[0.7148, 0.0597],[0.7518, 0.2537],[0.7207, 0.4828],[0.7235, 0.6566],[0.7458, 0.8009],[0.369, 0.3672],[0.3791, 0.6603],[0.4005, 0.8191],[0.3855, 0.9404],[0.3426, 0.3303],[0.4712, 0.5956],[0.5902, 0.5435],[0.5954, 0.4521],[0.3436, 0.3424],[0.4703, 0.5651],[0.5753, 0.5037],[0.5579, 0.4357],[0.3463, 0.3593],[0.4383, 0.5003],[0.5187, 0.4552],[0.5399, 0.392]
[0.7159, 0.0614],[0.7521, 0.2475],[0.7209, 0.4745],[0.7226, 0.6538],[0.7461, 0.7993],[0.3711, 0.3632],[0.3765, 0.6571],[0.3971, 0.8164],[0.383, 0.9362],[0.3388, 0.3292],[0.4728, 0.593],[0.5916, 0.5403],[0.5976, 0.4461],[0.3389, 0.3431],[0.4675, 0.5647],[0.5687, 0.5028],[0.5522, 0.4337],[0.3425, 0.3606],[0.4266, 0.5029],[0.5023, 0.4586],[0.5248, 0.3963]
[0.7147, 0.0569],[0.7526, 0.241],[0.7236, 0.4678],[0.7222, 0.6495],[0.7432, 0.7938],[0.3751, 0.3545],[0.3752, 0.6519],[0.3941, 0.8137],[0.3812, 0.9341],[0.3375, 0.3235],[0.4688, 0.593],[0.5902, 0.5449],[0.5994, 0.4509],[0.3333, 0.3386],[0.4613, 0.5619],[0.5633, 0.5025],[0.55, 0.4333],[0.3347, 0.3557],[0.4184, 0.4978],[0.4952, 0.4566],[0.5202, 0.3965]
[0.7173, 0.0538],[0.7563, 0.2393],[0.724, 0.4644],[0.7201, 0.6477],[0.742, 0.7927],[0.3781, 0.3497],[0.374, 0.6492],[0.3926, 0.8106],[0.3799, 0.9299],[0.3364, 0.3208],[0.4695, 0.5894],[0.5893, 0.54],[0.5929, 0.4454],[0.3294, 0.3369],[0.4587, 0.5611],[0.5592, 0.5035],[0.5409, 0.4352],[0.329, 0.3547],[0.4096, 0.5031],[0.487, 0.4656],[0.5123, 0.408]
[0.7208, 0.0492],[0.757, 0.2304],[0.7227, 0.4582],[0.7171, 0.6479],[0.7401, 0.7912],[0.3707, 0.3447],[0.3741, 0.6509],[0.3964, 0.8106],[0.3831, 0.9259],[0.3303, 0.3225],[0.4735, 0.5869],[0.5899, 0.535],[0.5887, 0.439],[0.327, 0.3383],[0.4628, 0.5601],[0.5562, 0.5041],[0.5368, 0.4317],[0.3313, 0.3543],[0.4111, 0.5052],[0.4844, 0.469],[0.5065, 0.4077]
[0.731, 0.0512],[0.7621, 0.2306],[0.7243, 0.4549],[0.722, 0.6458],[0.7457, 0.791],[0.3728, 0.3468],[0.3843, 0.6495],[0.4122, 0.7997],[0.3946, 0.9071],[0.3401, 0.325],[0.4729, 0.5862],[0.5871, 0.5351],[0.5842, 0.4439],[0.3399, 0.3407],[0.4682, 0.5636],[0.5606, 0.5118],[0.5403, 0.4417],[0.3463, 0.3609],[0.4168, 0.5204],[0.489, 0.4969],[0.5118, 0.4449]
[0.7281, 0.0491],[0.7598, 0.2358],[0.7215, 0.4653],[0.718, 0.654],[0.7472, 0.7964],[0.3751, 0.3446],[0.38, 0.6504],[0.4025, 0.8117],[0.3852, 0.9287],[0.3348, 0.3237],[0.4741, 0.5859],[0.5861, 0.5357],[0.582, 0.4395],[0.3319, 0.3386],[0.4618, 0.5633],[0.5542, 0.5113],[0.5347, 0.4386],[0.3376, 0.3551],[0.4167, 0.5101],[0.489, 0.4775],[0.5093, 0.4168]
[0.7259, 0.0503],[0.7599, 0.242],[0.7244, 0.4715],[0.7215, 0.6589],[0.7469, 0.7998],[0.3772, 0.3547],[0.382, 0.6594],[0.406, 0.818],[0.3902, 0.9332],[0.3424, 0.3313],[0.4743, 0.5921],[0.5845, 0.538],[0.5765, 0.4431],[0.3405, 0.3446],[0.4692, 0.5666],[0.5607, 0.5118],[0.5367, 0.4397],[0.3462, 0.36],[0.4274, 0.5156],[0.5011, 0.4789],[0.518, 0.4151]
[0.7187, 0.0564],[0.7528, 0.2509],[0.7195, 0.4789],[0.7138, 0.6601],[0.7421, 0.7987],[0.3696, 0.3608],[0.372, 0.6634],[0.3904, 0.8262],[0.3758, 0.945],[0.3347, 0.3351],[0.4752, 0.5971],[0.5862, 0.5453],[0.5759, 0.4522],[0.3337, 0.3476],[0.4652, 0.5703],[0.5602, 0.5162],[0.5349, 0.4464],[0.3388, 0.3646],[0.4257, 0.5172],[0.502, 0.4797],[0.5151, 0.4169]
[0.7197, 0.0594],[0.751, 0.2422],[0.7191, 0.4741],[0.7183, 0.6604],[0.7448, 0.8028],[0.3703, 0.3573],[0.3714, 0.6586],[0.3906, 0.8219],[0.3777, 0.9425],[0.3418, 0.3326],[0.4792, 0.596],[0.5935, 0.5387],[0.5865, 0.4401],[0.3433, 0.3516],[0.4701, 0.5724],[0.5623, 0.5093],[0.5334, 0.4372],[0.3477, 0.3689],[0.4231, 0.5204],[0.4928, 0.4775],[0.5093, 0.4149]
[0.7195, 0.0604],[0.7588, 0.2519],[0.7256, 0.4799],[0.7174, 0.6663],[0.7446, 0.8093],[0.3741, 0.3691],[0.3731, 0.6721],[0.3931, 0.8331],[0.3806, 0.9504],[0.3386, 0.3411],[0.4696, 0.6007],[0.5796, 0.5498],[0.5783, 0.4555],[0.3381, 0.3526],[0.4609, 0.5763],[0.5529, 0.5224],[0.5345, 0.4509],[0.3431, 0.3671],[0.4242, 0.5222],[0.4995, 0.4835],[0.5153, 0.4182]
[0.7199, 0.0678],[0.7531, 0.2538],[0.7198, 0.4872],[0.7228, 0.67],[0.7461, 0.8159],[0.3603, 0.3814],[0.3864, 0.6864],[0.4287, 0.8323],[0.413, 0.9431],[0.3456, 0.3438],[0.4773, 0.6039],[0.5891, 0.5401],[0.5781, 0.4464],[0.3521, 0.357],[0.4739, 0.5765],[0.5683, 0.5091],[0.5373, 0.4359],[0.357, 0.3748],[0.4333, 0.5176],[0.5054, 0.4695],[0.5204, 0.3999]
[0.7171, 0.0721],[0.7528, 0.2574],[0.72, 0.4864],[0.7202, 0.6681],[0.7428, 0.8129],[0.3648, 0.383],[0.3801, 0.6892],[0.4085, 0.8483],[0.3926, 0.9671],[0.3401, 0.3462],[0.4789, 0.6064],[0.5904, 0.5475],[0.582, 0.4531],[0.3424, 0.3581],[0.4694, 0.5789],[0.5643, 0.5154],[0.5367, 0.4434],[0.3471, 0.3745],[0.4264, 0.5218],[0.499, 0.4768],[0.5144, 0.409]
[0.7206, 0.0721],[0.7507, 0.2567],[0.7157, 0.489],[0.7212, 0.6715],[0.7458, 0.813],[0.3603, 0.3857],[0.394, 0.6846],[0.4378, 0.8249],[0.4217, 0.9318],[0.3446, 0.3473],[0.4722, 0.6045],[0.5824, 0.5413],[0.5777, 0.4484],[0.3507, 0.357],[0.4702, 0.5735],[0.5642, 0.5067],[0.5416, 0.4342],[0.3563, 0.371],[0.4314, 0.5093],[0.5049, 0.4607],[0.5254, 0.3909]
[0.7223, 0.0717],[0.7533, 0.2586],[0.7175, 0.4924],[0.7172, 0.6762],[0.7454, 0.8125],[0.3657, 0.38],[0.3743, 0.6889],[0.3972, 0.8533],[0.3818, 0.9732],[0.3378, 0.3487],[0.4716, 0.6057],[0.5816, 0.5505],[0.5745, 0.4544],[0.3394, 0.3601],[0.4639, 0.5776],[0.5583, 0.5182],[0.5337, 0.4443],[0.3451, 0.3744],[0.4233, 0.521],[0.4965, 0.4795],[0.5118, 0.4109]
[0.7254, 0.073],[0.7517, 0.2585],[0.7159, 0.4961],[0.7171, 0.6805],[0.7423, 0.8179],[0.3663, 0.3864],[0.3803, 0.6874],[0.4037, 0.8473],[0.3893, 0.964],[0.3434, 0.3496],[0.4755, 0.6078],[0.5868, 0.5511],[0.5844, 0.4542],[0.3465, 0.36],[0.4691, 0.5788],[0.5619, 0.5147],[0.538, 0.4406],[0.3525, 0.3707],[0.432, 0.514],[0.5032, 0.4648],[0.5212, 0.395]
[0.7241, 0.0772],[0.7533, 0.2637],[0.7162, 0.4955],[0.7156, 0.6748],[0.7409, 0.8162],[0.3652, 0.3757],[0.3793, 0.675],[0.3999, 0.8363],[0.3844, 0.9557],[0.3315, 0.3419],[0.4689, 0.6058],[0.5816, 0.5528],[0.5821, 0.4565],[0.3323, 0.3533],[0.4609, 0.5769],[0.5566, 0.5165],[0.5374, 0.4471],[0.3385, 0.3653],[0.4272, 0.5079],[0.5017, 0.4612],[0.5213, 0.3984]
[0.7256, 0.0754],[0.7566, 0.2599],[0.723, 0.4893],[0.7228, 0.6708],[0.7453, 0.8112],[0.3744, 0.3749],[0.3721, 0.6712],[0.393, 0.8367],[0.386, 0.9583],[0.3408, 0.3444],[0.4731, 0.6036],[0.5871, 0.551],[0.5883, 0.4545],[0.3383, 0.3589],[0.4661, 0.5758],[0.561, 0.5154],[0.541, 0.446],[0.3415, 0.3727],[0.4271, 0.5147],[0.5017, 0.4708],[0.5238, 0.411]
[0.7286, 0.074],[0.7574, 0.2612],[0.7221, 0.4923],[0.7206, 0.6748],[0.746, 0.8139],[0.3722, 0.372],[0.3751, 0.6677],[0.3913, 0.8334],[0.3815, 0.9532],[0.3352, 0.3427],[0.4679, 0.6047],[0.5821, 0.5562],[0.5858, 0.4598],[0.3332, 0.3563],[0.4604, 0.5787],[0.5553, 0.5221],[0.5372, 0.4534],[0.3392, 0.3687],[0.426, 0.518],[0.5007, 0.4749],[0.521, 0.4143]
[0.7239, 0.0744],[0.755, 0.2592],[0.7215, 0.4892],[0.7251, 0.6696],[0.7469, 0.8101],[0.3698, 0.3753],[0.3727, 0.6732],[0.3934, 0.8363],[0.3844, 0.956],[0.3394, 0.3446],[0.4752, 0.6046],[0.5865, 0.5492],[0.5795, 0.4528],[0.3392, 0.3586],[0.4676, 0.5779],[0.5618, 0.5164],[0.533, 0.4483],[0.3433, 0.3734],[0.4268, 0.5216],[0.502, 0.4765],[0.5183, 0.4145]
[0.726, 0.073],[0.7565, 0.2592],[0.7224, 0.4897],[0.7234, 0.6701],[0.7471, 0.8109],[0.3692, 0.3691],[0.377, 0.6642],[0.3954, 0.8275],[0.3845, 0.9474],[0.3375, 0.3377],[0.4736, 0.605],[0.5898, 0.5504],[0.5899, 0.4521],[0.3363, 0.3516],[0.4662, 0.5755],[0.5636, 0.5132],[0.5404, 0.4438],[0.3403, 0.3653],[0.4258, 0.5121],[0.5014, 0.4663],[0.5215, 0.4051]
[0.7205, 0.0633],[0.7543, 0.2467],[0.7234, 0.4789],[0.7254, 0.6635],[0.7467, 0.8049],[0.3741, 0.3638],[0.3754, 0.6602],[0.3934, 0.8233],[0.381, 0.941],[0.3394, 0.3334],[0.4753, 0.5982],[0.5922, 0.5457],[0.595, 0.447],[0.3374, 0.3474],[0.4641, 0.5683],[0.5619, 0.5077],[0.5425, 0.4362],[0.3417, 0.3606],[0.4246, 0.5068],[0.4998, 0.4633],[0.5209, 0.4013]
[0.7239, 0.058],[0.7542, 0.2476],[0.7207, 0.481],[0.7187, 0.6686],[0.747, 0.8077],[0.3753, 0.3598],[0.3738, 0.6588],[0.3917, 0.8219],[0.3808, 0.9402],[0.3365, 0.3315],[0.4729, 0.5977],[0.5906, 0.5455],[0.594, 0.4474],[0.3342, 0.3449],[0.4627, 0.5691],[0.5592, 0.5104],[0.5426, 0.4387],[0.3393, 0.3573],[0.4236, 0.5089],[0.4994, 0.4667],[0.5207, 0.404]
[0.7242, 0.0565],[0.7553, 0.2498],[0.722, 0.4817],[0.7214, 0.6642],[0.7451, 0.8037],[0.3734, 0.363],[0.3793, 0.6553],[0.3981, 0.8159],[0.3872, 0.9343],[0.3384, 0.3286],[0.4696, 0.594],[0.5857, 0.5424],[0.5913, 0.4469],[0.337, 0.3391],[0.4636, 0.5643],[0.5613, 0.506],[0.5454, 0.4364],[0.3425, 0.3511],[0.428, 0.5019],[0.505, 0.4608],[0.5262, 0.4005]
[0.7293, 0.0539],[0.7603, 0.2484],[0.7232, 0.4796],[0.7213, 0.662],[0.7502, 0.7994],[0.3779, 0.3537],[0.3815, 0.6512],[0.3996, 0.8139],[0.3858, 0.9329],[0.3389, 0.323],[0.4751, 0.5842],[0.5876, 0.5326],[0.5833, 0.438],[0.3346, 0.3349],[0.466, 0.5565],[0.5596, 0.5005],[0.5359, 0.4327],[0.3401, 0.3476],[0.4263, 0.498],[0.4996, 0.4557],[0.5173, 0.3943]
[0.7325, 0.0516],[0.7615, 0.247],[0.7248, 0.4758],[0.7233, 0.6594],[0.7509, 0.7957],[0.3857, 0.3518],[0.3818, 0.6438],[0.3963, 0.8064],[0.385, 0.9246],[0.3448, 0.32],[0.4764, 0.5827],[0.5893, 0.5326],[0.593, 0.4368],[0.3383, 0.3291],[0.4672, 0.5507],[0.56, 0.4949],[0.5448, 0.4255],[0.3418, 0.3397],[0.4268, 0.4883],[0.504, 0.4475],[0.5276, 0.3867]
[0.7365, 0.0504],[0.763, 0.2458],[0.7265, 0.4741],[0.7261, 0.6575],[0.7538, 0.7947],[0.3858, 0.3485],[0.3817, 0.6421],[0.399, 0.8053],[0.3858, 0.9248],[0.3448, 0.3194],[0.473, 0.5804],[0.5873, 0.5336],[0.5888, 0.4398],[0.3386, 0.33],[0.4626, 0.5529],[0.5584, 0.5009],[0.5419, 0.4308],[0.3419, 0.3428],[0.423, 0.4954],[0.5018, 0.4597],[0.5246, 0.3989]
[0.7351, 0.0479],[0.7628, 0.243],[0.7266, 0.4731],[0.725, 0.6578],[0.7549, 0.7936],[0.3869, 0.345],[0.383, 0.6416],[0.3998, 0.8037],[0.3887, 0.9217],[0.3427, 0.3173],[0.4748, 0.578],[0.5875, 0.5293],[0.5905, 0.4332],[0.3364, 0.3281],[0.4611, 0.5525],[0.5544, 0.4996],[0.541, 0.4277],[0.3415, 0.3403],[0.4233, 0.4961],[0.5002, 0.4578],[0.5223, 0.3944]
[0.7298, 0.0589],[0.7608, 0.2397],[0.7295, 0.4648],[0.7346, 0.6422],[0.7528, 0.7911],[0.3822, 0.3486],[0.3782, 0.6438],[0.3976, 0.8086],[0.3912, 0.9325],[0.3566, 0.3191],[0.4806, 0.5888],[0.5977, 0.5277],[0.602, 0.4259],[0.357, 0.3362],[0.4761, 0.5602],[0.5773, 0.4918],[0.5549, 0.4197],[0.3581, 0.3545],[0.4451, 0.4966],[0.5247, 0.4478],[0.5432, 0.3859]
[0.7228, 0.0618],[0.7592, 0.2421],[0.7297, 0.4661],[0.7335, 0.6414],[0.7524, 0.7901],[0.3815, 0.3512],[0.3796, 0.6429],[0.3983, 0.8077],[0.3902, 0.9316],[0.3551, 0.3209],[0.4806, 0.591],[0.5984, 0.5335],[0.6057, 0.4337],[0.3554, 0.3378],[0.4771, 0.5593],[0.5793, 0.4923],[0.5599, 0.4215],[0.3555, 0.3575],[0.4404, 0.4946],[0.5196, 0.4479],[0.5412, 0.3869]
[0.7255, 0.0552],[0.7609, 0.242],[0.7313, 0.4657],[0.7313, 0.6456],[0.7517, 0.7902],[0.3834, 0.3493],[0.3816, 0.6457],[0.4014, 0.8083],[0.3915, 0.9281],[0.3491, 0.3171],[0.4776, 0.5871],[0.5959, 0.5335],[0.6015, 0.4346],[0.3469, 0.3307],[0.4696, 0.5543],[0.5699, 0.4949],[0.5535, 0.4249],[0.3474, 0.3474],[0.4262, 0.49],[0.5051, 0.452],[0.5317, 0.3938]
[0.7251, 0.0565],[0.7594, 0.2406],[0.7273, 0.4664],[0.7303, 0.6447],[0.753, 0.7905],[0.3822, 0.3492],[0.3813, 0.6443],[0.4007, 0.8079],[0.3915, 0.9291],[0.3516, 0.318],[0.4803, 0.5882],[0.5987, 0.5303],[0.6052, 0.4289],[0.3508, 0.3343],[0.4759, 0.5564],[0.5748, 0.4901],[0.5557, 0.4181],[0.3528, 0.3519],[0.4361, 0.4907],[0.5126, 0.4452],[0.5363, 0.3845]
[0.732, 0.0543],[0.7635, 0.2406],[0.7324, 0.4645],[0.7336, 0.649],[0.7544, 0.7933],[0.3844, 0.3516],[0.3845, 0.6504],[0.4041, 0.8108],[0.3929, 0.9294],[0.3506, 0.3226],[0.4801, 0.5864],[0.5968, 0.53],[0.6025, 0.4332],[0.3481, 0.3357],[0.4754, 0.5574],[0.5721, 0.4977],[0.5574, 0.4272],[0.3505, 0.3501],[0.4336, 0.4977],[0.5136, 0.4585],[0.5389, 0.399]
[0.733, 0.0519],[0.7597, 0.2379],[0.7258, 0.4667],[0.726, 0.6527],[0.7478, 0.7976],[0.3792, 0.3544],[0.379, 0.6508],[0.3975, 0.8145],[0.3852, 0.9344],[0.3485, 0.3247],[0.4823, 0.5897],[0.6003, 0.5348],[0.6035, 0.4351],[0.3489, 0.3388],[0.4761, 0.5619],[0.5743, 0.502],[0.5571, 0.4293],[0.3541, 0.3529],[0.4388, 0.4998],[0.5163, 0.4591],[0.5402, 0.3977]
[0.7337, 0.0503],[0.7598, 0.2448],[0.7242, 0.4765],[0.7208, 0.6618],[0.7468, 0.8022],[0.3751, 0.3601],[0.383, 0.6574],[0.4019, 0.8176],[0.3839, 0.9361],[0.3443, 0.3281],[0.4782, 0.5903],[0.5923, 0.5375],[0.5916, 0.4421],[0.344, 0.3392],[0.4713, 0.562],[0.567, 0.5058],[0.5482, 0.4318],[0.3499, 0.353],[0.4309, 0.501],[0.5067, 0.464],[0.5269, 0.4009]
[0.7329, 0.0533],[0.7594, 0.2433],[0.7249, 0.4755],[0.7227, 0.6596],[0.7454, 0.8031],[0.3742, 0.3609],[0.3806, 0.6564],[0.4004, 0.8182],[0.3856, 0.9385],[0.3467, 0.331],[0.4774, 0.5948],[0.5951, 0.5412],[0.5958, 0.4446],[0.349, 0.3463],[0.4722, 0.5689],[0.5711, 0.5096],[0.5502, 0.4381],[0.3559, 0.3615],[0.4337, 0.5088],[0.5086, 0.4692],[0.5288, 0.4076]
[0.731, 0.0516],[0.7598, 0.2397],[0.7233, 0.474],[0.7172, 0.6622],[0.7441, 0.8031],[0.376, 0.3604],[0.3812, 0.657],[0.3986, 0.8195],[0.3844, 0.9379],[0.3417, 0.3337],[0.4774, 0.5961],[0.5912, 0.5458],[0.5932, 0.4498],[0.3439, 0.3466],[0.4707, 0.568],[0.5652, 0.5127],[0.549, 0.4411],[0.3531, 0.3592],[0.4363, 0.5056],[0.5105, 0.4679],[0.5293, 0.4066]
[0.7327, 0.054],[0.7587, 0.241],[0.7234, 0.4746],[0.7199, 0.6607],[0.7447, 0.8012],[0.3729, 0.3603],[0.3836, 0.657],[0.4027, 0.8181],[0.3853, 0.9373],[0.342, 0.331],[0.477, 0.5941],[0.5928, 0.5415],[0.594, 0.4461],[0.3446, 0.3443],[0.4697, 0.5658],[0.5664, 0.5082],[0.5473, 0.4368],[0.3528, 0.3578],[0.4325, 0.503],[0.5062, 0.4642],[0.5248, 0.4027]
[0.7344, 0.0532],[0.7591, 0.2427],[0.7228, 0.4765],[0.7199, 0.6621],[0.7465, 0.8005],[0.3726, 0.3601],[0.3828, 0.6567],[0.4014, 0.8192],[0.3849, 0.9385],[0.3419, 0.3301],[0.4779, 0.5923],[0.5916, 0.5398],[0.5924, 0.4437],[0.3449, 0.3423],[0.472, 0.5652],[0.5667, 0.5089],[0.5484, 0.4363],[0.3547, 0.356],[0.4397, 0.5024],[0.5135, 0.4618],[0.5298, 0.3983]
[0.7369, 0.053],[0.7617, 0.2424],[0.7248, 0.4747],[0.7199, 0.659],[0.7475, 0.7972],[0.3776, 0.3553],[0.3836, 0.6501],[0.4003, 0.8154],[0.3866, 0.9375],[0.3439, 0.3256],[0.4782, 0.5889],[0.5938, 0.5375],[0.598, 0.4409],[0.3443, 0.3384],[0.4708, 0.5617],[0.5669, 0.5043],[0.5508, 0.4323],[0.3519, 0.3509],[0.4379, 0.4983],[0.5145, 0.4573],[0.5352, 0.3958]
[0.732, 0.0577],[0.7575, 0.2448],[0.7236, 0.4713],[0.7267, 0.6502],[0.7491, 0.7904],[0.3719, 0.3604],[0.3815, 0.6557],[0.4049, 0.8153],[0.3904, 0.9361],[0.3555, 0.3272],[0.4837, 0.5948],[0.6024, 0.5369],[0.6081, 0.4377],[0.3592, 0.3411],[0.4803, 0.565],[0.5828, 0.5013],[0.5646, 0.4258],[0.3616, 0.3571],[0.4412, 0.5011],[0.5215, 0.4591],[0.5432, 0.3929]
[0.7333, 0.0586],[0.7581, 0.2477],[0.7241, 0.4748],[0.724, 0.6572],[0.7478, 0.7976],[0.3761, 0.3554],[0.3796, 0.6519],[0.3986, 0.8157],[0.3862, 0.9379],[0.3464, 0.3262],[0.4777, 0.5942],[0.5983, 0.5418],[0.6079, 0.4437],[0.3461, 0.34],[0.4715, 0.5649],[0.5746, 0.5049],[0.5631, 0.4321],[0.3498, 0.3542],[0.4318, 0.5028],[0.5123, 0.4634],[0.5386, 0.4015]
[0.7327, 0.0627],[0.7557, 0.2475],[0.7234, 0.4719],[0.7287, 0.6511],[0.749, 0.794],[0.3732, 0.3597],[0.3809, 0.6537],[0.4033, 0.8147],[0.3886, 0.9361],[0.355, 0.3292],[0.4791, 0.5978],[0.6022, 0.5415],[0.6133, 0.4423],[0.3586, 0.3451],[0.4778, 0.5677],[0.584, 0.5045],[0.5709, 0.4305],[0.3618, 0.3636],[0.4363, 0.5061],[0.5143, 0.4676],[0.5402, 0.4063]
[0.7323, 0.0598],[0.758, 0.2474],[0.7254, 0.4733],[0.7301, 0.6546],[0.7506, 0.7983],[0.3714, 0.3556],[0.3833, 0.6548],[0.4077, 0.8155],[0.3922, 0.9354],[0.3475, 0.3244],[0.4787, 0.5945],[0.5993, 0.5394],[0.6035, 0.4425],[0.3491, 0.3393],[0.4749, 0.5648],[0.5784, 0.5046],[0.5596, 0.4332],[0.3528, 0.3581],[0.4324, 0.5073],[0.5107, 0.4678],[0.5332, 0.4049]
[0.7293, 0.056],[0.7592, 0.2449],[0.7255, 0.4716],[0.7302, 0.6521],[0.7502, 0.7949],[0.3732, 0.3609],[0.3817, 0.6569],[0.4058, 0.8171],[0.3909, 0.9354],[0.3537, 0.326],[0.4804, 0.5926],[0.5979, 0.5385],[0.6011, 0.4415],[0.358, 0.3392],[0.48, 0.5636],[0.5803, 0.5037],[0.5595, 0.4316],[0.3627, 0.3565],[0.4419, 0.5039],[0.5198, 0.4632],[0.5415, 0.3992]
[0.7335, 0.0601],[0.7615, 0.2507],[0.7264, 0.4768],[0.7276, 0.6526],[0.749, 0.795],[0.375, 0.3586],[0.3833, 0.6518],[0.4024, 0.8096],[0.3869, 0.9306],[0.3531, 0.3285],[0.482, 0.5946],[0.6005, 0.5319],[0.5959, 0.4361],[0.3543, 0.3429],[0.4835, 0.5641],[0.5857, 0.4953],[0.5562, 0.4261],[0.3581, 0.3587],[0.4454, 0.5053],[0.5245, 0.4561],[0.5401, 0.3917]
[0.733, 0.0595],[0.7599, 0.2486],[0.7258, 0.4745],[0.7312, 0.6519],[0.7524, 0.7956],[0.3741, 0.3598],[0.3817, 0.6542],[0.4032, 0.8142],[0.3891, 0.9352],[0.356, 0.3274],[0.4835, 0.5926],[0.6015, 0.5319],[0.5979, 0.4353],[0.359, 0.3418],[0.4861, 0.563],[0.5884, 0.4967],[0.5602, 0.4266],[0.3634, 0.3592],[0.4485, 0.5058],[0.5263, 0.459],[0.5437, 0.3949]
[0.7352, 0.0571],[0.7614, 0.25],[0.7261, 0.4773],[0.7287, 0.6562],[0.7503, 0.7965],[0.375, 0.3579],[0.3824, 0.6528],[0.4038, 0.8124],[0.3895, 0.9327],[0.3542, 0.3263],[0.4857, 0.5893],[0.6035, 0.5291],[0.6003, 0.4329],[0.3548, 0.3393],[0.4843, 0.5605],[0.5839, 0.4953],[0.5574, 0.4241],[0.3578, 0.3545],[0.442, 0.5053],[0.519, 0.4605],[0.5375, 0.3961]
[0.7352, 0.057],[0.7608, 0.2517],[0.7246, 0.4826],[0.7276, 0.6613],[0.7487, 0.799],[0.3755, 0.3584],[0.3837, 0.6561],[0.4057, 0.8164],[0.3898, 0.9352],[0.3514, 0.325],[0.4837, 0.5843],[0.5984, 0.5281],[0.5935, 0.4333],[0.3502, 0.337],[0.4759, 0.5571],[0.5732, 0.4958],[0.5463, 0.4244],[0.3531, 0.3508],[0.4344, 0.4994],[0.5081, 0.4558],[0.5258, 0.3907]
[0.7341, 0.0554],[0.761, 0.2473],[0.7256, 0.4771],[0.726, 0.6592],[0.7493, 0.7988],[0.3777, 0.3585],[0.3834, 0.6548],[0.4029, 0.8146],[0.3888, 0.9324],[0.35, 0.3278],[0.4843, 0.5907],[0.5993, 0.5349],[0.5981, 0.4381],[0.35, 0.3398],[0.4768, 0.5598],[0.5723, 0.4989],[0.5495, 0.4273],[0.3547, 0.3525],[0.4329, 0.5006],[0.5067, 0.4596],[0.5274, 0.3976]
[0.737, 0.0582],[0.7626, 0.2491],[0.7262, 0.4807],[0.7252, 0.6631],[0.7506, 0.8002],[0.3803, 0.354],[0.3832, 0.6509],[0.4017, 0.8117],[0.3886, 0.9305],[0.3486, 0.3274],[0.4829, 0.5912],[0.5989, 0.5382],[0.598, 0.4429],[0.3469, 0.3413],[0.4745, 0.5628],[0.5701, 0.5034],[0.5481, 0.4329],[0.3505, 0.354],[0.4278, 0.5042],[0.5018, 0.4648],[0.5229, 0.4043]
[0.734, 0.0549],[0.7639, 0.2496],[0.7269, 0.4805],[0.7252, 0.6625],[0.7525, 0.8015],[0.3792, 0.3541],[0.385, 0.6553],[0.4068, 0.814],[0.392, 0.9314],[0.3494, 0.3248],[0.4818, 0.5898],[0.5968, 0.5362],[0.594, 0.4412],[0.348, 0.3387],[0.4738, 0.5628],[0.5693, 0.5052],[0.5464, 0.4335],[0.3508, 0.3555],[0.4233, 0.51],[0.4959, 0.4733],[0.5155, 0.4115]
[0.7266, 0.0528],[0.7575, 0.2426],[0.7234, 0.4747],[0.7182, 0.6567],[0.7453, 0.7946],[0.3797, 0.3538],[0.3816, 0.6535],[0.401, 0.8149],[0.3887, 0.9355],[0.3446, 0.3246],[0.476, 0.5876],[0.5941, 0.5368],[0.6024, 0.4411],[0.3441, 0.3395],[0.4644, 0.5632],[0.5635, 0.5056],[0.5528, 0.4329],[0.348, 0.3548],[0.4208, 0.5057],[0.4971, 0.4678],[0.5206, 0.4067]
[0.7316, 0.0557],[0.7603, 0.2436],[0.7246, 0.4733],[0.721, 0.657],[0.7457, 0.7961],[0.3793, 0.3555],[0.3792, 0.6536],[0.398, 0.8165],[0.3852, 0.9359],[0.3435, 0.3259],[0.4784, 0.5902],[0.5981, 0.5409],[0.6049, 0.4444],[0.3437, 0.3388],[0.4692, 0.562],[0.5685, 0.5055],[0.5554, 0.4341],[0.3491, 0.3516],[0.4263, 0.5025],[0.502, 0.4655],[0.5269, 0.4055]
[0.7294, 0.0655],[0.7591, 0.2555],[0.7237, 0.4822],[0.7263, 0.6572],[0.7497, 0.7976],[0.3807, 0.3676],[0.3829, 0.6563],[0.4016, 0.8146],[0.3876, 0.9354],[0.3548, 0.3333],[0.4809, 0.5968],[0.602, 0.5401],[0.6053, 0.4441],[0.3543, 0.3468],[0.4763, 0.5671],[0.5806, 0.503],[0.5596, 0.4322],[0.3564, 0.3622],[0.4336, 0.5056],[0.5106, 0.4632],[0.5323, 0.4026]
[0.7252, 0.069],[0.758, 0.2549],[0.724, 0.4815],[0.7246, 0.6581],[0.7483, 0.8007],[0.3755, 0.361],[0.3852, 0.6581],[0.4065, 0.8189],[0.3906, 0.9418],[0.3475, 0.327],[0.4844, 0.5962],[0.6047, 0.5397],[0.6079, 0.4428],[0.3478, 0.3422],[0.4786, 0.5634],[0.5805, 0.4992],[0.561, 0.4287],[0.35, 0.3599],[0.429, 0.4984],[0.5042, 0.4548],[0.5269, 0.3947]
