"[0.5328, 0.6367]","[0.5366, 0.6893]","[0.5305, 0.755]","[0.5313, 0.8059]","[0.5348, 0.8479]","[0.4747, 0.7233]","[0.4748, 0.8074]","[0.4779, 0.8536]","[0.4755, 0.889]","[0.4718, 0.7134]","[0.4906, 0.7905]","[0.5096, 0.7742]","[0.5107, 0.7462]","[0.4728, 0.7173]","[0.4902, 0.7813]","[0.507, 0.7623]","[0.504, 0.7415]","[0.4732, 0.7216]","[0.4851, 0.7599]","[0.4976, 0.7468]","[0.501, 0.7285]"
"[0.5328, 0.6369]","[0.5372, 0.6884]","[0.5311, 0.7538]","[0.5312, 0.8053]","[0.5351, 0.8481]","[0.475, 0.723]","[0.4747, 0.8069]","[0.4779, 0.8534]","[0.4761, 0.8889]","[0.4712, 0.7144]","[0.4905, 0.7911]","[0.5094, 0.7759]","[0.5109, 0.7483]","[0.4721, 0.7186]","[0.4902, 0.7829]","[0.507, 0.7645]","[0.5049, 0.7441]","[0.4727, 0.723]","[0.4855, 0.7632]","[0.498, 0.7511]","[0.5017, 0.7335]"
"[0.5331, 0.6402]","[0.536, 0.6903]","[0.5302, 0.7566]","[0.5317, 0.8074]","[0.5358, 0.8492]","[0.4751, 0.7237]","[0.4753, 0.8063]","[0.478, 0.8531]","[0.4761, 0.8896]","[0.4721, 0.7131]","[0.4909, 0.7908]","[0.5105, 0.7734]","[0.5133, 0.7438]","[0.4735, 0.7169]","[0.4905, 0.7815]","[0.5075, 0.7606]","[0.5061, 0.7384]","[0.4739, 0.7204]","[0.4862, 0.7587]","[0.4985, 0.7442]","[0.5023, 0.7256]"
"[0.533, 0.6363]","[0.5375, 0.6854]","[0.532, 0.752]","[0.5318, 0.8065]","[0.5359, 0.8482]","[0.4764, 0.7193]","[0.4755, 0.8049]","[0.4782, 0.853]","[0.4767, 0.8884]","[0.4702, 0.7106]","[0.4903, 0.7889]","[0.5094, 0.7748]","[0.5119, 0.7464]","[0.47, 0.7149]","[0.4882, 0.7807]","[0.5044, 0.7634]","[0.5035, 0.7423]","[0.4708, 0.7185]","[0.4831, 0.7607]","[0.4956, 0.7489]","[0.4999, 0.7318]"
"[0.535, 0.635]","[0.5388, 0.6848]","[0.5328, 0.7521]","[0.5324, 0.8084]","[0.5364, 0.85]","[0.4772, 0.7201]","[0.4762, 0.8056]","[0.4793, 0.8519]","[0.4774, 0.8858]","[0.4717, 0.7111]","[0.4914, 0.7882]","[0.5105, 0.7742]","[0.512, 0.7466]","[0.4722, 0.7151]","[0.4902, 0.7801]","[0.5057, 0.7635]","[0.5042, 0.7425]","[0.4737, 0.7185]","[0.4847, 0.7617]","[0.4967, 0.7509]","[0.5008, 0.7336]"
"[0.536, 0.6333]","[0.539, 0.6856]","[0.5327, 0.7537]","[0.5327, 0.808]","[0.5368, 0.8493]","[0.4763, 0.7197]","[0.4767, 0.8054]","[0.4796, 0.8521]","[0.4776, 0.8868]","[0.4715, 0.7103]","[0.4913, 0.7879]","[0.51, 0.7737]","[0.5116, 0.7456]","[0.4722, 0.7137]","[0.49, 0.7798]","[0.5057, 0.7632]","[0.5041, 0.742]","[0.4736, 0.7169]","[0.4853, 0.7597]","[0.4975, 0.7485]","[0.5013, 0.7308]"
"[0.5364, 0.6324]","[0.5393, 0.6857]","[0.5328, 0.7535]","[0.5328, 0.808]","[0.5368, 0.8488]","[0.476, 0.7202]","[0.477, 0.8062]","[0.4799, 0.8524]","[0.4773, 0.8864]","[0.4716, 0.7109]","[0.492, 0.7873]","[0.5104, 0.773]","[0.5109, 0.7456]","[0.4726, 0.7144]","[0.4909, 0.7798]","[0.5063, 0.7636]","[0.5038, 0.7425]","[0.4743, 0.7179]","[0.486, 0.7614]","[0.498, 0.7509]","[0.5012, 0.733]"
"[0.5378, 0.6329]","[0.5393, 0.6834]","[0.5328, 0.7513]","[0.5332, 0.8059]","[0.5368, 0.8479]","[0.4753, 0.7183]","[0.4769, 0.804]","[0.4801, 0.8513]","[0.4779, 0.8867]","[0.4722, 0.7104]","[0.4926, 0.7877]","[0.5109, 0.7722]","[0.5113, 0.7443]","[0.474, 0.7149]","[0.4924, 0.7809]","[0.5077, 0.7633]","[0.5045, 0.7422]","[0.4761, 0.7188]","[0.4886, 0.7623]","[0.5003, 0.7503]","[0.5031, 0.7321]"
"[0.537, 0.6312]","[0.5401, 0.6843]","[0.5328, 0.7529]","[0.5317, 0.8079]","[0.5365, 0.848]","[0.4773, 0.7186]","[0.4768, 0.8044]","[0.4795, 0.8514]","[0.4774, 0.8858]","[0.4712, 0.7114]","[0.4917, 0.7877]","[0.5101, 0.7742]","[0.5115, 0.7468]","[0.4715, 0.7145]","[0.4906, 0.78]","[0.506, 0.7644]","[0.5047, 0.7434]","[0.4734, 0.7171]","[0.4865, 0.7614]","[0.4988, 0.7511]","[0.5026, 0.7333]"
"[0.5378, 0.6329]","[0.54, 0.6855]","[0.533, 0.7535]","[0.5326, 0.808]","[0.5368, 0.8485]","[0.4768, 0.7186]","[0.477, 0.8041]","[0.4799, 0.8508]","[0.4777, 0.8862]","[0.4723, 0.7111]","[0.4928, 0.788]","[0.5116, 0.7722]","[0.5121, 0.7445]","[0.4732, 0.7153]","[0.4923, 0.7805]","[0.5078, 0.7628]","[0.5049, 0.7413]","[0.475, 0.7191]","[0.4878, 0.7622]","[0.4999, 0.7507]","[0.5031, 0.7326]"
"[0.5371, 0.6337]","[0.5392, 0.6841]","[0.532, 0.7521]","[0.5316, 0.8076]","[0.536, 0.8498]","[0.476, 0.7203]","[0.4774, 0.8052]","[0.4802, 0.8518]","[0.4776, 0.887]","[0.4711, 0.7116]","[0.4923, 0.7887]","[0.5106, 0.7729]","[0.5119, 0.7444]","[0.4725, 0.7152]","[0.4912, 0.7813]","[0.5063, 0.7638]","[0.5044, 0.7424]","[0.4748, 0.7182]","[0.4874, 0.7614]","[0.499, 0.7498]","[0.5024, 0.7321]"
"[0.5357, 0.6344]","[0.5389, 0.6855]","[0.5322, 0.7536]","[0.5317, 0.8094]","[0.5357, 0.8517]","[0.476, 0.7222]","[0.4772, 0.8092]","[0.481, 0.8551]","[0.4786, 0.8892]","[0.4712, 0.7127]","[0.4916, 0.791]","[0.5097, 0.7753]","[0.5114, 0.7475]","[0.4721, 0.7159]","[0.49, 0.7824]","[0.5053, 0.7654]","[0.5041, 0.7439]","[0.4737, 0.7195]","[0.4858, 0.7619]","[0.4978, 0.7514]","[0.5014, 0.7343]"
"[0.5349, 0.6376]","[0.5382, 0.6888]","[0.5318, 0.7554]","[0.5317, 0.8092]","[0.5358, 0.8509]","[0.4761, 0.7231]","[0.476, 0.8095]","[0.4793, 0.8561]","[0.4776, 0.891]","[0.4711, 0.714]","[0.4919, 0.7919]","[0.5105, 0.7761]","[0.5115, 0.748]","[0.4719, 0.7176]","[0.4904, 0.7838]","[0.5062, 0.766]","[0.5042, 0.7448]","[0.4733, 0.7208]","[0.4859, 0.7636]","[0.4982, 0.7519]","[0.5018, 0.7344]"
"[0.5346, 0.6358]","[0.5386, 0.6881]","[0.5322, 0.7566]","[0.5316, 0.8115]","[0.5358, 0.8525]","[0.4763, 0.7237]","[0.476, 0.8097]","[0.479, 0.8559]","[0.4772, 0.8904]","[0.4713, 0.7156]","[0.4914, 0.7925]","[0.5099, 0.7771]","[0.5105, 0.7495]","[0.4721, 0.7194]","[0.4905, 0.7849]","[0.5056, 0.7676]","[0.5032, 0.7464]","[0.4737, 0.7225]","[0.4857, 0.7661]","[0.4979, 0.7545]","[0.5013, 0.7368]"
"[0.5356, 0.6382]","[0.5379, 0.6898]","[0.5314, 0.7573]","[0.5322, 0.811]","[0.5355, 0.8523]","[0.4746, 0.7248]","[0.4758, 0.8105]","[0.4791, 0.8566]","[0.477, 0.8915]","[0.4717, 0.716]","[0.4933, 0.793]","[0.5118, 0.7752]","[0.5117, 0.7464]","[0.4732, 0.7201]","[0.4927, 0.7845]","[0.508, 0.7644]","[0.504, 0.7428]","[0.4746, 0.724]","[0.4874, 0.7646]","[0.4992, 0.7514]","[0.5021, 0.7334]"
"[0.5356, 0.6376]","[0.5376, 0.6893]","[0.5313, 0.7567]","[0.5329, 0.8098]","[0.5356, 0.8516]","[0.4738, 0.7257]","[0.4762, 0.8101]","[0.4802, 0.8547]","[0.4779, 0.8892]","[0.4727, 0.716]","[0.493, 0.7928]","[0.5116, 0.774]","[0.5114, 0.7456]","[0.4748, 0.7202]","[0.4934, 0.7848]","[0.509, 0.7641]","[0.5044, 0.7425]","[0.4762, 0.7248]","[0.488, 0.7662]","[0.4997, 0.7523]","[0.502, 0.7329]"
"[0.5361, 0.6372]","[0.5381, 0.6899]","[0.5318, 0.7568]","[0.5331, 0.81]","[0.536, 0.8515]","[0.474, 0.7252]","[0.4765, 0.8095]","[0.4798, 0.8555]","[0.4776, 0.8904]","[0.4719, 0.7155]","[0.4921, 0.7927]","[0.5108, 0.7764]","[0.512, 0.7483]","[0.4737, 0.7189]","[0.4922, 0.7844]","[0.5086, 0.7657]","[0.5059, 0.7446]","[0.475, 0.7224]","[0.4879, 0.7636]","[0.5007, 0.751]","[0.5039, 0.7328]"
"[0.5363, 0.6373]","[0.5382, 0.6904]","[0.5319, 0.7585]","[0.5332, 0.811]","[0.5362, 0.8522]","[0.4749, 0.7251]","[0.4774, 0.8087]","[0.4808, 0.8536]","[0.4783, 0.8883]","[0.4733, 0.7159]","[0.4926, 0.7926]","[0.5113, 0.7758]","[0.5124, 0.7478]","[0.4752, 0.7203]","[0.4927, 0.7857]","[0.5089, 0.7663]","[0.5059, 0.7447]","[0.4766, 0.7246]","[0.4882, 0.7659]","[0.5004, 0.7531]","[0.5033, 0.7345]"
"[0.5372, 0.6367]","[0.5393, 0.6891]","[0.5327, 0.7569]","[0.5325, 0.8109]","[0.5361, 0.852]","[0.4756, 0.7234]","[0.4774, 0.8078]","[0.4802, 0.8544]","[0.4779, 0.8895]","[0.4722, 0.7148]","[0.4921, 0.7922]","[0.5113, 0.7783]","[0.5131, 0.7512]","[0.4737, 0.7186]","[0.4917, 0.7848]","[0.5086, 0.7682]","[0.5074, 0.747]","[0.4755, 0.7223]","[0.4883, 0.7652]","[0.5014, 0.7546]","[0.5051, 0.737]"
"[0.5365, 0.6358]","[0.5392, 0.6877]","[0.5323, 0.7562]","[0.5325, 0.8104]","[0.5365, 0.851]","[0.4758, 0.7238]","[0.4774, 0.8089]","[0.4805, 0.8548]","[0.4782, 0.8889]","[0.4727, 0.714]","[0.4925, 0.7918]","[0.5116, 0.7765]","[0.5131, 0.7484]","[0.4742, 0.7177]","[0.4918, 0.7838]","[0.5084, 0.7663]","[0.5065, 0.7445]","[0.4759, 0.7213]","[0.4882, 0.7638]","[0.5006, 0.7521]","[0.5041, 0.734]"
"[0.5366, 0.6353]","[0.5391, 0.687]","[0.5324, 0.7555]","[0.5321, 0.8105]","[0.5359, 0.8515]","[0.476, 0.7216]","[0.4765, 0.8065]","[0.479, 0.8533]","[0.477, 0.8881]","[0.4715, 0.714]","[0.492, 0.7916]","[0.5111, 0.7769]","[0.5127, 0.7487]","[0.4725, 0.7183]","[0.4909, 0.784]","[0.5069, 0.767]","[0.5052, 0.7457]","[0.4743, 0.7221]","[0.4867, 0.7645]","[0.4989, 0.7529]","[0.5023, 0.7351]"
"[0.5368, 0.6368]","[0.5384, 0.6854]","[0.5314, 0.7547]","[0.5317, 0.8101]","[0.5353, 0.8518]","[0.4745, 0.7219]","[0.4759, 0.807]","[0.4791, 0.854]","[0.4774, 0.8894]","[0.472, 0.7157]","[0.4921, 0.7934]","[0.5107, 0.7767]","[0.5118, 0.7471]","[0.4742, 0.722]","[0.4917, 0.7871]","[0.5071, 0.768]","[0.5043, 0.7457]","[0.4768, 0.7269]","[0.4888, 0.7681]","[0.4996, 0.7545]","[0.502, 0.7358]"
"[0.5367, 0.6374]","[0.5383, 0.687]","[0.5317, 0.7556]","[0.5318, 0.81]","[0.5354, 0.851]","[0.4754, 0.7215]","[0.4764, 0.8059]","[0.4794, 0.8531]","[0.4779, 0.8887]","[0.4715, 0.7142]","[0.4921, 0.7918]","[0.511, 0.7766]","[0.5129, 0.7483]","[0.4728, 0.7193]","[0.4907, 0.7846]","[0.5066, 0.7666]","[0.505, 0.7453]","[0.4746, 0.7227]","[0.4872, 0.764]","[0.4993, 0.7518]","[0.5029, 0.7347]"
"[0.5354, 0.6353]","[0.5381, 0.6868]","[0.5319, 0.7543]","[0.5315, 0.8082]","[0.5354, 0.8499]","[0.4757, 0.7213]","[0.4764, 0.8058]","[0.4795, 0.8526]","[0.4777, 0.8876]","[0.4712, 0.7126]","[0.4907, 0.79]","[0.5096, 0.7766]","[0.5121, 0.7493]","[0.4721, 0.7163]","[0.4891, 0.7825]","[0.5057, 0.7666]","[0.5053, 0.7457]","[0.4734, 0.7196]","[0.485, 0.7627]","[0.498, 0.7528]","[0.5022, 0.7361]"
"[0.5354, 0.6352]","[0.538, 0.6865]","[0.5317, 0.7533]","[0.5318, 0.8077]","[0.5357, 0.8497]","[0.4759, 0.7213]","[0.4758, 0.8055]","[0.4789, 0.8521]","[0.4775, 0.8871]","[0.4716, 0.7129]","[0.4909, 0.7899]","[0.51, 0.7758]","[0.5124, 0.7482]","[0.4727, 0.7167]","[0.4899, 0.7828]","[0.5061, 0.766]","[0.5054, 0.7448]","[0.4742, 0.7201]","[0.4858, 0.7632]","[0.4983, 0.7525]","[0.5023, 0.7352]"
"[0.5355, 0.635]","[0.5387, 0.6872]","[0.5323, 0.7542]","[0.532, 0.8077]","[0.5353, 0.849]","[0.4759, 0.7206]","[0.4765, 0.8051]","[0.4794, 0.8513]","[0.4774, 0.8861]","[0.4716, 0.7117]","[0.4915, 0.7891]","[0.5101, 0.7744]","[0.5113, 0.747]","[0.4724, 0.7156]","[0.4903, 0.7814]","[0.5063, 0.7643]","[0.504, 0.7437]","[0.4735, 0.7193]","[0.4852, 0.7624]","[0.4975, 0.7514]","[0.5011, 0.7345]"
"[0.5358, 0.634]","[0.5387, 0.6837]","[0.532, 0.7518]","[0.5315, 0.8071]","[0.5355, 0.8488]","[0.4765, 0.7184]","[0.4764, 0.8041]","[0.4796, 0.8514]","[0.478, 0.8865]","[0.471, 0.7109]","[0.4919, 0.7887]","[0.5104, 0.774]","[0.5117, 0.7455]","[0.4717, 0.7157]","[0.49, 0.7813]","[0.5053, 0.7639]","[0.5036, 0.7426]","[0.4734, 0.7192]","[0.4851, 0.7611]","[0.4965, 0.7499]","[0.5006, 0.7333]"
"[0.5364, 0.6366]","[0.5382, 0.6869]","[0.5319, 0.7535]","[0.5334, 0.8077]","[0.5364, 0.8507]","[0.4755, 0.7216]","[0.4771, 0.8062]","[0.4808, 0.8509]","[0.4784, 0.8857]","[0.4728, 0.7137]","[0.4919, 0.7909]","[0.5109, 0.7737]","[0.5125, 0.7451]","[0.4746, 0.7192]","[0.4918, 0.7838]","[0.5076, 0.7645]","[0.5055, 0.7427]","[0.4763, 0.7245]","[0.4868, 0.7645]","[0.498, 0.7525]","[0.5017, 0.735]"
"[0.5359, 0.6347]","[0.5377, 0.686]","[0.5318, 0.7549]","[0.5329, 0.8098]","[0.5362, 0.8517]","[0.4755, 0.7233]","[0.4767, 0.808]","[0.48, 0.8546]","[0.4781, 0.8901]","[0.4725, 0.7142]","[0.4928, 0.7913]","[0.5112, 0.7749]","[0.5126, 0.7461]","[0.4742, 0.7185]","[0.4915, 0.7832]","[0.5071, 0.7643]","[0.5052, 0.7425]","[0.476, 0.722]","[0.4877, 0.7614]","[0.4995, 0.7487]","[0.503, 0.7309]"
"[0.5356, 0.6367]","[0.5377, 0.6883]","[0.5316, 0.7562]","[0.5322, 0.81]","[0.5362, 0.8517]","[0.4746, 0.7243]","[0.4773, 0.809]","[0.4809, 0.8543]","[0.4785, 0.8894]","[0.4721, 0.7149]","[0.492, 0.7914]","[0.5105, 0.7738]","[0.5108, 0.746]","[0.474, 0.719]","[0.4921, 0.7839]","[0.5078, 0.7646]","[0.5047, 0.7431]","[0.4759, 0.7229]","[0.4878, 0.7648]","[0.4999, 0.7522]","[0.5028, 0.7338]"
"[0.5353, 0.6366]","[0.5383, 0.6883]","[0.5319, 0.7555]","[0.5322, 0.8089]","[0.5361, 0.8504]","[0.4753, 0.7227]","[0.4767, 0.8076]","[0.4801, 0.8533]","[0.478, 0.8881]","[0.4723, 0.7142]","[0.4925, 0.7917]","[0.5109, 0.7748]","[0.5105, 0.7469]","[0.4738, 0.719]","[0.4923, 0.7848]","[0.5079, 0.7659]","[0.5041, 0.745]","[0.4758, 0.7237]","[0.4877, 0.7668]","[0.4992, 0.7544]","[0.5017, 0.7364]"
"[0.5357, 0.6359]","[0.5386, 0.6872]","[0.5323, 0.7543]","[0.5321, 0.8085]","[0.5359, 0.8498]","[0.476, 0.7218]","[0.4765, 0.8073]","[0.4798, 0.8538]","[0.4783, 0.8885]","[0.4716, 0.7137]","[0.4922, 0.7912]","[0.5101, 0.7764]","[0.5105, 0.749]","[0.4729, 0.7179]","[0.4912, 0.784]","[0.5065, 0.7665]","[0.5039, 0.746]","[0.4745, 0.7219]","[0.4866, 0.7647]","[0.4984, 0.7532]","[0.5014, 0.736]"
"[0.5365, 0.636]","[0.5394, 0.6866]","[0.5332, 0.7535]","[0.5331, 0.8081]","[0.537, 0.8499]","[0.4772, 0.7211]","[0.4775, 0.8064]","[0.4807, 0.8517]","[0.4788, 0.8863]","[0.4722, 0.7135]","[0.4911, 0.7919]","[0.5103, 0.778]","[0.5124, 0.7512]","[0.4728, 0.7182]","[0.4905, 0.7848]","[0.5067, 0.7684]","[0.5054, 0.7481]","[0.474, 0.7228]","[0.4852, 0.7667]","[0.4975, 0.757]","[0.5017, 0.7407]"
"[0.537, 0.6356]","[0.5391, 0.6867]","[0.5328, 0.7536]","[0.5332, 0.8069]","[0.5366, 0.8487]","[0.4771, 0.7216]","[0.4774, 0.8048]","[0.4804, 0.8507]","[0.4788, 0.8863]","[0.473, 0.7125]","[0.4919, 0.7899]","[0.5111, 0.7752]","[0.5134, 0.7482]","[0.4739, 0.7166]","[0.4912, 0.7825]","[0.5078, 0.7651]","[0.5066, 0.7447]","[0.475, 0.7205]","[0.4863, 0.7626]","[0.4989, 0.7515]","[0.5028, 0.7347]"
"[0.5364, 0.6332]","[0.5398, 0.6857]","[0.5335, 0.7537]","[0.5327, 0.8077]","[0.5369, 0.8483]","[0.4779, 0.721]","[0.4777, 0.805]","[0.4806, 0.8511]","[0.4788, 0.8857]","[0.4725, 0.7114]","[0.4919, 0.7894]","[0.5112, 0.7768]","[0.5139, 0.75]","[0.4732, 0.7147]","[0.4909, 0.7816]","[0.5076, 0.7659]","[0.5073, 0.7451]","[0.4747, 0.7178]","[0.4866, 0.7615]","[0.4993, 0.7517]","[0.5037, 0.7351]"
"[0.5369, 0.6354]","[0.5394, 0.6871]","[0.533, 0.7548]","[0.5328, 0.8086]","[0.5369, 0.8493]","[0.4771, 0.7213]","[0.4784, 0.8061]","[0.4815, 0.8519]","[0.4789, 0.8867]","[0.4728, 0.7115]","[0.4924, 0.7885]","[0.5117, 0.7737]","[0.5138, 0.7458]","[0.4738, 0.7155]","[0.4913, 0.7816]","[0.5078, 0.7643]","[0.5066, 0.7428]","[0.4752, 0.7191]","[0.4868, 0.762]","[0.4991, 0.7509]","[0.5032, 0.7335]"
"[0.5374, 0.6361]","[0.5388, 0.6881]","[0.5324, 0.7565]","[0.5331, 0.8112]","[0.5365, 0.8517]","[0.4757, 0.7241]","[0.4786, 0.8091]","[0.483, 0.8531]","[0.48, 0.8871]","[0.4737, 0.715]","[0.4924, 0.7923]","[0.512, 0.7762]","[0.5139, 0.7482]","[0.4755, 0.7191]","[0.4923, 0.7841]","[0.5087, 0.7658]","[0.5065, 0.7434]","[0.4772, 0.7232]","[0.4874, 0.7642]","[0.4991, 0.7533]","[0.5026, 0.7349]"
"[0.5367, 0.6374]","[0.5391, 0.6893]","[0.5327, 0.7567]","[0.5327, 0.8098]","[0.5361, 0.8507]","[0.476, 0.7241]","[0.478, 0.8081]","[0.481, 0.8539]","[0.4785, 0.8894]","[0.4736, 0.7155]","[0.4929, 0.7926]","[0.5118, 0.7766]","[0.5133, 0.7479]","[0.4753, 0.7202]","[0.4922, 0.7857]","[0.5084, 0.7676]","[0.5062, 0.7455]","[0.4767, 0.7247]","[0.4879, 0.7655]","[0.5, 0.7542]","[0.5033, 0.7363]"
"[0.538, 0.6385]","[0.5396, 0.6858]","[0.5336, 0.7512]","[0.5342, 0.8053]","[0.5367, 0.8496]","[0.4762, 0.7212]","[0.4777, 0.8065]","[0.4813, 0.8534]","[0.4796, 0.8895]","[0.4735, 0.715]","[0.4924, 0.7931]","[0.5111, 0.7777]","[0.5127, 0.7495]","[0.4753, 0.721]","[0.4915, 0.7875]","[0.5081, 0.7697]","[0.506, 0.7489]","[0.4763, 0.7262]","[0.4872, 0.768]","[0.5, 0.7575]","[0.5036, 0.741]"
"[0.5373, 0.6353]","[0.5395, 0.6864]","[0.5328, 0.7541]","[0.5325, 0.8086]","[0.5364, 0.8492]","[0.4772, 0.7207]","[0.4773, 0.8061]","[0.4804, 0.8527]","[0.4787, 0.8868]","[0.4725, 0.7143]","[0.492, 0.7906]","[0.5105, 0.7768]","[0.5123, 0.7494]","[0.4734, 0.719]","[0.491, 0.7845]","[0.5068, 0.7684]","[0.5059, 0.7471]","[0.475, 0.7231]","[0.4868, 0.767]","[0.4987, 0.7569]","[0.5024, 0.7396]"
"[0.5367, 0.6367]","[0.5384, 0.687]","[0.5321, 0.754]","[0.5324, 0.8085]","[0.5361, 0.8504]","[0.4758, 0.7226]","[0.4772, 0.8067]","[0.4808, 0.8532]","[0.4791, 0.8881]","[0.4728, 0.7138]","[0.4924, 0.7909]","[0.5112, 0.7752]","[0.5131, 0.7469]","[0.4747, 0.7182]","[0.4919, 0.7838]","[0.5079, 0.7657]","[0.5066, 0.7439]","[0.4766, 0.7222]","[0.4882, 0.7648]","[0.5, 0.7528]","[0.5034, 0.7348]"
