"[0.5765, 0.4788]","[0.5708, 0.5226]","[0.573, 0.5828]","[0.5694, 0.6399]","[0.5661, 0.689]","[0.6381, 0.5756]","[0.6354, 0.6586]","[0.6324, 0.7061]","[0.6335, 0.7439]","[0.6385, 0.5752]","[0.6142, 0.6431]","[0.5962, 0.6185]","[0.5982, 0.5916]","[0.6362, 0.577]","[0.6158, 0.6326]","[0.5967, 0.6054]","[0.601, 0.5856]","[0.6338, 0.5787]","[0.6195, 0.6183]","[0.6054, 0.6056]","[0.6068, 0.5852]"
"[0.5709, 0.4655]","[0.5691, 0.5085]","[0.5715, 0.5755]","[0.5665, 0.6359]","[0.5637, 0.688]","[0.6382, 0.5719]","[0.6343, 0.6581]","[0.6317, 0.7068]","[0.6333, 0.7469]","[0.6355, 0.5744]","[0.6094, 0.6441]","[0.5937, 0.6176]","[0.5967, 0.588]","[0.6301, 0.5782]","[0.6092, 0.6368]","[0.5929, 0.6058]","[0.5986, 0.5834]","[0.6245, 0.581]","[0.6109, 0.6233]","[0.5989, 0.6093]","[0.6009, 0.5884]"
"[0.5716, 0.469]","[0.5693, 0.5118]","[0.5718, 0.5779]","[0.566, 0.6372]","[0.5633, 0.6905]","[0.6378, 0.5751]","[0.6342, 0.6601]","[0.6316, 0.7086]","[0.6333, 0.7493]","[0.6337, 0.5761]","[0.6104, 0.6454]","[0.5938, 0.618]","[0.5964, 0.5881]","[0.6284, 0.5798]","[0.6102, 0.6381]","[0.5923, 0.6055]","[0.5979, 0.5834]","[0.6238, 0.5835]","[0.611, 0.6236]","[0.5985, 0.6087]","[0.6007, 0.5874]"
"[0.571, 0.4637]","[0.5688, 0.5089]","[0.5712, 0.5758]","[0.5664, 0.6371]","[0.5629, 0.6886]","[0.6368, 0.5708]","[0.6351, 0.6565]","[0.632, 0.7067]","[0.6327, 0.7466]","[0.6352, 0.5735]","[0.6095, 0.6438]","[0.5937, 0.6182]","[0.5963, 0.5881]","[0.6301, 0.5767]","[0.6086, 0.6362]","[0.5926, 0.6061]","[0.598, 0.5825]","[0.6241, 0.5784]","[0.6093, 0.6214]","[0.5973, 0.6068]","[0.5993, 0.5852]"
"[0.5696, 0.4623]","[0.568, 0.507]","[0.5708, 0.5753]","[0.5658, 0.6364]","[0.5621, 0.6885]","[0.6371, 0.5716]","[0.634, 0.6559]","[0.6312, 0.7045]","[0.6323, 0.7447]","[0.6342, 0.5746]","[0.6092, 0.6442]","[0.593, 0.6171]","[0.5954, 0.5875]","[0.6286, 0.5778]","[0.6081, 0.6367]","[0.5915, 0.6052]","[0.597, 0.5825]","[0.6224, 0.5791]","[0.6079, 0.6209]","[0.596, 0.6069]","[0.5985, 0.5855]"
"[0.57, 0.4654]","[0.5681, 0.5085]","[0.571, 0.5756]","[0.5655, 0.635]","[0.5623, 0.6871]","[0.6377, 0.5728]","[0.6333, 0.6577]","[0.6306, 0.7055]","[0.6323, 0.7458]","[0.6341, 0.5753]","[0.6079, 0.6432]","[0.5915, 0.6152]","[0.5939, 0.5857]","[0.6285, 0.5791]","[0.6078, 0.6366]","[0.5905, 0.6037]","[0.596, 0.5819]","[0.6229, 0.5821]","[0.6086, 0.6222]","[0.5963, 0.6074]","[0.5983, 0.5863]"
"[0.5719, 0.4709]","[0.5693, 0.5157]","[0.5714, 0.5823]","[0.5647, 0.6392]","[0.5619, 0.6915]","[0.6372, 0.5784]","[0.6326, 0.6634]","[0.6303, 0.7106]","[0.6323, 0.7506]","[0.6322, 0.5774]","[0.6096, 0.6465]","[0.5928, 0.6192]","[0.5951, 0.5904]","[0.6266, 0.5804]","[0.6091, 0.6381]","[0.5914, 0.6053]","[0.597, 0.5839]","[0.6225, 0.5847]","[0.6093, 0.6219]","[0.5969, 0.6063]","[0.5995, 0.585]"
"[0.5724, 0.4705]","[0.5692, 0.5136]","[0.5715, 0.5797]","[0.5668, 0.6394]","[0.5631, 0.6912]","[0.6384, 0.5764]","[0.6349, 0.6613]","[0.6318, 0.7094]","[0.6333, 0.7505]","[0.6364, 0.5793]","[0.6102, 0.6487]","[0.5937, 0.6198]","[0.597, 0.5896]","[0.632, 0.5833]","[0.6106, 0.6417]","[0.5932, 0.6089]","[0.5993, 0.5873]","[0.6269, 0.5864]","[0.6127, 0.6286]","[0.5999, 0.614]","[0.6021, 0.5937]"
"[0.5744, 0.4759]","[0.5703, 0.5182]","[0.5723, 0.5813]","[0.5659, 0.6381]","[0.5634, 0.6914]","[0.639, 0.5779]","[0.6346, 0.662]","[0.632, 0.7097]","[0.6341, 0.7504]","[0.6343, 0.5786]","[0.6106, 0.6467]","[0.5937, 0.6183]","[0.5978, 0.5904]","[0.629, 0.5831]","[0.6108, 0.6413]","[0.5929, 0.6071]","[0.5998, 0.586]","[0.6247, 0.5886]","[0.6118, 0.626]","[0.5991, 0.6095]","[0.6022, 0.5882]"
"[0.5739, 0.4711]","[0.5698, 0.5129]","[0.5721, 0.5789]","[0.5664, 0.6386]","[0.5636, 0.691]","[0.6394, 0.5774]","[0.6353, 0.6608]","[0.6324, 0.7091]","[0.6342, 0.7498]","[0.6365, 0.579]","[0.6095, 0.6462]","[0.5927, 0.6175]","[0.5964, 0.5888]","[0.6316, 0.5819]","[0.6104, 0.6404]","[0.5928, 0.6074]","[0.5993, 0.5856]","[0.6263, 0.5847]","[0.6125, 0.6257]","[0.6, 0.6103]","[0.6028, 0.5892]"
"[0.5747, 0.4771]","[0.5711, 0.5158]","[0.5721, 0.5801]","[0.5656, 0.6377]","[0.5636, 0.6921]","[0.6386, 0.5787]","[0.635, 0.6606]","[0.6319, 0.7098]","[0.6329, 0.752]","[0.6331, 0.5811]","[0.6085, 0.6476]","[0.5919, 0.6183]","[0.5963, 0.5898]","[0.6267, 0.5859]","[0.6075, 0.6414]","[0.5901, 0.6067]","[0.5975, 0.585]","[0.6215, 0.5909]","[0.6078, 0.627]","[0.5954, 0.609]","[0.5986, 0.5868]"
"[0.5752, 0.4749]","[0.5707, 0.518]","[0.5725, 0.5832]","[0.5666, 0.6396]","[0.5636, 0.6917]","[0.64, 0.5788]","[0.6351, 0.6616]","[0.6318, 0.7103]","[0.6332, 0.751]","[0.6367, 0.5799]","[0.6099, 0.6465]","[0.5929, 0.6195]","[0.5966, 0.5906]","[0.6312, 0.5832]","[0.6103, 0.64]","[0.5926, 0.6078]","[0.5994, 0.5859]","[0.626, 0.5866]","[0.6112, 0.6245]","[0.5987, 0.6078]","[0.6022, 0.5856]"
"[0.5731, 0.4685]","[0.5697, 0.5138]","[0.5715, 0.5796]","[0.5658, 0.637]","[0.5628, 0.6886]","[0.6389, 0.5735]","[0.6352, 0.6566]","[0.6325, 0.7057]","[0.6336, 0.7463]","[0.6362, 0.5739]","[0.6118, 0.6432]","[0.5946, 0.6178]","[0.5961, 0.5889]","[0.6313, 0.5768]","[0.6111, 0.6358]","[0.5938, 0.6054]","[0.599, 0.5834]","[0.6263, 0.5799]","[0.6117, 0.619]","[0.5992, 0.6038]","[0.6015, 0.5823]"
"[0.5722, 0.4692]","[0.5694, 0.5121]","[0.5717, 0.5764]","[0.5656, 0.6335]","[0.563, 0.6858]","[0.6384, 0.5696]","[0.6351, 0.6538]","[0.6318, 0.7034]","[0.6327, 0.7454]","[0.6336, 0.5724]","[0.6093, 0.6415]","[0.5922, 0.6137]","[0.5956, 0.5851]","[0.6274, 0.5773]","[0.6075, 0.6359]","[0.5899, 0.602]","[0.597, 0.5797]","[0.6216, 0.5821]","[0.607, 0.6205]","[0.5942, 0.6034]","[0.5972, 0.5809]"
"[0.57, 0.4635]","[0.5682, 0.5059]","[0.5707, 0.5713]","[0.565, 0.6311]","[0.5616, 0.6831]","[0.6371, 0.5685]","[0.6339, 0.6523]","[0.6307, 0.701]","[0.6321, 0.7424]","[0.6331, 0.5718]","[0.6082, 0.6399]","[0.5918, 0.6111]","[0.5947, 0.5818]","[0.6268, 0.5754]","[0.6067, 0.6344]","[0.59, 0.6009]","[0.5963, 0.5779]","[0.6201, 0.5783]","[0.6067, 0.6185]","[0.5948, 0.6023]","[0.5973, 0.5802]"
"[0.5691, 0.4603]","[0.5668, 0.5039]","[0.5689, 0.5706]","[0.5634, 0.6322]","[0.5605, 0.6838]","[0.636, 0.568]","[0.6325, 0.6534]","[0.6294, 0.7025]","[0.6307, 0.7426]","[0.6342, 0.5721]","[0.6073, 0.6405]","[0.5914, 0.6135]","[0.5942, 0.5837]","[0.6284, 0.5755]","[0.6064, 0.6348]","[0.5904, 0.6036]","[0.5961, 0.5801]","[0.6214, 0.5767]","[0.6069, 0.6202]","[0.5948, 0.6066]","[0.5965, 0.5861]"
"[0.5687, 0.4615]","[0.5663, 0.5046]","[0.5687, 0.5712]","[0.5634, 0.6312]","[0.5604, 0.6837]","[0.6363, 0.5701]","[0.6324, 0.6541]","[0.6299, 0.7023]","[0.632, 0.7426]","[0.6331, 0.5722]","[0.6071, 0.6395]","[0.5912, 0.6119]","[0.5949, 0.5833]","[0.6276, 0.5756]","[0.6071, 0.6337]","[0.5903, 0.6013]","[0.5965, 0.5798]","[0.6216, 0.5783]","[0.6078, 0.6191]","[0.5959, 0.6048]","[0.5985, 0.584]"
"[0.5696, 0.4626]","[0.5669, 0.5046]","[0.5692, 0.5705]","[0.5633, 0.6301]","[0.5603, 0.6837]","[0.6353, 0.569]","[0.632, 0.6522]","[0.6298, 0.7003]","[0.632, 0.7409]","[0.6311, 0.5709]","[0.6075, 0.639]","[0.5913, 0.6112]","[0.5942, 0.5824]","[0.6257, 0.5747]","[0.607, 0.6328]","[0.5901, 0.5996]","[0.5963, 0.5783]","[0.6204, 0.5786]","[0.6078, 0.6168]","[0.5958, 0.6014]","[0.5983, 0.5807]"
"[0.5688, 0.4583]","[0.5653, 0.5037]","[0.5679, 0.5705]","[0.5636, 0.6307]","[0.5597, 0.6831]","[0.6345, 0.5677]","[0.6317, 0.651]","[0.6292, 0.6998]","[0.6308, 0.7396]","[0.6341, 0.5684]","[0.6084, 0.6369]","[0.5915, 0.6113]","[0.5929, 0.5813]","[0.6303, 0.5701]","[0.6089, 0.6301]","[0.5918, 0.6008]","[0.5959, 0.5782]","[0.6252, 0.5709]","[0.6108, 0.6142]","[0.5984, 0.6009]","[0.5999, 0.5804]"
"[0.5674, 0.456]","[0.5649, 0.5003]","[0.5675, 0.5679]","[0.5626, 0.629]","[0.5588, 0.681]","[0.6347, 0.5662]","[0.6317, 0.6508]","[0.629, 0.7001]","[0.6304, 0.7403]","[0.6329, 0.5683]","[0.6067, 0.6373]","[0.5902, 0.6104]","[0.5921, 0.5805]","[0.6276, 0.5708]","[0.6062, 0.6312]","[0.5898, 0.6002]","[0.5948, 0.5771]","[0.6211, 0.5721]","[0.6068, 0.6157]","[0.5949, 0.6017]","[0.5969, 0.5812]"
"[0.5664, 0.4573]","[0.5648, 0.4986]","[0.5675, 0.5667]","[0.5619, 0.6289]","[0.559, 0.6819]","[0.6337, 0.566]","[0.6307, 0.6495]","[0.6282, 0.698]","[0.63, 0.7388]","[0.6294, 0.5693]","[0.6049, 0.6377]","[0.5889, 0.6088]","[0.592, 0.5791]","[0.6232, 0.573]","[0.6039, 0.6305]","[0.5872, 0.5973]","[0.5934, 0.5753]","[0.6168, 0.5755]","[0.604, 0.6157]","[0.5922, 0.6007]","[0.5947, 0.5796]"
"[0.5682, 0.4609]","[0.5652, 0.5042]","[0.5678, 0.5702]","[0.562, 0.629]","[0.5587, 0.6817]","[0.6348, 0.5679]","[0.6299, 0.6531]","[0.6277, 0.6994]","[0.6303, 0.7396]","[0.6313, 0.5691]","[0.6058, 0.6366]","[0.5899, 0.6078]","[0.5933, 0.5795]","[0.6264, 0.5724]","[0.6066, 0.6294]","[0.5896, 0.5957]","[0.596, 0.5755]","[0.6221, 0.5764]","[0.6088, 0.6147]","[0.5966, 0.6001]","[0.599, 0.5802]"
"[0.5672, 0.4629]","[0.5638, 0.5084]","[0.5663, 0.5708]","[0.5604, 0.6269]","[0.5581, 0.6802]","[0.6321, 0.5648]","[0.6291, 0.6497]","[0.6268, 0.6993]","[0.6284, 0.7407]","[0.6288, 0.5643]","[0.6062, 0.6354]","[0.5886, 0.6088]","[0.5902, 0.5787]","[0.6247, 0.5677]","[0.6068, 0.6287]","[0.5886, 0.5968]","[0.5938, 0.5743]","[0.6211, 0.5727]","[0.6087, 0.6115]","[0.5953, 0.5975]","[0.5967, 0.5766]"
"[0.5674, 0.4603]","[0.5629, 0.5072]","[0.5653, 0.5725]","[0.5596, 0.629]","[0.5569, 0.6807]","[0.6326, 0.5645]","[0.6286, 0.6493]","[0.626, 0.6983]","[0.6279, 0.7392]","[0.6306, 0.5642]","[0.6052, 0.6344]","[0.5877, 0.6081]","[0.59, 0.5785]","[0.6267, 0.5668]","[0.6063, 0.6269]","[0.5882, 0.5955]","[0.5941, 0.5733]","[0.6227, 0.5701]","[0.6091, 0.6104]","[0.5963, 0.5963]","[0.5989, 0.5753]"
"[0.568, 0.4627]","[0.5634, 0.5089]","[0.5656, 0.5734]","[0.5593, 0.6295]","[0.5565, 0.6822]","[0.632, 0.5673]","[0.6284, 0.6519]","[0.6263, 0.7005]","[0.6285, 0.7406]","[0.6295, 0.5657]","[0.6053, 0.6358]","[0.588, 0.6096]","[0.591, 0.5802]","[0.6256, 0.5676]","[0.6063, 0.6283]","[0.5881, 0.5965]","[0.5942, 0.5743]","[0.622, 0.5705]","[0.6081, 0.6112]","[0.5954, 0.596]","[0.5985, 0.5735]"
"[0.5695, 0.4585]","[0.5638, 0.5027]","[0.5664, 0.5687]","[0.5615, 0.6272]","[0.5588, 0.6788]","[0.6338, 0.5598]","[0.6313, 0.6454]","[0.6287, 0.6944]","[0.6307, 0.7348]","[0.6322, 0.5609]","[0.6057, 0.6322]","[0.5883, 0.6052]","[0.5912, 0.5753]","[0.6283, 0.5646]","[0.6067, 0.6244]","[0.5889, 0.5927]","[0.5957, 0.5711]","[0.6238, 0.5685]","[0.6097, 0.6099]","[0.597, 0.595]","[0.5999, 0.5738]"
"[0.5687, 0.4573]","[0.5645, 0.5017]","[0.5669, 0.5671]","[0.5617, 0.625]","[0.5584, 0.6767]","[0.634, 0.5599]","[0.6309, 0.6439]","[0.6286, 0.693]","[0.6302, 0.7334]","[0.6324, 0.5602]","[0.6064, 0.6301]","[0.5892, 0.6039]","[0.5919, 0.575]","[0.6285, 0.5625]","[0.6075, 0.6228]","[0.5893, 0.5919]","[0.5951, 0.57]","[0.6239, 0.5655]","[0.6092, 0.6063]","[0.5965, 0.5917]","[0.5992, 0.5699]"
"[0.5692, 0.4624]","[0.5656, 0.503]","[0.5675, 0.5665]","[0.5609, 0.6228]","[0.5584, 0.6757]","[0.6331, 0.561]","[0.6301, 0.6447]","[0.6276, 0.6936]","[0.6295, 0.7353]","[0.6286, 0.5624]","[0.606, 0.6319]","[0.5885, 0.6049]","[0.5911, 0.576]","[0.6236, 0.5668]","[0.6062, 0.6246]","[0.5878, 0.592]","[0.5938, 0.5703]","[0.6196, 0.5719]","[0.6077, 0.6092]","[0.5951, 0.5938]","[0.5977, 0.5725]"
"[0.5691, 0.4609]","[0.5647, 0.5036]","[0.5664, 0.5682]","[0.5599, 0.6258]","[0.5568, 0.6786]","[0.6338, 0.5666]","[0.6292, 0.6506]","[0.6267, 0.6983]","[0.629, 0.7384]","[0.6313, 0.5661]","[0.6062, 0.6343]","[0.5882, 0.6073]","[0.5904, 0.5779]","[0.6271, 0.5678]","[0.607, 0.6262]","[0.5885, 0.5946]","[0.5942, 0.5723]","[0.6229, 0.5702]","[0.6095, 0.6093]","[0.5966, 0.5945]","[0.5996, 0.5729]"
"[0.569, 0.4612]","[0.565, 0.5037]","[0.5671, 0.5689]","[0.5609, 0.627]","[0.5575, 0.6795]","[0.6338, 0.5649]","[0.6298, 0.6495]","[0.6271, 0.698]","[0.6293, 0.7388]","[0.6305, 0.5665]","[0.6049, 0.636]","[0.5881, 0.6082]","[0.5915, 0.5787]","[0.6256, 0.57]","[0.6056, 0.6295]","[0.5879, 0.5967]","[0.5944, 0.5745]","[0.6207, 0.5737]","[0.6077, 0.6143]","[0.5953, 0.5993]","[0.5982, 0.5778]"
"[0.5676, 0.4606]","[0.5644, 0.5037]","[0.5665, 0.5694]","[0.5601, 0.6282]","[0.557, 0.6801]","[0.6332, 0.567]","[0.63, 0.6518]","[0.627, 0.7008]","[0.6287, 0.7413]","[0.6303, 0.5685]","[0.6045, 0.6367]","[0.5874, 0.6095]","[0.59, 0.5793]","[0.6252, 0.5713]","[0.6044, 0.6294]","[0.5869, 0.5974]","[0.593, 0.5744]","[0.62, 0.5734]","[0.6059, 0.6141]","[0.5934, 0.5993]","[0.5961, 0.5778]"
"[0.5686, 0.4642]","[0.5648, 0.5065]","[0.5666, 0.5719]","[0.5596, 0.6308]","[0.557, 0.6841]","[0.6335, 0.5713]","[0.6291, 0.6559]","[0.6263, 0.7044]","[0.6281, 0.7452]","[0.6296, 0.5716]","[0.605, 0.6403]","[0.588, 0.6123]","[0.5906, 0.5828]","[0.6242, 0.5739]","[0.6047, 0.6316]","[0.5868, 0.5984]","[0.5929, 0.577]","[0.6191, 0.5768]","[0.6058, 0.6161]","[0.5933, 0.601]","[0.5958, 0.5799]"
"[0.5686, 0.462]","[0.5645, 0.5072]","[0.566, 0.573]","[0.56, 0.6313]","[0.5567, 0.6838]","[0.6332, 0.5683]","[0.6292, 0.6534]","[0.6264, 0.703]","[0.628, 0.7438]","[0.631, 0.5688]","[0.605, 0.6388]","[0.5884, 0.612]","[0.5915, 0.5824]","[0.6267, 0.571]","[0.6055, 0.6305]","[0.5881, 0.5987]","[0.5945, 0.5765]","[0.6219, 0.5735]","[0.6074, 0.6139]","[0.5948, 0.5986]","[0.5978, 0.5763]"
"[0.5671, 0.4596]","[0.563, 0.5045]","[0.5651, 0.5713]","[0.5599, 0.6311]","[0.5569, 0.6832]","[0.6326, 0.5671]","[0.6294, 0.6512]","[0.6262, 0.7009]","[0.6276, 0.7422]","[0.6306, 0.5677]","[0.6047, 0.6376]","[0.5877, 0.6113]","[0.5905, 0.5818]","[0.6262, 0.5698]","[0.6052, 0.6293]","[0.5875, 0.5986]","[0.5935, 0.5765]","[0.6213, 0.5716]","[0.6073, 0.6134]","[0.5948, 0.5992]","[0.5977, 0.5779]"
"[0.5655, 0.458]","[0.5639, 0.4988]","[0.5658, 0.5651]","[0.5589, 0.6278]","[0.5553, 0.6793]","[0.6328, 0.5633]","[0.6293, 0.6481]","[0.626, 0.6978]","[0.6267, 0.7395]","[0.6296, 0.5697]","[0.6033, 0.6386]","[0.5876, 0.6097]","[0.5897, 0.5797]","[0.6234, 0.5746]","[0.6008, 0.6327]","[0.5854, 0.5995]","[0.5914, 0.5766]","[0.6164, 0.5773]","[0.6004, 0.6202]","[0.5878, 0.6076]","[0.5887, 0.5899]"
"[0.5665, 0.4593]","[0.5632, 0.5003]","[0.5652, 0.5668]","[0.5595, 0.6285]","[0.5561, 0.6807]","[0.633, 0.5666]","[0.629, 0.6523]","[0.626, 0.7004]","[0.6274, 0.7408]","[0.6316, 0.5698]","[0.6042, 0.6375]","[0.5882, 0.6097]","[0.5911, 0.5804]","[0.6269, 0.5731]","[0.6043, 0.6303]","[0.5879, 0.5983]","[0.5937, 0.5762]","[0.6213, 0.5749]","[0.6061, 0.6171]","[0.5942, 0.6031]","[0.5967, 0.5827]"
