"[0.4506, 0.4822]","[0.4532, 0.5228]","[0.4481, 0.5763]","[0.4499, 0.625]","[0.4532, 0.6616]","[0.3938, 0.5454]","[0.3918, 0.6186]","[0.3939, 0.6607]","[0.3935, 0.691]","[0.3892, 0.5435]","[0.4054, 0.6096]","[0.4222, 0.5962]","[0.4239, 0.5719]","[0.3894, 0.5483]","[0.405, 0.6051]","[0.4191, 0.591]","[0.4184, 0.5731]","[0.3906, 0.5534]","[0.3987, 0.5943]","[0.4094, 0.586]","[0.413, 0.5697]"
"[0.4556, 0.4854]","[0.4537, 0.5199]","[0.4473, 0.575]","[0.4504, 0.6272]","[0.453, 0.6674]","[0.3926, 0.5441]","[0.3918, 0.6222]","[0.3949, 0.6671]","[0.3941, 0.7]","[0.3907, 0.5465]","[0.4054, 0.6159]","[0.422, 0.6031]","[0.4253, 0.5774]","[0.3933, 0.5569]","[0.4074, 0.6132]","[0.421, 0.5967]","[0.4207, 0.5765]","[0.3964, 0.5657]","[0.4045, 0.6031]","[0.4142, 0.5919]","[0.4183, 0.5756]"
"[0.4554, 0.4842]","[0.4544, 0.5212]","[0.4482, 0.5766]","[0.45, 0.6294]","[0.4526, 0.6701]","[0.393, 0.5456]","[0.3913, 0.6254]","[0.3943, 0.6695]","[0.3935, 0.7006]","[0.3895, 0.546]","[0.4053, 0.6177]","[0.4225, 0.606]","[0.4256, 0.5811]","[0.3909, 0.5542]","[0.4065, 0.6134]","[0.4203, 0.5985]","[0.4204, 0.5786]","[0.3928, 0.5627]","[0.4011, 0.6034]","[0.4118, 0.5955]","[0.4164, 0.5805]"
"[0.4557, 0.4845]","[0.4541, 0.5205]","[0.4476, 0.5752]","[0.4498, 0.6264]","[0.4524, 0.6659]","[0.3923, 0.5442]","[0.3914, 0.6246]","[0.3946, 0.6686]","[0.3939, 0.7]","[0.3896, 0.5434]","[0.4053, 0.6148]","[0.422, 0.6023]","[0.4251, 0.5764]","[0.3917, 0.5514]","[0.4062, 0.611]","[0.4198, 0.5963]","[0.4194, 0.5764]","[0.3939, 0.5594]","[0.4017, 0.5998]","[0.412, 0.5913]","[0.4162, 0.5761]"
"[0.4559, 0.4831]","[0.4548, 0.5202]","[0.4482, 0.5745]","[0.4504, 0.6269]","[0.4535, 0.6667]","[0.393, 0.5445]","[0.3918, 0.6243]","[0.3952, 0.6659]","[0.3939, 0.6963]","[0.3899, 0.5438]","[0.4064, 0.6154]","[0.4227, 0.6013]","[0.4247, 0.5761]","[0.3914, 0.5505]","[0.4077, 0.6088]","[0.4211, 0.5935]","[0.4203, 0.5747]","[0.393, 0.5577]","[0.4009, 0.5985]","[0.4118, 0.5917]","[0.4165, 0.5785]"
"[0.4561, 0.4835]","[0.4547, 0.5197]","[0.4484, 0.575]","[0.4506, 0.627]","[0.4526, 0.6669]","[0.3929, 0.5442]","[0.3921, 0.6245]","[0.3955, 0.6665]","[0.3941, 0.697]","[0.3906, 0.5443]","[0.4062, 0.6145]","[0.4227, 0.6008]","[0.4251, 0.5761]","[0.3921, 0.552]","[0.4074, 0.6091]","[0.4209, 0.5941]","[0.4202, 0.5749]","[0.3934, 0.5598]","[0.4008, 0.5993]","[0.4115, 0.5922]","[0.4161, 0.5787]"
"[0.4557, 0.4839]","[0.4535, 0.5196]","[0.4473, 0.5751]","[0.4501, 0.6271]","[0.4527, 0.6666]","[0.3925, 0.5439]","[0.3914, 0.6244]","[0.3948, 0.6682]","[0.3939, 0.6998]","[0.3906, 0.5454]","[0.405, 0.615]","[0.4209, 0.6017]","[0.424, 0.5766]","[0.393, 0.5542]","[0.4069, 0.6112]","[0.4196, 0.5958]","[0.4195, 0.5755]","[0.3955, 0.5627]","[0.4021, 0.6016]","[0.4122, 0.5929]","[0.4163, 0.5769]"
"[0.4552, 0.4856]","[0.4538, 0.5241]","[0.4476, 0.5795]","[0.4499, 0.6306]","[0.4525, 0.6705]","[0.3922, 0.5484]","[0.3916, 0.6275]","[0.3948, 0.6708]","[0.3934, 0.7023]","[0.3903, 0.5486]","[0.4049, 0.6202]","[0.4218, 0.6085]","[0.4245, 0.5842]","[0.3924, 0.5563]","[0.4069, 0.6162]","[0.4208, 0.6024]","[0.4206, 0.5826]","[0.3944, 0.5641]","[0.402, 0.6062]","[0.4127, 0.6002]","[0.417, 0.5858]"
"[0.4552, 0.488]","[0.4522, 0.5231]","[0.4464, 0.578]","[0.4495, 0.6307]","[0.4527, 0.6718]","[0.3911, 0.5491]","[0.3907, 0.6286]","[0.3942, 0.6731]","[0.3935, 0.7061]","[0.39, 0.5509]","[0.4042, 0.6225]","[0.4214, 0.6091]","[0.4247, 0.5832]","[0.393, 0.5603]","[0.4064, 0.6179]","[0.4197, 0.6028]","[0.4199, 0.5826]","[0.3956, 0.5693]","[0.4015, 0.6081]","[0.4112, 0.6009]","[0.4156, 0.5863]"
"[0.455, 0.4869]","[0.4532, 0.5234]","[0.4471, 0.5786]","[0.4493, 0.6306]","[0.452, 0.6707]","[0.3914, 0.5481]","[0.3909, 0.6275]","[0.3938, 0.6721]","[0.3931, 0.7043]","[0.3881, 0.5476]","[0.4036, 0.6195]","[0.4207, 0.6085]","[0.4248, 0.584]","[0.3902, 0.5552]","[0.4051, 0.6158]","[0.4189, 0.6021]","[0.4202, 0.5821]","[0.393, 0.5629]","[0.401, 0.6048]","[0.4118, 0.5979]","[0.4168, 0.5832]"
"[0.4554, 0.4874]","[0.4526, 0.5236]","[0.4463, 0.5792]","[0.4492, 0.6309]","[0.4518, 0.6701]","[0.3916, 0.5485]","[0.391, 0.6266]","[0.3938, 0.6704]","[0.3926, 0.7024]","[0.3891, 0.5487]","[0.4042, 0.6178]","[0.4207, 0.6065]","[0.4252, 0.5821]","[0.3913, 0.5566]","[0.4054, 0.6133]","[0.4189, 0.5991]","[0.4204, 0.5793]","[0.394, 0.5637]","[0.4016, 0.6017]","[0.4121, 0.594]","[0.4173, 0.5794]"
"[0.456, 0.4874]","[0.4548, 0.525]","[0.4487, 0.5783]","[0.4501, 0.6276]","[0.4528, 0.6668]","[0.3933, 0.5474]","[0.3926, 0.626]","[0.3952, 0.6682]","[0.3937, 0.6987]","[0.39, 0.545]","[0.4058, 0.6154]","[0.4226, 0.6048]","[0.4268, 0.5807]","[0.3913, 0.5513]","[0.406, 0.6112]","[0.4199, 0.5983]","[0.421, 0.5789]","[0.3926, 0.5576]","[0.4, 0.6001]","[0.4113, 0.5945]","[0.4165, 0.5811]"
"[0.4565, 0.4859]","[0.454, 0.5228]","[0.4479, 0.5795]","[0.4514, 0.6319]","[0.4544, 0.6711]","[0.3941, 0.5466]","[0.3923, 0.6249]","[0.3954, 0.6701]","[0.395, 0.7029]","[0.3917, 0.5487]","[0.407, 0.6184]","[0.4226, 0.6057]","[0.4266, 0.58]","[0.3943, 0.5571]","[0.4094, 0.6134]","[0.4221, 0.5972]","[0.4231, 0.5767]","[0.3975, 0.5631]","[0.4062, 0.6011]","[0.4164, 0.5913]","[0.4216, 0.5756]"
"[0.4566, 0.486]","[0.4554, 0.5244]","[0.4496, 0.5781]","[0.4517, 0.6291]","[0.4537, 0.6689]","[0.3929, 0.5491]","[0.3937, 0.6273]","[0.3971, 0.6686]","[0.3953, 0.6991]","[0.3899, 0.5477]","[0.4068, 0.6171]","[0.4233, 0.6041]","[0.4266, 0.5806]","[0.3916, 0.5528]","[0.4081, 0.6111]","[0.4214, 0.5982]","[0.4223, 0.5792]","[0.3934, 0.5599]","[0.4022, 0.6002]","[0.4138, 0.5955]","[0.4184, 0.5819]"
"[0.4564, 0.486]","[0.4555, 0.5229]","[0.4492, 0.5766]","[0.4515, 0.6284]","[0.454, 0.6692]","[0.3936, 0.5446]","[0.3924, 0.6245]","[0.3955, 0.6682]","[0.3945, 0.6995]","[0.3905, 0.5447]","[0.4062, 0.6164]","[0.4232, 0.6035]","[0.4263, 0.5784]","[0.3918, 0.5521]","[0.4074, 0.6115]","[0.4213, 0.5977]","[0.4215, 0.5784]","[0.3932, 0.5606]","[0.4015, 0.602]","[0.4125, 0.5951]","[0.4169, 0.5807]"
"[0.457, 0.4861]","[0.4549, 0.5218]","[0.4486, 0.5755]","[0.4514, 0.6279]","[0.4544, 0.6684]","[0.3939, 0.5448]","[0.3919, 0.6235]","[0.3952, 0.6675]","[0.3949, 0.6996]","[0.3918, 0.5461]","[0.4068, 0.6163]","[0.423, 0.6026]","[0.4254, 0.5774]","[0.394, 0.5548]","[0.4087, 0.6123]","[0.4216, 0.5964]","[0.4211, 0.5771]","[0.3961, 0.5632]","[0.4036, 0.603]","[0.4141, 0.5941]","[0.4185, 0.5793]"
"[0.4571, 0.4841]","[0.4558, 0.5203]","[0.4493, 0.575]","[0.4515, 0.6282]","[0.4534, 0.6686]","[0.394, 0.545]","[0.3929, 0.6254]","[0.3961, 0.668]","[0.3947, 0.699]","[0.3911, 0.5451]","[0.4071, 0.6158]","[0.4236, 0.6019]","[0.4254, 0.5768]","[0.3928, 0.5529]","[0.4079, 0.6112]","[0.4213, 0.5959]","[0.42, 0.5765]","[0.3946, 0.561]","[0.4015, 0.6016]","[0.4121, 0.5944]","[0.4164, 0.5803]"
"[0.457, 0.4841]","[0.4552, 0.5175]","[0.4491, 0.5719]","[0.4517, 0.6261]","[0.4535, 0.6678]","[0.3935, 0.5448]","[0.3922, 0.6249]","[0.3956, 0.6685]","[0.3946, 0.7001]","[0.3912, 0.5469]","[0.4072, 0.6166]","[0.4236, 0.6021]","[0.4259, 0.5763]","[0.3937, 0.5564]","[0.4087, 0.6133]","[0.4217, 0.5967]","[0.4209, 0.5766]","[0.3963, 0.5655]","[0.4034, 0.6045]","[0.4134, 0.5955]","[0.4175, 0.58]"
"[0.4564, 0.4854]","[0.4546, 0.5209]","[0.4487, 0.5759]","[0.451, 0.6281]","[0.4535, 0.6681]","[0.3934, 0.5457]","[0.3929, 0.6267]","[0.3959, 0.6693]","[0.3944, 0.7001]","[0.3905, 0.5471]","[0.4063, 0.6183]","[0.4229, 0.6046]","[0.4257, 0.5791]","[0.3922, 0.5552]","[0.4071, 0.6133]","[0.4202, 0.5981]","[0.42, 0.5777]","[0.3943, 0.5631]","[0.4013, 0.6031]","[0.4116, 0.5964]","[0.4159, 0.582]"
"[0.4569, 0.4876]","[0.4548, 0.5195]","[0.4485, 0.5732]","[0.4509, 0.6269]","[0.4534, 0.6685]","[0.3928, 0.5451]","[0.3925, 0.6258]","[0.3957, 0.6684]","[0.3938, 0.6995]","[0.3909, 0.5483]","[0.4062, 0.6193]","[0.4231, 0.6053]","[0.4264, 0.5795]","[0.3934, 0.5579]","[0.4081, 0.6151]","[0.4215, 0.5995]","[0.4215, 0.5795]","[0.396, 0.5671]","[0.403, 0.6064]","[0.4127, 0.599]","[0.4167, 0.5847]"
"[0.4573, 0.4864]","[0.455, 0.5208]","[0.4485, 0.575]","[0.4512, 0.6282]","[0.4538, 0.6687]","[0.3932, 0.5458]","[0.3923, 0.6257]","[0.3956, 0.6681]","[0.3942, 0.699]","[0.3912, 0.5482]","[0.4068, 0.6185]","[0.4232, 0.6047]","[0.4255, 0.5794]","[0.3935, 0.557]","[0.4082, 0.614]","[0.4218, 0.5989]","[0.4212, 0.5794]","[0.3958, 0.5654]","[0.4032, 0.6046]","[0.4135, 0.5977]","[0.4177, 0.5838]"
"[0.4572, 0.4858]","[0.4555, 0.5224]","[0.4491, 0.5766]","[0.4514, 0.6283]","[0.4537, 0.6688]","[0.3936, 0.5457]","[0.3927, 0.6258]","[0.3962, 0.6679]","[0.3946, 0.6986]","[0.3911, 0.5466]","[0.4066, 0.6179]","[0.4232, 0.6044]","[0.4253, 0.5794]","[0.3929, 0.5546]","[0.408, 0.6131]","[0.4215, 0.5983]","[0.4208, 0.5788]","[0.3946, 0.5635]","[0.4024, 0.604]","[0.4127, 0.5977]","[0.4168, 0.584]"
"[0.4574, 0.4858]","[0.4554, 0.5213]","[0.4488, 0.5761]","[0.4513, 0.6284]","[0.454, 0.6685]","[0.3938, 0.5453]","[0.3924, 0.6256]","[0.3958, 0.6687]","[0.3948, 0.7]","[0.3911, 0.5471]","[0.4061, 0.6174]","[0.4226, 0.6042]","[0.4254, 0.5789]","[0.3929, 0.5557]","[0.4076, 0.6129]","[0.421, 0.5978]","[0.4207, 0.5779]","[0.395, 0.5638]","[0.4027, 0.6032]","[0.4131, 0.5952]","[0.4175, 0.5804]"
"[0.4573, 0.4861]","[0.4553, 0.5217]","[0.449, 0.5769]","[0.4513, 0.6286]","[0.4544, 0.6686]","[0.3941, 0.5457]","[0.3927, 0.6249]","[0.3957, 0.6682]","[0.3947, 0.6999]","[0.3909, 0.547]","[0.4066, 0.6177]","[0.4232, 0.6056]","[0.4267, 0.5804]","[0.3926, 0.5556]","[0.4078, 0.613]","[0.4211, 0.5978]","[0.4214, 0.5786]","[0.3948, 0.5629]","[0.4034, 0.6021]","[0.413, 0.5941]","[0.4175, 0.5807]"
"[0.4567, 0.4872]","[0.455, 0.5225]","[0.4489, 0.5778]","[0.4518, 0.6298]","[0.4547, 0.6693]","[0.3936, 0.5472]","[0.3933, 0.6268]","[0.3969, 0.6701]","[0.3959, 0.7011]","[0.3913, 0.5484]","[0.4066, 0.6174]","[0.4233, 0.6047]","[0.4263, 0.5795]","[0.3933, 0.5573]","[0.4086, 0.6137]","[0.4221, 0.5986]","[0.4218, 0.5784]","[0.3959, 0.5651]","[0.4042, 0.6038]","[0.4144, 0.595]","[0.4191, 0.5795]"
"[0.4567, 0.4863]","[0.4558, 0.5224]","[0.4498, 0.5763]","[0.4524, 0.6289]","[0.4547, 0.6692]","[0.3942, 0.5471]","[0.3932, 0.6275]","[0.3966, 0.6703]","[0.3955, 0.7007]","[0.391, 0.5472]","[0.4078, 0.6174]","[0.4243, 0.6039]","[0.4262, 0.5788]","[0.3926, 0.555]","[0.4086, 0.6133]","[0.422, 0.5984]","[0.4213, 0.5786]","[0.3947, 0.5635]","[0.4025, 0.6048]","[0.4132, 0.5971]","[0.4175, 0.5821]"
"[0.4575, 0.4863]","[0.4553, 0.5199]","[0.4491, 0.5737]","[0.4521, 0.6274]","[0.4549, 0.6685]","[0.3939, 0.5452]","[0.3925, 0.6253]","[0.3956, 0.6692]","[0.3949, 0.7005]","[0.3913, 0.5479]","[0.4078, 0.6176]","[0.4242, 0.6044]","[0.4264, 0.5791]","[0.3937, 0.5571]","[0.4094, 0.6138]","[0.4225, 0.5986]","[0.4218, 0.5789]","[0.3964, 0.5661]","[0.4044, 0.6054]","[0.4148, 0.5976]","[0.419, 0.583]"
"[0.4577, 0.4859]","[0.4559, 0.5201]","[0.4499, 0.5732]","[0.452, 0.6259]","[0.4548, 0.6669]","[0.3949, 0.5446]","[0.3931, 0.6241]","[0.396, 0.6678]","[0.3948, 0.6991]","[0.3922, 0.5469]","[0.4073, 0.6162]","[0.4236, 0.6038]","[0.4265, 0.5787]","[0.3941, 0.5559]","[0.4085, 0.6128]","[0.4216, 0.5985]","[0.4216, 0.5791]","[0.3962, 0.5641]","[0.4033, 0.604]","[0.4134, 0.5969]","[0.418, 0.5831]"
"[0.4575, 0.4859]","[0.4552, 0.5204]","[0.449, 0.5751]","[0.452, 0.627]","[0.4544, 0.6679]","[0.3935, 0.5453]","[0.3933, 0.6257]","[0.3972, 0.6687]","[0.3956, 0.7004]","[0.3924, 0.5476]","[0.4071, 0.6178]","[0.4236, 0.6042]","[0.4259, 0.5788]","[0.3949, 0.5574]","[0.4096, 0.6145]","[0.4229, 0.599]","[0.4219, 0.5787]","[0.3973, 0.567]","[0.4052, 0.606]","[0.4149, 0.5976]","[0.4186, 0.5822]"
"[0.4567, 0.4848]","[0.4547, 0.523]","[0.4489, 0.5785]","[0.4517, 0.6294]","[0.4544, 0.669]","[0.394, 0.5474]","[0.3928, 0.6271]","[0.3962, 0.671]","[0.3951, 0.7023]","[0.3916, 0.5481]","[0.4064, 0.619]","[0.423, 0.6071]","[0.4259, 0.5828]","[0.3934, 0.5555]","[0.4082, 0.6135]","[0.4215, 0.5996]","[0.4216, 0.5801]","[0.3954, 0.5631]","[0.4027, 0.6031]","[0.4126, 0.5972]","[0.4168, 0.5833]"
"[0.4558, 0.4839]","[0.4547, 0.5219]","[0.4491, 0.5778]","[0.4513, 0.6285]","[0.4539, 0.6679]","[0.3939, 0.5459]","[0.3924, 0.627]","[0.3953, 0.6716]","[0.3946, 0.7029]","[0.3896, 0.5457]","[0.4055, 0.6179]","[0.4221, 0.6074]","[0.4265, 0.5822]","[0.391, 0.5533]","[0.4059, 0.6131]","[0.4194, 0.5998]","[0.4208, 0.58]","[0.393, 0.5606]","[0.4013, 0.6013]","[0.4117, 0.5945]","[0.4166, 0.5799]"
"[0.4575, 0.485]","[0.4545, 0.5228]","[0.4483, 0.5777]","[0.4513, 0.6298]","[0.4545, 0.6699]","[0.3937, 0.5485]","[0.3924, 0.6267]","[0.3952, 0.6697]","[0.3939, 0.7016]","[0.3913, 0.5505]","[0.4068, 0.6203]","[0.4228, 0.6075]","[0.4257, 0.5832]","[0.3936, 0.5579]","[0.4086, 0.6147]","[0.4216, 0.6]","[0.4219, 0.5809]","[0.3961, 0.5654]","[0.4042, 0.6051]","[0.4144, 0.5991]","[0.4187, 0.586]"
"[0.4573, 0.4856]","[0.4548, 0.5253]","[0.4488, 0.5811]","[0.4512, 0.6318]","[0.4539, 0.6704]","[0.3931, 0.5474]","[0.3932, 0.6285]","[0.396, 0.6714]","[0.3946, 0.7017]","[0.3903, 0.5475]","[0.406, 0.6185]","[0.4222, 0.6068]","[0.4255, 0.5821]","[0.392, 0.5538]","[0.4072, 0.6124]","[0.4201, 0.5999]","[0.4207, 0.5804]","[0.3939, 0.561]","[0.4016, 0.6017]","[0.4119, 0.5973]","[0.416, 0.5837]"
"[0.4571, 0.4856]","[0.4544, 0.5242]","[0.4483, 0.5803]","[0.4513, 0.6308]","[0.4534, 0.6697]","[0.3934, 0.5491]","[0.3923, 0.629]","[0.3955, 0.6731]","[0.3949, 0.7048]","[0.3916, 0.549]","[0.4061, 0.618]","[0.4217, 0.6051]","[0.4248, 0.5801]","[0.3939, 0.556]","[0.408, 0.6122]","[0.4209, 0.5976]","[0.4209, 0.5778]","[0.396, 0.5631]","[0.4038, 0.6014]","[0.4144, 0.5936]","[0.4187, 0.5785]"
"[0.4566, 0.4867]","[0.4555, 0.5237]","[0.4496, 0.5788]","[0.4517, 0.6295]","[0.4541, 0.6687]","[0.3935, 0.547]","[0.3933, 0.6274]","[0.3963, 0.6703]","[0.3946, 0.7013]","[0.3902, 0.5477]","[0.4068, 0.6187]","[0.4235, 0.6067]","[0.4263, 0.5819]","[0.3918, 0.5558]","[0.4079, 0.614]","[0.4213, 0.5998]","[0.4209, 0.5807]","[0.3938, 0.5636]","[0.4022, 0.604]","[0.4123, 0.5977]","[0.4163, 0.5846]"
"[0.4558, 0.4871]","[0.4552, 0.523]","[0.4493, 0.5777]","[0.4512, 0.6291]","[0.4539, 0.6694]","[0.3934, 0.5467]","[0.392, 0.6272]","[0.3956, 0.6711]","[0.3945, 0.7025]","[0.3902, 0.5481]","[0.406, 0.6194]","[0.4226, 0.6082]","[0.4258, 0.5833]","[0.3921, 0.5569]","[0.4068, 0.615]","[0.4208, 0.6012]","[0.4215, 0.582]","[0.394, 0.5647]","[0.4016, 0.604]","[0.4118, 0.5981]","[0.417, 0.5853]"
"[0.4558, 0.4872]","[0.4546, 0.5231]","[0.449, 0.5777]","[0.4513, 0.6287]","[0.4545, 0.6686]","[0.3939, 0.5472]","[0.3925, 0.6269]","[0.3955, 0.6708]","[0.3943, 0.7025]","[0.3908, 0.5471]","[0.406, 0.6189]","[0.4231, 0.608]","[0.4265, 0.583]","[0.3925, 0.5555]","[0.4068, 0.6148]","[0.421, 0.6007]","[0.4217, 0.5813]","[0.3946, 0.5625]","[0.4024, 0.6028]","[0.4125, 0.5958]","[0.4176, 0.5826]"
"[0.4554, 0.4871]","[0.4545, 0.5222]","[0.4487, 0.5769]","[0.4514, 0.6284]","[0.4542, 0.6685]","[0.3936, 0.5474]","[0.3924, 0.6271]","[0.3956, 0.6715]","[0.3946, 0.7031]","[0.3903, 0.5473]","[0.4063, 0.6182]","[0.4234, 0.6073]","[0.4262, 0.5824]","[0.392, 0.5557]","[0.4073, 0.614]","[0.4216, 0.5998]","[0.4214, 0.5807]","[0.3941, 0.5631]","[0.4027, 0.6026]","[0.4133, 0.5949]","[0.4181, 0.5812]"
