[0.2812, 0.034],[0.233, 0.2129],[0.2763, 0.4499],[0.274, 0.6486],[0.2571, 0.8177],[0.6499, 0.3675],[0.6444, 0.6619],[0.6374, 0.8384],[0.6526, 0.9719],[0.6755, 0.3481],[0.539, 0.602],[0.4163, 0.5344],[0.4074, 0.4302],[0.6774, 0.3424],[0.5578, 0.5641],[0.4306, 0.487],[0.4416, 0.4084],[0.6645, 0.3366],[0.5729, 0.4991],[0.4813, 0.4696],[0.479, 0.3965]
[0.2764, 0.0322],[0.2303, 0.2158],[0.2707, 0.4537],[0.2681, 0.6496],[0.2524, 0.8137],[0.6466, 0.3656],[0.64, 0.6639],[0.6318, 0.8374],[0.648, 0.9695],[0.6701, 0.3463],[0.5366, 0.6034],[0.4165, 0.537],[0.4097, 0.4318],[0.6707, 0.3414],[0.5543, 0.5648],[0.429, 0.4884],[0.4423, 0.4076],[0.6578, 0.3345],[0.5706, 0.4997],[0.4817, 0.4712],[0.4816, 0.3963]
[0.2719, 0.0298],[0.2289, 0.218],[0.2683, 0.4553],[0.2687, 0.6539],[0.2524, 0.8175],[0.65, 0.3634],[0.6414, 0.6595],[0.6329, 0.8321],[0.6464, 0.9595],[0.6783, 0.3447],[0.5416, 0.6006],[0.4247, 0.5418],[0.4161, 0.4412],[0.6777, 0.3389],[0.5561, 0.5636],[0.4364, 0.495],[0.4451, 0.4163],[0.6611, 0.3305],[0.5707, 0.5014],[0.4837, 0.4752],[0.4806, 0.4025]
[0.2721, 0.0258],[0.228, 0.2197],[0.2699, 0.4579],[0.2674, 0.6536],[0.2508, 0.8138],[0.649, 0.3623],[0.6435, 0.6602],[0.6366, 0.8308],[0.6545, 0.9562],[0.6797, 0.34],[0.5365, 0.5996],[0.4187, 0.5401],[0.4134, 0.4378],[0.6813, 0.3316],[0.5555, 0.5616],[0.4336, 0.4923],[0.4442, 0.4125],[0.6659, 0.3227],[0.5731, 0.4983],[0.4853, 0.4724],[0.4823, 0.3991]
[0.27, 0.0218],[0.2267, 0.2159],[0.2694, 0.4542],[0.2697, 0.6501],[0.2532, 0.8104],[0.6436, 0.3601],[0.6427, 0.6552],[0.6339, 0.8224],[0.6495, 0.9483],[0.6755, 0.3376],[0.5376, 0.5959],[0.4192, 0.5359],[0.413, 0.4361],[0.6779, 0.3284],[0.5548, 0.5579],[0.434, 0.4885],[0.4454, 0.4085],[0.6628, 0.3195],[0.5723, 0.496],[0.4863, 0.4699],[0.4855, 0.3958]
[0.2625, 0.0258],[0.2238, 0.2222],[0.2661, 0.4611],[0.2639, 0.6552],[0.2505, 0.8107],[0.6387, 0.3619],[0.6431, 0.6555],[0.6333, 0.8248],[0.6459, 0.952],[0.6671, 0.3397],[0.527, 0.6011],[0.4084, 0.5377],[0.4048, 0.4372],[0.67, 0.3308],[0.544, 0.5605],[0.423, 0.4878],[0.4381, 0.4078],[0.6579, 0.3218],[0.5654, 0.4976],[0.478, 0.4715],[0.4774, 0.3992]
[0.2628, 0.0216],[0.2241, 0.2162],[0.2657, 0.4554],[0.2681, 0.6527],[0.255, 0.8153],[0.6416, 0.3576],[0.6396, 0.6538],[0.6316, 0.8228],[0.6473, 0.9512],[0.6685, 0.3371],[0.5297, 0.5982],[0.412, 0.5337],[0.4087, 0.4329],[0.6695, 0.3305],[0.5474, 0.5591],[0.4259, 0.4845],[0.4393, 0.4045],[0.6564, 0.3216],[0.5673, 0.4953],[0.4804, 0.4679],[0.4795, 0.3957]
[0.2672, 0.0332],[0.2259, 0.2242],[0.2722, 0.4609],[0.2705, 0.6508],[0.2546, 0.8167],[0.6511, 0.3676],[0.637, 0.6644],[0.6295, 0.8297],[0.6493, 0.9585],[0.6632, 0.3467],[0.5351, 0.6062],[0.4162, 0.5374],[0.4133, 0.4342],[0.6577, 0.3417],[0.5491, 0.566],[0.4221, 0.4849],[0.4415, 0.4072],[0.6459, 0.336],[0.5618, 0.4982],[0.4729, 0.4675],[0.4759, 0.3934]
[0.2741, 0.0378],[0.2278, 0.2253],[0.2716, 0.4608],[0.2681, 0.6548],[0.2496, 0.8244],[0.6507, 0.3755],[0.6388, 0.676],[0.6321, 0.8459],[0.6524, 0.9749],[0.6658, 0.3533],[0.5331, 0.6129],[0.4164, 0.5435],[0.4174, 0.4393],[0.663, 0.3472],[0.5497, 0.5715],[0.4237, 0.4912],[0.4448, 0.4135],[0.6518, 0.3415],[0.5633, 0.5033],[0.4747, 0.4705],[0.4802, 0.3938]
[0.2786, 0.0419],[0.2302, 0.235],[0.2731, 0.4692],[0.2683, 0.6626],[0.2506, 0.8294],[0.653, 0.3829],[0.6437, 0.6835],[0.6378, 0.8542],[0.6592, 0.9816],[0.6698, 0.3571],[0.5342, 0.6176],[0.4179, 0.549],[0.4193, 0.4442],[0.6692, 0.3497],[0.5545, 0.5751],[0.4292, 0.4972],[0.4495, 0.4202],[0.6598, 0.3434],[0.5706, 0.5065],[0.4826, 0.4758],[0.487, 0.4006]
[0.275, 0.0376],[0.2306, 0.2298],[0.273, 0.4695],[0.2722, 0.6703],[0.2543, 0.8326],[0.6529, 0.3782],[0.6456, 0.6797],[0.6389, 0.8551],[0.6578, 0.9864],[0.6801, 0.359],[0.5357, 0.6189],[0.4214, 0.552],[0.4221, 0.4487],[0.6812, 0.3526],[0.5528, 0.5794],[0.4344, 0.5043],[0.4508, 0.4251],[0.6648, 0.3444],[0.5693, 0.5157],[0.4848, 0.4871],[0.4873, 0.4137]
[0.2693, 0.0522],[0.2294, 0.241],[0.2768, 0.4743],[0.2681, 0.6645],[0.2584, 0.8311],[0.6556, 0.3846],[0.6407, 0.6917],[0.635, 0.8687],[0.6581, 1.0045],[0.6633, 0.3638],[0.522, 0.6235],[0.4086, 0.5494],[0.4202, 0.4448],[0.6578, 0.3602],[0.5436, 0.5866],[0.4177, 0.5001],[0.4493, 0.4223],[0.6462, 0.3605],[0.5626, 0.5186],[0.4746, 0.4839],[0.4851, 0.4059]
[0.268, 0.0513],[0.2289, 0.2415],[0.2776, 0.4791],[0.2713, 0.6693],[0.2567, 0.8327],[0.6539, 0.3858],[0.6418, 0.6886],[0.6352, 0.8665],[0.6567, 1.0035],[0.6655, 0.367],[0.5176, 0.6215],[0.4053, 0.5461],[0.4193, 0.4448],[0.6605, 0.3628],[0.5388, 0.5827],[0.4172, 0.4974],[0.4515, 0.4205],[0.6467, 0.3609],[0.5587, 0.516],[0.4742, 0.4818],[0.4881, 0.4059]
[0.2725, 0.0485],[0.2299, 0.2368],[0.2762, 0.4698],[0.2712, 0.6616],[0.2561, 0.8316],[0.6517, 0.3815],[0.641, 0.6886],[0.6344, 0.8681],[0.655, 1.0076],[0.6674, 0.3628],[0.5212, 0.618],[0.4124, 0.5431],[0.4253, 0.4408],[0.6643, 0.3592],[0.5426, 0.5802],[0.4236, 0.4935],[0.4575, 0.4172],[0.6512, 0.3591],[0.5656, 0.5151],[0.4815, 0.4792],[0.4953, 0.4035]
[0.2693, 0.0434],[0.2271, 0.2343],[0.2748, 0.4693],[0.272, 0.6641],[0.2559, 0.8271],[0.6505, 0.3829],[0.639, 0.6842],[0.634, 0.8596],[0.6559, 0.9914],[0.6716, 0.3623],[0.5265, 0.6143],[0.4135, 0.5453],[0.4194, 0.4431],[0.6696, 0.3556],[0.5461, 0.5781],[0.4255, 0.4991],[0.4502, 0.421],[0.6523, 0.3501],[0.5651, 0.5135],[0.4813, 0.4856],[0.4886, 0.4104]
[0.2638, 0.0425],[0.2231, 0.2348],[0.2707, 0.4729],[0.2675, 0.6698],[0.2543, 0.8289],[0.6431, 0.3789],[0.6381, 0.6802],[0.633, 0.8548],[0.654, 0.9881],[0.6634, 0.3582],[0.5239, 0.6136],[0.4134, 0.5453],[0.4182, 0.4441],[0.6625, 0.3513],[0.5421, 0.5743],[0.4237, 0.4968],[0.4481, 0.4196],[0.6477, 0.3465],[0.5615, 0.5133],[0.4794, 0.4858],[0.4871, 0.4122]
[0.2665, 0.0439],[0.2303, 0.2337],[0.2742, 0.47],[0.2689, 0.6655],[0.2495, 0.8291],[0.6495, 0.3771],[0.6369, 0.6767],[0.6308, 0.8502],[0.6502, 0.9816],[0.666, 0.3581],[0.5273, 0.6112],[0.4174, 0.545],[0.4203, 0.4433],[0.6608, 0.3531],[0.5426, 0.5748],[0.4238, 0.4971],[0.4446, 0.4198],[0.6446, 0.35],[0.5586, 0.5119],[0.4747, 0.4815],[0.4789, 0.4065]
[0.2706, 0.0493],[0.2316, 0.2366],[0.2771, 0.4702],[0.2679, 0.6628],[0.251, 0.8298],[0.6512, 0.3794],[0.6366, 0.6803],[0.6315, 0.8575],[0.6516, 0.9933],[0.661, 0.3605],[0.526, 0.6115],[0.4153, 0.5404],[0.4218, 0.4389],[0.6544, 0.3569],[0.5422, 0.5759],[0.4202, 0.4927],[0.448, 0.4167],[0.6401, 0.3557],[0.5536, 0.5098],[0.468, 0.4757],[0.4783, 0.3988]
[0.2753, 0.0539],[0.2366, 0.2386],[0.2793, 0.4706],[0.2663, 0.6617],[0.2524, 0.8304],[0.6539, 0.3825],[0.6378, 0.6826],[0.6318, 0.8605],[0.6508, 0.9968],[0.6563, 0.3655],[0.5239, 0.6169],[0.414, 0.5439],[0.425, 0.4423],[0.647, 0.3643],[0.5394, 0.5808],[0.4181, 0.4937],[0.451, 0.4164],[0.6344, 0.3655],[0.5491, 0.5148],[0.4643, 0.4776],[0.4788, 0.3978]
[0.2764, 0.0546],[0.2354, 0.2355],[0.2787, 0.4654],[0.2668, 0.6561],[0.2518, 0.8276],[0.6525, 0.3775],[0.6389, 0.6783],[0.6336, 0.8558],[0.6537, 0.9936],[0.6572, 0.3624],[0.5187, 0.6122],[0.4078, 0.5345],[0.4231, 0.4342],[0.6494, 0.3628],[0.535, 0.58],[0.4139, 0.4867],[0.4523, 0.4108],[0.6368, 0.3673],[0.5454, 0.5158],[0.4589, 0.4724],[0.477, 0.391]
[0.2761, 0.0482],[0.2304, 0.2268],[0.2734, 0.4571],[0.2671, 0.6533],[0.2535, 0.8267],[0.648, 0.3714],[0.6398, 0.6676],[0.6329, 0.8445],[0.6507, 0.9798],[0.6611, 0.3546],[0.5236, 0.604],[0.4107, 0.5316],[0.4211, 0.4307],[0.6576, 0.3533],[0.5425, 0.573],[0.4211, 0.4867],[0.4524, 0.4095],[0.6452, 0.3555],[0.5561, 0.5109],[0.4695, 0.4713],[0.4832, 0.3921]
[0.2753, 0.047],[0.2315, 0.2308],[0.2773, 0.4642],[0.2698, 0.6566],[0.2548, 0.8242],[0.6463, 0.3697],[0.6404, 0.6633],[0.6334, 0.8364],[0.6497, 0.9666],[0.6576, 0.3521],[0.5319, 0.6024],[0.4192, 0.5346],[0.4257, 0.4348],[0.654, 0.3517],[0.5478, 0.5702],[0.4263, 0.4877],[0.4559, 0.4103],[0.6435, 0.3527],[0.5575, 0.5089],[0.4715, 0.4727],[0.4849, 0.3941]
[0.284, 0.055],[0.2361, 0.2331],[0.277, 0.4612],[0.2667, 0.6498],[0.2506, 0.8226],[0.6463, 0.3693],[0.6377, 0.6644],[0.6326, 0.8367],[0.6514, 0.969],[0.6533, 0.3522],[0.5288, 0.6037],[0.4184, 0.5314],[0.4298, 0.4304],[0.6497, 0.3534],[0.547, 0.5717],[0.4233, 0.4833],[0.4555, 0.4074],[0.6423, 0.3596],[0.5567, 0.5083],[0.4693, 0.4667],[0.4836, 0.3854]
[0.2792, 0.0501],[0.2326, 0.2207],[0.2766, 0.4527],[0.2692, 0.6516],[0.2536, 0.8177],[0.6481, 0.3648],[0.6409, 0.6584],[0.6305, 0.8269],[0.6461, 0.9566],[0.6591, 0.3484],[0.5211, 0.6049],[0.4073, 0.5251],[0.4203, 0.4236],[0.6567, 0.3473],[0.5416, 0.5664],[0.4192, 0.4752],[0.4533, 0.398],[0.6463, 0.3495],[0.5589, 0.501],[0.4735, 0.4608],[0.4884, 0.384]
[0.2743, 0.0412],[0.2284, 0.2159],[0.2724, 0.4498],[0.2702, 0.6517],[0.2548, 0.814],[0.6482, 0.3648],[0.6405, 0.658],[0.6305, 0.8261],[0.6462, 0.954],[0.6716, 0.3482],[0.5277, 0.6063],[0.4085, 0.5315],[0.4109, 0.4267],[0.6711, 0.3438],[0.5476, 0.5671],[0.424, 0.4854],[0.4457, 0.4049],[0.6552, 0.3393],[0.5683, 0.5039],[0.4825, 0.4702],[0.4894, 0.3935]
[0.2705, 0.0426],[0.2279, 0.2238],[0.274, 0.4569],[0.2687, 0.6512],[0.2543, 0.8155],[0.6506, 0.3717],[0.6385, 0.6691],[0.629, 0.8395],[0.6462, 0.9701],[0.6686, 0.3503],[0.5311, 0.61],[0.408, 0.5408],[0.4037, 0.436],[0.6652, 0.3449],[0.55, 0.5733],[0.4221, 0.4953],[0.4395, 0.4153],[0.6495, 0.3409],[0.5663, 0.5081],[0.4769, 0.4767],[0.48, 0.4002]
[0.272, 0.0459],[0.2313, 0.2285],[0.2788, 0.4624],[0.2688, 0.6559],[0.2546, 0.8205],[0.6553, 0.3771],[0.6389, 0.6723],[0.6304, 0.8386],[0.6509, 0.9666],[0.6649, 0.3552],[0.5323, 0.6097],[0.4139, 0.5376],[0.416, 0.4325],[0.6581, 0.3503],[0.5509, 0.576],[0.4245, 0.4921],[0.4479, 0.4126],[0.6433, 0.3488],[0.5634, 0.5091],[0.4762, 0.4741],[0.4835, 0.3968]
[0.2742, 0.0419],[0.231, 0.2294],[0.2748, 0.4637],[0.2712, 0.6599],[0.258, 0.8215],[0.6532, 0.3741],[0.6421, 0.6679],[0.6345, 0.8345],[0.655, 0.9603],[0.6714, 0.3533],[0.5292, 0.6087],[0.4149, 0.5409],[0.4197, 0.439],[0.6687, 0.3468],[0.5519, 0.5712],[0.4299, 0.4943],[0.4511, 0.4172],[0.6543, 0.3423],[0.5722, 0.5068],[0.4882, 0.4775],[0.4934, 0.4035]
[0.2698, 0.0413],[0.2292, 0.2266],[0.2754, 0.4619],[0.269, 0.6579],[0.2558, 0.8201],[0.6524, 0.3702],[0.6385, 0.6665],[0.6318, 0.834],[0.6531, 0.9609],[0.6675, 0.351],[0.53, 0.609],[0.4115, 0.5377],[0.4141, 0.4328],[0.6635, 0.3468],[0.5496, 0.5731],[0.4233, 0.4925],[0.4455, 0.4133],[0.6488, 0.3441],[0.5658, 0.5084],[0.4784, 0.477],[0.4841, 0.4002]
[0.2699, 0.0393],[0.2269, 0.2229],[0.2695, 0.4597],[0.2661, 0.6588],[0.2484, 0.8212],[0.6456, 0.3692],[0.6359, 0.6653],[0.6266, 0.8343],[0.6418, 0.962],[0.669, 0.352],[0.5323, 0.6115],[0.4155, 0.5444],[0.4134, 0.4399],[0.6683, 0.3471],[0.5507, 0.5745],[0.4279, 0.4979],[0.444, 0.4179],[0.6525, 0.3412],[0.5661, 0.5095],[0.4797, 0.4808],[0.4817, 0.4048]
[0.2711, 0.043],[0.2284, 0.2303],[0.2729, 0.4617],[0.2637, 0.6506],[0.2483, 0.8162],[0.6398, 0.3633],[0.629, 0.6529],[0.6218, 0.8185],[0.6387, 0.945],[0.6597, 0.3436],[0.5389, 0.5973],[0.4159, 0.5326],[0.4094, 0.4313],[0.6597, 0.3423],[0.5522, 0.5623],[0.4214, 0.484],[0.4391, 0.4076],[0.6496, 0.3432],[0.5649, 0.4979],[0.4727, 0.4652],[0.4747, 0.3872]
[0.2665, 0.037],[0.2214, 0.2215],[0.2643, 0.4601],[0.2625, 0.6552],[0.2433, 0.8131],[0.6326, 0.3563],[0.6311, 0.647],[0.621, 0.8171],[0.6313, 0.946],[0.6667, 0.3382],[0.5315, 0.5974],[0.4096, 0.5352],[0.4012, 0.4341],[0.6721, 0.3332],[0.5513, 0.5568],[0.4268, 0.4867],[0.4392, 0.4083],[0.66, 0.3273],[0.5705, 0.4945],[0.4817, 0.4672],[0.4824, 0.3939]
[0.2602, 0.0358],[0.2183, 0.2231],[0.2603, 0.4606],[0.2636, 0.6556],[0.2455, 0.8087],[0.638, 0.3589],[0.6342, 0.655],[0.6224, 0.8234],[0.6346, 0.9504],[0.6744, 0.3409],[0.5306, 0.6044],[0.4122, 0.5435],[0.4061, 0.4437],[0.6773, 0.3346],[0.5473, 0.5666],[0.4311, 0.4988],[0.4426, 0.416],[0.6608, 0.327],[0.568, 0.5046],[0.4854, 0.4762],[0.4884, 0.4018]
[0.2599, 0.0446],[0.2256, 0.2264],[0.268, 0.4623],[0.2649, 0.6579],[0.2522, 0.8183],[0.6415, 0.3677],[0.636, 0.6663],[0.6248, 0.8374],[0.637, 0.97],[0.6682, 0.3504],[0.5308, 0.6127],[0.412, 0.5465],[0.4054, 0.4437],[0.6687, 0.3444],[0.5467, 0.5719],[0.4235, 0.4976],[0.438, 0.4174],[0.654, 0.3378],[0.5674, 0.5084],[0.4806, 0.481],[0.4817, 0.4067]
[0.2656, 0.044],[0.2273, 0.2287],[0.2696, 0.4616],[0.2639, 0.6584],[0.2492, 0.8222],[0.6411, 0.3733],[0.6344, 0.673],[0.6268, 0.849],[0.6428, 0.9843],[0.6653, 0.3537],[0.5295, 0.6114],[0.4148, 0.5456],[0.4121, 0.442],[0.6656, 0.3465],[0.5477, 0.5715],[0.4252, 0.4967],[0.4423, 0.4177],[0.6504, 0.3405],[0.5659, 0.5069],[0.4808, 0.4794],[0.4837, 0.4044]
[0.2638, 0.0449],[0.2259, 0.2333],[0.2688, 0.4629],[0.2638, 0.659],[0.2488, 0.8197],[0.6431, 0.3731],[0.6326, 0.668],[0.6264, 0.8392],[0.6452, 0.9696],[0.6682, 0.3561],[0.529, 0.6151],[0.4139, 0.5484],[0.414, 0.4486],[0.6709, 0.352],[0.5499, 0.5792],[0.4293, 0.5034],[0.446, 0.4267],[0.6588, 0.3466],[0.5695, 0.5156],[0.4858, 0.4895],[0.4884, 0.4191]
[0.2641, 0.0403],[0.2241, 0.2306],[0.2688, 0.4641],[0.2684, 0.6605],[0.255, 0.8226],[0.6408, 0.3688],[0.6365, 0.6625],[0.6285, 0.8321],[0.6439, 0.9598],[0.6661, 0.3509],[0.5324, 0.6067],[0.4187, 0.5448],[0.4166, 0.4482],[0.667, 0.3455],[0.5471, 0.568],[0.4287, 0.4968],[0.4452, 0.4209],[0.6524, 0.3386],[0.5623, 0.506],[0.48, 0.4816],[0.4846, 0.4117]
[0.2692, 0.0356],[0.2263, 0.2258],[0.268, 0.4598],[0.2698, 0.6578],[0.2558, 0.8221],[0.6433, 0.3707],[0.6389, 0.6671],[0.6303, 0.8383],[0.6465, 0.966],[0.674, 0.3535],[0.5321, 0.6075],[0.4204, 0.5466],[0.4185, 0.4486],[0.6743, 0.3473],[0.5477, 0.5705],[0.4335, 0.5003],[0.4471, 0.4218],[0.6573, 0.3386],[0.5631, 0.5099],[0.4826, 0.4836],[0.486, 0.4132]
[0.2697, 0.0382],[0.2277, 0.2218],[0.2697, 0.4536],[0.2705, 0.6537],[0.258, 0.8212],[0.6467, 0.3715],[0.6368, 0.6681],[0.6298, 0.8377],[0.649, 0.9649],[0.669, 0.358],[0.5327, 0.6144],[0.419, 0.5481],[0.4176, 0.446],[0.6674, 0.3546],[0.548, 0.5773],[0.4279, 0.5014],[0.4438, 0.423],[0.6503, 0.3479],[0.5632, 0.5142],[0.4797, 0.4891],[0.4822, 0.4166]
[0.2686, 0.0425],[0.2269, 0.2278],[0.2712, 0.4623],[0.2674, 0.6594],[0.2548, 0.8236],[0.65, 0.3786],[0.6355, 0.6783],[0.6282, 0.8452],[0.6494, 0.9722],[0.6672, 0.3585],[0.5309, 0.6155],[0.4169, 0.5476],[0.4178, 0.4462],[0.6645, 0.3525],[0.547, 0.5753],[0.4253, 0.4976],[0.4458, 0.421],[0.6498, 0.3454],[0.5614, 0.5092],[0.4761, 0.4827],[0.4808, 0.4101]
[0.2684, 0.0419],[0.2248, 0.2267],[0.2702, 0.46],[0.267, 0.6578],[0.2536, 0.824],[0.6514, 0.378],[0.6351, 0.6783],[0.6285, 0.8472],[0.6521, 0.9755],[0.669, 0.3579],[0.5251, 0.6125],[0.4108, 0.5434],[0.4157, 0.4419],[0.6672, 0.3526],[0.5467, 0.5754],[0.4242, 0.4959],[0.4464, 0.4194],[0.6528, 0.3471],[0.5661, 0.5088],[0.4813, 0.481],[0.487, 0.4083]
[0.2681, 0.0356],[0.225, 0.2202],[0.2697, 0.4532],[0.2693, 0.6519],[0.2562, 0.818],[0.6451, 0.3721],[0.6335, 0.6684],[0.6265, 0.835],[0.6475, 0.9618],[0.6691, 0.3526],[0.5254, 0.6057],[0.4101, 0.5367],[0.4116, 0.4351],[0.6692, 0.3465],[0.5447, 0.5702],[0.4227, 0.4914],[0.4415, 0.4138],[0.6536, 0.3402],[0.5639, 0.5049],[0.4784, 0.4769],[0.4815, 0.4045]
[0.2678, 0.0409],[0.228, 0.2217],[0.2723, 0.4505],[0.2672, 0.6475],[0.2533, 0.8165],[0.6483, 0.3698],[0.6309, 0.6675],[0.6231, 0.8365],[0.6435, 0.9659],[0.6609, 0.354],[0.5261, 0.6063],[0.4109, 0.5336],[0.4133, 0.4299],[0.6565, 0.3511],[0.5424, 0.5711],[0.418, 0.4858],[0.4403, 0.4062],[0.6415, 0.3482],[0.5551, 0.5069],[0.4681, 0.4745],[0.4741, 0.3969]
