"[0.3463, 0.0986]","[0.3723, 0.1883]","[0.433, 0.3971]","[0.4235, 0.5814]","[0.3542, 0.6927]","[0.6205, 0.467]","[0.6551, 0.6933]","[0.6614, 0.8319]","[0.6615, 0.953]","[0.5749, 0.469]","[0.4943, 0.6114]","[0.4517, 0.5111]","[0.4623, 0.4342]","[0.5256, 0.4687]","[0.4489, 0.5959]","[0.4181, 0.4915]","[0.4396, 0.437]","[0.4779, 0.4704]","[0.4004, 0.6207]","[0.3249, 0.7008]","[0.2968, 0.7753]"
"[0.2907, 0.0514]","[0.2491, 0.236]","[0.29, 0.4614]","[0.2842, 0.647]","[0.269, 0.8047]","[0.6442, 0.3752]","[0.6405, 0.6477]","[0.6349, 0.8077]","[0.6501, 0.9317]","[0.6658, 0.3528]","[0.5403, 0.5952]","[0.432, 0.5342]","[0.4316, 0.4402]","[0.6677, 0.3461]","[0.5611, 0.5592]","[0.4433, 0.4872]","[0.4598, 0.4175]","[0.6594, 0.3415]","[0.5777, 0.4961]","[0.4938, 0.4696]","[0.4955, 0.4012]"
"[0.2814, 0.0547]","[0.247, 0.2255]","[0.2878, 0.4548]","[0.2876, 0.6438]","[0.2693, 0.8004]","[0.6462, 0.3649]","[0.642, 0.6433]","[0.6347, 0.8032]","[0.6458, 0.93]","[0.6645, 0.3519]","[0.5431, 0.5975]","[0.4291, 0.5282]","[0.4221, 0.4315]","[0.6638, 0.3514]","[0.5564, 0.5654]","[0.4368, 0.4883]","[0.4494, 0.4151]","[0.6524, 0.3486]","[0.5682, 0.5052]","[0.4816, 0.4794]","[0.4798, 0.4119]"
"[0.278, 0.049]","[0.2413, 0.22]","[0.2823, 0.449]","[0.2836, 0.642]","[0.2669, 0.7979]","[0.6424, 0.3614]","[0.6381, 0.6432]","[0.6312, 0.8038]","[0.6446, 0.9275]","[0.668, 0.349]","[0.5322, 0.5937]","[0.4187, 0.5275]","[0.4133, 0.4299]","[0.6679, 0.3461]","[0.5475, 0.562]","[0.4313, 0.4889]","[0.4441, 0.4125]","[0.6529, 0.3411]","[0.5647, 0.5023]","[0.4808, 0.4775]","[0.4794, 0.4102]"
"[0.2716, 0.0457]","[0.2372, 0.2219]","[0.2766, 0.451]","[0.2756, 0.6411]","[0.2624, 0.7959]","[0.637, 0.3607]","[0.6329, 0.6445]","[0.6255, 0.8051]","[0.639, 0.9286]","[0.6624, 0.345]","[0.5317, 0.5939]","[0.4206, 0.5331]","[0.4148, 0.4371]","[0.6623, 0.3402]","[0.5446, 0.5594]","[0.43, 0.4895]","[0.4431, 0.4138]","[0.6472, 0.3332]","[0.5603, 0.5003]","[0.4774, 0.477]","[0.4762, 0.4078]"
"[0.2699, 0.0469]","[0.2371, 0.2271]","[0.2744, 0.4567]","[0.2747, 0.6445]","[0.2632, 0.798]","[0.6386, 0.3651]","[0.6311, 0.6471]","[0.6251, 0.8055]","[0.6391, 0.9274]","[0.6652, 0.3487]","[0.5329, 0.5946]","[0.4232, 0.534]","[0.4168, 0.4401]","[0.6641, 0.3424]","[0.5464, 0.5598]","[0.4331, 0.4913]","[0.4458, 0.4181]","[0.6478, 0.3342]","[0.5612, 0.4982]","[0.4798, 0.4749]","[0.4793, 0.4081]"
"[0.2677, 0.044]","[0.2348, 0.2314]","[0.2725, 0.4601]","[0.2738, 0.6473]","[0.2616, 0.7986]","[0.6352, 0.3653]","[0.6316, 0.6468]","[0.6257, 0.8069]","[0.6396, 0.9277]","[0.6684, 0.3458]","[0.5311, 0.5908]","[0.4238, 0.5337]","[0.4209, 0.4431]","[0.6697, 0.337]","[0.5463, 0.555]","[0.4368, 0.4898]","[0.4492, 0.4166]","[0.6532, 0.3282]","[0.5629, 0.4942]","[0.4832, 0.4685]","[0.4836, 0.4022]"
"[0.2693, 0.0385]","[0.2307, 0.2228]","[0.2728, 0.4516]","[0.2756, 0.643]","[0.2628, 0.7975]","[0.6347, 0.3659]","[0.6321, 0.6496]","[0.6256, 0.8061]","[0.6421, 0.925]","[0.6648, 0.345]","[0.5306, 0.5901]","[0.4201, 0.5292]","[0.417, 0.4354]","[0.6657, 0.3349]","[0.547, 0.5539]","[0.4342, 0.4858]","[0.448, 0.4108]","[0.65, 0.3256]","[0.565, 0.4909]","[0.4837, 0.4659]","[0.4843, 0.3987]"
"[0.2659, 0.0372]","[0.2301, 0.2206]","[0.2725, 0.4509]","[0.2758, 0.6421]","[0.2633, 0.7951]","[0.6319, 0.3662]","[0.6319, 0.6504]","[0.6242, 0.8072]","[0.6397, 0.9261]","[0.6625, 0.3445]","[0.5268, 0.5907]","[0.4168, 0.5315]","[0.4142, 0.4387]","[0.664, 0.3351]","[0.5431, 0.5552]","[0.4318, 0.4874]","[0.4447, 0.412]","[0.6495, 0.3255]","[0.5635, 0.4935]","[0.4814, 0.4702]","[0.4796, 0.4041]"
"[0.2647, 0.0377]","[0.2294, 0.2209]","[0.273, 0.4522]","[0.2773, 0.6419]","[0.2668, 0.797]","[0.6341, 0.3625]","[0.6307, 0.6454]","[0.6234, 0.803]","[0.6405, 0.9245]","[0.6581, 0.3451]","[0.5288, 0.5936]","[0.4176, 0.5314]","[0.4139, 0.4361]","[0.6581, 0.3386]","[0.5454, 0.5575]","[0.4304, 0.487]","[0.4434, 0.4117]","[0.6445, 0.3294]","[0.5631, 0.4936]","[0.4807, 0.4711]","[0.4794, 0.4048]"
"[0.2664, 0.0402]","[0.232, 0.2214]","[0.2773, 0.4529]","[0.2785, 0.6409]","[0.2648, 0.7989]","[0.6409, 0.3705]","[0.6305, 0.6533]","[0.6226, 0.8075]","[0.6393, 0.9298]","[0.6554, 0.3512]","[0.5312, 0.5984]","[0.4208, 0.531]","[0.4174, 0.4354]","[0.6498, 0.3444]","[0.5414, 0.56]","[0.4254, 0.484]","[0.4416, 0.411]","[0.6352, 0.3358]","[0.5534, 0.4924]","[0.4702, 0.4662]","[0.4708, 0.4005]"
"[0.264, 0.0451]","[0.2312, 0.2288]","[0.2786, 0.4562]","[0.2815, 0.6442]","[0.262, 0.8034]","[0.6426, 0.3748]","[0.6329, 0.6585]","[0.6246, 0.8137]","[0.64, 0.9339]","[0.6598, 0.3558]","[0.5382, 0.6038]","[0.4284, 0.5402]","[0.4223, 0.4457]","[0.6549, 0.3485]","[0.549, 0.5684]","[0.4357, 0.4973]","[0.4477, 0.4246]","[0.6389, 0.3393]","[0.5598, 0.503]","[0.4784, 0.4805]","[0.4774, 0.4161]"
"[0.2644, 0.0488]","[0.2328, 0.2338]","[0.28, 0.4626]","[0.2797, 0.6507]","[0.2629, 0.81]","[0.6408, 0.3803]","[0.6341, 0.6638]","[0.6278, 0.8194]","[0.6437, 0.9385]","[0.6562, 0.3606]","[0.5419, 0.6094]","[0.4301, 0.5472]","[0.422, 0.4512]","[0.6516, 0.354]","[0.5522, 0.5722]","[0.4347, 0.5018]","[0.4455, 0.4286]","[0.6372, 0.345]","[0.5607, 0.506]","[0.477, 0.4834]","[0.4747, 0.4171]"
"[0.269, 0.0531]","[0.2359, 0.2354]","[0.2835, 0.4639]","[0.2825, 0.6539]","[0.2664, 0.8149]","[0.6401, 0.3812]","[0.6342, 0.6637]","[0.6293, 0.8194]","[0.6482, 0.9415]","[0.6564, 0.3641]","[0.538, 0.6125]","[0.4302, 0.5445]","[0.4297, 0.4492]","[0.6549, 0.3593]","[0.5506, 0.5764]","[0.4349, 0.5007]","[0.4521, 0.4299]","[0.6431, 0.3534]","[0.5621, 0.5131]","[0.48, 0.4878]","[0.4814, 0.4213]"
"[0.2683, 0.0577]","[0.237, 0.2453]","[0.2864, 0.4703]","[0.2825, 0.6561]","[0.2664, 0.8152]","[0.6464, 0.3848]","[0.6302, 0.6685]","[0.6244, 0.822]","[0.6456, 0.9421]","[0.6604, 0.3633]","[0.5325, 0.6111]","[0.4256, 0.5435]","[0.4306, 0.4484]","[0.656, 0.3559]","[0.5471, 0.5756]","[0.4307, 0.4966]","[0.4545, 0.4239]","[0.6423, 0.3508]","[0.5624, 0.5102]","[0.48, 0.4837]","[0.486, 0.4144]"
"[0.2661, 0.0566]","[0.2359, 0.2466]","[0.2842, 0.4731]","[0.2814, 0.6599]","[0.2681, 0.816]","[0.6425, 0.3837]","[0.6313, 0.6655]","[0.6244, 0.8208]","[0.6432, 0.9418]","[0.6602, 0.3626]","[0.5314, 0.6101]","[0.4239, 0.5432]","[0.4281, 0.4493]","[0.6575, 0.3542]","[0.5467, 0.5723]","[0.4313, 0.4952]","[0.4542, 0.4213]","[0.6446, 0.347]","[0.5651, 0.5077]","[0.4845, 0.4824]","[0.4912, 0.4141]"
"[0.265, 0.0513]","[0.2344, 0.2411]","[0.2828, 0.4694]","[0.2823, 0.6579]","[0.2663, 0.8135]","[0.6416, 0.3829]","[0.6321, 0.6667]","[0.6259, 0.8208]","[0.6442, 0.9401]","[0.664, 0.362]","[0.5309, 0.61]","[0.4249, 0.5426]","[0.427, 0.4481]","[0.6611, 0.3524]","[0.5452, 0.5711]","[0.4344, 0.495]","[0.4546, 0.4199]","[0.6455, 0.3435]","[0.5622, 0.5063]","[0.4845, 0.4807]","[0.4906, 0.4137]"
"[0.2624, 0.0503]","[0.2357, 0.2432]","[0.2832, 0.4735]","[0.2793, 0.6601]","[0.2664, 0.8125]","[0.6398, 0.3844]","[0.6292, 0.6648]","[0.6238, 0.8178]","[0.6431, 0.9367]","[0.655, 0.3615]","[0.5328, 0.6085]","[0.426, 0.546]","[0.4239, 0.4518]","[0.6514, 0.3527]","[0.5483, 0.5721]","[0.4345, 0.4996]","[0.4518, 0.4264]","[0.6383, 0.3448]","[0.561, 0.5056]","[0.4831, 0.4837]","[0.4877, 0.4164]"
"[0.2613, 0.0512]","[0.2324, 0.2432]","[0.2802, 0.4707]","[0.2773, 0.6595]","[0.2622, 0.8135]","[0.6386, 0.3816]","[0.6267, 0.6652]","[0.6226, 0.8174]","[0.6455, 0.936]","[0.6557, 0.3603]","[0.528, 0.6093]","[0.4237, 0.545]","[0.4269, 0.4519]","[0.6533, 0.353]","[0.5451, 0.5746]","[0.4333, 0.501]","[0.453, 0.4293]","[0.6412, 0.3472]","[0.5605, 0.5117]","[0.483, 0.4873]","[0.4869, 0.4199]"
"[0.2653, 0.0499]","[0.2356, 0.2398]","[0.2823, 0.4676]","[0.278, 0.6546]","[0.2627, 0.8119]","[0.6393, 0.3787]","[0.6246, 0.6616]","[0.6197, 0.8163]","[0.6402, 0.9358]","[0.656, 0.3572]","[0.5319, 0.6036]","[0.4248, 0.5417]","[0.4236, 0.4461]","[0.6522, 0.3497]","[0.5487, 0.5687]","[0.4334, 0.4967]","[0.4497, 0.4233]","[0.6391, 0.3429]","[0.5606, 0.5032]","[0.4805, 0.4791]","[0.4836, 0.409]"
"[0.2666, 0.0498]","[0.2364, 0.2384]","[0.2791, 0.4661]","[0.2788, 0.6532]","[0.2631, 0.8086]","[0.6387, 0.3788]","[0.629, 0.663]","[0.6229, 0.8183]","[0.6405, 0.9374]","[0.6621, 0.3577]","[0.5379, 0.6046]","[0.4331, 0.5462]","[0.431, 0.4538]","[0.6588, 0.3486]","[0.5498, 0.5649]","[0.4394, 0.497]","[0.4536, 0.4246]","[0.6432, 0.339]","[0.5635, 0.5008]","[0.4861, 0.4787]","[0.4887, 0.4119]"
"[0.264, 0.046]","[0.2374, 0.2327]","[0.2823, 0.4638]","[0.2823, 0.654]","[0.2663, 0.8072]","[0.6406, 0.3716]","[0.6335, 0.6573]","[0.6262, 0.8142]","[0.641, 0.9353]","[0.6637, 0.3592]","[0.5367, 0.6078]","[0.43, 0.5459]","[0.4271, 0.4533]","[0.6592, 0.355]","[0.5433, 0.5733]","[0.4357, 0.5018]","[0.4525, 0.4255]","[0.6393, 0.3464]","[0.5531, 0.5126]","[0.4771, 0.4905]","[0.4825, 0.4224]"
"[0.2629, 0.0448]","[0.2372, 0.2316]","[0.283, 0.4604]","[0.2834, 0.6523]","[0.2647, 0.8081]","[0.6382, 0.3728]","[0.6325, 0.6567]","[0.626, 0.8144]","[0.642, 0.9353]","[0.6635, 0.3591]","[0.5382, 0.6081]","[0.4312, 0.5478]","[0.4292, 0.4563]","[0.6611, 0.3546]","[0.5467, 0.5732]","[0.4383, 0.504]","[0.4522, 0.4295]","[0.6438, 0.3462]","[0.558, 0.5124]","[0.4803, 0.4903]","[0.4829, 0.425]"
"[0.2634, 0.0442]","[0.2371, 0.2309]","[0.2859, 0.4586]","[0.2852, 0.6485]","[0.266, 0.8064]","[0.6396, 0.3684]","[0.6322, 0.6524]","[0.6261, 0.8114]","[0.6423, 0.9329]","[0.6593, 0.3531]","[0.5419, 0.6026]","[0.433, 0.5435]","[0.4263, 0.4491]","[0.6551, 0.3487]","[0.55, 0.5682]","[0.437, 0.4987]","[0.4493, 0.4243]","[0.6386, 0.3413]","[0.5576, 0.5059]","[0.4764, 0.4837]","[0.4761, 0.4158]"
"[0.2617, 0.0438]","[0.2367, 0.2269]","[0.2851, 0.454]","[0.285, 0.6459]","[0.2659, 0.8041]","[0.6441, 0.3692]","[0.6334, 0.652]","[0.626, 0.8098]","[0.6414, 0.9302]","[0.6609, 0.3552]","[0.5401, 0.6011]","[0.4326, 0.539]","[0.43, 0.4453]","[0.6537, 0.3504]","[0.5476, 0.5682]","[0.4367, 0.4958]","[0.4519, 0.4198]","[0.6344, 0.3428]","[0.5522, 0.5053]","[0.473, 0.4801]","[0.4763, 0.4109]"
"[0.266, 0.0438]","[0.2361, 0.2318]","[0.2863, 0.4588]","[0.2827, 0.6464]","[0.2647, 0.8033]","[0.6421, 0.3712]","[0.6324, 0.6551]","[0.6261, 0.8102]","[0.6447, 0.9303]","[0.6579, 0.3519]","[0.5365, 0.6003]","[0.4291, 0.5348]","[0.4288, 0.4386]","[0.654, 0.3457]","[0.5486, 0.5647]","[0.434, 0.4888]","[0.4534, 0.415]","[0.6398, 0.3393]","[0.5579, 0.4995]","[0.4769, 0.4727]","[0.4811, 0.4026]"
"[0.2787, 0.0562]","[0.2419, 0.2303]","[0.2868, 0.4518]","[0.281, 0.6381]","[0.2664, 0.7988]","[0.6397, 0.3657]","[0.6303, 0.6526]","[0.6235, 0.8077]","[0.6435, 0.9281]","[0.6522, 0.3518]","[0.5343, 0.6011]","[0.424, 0.5285]","[0.4265, 0.4261]","[0.6489, 0.3526]","[0.5465, 0.5681]","[0.427, 0.484]","[0.4511, 0.4088]","[0.6377, 0.3549]","[0.559, 0.5052]","[0.4751, 0.4717]","[0.4816, 0.3975]"
"[0.2713, 0.0504]","[0.234, 0.2235]","[0.2773, 0.4469]","[0.279, 0.6405]","[0.2661, 0.7945]","[0.634, 0.3631]","[0.6299, 0.6465]","[0.621, 0.8048]","[0.637, 0.9273]","[0.6623, 0.349]","[0.531, 0.5983]","[0.4225, 0.5292]","[0.4229, 0.4296]","[0.6636, 0.3458]","[0.5473, 0.5653]","[0.4357, 0.4902]","[0.4544, 0.4137]","[0.6482, 0.3415]","[0.5669, 0.5072]","[0.4876, 0.4793]","[0.4928, 0.411]"
"[0.2709, 0.057]","[0.2363, 0.2295]","[0.2797, 0.4549]","[0.2757, 0.6422]","[0.2655, 0.7967]","[0.6385, 0.3718]","[0.6297, 0.6561]","[0.6196, 0.8094]","[0.6345, 0.9314]","[0.6552, 0.3543]","[0.5337, 0.6063]","[0.4192, 0.5373]","[0.4149, 0.4394]","[0.6523, 0.3504]","[0.5476, 0.5713]","[0.4271, 0.4949]","[0.4444, 0.421]","[0.6399, 0.3466]","[0.564, 0.5078]","[0.4789, 0.4811]","[0.4805, 0.4123]"
"[0.2753, 0.0564]","[0.2382, 0.2356]","[0.2838, 0.4628]","[0.2801, 0.6485]","[0.2677, 0.8026]","[0.6448, 0.3762]","[0.6297, 0.661]","[0.6216, 0.8149]","[0.6401, 0.9345]","[0.6584, 0.3562]","[0.5324, 0.6035]","[0.4231, 0.535]","[0.4257, 0.4366]","[0.6526, 0.3506]","[0.5478, 0.569]","[0.4303, 0.4918]","[0.453, 0.4183]","[0.638, 0.3457]","[0.5624, 0.5054]","[0.4802, 0.477]","[0.4862, 0.4058]"
"[0.2779, 0.0549]","[0.2393, 0.236]","[0.2829, 0.4641]","[0.2804, 0.651]","[0.2645, 0.8034]","[0.6406, 0.3721]","[0.6297, 0.6565]","[0.6223, 0.8142]","[0.638, 0.9362]","[0.659, 0.3528]","[0.5339, 0.6014]","[0.4254, 0.5367]","[0.4249, 0.4405]","[0.657, 0.3475]","[0.5511, 0.566]","[0.4354, 0.4935]","[0.4551, 0.4219]","[0.6444, 0.3428]","[0.5667, 0.5031]","[0.4845, 0.478]","[0.488, 0.4087]"
"[0.2724, 0.0551]","[0.2361, 0.2318]","[0.2797, 0.4566]","[0.2787, 0.6456]","[0.2649, 0.8011]","[0.6386, 0.3701]","[0.6303, 0.6544]","[0.6227, 0.8138]","[0.6383, 0.9361]","[0.6576, 0.3527]","[0.5277, 0.6003]","[0.4187, 0.5339]","[0.4212, 0.4363]","[0.6548, 0.3477]","[0.543, 0.5657]","[0.4273, 0.4907]","[0.4492, 0.416]","[0.6397, 0.3419]","[0.5592, 0.5033]","[0.4767, 0.4765]","[0.482, 0.4054]"
"[0.2709, 0.0535]","[0.2331, 0.23]","[0.2762, 0.4558]","[0.2758, 0.6454]","[0.2613, 0.8002]","[0.6331, 0.371]","[0.6255, 0.6538]","[0.6175, 0.8111]","[0.6311, 0.9315]","[0.6543, 0.3533]","[0.5312, 0.6045]","[0.4211, 0.5402]","[0.4185, 0.4418]","[0.6528, 0.3477]","[0.5435, 0.5673]","[0.4266, 0.4953]","[0.4447, 0.4207]","[0.6375, 0.3412]","[0.5577, 0.504]","[0.4745, 0.4796]","[0.4772, 0.4089]"
"[0.2699, 0.0518]","[0.2325, 0.2319]","[0.2765, 0.4569]","[0.2752, 0.6435]","[0.2622, 0.8015]","[0.6316, 0.3662]","[0.6216, 0.6453]","[0.6156, 0.8038]","[0.6313, 0.9249]","[0.6533, 0.3467]","[0.535, 0.5915]","[0.4237, 0.5304]","[0.4205, 0.4357]","[0.654, 0.342]","[0.5496, 0.5558]","[0.4291, 0.4848]","[0.4453, 0.414]","[0.6429, 0.3371]","[0.5639, 0.4918]","[0.4777, 0.4663]","[0.4788, 0.3969]"
"[0.2723, 0.0494]","[0.2303, 0.226]","[0.2726, 0.4502]","[0.2705, 0.6389]","[0.2568, 0.7934]","[0.6268, 0.3631]","[0.6187, 0.6454]","[0.6113, 0.802]","[0.6269, 0.9215]","[0.6549, 0.3438]","[0.5269, 0.5905]","[0.4149, 0.5275]","[0.4128, 0.4313]","[0.6585, 0.3377]","[0.5451, 0.5522]","[0.4265, 0.4798]","[0.4453, 0.4068]","[0.6476, 0.3324]","[0.5644, 0.4904]","[0.4793, 0.4633]","[0.482, 0.3928]"
"[0.2651, 0.0503]","[0.2294, 0.2251]","[0.2726, 0.4512]","[0.2735, 0.6408]","[0.2575, 0.7912]","[0.6309, 0.3648]","[0.6238, 0.6471]","[0.6138, 0.8034]","[0.6258, 0.9231]","[0.656, 0.3508]","[0.5235, 0.5996]","[0.4105, 0.5338]","[0.4057, 0.4366]","[0.6553, 0.3454]","[0.538, 0.5633]","[0.4232, 0.4911]","[0.4382, 0.4137]","[0.6397, 0.3368]","[0.555, 0.5002]","[0.4737, 0.4743]","[0.477, 0.4039]"
"[0.2587, 0.0554]","[0.2291, 0.2358]","[0.272, 0.4633]","[0.2738, 0.6516]","[0.2622, 0.8028]","[0.631, 0.3713]","[0.6252, 0.6553]","[0.6142, 0.8116]","[0.6247, 0.9319]","[0.6602, 0.357]","[0.5295, 0.6094]","[0.417, 0.5475]","[0.4106, 0.4543]","[0.6611, 0.3519]","[0.5416, 0.5735]","[0.4289, 0.504]","[0.4437, 0.4285]","[0.6453, 0.3444]","[0.5589, 0.511]","[0.4776, 0.4881]","[0.4802, 0.4212]"
"[0.2604, 0.0502]","[0.2322, 0.2301]","[0.2741, 0.457]","[0.2737, 0.6496]","[0.2605, 0.8039]","[0.6343, 0.3731]","[0.6264, 0.6602]","[0.6161, 0.8164]","[0.628, 0.9359]","[0.6561, 0.3571]","[0.5286, 0.6067]","[0.4196, 0.5447]","[0.4148, 0.4517]","[0.6508, 0.3505]","[0.5364, 0.5713]","[0.4247, 0.5011]","[0.4379, 0.4253]","[0.6312, 0.3412]","[0.5487, 0.5088]","[0.4685, 0.4857]","[0.4686, 0.4173]"
"[0.2605, 0.0607]","[0.2373, 0.2439]","[0.2785, 0.4628]","[0.269, 0.6489]","[0.2591, 0.8089]","[0.6294, 0.3822]","[0.6214, 0.6592]","[0.6156, 0.8153]","[0.6315, 0.9354]","[0.6432, 0.3632]","[0.5343, 0.6074]","[0.4244, 0.5457]","[0.4178, 0.4531]","[0.6407, 0.3587]","[0.5449, 0.5725]","[0.4274, 0.4994]","[0.4403, 0.4297]","[0.6317, 0.3561]","[0.5542, 0.5056]","[0.4719, 0.4813]","[0.4713, 0.4169]"
"[0.2643, 0.0583]","[0.2341, 0.2317]","[0.2803, 0.4551]","[0.2758, 0.6442]","[0.2615, 0.8078]","[0.6335, 0.3752]","[0.6249, 0.6536]","[0.6178, 0.8106]","[0.6322, 0.9328]","[0.6471, 0.3587]","[0.5316, 0.6023]","[0.4211, 0.5365]","[0.4184, 0.4425]","[0.6414, 0.3559]","[0.5401, 0.5678]","[0.4217, 0.4906]","[0.44, 0.4197]","[0.6274, 0.3535]","[0.5478, 0.506]","[0.4637, 0.4765]","[0.467, 0.4072]"
