"[0.3639, 0.8262]","[0.5195, 0.7448]","[0.5971, 0.6276]","[0.6529, 0.5413]","[0.6231, 0.488]","[0.3903, 0.4075]","[0.4422, 0.256]","[0.5399, 0.2291]","[0.6178, 0.263]","[0.3403, 0.4216]","[0.5623, 0.3963]","[0.574, 0.5105]","[0.5237, 0.5465]","[0.326, 0.4534]","[0.5417, 0.4566]","[0.543, 0.5605]","[0.4922, 0.5895]","[0.3353, 0.5003]","[0.5097, 0.5029]","[0.5119, 0.5789]","[0.4659, 0.6079]"
"[0.3505, 0.845]","[0.5109, 0.7552]","[0.5922, 0.6313]","[0.6476, 0.5327]","[0.6073, 0.4972]","[0.3783, 0.4216]","[0.4339, 0.2742]","[0.5284, 0.2499]","[0.6067, 0.2791]","[0.3318, 0.4339]","[0.5504, 0.407]","[0.5614, 0.5174]","[0.5097, 0.5508]","[0.3229, 0.4649]","[0.5402, 0.4696]","[0.5338, 0.5672]","[0.4798, 0.5928]","[0.3395, 0.5061]","[0.5139, 0.5136]","[0.5054, 0.586]","[0.455, 0.6112]"
"[0.3494, 0.8496]","[0.5116, 0.7566]","[0.5905, 0.6331]","[0.6449, 0.534]","[0.6054, 0.4988]","[0.3739, 0.4241]","[0.4287, 0.2757]","[0.524, 0.2511]","[0.6033, 0.2806]","[0.328, 0.4364]","[0.5495, 0.4056]","[0.5592, 0.5187]","[0.5043, 0.5498]","[0.3195, 0.4663]","[0.5403, 0.4707]","[0.5337, 0.57]","[0.477, 0.5935]","[0.3367, 0.5075]","[0.5125, 0.5186]","[0.5029, 0.5926]","[0.4491, 0.6158]"
"[0.3477, 0.8508]","[0.509, 0.759]","[0.5896, 0.6328]","[0.6437, 0.5322]","[0.601, 0.5059]","[0.3728, 0.4255]","[0.4276, 0.2787]","[0.5216, 0.2533]","[0.6007, 0.2798]","[0.3269, 0.4383]","[0.545, 0.4072]","[0.557, 0.5171]","[0.5051, 0.5488]","[0.3179, 0.4688]","[0.5355, 0.4709]","[0.5303, 0.5688]","[0.4758, 0.5924]","[0.3349, 0.5096]","[0.5089, 0.5177]","[0.4999, 0.5919]","[0.4477, 0.6163]"
"[0.3487, 0.8513]","[0.5083, 0.7582]","[0.5877, 0.637]","[0.643, 0.5409]","[0.6048, 0.5004]","[0.3741, 0.4258]","[0.427, 0.2805]","[0.5199, 0.2537]","[0.5979, 0.282]","[0.3268, 0.4384]","[0.5457, 0.4091]","[0.5572, 0.5194]","[0.5042, 0.5491]","[0.3173, 0.4692]","[0.5355, 0.4733]","[0.5302, 0.5709]","[0.4744, 0.5931]","[0.3336, 0.5112]","[0.5087, 0.5214]","[0.5006, 0.595]","[0.4477, 0.6176]"
"[0.3477, 0.8515]","[0.506, 0.7592]","[0.5859, 0.64]","[0.6413, 0.5438]","[0.6042, 0.4992]","[0.3747, 0.4272]","[0.4268, 0.2811]","[0.5207, 0.255]","[0.5986, 0.2831]","[0.3279, 0.4397]","[0.5458, 0.4109]","[0.5588, 0.5209]","[0.5058, 0.5508]","[0.3183, 0.4703]","[0.534, 0.4748]","[0.5298, 0.573]","[0.4736, 0.5953]","[0.3338, 0.5116]","[0.5067, 0.5215]","[0.4992, 0.5953]","[0.4457, 0.6183]"
"[0.3473, 0.8515]","[0.5059, 0.7595]","[0.5863, 0.6388]","[0.6428, 0.5435]","[0.6076, 0.4981]","[0.3786, 0.4262]","[0.4291, 0.2799]","[0.5226, 0.2541]","[0.5991, 0.284]","[0.33, 0.4385]","[0.5469, 0.4106]","[0.5606, 0.5222]","[0.5065, 0.5521]","[0.3184, 0.4685]","[0.534, 0.4746]","[0.5301, 0.5751]","[0.4727, 0.5968]","[0.3322, 0.5096]","[0.5055, 0.5209]","[0.4983, 0.5973]","[0.4436, 0.6204]"
"[0.35, 0.8567]","[0.5088, 0.7637]","[0.5899, 0.6371]","[0.6439, 0.5379]","[0.6022, 0.4996]","[0.3833, 0.4256]","[0.4319, 0.2793]","[0.5247, 0.2534]","[0.6011, 0.2846]","[0.3314, 0.4385]","[0.5459, 0.4131]","[0.5602, 0.5253]","[0.5076, 0.556]","[0.3168, 0.4703]","[0.5315, 0.4763]","[0.5288, 0.5765]","[0.4731, 0.5999]","[0.3282, 0.5132]","[0.502, 0.5219]","[0.4952, 0.5973]","[0.4417, 0.6214]"
"[0.3454, 0.8621]","[0.5072, 0.7662]","[0.59, 0.6393]","[0.6447, 0.5399]","[0.605, 0.4982]","[0.3844, 0.4286]","[0.4338, 0.2833]","[0.5262, 0.2556]","[0.6028, 0.282]","[0.3334, 0.44]","[0.5476, 0.414]","[0.5607, 0.5267]","[0.5072, 0.5583]","[0.3185, 0.4706]","[0.5321, 0.4784]","[0.5278, 0.5799]","[0.4706, 0.6028]","[0.3287, 0.5121]","[0.5007, 0.5237]","[0.4923, 0.6]","[0.4373, 0.6232]"
"[0.3429, 0.8592]","[0.5039, 0.7651]","[0.5881, 0.6372]","[0.6454, 0.5371]","[0.6039, 0.5036]","[0.378, 0.427]","[0.4308, 0.283]","[0.5263, 0.2552]","[0.6049, 0.2839]","[0.3292, 0.4399]","[0.5444, 0.4111]","[0.5598, 0.5218]","[0.5075, 0.5566]","[0.3175, 0.4707]","[0.5296, 0.4737]","[0.5275, 0.5744]","[0.4718, 0.6005]","[0.3326, 0.5117]","[0.5029, 0.5178]","[0.4949, 0.5942]","[0.4411, 0.62]"
"[0.3452, 0.8574]","[0.5082, 0.7629]","[0.5908, 0.6351]","[0.6469, 0.5351]","[0.6056, 0.5027]","[0.3767, 0.4278]","[0.4308, 0.2819]","[0.5269, 0.2544]","[0.6067, 0.2829]","[0.3286, 0.4412]","[0.5467, 0.4099]","[0.5615, 0.5203]","[0.5092, 0.5551]","[0.3182, 0.4722]","[0.5329, 0.4731]","[0.5299, 0.5731]","[0.4742, 0.599]","[0.335, 0.513]","[0.5067, 0.5184]","[0.4982, 0.5939]","[0.4452, 0.619]"
"[0.3486, 0.8573]","[0.5113, 0.7613]","[0.5936, 0.6329]","[0.649, 0.5342]","[0.6085, 0.5005]","[0.3804, 0.4262]","[0.436, 0.2806]","[0.5304, 0.2552]","[0.6095, 0.2839]","[0.3321, 0.4394]","[0.5498, 0.4116]","[0.5611, 0.5213]","[0.5095, 0.5554]","[0.321, 0.471]","[0.5368, 0.4739]","[0.531, 0.5722]","[0.4764, 0.5977]","[0.336, 0.5126]","[0.5103, 0.5193]","[0.5004, 0.5929]","[0.4477, 0.6172]"
"[0.3542, 0.8549]","[0.5142, 0.7592]","[0.5951, 0.634]","[0.6499, 0.5377]","[0.6107, 0.4992]","[0.3829, 0.4253]","[0.436, 0.2771]","[0.5307, 0.2525]","[0.6092, 0.2847]","[0.3333, 0.4395]","[0.551, 0.4112]","[0.5633, 0.522]","[0.5113, 0.5541]","[0.3214, 0.4709]","[0.5378, 0.4743]","[0.5326, 0.574]","[0.477, 0.5994]","[0.3357, 0.5124]","[0.5096, 0.5208]","[0.5009, 0.5963]","[0.448, 0.6212]"
"[0.3506, 0.8576]","[0.5121, 0.7633]","[0.5939, 0.6359]","[0.6498, 0.5378]","[0.6107, 0.4978]","[0.3834, 0.4259]","[0.436, 0.2777]","[0.5287, 0.2535]","[0.6058, 0.283]","[0.3336, 0.4392]","[0.5521, 0.4108]","[0.5645, 0.5222]","[0.5131, 0.5543]","[0.3217, 0.4717]","[0.5406, 0.4755]","[0.5346, 0.575]","[0.4793, 0.5995]","[0.336, 0.5147]","[0.5117, 0.523]","[0.5024, 0.5981]","[0.4491, 0.6228]"
"[0.3476, 0.8576]","[0.5111, 0.7587]","[0.5938, 0.6346]","[0.6493, 0.538]","[0.6102, 0.4973]","[0.3781, 0.4265]","[0.4335, 0.2798]","[0.527, 0.2547]","[0.6048, 0.2812]","[0.3302, 0.4404]","[0.5504, 0.4107]","[0.5636, 0.5208]","[0.5121, 0.5535]","[0.3208, 0.473]","[0.5395, 0.475]","[0.5352, 0.5742]","[0.4806, 0.5991]","[0.3383, 0.5153]","[0.5122, 0.5222]","[0.504, 0.5975]","[0.4513, 0.623]"
"[0.3469, 0.8571]","[0.5078, 0.7623]","[0.5908, 0.6366]","[0.6471, 0.5369]","[0.6062, 0.4991]","[0.3755, 0.4298]","[0.4296, 0.2799]","[0.5243, 0.2543]","[0.6038, 0.2806]","[0.3279, 0.4434]","[0.5478, 0.4119]","[0.559, 0.5234]","[0.5057, 0.556]","[0.3179, 0.4738]","[0.5363, 0.4751]","[0.531, 0.5751]","[0.4758, 0.5994]","[0.3348, 0.5136]","[0.5089, 0.5213]","[0.4998, 0.5973]","[0.4469, 0.6221]"
"[0.3407, 0.8599]","[0.5056, 0.7648]","[0.5894, 0.6382]","[0.6449, 0.5376]","[0.6039, 0.5011]","[0.3729, 0.4308]","[0.4285, 0.2829]","[0.523, 0.2573]","[0.6019, 0.2836]","[0.327, 0.4439]","[0.5479, 0.4126]","[0.561, 0.5232]","[0.5092, 0.5561]","[0.3192, 0.4754]","[0.5378, 0.4766]","[0.5327, 0.5753]","[0.4777, 0.5996]","[0.3376, 0.5169]","[0.5105, 0.5243]","[0.5007, 0.5994]","[0.4475, 0.624]"
"[0.3435, 0.8568]","[0.5041, 0.764]","[0.5867, 0.6392]","[0.6429, 0.5409]","[0.606, 0.5013]","[0.3711, 0.4325]","[0.4272, 0.2832]","[0.5237, 0.2569]","[0.6035, 0.2848]","[0.3251, 0.4466]","[0.5453, 0.4139]","[0.5594, 0.5231]","[0.5081, 0.5562]","[0.3173, 0.4771]","[0.5344, 0.476]","[0.5301, 0.5752]","[0.4751, 0.6005]","[0.336, 0.5172]","[0.5081, 0.5212]","[0.4997, 0.5965]","[0.447, 0.6227]"
"[0.3406, 0.8567]","[0.5032, 0.7647]","[0.5863, 0.6412]","[0.6424, 0.5429]","[0.6046, 0.5022]","[0.3704, 0.4318]","[0.4284, 0.2836]","[0.5244, 0.2579]","[0.6037, 0.2871]","[0.3252, 0.4454]","[0.5457, 0.414]","[0.5594, 0.5228]","[0.5084, 0.5563]","[0.3184, 0.4767]","[0.5363, 0.4756]","[0.531, 0.5732]","[0.4761, 0.5988]","[0.3378, 0.5181]","[0.5109, 0.5211]","[0.5019, 0.5948]","[0.4493, 0.6211]"
"[0.3451, 0.86]","[0.5059, 0.7661]","[0.5869, 0.6417]","[0.6411, 0.5453]","[0.608, 0.5027]","[0.3731, 0.43]","[0.4298, 0.2856]","[0.5253, 0.2572]","[0.6037, 0.2835]","[0.3259, 0.4426]","[0.5474, 0.4141]","[0.5607, 0.5229]","[0.5077, 0.5543]","[0.3171, 0.4739]","[0.5349, 0.4795]","[0.5302, 0.5783]","[0.4741, 0.6016]","[0.3352, 0.5166]","[0.5094, 0.5276]","[0.5001, 0.6029]","[0.4463, 0.6264]"
"[0.3453, 0.8586]","[0.5066, 0.7639]","[0.5878, 0.6402]","[0.6422, 0.5432]","[0.6076, 0.5011]","[0.3787, 0.4295]","[0.4312, 0.283]","[0.5269, 0.2565]","[0.6054, 0.2862]","[0.3301, 0.4417]","[0.5464, 0.4155]","[0.5607, 0.525]","[0.5068, 0.5567]","[0.3194, 0.4729]","[0.5333, 0.4802]","[0.5295, 0.5803]","[0.472, 0.6039]","[0.3349, 0.5152]","[0.5069, 0.5268]","[0.4983, 0.6033]","[0.4437, 0.627]"
"[0.346, 0.8592]","[0.5075, 0.764]","[0.589, 0.6403]","[0.6436, 0.5448]","[0.6108, 0.5008]","[0.3772, 0.4297]","[0.4317, 0.2836]","[0.5276, 0.2566]","[0.606, 0.2848]","[0.3299, 0.4417]","[0.5494, 0.4145]","[0.5626, 0.5236]","[0.5086, 0.5538]","[0.3198, 0.4727]","[0.5357, 0.4784]","[0.5305, 0.5785]","[0.4727, 0.6014]","[0.3352, 0.5153]","[0.5071, 0.5234]","[0.499, 0.5995]","[0.4446, 0.624]"
"[0.3469, 0.8589]","[0.5091, 0.7624]","[0.5899, 0.6407]","[0.6462, 0.5452]","[0.6125, 0.5011]","[0.3809, 0.4281]","[0.4346, 0.283]","[0.53, 0.2562]","[0.6091, 0.2861]","[0.3315, 0.4413]","[0.5508, 0.417]","[0.5615, 0.5291]","[0.5061, 0.5564]","[0.3197, 0.4735]","[0.5362, 0.4797]","[0.5295, 0.5816]","[0.4698, 0.6024]","[0.3329, 0.5173]","[0.5054, 0.524]","[0.4973, 0.6011]","[0.4417, 0.6249]"
"[0.3446, 0.8608]","[0.5087, 0.7637]","[0.5903, 0.6415]","[0.6474, 0.5444]","[0.6127, 0.5019]","[0.3797, 0.4291]","[0.4343, 0.2845]","[0.53, 0.2564]","[0.6097, 0.2841]","[0.3314, 0.4423]","[0.551, 0.4162]","[0.5614, 0.5293]","[0.5062, 0.5564]","[0.3207, 0.474]","[0.5369, 0.479]","[0.5305, 0.5808]","[0.4717, 0.6015]","[0.3353, 0.5169]","[0.5065, 0.5236]","[0.4979, 0.6003]","[0.4428, 0.6238]"
"[0.3454, 0.8607]","[0.5088, 0.7627]","[0.5919, 0.6395]","[0.6491, 0.5425]","[0.6124, 0.5036]","[0.3788, 0.4288]","[0.4338, 0.2849]","[0.5292, 0.2576]","[0.6087, 0.2847]","[0.3308, 0.442]","[0.5507, 0.4162]","[0.5599, 0.529]","[0.5039, 0.5553]","[0.3204, 0.4738]","[0.5368, 0.479]","[0.5296, 0.5817]","[0.4705, 0.6017]","[0.3365, 0.5169]","[0.5082, 0.524]","[0.4981, 0.602]","[0.4421, 0.6253]"
"[0.3427, 0.8605]","[0.5067, 0.7623]","[0.5899, 0.6404]","[0.6467, 0.5452]","[0.611, 0.5044]","[0.3771, 0.4288]","[0.4334, 0.2843]","[0.5289, 0.2578]","[0.6079, 0.2858]","[0.3291, 0.4419]","[0.551, 0.4171]","[0.5605, 0.5294]","[0.5037, 0.5568]","[0.3194, 0.4742]","[0.5373, 0.4795]","[0.5305, 0.5819]","[0.4713, 0.6025]","[0.3363, 0.5176]","[0.5079, 0.5242]","[0.4984, 0.6022]","[0.4428, 0.6259]"
"[0.344, 0.8608]","[0.5077, 0.7633]","[0.5916, 0.6415]","[0.6481, 0.5461]","[0.6108, 0.5028]","[0.3762, 0.4287]","[0.4336, 0.2846]","[0.5284, 0.2575]","[0.6068, 0.2876]","[0.3278, 0.4425]","[0.5503, 0.4162]","[0.5604, 0.528]","[0.5055, 0.5561]","[0.318, 0.4748]","[0.5369, 0.4787]","[0.5306, 0.5793]","[0.4731, 0.6017]","[0.3349, 0.5183]","[0.5087, 0.524]","[0.4996, 0.6006]","[0.4446, 0.6254]"
"[0.3408, 0.8626]","[0.5062, 0.7627]","[0.5887, 0.6414]","[0.6461, 0.5467]","[0.6105, 0.5046]","[0.3715, 0.4314]","[0.4295, 0.2853]","[0.5242, 0.2591]","[0.6026, 0.2883]","[0.3244, 0.4458]","[0.5496, 0.4169]","[0.5588, 0.5298]","[0.5032, 0.5588]","[0.3165, 0.4779]","[0.5382, 0.4804]","[0.5314, 0.5829]","[0.4739, 0.6058]","[0.3358, 0.5206]","[0.5114, 0.5268]","[0.5005, 0.6053]","[0.4448, 0.6307]"
"[0.3386, 0.8631]","[0.5051, 0.7638]","[0.5867, 0.6406]","[0.6428, 0.5441]","[0.6081, 0.5038]","[0.371, 0.4323]","[0.4294, 0.2849]","[0.5241, 0.2586]","[0.602, 0.2877]","[0.3241, 0.4456]","[0.5461, 0.4165]","[0.5547, 0.5283]","[0.4979, 0.556]","[0.3166, 0.4773]","[0.5358, 0.4822]","[0.5278, 0.5838]","[0.4684, 0.6042]","[0.3363, 0.5194]","[0.5084, 0.53]","[0.4968, 0.608]","[0.4401, 0.6307]"
"[0.342, 0.861]","[0.5061, 0.7622]","[0.5867, 0.64]","[0.6418, 0.5451]","[0.6064, 0.5049]","[0.3699, 0.4319]","[0.4257, 0.2822]","[0.5221, 0.2572]","[0.6006, 0.2888]","[0.3224, 0.4459]","[0.5444, 0.4161]","[0.5566, 0.529]","[0.5016, 0.5579]","[0.3137, 0.4774]","[0.533, 0.4801]","[0.528, 0.5828]","[0.4698, 0.6059]","[0.3317, 0.5196]","[0.5055, 0.5268]","[0.4961, 0.6057]","[0.4397, 0.6309]"
"[0.3415, 0.8625]","[0.5054, 0.7634]","[0.5864, 0.6405]","[0.641, 0.544]","[0.6034, 0.502]","[0.369, 0.4317]","[0.4263, 0.2826]","[0.5215, 0.2577]","[0.5992, 0.2879]","[0.321, 0.4455]","[0.5432, 0.4153]","[0.5553, 0.5277]","[0.5016, 0.5574]","[0.3121, 0.4779]","[0.5338, 0.48]","[0.5279, 0.5803]","[0.4707, 0.6041]","[0.3302, 0.5209]","[0.5064, 0.5278]","[0.4978, 0.6048]","[0.4436, 0.6304]"
"[0.3431, 0.858]","[0.5013, 0.7682]","[0.5825, 0.6428]","[0.6378, 0.5431]","[0.5994, 0.5046]","[0.3777, 0.4301]","[0.4271, 0.2825]","[0.5218, 0.2569]","[0.5992, 0.2883]","[0.328, 0.4421]","[0.5436, 0.4163]","[0.5588, 0.527]","[0.5051, 0.5576]","[0.3152, 0.4734]","[0.5295, 0.4804]","[0.5281, 0.5803]","[0.4715, 0.6026]","[0.3286, 0.5158]","[0.5025, 0.5268]","[0.4977, 0.604]","[0.4447, 0.6286]"
"[0.3402, 0.8588]","[0.4998, 0.7681]","[0.5797, 0.6419]","[0.6338, 0.5441]","[0.5991, 0.5044]","[0.3718, 0.4311]","[0.4243, 0.2828]","[0.5193, 0.2566]","[0.5969, 0.2862]","[0.3231, 0.4438]","[0.5427, 0.4146]","[0.5564, 0.526]","[0.5015, 0.5564]","[0.3118, 0.4741]","[0.5299, 0.4786]","[0.5262, 0.5802]","[0.4681, 0.603]","[0.3268, 0.5155]","[0.5021, 0.5254]","[0.495, 0.6038]","[0.4403, 0.6286]"
