"[0.5575, 0.5384]","[0.5962, 0.5105]","[0.6226, 0.4665]","[0.6285, 0.4126]","[0.6099, 0.3908]","[0.5967, 0.4157]","[0.599, 0.3676]","[0.5981, 0.396]","[0.5958, 0.4303]","[0.579, 0.4119]","[0.5811, 0.3631]","[0.5809, 0.4028]","[0.5808, 0.4414]","[0.5617, 0.4105]","[0.5641, 0.3694]","[0.5654, 0.4054]","[0.5659, 0.4405]","[0.5429, 0.411]","[0.5436, 0.3583]","[0.5456, 0.3252]","[0.5477, 0.297]"
"[0.5598, 0.536]","[0.5959, 0.5115]","[0.6255, 0.4692]","[0.6315, 0.4139]","[0.6139, 0.3882]","[0.5992, 0.4153]","[0.603, 0.37]","[0.6016, 0.4001]","[0.5992, 0.4334]","[0.5813, 0.4101]","[0.5855, 0.363]","[0.5842, 0.4032]","[0.5827, 0.44]","[0.5641, 0.4078]","[0.5679, 0.3676]","[0.568, 0.4059]","[0.5674, 0.4413]","[0.5448, 0.4083]","[0.5455, 0.3545]","[0.5479, 0.3194]","[0.5506, 0.2898]"
"[0.5607, 0.5376]","[0.5964, 0.5117]","[0.6254, 0.4689]","[0.631, 0.4143]","[0.6139, 0.3881]","[0.5993, 0.4155]","[0.6031, 0.3705]","[0.6017, 0.3996]","[0.5992, 0.4328]","[0.5814, 0.4103]","[0.5855, 0.3632]","[0.5843, 0.4019]","[0.5826, 0.4388]","[0.564, 0.4082]","[0.5673, 0.3681]","[0.5678, 0.4046]","[0.5677, 0.4395]","[0.5447, 0.4089]","[0.5454, 0.3551]","[0.5476, 0.3202]","[0.5502, 0.2912]"
"[0.5603, 0.538]","[0.5961, 0.5123]","[0.6259, 0.4692]","[0.6315, 0.4136]","[0.6134, 0.3878]","[0.6001, 0.4162]","[0.6041, 0.3709]","[0.6021, 0.4005]","[0.5993, 0.4334]","[0.582, 0.41]","[0.5863, 0.363]","[0.5845, 0.4029]","[0.5826, 0.4395]","[0.5646, 0.4074]","[0.5679, 0.3668]","[0.5682, 0.4043]","[0.5679, 0.4394]","[0.5452, 0.408]","[0.5459, 0.3548]","[0.5484, 0.3206]","[0.5514, 0.2914]"
"[0.5603, 0.5375]","[0.5964, 0.5117]","[0.6259, 0.4692]","[0.6318, 0.4146]","[0.6148, 0.3888]","[0.6004, 0.4153]","[0.6041, 0.3696]","[0.6026, 0.3988]","[0.6004, 0.431]","[0.5824, 0.4098]","[0.5866, 0.3632]","[0.5852, 0.4027]","[0.5837, 0.4386]","[0.5651, 0.4075]","[0.5688, 0.3665]","[0.569, 0.4044]","[0.5686, 0.4395]","[0.5459, 0.4084]","[0.5461, 0.3549]","[0.5481, 0.3203]","[0.5506, 0.2908]"
"[0.5604, 0.5374]","[0.5968, 0.511]","[0.626, 0.4687]","[0.6317, 0.414]","[0.6145, 0.3883]","[0.6003, 0.4168]","[0.604, 0.3703]","[0.6025, 0.3986]","[0.6003, 0.4309]","[0.5824, 0.4114]","[0.5865, 0.3635]","[0.5851, 0.4023]","[0.5837, 0.4388]","[0.5651, 0.4089]","[0.5689, 0.367]","[0.5692, 0.4048]","[0.5691, 0.4407]","[0.5459, 0.4095]","[0.5461, 0.3557]","[0.5479, 0.3207]","[0.5503, 0.2913]"
"[0.5601, 0.5371]","[0.5964, 0.5119]","[0.6257, 0.4695]","[0.6318, 0.4149]","[0.6149, 0.389]","[0.6004, 0.4167]","[0.6039, 0.3701]","[0.6022, 0.3987]","[0.6, 0.4315]","[0.5824, 0.4115]","[0.5864, 0.3636]","[0.5849, 0.4024]","[0.5835, 0.4387]","[0.565, 0.4092]","[0.5687, 0.3675]","[0.5689, 0.4053]","[0.5687, 0.441]","[0.5458, 0.4097]","[0.5461, 0.3559]","[0.5479, 0.321]","[0.5505, 0.2918]"
"[0.5601, 0.5384]","[0.5963, 0.5129]","[0.6258, 0.4698]","[0.6318, 0.415]","[0.6147, 0.3892]","[0.6002, 0.4171]","[0.6041, 0.3707]","[0.602, 0.3992]","[0.5995, 0.4316]","[0.5823, 0.4118]","[0.5867, 0.3638]","[0.5849, 0.4022]","[0.5831, 0.4384]","[0.5649, 0.4093]","[0.5692, 0.3673]","[0.5691, 0.405]","[0.5685, 0.4408]","[0.5458, 0.4097]","[0.546, 0.3558]","[0.5479, 0.3209]","[0.5506, 0.2917]"
"[0.5603, 0.5391]","[0.5963, 0.5124]","[0.6263, 0.4701]","[0.6323, 0.4155]","[0.6151, 0.3897]","[0.6008, 0.416]","[0.6041, 0.3704]","[0.6022, 0.401]","[0.6002, 0.4336]","[0.5827, 0.4108]","[0.5865, 0.364]","[0.5851, 0.4047]","[0.5838, 0.4405]","[0.5653, 0.4087]","[0.5687, 0.3676]","[0.5692, 0.4066]","[0.5692, 0.4418]","[0.5462, 0.4096]","[0.5461, 0.3553]","[0.5479, 0.3206]","[0.5502, 0.2907]"
"[0.5607, 0.5381]","[0.5965, 0.513]","[0.6257, 0.47]","[0.6318, 0.4157]","[0.615, 0.3899]","[0.5997, 0.4163]","[0.6031, 0.3706]","[0.6025, 0.3992]","[0.6009, 0.4316]","[0.5819, 0.4117]","[0.5858, 0.3635]","[0.585, 0.4025]","[0.584, 0.4389]","[0.5645, 0.4097]","[0.5686, 0.3684]","[0.569, 0.4058]","[0.5686, 0.441]","[0.5455, 0.4103]","[0.5454, 0.3559]","[0.5474, 0.321]","[0.5501, 0.2918]"
"[0.5606, 0.5387]","[0.5965, 0.5137]","[0.6256, 0.4704]","[0.6317, 0.4158]","[0.6148, 0.3906]","[0.5999, 0.4179]","[0.6036, 0.3716]","[0.6022, 0.4005]","[0.6, 0.4329]","[0.582, 0.4126]","[0.5861, 0.3648]","[0.5848, 0.4044]","[0.5834, 0.4404]","[0.5646, 0.4101]","[0.5685, 0.3687]","[0.5689, 0.4066]","[0.5687, 0.4416]","[0.5454, 0.4104]","[0.5453, 0.3561]","[0.5474, 0.3212]","[0.55, 0.2914]"
"[0.5612, 0.5387]","[0.5973, 0.5112]","[0.6258, 0.4681]","[0.6312, 0.4142]","[0.6139, 0.3897]","[0.599, 0.4167]","[0.6035, 0.3712]","[0.602, 0.4001]","[0.5992, 0.4331]","[0.5814, 0.4116]","[0.5862, 0.3646]","[0.5847, 0.4038]","[0.5827, 0.4408]","[0.5643, 0.4092]","[0.5689, 0.3679]","[0.5688, 0.4054]","[0.5677, 0.4411]","[0.5451, 0.4099]","[0.5453, 0.3557]","[0.5476, 0.321]","[0.5503, 0.292]"
"[0.5611, 0.5386]","[0.597, 0.5113]","[0.6258, 0.4687]","[0.6312, 0.4138]","[0.6132, 0.3885]","[0.5991, 0.4174]","[0.6041, 0.3718]","[0.6027, 0.4007]","[0.6002, 0.4335]","[0.5814, 0.4118]","[0.5864, 0.3645]","[0.5852, 0.4041]","[0.5835, 0.4411]","[0.5642, 0.4092]","[0.5689, 0.3672]","[0.5692, 0.4053]","[0.5684, 0.4412]","[0.5448, 0.4097]","[0.5454, 0.3556]","[0.5481, 0.3207]","[0.5513, 0.291]"
"[0.5616, 0.5375]","[0.5971, 0.5098]","[0.6261, 0.4679]","[0.6315, 0.4141]","[0.6143, 0.3881]","[0.5998, 0.4154]","[0.6041, 0.3707]","[0.6028, 0.3995]","[0.6007, 0.4319]","[0.5819, 0.4099]","[0.5866, 0.3636]","[0.5851, 0.4034]","[0.5838, 0.4397]","[0.5646, 0.4076]","[0.5689, 0.3666]","[0.5686, 0.4048]","[0.568, 0.44]","[0.5451, 0.4087]","[0.5459, 0.3552]","[0.5487, 0.3208]","[0.5521, 0.2916]"
"[0.5617, 0.5367]","[0.597, 0.5095]","[0.6266, 0.4668]","[0.632, 0.4127]","[0.615, 0.3864]","[0.6003, 0.4142]","[0.6045, 0.3693]","[0.6032, 0.399]","[0.6011, 0.4318]","[0.5824, 0.4087]","[0.587, 0.3618]","[0.5859, 0.4019]","[0.5847, 0.4386]","[0.5652, 0.4064]","[0.5697, 0.3659]","[0.5696, 0.4049]","[0.5688, 0.4404]","[0.5459, 0.4071]","[0.5466, 0.3537]","[0.5493, 0.3197]","[0.5526, 0.2904]"
"[0.5608, 0.5368]","[0.5966, 0.5095]","[0.6264, 0.4672]","[0.6319, 0.4136]","[0.6149, 0.3874]","[0.6004, 0.4137]","[0.6046, 0.3692]","[0.6028, 0.3991]","[0.6002, 0.4318]","[0.5825, 0.4083]","[0.5869, 0.362]","[0.5852, 0.4024]","[0.5836, 0.4385]","[0.5651, 0.4065]","[0.569, 0.3664]","[0.569, 0.4046]","[0.5685, 0.4393]","[0.5458, 0.4078]","[0.5463, 0.354]","[0.5486, 0.3196]","[0.5512, 0.2902]"
"[0.5598, 0.5371]","[0.5958, 0.5113]","[0.6254, 0.4678]","[0.6312, 0.4134]","[0.6142, 0.3874]","[0.5998, 0.414]","[0.6034, 0.3689]","[0.6023, 0.398]","[0.6002, 0.4302]","[0.5819, 0.4089]","[0.5861, 0.362]","[0.5849, 0.4016]","[0.5833, 0.4376]","[0.5646, 0.407]","[0.5683, 0.3666]","[0.5687, 0.4038]","[0.5683, 0.4381]","[0.5453, 0.4082]","[0.5453, 0.3539]","[0.5473, 0.3196]","[0.5497, 0.2905]"
"[0.5595, 0.5387]","[0.5955, 0.5114]","[0.6251, 0.4681]","[0.6311, 0.4133]","[0.6137, 0.3875]","[0.5995, 0.4147]","[0.6032, 0.3687]","[0.6019, 0.3989]","[0.5996, 0.4315]","[0.5816, 0.4095]","[0.5856, 0.3624]","[0.5843, 0.4029]","[0.5827, 0.439]","[0.5642, 0.4075]","[0.5676, 0.3659]","[0.5682, 0.4038]","[0.5681, 0.4388]","[0.5448, 0.4087]","[0.5448, 0.3548]","[0.5467, 0.3201]","[0.5492, 0.2903]"
"[0.559, 0.5383]","[0.5957, 0.511]","[0.6249, 0.4678]","[0.6311, 0.4131]","[0.6144, 0.3873]","[0.599, 0.4155]","[0.6036, 0.3689]","[0.6019, 0.3986]","[0.5993, 0.4309]","[0.5812, 0.41]","[0.5859, 0.3626]","[0.5843, 0.4026]","[0.5827, 0.4384]","[0.5639, 0.4075]","[0.5684, 0.3652]","[0.5686, 0.4036]","[0.568, 0.4391]","[0.5447, 0.408]","[0.5451, 0.3538]","[0.5474, 0.3189]","[0.5504, 0.289]"
"[0.5597, 0.5363]","[0.5965, 0.5096]","[0.6253, 0.4668]","[0.6311, 0.4125]","[0.6146, 0.3872]","[0.5996, 0.4144]","[0.6043, 0.3685]","[0.6021, 0.3983]","[0.5992, 0.4308]","[0.5816, 0.4087]","[0.5865, 0.3619]","[0.5842, 0.4026]","[0.5825, 0.4384]","[0.5643, 0.4062]","[0.5686, 0.3639]","[0.5682, 0.4023]","[0.5676, 0.4376]","[0.5449, 0.4069]","[0.5455, 0.353]","[0.5479, 0.3183]","[0.5511, 0.2884]"
"[0.5603, 0.5341]","[0.5961, 0.5082]","[0.6252, 0.466]","[0.6314, 0.4116]","[0.6143, 0.3858]","[0.599, 0.4129]","[0.6039, 0.3671]","[0.6025, 0.3969]","[0.5998, 0.4293]","[0.5815, 0.4074]","[0.5864, 0.3605]","[0.5848, 0.4013]","[0.5829, 0.4373]","[0.5643, 0.4051]","[0.5687, 0.3634]","[0.5687, 0.4022]","[0.5681, 0.4374]","[0.545, 0.4059]","[0.5454, 0.3521]","[0.5478, 0.3178]","[0.5509, 0.2879]"
"[0.5597, 0.5333]","[0.5955, 0.5076]","[0.6254, 0.465]","[0.6315, 0.4105]","[0.6143, 0.3852]","[0.6, 0.4115]","[0.6039, 0.3659]","[0.6025, 0.3956]","[0.6002, 0.4278]","[0.5821, 0.4058]","[0.5862, 0.3595]","[0.5848, 0.3999]","[0.5831, 0.4353]","[0.5647, 0.4036]","[0.5683, 0.3629]","[0.5686, 0.4017]","[0.5682, 0.4364]","[0.5453, 0.4046]","[0.5457, 0.3511]","[0.5483, 0.3167]","[0.5514, 0.287]"
"[0.5602, 0.5315]","[0.5965, 0.5062]","[0.6257, 0.4647]","[0.6314, 0.4102]","[0.6143, 0.3846]","[0.6002, 0.4114]","[0.6038, 0.3648]","[0.6028, 0.393]","[0.6005, 0.4259]","[0.5824, 0.4061]","[0.5865, 0.358]","[0.5853, 0.397]","[0.5836, 0.4338]","[0.5652, 0.4037]","[0.5691, 0.3619]","[0.5691, 0.3995]","[0.5684, 0.4352]","[0.546, 0.4041]","[0.5463, 0.3503]","[0.5484, 0.3156]","[0.551, 0.2863]"
"[0.5616, 0.5313]","[0.5974, 0.5047]","[0.6263, 0.4617]","[0.6325, 0.4082]","[0.6154, 0.3843]","[0.601, 0.4105]","[0.6049, 0.3658]","[0.6027, 0.3951]","[0.5997, 0.4279]","[0.5832, 0.4043]","[0.587, 0.3583]","[0.5848, 0.3975]","[0.5831, 0.4336]","[0.5659, 0.4014]","[0.5693, 0.3617]","[0.5684, 0.3996]","[0.5675, 0.4345]","[0.5467, 0.402]","[0.5471, 0.3489]","[0.549, 0.3148]","[0.5514, 0.2861]"
"[0.5621, 0.5305]","[0.5988, 0.5057]","[0.6285, 0.4628]","[0.6342, 0.4074]","[0.6159, 0.3843]","[0.6023, 0.4097]","[0.6072, 0.364]","[0.6053, 0.393]","[0.6017, 0.4259]","[0.5846, 0.4037]","[0.5895, 0.3572]","[0.5872, 0.3972]","[0.5846, 0.4332]","[0.5675, 0.4009]","[0.5718, 0.3596]","[0.5711, 0.397]","[0.5696, 0.4316]","[0.5479, 0.4012]","[0.5487, 0.3472]","[0.5516, 0.3127]","[0.555, 0.2833]"
"[0.5628, 0.5314]","[0.5995, 0.5051]","[0.629, 0.4636]","[0.6353, 0.4089]","[0.6183, 0.383]","[0.6033, 0.41]","[0.6075, 0.3646]","[0.605, 0.3942]","[0.6017, 0.4273]","[0.5853, 0.404]","[0.5896, 0.3573]","[0.5873, 0.3971]","[0.5851, 0.4334]","[0.5681, 0.4015]","[0.5718, 0.3594]","[0.5717, 0.3971]","[0.5711, 0.4321]","[0.5487, 0.4024]","[0.5495, 0.3485]","[0.5518, 0.314]","[0.5545, 0.2846]"
"[0.5639, 0.5306]","[0.6, 0.5031]","[0.6291, 0.4624]","[0.6351, 0.4089]","[0.6185, 0.3824]","[0.6036, 0.4096]","[0.6079, 0.3648]","[0.6057, 0.3937]","[0.6024, 0.4271]","[0.5857, 0.4033]","[0.5904, 0.357]","[0.5883, 0.3959]","[0.586, 0.4327]","[0.5684, 0.4003]","[0.5724, 0.3597]","[0.5722, 0.3967]","[0.5715, 0.4317]","[0.549, 0.4006]","[0.5498, 0.3469]","[0.552, 0.3132]","[0.5546, 0.2849]"
"[0.5636, 0.5287]","[0.5999, 0.5035]","[0.6293, 0.4632]","[0.6355, 0.4088]","[0.6184, 0.3826]","[0.6035, 0.4104]","[0.6081, 0.3646]","[0.6067, 0.3933]","[0.6039, 0.4257]","[0.5858, 0.4041]","[0.5904, 0.3566]","[0.5889, 0.396]","[0.5871, 0.4322]","[0.5687, 0.4008]","[0.5728, 0.3594]","[0.5727, 0.3968]","[0.572, 0.4317]","[0.5494, 0.4008]","[0.5502, 0.3473]","[0.5527, 0.3134]","[0.5556, 0.2847]"
"[0.5634, 0.5294]","[0.5999, 0.5041]","[0.6289, 0.4629]","[0.6349, 0.4088]","[0.6179, 0.3827]","[0.6035, 0.411]","[0.6069, 0.3652]","[0.6057, 0.393]","[0.6035, 0.4253]","[0.5856, 0.4055]","[0.5894, 0.3576]","[0.5884, 0.3952]","[0.587, 0.4316]","[0.5684, 0.403]","[0.5717, 0.3607]","[0.5722, 0.3968]","[0.5719, 0.4319]","[0.5491, 0.4035]","[0.5494, 0.3499]","[0.5513, 0.3149]","[0.5536, 0.2858]"
"[0.5626, 0.5314]","[0.5985, 0.5065]","[0.6277, 0.4643]","[0.6338, 0.4103]","[0.6169, 0.3843]","[0.6024, 0.4112]","[0.6058, 0.3668]","[0.6055, 0.3956]","[0.6039, 0.4276]","[0.5847, 0.4065]","[0.5886, 0.3585]","[0.5883, 0.3968]","[0.5871, 0.4332]","[0.5675, 0.4045]","[0.5711, 0.3637]","[0.5718, 0.4002]","[0.5715, 0.4348]","[0.5481, 0.405]","[0.5484, 0.3514]","[0.5506, 0.3163]","[0.553, 0.2868]"
"[0.5618, 0.532]","[0.5979, 0.5078]","[0.627, 0.4645]","[0.6333, 0.4107]","[0.6164, 0.3871]","[0.6013, 0.4116]","[0.6053, 0.3669]","[0.6047, 0.396]","[0.6025, 0.4283]","[0.5838, 0.4068]","[0.5881, 0.3596]","[0.5875, 0.3987]","[0.5859, 0.4348]","[0.5666, 0.4047]","[0.5707, 0.3639]","[0.5713, 0.4013]","[0.5705, 0.4359]","[0.5475, 0.4055]","[0.5474, 0.3522]","[0.5495, 0.3177]","[0.5518, 0.2884]"
"[0.5618, 0.5327]","[0.598, 0.5074]","[0.627, 0.4643]","[0.633, 0.4102]","[0.616, 0.386]","[0.6014, 0.4114]","[0.6054, 0.3663]","[0.6043, 0.3958]","[0.6016, 0.4287]","[0.5838, 0.4066]","[0.5878, 0.3597]","[0.5869, 0.3987]","[0.5851, 0.4351]","[0.5668, 0.4044]","[0.5707, 0.3638]","[0.571, 0.4009]","[0.57, 0.4357]","[0.5476, 0.4052]","[0.5473, 0.3515]","[0.5494, 0.317]","[0.5516, 0.2881]"
"[0.5614, 0.5325]","[0.5976, 0.5065]","[0.6276, 0.4652]","[0.6339, 0.4117]","[0.6176, 0.3858]","[0.6022, 0.4117]","[0.606, 0.3664]","[0.6041, 0.3955]","[0.6014, 0.4281]","[0.5844, 0.4063]","[0.5886, 0.3599]","[0.5868, 0.3992]","[0.5851, 0.4352]","[0.5672, 0.4038]","[0.5712, 0.3626]","[0.5708, 0.4009]","[0.57, 0.4365]","[0.5479, 0.4043]","[0.5486, 0.3501]","[0.5509, 0.3152]","[0.5535, 0.2858]"
"[0.5632, 0.5337]","[0.5993, 0.5053]","[0.6287, 0.464]","[0.6344, 0.4104]","[0.6174, 0.3854]","[0.6034, 0.4109]","[0.607, 0.3659]","[0.6052, 0.3955]","[0.6024, 0.4292]","[0.5856, 0.4054]","[0.5896, 0.359]","[0.5877, 0.3987]","[0.5859, 0.4353]","[0.5684, 0.4031]","[0.5717, 0.3622]","[0.5714, 0.4]","[0.5708, 0.4353]","[0.5489, 0.4042]","[0.5495, 0.3497]","[0.5516, 0.3148]","[0.5541, 0.2853]"
"[0.5634, 0.5332]","[0.5992, 0.5061]","[0.629, 0.4643]","[0.6351, 0.4102]","[0.6182, 0.3846]","[0.6035, 0.4118]","[0.6076, 0.3658]","[0.6052, 0.3958]","[0.6023, 0.4287]","[0.5855, 0.4062]","[0.5899, 0.3587]","[0.5882, 0.3977]","[0.5865, 0.434]","[0.5683, 0.4036]","[0.5718, 0.3618]","[0.5718, 0.3992]","[0.5714, 0.4348]","[0.5492, 0.4041]","[0.5498, 0.3502]","[0.5521, 0.3151]","[0.555, 0.2861]"
"[0.5643, 0.5319]","[0.6003, 0.5052]","[0.629, 0.4634]","[0.6346, 0.4097]","[0.6178, 0.3833]","[0.6028, 0.4112]","[0.6071, 0.366]","[0.6054, 0.3967]","[0.6021, 0.4301]","[0.5853, 0.4055]","[0.59, 0.3591]","[0.5882, 0.3999]","[0.5857, 0.4363]","[0.5683, 0.4029]","[0.5726, 0.362]","[0.5729, 0.4002]","[0.5722, 0.4353]","[0.5492, 0.4031]","[0.5497, 0.3494]","[0.552, 0.3152]","[0.5547, 0.2858]"
"[0.565, 0.5307]","[0.6006, 0.5055]","[0.6293, 0.463]","[0.6348, 0.4089]","[0.6181, 0.3826]","[0.6027, 0.412]","[0.6077, 0.3667]","[0.6059, 0.3957]","[0.6025, 0.4287]","[0.5852, 0.4059]","[0.5906, 0.3587]","[0.5888, 0.3973]","[0.5862, 0.4342]","[0.5683, 0.4028]","[0.573, 0.3607]","[0.5731, 0.3974]","[0.5724, 0.433]","[0.5492, 0.4027]","[0.5501, 0.3487]","[0.553, 0.3144]","[0.5564, 0.2858]"
