"[0.464, 0.57]","[0.4272, 0.5355]","[0.4044, 0.4833]","[0.3993, 0.4264]","[0.413, 0.3872]","[0.4271, 0.4354]","[0.4234, 0.3912]","[0.4237, 0.424]","[0.4249, 0.4558]","[0.4443, 0.4321]","[0.4415, 0.3893]","[0.4395, 0.4311]","[0.4396, 0.4672]","[0.4619, 0.4306]","[0.4603, 0.3896]","[0.4555, 0.4288]","[0.454, 0.4642]","[0.4806, 0.4315]","[0.4799, 0.3774]","[0.4772, 0.3435]","[0.4759, 0.3136]"
"[0.4668, 0.566]","[0.4296, 0.538]","[0.405, 0.486]","[0.3987, 0.4277]","[0.4113, 0.3857]","[0.4246, 0.4419]","[0.4218, 0.4012]","[0.4226, 0.4241]","[0.4234, 0.4516]","[0.4424, 0.4345]","[0.4382, 0.39]","[0.4369, 0.4264]","[0.4375, 0.4629]","[0.46, 0.4302]","[0.4568, 0.3891]","[0.4526, 0.4249]","[0.4519, 0.4613]","[0.4793, 0.4287]","[0.4784, 0.3754]","[0.4756, 0.3402]","[0.4734, 0.3111]"
"[0.4661, 0.5654]","[0.4291, 0.5374]","[0.4049, 0.4857]","[0.3988, 0.4275]","[0.4113, 0.3859]","[0.424, 0.4401]","[0.4212, 0.4005]","[0.4222, 0.4252]","[0.4233, 0.4538]","[0.4422, 0.4333]","[0.4381, 0.3901]","[0.4367, 0.4274]","[0.437, 0.4639]","[0.4601, 0.4298]","[0.4574, 0.3897]","[0.4528, 0.4264]","[0.4518, 0.4632]","[0.4796, 0.429]","[0.4786, 0.3759]","[0.4758, 0.3408]","[0.4736, 0.3116]"
"[0.4666, 0.5652]","[0.43, 0.5388]","[0.4048, 0.4864]","[0.3987, 0.4278]","[0.4115, 0.3867]","[0.4241, 0.4399]","[0.4213, 0.4005]","[0.4226, 0.4256]","[0.4238, 0.4545]","[0.4422, 0.433]","[0.4379, 0.3903]","[0.4368, 0.4281]","[0.4375, 0.4647]","[0.4601, 0.4293]","[0.4572, 0.3893]","[0.4529, 0.4268]","[0.4518, 0.4639]","[0.4794, 0.4289]","[0.4784, 0.3763]","[0.4758, 0.3417]","[0.4737, 0.3126]"
"[0.4669, 0.5659]","[0.43, 0.5379]","[0.4058, 0.4868]","[0.3998, 0.4294]","[0.4122, 0.3875]","[0.425, 0.4425]","[0.422, 0.4025]","[0.4226, 0.4254]","[0.4235, 0.4533]","[0.4429, 0.4351]","[0.4388, 0.3922]","[0.4371, 0.4282]","[0.4373, 0.4642]","[0.4605, 0.4309]","[0.4576, 0.3897]","[0.4528, 0.4257]","[0.4518, 0.4624]","[0.4797, 0.4298]","[0.479, 0.377]","[0.4763, 0.3422]","[0.4742, 0.3134]"
"[0.4668, 0.5657]","[0.4302, 0.5377]","[0.4056, 0.4864]","[0.399, 0.4293]","[0.4113, 0.3889]","[0.4239, 0.4415]","[0.4211, 0.4015]","[0.4224, 0.4264]","[0.4234, 0.4562]","[0.4422, 0.4344]","[0.4382, 0.3904]","[0.4371, 0.4279]","[0.4374, 0.4652]","[0.4602, 0.4309]","[0.4573, 0.391]","[0.453, 0.4277]","[0.4519, 0.4647]","[0.4799, 0.4303]","[0.4791, 0.3771]","[0.4765, 0.342]","[0.4742, 0.3128]"
"[0.4672, 0.5652]","[0.4298, 0.5378]","[0.4054, 0.4867]","[0.3992, 0.4288]","[0.4116, 0.3879]","[0.4244, 0.443]","[0.4214, 0.4028]","[0.4224, 0.4252]","[0.4234, 0.4525]","[0.4426, 0.4354]","[0.4385, 0.3911]","[0.4369, 0.4278]","[0.4372, 0.4648]","[0.4603, 0.4313]","[0.4574, 0.391]","[0.4528, 0.4275]","[0.4519, 0.4645]","[0.4798, 0.4301]","[0.479, 0.3769]","[0.4764, 0.3422]","[0.4744, 0.3135]"
"[0.4669, 0.5654]","[0.4303, 0.5389]","[0.4052, 0.487]","[0.3988, 0.429]","[0.4112, 0.3884]","[0.4236, 0.4412]","[0.421, 0.4005]","[0.4224, 0.4255]","[0.4236, 0.4546]","[0.442, 0.4341]","[0.4382, 0.3906]","[0.4373, 0.4285]","[0.4378, 0.4649]","[0.46, 0.4304]","[0.4574, 0.3911]","[0.4534, 0.4283]","[0.4525, 0.4649]","[0.4796, 0.4299]","[0.479, 0.3771]","[0.4765, 0.3425]","[0.4746, 0.3134]"
"[0.4654, 0.5627]","[0.4287, 0.5357]","[0.404, 0.4863]","[0.3975, 0.4303]","[0.409, 0.3902]","[0.4239, 0.4404]","[0.4207, 0.4009]","[0.4216, 0.4239]","[0.4228, 0.4526]","[0.4414, 0.4333]","[0.437, 0.3918]","[0.4367, 0.428]","[0.4382, 0.4642]","[0.4591, 0.429]","[0.4557, 0.3902]","[0.453, 0.4259]","[0.4534, 0.4618]","[0.4782, 0.4281]","[0.4773, 0.3759]","[0.4747, 0.3417]","[0.4725, 0.3133]"
"[0.4656, 0.5626]","[0.4295, 0.5382]","[0.4038, 0.4871]","[0.3967, 0.4299]","[0.4093, 0.3892]","[0.4237, 0.4404]","[0.42, 0.4017]","[0.4215, 0.4276]","[0.4233, 0.4564]","[0.4413, 0.4329]","[0.4365, 0.3904]","[0.4357, 0.4282]","[0.4369, 0.4645]","[0.4591, 0.4288]","[0.4556, 0.3899]","[0.452, 0.4275]","[0.4517, 0.464]","[0.4782, 0.4281]","[0.4772, 0.3756]","[0.4745, 0.3413]","[0.4722, 0.3124]"
"[0.4656, 0.5629]","[0.4294, 0.5379]","[0.4041, 0.4868]","[0.397, 0.4292]","[0.4093, 0.3882]","[0.4229, 0.4408]","[0.4197, 0.4015]","[0.4212, 0.4258]","[0.4228, 0.4535]","[0.4408, 0.4328]","[0.4363, 0.3899]","[0.4357, 0.4276]","[0.437, 0.4638]","[0.4587, 0.4285]","[0.4552, 0.3889]","[0.4517, 0.4257]","[0.4517, 0.4617]","[0.4781, 0.4275]","[0.4772, 0.3747]","[0.4746, 0.3404]","[0.4723, 0.3117]"
"[0.4652, 0.5617]","[0.4285, 0.5366]","[0.4033, 0.4856]","[0.3966, 0.4279]","[0.4089, 0.3875]","[0.4226, 0.4393]","[0.4194, 0.4001]","[0.4211, 0.4256]","[0.4227, 0.4548]","[0.4407, 0.4319]","[0.436, 0.388]","[0.4353, 0.4266]","[0.4363, 0.4639]","[0.4586, 0.4281]","[0.4551, 0.3881]","[0.4513, 0.4256]","[0.4508, 0.4624]","[0.4779, 0.4275]","[0.4771, 0.3746]","[0.4744, 0.34]","[0.472, 0.311]"
"[0.465, 0.561]","[0.4285, 0.535]","[0.4036, 0.4835]","[0.3972, 0.4259]","[0.4098, 0.3844]","[0.4237, 0.4388]","[0.42, 0.3993]","[0.4209, 0.4232]","[0.4221, 0.4506]","[0.4414, 0.4314]","[0.4366, 0.3896]","[0.4353, 0.4267]","[0.4362, 0.4623]","[0.4591, 0.4273]","[0.4557, 0.3871]","[0.4513, 0.4242]","[0.4506, 0.4607]","[0.4783, 0.4261]","[0.4774, 0.3732]","[0.4746, 0.3385]","[0.4724, 0.3096]"
"[0.4653, 0.5613]","[0.4295, 0.5357]","[0.4042, 0.4831]","[0.3975, 0.4257]","[0.41, 0.3847]","[0.4228, 0.4383]","[0.4196, 0.3989]","[0.4205, 0.4227]","[0.4216, 0.4505]","[0.4412, 0.4307]","[0.4368, 0.388]","[0.4353, 0.4249]","[0.4357, 0.4615]","[0.4597, 0.4266]","[0.4559, 0.3873]","[0.4515, 0.4242]","[0.4506, 0.4609]","[0.4794, 0.4256]","[0.4788, 0.3724]","[0.4763, 0.3372]","[0.4742, 0.3081]"
"[0.4661, 0.5609]","[0.4297, 0.5335]","[0.405, 0.4824]","[0.3979, 0.4256]","[0.41, 0.3847]","[0.424, 0.4376]","[0.421, 0.3975]","[0.4218, 0.4204]","[0.4227, 0.4483]","[0.4421, 0.4303]","[0.4378, 0.3873]","[0.4367, 0.4235]","[0.4373, 0.4595]","[0.46, 0.4264]","[0.4568, 0.3872]","[0.4527, 0.4232]","[0.4522, 0.4596]","[0.4796, 0.4256]","[0.4789, 0.3726]","[0.4763, 0.3377]","[0.4742, 0.3092]"
"[0.466, 0.5593]","[0.4293, 0.5332]","[0.4041, 0.4819]","[0.397, 0.4237]","[0.4095, 0.3839]","[0.4227, 0.436]","[0.4191, 0.3954]","[0.4211, 0.4213]","[0.4228, 0.4507]","[0.4413, 0.4287]","[0.4369, 0.3861]","[0.4363, 0.4234]","[0.4368, 0.46]","[0.4595, 0.4247]","[0.4561, 0.3859]","[0.4525, 0.4214]","[0.4519, 0.4574]","[0.4791, 0.4239]","[0.4781, 0.3716]","[0.4753, 0.3369]","[0.4729, 0.3083]"
"[0.4663, 0.5578]","[0.429, 0.5323]","[0.4035, 0.482]","[0.3967, 0.4245]","[0.4092, 0.384]","[0.4221, 0.4366]","[0.4186, 0.3953]","[0.4204, 0.419]","[0.4223, 0.4476]","[0.4406, 0.4288]","[0.4362, 0.3864]","[0.4356, 0.4224]","[0.437, 0.4589]","[0.4586, 0.4239]","[0.4554, 0.3849]","[0.452, 0.4204]","[0.4523, 0.4566]","[0.4781, 0.4223]","[0.4776, 0.37]","[0.4747, 0.3354]","[0.4726, 0.307]"
"[0.4653, 0.5582]","[0.4289, 0.532]","[0.4041, 0.4811]","[0.3971, 0.4244]","[0.409, 0.3829]","[0.4223, 0.4358]","[0.4189, 0.3942]","[0.4198, 0.416]","[0.4209, 0.4437]","[0.4405, 0.4284]","[0.4366, 0.3868]","[0.4355, 0.4221]","[0.4364, 0.4576]","[0.4586, 0.4241]","[0.4558, 0.3851]","[0.4518, 0.4204]","[0.4517, 0.4563]","[0.4782, 0.4228]","[0.4775, 0.3705]","[0.4747, 0.3358]","[0.4727, 0.3072]"
"[0.4657, 0.5591]","[0.4288, 0.5328]","[0.4035, 0.4815]","[0.3966, 0.4237]","[0.4088, 0.3827]","[0.4226, 0.4362]","[0.4192, 0.3942]","[0.4204, 0.4177]","[0.4217, 0.4461]","[0.4407, 0.4287]","[0.4367, 0.3857]","[0.4355, 0.422]","[0.4363, 0.4578]","[0.4583, 0.4244]","[0.4555, 0.3842]","[0.4515, 0.42]","[0.4514, 0.4562]","[0.4779, 0.4229]","[0.4772, 0.37]","[0.4744, 0.335]","[0.4724, 0.306]"
"[0.4651, 0.5586]","[0.4283, 0.5314]","[0.4035, 0.4808]","[0.3966, 0.4239]","[0.4087, 0.383]","[0.4224, 0.4356]","[0.4189, 0.3933]","[0.4198, 0.4171]","[0.421, 0.4461]","[0.4406, 0.4287]","[0.4365, 0.3856]","[0.4351, 0.4218]","[0.4358, 0.4576]","[0.4584, 0.4247]","[0.4554, 0.3843]","[0.4511, 0.4202]","[0.4508, 0.4566]","[0.478, 0.4235]","[0.4775, 0.3704]","[0.4746, 0.3353]","[0.4726, 0.3062]"
"[0.4661, 0.5616]","[0.4295, 0.5354]","[0.404, 0.4833]","[0.3973, 0.4248]","[0.4092, 0.3834]","[0.4235, 0.4376]","[0.4202, 0.3953]","[0.4211, 0.4175]","[0.4221, 0.4444]","[0.4414, 0.43]","[0.4367, 0.3866]","[0.4354, 0.4228]","[0.4363, 0.4584]","[0.4588, 0.4255]","[0.4555, 0.3836]","[0.4512, 0.4196]","[0.4509, 0.4564]","[0.4781, 0.424]","[0.4772, 0.3712]","[0.4746, 0.3363]","[0.473, 0.3073]"
"[0.4661, 0.56]","[0.4289, 0.5332]","[0.4037, 0.4821]","[0.3963, 0.4245]","[0.4074, 0.3829]","[0.4223, 0.4361]","[0.4191, 0.3951]","[0.4205, 0.4197]","[0.4217, 0.4484]","[0.4404, 0.4286]","[0.436, 0.384]","[0.4352, 0.4209]","[0.436, 0.4575]","[0.4581, 0.4243]","[0.455, 0.3833]","[0.451, 0.4195]","[0.4505, 0.4561]","[0.4775, 0.4229]","[0.4768, 0.3703]","[0.474, 0.3357]","[0.4717, 0.307]"
"[0.4653, 0.5604]","[0.4284, 0.5341]","[0.403, 0.4827]","[0.3963, 0.4249]","[0.4077, 0.3834]","[0.4221, 0.437]","[0.4188, 0.3954]","[0.4201, 0.4184]","[0.4213, 0.4469]","[0.4399, 0.4292]","[0.4354, 0.3851]","[0.4346, 0.4212]","[0.4357, 0.4577]","[0.4576, 0.4247]","[0.454, 0.3837]","[0.4506, 0.42]","[0.4508, 0.4567]","[0.477, 0.4232]","[0.4764, 0.3706]","[0.4738, 0.3358]","[0.4718, 0.3068]"
"[0.4649, 0.5615]","[0.4287, 0.534]","[0.4041, 0.4827]","[0.3978, 0.4253]","[0.4093, 0.383]","[0.4229, 0.4379]","[0.4192, 0.3958]","[0.4196, 0.4169]","[0.4203, 0.444]","[0.4406, 0.4304]","[0.4361, 0.3872]","[0.4348, 0.4219]","[0.4356, 0.4575]","[0.4583, 0.426]","[0.4548, 0.3844]","[0.4506, 0.4197]","[0.4502, 0.4564]","[0.4776, 0.4245]","[0.4772, 0.372]","[0.4743, 0.3372]","[0.4721, 0.3086]"
"[0.465, 0.5605]","[0.428, 0.533]","[0.4033, 0.4826]","[0.3965, 0.4257]","[0.4081, 0.3841]","[0.4226, 0.4376]","[0.4189, 0.3967]","[0.4199, 0.419]","[0.4213, 0.4471]","[0.4404, 0.4303]","[0.436, 0.3857]","[0.4346, 0.4215]","[0.4354, 0.4582]","[0.4581, 0.4259]","[0.455, 0.3852]","[0.4506, 0.4212]","[0.4501, 0.4581]","[0.4778, 0.4247]","[0.4771, 0.3717]","[0.4742, 0.3366]","[0.4719, 0.3076]"
"[0.4646, 0.561]","[0.4278, 0.5339]","[0.4031, 0.4827]","[0.3963, 0.426]","[0.4075, 0.3847]","[0.4226, 0.4364]","[0.4194, 0.3955]","[0.4203, 0.4194]","[0.4213, 0.4485]","[0.4403, 0.4295]","[0.436, 0.386]","[0.4348, 0.4225]","[0.4357, 0.4587]","[0.4579, 0.4258]","[0.4551, 0.3847]","[0.451, 0.4212]","[0.4506, 0.4581]","[0.4772, 0.4252]","[0.4767, 0.3721]","[0.4737, 0.337]","[0.4714, 0.308]"
"[0.4651, 0.5602]","[0.4282, 0.5355]","[0.4028, 0.4848]","[0.3961, 0.4268]","[0.408, 0.3848]","[0.4231, 0.4385]","[0.4192, 0.3967]","[0.4199, 0.4203]","[0.4213, 0.4489]","[0.4406, 0.4309]","[0.436, 0.3856]","[0.4345, 0.4222]","[0.4356, 0.459]","[0.4581, 0.4263]","[0.4547, 0.3842]","[0.4504, 0.4207]","[0.4502, 0.4576]","[0.4774, 0.4247]","[0.4766, 0.3717]","[0.4736, 0.3367]","[0.4712, 0.3075]"
"[0.4651, 0.5603]","[0.4282, 0.535]","[0.4031, 0.484]","[0.3962, 0.426]","[0.408, 0.3838]","[0.4228, 0.4384]","[0.4187, 0.3969]","[0.4197, 0.4206]","[0.4214, 0.4491]","[0.4405, 0.4308]","[0.4357, 0.3861]","[0.4345, 0.4228]","[0.4356, 0.4593]","[0.458, 0.4262]","[0.4547, 0.385]","[0.4503, 0.4216]","[0.4499, 0.4585]","[0.4775, 0.4243]","[0.4767, 0.3715]","[0.4738, 0.3364]","[0.4714, 0.3071]"
"[0.4648, 0.5605]","[0.4284, 0.5354]","[0.4025, 0.4843]","[0.3947, 0.4265]","[0.4065, 0.3855]","[0.422, 0.4374]","[0.4179, 0.3951]","[0.4194, 0.4201]","[0.4212, 0.4495]","[0.4399, 0.4301]","[0.4351, 0.3857]","[0.4347, 0.4231]","[0.4361, 0.4596]","[0.4576, 0.4257]","[0.4542, 0.385]","[0.4505, 0.4219]","[0.4502, 0.4587]","[0.477, 0.4243]","[0.4761, 0.3717]","[0.4733, 0.3367]","[0.471, 0.3075]"
"[0.4645, 0.561]","[0.4274, 0.5355]","[0.4025, 0.4837]","[0.3961, 0.4252]","[0.4081, 0.3828]","[0.4222, 0.4393]","[0.4184, 0.3984]","[0.4193, 0.4187]","[0.4207, 0.4448]","[0.4402, 0.4315]","[0.4356, 0.3885]","[0.4342, 0.4236]","[0.4352, 0.4595]","[0.4577, 0.4268]","[0.4547, 0.3857]","[0.4502, 0.4214]","[0.4496, 0.4583]","[0.477, 0.4251]","[0.476, 0.3726]","[0.4731, 0.3375]","[0.4711, 0.3087]"
"[0.4647, 0.5605]","[0.4274, 0.5342]","[0.4026, 0.4839]","[0.3955, 0.4266]","[0.4065, 0.3846]","[0.4212, 0.4395]","[0.4175, 0.3999]","[0.4189, 0.4205]","[0.4205, 0.4464]","[0.4394, 0.4313]","[0.4348, 0.3866]","[0.4338, 0.4227]","[0.4348, 0.46]","[0.4572, 0.4266]","[0.4537, 0.3862]","[0.4496, 0.4224]","[0.4493, 0.4596]","[0.4768, 0.4252]","[0.4763, 0.3723]","[0.4733, 0.3376]","[0.4707, 0.3093]"
"[0.4637, 0.5604]","[0.4267, 0.5335]","[0.4019, 0.4837]","[0.3947, 0.4269]","[0.4063, 0.385]","[0.421, 0.439]","[0.4171, 0.3978]","[0.4184, 0.4195]","[0.4201, 0.447]","[0.4391, 0.4311]","[0.4344, 0.3874]","[0.4335, 0.4234]","[0.4346, 0.4604]","[0.4567, 0.4265]","[0.4534, 0.387]","[0.4492, 0.4234]","[0.449, 0.4605]","[0.4762, 0.4248]","[0.475, 0.372]","[0.472, 0.3371]","[0.4699, 0.3086]"
"[0.4631, 0.5609]","[0.4274, 0.5342]","[0.4018, 0.4832]","[0.3945, 0.4268]","[0.4059, 0.3857]","[0.4208, 0.4377]","[0.4173, 0.397]","[0.4188, 0.4222]","[0.4204, 0.4515]","[0.4386, 0.4304]","[0.4344, 0.3879]","[0.434, 0.4257]","[0.4353, 0.4616]","[0.4565, 0.4265]","[0.4534, 0.3862]","[0.4498, 0.4236]","[0.4494, 0.4601]","[0.4756, 0.4263]","[0.4747, 0.3731]","[0.4718, 0.338]","[0.4695, 0.3087]"
"[0.4627, 0.5618]","[0.4269, 0.5355]","[0.4015, 0.4839]","[0.3942, 0.4271]","[0.4058, 0.3857]","[0.4211, 0.4379]","[0.4173, 0.3975]","[0.4186, 0.4216]","[0.4202, 0.45]","[0.4386, 0.4304]","[0.4339, 0.3875]","[0.4336, 0.4251]","[0.4351, 0.4609]","[0.4564, 0.4261]","[0.453, 0.3856]","[0.4497, 0.4233]","[0.4496, 0.46]","[0.4757, 0.4253]","[0.4746, 0.3724]","[0.4718, 0.3375]","[0.4694, 0.3083]"
