"[0.565, 0.534]","[0.6037, 0.5045]","[0.6321, 0.4606]","[0.6397, 0.4052]","[0.6209, 0.3802]","[0.6064, 0.4083]","[0.6099, 0.362]","[0.6075, 0.3912]","[0.6043, 0.4241]","[0.5885, 0.4024]","[0.5924, 0.3526]","[0.5909, 0.3926]","[0.5898, 0.4309]","[0.5715, 0.3996]","[0.5744, 0.3577]","[0.5747, 0.3932]","[0.5747, 0.4281]","[0.5528, 0.3991]","[0.5548, 0.345]","[0.5569, 0.3118]","[0.559, 0.2842]"
"[0.5664, 0.5261]","[0.6028, 0.5027]","[0.6329, 0.4618]","[0.6387, 0.407]","[0.6214, 0.3801]","[0.6079, 0.4078]","[0.6126, 0.3628]","[0.6099, 0.3917]","[0.6061, 0.4252]","[0.5897, 0.4009]","[0.5949, 0.3541]","[0.5921, 0.3933]","[0.589, 0.4305]","[0.5723, 0.3975]","[0.5765, 0.3578]","[0.5756, 0.3948]","[0.5741, 0.4299]","[0.553, 0.3972]","[0.5537, 0.3437]","[0.5558, 0.3094]","[0.5581, 0.2809]"
"[0.5665, 0.5272]","[0.6027, 0.5034]","[0.6325, 0.4617]","[0.6389, 0.4078]","[0.6219, 0.381]","[0.6073, 0.4065]","[0.6116, 0.3615]","[0.6101, 0.3908]","[0.6073, 0.4238]","[0.5895, 0.4007]","[0.5941, 0.3538]","[0.5926, 0.3931]","[0.5907, 0.4294]","[0.5722, 0.398]","[0.5765, 0.3582]","[0.576, 0.3957]","[0.5748, 0.4301]","[0.5529, 0.3982]","[0.5533, 0.3444]","[0.5555, 0.3099]","[0.558, 0.2808]"
"[0.5669, 0.5265]","[0.6032, 0.502]","[0.6327, 0.4611]","[0.6393, 0.4067]","[0.6223, 0.3793]","[0.6072, 0.407]","[0.6117, 0.3615]","[0.6096, 0.3904]","[0.6066, 0.4237]","[0.5893, 0.4007]","[0.5941, 0.3538]","[0.5923, 0.3927]","[0.5905, 0.4297]","[0.5721, 0.3977]","[0.5763, 0.3568]","[0.5758, 0.3947]","[0.5749, 0.4304]","[0.5528, 0.3977]","[0.5535, 0.3444]","[0.5557, 0.3099]","[0.5583, 0.2807]"
"[0.567, 0.5249]","[0.6032, 0.5006]","[0.633, 0.4601]","[0.6394, 0.4063]","[0.6225, 0.3793]","[0.6081, 0.4055]","[0.6123, 0.3603]","[0.6102, 0.3887]","[0.6074, 0.4222]","[0.59, 0.3995]","[0.5944, 0.3532]","[0.5926, 0.3914]","[0.5909, 0.4282]","[0.5725, 0.3968]","[0.5764, 0.357]","[0.5759, 0.3933]","[0.5751, 0.4283]","[0.553, 0.397]","[0.5539, 0.3437]","[0.556, 0.3091]","[0.5588, 0.2803]"
"[0.5672, 0.5256]","[0.6036, 0.5005]","[0.6335, 0.4595]","[0.6396, 0.4055]","[0.6225, 0.3785]","[0.6091, 0.406]","[0.6127, 0.3611]","[0.6101, 0.3897]","[0.607, 0.4233]","[0.5907, 0.3997]","[0.5948, 0.353]","[0.5922, 0.3921]","[0.5905, 0.4293]","[0.5731, 0.3969]","[0.5762, 0.3566]","[0.5755, 0.3935]","[0.5751, 0.4288]","[0.5536, 0.3974]","[0.5541, 0.3436]","[0.5557, 0.3088]","[0.5581, 0.2797]"
"[0.5674, 0.5262]","[0.6039, 0.5012]","[0.6335, 0.4601]","[0.6398, 0.4064]","[0.6228, 0.3802]","[0.6088, 0.4064]","[0.6127, 0.3613]","[0.6104, 0.3897]","[0.6073, 0.4233]","[0.5907, 0.4005]","[0.5949, 0.3535]","[0.5926, 0.3922]","[0.5904, 0.4295]","[0.5731, 0.3977]","[0.5768, 0.3568]","[0.5763, 0.3936]","[0.5756, 0.4293]","[0.5536, 0.398]","[0.5538, 0.3439]","[0.5558, 0.3089]","[0.5584, 0.2799]"
"[0.5672, 0.5253]","[0.604, 0.5014]","[0.6336, 0.4605]","[0.6398, 0.4063]","[0.6226, 0.38]","[0.6083, 0.4071]","[0.6124, 0.3613]","[0.6103, 0.3894]","[0.6073, 0.4227]","[0.5901, 0.4011]","[0.5947, 0.3536]","[0.5925, 0.3922]","[0.5905, 0.4295]","[0.5727, 0.3983]","[0.5767, 0.3567]","[0.5766, 0.3934]","[0.5762, 0.4294]","[0.5533, 0.3984]","[0.554, 0.3445]","[0.5559, 0.3093]","[0.5583, 0.2801]"
"[0.5671, 0.5248]","[0.6041, 0.5014]","[0.6339, 0.4602]","[0.6396, 0.406]","[0.6227, 0.3802]","[0.6088, 0.4072]","[0.6127, 0.3623]","[0.6106, 0.3906]","[0.6077, 0.4237]","[0.5907, 0.401]","[0.5951, 0.3538]","[0.5928, 0.3929]","[0.5909, 0.4301]","[0.5732, 0.398]","[0.5769, 0.3576]","[0.5766, 0.3951]","[0.5761, 0.4307]","[0.5538, 0.3982]","[0.5548, 0.344]","[0.5568, 0.3092]","[0.5593, 0.2803]"
"[0.5664, 0.5258]","[0.6031, 0.5032]","[0.6336, 0.4618]","[0.64, 0.4071]","[0.6226, 0.381]","[0.608, 0.4082]","[0.6125, 0.3625]","[0.6105, 0.3909]","[0.6076, 0.4238]","[0.5902, 0.4019]","[0.5951, 0.3545]","[0.593, 0.3934]","[0.5909, 0.4302]","[0.5732, 0.3985]","[0.5777, 0.3584]","[0.5769, 0.396]","[0.5758, 0.4315]","[0.5542, 0.3981]","[0.5556, 0.3447]","[0.5581, 0.3097]","[0.5608, 0.2807]"
"[0.5668, 0.5241]","[0.6041, 0.5013]","[0.6344, 0.4609]","[0.6398, 0.4065]","[0.6224, 0.3805]","[0.6095, 0.408]","[0.6133, 0.3629]","[0.6108, 0.3919]","[0.6077, 0.4253]","[0.5913, 0.4013]","[0.5955, 0.3542]","[0.5927, 0.3934]","[0.5906, 0.4305]","[0.5739, 0.3979]","[0.5772, 0.3586]","[0.5759, 0.3965]","[0.5751, 0.4321]","[0.5544, 0.3976]","[0.5567, 0.3438]","[0.5594, 0.3088]","[0.5624, 0.2804]"
"[0.5672, 0.5247]","[0.6039, 0.5017]","[0.6342, 0.4617]","[0.6399, 0.4071]","[0.6223, 0.3799]","[0.6091, 0.4083]","[0.6126, 0.3642]","[0.6106, 0.393]","[0.6079, 0.4262]","[0.591, 0.402]","[0.5955, 0.3535]","[0.5931, 0.3936]","[0.591, 0.4314]","[0.5737, 0.399]","[0.5769, 0.3613]","[0.5762, 0.3994]","[0.5756, 0.4344]","[0.5542, 0.3991]","[0.5565, 0.345]","[0.5595, 0.3101]","[0.5627, 0.2814]"
"[0.5674, 0.5253]","[0.6048, 0.5015]","[0.6348, 0.4615]","[0.6399, 0.4069]","[0.6221, 0.3809]","[0.6091, 0.4089]","[0.6125, 0.3642]","[0.6108, 0.3927]","[0.6079, 0.4264]","[0.591, 0.4025]","[0.5952, 0.3546]","[0.5929, 0.394]","[0.5907, 0.432]","[0.5738, 0.3995]","[0.5768, 0.3616]","[0.5761, 0.3989]","[0.5753, 0.4338]","[0.5543, 0.3994]","[0.5568, 0.3456]","[0.5599, 0.3109]","[0.563, 0.2824]"
"[0.5669, 0.5264]","[0.6039, 0.5038]","[0.6341, 0.4632]","[0.64, 0.4085]","[0.6225, 0.3813]","[0.609, 0.4094]","[0.6128, 0.3645]","[0.6105, 0.3934]","[0.6071, 0.4273]","[0.5909, 0.403]","[0.5959, 0.3548]","[0.5928, 0.3943]","[0.5901, 0.4321]","[0.5735, 0.3999]","[0.5781, 0.361]","[0.5766, 0.399]","[0.575, 0.4346]","[0.5542, 0.3996]","[0.5567, 0.346]","[0.56, 0.3111]","[0.5637, 0.2825]"
"[0.5667, 0.5276]","[0.6038, 0.5035]","[0.6339, 0.4627]","[0.6398, 0.4082]","[0.622, 0.3818]","[0.6087, 0.4096]","[0.6125, 0.3644]","[0.6103, 0.3937]","[0.6075, 0.4272]","[0.5907, 0.4033]","[0.5952, 0.3546]","[0.5926, 0.3945]","[0.5907, 0.4323]","[0.5734, 0.4]","[0.5767, 0.363]","[0.5756, 0.401]","[0.5748, 0.4361]","[0.5539, 0.3994]","[0.5567, 0.3462]","[0.5596, 0.3115]","[0.5627, 0.2828]"
"[0.5664, 0.5275]","[0.6034, 0.5038]","[0.6336, 0.4635]","[0.6396, 0.4087]","[0.622, 0.3814]","[0.6088, 0.4096]","[0.6125, 0.3652]","[0.61, 0.3948]","[0.6069, 0.4286]","[0.5907, 0.4034]","[0.5953, 0.3548]","[0.5924, 0.3949]","[0.5905, 0.4329]","[0.5734, 0.4004]","[0.577, 0.3626]","[0.5756, 0.4006]","[0.5747, 0.4359]","[0.5539, 0.4]","[0.5564, 0.3468]","[0.559, 0.3119]","[0.5621, 0.2831]"
"[0.5668, 0.5262]","[0.6038, 0.5035]","[0.6346, 0.4628]","[0.64, 0.4077]","[0.6219, 0.3823]","[0.6088, 0.4087]","[0.6125, 0.3641]","[0.6103, 0.3929]","[0.6073, 0.4267]","[0.5908, 0.4026]","[0.5954, 0.3549]","[0.5929, 0.3946]","[0.5909, 0.4325]","[0.5736, 0.3997]","[0.5775, 0.3615]","[0.5764, 0.3999]","[0.5753, 0.4357]","[0.5542, 0.3996]","[0.5564, 0.3462]","[0.5594, 0.3114]","[0.5627, 0.2821]"
"[0.5674, 0.5251]","[0.6042, 0.5025]","[0.6344, 0.4622]","[0.6405, 0.408]","[0.6231, 0.3815]","[0.6097, 0.4077]","[0.6136, 0.363]","[0.6111, 0.3918]","[0.6078, 0.4258]","[0.5915, 0.4016]","[0.5966, 0.354]","[0.5934, 0.3936]","[0.5908, 0.4316]","[0.574, 0.3989]","[0.5786, 0.3603]","[0.5767, 0.3985]","[0.575, 0.4343]","[0.5544, 0.3988]","[0.5565, 0.3452]","[0.5594, 0.3102]","[0.5628, 0.2811]"
"[0.5678, 0.5258]","[0.6044, 0.5027]","[0.6346, 0.462]","[0.6408, 0.4071]","[0.6239, 0.3795]","[0.61, 0.4076]","[0.6136, 0.362]","[0.6112, 0.3914]","[0.6082, 0.4251]","[0.5918, 0.4015]","[0.5966, 0.3535]","[0.5936, 0.3935]","[0.5911, 0.4311]","[0.5744, 0.3988]","[0.5783, 0.3584]","[0.5769, 0.3972]","[0.5756, 0.4332]","[0.5548, 0.3988]","[0.5567, 0.3449]","[0.5596, 0.3095]","[0.563, 0.2797]"
"[0.5674, 0.5262]","[0.6046, 0.5018]","[0.6346, 0.4607]","[0.6407, 0.4059]","[0.6233, 0.3785]","[0.6102, 0.4077]","[0.614, 0.3631]","[0.6113, 0.3921]","[0.6078, 0.426]","[0.592, 0.4013]","[0.5967, 0.3535]","[0.5936, 0.393]","[0.5911, 0.431]","[0.5745, 0.3983]","[0.5786, 0.3586]","[0.577, 0.3965]","[0.5757, 0.4325]","[0.555, 0.3982]","[0.557, 0.3446]","[0.5596, 0.3094]","[0.5626, 0.2801]"
"[0.5673, 0.5262]","[0.6046, 0.5014]","[0.6345, 0.4604]","[0.6402, 0.4057]","[0.6227, 0.3787]","[0.6096, 0.4068]","[0.6134, 0.3624]","[0.611, 0.392]","[0.6077, 0.426]","[0.5916, 0.4005]","[0.5963, 0.3532]","[0.5937, 0.3932]","[0.5912, 0.4313]","[0.5743, 0.3975]","[0.5784, 0.3585]","[0.5772, 0.3971]","[0.5757, 0.433]","[0.5548, 0.3974]","[0.5571, 0.3438]","[0.5602, 0.309]","[0.5635, 0.2799]"
"[0.5671, 0.5265]","[0.6042, 0.5016]","[0.6341, 0.4609]","[0.64, 0.4059]","[0.6227, 0.3775]","[0.6093, 0.4077]","[0.6131, 0.3623]","[0.6108, 0.3917]","[0.6077, 0.4251]","[0.5912, 0.4013]","[0.5959, 0.3528]","[0.5933, 0.3932]","[0.591, 0.4314]","[0.5739, 0.3983]","[0.5778, 0.3589]","[0.5766, 0.3975]","[0.5754, 0.4335]","[0.5544, 0.398]","[0.5572, 0.3441]","[0.5607, 0.309]","[0.5647, 0.2797]"
"[0.5671, 0.5248]","[0.6044, 0.501]","[0.6343, 0.4601]","[0.6398, 0.4053]","[0.6223, 0.3779]","[0.6089, 0.4073]","[0.6132, 0.3623]","[0.6109, 0.3911]","[0.6082, 0.4241]","[0.5911, 0.4005]","[0.596, 0.3526]","[0.5934, 0.393]","[0.5916, 0.431]","[0.574, 0.3971]","[0.5784, 0.3586]","[0.5765, 0.3987]","[0.575, 0.4353]","[0.5546, 0.3965]","[0.5585, 0.3434]","[0.5625, 0.3088]","[0.5669, 0.2804]"
"[0.5671, 0.5239]","[0.6043, 0.5008]","[0.6343, 0.4592]","[0.64, 0.4051]","[0.6228, 0.3781]","[0.6094, 0.406]","[0.6132, 0.3613]","[0.611, 0.3907]","[0.6084, 0.4241]","[0.5914, 0.3997]","[0.5963, 0.3522]","[0.5933, 0.3927]","[0.5913, 0.4305]","[0.5741, 0.3968]","[0.5786, 0.3591]","[0.5767, 0.3985]","[0.5753, 0.4345]","[0.5547, 0.3966]","[0.559, 0.343]","[0.5633, 0.3084]","[0.5679, 0.2807]"
"[0.567, 0.5228]","[0.6037, 0.5003]","[0.6341, 0.4597]","[0.6404, 0.4057]","[0.6235, 0.3774]","[0.609, 0.4054]","[0.6127, 0.3608]","[0.6109, 0.3913]","[0.6086, 0.4247]","[0.5912, 0.3992]","[0.5961, 0.351]","[0.5935, 0.3927]","[0.5917, 0.4309]","[0.574, 0.3962]","[0.5783, 0.3592]","[0.5771, 0.3992]","[0.5761, 0.4349]","[0.5545, 0.3956]","[0.5588, 0.3421]","[0.5633, 0.3079]","[0.568, 0.2801]"
"[0.567, 0.5221]","[0.6042, 0.4999]","[0.6347, 0.4593]","[0.6411, 0.4051]","[0.6242, 0.3782]","[0.6098, 0.4053]","[0.6133, 0.3605]","[0.6109, 0.3909]","[0.6083, 0.4247]","[0.5917, 0.399]","[0.5967, 0.3507]","[0.5936, 0.3926]","[0.5914, 0.4307]","[0.5745, 0.3959]","[0.579, 0.3581]","[0.5772, 0.3991]","[0.576, 0.4354]","[0.5552, 0.3954]","[0.5594, 0.3425]","[0.5638, 0.3083]","[0.5684, 0.2798]"
"[0.5676, 0.5213]","[0.6047, 0.498]","[0.6352, 0.4581]","[0.641, 0.4034]","[0.6234, 0.3762]","[0.6094, 0.4059]","[0.6134, 0.3601]","[0.6109, 0.3894]","[0.6078, 0.4233]","[0.5912, 0.3991]","[0.5963, 0.3499]","[0.5933, 0.3907]","[0.591, 0.4296]","[0.574, 0.3956]","[0.5789, 0.3571]","[0.5773, 0.3966]","[0.576, 0.4329]","[0.5548, 0.3951]","[0.5587, 0.3424]","[0.5627, 0.3078]","[0.567, 0.2788]"
"[0.5687, 0.5184]","[0.6052, 0.4972]","[0.6363, 0.4569]","[0.6422, 0.4022]","[0.6241, 0.3761]","[0.6105, 0.4028]","[0.6142, 0.3578]","[0.6116, 0.3886]","[0.6088, 0.4222]","[0.5926, 0.3964]","[0.5972, 0.3488]","[0.5948, 0.39]","[0.5934, 0.4275]","[0.5755, 0.3935]","[0.5796, 0.3559]","[0.578, 0.3963]","[0.5768, 0.4321]","[0.5563, 0.3933]","[0.5599, 0.3405]","[0.5641, 0.3062]","[0.5688, 0.2776]"
"[0.5688, 0.519]","[0.6059, 0.4961]","[0.6364, 0.4567]","[0.6426, 0.4028]","[0.6251, 0.3754]","[0.6109, 0.4031]","[0.6147, 0.3584]","[0.6121, 0.3876]","[0.6091, 0.4207]","[0.5928, 0.3968]","[0.5977, 0.3481]","[0.5946, 0.3889]","[0.5925, 0.4271]","[0.5756, 0.3939]","[0.5796, 0.3562]","[0.5781, 0.3956]","[0.5772, 0.4312]","[0.5562, 0.3938]","[0.5601, 0.3409]","[0.564, 0.3062]","[0.5683, 0.2772]"
"[0.5698, 0.5184]","[0.6072, 0.4953]","[0.6371, 0.4562]","[0.6432, 0.4022]","[0.6254, 0.376]","[0.6113, 0.4028]","[0.6153, 0.3579]","[0.6134, 0.3868]","[0.6105, 0.4203]","[0.5933, 0.3968]","[0.5983, 0.3484]","[0.5959, 0.3887]","[0.5937, 0.427]","[0.5761, 0.3939]","[0.5805, 0.3556]","[0.5792, 0.3945]","[0.5778, 0.4301]","[0.5565, 0.3935]","[0.5601, 0.3398]","[0.5641, 0.3053]","[0.5683, 0.2764]"
"[0.5699, 0.5197]","[0.6071, 0.4959]","[0.6372, 0.4559]","[0.6435, 0.4023]","[0.6263, 0.3758]","[0.612, 0.4021]","[0.6158, 0.3565]","[0.6139, 0.3856]","[0.6109, 0.4191]","[0.594, 0.3962]","[0.599, 0.3484]","[0.5965, 0.3885]","[0.5937, 0.4261]","[0.5767, 0.3932]","[0.5811, 0.3546]","[0.5799, 0.3936]","[0.5784, 0.4292]","[0.5571, 0.393]","[0.5605, 0.3393]","[0.5648, 0.3049]","[0.5692, 0.2762]"
"[0.5696, 0.5196]","[0.6066, 0.4963]","[0.6368, 0.4569]","[0.6435, 0.403]","[0.6269, 0.3754]","[0.6116, 0.4028]","[0.6155, 0.3568]","[0.6139, 0.3863]","[0.6112, 0.4192]","[0.5938, 0.3969]","[0.5986, 0.3481]","[0.5963, 0.3888]","[0.594, 0.4263]","[0.5765, 0.3939]","[0.5804, 0.3553]","[0.5795, 0.3946]","[0.5785, 0.43]","[0.5572, 0.3931]","[0.5605, 0.3395]","[0.5645, 0.3046]","[0.5686, 0.2752]"
"[0.57, 0.5207]","[0.6071, 0.4958]","[0.6369, 0.456]","[0.6435, 0.4027]","[0.6267, 0.3763]","[0.6116, 0.403]","[0.6158, 0.3581]","[0.6139, 0.3875]","[0.6109, 0.4203]","[0.5937, 0.397]","[0.5988, 0.349]","[0.5964, 0.3887]","[0.5938, 0.4261]","[0.5764, 0.3938]","[0.5806, 0.3557]","[0.5798, 0.394]","[0.5787, 0.4292]","[0.557, 0.3931]","[0.5603, 0.3402]","[0.5641, 0.3059]","[0.568, 0.277]"
"[0.5698, 0.5215]","[0.6065, 0.4972]","[0.6362, 0.4575]","[0.6426, 0.4038]","[0.6262, 0.376]","[0.6109, 0.4046]","[0.6156, 0.3584]","[0.6138, 0.3872]","[0.6108, 0.4199]","[0.5932, 0.3983]","[0.5985, 0.3495]","[0.5963, 0.389]","[0.594, 0.4261]","[0.576, 0.395]","[0.5809, 0.3561]","[0.5797, 0.3945]","[0.5782, 0.4297]","[0.5567, 0.3941]","[0.5599, 0.3408]","[0.5638, 0.3062]","[0.5678, 0.2774]"
"[0.5692, 0.5227]","[0.6062, 0.4978]","[0.6358, 0.458]","[0.6418, 0.4044]","[0.6254, 0.3762]","[0.6107, 0.4055]","[0.6149, 0.3597]","[0.6135, 0.388]","[0.6106, 0.4207]","[0.5928, 0.3991]","[0.5978, 0.3508]","[0.5959, 0.3898]","[0.5934, 0.4272]","[0.5756, 0.3957]","[0.58, 0.3565]","[0.5794, 0.394]","[0.5781, 0.4292]","[0.5562, 0.395]","[0.5593, 0.3418]","[0.563, 0.3074]","[0.5668, 0.2788]"
"[0.5688, 0.5232]","[0.6058, 0.4987]","[0.6357, 0.4585]","[0.6416, 0.4042]","[0.6246, 0.3768]","[0.6106, 0.4056]","[0.6149, 0.3607]","[0.6127, 0.3908]","[0.6092, 0.4242]","[0.5926, 0.3992]","[0.5975, 0.3511]","[0.595, 0.391]","[0.5922, 0.4286]","[0.5752, 0.3962]","[0.579, 0.3571]","[0.5783, 0.3947]","[0.5773, 0.4298]","[0.5557, 0.396]","[0.5589, 0.3424]","[0.5627, 0.3076]","[0.5666, 0.2789]"
"[0.5689, 0.5222]","[0.606, 0.4984]","[0.6357, 0.4583]","[0.6416, 0.4047]","[0.625, 0.3776]","[0.6108, 0.4053]","[0.6148, 0.3608]","[0.6128, 0.3904]","[0.6097, 0.4237]","[0.5928, 0.3992]","[0.5974, 0.3513]","[0.5953, 0.391]","[0.593, 0.4285]","[0.5756, 0.3962]","[0.5792, 0.3575]","[0.5785, 0.3956]","[0.5775, 0.4308]","[0.5561, 0.396]","[0.5594, 0.3427]","[0.5632, 0.3082]","[0.5671, 0.2794]"
"[0.568, 0.5219]","[0.6047, 0.5003]","[0.6353, 0.4595]","[0.6416, 0.4055]","[0.6248, 0.3788]","[0.6108, 0.406]","[0.6144, 0.3605]","[0.6124, 0.3898]","[0.6098, 0.4225]","[0.5926, 0.3999]","[0.5972, 0.3513]","[0.5945, 0.3912]","[0.5926, 0.4282]","[0.5751, 0.3971]","[0.5789, 0.3583]","[0.5776, 0.3961]","[0.5766, 0.4307]","[0.5557, 0.397]","[0.5587, 0.3436]","[0.562, 0.3086]","[0.5655, 0.2795]"
"[0.5679, 0.5232]","[0.605, 0.5003]","[0.6355, 0.4601]","[0.6418, 0.406]","[0.6252, 0.3788]","[0.6109, 0.4062]","[0.6139, 0.3611]","[0.6111, 0.3909]","[0.6082, 0.4247]","[0.5926, 0.4007]","[0.5965, 0.3515]","[0.5931, 0.3914]","[0.5909, 0.4291]","[0.5751, 0.3985]","[0.5776, 0.3591]","[0.5764, 0.397]","[0.5763, 0.4324]","[0.5557, 0.3987]","[0.5588, 0.3454]","[0.5618, 0.3102]","[0.5652, 0.2813]"
"[0.5676, 0.5254]","[0.6049, 0.5011]","[0.6348, 0.4607]","[0.6407, 0.4066]","[0.6242, 0.3787]","[0.61, 0.4075]","[0.6131, 0.363]","[0.611, 0.3914]","[0.6082, 0.4248]","[0.5918, 0.4015]","[0.5962, 0.3531]","[0.5932, 0.3921]","[0.5908, 0.4298]","[0.5745, 0.3986]","[0.5778, 0.3603]","[0.5767, 0.3978]","[0.5758, 0.433]","[0.5552, 0.3985]","[0.5581, 0.3446]","[0.561, 0.3095]","[0.5642, 0.2805]"
