"[0.43, 0.3979]","[0.4559, 0.3736]","[0.476, 0.3279]","[0.4648, 0.2835]","[0.443, 0.2797]","[0.4621, 0.287]","[0.4645, 0.2459]","[0.4621, 0.2881]","[0.4614, 0.3009]","[0.4457, 0.2866]","[0.4468, 0.2516]","[0.4468, 0.2986]","[0.4466, 0.3029]","[0.4294, 0.2901]","[0.4292, 0.2601]","[0.4323, 0.3035]","[0.4332, 0.3111]","[0.4112, 0.2947]","[0.4144, 0.2707]","[0.4179, 0.2993]","[0.4167, 0.3103]"
"[0.4296, 0.3973]","[0.4553, 0.3723]","[0.4755, 0.3281]","[0.4648, 0.2843]","[0.4437, 0.2794]","[0.4625, 0.2874]","[0.4644, 0.2462]","[0.4616, 0.2876]","[0.4612, 0.301]","[0.4461, 0.2868]","[0.4464, 0.2517]","[0.4463, 0.2982]","[0.4467, 0.3033]","[0.4297, 0.2902]","[0.4288, 0.2605]","[0.4318, 0.3029]","[0.4333, 0.3111]","[0.4117, 0.2948]","[0.414, 0.2708]","[0.4174, 0.2988]","[0.4169, 0.3103]"
"[0.4307, 0.3986]","[0.4559, 0.374]","[0.4758, 0.3284]","[0.4655, 0.2834]","[0.4441, 0.2784]","[0.4619, 0.2879]","[0.4647, 0.2472]","[0.4623, 0.2896]","[0.461, 0.3023]","[0.4455, 0.2867]","[0.4469, 0.2523]","[0.447, 0.2994]","[0.4462, 0.303]","[0.4292, 0.2904]","[0.4295, 0.2599]","[0.4327, 0.3029]","[0.4329, 0.3105]","[0.411, 0.2955]","[0.4146, 0.2714]","[0.4184, 0.2994]","[0.4173, 0.3099]"
"[0.4301, 0.3985]","[0.4556, 0.3742]","[0.4756, 0.3289]","[0.4657, 0.2834]","[0.4445, 0.2781]","[0.4625, 0.2876]","[0.4648, 0.2459]","[0.4624, 0.288]","[0.4612, 0.3018]","[0.4459, 0.2865]","[0.4467, 0.2519]","[0.4471, 0.2987]","[0.4467, 0.3032]","[0.4296, 0.2902]","[0.4292, 0.26]","[0.4329, 0.3027]","[0.4337, 0.3108]","[0.4114, 0.2956]","[0.4143, 0.2715]","[0.4184, 0.2997]","[0.4182, 0.3107]"
"[0.4305, 0.3978]","[0.4563, 0.3718]","[0.4758, 0.3283]","[0.4656, 0.284]","[0.4444, 0.2783]","[0.462, 0.2881]","[0.4648, 0.2465]","[0.4626, 0.2881]","[0.4611, 0.3019]","[0.4455, 0.2878]","[0.4471, 0.252]","[0.4473, 0.2982]","[0.4461, 0.3037]","[0.4293, 0.2913]","[0.4299, 0.2596]","[0.4333, 0.3019]","[0.4334, 0.311]","[0.4111, 0.2959]","[0.4145, 0.2704]","[0.4186, 0.298]","[0.4179, 0.3098]"
"[0.4307, 0.3981]","[0.4563, 0.373]","[0.4759, 0.3284]","[0.4654, 0.2836]","[0.444, 0.2778]","[0.4621, 0.2876]","[0.465, 0.2462]","[0.4624, 0.2878]","[0.4608, 0.3014]","[0.4454, 0.2873]","[0.4473, 0.2517]","[0.4472, 0.2981]","[0.4458, 0.3037]","[0.4291, 0.2914]","[0.4298, 0.2599]","[0.4332, 0.3026]","[0.4332, 0.3116]","[0.411, 0.2966]","[0.4146, 0.2717]","[0.4189, 0.2997]","[0.4182, 0.3112]"
"[0.4302, 0.3971]","[0.4563, 0.3734]","[0.476, 0.3297]","[0.466, 0.2837]","[0.445, 0.278]","[0.4629, 0.2888]","[0.4652, 0.2455]","[0.4631, 0.2871]","[0.4622, 0.3012]","[0.4462, 0.288]","[0.4472, 0.2516]","[0.4476, 0.2972]","[0.4469, 0.3028]","[0.4297, 0.2921]","[0.43, 0.2591]","[0.4336, 0.3008]","[0.434, 0.3103]","[0.4113, 0.2976]","[0.4147, 0.2712]","[0.4188, 0.2982]","[0.4182, 0.3102]"
"[0.4298, 0.3973]","[0.4562, 0.3742]","[0.4762, 0.3294]","[0.4658, 0.2832]","[0.4442, 0.279]","[0.4627, 0.2882]","[0.4652, 0.2465]","[0.4624, 0.2873]","[0.4614, 0.3008]","[0.4463, 0.2871]","[0.4473, 0.2511]","[0.447, 0.2973]","[0.4468, 0.3033]","[0.4298, 0.2908]","[0.4297, 0.259]","[0.4328, 0.3016]","[0.4335, 0.3116]","[0.4112, 0.2963]","[0.4145, 0.2709]","[0.4185, 0.2987]","[0.418, 0.3109]"
"[0.43, 0.3978]","[0.4563, 0.3743]","[0.4762, 0.3293]","[0.4655, 0.2832]","[0.4438, 0.2794]","[0.463, 0.2881]","[0.4655, 0.2463]","[0.4627, 0.2875]","[0.4616, 0.3014]","[0.4464, 0.2872]","[0.4476, 0.2514]","[0.4474, 0.2978]","[0.4469, 0.3037]","[0.4298, 0.291]","[0.4299, 0.2594]","[0.433, 0.3021]","[0.4334, 0.3118]","[0.4111, 0.2963]","[0.4146, 0.2709]","[0.4186, 0.2986]","[0.4179, 0.3105]"
"[0.43, 0.3965]","[0.4563, 0.3739]","[0.4766, 0.3297]","[0.4663, 0.2832]","[0.4444, 0.2787]","[0.4627, 0.2874]","[0.4655, 0.2459]","[0.4627, 0.2877]","[0.4613, 0.3018]","[0.4461, 0.2866]","[0.4476, 0.2513]","[0.4472, 0.2981]","[0.4462, 0.3042]","[0.4296, 0.2903]","[0.43, 0.2594]","[0.4328, 0.3027]","[0.4327, 0.3124]","[0.4111, 0.2953]","[0.4148, 0.2705]","[0.4184, 0.2989]","[0.4172, 0.3108]"
"[0.4305, 0.3959]","[0.4562, 0.3728]","[0.4765, 0.3294]","[0.4664, 0.2841]","[0.4449, 0.2779]","[0.4629, 0.2865]","[0.4656, 0.2456]","[0.4627, 0.2877]","[0.4616, 0.3009]","[0.4464, 0.2857]","[0.4479, 0.2514]","[0.4474, 0.298]","[0.4466, 0.3021]","[0.4299, 0.2897]","[0.4304, 0.2594]","[0.433, 0.3021]","[0.4331, 0.3099]","[0.4113, 0.2949]","[0.4149, 0.2708]","[0.4184, 0.299]","[0.4173, 0.3098]"
"[0.43, 0.3963]","[0.4556, 0.3745]","[0.4761, 0.3302]","[0.4666, 0.2843]","[0.4454, 0.2791]","[0.4627, 0.2877]","[0.4653, 0.2458]","[0.4626, 0.2878]","[0.4618, 0.3007]","[0.4464, 0.2865]","[0.4476, 0.2514]","[0.4474, 0.2981]","[0.4471, 0.3023]","[0.4301, 0.2901]","[0.4301, 0.2596]","[0.4329, 0.3025]","[0.4337, 0.3105]","[0.4116, 0.2949]","[0.4149, 0.2709]","[0.4184, 0.2993]","[0.4176, 0.3104]"
"[0.4302, 0.3954]","[0.4559, 0.3742]","[0.4762, 0.3301]","[0.467, 0.2837]","[0.446, 0.2784]","[0.4625, 0.2879]","[0.4657, 0.2459]","[0.4629, 0.2875]","[0.4614, 0.3008]","[0.4463, 0.2866]","[0.4479, 0.2512]","[0.4476, 0.298]","[0.4465, 0.303]","[0.4299, 0.2903]","[0.4305, 0.2591]","[0.4333, 0.3025]","[0.4331, 0.3115]","[0.4114, 0.2955]","[0.415, 0.2703]","[0.4187, 0.299]","[0.4174, 0.3106]"
"[0.4303, 0.3946]","[0.4563, 0.3733]","[0.4767, 0.3299]","[0.467, 0.284]","[0.4456, 0.278]","[0.4627, 0.2882]","[0.4659, 0.2464]","[0.463, 0.2874]","[0.4615, 0.3011]","[0.4463, 0.2866]","[0.4483, 0.251]","[0.4477, 0.2976]","[0.4464, 0.3034]","[0.43, 0.29]","[0.4307, 0.2591]","[0.4333, 0.3023]","[0.433, 0.3116]","[0.4117, 0.2949]","[0.415, 0.2701]","[0.4188, 0.2986]","[0.4177, 0.3103]"
"[0.4297, 0.3961]","[0.4551, 0.3741]","[0.4763, 0.3306]","[0.4675, 0.2842]","[0.4465, 0.2748]","[0.4633, 0.2877]","[0.4652, 0.2463]","[0.4618, 0.2871]","[0.4608, 0.3009]","[0.4467, 0.286]","[0.4478, 0.2513]","[0.4471, 0.2978]","[0.4466, 0.303]","[0.4303, 0.2895]","[0.4303, 0.26]","[0.4326, 0.3029]","[0.4328, 0.3107]","[0.4119, 0.2945]","[0.4152, 0.2713]","[0.4183, 0.2995]","[0.417, 0.3095]"
"[0.4297, 0.3956]","[0.4557, 0.3726]","[0.4761, 0.3299]","[0.4673, 0.2833]","[0.4465, 0.2745]","[0.463, 0.2886]","[0.4654, 0.2478]","[0.4622, 0.2879]","[0.4613, 0.3012]","[0.4465, 0.2868]","[0.448, 0.2522]","[0.4472, 0.2981]","[0.4466, 0.3027]","[0.4301, 0.29]","[0.4308, 0.2597]","[0.433, 0.302]","[0.4331, 0.3098]","[0.4118, 0.295]","[0.4151, 0.271]","[0.4186, 0.2988]","[0.4177, 0.3092]"
"[0.4298, 0.394]","[0.4557, 0.3714]","[0.4758, 0.3298]","[0.4667, 0.2842]","[0.4461, 0.2727]","[0.4629, 0.2882]","[0.4653, 0.2476]","[0.4623, 0.2881]","[0.4611, 0.3013]","[0.4464, 0.2865]","[0.448, 0.2528]","[0.4475, 0.2993]","[0.4467, 0.3034]","[0.4302, 0.2897]","[0.4308, 0.2603]","[0.4332, 0.3036]","[0.4332, 0.3112]","[0.4117, 0.2948]","[0.4149, 0.2715]","[0.4189, 0.2999]","[0.4182, 0.3107]"
"[0.4297, 0.3934]","[0.4553, 0.3714]","[0.4757, 0.3298]","[0.4667, 0.2841]","[0.4465, 0.2722]","[0.4627, 0.2879]","[0.4647, 0.2479]","[0.4616, 0.288]","[0.461, 0.3006]","[0.4464, 0.2862]","[0.4476, 0.253]","[0.4469, 0.2996]","[0.4466, 0.303]","[0.4302, 0.2894]","[0.4306, 0.2605]","[0.4325, 0.3041]","[0.4328, 0.3112]","[0.412, 0.2944]","[0.415, 0.2713]","[0.4183, 0.3001]","[0.4174, 0.3104]"
"[0.4299, 0.3939]","[0.4556, 0.3723]","[0.4757, 0.3304]","[0.4665, 0.2844]","[0.4463, 0.2726]","[0.4626, 0.2884]","[0.4647, 0.2475]","[0.462, 0.2877]","[0.4612, 0.301]","[0.4462, 0.2869]","[0.4475, 0.2532]","[0.4471, 0.2996]","[0.4463, 0.3037]","[0.43, 0.2901]","[0.4306, 0.2605]","[0.4328, 0.3039]","[0.4326, 0.3116]","[0.4115, 0.295]","[0.4148, 0.2709]","[0.4187, 0.2995]","[0.4179, 0.3106]"
"[0.4299, 0.3941]","[0.4554, 0.3722]","[0.4756, 0.3297]","[0.4663, 0.2833]","[0.4456, 0.2723]","[0.4624, 0.2882]","[0.4648, 0.2473]","[0.4618, 0.2881]","[0.4605, 0.3013]","[0.4461, 0.2865]","[0.4476, 0.2526]","[0.447, 0.299]","[0.446, 0.3031]","[0.4299, 0.2899]","[0.4308, 0.26]","[0.4329, 0.3031]","[0.4326, 0.3106]","[0.4114, 0.295]","[0.4153, 0.2714]","[0.4187, 0.3]","[0.4173, 0.3108]"
"[0.4298, 0.3958]","[0.4548, 0.3723]","[0.4751, 0.3293]","[0.466, 0.2839]","[0.4452, 0.2739]","[0.4619, 0.2879]","[0.4647, 0.2468]","[0.4617, 0.2885]","[0.4603, 0.3013]","[0.4457, 0.2866]","[0.4474, 0.2527]","[0.4468, 0.2994]","[0.4455, 0.3027]","[0.4295, 0.2901]","[0.4305, 0.2605]","[0.4327, 0.3031]","[0.4323, 0.3096]","[0.4111, 0.2949]","[0.415, 0.2715]","[0.4184, 0.2995]","[0.4171, 0.3096]"
"[0.4296, 0.3956]","[0.455, 0.3728]","[0.4753, 0.3295]","[0.4658, 0.2842]","[0.4449, 0.2748]","[0.462, 0.2879]","[0.4647, 0.2463]","[0.4617, 0.2876]","[0.4603, 0.3007]","[0.4458, 0.2866]","[0.4473, 0.2517]","[0.4468, 0.2982]","[0.446, 0.3028]","[0.4297, 0.2901]","[0.4301, 0.2601]","[0.4325, 0.3029]","[0.4324, 0.3107]","[0.4114, 0.2948]","[0.4151, 0.2713]","[0.4181, 0.2993]","[0.4165, 0.3097]"
"[0.4296, 0.3958]","[0.4554, 0.3727]","[0.476, 0.3294]","[0.4659, 0.2842]","[0.4448, 0.2772]","[0.4623, 0.2878]","[0.4648, 0.2465]","[0.4614, 0.2876]","[0.4603, 0.3012]","[0.4461, 0.2865]","[0.4474, 0.251]","[0.4464, 0.2976]","[0.4458, 0.3029]","[0.43, 0.2897]","[0.4302, 0.26]","[0.4321, 0.3028]","[0.4324, 0.3108]","[0.4119, 0.2945]","[0.415, 0.271]","[0.418, 0.2992]","[0.4169, 0.3097]"
"[0.43, 0.3953]","[0.4558, 0.3712]","[0.4759, 0.3289]","[0.466, 0.2842]","[0.4449, 0.277]","[0.4621, 0.2875]","[0.4646, 0.2465]","[0.4619, 0.2875]","[0.4607, 0.3015]","[0.4457, 0.2866]","[0.447, 0.2513]","[0.4468, 0.2979]","[0.4461, 0.3042]","[0.4294, 0.2901]","[0.4298, 0.2601]","[0.4327, 0.3027]","[0.4329, 0.3119]","[0.4113, 0.2952]","[0.4148, 0.2711]","[0.4184, 0.2989]","[0.4172, 0.3102]"
"[0.43, 0.3945]","[0.4556, 0.3718]","[0.4761, 0.3296]","[0.4661, 0.2856]","[0.445, 0.2785]","[0.4623, 0.2869]","[0.465, 0.2455]","[0.462, 0.2872]","[0.4609, 0.3008]","[0.4461, 0.2859]","[0.4473, 0.2512]","[0.4469, 0.2982]","[0.4466, 0.3029]","[0.4298, 0.2894]","[0.43, 0.2604]","[0.4326, 0.3036]","[0.4332, 0.3112]","[0.4117, 0.2945]","[0.415, 0.2709]","[0.4182, 0.2992]","[0.4169, 0.3099]"
"[0.4303, 0.3944]","[0.4565, 0.3713]","[0.4764, 0.3286]","[0.4655, 0.2851]","[0.4443, 0.2817]","[0.4625, 0.2871]","[0.465, 0.2458]","[0.462, 0.2872]","[0.4609, 0.3008]","[0.4462, 0.2861]","[0.4475, 0.2511]","[0.4469, 0.2978]","[0.4463, 0.3033]","[0.4299, 0.2897]","[0.4301, 0.2601]","[0.4327, 0.3029]","[0.4331, 0.3115]","[0.4117, 0.2948]","[0.415, 0.2707]","[0.4185, 0.2988]","[0.4175, 0.3101]"
"[0.4298, 0.3948]","[0.4566, 0.3733]","[0.4768, 0.3297]","[0.4654, 0.2856]","[0.4444, 0.284]","[0.4628, 0.2883]","[0.4647, 0.2456]","[0.4617, 0.2865]","[0.4609, 0.3008]","[0.4466, 0.2873]","[0.447, 0.2513]","[0.4465, 0.2977]","[0.4465, 0.3046]","[0.4304, 0.2905]","[0.4292, 0.2603]","[0.4319, 0.3028]","[0.4331, 0.3126]","[0.4123, 0.2954]","[0.4142, 0.2709]","[0.4178, 0.2991]","[0.4175, 0.3112]"
"[0.4303, 0.3969]","[0.4566, 0.3747]","[0.4767, 0.3303]","[0.4657, 0.2861]","[0.4445, 0.2846]","[0.4625, 0.2881]","[0.4647, 0.2459]","[0.462, 0.2871]","[0.4613, 0.3011]","[0.4464, 0.2874]","[0.447, 0.2516]","[0.4468, 0.2982]","[0.4465, 0.3052]","[0.4303, 0.2908]","[0.4291, 0.2607]","[0.4322, 0.3032]","[0.4331, 0.3132]","[0.4124, 0.2958]","[0.4143, 0.271]","[0.4184, 0.2991]","[0.4182, 0.3118]"
"[0.4306, 0.3988]","[0.4569, 0.3748]","[0.4769, 0.3301]","[0.4659, 0.2864]","[0.4444, 0.2845]","[0.4629, 0.2872]","[0.4652, 0.2452]","[0.463, 0.2869]","[0.4622, 0.3011]","[0.4466, 0.2872]","[0.4473, 0.2514]","[0.4476, 0.2978]","[0.447, 0.3049]","[0.4302, 0.2913]","[0.4295, 0.2601]","[0.4329, 0.3025]","[0.4335, 0.313]","[0.4119, 0.2967]","[0.4146, 0.2711]","[0.4188, 0.299]","[0.4183, 0.3117]"
"[0.4311, 0.3996]","[0.4569, 0.3752]","[0.4769, 0.3306]","[0.4656, 0.2874]","[0.4441, 0.2845]","[0.463, 0.2872]","[0.4653, 0.2449]","[0.4627, 0.2881]","[0.4619, 0.3016]","[0.4466, 0.2877]","[0.4475, 0.2517]","[0.4474, 0.2992]","[0.447, 0.3041]","[0.4301, 0.2917]","[0.4298, 0.2601]","[0.4326, 0.3037]","[0.4332, 0.3127]","[0.4117, 0.2964]","[0.4148, 0.2709]","[0.4182, 0.2996]","[0.4172, 0.3116]"
"[0.4302, 0.3995]","[0.4568, 0.3758]","[0.4769, 0.3312]","[0.4656, 0.2871]","[0.4442, 0.285]","[0.4629, 0.288]","[0.4654, 0.245]","[0.4628, 0.2878]","[0.462, 0.3018]","[0.4464, 0.2882]","[0.4474, 0.2513]","[0.4473, 0.2986]","[0.4469, 0.3044]","[0.43, 0.292]","[0.4298, 0.2598]","[0.4325, 0.3031]","[0.4331, 0.3128]","[0.4116, 0.2965]","[0.4148, 0.2707]","[0.4181, 0.2992]","[0.4171, 0.3114]"
"[0.4306, 0.3998]","[0.4572, 0.3753]","[0.4772, 0.3307]","[0.4658, 0.2865]","[0.4446, 0.2837]","[0.463, 0.2881]","[0.4653, 0.2452]","[0.4628, 0.2881]","[0.4621, 0.3018]","[0.4466, 0.2885]","[0.4472, 0.2516]","[0.4473, 0.2988]","[0.447, 0.3045]","[0.4302, 0.2923]","[0.4297, 0.26]","[0.4327, 0.3033]","[0.4334, 0.3132]","[0.4118, 0.2966]","[0.4147, 0.2703]","[0.4181, 0.299]","[0.4172, 0.3115]"
"[0.4304, 0.3979]","[0.4573, 0.3752]","[0.4774, 0.3302]","[0.4664, 0.2855]","[0.4449, 0.2833]","[0.4632, 0.2871]","[0.4655, 0.2443]","[0.4633, 0.2869]","[0.4626, 0.301]","[0.4468, 0.2872]","[0.4475, 0.2508]","[0.4478, 0.2984]","[0.4474, 0.3043]","[0.4304, 0.2911]","[0.43, 0.2595]","[0.4332, 0.3033]","[0.4337, 0.313]","[0.412, 0.2959]","[0.4149, 0.27]","[0.4186, 0.299]","[0.4178, 0.3117]"
"[0.4305, 0.3979]","[0.4572, 0.3758]","[0.477, 0.3297]","[0.4661, 0.2842]","[0.4449, 0.2818]","[0.4633, 0.2875]","[0.4657, 0.2445]","[0.4633, 0.2872]","[0.4623, 0.3012]","[0.4469, 0.2873]","[0.4476, 0.2505]","[0.448, 0.2977]","[0.4474, 0.3035]","[0.4304, 0.2914]","[0.4302, 0.2588]","[0.4336, 0.3019]","[0.4337, 0.3117]","[0.4119, 0.2966]","[0.4152, 0.2701]","[0.4189, 0.2988]","[0.4176, 0.3113]"
"[0.431, 0.399]","[0.4572, 0.3751]","[0.4773, 0.3294]","[0.4669, 0.2837]","[0.445, 0.2808]","[0.463, 0.2869]","[0.4657, 0.2447]","[0.463, 0.287]","[0.4619, 0.301]","[0.4466, 0.2869]","[0.4478, 0.2505]","[0.4476, 0.2976]","[0.4467, 0.3038]","[0.4301, 0.2909]","[0.4303, 0.259]","[0.4331, 0.3021]","[0.4331, 0.3118]","[0.4117, 0.2958]","[0.4155, 0.2701]","[0.4187, 0.2984]","[0.417, 0.3104]"
"[0.4308, 0.399]","[0.4571, 0.3751]","[0.4773, 0.3284]","[0.4671, 0.282]","[0.445, 0.2796]","[0.4632, 0.2866]","[0.4659, 0.2443]","[0.4635, 0.2867]","[0.4622, 0.3013]","[0.4468, 0.2865]","[0.448, 0.2502]","[0.448, 0.2969]","[0.447, 0.3031]","[0.4302, 0.2907]","[0.4305, 0.259]","[0.4337, 0.3016]","[0.4337, 0.3107]","[0.4117, 0.2959]","[0.4155, 0.2703]","[0.419, 0.2983]","[0.4175, 0.31]"
"[0.4305, 0.3986]","[0.4563, 0.3751]","[0.477, 0.3298]","[0.4677, 0.2829]","[0.4463, 0.2773]","[0.4633, 0.2872]","[0.4658, 0.2442]","[0.4632, 0.2869]","[0.4622, 0.3009]","[0.4469, 0.2868]","[0.4479, 0.25]","[0.448, 0.2969]","[0.4475, 0.302]","[0.4304, 0.2909]","[0.4305, 0.2586]","[0.4336, 0.3013]","[0.4338, 0.3098]","[0.4119, 0.2958]","[0.4155, 0.2703]","[0.4188, 0.2987]","[0.4174, 0.31]"
"[0.4309, 0.3976]","[0.4568, 0.3744]","[0.4771, 0.3301]","[0.468, 0.2834]","[0.4467, 0.2766]","[0.4634, 0.2869]","[0.466, 0.2447]","[0.4636, 0.2866]","[0.4626, 0.3005]","[0.4469, 0.2864]","[0.4481, 0.2507]","[0.4482, 0.2973]","[0.4476, 0.3024]","[0.4304, 0.2906]","[0.4307, 0.2588]","[0.4337, 0.3018]","[0.4337, 0.3108]","[0.4118, 0.2959]","[0.4152, 0.2706]","[0.4187, 0.2991]","[0.4174, 0.3107]"
"[0.4308, 0.3979]","[0.4573, 0.3751]","[0.4776, 0.3302]","[0.468, 0.2833]","[0.4461, 0.2775]","[0.463, 0.2867]","[0.4653, 0.2454]","[0.4634, 0.2864]","[0.4627, 0.3007]","[0.4464, 0.2862]","[0.4477, 0.25]","[0.4483, 0.2964]","[0.4472, 0.3031]","[0.4298, 0.2904]","[0.4304, 0.2587]","[0.4336, 0.3019]","[0.433, 0.312]","[0.4112, 0.2961]","[0.4153, 0.2699]","[0.419, 0.2978]","[0.4171, 0.3097]"
"[0.4312, 0.3984]","[0.4571, 0.3746]","[0.4774, 0.3301]","[0.4677, 0.2837]","[0.4462, 0.2768]","[0.4632, 0.2864]","[0.4655, 0.2446]","[0.4635, 0.2861]","[0.4627, 0.3006]","[0.4466, 0.2862]","[0.4479, 0.2503]","[0.4483, 0.2971]","[0.4472, 0.3029]","[0.43, 0.2906]","[0.4307, 0.2593]","[0.4338, 0.3026]","[0.4333, 0.3117]","[0.4113, 0.2964]","[0.4153, 0.2704]","[0.4191, 0.2989]","[0.4174, 0.3107]"
"[0.4311, 0.3988]","[0.457, 0.3746]","[0.4774, 0.3301]","[0.4675, 0.2834]","[0.4458, 0.2753]","[0.463, 0.2863]","[0.4652, 0.2447]","[0.4632, 0.2867]","[0.4625, 0.3007]","[0.4464, 0.286]","[0.4477, 0.2503]","[0.4479, 0.2972]","[0.4469, 0.3024]","[0.4298, 0.2902]","[0.4305, 0.2592]","[0.4333, 0.3024]","[0.4328, 0.3108]","[0.4112, 0.2956]","[0.4155, 0.2705]","[0.4188, 0.2988]","[0.4168, 0.3098]"
