"[0.5912, 0.7648]","[0.4514, 0.7159]","[0.336, 0.6015]","[0.3659, 0.4774]","[0.4738, 0.4585]","[0.3974, 0.4664]","[0.3879, 0.3609]","[0.4025, 0.4728]","[0.4051, 0.5093]","[0.4877, 0.466]","[0.4793, 0.3669]","[0.4835, 0.4941]","[0.4794, 0.5126]","[0.5704, 0.4718]","[0.5679, 0.3896]","[0.5654, 0.51]","[0.5633, 0.531]","[0.6559, 0.4873]","[0.6503, 0.4162]","[0.6402, 0.5006]","[0.6405, 0.5321]"
"[0.5912, 0.7626]","[0.45, 0.7134]","[0.3352, 0.5997]","[0.3666, 0.4766]","[0.475, 0.4583]","[0.3975, 0.4657]","[0.3878, 0.3607]","[0.4029, 0.4722]","[0.405, 0.5081]","[0.4881, 0.4658]","[0.4791, 0.3661]","[0.4835, 0.4927]","[0.4786, 0.5113]","[0.5706, 0.4714]","[0.5674, 0.389]","[0.565, 0.5095]","[0.5624, 0.5308]","[0.6561, 0.4862]","[0.6492, 0.4157]","[0.6394, 0.5005]","[0.6397, 0.5316]"
"[0.59, 0.7657]","[0.4494, 0.7144]","[0.3365, 0.5972]","[0.3669, 0.473]","[0.4728, 0.4573]","[0.3966, 0.4673]","[0.3854, 0.3606]","[0.4027, 0.4703]","[0.4055, 0.5079]","[0.4858, 0.4652]","[0.4767, 0.3642]","[0.4831, 0.4894]","[0.4781, 0.5127]","[0.5683, 0.4703]","[0.5648, 0.3864]","[0.5642, 0.5067]","[0.5613, 0.5329]","[0.6537, 0.4854]","[0.6465, 0.414]","[0.6376, 0.4982]","[0.6377, 0.5314]"
"[0.5905, 0.7682]","[0.4502, 0.7155]","[0.3368, 0.5966]","[0.3658, 0.4729]","[0.4717, 0.4588]","[0.3981, 0.4662]","[0.386, 0.3596]","[0.4029, 0.4702]","[0.4065, 0.5077]","[0.4867, 0.4648]","[0.477, 0.3635]","[0.4823, 0.4899]","[0.4786, 0.5129]","[0.5687, 0.4705]","[0.565, 0.3872]","[0.5633, 0.5089]","[0.562, 0.5351]","[0.6537, 0.4862]","[0.6463, 0.4141]","[0.6366, 0.4985]","[0.6381, 0.5313]"
"[0.5886, 0.7667]","[0.4481, 0.7142]","[0.3362, 0.5951]","[0.3677, 0.4728]","[0.4723, 0.461]","[0.3968, 0.4652]","[0.386, 0.3601]","[0.402, 0.4709]","[0.4052, 0.5073]","[0.4855, 0.4643]","[0.4763, 0.3636]","[0.4808, 0.4894]","[0.4771, 0.5106]","[0.5673, 0.47]","[0.5639, 0.3873]","[0.5614, 0.5076]","[0.5603, 0.5312]","[0.6524, 0.4852]","[0.6445, 0.4152]","[0.6352, 0.4989]","[0.6376, 0.5295]"
"[0.5911, 0.7681]","[0.4514, 0.7156]","[0.3371, 0.5957]","[0.3681, 0.4715]","[0.4753, 0.4603]","[0.3983, 0.467]","[0.3865, 0.3603]","[0.4041, 0.4711]","[0.4075, 0.5075]","[0.4869, 0.4651]","[0.477, 0.3646]","[0.4833, 0.4903]","[0.4795, 0.5114]","[0.5685, 0.4702]","[0.565, 0.3888]","[0.5635, 0.5084]","[0.5618, 0.5317]","[0.6533, 0.4846]","[0.6461, 0.4152]","[0.6372, 0.4987]","[0.6387, 0.5297]"
"[0.593, 0.767]","[0.4513, 0.7164]","[0.3366, 0.5971]","[0.3679, 0.4737]","[0.4741, 0.4606]","[0.3954, 0.4659]","[0.3852, 0.3599]","[0.404, 0.4709]","[0.4063, 0.5073]","[0.4851, 0.4643]","[0.4772, 0.3636]","[0.4842, 0.4898]","[0.4779, 0.5109]","[0.5674, 0.469]","[0.5651, 0.3887]","[0.5643, 0.5095]","[0.5605, 0.5327]","[0.6528, 0.4828]","[0.646, 0.4148]","[0.6377, 0.4993]","[0.6379, 0.5299]"
"[0.5886, 0.763]","[0.4473, 0.7122]","[0.3325, 0.5972]","[0.3642, 0.4747]","[0.4723, 0.459]","[0.3951, 0.4653]","[0.3836, 0.3586]","[0.401, 0.4687]","[0.4048, 0.5068]","[0.4853, 0.4643]","[0.4756, 0.363]","[0.4817, 0.4885]","[0.4781, 0.5118]","[0.5675, 0.4697]","[0.5633, 0.3885]","[0.5627, 0.5092]","[0.5608, 0.5346]","[0.6523, 0.4849]","[0.6433, 0.4151]","[0.6353, 0.5002]","[0.637, 0.5329]"
"[0.5904, 0.7664]","[0.4514, 0.7158]","[0.3373, 0.6017]","[0.3668, 0.4781]","[0.4729, 0.4583]","[0.3954, 0.4631]","[0.3873, 0.3586]","[0.4031, 0.47]","[0.405, 0.5083]","[0.4854, 0.4626]","[0.4796, 0.3643]","[0.4846, 0.4915]","[0.479, 0.5134]","[0.5681, 0.4682]","[0.5681, 0.39]","[0.5664, 0.5111]","[0.562, 0.534]","[0.6537, 0.4842]","[0.6489, 0.4143]","[0.6404, 0.5]","[0.6397, 0.5321]"
"[0.5946, 0.7705]","[0.4557, 0.7231]","[0.3381, 0.6038]","[0.3661, 0.4777]","[0.4726, 0.457]","[0.3962, 0.4652]","[0.3904, 0.3588]","[0.406, 0.4716]","[0.4069, 0.5094]","[0.4866, 0.4656]","[0.483, 0.3655]","[0.4883, 0.4936]","[0.4819, 0.5143]","[0.5698, 0.4714]","[0.5703, 0.3913]","[0.57, 0.5131]","[0.5657, 0.5355]","[0.6558, 0.4863]","[0.6513, 0.4147]","[0.6436, 0.5017]","[0.6428, 0.5339]"
"[0.5946, 0.7659]","[0.4539, 0.7183]","[0.3372, 0.6054]","[0.3645, 0.4793]","[0.4713, 0.4559]","[0.395, 0.4646]","[0.3868, 0.3588]","[0.404, 0.4709]","[0.4051, 0.5077]","[0.4854, 0.4642]","[0.4805, 0.3646]","[0.4864, 0.4922]","[0.4786, 0.5138]","[0.568, 0.4694]","[0.5683, 0.3897]","[0.5684, 0.5121]","[0.5632, 0.5368]","[0.6543, 0.4838]","[0.6494, 0.4138]","[0.6421, 0.5]","[0.6407, 0.5326]"
"[0.5935, 0.7673]","[0.4517, 0.7175]","[0.336, 0.6027]","[0.3673, 0.4765]","[0.4765, 0.4586]","[0.3963, 0.4634]","[0.3875, 0.3588]","[0.4025, 0.4731]","[0.4042, 0.5092]","[0.4869, 0.4628]","[0.4781, 0.3643]","[0.4819, 0.4933]","[0.4777, 0.5117]","[0.5695, 0.4689]","[0.5666, 0.3888]","[0.5648, 0.5116]","[0.5636, 0.5332]","[0.6559, 0.4844]","[0.649, 0.4131]","[0.6395, 0.4998]","[0.6413, 0.5316]"
"[0.5918, 0.7689]","[0.4507, 0.7167]","[0.3365, 0.6003]","[0.3673, 0.4751]","[0.4758, 0.4593]","[0.3989, 0.4641]","[0.3872, 0.3596]","[0.4013, 0.4728]","[0.406, 0.5093]","[0.4888, 0.4628]","[0.4777, 0.3652]","[0.4812, 0.4941]","[0.4813, 0.5132]","[0.5716, 0.4697]","[0.5661, 0.3886]","[0.5638, 0.5109]","[0.5667, 0.5336]","[0.6583, 0.4868]","[0.6482, 0.4141]","[0.6378, 0.4991]","[0.6423, 0.5312]"
"[0.5922, 0.7694]","[0.4494, 0.7134]","[0.3365, 0.596]","[0.3716, 0.4721]","[0.4811, 0.4587]","[0.4017, 0.4646]","[0.3886, 0.3597]","[0.4013, 0.4718]","[0.4069, 0.5098]","[0.4914, 0.4634]","[0.4787, 0.3643]","[0.481, 0.4923]","[0.4827, 0.5142]","[0.5739, 0.4703]","[0.5678, 0.3888]","[0.5648, 0.5111]","[0.569, 0.5367]","[0.6599, 0.4884]","[0.6487, 0.4163]","[0.6379, 0.5009]","[0.6439, 0.5341]"
"[0.5846, 0.764]","[0.4444, 0.7081]","[0.3357, 0.5952]","[0.3658, 0.4729]","[0.4695, 0.4576]","[0.3998, 0.467]","[0.39, 0.3617]","[0.4042, 0.4724]","[0.4074, 0.5121]","[0.4892, 0.467]","[0.4805, 0.3655]","[0.4856, 0.4906]","[0.4836, 0.5164]","[0.572, 0.4731]","[0.5689, 0.3873]","[0.5674, 0.5068]","[0.5662, 0.5355]","[0.6567, 0.491]","[0.65, 0.4148]","[0.6403, 0.4977]","[0.6404, 0.5344]"
"[0.5864, 0.7648]","[0.4474, 0.7139]","[0.3354, 0.5966]","[0.3654, 0.4718]","[0.4693, 0.4567]","[0.3994, 0.4663]","[0.3896, 0.3606]","[0.4048, 0.4728]","[0.4081, 0.5119]","[0.4887, 0.4656]","[0.4792, 0.3654]","[0.4851, 0.493]","[0.4834, 0.5163]","[0.5713, 0.472]","[0.5676, 0.3871]","[0.566, 0.5087]","[0.5658, 0.5355]","[0.6568, 0.489]","[0.6491, 0.4158]","[0.639, 0.4995]","[0.6399, 0.5333]"
"[0.5868, 0.7656]","[0.4462, 0.7078]","[0.3378, 0.5924]","[0.3723, 0.4726]","[0.4772, 0.4592]","[0.4025, 0.4645]","[0.3898, 0.3605]","[0.4039, 0.4715]","[0.4096, 0.512]","[0.492, 0.4642]","[0.4783, 0.3649]","[0.483, 0.4916]","[0.4856, 0.5164]","[0.5748, 0.4708]","[0.5674, 0.3878]","[0.5648, 0.5096]","[0.5687, 0.5372]","[0.6609, 0.4886]","[0.6483, 0.4175]","[0.6375, 0.5006]","[0.6423, 0.5337]"
"[0.5904, 0.7671]","[0.4497, 0.7117]","[0.3386, 0.5954]","[0.3697, 0.4734]","[0.473, 0.4566]","[0.402, 0.4659]","[0.3899, 0.3606]","[0.4056, 0.4713]","[0.4106, 0.5116]","[0.4913, 0.4654]","[0.4794, 0.3658]","[0.4859, 0.4918]","[0.4863, 0.516]","[0.574, 0.4712]","[0.5678, 0.3887]","[0.5671, 0.51]","[0.5696, 0.5369]","[0.6601, 0.4878]","[0.6491, 0.4177]","[0.6402, 0.5002]","[0.6442, 0.5324]"
"[0.5917, 0.7652]","[0.4508, 0.7091]","[0.3396, 0.592]","[0.371, 0.4697]","[0.4752, 0.4567]","[0.4002, 0.4669]","[0.3889, 0.3603]","[0.4073, 0.4704]","[0.412, 0.5104]","[0.4899, 0.4664]","[0.4802, 0.3657]","[0.4881, 0.4909]","[0.4853, 0.5141]","[0.5725, 0.471]","[0.5687, 0.3899]","[0.5685, 0.5107]","[0.5677, 0.536]","[0.6578, 0.4857]","[0.6499, 0.4162]","[0.6419, 0.4994]","[0.6441, 0.5315]"
"[0.5936, 0.7664]","[0.4524, 0.7131]","[0.339, 0.5956]","[0.3694, 0.4716]","[0.4758, 0.4591]","[0.4029, 0.4676]","[0.3906, 0.3603]","[0.4064, 0.4719]","[0.4122, 0.5134]","[0.4929, 0.4664]","[0.4805, 0.3645]","[0.4866, 0.4905]","[0.4867, 0.5157]","[0.5757, 0.4714]","[0.5688, 0.3876]","[0.5685, 0.5087]","[0.5704, 0.536]","[0.6613, 0.4872]","[0.65, 0.4153]","[0.6414, 0.4991]","[0.6456, 0.5329]"
"[0.5942, 0.7679]","[0.4528, 0.7128]","[0.3395, 0.5948]","[0.3704, 0.4706]","[0.4787, 0.4608]","[0.4022, 0.4688]","[0.3904, 0.3603]","[0.4066, 0.4711]","[0.4107, 0.512]","[0.4916, 0.4667]","[0.4802, 0.3639]","[0.4865, 0.4889]","[0.4846, 0.5152]","[0.5742, 0.4719]","[0.5687, 0.3877]","[0.5683, 0.5078]","[0.5683, 0.5374]","[0.6594, 0.4884]","[0.65, 0.4147]","[0.6413, 0.4969]","[0.6438, 0.5328]"
"[0.5937, 0.7678]","[0.4524, 0.7126]","[0.3406, 0.5953]","[0.3708, 0.4718]","[0.4774, 0.4609]","[0.4018, 0.4674]","[0.3895, 0.3602]","[0.4071, 0.4702]","[0.4121, 0.5121]","[0.4914, 0.4652]","[0.4808, 0.3631]","[0.4889, 0.4876]","[0.4872, 0.5168]","[0.5741, 0.4706]","[0.5684, 0.3865]","[0.571, 0.5062]","[0.5718, 0.5389]","[0.6589, 0.488]","[0.6486, 0.4148]","[0.6423, 0.4971]","[0.6456, 0.5338]"
"[0.5917, 0.7684]","[0.4509, 0.7119]","[0.34, 0.5932]","[0.3713, 0.4689]","[0.4782, 0.4612]","[0.4028, 0.4663]","[0.3899, 0.3607]","[0.4054, 0.4725]","[0.4103, 0.5123]","[0.4918, 0.4642]","[0.4787, 0.3637]","[0.4846, 0.4895]","[0.4842, 0.5144]","[0.5739, 0.4698]","[0.5672, 0.3862]","[0.5672, 0.5073]","[0.5691, 0.5361]","[0.6589, 0.4874]","[0.6476, 0.4145]","[0.6395, 0.4977]","[0.6436, 0.5325]"
"[0.591, 0.7665]","[0.4516, 0.7118]","[0.3407, 0.5931]","[0.3734, 0.4686]","[0.4802, 0.4578]","[0.402, 0.4684]","[0.3888, 0.3605]","[0.4054, 0.4715]","[0.411, 0.5102]","[0.4908, 0.4658]","[0.4788, 0.3643]","[0.4842, 0.4905]","[0.4837, 0.5135]","[0.5727, 0.4707]","[0.5671, 0.3889]","[0.5655, 0.5115]","[0.567, 0.5381]","[0.6578, 0.4865]","[0.6464, 0.4169]","[0.6375, 0.5004]","[0.6418, 0.533]"
"[0.5921, 0.7658]","[0.4532, 0.7126]","[0.3421, 0.5926]","[0.3752, 0.4694]","[0.4825, 0.4616]","[0.4015, 0.4689]","[0.3893, 0.361]","[0.4055, 0.4716]","[0.4098, 0.5091]","[0.49, 0.4667]","[0.4787, 0.3647]","[0.4835, 0.4902]","[0.4813, 0.5116]","[0.5716, 0.471]","[0.5669, 0.3892]","[0.565, 0.5107]","[0.5649, 0.5354]","[0.6563, 0.4864]","[0.6466, 0.4155]","[0.6377, 0.4989]","[0.6406, 0.5319]"
"[0.5914, 0.7695]","[0.4525, 0.7139]","[0.3417, 0.5943]","[0.3735, 0.4713]","[0.4795, 0.4615]","[0.402, 0.4682]","[0.3914, 0.362]","[0.406, 0.4722]","[0.4094, 0.5114]","[0.4907, 0.4653]","[0.4805, 0.3653]","[0.485, 0.4903]","[0.4827, 0.5147]","[0.5728, 0.4699]","[0.5682, 0.3887]","[0.5667, 0.509]","[0.5665, 0.5365]","[0.6579, 0.4858]","[0.6478, 0.4142]","[0.6392, 0.4967]","[0.6421, 0.5301]"
"[0.5904, 0.7643]","[0.4444, 0.7094]","[0.3367, 0.5953]","[0.3679, 0.4752]","[0.4738, 0.4579]","[0.3988, 0.4684]","[0.3868, 0.363]","[0.3984, 0.471]","[0.4037, 0.5165]","[0.488, 0.4675]","[0.4759, 0.3656]","[0.4806, 0.4888]","[0.4822, 0.5209]","[0.5719, 0.4721]","[0.5649, 0.3889]","[0.5642, 0.5089]","[0.5673, 0.5457]","[0.6588, 0.487]","[0.6471, 0.4122]","[0.6398, 0.4938]","[0.645, 0.5331]"
"[0.5861, 0.7605]","[0.4436, 0.7057]","[0.3375, 0.594]","[0.3705, 0.4761]","[0.4742, 0.4601]","[0.4016, 0.4622]","[0.3887, 0.3601]","[0.3982, 0.4701]","[0.4036, 0.5124]","[0.4907, 0.4636]","[0.4757, 0.3659]","[0.4761, 0.4908]","[0.4787, 0.5145]","[0.5734, 0.4699]","[0.5641, 0.3886]","[0.5597, 0.5095]","[0.5647, 0.5361]","[0.66, 0.4863]","[0.6462, 0.4149]","[0.6355, 0.4981]","[0.6419, 0.531]"
"[0.5858, 0.7622]","[0.4457, 0.7098]","[0.3382, 0.5926]","[0.3737, 0.4743]","[0.4792, 0.4593]","[0.4031, 0.4635]","[0.3891, 0.3602]","[0.398, 0.4704]","[0.4037, 0.509]","[0.4909, 0.4631]","[0.4757, 0.3662]","[0.4748, 0.4918]","[0.4791, 0.5125]","[0.5733, 0.4699]","[0.5634, 0.3885]","[0.5577, 0.5097]","[0.5647, 0.5341]","[0.6602, 0.4867]","[0.6449, 0.4153]","[0.6327, 0.4984]","[0.6405, 0.5304]"
"[0.5857, 0.7643]","[0.4444, 0.71]","[0.3362, 0.5926]","[0.3696, 0.4714]","[0.4745, 0.4563]","[0.4039, 0.4633]","[0.3895, 0.3606]","[0.3982, 0.4722]","[0.404, 0.5096]","[0.4915, 0.4638]","[0.4761, 0.3669]","[0.4756, 0.4938]","[0.4803, 0.5128]","[0.5739, 0.4711]","[0.5643, 0.3875]","[0.5584, 0.5101]","[0.5662, 0.5341]","[0.6611, 0.488]","[0.6462, 0.4152]","[0.6336, 0.499]","[0.642, 0.5308]"
"[0.5862, 0.7622]","[0.4463, 0.7094]","[0.3373, 0.594]","[0.3716, 0.4731]","[0.4779, 0.4573]","[0.4026, 0.4647]","[0.3884, 0.3606]","[0.3993, 0.4724]","[0.4054, 0.5101]","[0.4911, 0.4651]","[0.4763, 0.3676]","[0.4775, 0.4945]","[0.4806, 0.5134]","[0.5736, 0.4711]","[0.5647, 0.3883]","[0.56, 0.5107]","[0.5657, 0.5335]","[0.6608, 0.4866]","[0.6469, 0.4164]","[0.6362, 0.4994]","[0.644, 0.5294]"
"[0.5864, 0.7631]","[0.4461, 0.7105]","[0.3372, 0.5927]","[0.3724, 0.4724]","[0.4799, 0.4602]","[0.4026, 0.465]","[0.3883, 0.3603]","[0.3998, 0.4718]","[0.4058, 0.5103]","[0.491, 0.4655]","[0.4765, 0.3672]","[0.4777, 0.4941]","[0.48, 0.5141]","[0.5731, 0.4715]","[0.5647, 0.389]","[0.5599, 0.5112]","[0.5648, 0.535]","[0.6594, 0.4868]","[0.6472, 0.4146]","[0.6364, 0.4977]","[0.6436, 0.5296]"
"[0.5864, 0.765]","[0.4442, 0.7086]","[0.3365, 0.5916]","[0.373, 0.4725]","[0.4796, 0.4614]","[0.4024, 0.4644]","[0.3876, 0.3604]","[0.4, 0.4709]","[0.4065, 0.5091]","[0.4912, 0.4646]","[0.476, 0.3662]","[0.4781, 0.493]","[0.4823, 0.5139]","[0.5736, 0.471]","[0.5636, 0.3887]","[0.5599, 0.5113]","[0.5674, 0.536]","[0.6605, 0.4871]","[0.6454, 0.4152]","[0.6348, 0.4987]","[0.644, 0.5308]"
"[0.5857, 0.7628]","[0.4426, 0.7063]","[0.3362, 0.5939]","[0.371, 0.4751]","[0.4764, 0.4599]","[0.4035, 0.4628]","[0.3887, 0.3608]","[0.3995, 0.4704]","[0.4062, 0.5091]","[0.4921, 0.464]","[0.4768, 0.3669]","[0.4782, 0.4923]","[0.4826, 0.5149]","[0.5743, 0.4711]","[0.5643, 0.3881]","[0.5607, 0.5091]","[0.5682, 0.5358]","[0.6609, 0.4886]","[0.6461, 0.4165]","[0.6358, 0.4991]","[0.6446, 0.5322]"
"[0.5846, 0.7621]","[0.4442, 0.7067]","[0.3363, 0.5932]","[0.3696, 0.475]","[0.4741, 0.4595]","[0.4006, 0.4632]","[0.3878, 0.3606]","[0.4001, 0.4704]","[0.4049, 0.5071]","[0.4893, 0.4633]","[0.476, 0.3665]","[0.4782, 0.4913]","[0.4792, 0.5109]","[0.5717, 0.4697]","[0.5638, 0.3874]","[0.56, 0.5071]","[0.5642, 0.53]","[0.6581, 0.4863]","[0.6454, 0.4165]","[0.6351, 0.498]","[0.6416, 0.5281]"
"[0.5873, 0.7635]","[0.4469, 0.7111]","[0.3355, 0.5953]","[0.3669, 0.4746]","[0.4721, 0.4591]","[0.4004, 0.4632]","[0.3883, 0.3603]","[0.4002, 0.4705]","[0.4037, 0.5071]","[0.4889, 0.4634]","[0.4762, 0.3662]","[0.4784, 0.4915]","[0.478, 0.5105]","[0.5713, 0.4701]","[0.5639, 0.3878]","[0.5606, 0.508]","[0.5635, 0.5301]","[0.658, 0.4862]","[0.6453, 0.4162]","[0.6352, 0.4995]","[0.6407, 0.5301]"
"[0.5885, 0.7666]","[0.4471, 0.7121]","[0.3354, 0.5942]","[0.3684, 0.4715]","[0.4767, 0.4589]","[0.3994, 0.4672]","[0.386, 0.3598]","[0.4009, 0.4709]","[0.405, 0.5081]","[0.4884, 0.4663]","[0.4753, 0.3663]","[0.4799, 0.4925]","[0.4793, 0.5125]","[0.5708, 0.4718]","[0.5634, 0.3872]","[0.5617, 0.5087]","[0.5646, 0.5326]","[0.6572, 0.4864]","[0.6448, 0.4146]","[0.6362, 0.4977]","[0.6424, 0.5293]"
"[0.5878, 0.7655]","[0.4464, 0.7098]","[0.3359, 0.595]","[0.368, 0.4725]","[0.4757, 0.4578]","[0.4002, 0.4648]","[0.3869, 0.3572]","[0.4019, 0.469]","[0.4069, 0.5074]","[0.4895, 0.4655]","[0.4767, 0.3655]","[0.4814, 0.4928]","[0.4813, 0.5138]","[0.5719, 0.4712]","[0.5649, 0.3883]","[0.5625, 0.5109]","[0.5651, 0.5356]","[0.6579, 0.4861]","[0.646, 0.4132]","[0.6369, 0.4971]","[0.6432, 0.5296]"
"[0.5857, 0.7616]","[0.4468, 0.7069]","[0.3386, 0.5993]","[0.373, 0.481]","[0.482, 0.458]","[0.4017, 0.4654]","[0.3874, 0.359]","[0.3991, 0.4689]","[0.4038, 0.5083]","[0.4905, 0.4651]","[0.4747, 0.3659]","[0.4783, 0.49]","[0.4807, 0.5138]","[0.5733, 0.4714]","[0.5628, 0.3844]","[0.5611, 0.5045]","[0.5655, 0.5332]","[0.6605, 0.4884]","[0.6439, 0.4142]","[0.6351, 0.4966]","[0.6417, 0.5312]"
"[0.5865, 0.7583]","[0.4468, 0.7075]","[0.3369, 0.5986]","[0.3704, 0.4798]","[0.4776, 0.4595]","[0.4, 0.4638]","[0.3882, 0.3593]","[0.3992, 0.4687]","[0.403, 0.5086]","[0.4895, 0.4637]","[0.4759, 0.3662]","[0.4785, 0.4903]","[0.4797, 0.5141]","[0.5722, 0.4699]","[0.5643, 0.3871]","[0.5615, 0.5071]","[0.5648, 0.5348]","[0.6586, 0.4869]","[0.6465, 0.4157]","[0.6361, 0.4988]","[0.6403, 0.5333]"
"[0.5899, 0.7609]","[0.4505, 0.7119]","[0.3383, 0.6006]","[0.372, 0.4794]","[0.4795, 0.4585]","[0.4016, 0.4654]","[0.3909, 0.3609]","[0.402, 0.4712]","[0.4058, 0.5118]","[0.4911, 0.4656]","[0.4804, 0.3666]","[0.4821, 0.4929]","[0.4811, 0.5188]","[0.5731, 0.4713]","[0.5679, 0.388]","[0.5646, 0.5099]","[0.5655, 0.5396]","[0.6585, 0.4883]","[0.6492, 0.4143]","[0.6387, 0.4999]","[0.6409, 0.5368]"
