[0.5691, 0.7792],[0.4344, 0.7147],[0.3254, 0.5934],[0.3493, 0.4686],[0.4659, 0.4516],[0.3959, 0.4603],[0.3902, 0.3528],[0.4002, 0.4707],[0.4011, 0.5068],[0.487, 0.4607],[0.4889, 0.3657],[0.4867, 0.4991],[0.4767, 0.5167],[0.5716, 0.4706],[0.5806, 0.3972],[0.5683, 0.5188],[0.5581, 0.5361],[0.6591, 0.4905],[0.6593, 0.4203],[0.6477, 0.5038],[0.6504, 0.5302]
[0.5663, 0.767],[0.4309, 0.7194],[0.3152, 0.6103],[0.325, 0.4777],[0.4321, 0.4486],[0.3971, 0.4586],[0.3977, 0.3578],[0.4033, 0.4755],[0.3997, 0.5094],[0.4863, 0.4592],[0.487, 0.3696],[0.4834, 0.4997],[0.4751, 0.5179],[0.5704, 0.4689],[0.5742, 0.3903],[0.5648, 0.5099],[0.5589, 0.5304],[0.6587, 0.4904],[0.6559, 0.4208],[0.6429, 0.5037],[0.6406, 0.5319]
[0.568, 0.7669],[0.4311, 0.7212],[0.3135, 0.6097],[0.3252, 0.4761],[0.4341, 0.448],[0.396, 0.4591],[0.3979, 0.3579],[0.403, 0.4761],[0.3985, 0.509],[0.4854, 0.4599],[0.4874, 0.3705],[0.4833, 0.5015],[0.4733, 0.5185],[0.5696, 0.469],[0.5746, 0.3904],[0.5651, 0.5112],[0.5581, 0.5309],[0.6581, 0.4892],[0.6562, 0.4206],[0.644, 0.5043],[0.6416, 0.5311]
[0.5648, 0.768],[0.4299, 0.7195],[0.3146, 0.6113],[0.3246, 0.4782],[0.4323, 0.4481],[0.3957, 0.46],[0.3961, 0.3565],[0.4029, 0.4736],[0.3993, 0.5091],[0.485, 0.4594],[0.4856, 0.3697],[0.4842, 0.4991],[0.4757, 0.5179],[0.5693, 0.4685],[0.5725, 0.3905],[0.5645, 0.509],[0.558, 0.5295],[0.658, 0.4894],[0.6542, 0.4199],[0.6421, 0.5018],[0.6396, 0.5295]
[0.5623, 0.766],[0.427, 0.7179],[0.3117, 0.6092],[0.3248, 0.4765],[0.4339, 0.4468],[0.3947, 0.4605],[0.3971, 0.3569],[0.4027, 0.4749],[0.3981, 0.5096],[0.4846, 0.4605],[0.4861, 0.3694],[0.4838, 0.5004],[0.4749, 0.5185],[0.5691, 0.4693],[0.5727, 0.3897],[0.5643, 0.5107],[0.5572, 0.5311],[0.6581, 0.4897],[0.6543, 0.4206],[0.642, 0.5048],[0.6393, 0.5324]
[0.5629, 0.7673],[0.4279, 0.7212],[0.3108, 0.61],[0.3243, 0.4767],[0.4342, 0.4467],[0.3942, 0.4612],[0.3962, 0.3562],[0.4018, 0.4744],[0.3971, 0.5091],[0.4841, 0.4604],[0.4857, 0.3698],[0.4829, 0.5003],[0.4726, 0.5181],[0.5684, 0.469],[0.5718, 0.39],[0.5636, 0.5113],[0.5558, 0.532],[0.6571, 0.4892],[0.6529, 0.42],[0.6414, 0.5053],[0.6386, 0.5338]
[0.5633, 0.7692],[0.4304, 0.7185],[0.3154, 0.6107],[0.3252, 0.4776],[0.4338, 0.4426],[0.3976, 0.463],[0.3938, 0.3551],[0.4002, 0.4735],[0.4003, 0.51],[0.4866, 0.4613],[0.4844, 0.3681],[0.4818, 0.4988],[0.4765, 0.5193],[0.571, 0.4705],[0.5706, 0.3879],[0.5618, 0.5071],[0.559, 0.5301],[0.6593, 0.4917],[0.6526, 0.4181],[0.6398, 0.4996],[0.6401, 0.5295]
[0.563, 0.7696],[0.4303, 0.7173],[0.316, 0.6112],[0.3257, 0.4785],[0.4332, 0.4421],[0.3952, 0.4625],[0.3942, 0.3561],[0.3999, 0.4742],[0.3974, 0.51],[0.4846, 0.4614],[0.484, 0.367],[0.4806, 0.4973],[0.4723, 0.5182],[0.5695, 0.471],[0.5709, 0.3884],[0.5616, 0.5075],[0.5558, 0.5305],[0.6579, 0.4927],[0.6524, 0.4191],[0.64, 0.5004],[0.6383, 0.53]
[0.5634, 0.7678],[0.4291, 0.7172],[0.3147, 0.6122],[0.324, 0.4795],[0.4312, 0.4432],[0.3947, 0.4636],[0.3923, 0.3556],[0.399, 0.4734],[0.397, 0.5099],[0.4845, 0.4623],[0.4822, 0.3661],[0.4799, 0.497],[0.4729, 0.5196],[0.5695, 0.472],[0.5699, 0.3873],[0.5618, 0.5077],[0.5574, 0.533],[0.6579, 0.4942],[0.6516, 0.419],[0.64, 0.5011],[0.6396, 0.5324]
[0.5647, 0.7684],[0.4292, 0.7174],[0.3131, 0.6127],[0.3221, 0.4796],[0.4306, 0.443],[0.3941, 0.4647],[0.3907, 0.3557],[0.3983, 0.4734],[0.3969, 0.5106],[0.4842, 0.4624],[0.4807, 0.365],[0.4797, 0.4955],[0.4733, 0.5196],[0.5696, 0.4714],[0.5686, 0.3858],[0.5622, 0.5061],[0.5588, 0.5329],[0.6587, 0.4932],[0.6511, 0.4181],[0.6402, 0.5007],[0.6406, 0.5327]
[0.568, 0.7692],[0.4317, 0.7194],[0.3143, 0.6143],[0.3212, 0.4805],[0.4294, 0.4452],[0.3933, 0.4642],[0.3904, 0.3568],[0.3993, 0.4744],[0.3979, 0.511],[0.4835, 0.4613],[0.4802, 0.3667],[0.4815, 0.4968],[0.4752, 0.5195],[0.5694, 0.4699],[0.5684, 0.3863],[0.5643, 0.5063],[0.5607, 0.5317],[0.659, 0.4914],[0.6515, 0.4182],[0.6421, 0.5012],[0.6425, 0.532]
[0.5675, 0.7693],[0.4318, 0.7197],[0.3146, 0.615],[0.3208, 0.4813],[0.4288, 0.4456],[0.3932, 0.4635],[0.3909, 0.3572],[0.4008, 0.4755],[0.3989, 0.5111],[0.4835, 0.4609],[0.4814, 0.3673],[0.4828, 0.4979],[0.4747, 0.5189],[0.5691, 0.4695],[0.5699, 0.3875],[0.565, 0.507],[0.5592, 0.5298],[0.6584, 0.4906],[0.6527, 0.418],[0.6435, 0.5008],[0.6427, 0.5297]
[0.5657, 0.7703],[0.431, 0.7194],[0.3153, 0.6134],[0.322, 0.4801],[0.4288, 0.4439],[0.395, 0.4601],[0.3918, 0.3572],[0.3999, 0.4763],[0.3989, 0.5108],[0.4844, 0.4588],[0.4817, 0.3671],[0.4809, 0.4992],[0.4747, 0.5185],[0.5698, 0.468],[0.5698, 0.3869],[0.5632, 0.509],[0.56, 0.5308],[0.6595, 0.4896],[0.6526, 0.4167],[0.6419, 0.5013],[0.6431, 0.5301]
[0.5675, 0.7666],[0.4318, 0.7198],[0.3143, 0.6129],[0.3223, 0.4789],[0.4292, 0.4424],[0.3922, 0.4603],[0.391, 0.3567],[0.3989, 0.4769],[0.3966, 0.5111],[0.4822, 0.4596],[0.4799, 0.3663],[0.4794, 0.4994],[0.472, 0.5175],[0.5677, 0.4688],[0.568, 0.3875],[0.5625, 0.5104],[0.5584, 0.5303],[0.6575, 0.4896],[0.6506, 0.4192],[0.6415, 0.5042],[0.643, 0.531]
[0.5681, 0.7685],[0.4327, 0.723],[0.3145, 0.6138],[0.3208, 0.4792],[0.4267, 0.4429],[0.3939, 0.4605],[0.392, 0.355],[0.4016, 0.4763],[0.3995, 0.5093],[0.4835, 0.4596],[0.4826, 0.3675],[0.4829, 0.5016],[0.4749, 0.5165],[0.5681, 0.4677],[0.5696, 0.3896],[0.5639, 0.5126],[0.5593, 0.5288],[0.6575, 0.4864],[0.6513, 0.416],[0.6418, 0.501],[0.6427, 0.5266]
[0.5678, 0.7685],[0.434, 0.7199],[0.3168, 0.6122],[0.3214, 0.479],[0.426, 0.4418],[0.3962, 0.4594],[0.392, 0.355],[0.4008, 0.4761],[0.4009, 0.5101],[0.4853, 0.4595],[0.4821, 0.3681],[0.4817, 0.5027],[0.477, 0.5175],[0.5696, 0.4681],[0.5688, 0.3894],[0.5619, 0.5124],[0.5606, 0.528],[0.659, 0.487],[0.6503, 0.4172],[0.6389, 0.5023],[0.6414, 0.5278]
[0.5672, 0.7682],[0.4326, 0.7191],[0.3152, 0.6101],[0.3228, 0.4771],[0.4296, 0.4412],[0.3955, 0.4585],[0.3937, 0.3541],[0.4022, 0.4742],[0.4007, 0.5075],[0.4851, 0.4588],[0.485, 0.3676],[0.4838, 0.5003],[0.4763, 0.5157],[0.5696, 0.4679],[0.5716, 0.3893],[0.5642, 0.5115],[0.5598, 0.5279],[0.6586, 0.4879],[0.6523, 0.4185],[0.6414, 0.5041],[0.642, 0.5298]
[0.566, 0.7676],[0.4311, 0.7154],[0.3149, 0.6072],[0.3246, 0.4766],[0.4318, 0.4422],[0.397, 0.4586],[0.3947, 0.355],[0.4017, 0.4744],[0.4005, 0.5073],[0.4863, 0.4594],[0.4853, 0.3686],[0.4833, 0.5008],[0.4767, 0.5163],[0.5705, 0.4685],[0.572, 0.3891],[0.5641, 0.511],[0.5606, 0.5281],[0.6593, 0.4886],[0.6532, 0.418],[0.6415, 0.5034],[0.6426, 0.5298]
[0.5608, 0.7694],[0.4323, 0.7198],[0.3185, 0.6091],[0.3267, 0.4765],[0.4319, 0.4391],[0.3977, 0.4615],[0.3949, 0.3556],[0.4018, 0.47],[0.402, 0.5113],[0.4876, 0.461],[0.4826, 0.3672],[0.4826, 0.4967],[0.4797, 0.5237],[0.5722, 0.4709],[0.5699, 0.3891],[0.5631, 0.5094],[0.56, 0.5376],[0.6606, 0.4934],[0.6505, 0.4196],[0.6389, 0.5017],[0.6378, 0.534]
[0.5647, 0.7686],[0.4328, 0.7153],[0.3206, 0.606],[0.3334, 0.4737],[0.4398, 0.4378],[0.3947, 0.4601],[0.3954, 0.3572],[0.4024, 0.4724],[0.4011, 0.5094],[0.4847, 0.4594],[0.4846, 0.3672],[0.4833, 0.4957],[0.4776, 0.5181],[0.5695, 0.4695],[0.572, 0.3907],[0.5646, 0.5092],[0.5604, 0.5329],[0.6581, 0.4921],[0.6522, 0.4229],[0.6408, 0.5037],[0.6398, 0.5326]
[0.5682, 0.7699],[0.4364, 0.7176],[0.3241, 0.6052],[0.3374, 0.4727],[0.4457, 0.4397],[0.3992, 0.461],[0.3965, 0.357],[0.4037, 0.4737],[0.4047, 0.5085],[0.4882, 0.4598],[0.487, 0.3684],[0.4848, 0.4989],[0.4809, 0.5187],[0.5718, 0.4702],[0.5739, 0.391],[0.5656, 0.5106],[0.5636, 0.5329],[0.6596, 0.4927],[0.6546, 0.4228],[0.6419, 0.5027],[0.6422, 0.5308]
[0.5698, 0.7721],[0.438, 0.7194],[0.3247, 0.6063],[0.3369, 0.4727],[0.445, 0.4413],[0.3997, 0.4603],[0.3964, 0.3564],[0.4042, 0.4743],[0.405, 0.5087],[0.4886, 0.4593],[0.4874, 0.3673],[0.4844, 0.4997],[0.4798, 0.5189],[0.5726, 0.4703],[0.575, 0.3914],[0.5649, 0.5124],[0.5621, 0.5342],[0.6607, 0.4933],[0.6554, 0.4232],[0.641, 0.5033],[0.6406, 0.5312]
[0.5651, 0.7715],[0.4333, 0.7163],[0.3225, 0.6051],[0.3361, 0.473],[0.4438, 0.4424],[0.3989, 0.4587],[0.3959, 0.3556],[0.4013, 0.4731],[0.4024, 0.5096],[0.4881, 0.4582],[0.4848, 0.3651],[0.4811, 0.498],[0.48, 0.5199],[0.5725, 0.47],[0.5727, 0.3902],[0.5617, 0.5127],[0.562, 0.5374],[0.6616, 0.4943],[0.6535, 0.4234],[0.6379, 0.5042],[0.6392, 0.5337]
[0.565, 0.7687],[0.4315, 0.7144],[0.3203, 0.6048],[0.336, 0.4734],[0.4443, 0.4433],[0.3989, 0.4581],[0.3966, 0.3545],[0.4003, 0.4727],[0.4005, 0.5103],[0.4879, 0.4581],[0.4844, 0.3642],[0.4793, 0.4972],[0.4781, 0.5203],[0.5722, 0.4697],[0.5709, 0.388],[0.5597, 0.5115],[0.5604, 0.538],[0.661, 0.4941],[0.6511, 0.4228],[0.6355, 0.5054],[0.6375, 0.5364]
[0.5644, 0.7691],[0.4318, 0.7167],[0.3196, 0.6041],[0.3356, 0.4717],[0.4442, 0.4422],[0.3974, 0.4582],[0.3966, 0.3545],[0.401, 0.4738],[0.3999, 0.5091],[0.4868, 0.4589],[0.4844, 0.3662],[0.4797, 0.4998],[0.4755, 0.519],[0.5711, 0.4702],[0.5713, 0.3896],[0.5609, 0.5128],[0.5597, 0.535],[0.6598, 0.4931],[0.6516, 0.4229],[0.6377, 0.5058],[0.6394, 0.5341]
[0.5658, 0.7691],[0.4328, 0.715],[0.3208, 0.6029],[0.3349, 0.471],[0.4424, 0.4404],[0.3967, 0.4587],[0.397, 0.3538],[0.4032, 0.4728],[0.4014, 0.5099],[0.4862, 0.4594],[0.4857, 0.3668],[0.4828, 0.4988],[0.4759, 0.5195],[0.5708, 0.47],[0.5722, 0.3903],[0.5636, 0.5117],[0.5594, 0.5348],[0.6593, 0.4923],[0.6529, 0.4218],[0.6408, 0.5036],[0.6408, 0.5319]
[0.567, 0.7702],[0.4324, 0.7179],[0.318, 0.6048],[0.3309, 0.4709],[0.4388, 0.4393],[0.396, 0.4575],[0.3963, 0.354],[0.4024, 0.4739],[0.4011, 0.5087],[0.4854, 0.458],[0.487, 0.3674],[0.4831, 0.5018],[0.4762, 0.5197],[0.5698, 0.4689],[0.5738, 0.3911],[0.5636, 0.5151],[0.5591, 0.5358],[0.6583, 0.491],[0.6537, 0.4215],[0.6403, 0.506],[0.6399, 0.5337]
[0.5655, 0.7698],[0.4313, 0.7159],[0.3178, 0.6048],[0.3307, 0.4712],[0.4387, 0.4413],[0.3972, 0.4578],[0.3969, 0.3537],[0.4034, 0.4731],[0.4023, 0.5073],[0.4867, 0.4579],[0.4868, 0.3678],[0.4837, 0.5008],[0.4773, 0.5181],[0.571, 0.4686],[0.5733, 0.3906],[0.564, 0.5132],[0.5599, 0.5336],[0.6594, 0.491],[0.653, 0.4212],[0.6398, 0.5049],[0.6396, 0.5327]
[0.5666, 0.7678],[0.4312, 0.7155],[0.3183, 0.6044],[0.3312, 0.4708],[0.4391, 0.4413],[0.3965, 0.4565],[0.3969, 0.354],[0.4025, 0.4721],[0.4009, 0.507],[0.4857, 0.457],[0.4869, 0.3676],[0.4825, 0.4994],[0.4752, 0.5189],[0.5699, 0.4679],[0.5732, 0.3903],[0.563, 0.5116],[0.5584, 0.534],[0.6582, 0.4908],[0.6535, 0.4212],[0.6397, 0.5043],[0.6385, 0.5337]
[0.5687, 0.7707],[0.4339, 0.7193],[0.3183, 0.6054],[0.3299, 0.4712],[0.439, 0.441],[0.3966, 0.4585],[0.3972, 0.3543],[0.4036, 0.4729],[0.4012, 0.5075],[0.4857, 0.4582],[0.4885, 0.3677],[0.4851, 0.4992],[0.4763, 0.5184],[0.5699, 0.469],[0.5744, 0.3905],[0.5657, 0.5113],[0.5597, 0.5339],[0.6576, 0.492],[0.6546, 0.4211],[0.6417, 0.5046],[0.6394, 0.5348]
[0.5646, 0.7755],[0.4312, 0.7193],[0.317, 0.6038],[0.3309, 0.471],[0.4405, 0.4436],[0.3962, 0.4576],[0.3947, 0.3537],[0.4004, 0.4737],[0.3993, 0.5077],[0.4857, 0.4593],[0.484, 0.3674],[0.4795, 0.5027],[0.4749, 0.5214],[0.5706, 0.4711],[0.5712, 0.3916],[0.5607, 0.5162],[0.5585, 0.5386],[0.6602, 0.4944],[0.6533, 0.4202],[0.638, 0.5041],[0.6387, 0.5343]
[0.5627, 0.7723],[0.429, 0.7137],[0.317, 0.6026],[0.3311, 0.4713],[0.4394, 0.4423],[0.396, 0.4533],[0.3948, 0.3523],[0.3994, 0.4731],[0.3992, 0.5084],[0.4857, 0.457],[0.4835, 0.3652],[0.4782, 0.5006],[0.4748, 0.5208],[0.5706, 0.4701],[0.5716, 0.3897],[0.56, 0.5147],[0.5579, 0.5384],[0.6596, 0.4954],[0.6535, 0.4218],[0.637, 0.5062],[0.6365, 0.5367]
[0.5614, 0.7713],[0.4282, 0.713],[0.3166, 0.6006],[0.3316, 0.4695],[0.4407, 0.4411],[0.3955, 0.4528],[0.3955, 0.3512],[0.3999, 0.4711],[0.3987, 0.5062],[0.485, 0.4563],[0.484, 0.3639],[0.4786, 0.4986],[0.4739, 0.5188],[0.5697, 0.4693],[0.5719, 0.3883],[0.5601, 0.5129],[0.557, 0.5366],[0.6589, 0.4943],[0.6536, 0.4209],[0.6372, 0.5055],[0.6356, 0.536]
[0.5636, 0.772],[0.4288, 0.7164],[0.3159, 0.6019],[0.3311, 0.4683],[0.4405, 0.4406],[0.3949, 0.4536],[0.3961, 0.3515],[0.4007, 0.4711],[0.399, 0.5067],[0.485, 0.4564],[0.4852, 0.3635],[0.48, 0.4977],[0.4743, 0.5189],[0.5699, 0.4691],[0.5733, 0.3878],[0.5616, 0.5117],[0.5571, 0.5366],[0.6588, 0.4943],[0.6553, 0.4202],[0.6391, 0.5048],[0.6361, 0.5365]
[0.5653, 0.7729],[0.4317, 0.7166],[0.3183, 0.6019],[0.3318, 0.4691],[0.4402, 0.4419],[0.3961, 0.4531],[0.397, 0.3509],[0.4028, 0.4717],[0.4015, 0.5069],[0.4856, 0.4558],[0.4862, 0.3646],[0.4817, 0.4998],[0.4763, 0.5194],[0.5702, 0.4685],[0.5741, 0.3886],[0.5628, 0.5132],[0.5588, 0.5366],[0.6586, 0.4933],[0.655, 0.4214],[0.6388, 0.5059],[0.6362, 0.5359]
[0.5651, 0.7712],[0.4311, 0.7157],[0.3182, 0.6041],[0.3309, 0.4712],[0.4389, 0.4414],[0.3972, 0.4542],[0.3978, 0.352],[0.4021, 0.4715],[0.4008, 0.5069],[0.4867, 0.4568],[0.4866, 0.364],[0.4809, 0.4981],[0.4765, 0.5185],[0.5714, 0.4692],[0.5739, 0.3874],[0.5619, 0.5113],[0.5591, 0.535],[0.66, 0.4936],[0.6549, 0.4213],[0.6383, 0.5053],[0.6372, 0.5349]
[0.5665, 0.7696],[0.4302, 0.7157],[0.3174, 0.6039],[0.3321, 0.4715],[0.4396, 0.4417],[0.3979, 0.4548],[0.3978, 0.3525],[0.4011, 0.4712],[0.4, 0.5078],[0.4876, 0.4571],[0.4855, 0.3624],[0.4795, 0.496],[0.4769, 0.5186],[0.5719, 0.4692],[0.5724, 0.3865],[0.5608, 0.5114],[0.5602, 0.5375],[0.6606, 0.4934],[0.6531, 0.4208],[0.6366, 0.5058],[0.6368, 0.5372]
[0.5661, 0.7704],[0.4308, 0.7185],[0.3164, 0.6043],[0.3316, 0.4712],[0.4399, 0.442],[0.3977, 0.4565],[0.3971, 0.3525],[0.4017, 0.4726],[0.4006, 0.5083],[0.4874, 0.458],[0.4855, 0.3637],[0.4806, 0.4983],[0.4767, 0.5182],[0.5715, 0.4693],[0.5722, 0.3872],[0.5614, 0.5117],[0.5597, 0.5349],[0.6599, 0.492],[0.6532, 0.4201],[0.6376, 0.5047],[0.6376, 0.5339]
[0.5642, 0.7721],[0.4299, 0.7177],[0.3164, 0.6029],[0.3322, 0.4699],[0.4417, 0.4417],[0.3977, 0.4562],[0.3976, 0.3527],[0.4022, 0.4732],[0.4016, 0.5075],[0.4875, 0.4577],[0.4864, 0.3636],[0.481, 0.4988],[0.4774, 0.5181],[0.5716, 0.4691],[0.5734, 0.3879],[0.5616, 0.513],[0.5594, 0.5362],[0.6598, 0.4924],[0.654, 0.4203],[0.638, 0.5055],[0.6377, 0.5355]
[0.5659, 0.771],[0.4306, 0.7168],[0.3173, 0.602],[0.3348, 0.4691],[0.4443, 0.4416],[0.3986, 0.4548],[0.3985, 0.3517],[0.4035, 0.4726],[0.4022, 0.507],[0.4881, 0.4572],[0.4865, 0.363],[0.4818, 0.4988],[0.4771, 0.5179],[0.5721, 0.4687],[0.5734, 0.3874],[0.5627, 0.5141],[0.5605, 0.5373],[0.6605, 0.4917],[0.6532, 0.4211],[0.6388, 0.5075],[0.6398, 0.5368]
[0.5657, 0.769],[0.4302, 0.7165],[0.3169, 0.6005],[0.3347, 0.4673],[0.4436, 0.4396],[0.3972, 0.455],[0.3984, 0.35],[0.4037, 0.4699],[0.4016, 0.5048],[0.4866, 0.4574],[0.4863, 0.3627],[0.4815, 0.4977],[0.4754, 0.5167],[0.5704, 0.4688],[0.5728, 0.3873],[0.5626, 0.5136],[0.5592, 0.5364],[0.6588, 0.4917],[0.6522, 0.4212],[0.6384, 0.507],[0.6384, 0.5357]
[0.5655, 0.7685],[0.4297, 0.7162],[0.3156, 0.6001],[0.3336, 0.4674],[0.4435, 0.44],[0.3968, 0.4567],[0.3976, 0.3513],[0.4015, 0.4711],[0.399, 0.5064],[0.4861, 0.4584],[0.4848, 0.3635],[0.4792, 0.4977],[0.474, 0.5175],[0.5699, 0.4693],[0.5705, 0.3864],[0.56, 0.5117],[0.5576, 0.5357],[0.6581, 0.4919],[0.6511, 0.4194],[0.6362, 0.5045],[0.6362, 0.5349]
[0.5596, 0.7723],[0.4292, 0.7101],[0.3208, 0.6001],[0.3323, 0.4712],[0.4384, 0.4417],[0.3972, 0.4529],[0.3983, 0.3522],[0.4042, 0.4689],[0.4028, 0.5046],[0.4868, 0.4544],[0.4884, 0.3652],[0.4839, 0.4956],[0.4767, 0.5177],[0.5711, 0.466],[0.5738, 0.3891],[0.5624, 0.5095],[0.5566, 0.5344],[0.6591, 0.4908],[0.6533, 0.4199],[0.6374, 0.5033],[0.6342, 0.5343]
[0.559, 0.7733],[0.4291, 0.7123],[0.3212, 0.601],[0.3361, 0.4704],[0.4431, 0.4407],[0.4001, 0.4532],[0.4015, 0.3532],[0.4037, 0.471],[0.4029, 0.5074],[0.4893, 0.455],[0.4897, 0.3624],[0.4824, 0.4949],[0.4785, 0.5172],[0.5735, 0.468],[0.5758, 0.3893],[0.5618, 0.5116],[0.5589, 0.5356],[0.6621, 0.4947],[0.6556, 0.4236],[0.6373, 0.5077],[0.6356, 0.5381]
[0.5604, 0.7723],[0.4298, 0.7131],[0.3208, 0.6013],[0.335, 0.4691],[0.4426, 0.4399],[0.3973, 0.4533],[0.3986, 0.3543],[0.4014, 0.4705],[0.4004, 0.5056],[0.4854, 0.4542],[0.4876, 0.3626],[0.4815, 0.4925],[0.4761, 0.5134],[0.5697, 0.4672],[0.5736, 0.3891],[0.5611, 0.5101],[0.5572, 0.5328],[0.6583, 0.4942],[0.6531, 0.4244],[0.6364, 0.5083],[0.6342, 0.5382]
[0.5612, 0.7694],[0.4291, 0.7102],[0.3196, 0.5998],[0.3332, 0.4689],[0.4409, 0.4406],[0.3965, 0.4542],[0.3983, 0.3519],[0.4029, 0.4695],[0.4002, 0.5053],[0.4853, 0.4553],[0.4869, 0.3625],[0.4824, 0.4926],[0.4742, 0.5135],[0.5703, 0.4671],[0.573, 0.3884],[0.5637, 0.5088],[0.5586, 0.5308],[0.6591, 0.4924],[0.652, 0.4228],[0.6398, 0.5065],[0.6398, 0.5353]
[0.5602, 0.7704],[0.4276, 0.7094],[0.3198, 0.5986],[0.3341, 0.4671],[0.4412, 0.4395],[0.3968, 0.4568],[0.3984, 0.3527],[0.4031, 0.4702],[0.4004, 0.5061],[0.4857, 0.458],[0.4864, 0.3632],[0.4815, 0.4934],[0.4743, 0.5147],[0.5705, 0.4691],[0.5725, 0.3888],[0.5626, 0.51],[0.5585, 0.5334],[0.6594, 0.4931],[0.6521, 0.421],[0.639, 0.505],[0.6396, 0.5356]
[0.5622, 0.7701],[0.4293, 0.7101],[0.32, 0.6],[0.3348, 0.4692],[0.4426, 0.4402],[0.3968, 0.455],[0.398, 0.3536],[0.4019, 0.4715],[0.3992, 0.505],[0.4852, 0.4563],[0.4866, 0.3628],[0.4812, 0.4942],[0.4734, 0.514],[0.5697, 0.4685],[0.5732, 0.3894],[0.5632, 0.511],[0.5586, 0.5328],[0.6586, 0.4937],[0.6531, 0.4225],[0.6403, 0.5064],[0.6403, 0.5356]
[0.5637, 0.7711],[0.4304, 0.713],[0.3194, 0.601],[0.3326, 0.4688],[0.4395, 0.4401],[0.3978, 0.4552],[0.3985, 0.3533],[0.4026, 0.4722],[0.4003, 0.5061],[0.4868, 0.4573],[0.487, 0.3637],[0.481, 0.4962],[0.4735, 0.5148],[0.5713, 0.4692],[0.5736, 0.3897],[0.5624, 0.5125],[0.5579, 0.5329],[0.6605, 0.4934],[0.6539, 0.4234],[0.64, 0.5085],[0.6401, 0.5368]
[0.5657, 0.7711],[0.4311, 0.7144],[0.3177, 0.6024],[0.3302, 0.47],[0.4377, 0.4416],[0.3979, 0.4544],[0.398, 0.3531],[0.4013, 0.471],[0.3997, 0.5053],[0.4863, 0.4557],[0.4864, 0.3616],[0.4794, 0.4942],[0.474, 0.5138],[0.5702, 0.4684],[0.5727, 0.3887],[0.5601, 0.5106],[0.5574, 0.5313],[0.6587, 0.4938],[0.653, 0.4237],[0.6366, 0.5073],[0.6368, 0.5359]
[0.5643, 0.7703],[0.4311, 0.7132],[0.3174, 0.6021],[0.3284, 0.4695],[0.4367, 0.4403],[0.3973, 0.4544],[0.3983, 0.3538],[0.4023, 0.472],[0.4, 0.5044],[0.4859, 0.455],[0.4869, 0.3643],[0.4807, 0.4956],[0.4737, 0.5122],[0.5698, 0.4667],[0.5731, 0.3897],[0.5613, 0.51],[0.5567, 0.5278],[0.6581, 0.4912],[0.6523, 0.4222],[0.6379, 0.5054],[0.6379, 0.5326]
[0.566, 0.7703],[0.4325, 0.7158],[0.3184, 0.6028],[0.3288, 0.4689],[0.436, 0.4379],[0.3976, 0.4547],[0.3997, 0.3534],[0.4043, 0.4723],[0.4019, 0.5055],[0.4861, 0.455],[0.4883, 0.3636],[0.4825, 0.4952],[0.4743, 0.5115],[0.5699, 0.4663],[0.5747, 0.3899],[0.5622, 0.5103],[0.5557, 0.5268],[0.658, 0.4905],[0.6538, 0.4233],[0.6392, 0.5072],[0.6378, 0.5333]
[0.5665, 0.7709],[0.432, 0.7179],[0.3171, 0.6044],[0.3287, 0.469],[0.4359, 0.4372],[0.3989, 0.4542],[0.3986, 0.352],[0.4035, 0.4723],[0.4026, 0.5076],[0.4883, 0.4553],[0.4867, 0.3618],[0.4819, 0.4961],[0.4775, 0.5152],[0.5725, 0.4675],[0.5725, 0.3886],[0.5619, 0.5122],[0.56, 0.5324],[0.6617, 0.4923],[0.6523, 0.4231],[0.6376, 0.5087],[0.6391, 0.5372]
[0.5664, 0.7713],[0.4321, 0.7182],[0.3162, 0.6047],[0.3268, 0.4697],[0.4348, 0.4377],[0.3964, 0.4521],[0.3978, 0.3521],[0.4028, 0.4732],[0.4004, 0.5047],[0.4858, 0.4537],[0.4872, 0.3631],[0.4818, 0.4971],[0.4734, 0.511],[0.5701, 0.4656],[0.5744, 0.3893],[0.5625, 0.5125],[0.5564, 0.5274],[0.6587, 0.4894],[0.6541, 0.4228],[0.6401, 0.509],[0.6391, 0.5341]
[0.5624, 0.7699],[0.4296, 0.7166],[0.3187, 0.6043],[0.3279, 0.4716],[0.433, 0.4397],[0.3951, 0.4535],[0.3961, 0.3516],[0.4026, 0.4693],[0.4009, 0.5073],[0.485, 0.4553],[0.4864, 0.364],[0.4825, 0.4961],[0.4746, 0.521],[0.5698, 0.4676],[0.5747, 0.3881],[0.563, 0.5104],[0.555, 0.5376],[0.6585, 0.4927],[0.6562, 0.4206],[0.6412, 0.5042],[0.636, 0.5353]
[0.5628, 0.7704],[0.4309, 0.7173],[0.3196, 0.606],[0.329, 0.4728],[0.4356, 0.438],[0.3951, 0.4537],[0.396, 0.3533],[0.4017, 0.471],[0.4009, 0.5063],[0.4849, 0.4549],[0.4864, 0.3626],[0.4814, 0.4961],[0.4753, 0.5194],[0.5699, 0.4673],[0.5745, 0.3872],[0.5616, 0.511],[0.5556, 0.5374],[0.6591, 0.4929],[0.6558, 0.4207],[0.639, 0.505],[0.6343, 0.5362]
