"[0.4293, 0.4252]","[0.4561, 0.3993]","[0.4746, 0.355]","[0.4615, 0.3125]","[0.4419, 0.2996]","[0.4669, 0.3191]","[0.4683, 0.2736]","[0.4664, 0.3143]","[0.4663, 0.3307]","[0.4492, 0.3147]","[0.4502, 0.2746]","[0.4496, 0.3209]","[0.4493, 0.3321]","[0.4331, 0.3146]","[0.4319, 0.2826]","[0.4344, 0.3261]","[0.4347, 0.3372]","[0.4158, 0.3173]","[0.4185, 0.2905]","[0.4209, 0.322]","[0.42, 0.336]"
"[0.4295, 0.4234]","[0.455, 0.4018]","[0.4763, 0.3613]","[0.4667, 0.3163]","[0.4474, 0.3013]","[0.4689, 0.3206]","[0.4731, 0.2772]","[0.4665, 0.3177]","[0.4653, 0.3329]","[0.4526, 0.3152]","[0.4544, 0.2782]","[0.45, 0.3245]","[0.4507, 0.3317]","[0.4365, 0.3146]","[0.4356, 0.2853]","[0.4348, 0.3279]","[0.437, 0.3368]","[0.4188, 0.3157]","[0.4204, 0.2931]","[0.4212, 0.3221]","[0.4208, 0.3342]"
"[0.4302, 0.4239]","[0.4558, 0.4012]","[0.4763, 0.3603]","[0.4659, 0.3153]","[0.4465, 0.3006]","[0.4685, 0.3201]","[0.4727, 0.2772]","[0.4662, 0.3179]","[0.4647, 0.333]","[0.452, 0.3151]","[0.4537, 0.2783]","[0.4497, 0.3245]","[0.4503, 0.3316]","[0.4358, 0.3148]","[0.4351, 0.2852]","[0.4348, 0.3275]","[0.4367, 0.3367]","[0.4181, 0.3163]","[0.4198, 0.293]","[0.4211, 0.321]","[0.4208, 0.3331]"
"[0.43, 0.4228]","[0.4563, 0.4]","[0.4766, 0.3595]","[0.4658, 0.3148]","[0.4462, 0.3013]","[0.4685, 0.3208]","[0.4722, 0.2768]","[0.4664, 0.3171]","[0.4652, 0.333]","[0.452, 0.3159]","[0.4537, 0.2774]","[0.4502, 0.3235]","[0.4504, 0.3324]","[0.4358, 0.3156]","[0.4351, 0.2849]","[0.4352, 0.3274]","[0.4366, 0.3382]","[0.418, 0.3172]","[0.4203, 0.2924]","[0.4217, 0.3204]","[0.4209, 0.3334]"
"[0.4289, 0.4214]","[0.4547, 0.4003]","[0.4755, 0.3605]","[0.4652, 0.3158]","[0.4462, 0.3025]","[0.4682, 0.3204]","[0.4716, 0.276]","[0.4653, 0.3171]","[0.4645, 0.3328]","[0.4515, 0.3156]","[0.4526, 0.2782]","[0.4489, 0.3246]","[0.4502, 0.3316]","[0.4353, 0.315]","[0.4344, 0.2853]","[0.4342, 0.3275]","[0.4366, 0.3365]","[0.4177, 0.3157]","[0.4195, 0.2921]","[0.4206, 0.32]","[0.4204, 0.3322]"
"[0.429, 0.4233]","[0.4543, 0.4019]","[0.4756, 0.3611]","[0.4661, 0.3162]","[0.4467, 0.303]","[0.4681, 0.32]","[0.4722, 0.2765]","[0.4659, 0.3175]","[0.4646, 0.3331]","[0.4515, 0.3152]","[0.4533, 0.2779]","[0.4493, 0.3242]","[0.4497, 0.3315]","[0.4354, 0.3149]","[0.4346, 0.2851]","[0.4344, 0.3276]","[0.4363, 0.337]","[0.4177, 0.3159]","[0.4197, 0.2921]","[0.421, 0.3205]","[0.4206, 0.333]"
"[0.4297, 0.4244]","[0.455, 0.4016]","[0.4757, 0.3593]","[0.4653, 0.3145]","[0.4459, 0.3016]","[0.4685, 0.3199]","[0.4721, 0.276]","[0.4665, 0.3173]","[0.4655, 0.3328]","[0.4518, 0.3153]","[0.4535, 0.2772]","[0.4501, 0.3237]","[0.4504, 0.3314]","[0.4355, 0.3152]","[0.4347, 0.2845]","[0.4352, 0.3271]","[0.4367, 0.3368]","[0.4177, 0.317]","[0.42, 0.2926]","[0.4216, 0.321]","[0.4209, 0.3335]"
"[0.4299, 0.4245]","[0.4557, 0.4012]","[0.4763, 0.3593]","[0.4659, 0.3138]","[0.4462, 0.2998]","[0.4691, 0.3192]","[0.4729, 0.2756]","[0.467, 0.3155]","[0.4656, 0.332]","[0.4523, 0.3142]","[0.4538, 0.2767]","[0.4502, 0.322]","[0.4504, 0.3312]","[0.4361, 0.3143]","[0.4348, 0.2847]","[0.4352, 0.3262]","[0.4369, 0.3365]","[0.4184, 0.3166]","[0.4203, 0.2938]","[0.422, 0.3215]","[0.4216, 0.3339]"
"[0.4299, 0.424]","[0.4559, 0.4011]","[0.4764, 0.36]","[0.4656, 0.3155]","[0.4462, 0.3007]","[0.4688, 0.3202]","[0.4721, 0.2758]","[0.4665, 0.3169]","[0.4656, 0.3331]","[0.4521, 0.3157]","[0.4534, 0.2775]","[0.4499, 0.3236]","[0.4507, 0.3315]","[0.4359, 0.3154]","[0.4348, 0.2847]","[0.4348, 0.327]","[0.437, 0.3369]","[0.4182, 0.3166]","[0.42, 0.2924]","[0.4214, 0.3208]","[0.4211, 0.3337]"
"[0.4304, 0.4242]","[0.456, 0.4007]","[0.4765, 0.3586]","[0.4657, 0.3139]","[0.4463, 0.3013]","[0.4695, 0.3192]","[0.4727, 0.2764]","[0.4669, 0.3165]","[0.4663, 0.3324]","[0.4527, 0.3143]","[0.4541, 0.2765]","[0.4506, 0.3219]","[0.4512, 0.3307]","[0.4362, 0.3144]","[0.4351, 0.2836]","[0.4355, 0.3256]","[0.4373, 0.3362]","[0.4184, 0.3169]","[0.4206, 0.2925]","[0.4223, 0.3206]","[0.4218, 0.3335]"
"[0.43, 0.4223]","[0.4559, 0.4]","[0.4766, 0.3587]","[0.466, 0.3133]","[0.4466, 0.3001]","[0.4696, 0.3212]","[0.4733, 0.2757]","[0.4668, 0.316]","[0.4657, 0.3323]","[0.453, 0.316]","[0.4546, 0.2761]","[0.4506, 0.3218]","[0.4513, 0.3306]","[0.4369, 0.3155]","[0.4358, 0.2834]","[0.4356, 0.3254]","[0.4374, 0.3358]","[0.4192, 0.3169]","[0.4211, 0.2924]","[0.4222, 0.3204]","[0.4216, 0.3329]"
"[0.4304, 0.4216]","[0.4569, 0.3999]","[0.4775, 0.3592]","[0.4673, 0.3131]","[0.448, 0.3007]","[0.4701, 0.3212]","[0.4733, 0.2758]","[0.4673, 0.3158]","[0.4663, 0.3326]","[0.4537, 0.3165]","[0.4543, 0.277]","[0.451, 0.3228]","[0.4518, 0.3322]","[0.4375, 0.3162]","[0.4359, 0.284]","[0.4362, 0.3264]","[0.4384, 0.3381]","[0.4198, 0.3175]","[0.4212, 0.2917]","[0.4229, 0.3202]","[0.4228, 0.3343]"
"[0.4308, 0.422]","[0.4569, 0.4005]","[0.4779, 0.3597]","[0.4675, 0.3139]","[0.448, 0.2998]","[0.4696, 0.3205]","[0.4737, 0.2758]","[0.4675, 0.3173]","[0.466, 0.3333]","[0.4533, 0.3154]","[0.4548, 0.2773]","[0.4512, 0.3242]","[0.4515, 0.3316]","[0.4373, 0.3151]","[0.4364, 0.2842]","[0.4363, 0.3274]","[0.4381, 0.3371]","[0.4195, 0.3162]","[0.4214, 0.2918]","[0.4232, 0.3205]","[0.4229, 0.3331]"
"[0.4308, 0.4208]","[0.4575, 0.3978]","[0.4782, 0.3578]","[0.4675, 0.3129]","[0.4481, 0.3008]","[0.4703, 0.3204]","[0.4739, 0.2763]","[0.4679, 0.3163]","[0.4671, 0.3327]","[0.454, 0.3149]","[0.4555, 0.2767]","[0.4515, 0.3219]","[0.4522, 0.3308]","[0.4379, 0.314]","[0.437, 0.2833]","[0.4365, 0.325]","[0.4385, 0.3358]","[0.4204, 0.3151]","[0.4224, 0.291]","[0.4233, 0.3189]","[0.423, 0.3321]"
"[0.4311, 0.4209]","[0.457, 0.3992]","[0.4779, 0.3591]","[0.4676, 0.3142]","[0.4482, 0.3012]","[0.4704, 0.3195]","[0.474, 0.2757]","[0.4676, 0.3163]","[0.4666, 0.3321]","[0.454, 0.3145]","[0.4553, 0.2776]","[0.4513, 0.3236]","[0.4524, 0.3308]","[0.4379, 0.3138]","[0.4369, 0.2845]","[0.4364, 0.3265]","[0.4388, 0.3357]","[0.4202, 0.3147]","[0.4219, 0.2917]","[0.4231, 0.3196]","[0.4231, 0.3319]"
"[0.4312, 0.4222]","[0.4573, 0.4]","[0.4782, 0.3589]","[0.4678, 0.3137]","[0.4484, 0.3008]","[0.4703, 0.3197]","[0.4742, 0.2756]","[0.4681, 0.3165]","[0.4666, 0.3323]","[0.4539, 0.315]","[0.4551, 0.2771]","[0.4514, 0.3231]","[0.4519, 0.3311]","[0.4378, 0.3146]","[0.4367, 0.2841]","[0.4364, 0.3263]","[0.4385, 0.3364]","[0.4202, 0.3157]","[0.4218, 0.2921]","[0.4232, 0.3204]","[0.4231, 0.3333]"
"[0.4319, 0.4225]","[0.4579, 0.3993]","[0.4777, 0.3588]","[0.4674, 0.314]","[0.4484, 0.2999]","[0.4705, 0.3215]","[0.4745, 0.2763]","[0.4683, 0.3157]","[0.4669, 0.3322]","[0.4541, 0.317]","[0.4559, 0.2772]","[0.4519, 0.3218]","[0.4521, 0.3315]","[0.438, 0.3166]","[0.4375, 0.2834]","[0.4373, 0.3248]","[0.4386, 0.3371]","[0.4202, 0.3179]","[0.4225, 0.292]","[0.4239, 0.3196]","[0.4233, 0.3335]"
"[0.431, 0.4229]","[0.4565, 0.4014]","[0.4775, 0.3597]","[0.4672, 0.3142]","[0.448, 0.3006]","[0.4703, 0.3203]","[0.4741, 0.2757]","[0.4677, 0.317]","[0.4666, 0.3324]","[0.4539, 0.3154]","[0.4559, 0.2769]","[0.4517, 0.3236]","[0.4522, 0.3308]","[0.4379, 0.3149]","[0.4373, 0.2838]","[0.4366, 0.3267]","[0.4387, 0.3362]","[0.4203, 0.3157]","[0.4222, 0.2915]","[0.4233, 0.3202]","[0.423, 0.333]"
"[0.431, 0.4243]","[0.4565, 0.4028]","[0.4777, 0.3601]","[0.4681, 0.3133]","[0.4485, 0.3006]","[0.4707, 0.3203]","[0.4748, 0.2755]","[0.4688, 0.3164]","[0.4674, 0.3328]","[0.4541, 0.3153]","[0.4562, 0.2761]","[0.4526, 0.3221]","[0.4524, 0.3313]","[0.4379, 0.3154]","[0.4373, 0.2831]","[0.4376, 0.3258]","[0.4388, 0.3375]","[0.4203, 0.3176]","[0.4225, 0.2917]","[0.4243, 0.3202]","[0.4235, 0.334]"
"[0.4312, 0.423]","[0.4577, 0.4003]","[0.4784, 0.3589]","[0.4673, 0.3137]","[0.448, 0.3003]","[0.4704, 0.3205]","[0.4743, 0.2757]","[0.4684, 0.3165]","[0.4673, 0.3328]","[0.454, 0.3157]","[0.4553, 0.2772]","[0.4522, 0.3229]","[0.4532, 0.331]","[0.438, 0.3155]","[0.437, 0.2838]","[0.4374, 0.3258]","[0.4397, 0.3366]","[0.4205, 0.3168]","[0.4221, 0.2919]","[0.424, 0.3202]","[0.424, 0.3338]"
"[0.4308, 0.4226]","[0.4572, 0.4011]","[0.4781, 0.3597]","[0.4676, 0.3137]","[0.4485, 0.3]","[0.4704, 0.3214]","[0.4744, 0.2759]","[0.468, 0.3167]","[0.4668, 0.3329]","[0.454, 0.3163]","[0.4556, 0.2773]","[0.4519, 0.3233]","[0.4528, 0.3311]","[0.4379, 0.3155]","[0.4372, 0.2834]","[0.4372, 0.3259]","[0.4393, 0.3364]","[0.4203, 0.3162]","[0.4222, 0.291]","[0.4238, 0.3196]","[0.4236, 0.3331]"
"[0.4307, 0.4238]","[0.4564, 0.403]","[0.4777, 0.3601]","[0.467, 0.3136]","[0.4479, 0.2991]","[0.4701, 0.3203]","[0.4733, 0.2757]","[0.4675, 0.3177]","[0.4668, 0.3329]","[0.4537, 0.315]","[0.4546, 0.2776]","[0.4513, 0.3249]","[0.4528, 0.3306]","[0.4375, 0.3144]","[0.4365, 0.2847]","[0.4363, 0.3279]","[0.4388, 0.336]","[0.4199, 0.3155]","[0.4218, 0.2915]","[0.4228, 0.3205]","[0.4222, 0.3326]"
"[0.4303, 0.4236]","[0.4559, 0.4013]","[0.4764, 0.3597]","[0.4656, 0.3143]","[0.4468, 0.3004]","[0.4701, 0.3211]","[0.4732, 0.2756]","[0.4673, 0.3165]","[0.4666, 0.3326]","[0.4536, 0.3161]","[0.4544, 0.2775]","[0.4511, 0.3238]","[0.4522, 0.332]","[0.4374, 0.3157]","[0.4362, 0.285]","[0.4364, 0.3268]","[0.4384, 0.337]","[0.4197, 0.3174]","[0.4216, 0.2932]","[0.4229, 0.3212]","[0.4224, 0.334]"
"[0.4309, 0.4237]","[0.4566, 0.4012]","[0.4772, 0.3596]","[0.4665, 0.3145]","[0.4472, 0.3018]","[0.4703, 0.3209]","[0.4736, 0.2769]","[0.4676, 0.3172]","[0.4672, 0.3327]","[0.4538, 0.316]","[0.4546, 0.2782]","[0.4511, 0.3239]","[0.4521, 0.3321]","[0.4376, 0.3159]","[0.4361, 0.2847]","[0.4362, 0.3272]","[0.4384, 0.3379]","[0.4198, 0.3174]","[0.4214, 0.2931]","[0.4229, 0.3217]","[0.4228, 0.3348]"
"[0.4304, 0.4232]","[0.4562, 0.4004]","[0.4768, 0.3596]","[0.4663, 0.3149]","[0.447, 0.3018]","[0.4699, 0.3214]","[0.4731, 0.2767]","[0.467, 0.3171]","[0.4662, 0.333]","[0.4533, 0.3163]","[0.4542, 0.2781]","[0.4506, 0.3237]","[0.4515, 0.3321]","[0.4371, 0.3157]","[0.4358, 0.2847]","[0.4358, 0.3263]","[0.4379, 0.3367]","[0.4194, 0.3168]","[0.4212, 0.2929]","[0.4226, 0.3207]","[0.4223, 0.3335]"
"[0.4306, 0.4234]","[0.4563, 0.4013]","[0.4773, 0.3592]","[0.4669, 0.3139]","[0.4472, 0.3016]","[0.47, 0.3196]","[0.4736, 0.276]","[0.4675, 0.3162]","[0.4665, 0.3321]","[0.4535, 0.3145]","[0.4551, 0.2765]","[0.4513, 0.3224]","[0.4516, 0.331]","[0.4373, 0.3142]","[0.4363, 0.284]","[0.4364, 0.3264]","[0.4381, 0.3367]","[0.4196, 0.3162]","[0.4218, 0.2924]","[0.4232, 0.3205]","[0.4226, 0.3333]"
"[0.4313, 0.424]","[0.4572, 0.4006]","[0.4779, 0.3585]","[0.4672, 0.3137]","[0.4481, 0.3015]","[0.4707, 0.3194]","[0.4739, 0.2759]","[0.468, 0.3164]","[0.4675, 0.3316]","[0.454, 0.3148]","[0.4553, 0.2776]","[0.4517, 0.3233]","[0.4524, 0.3303]","[0.4378, 0.3146]","[0.4368, 0.2843]","[0.4368, 0.3267]","[0.4389, 0.336]","[0.4202, 0.3163]","[0.4221, 0.2922]","[0.4235, 0.3204]","[0.4231, 0.3327]"
"[0.4309, 0.423]","[0.4573, 0.3999]","[0.4778, 0.3591]","[0.4671, 0.314]","[0.448, 0.3011]","[0.4703, 0.3214]","[0.4742, 0.2763]","[0.468, 0.3169]","[0.4669, 0.3326]","[0.4538, 0.3167]","[0.4553, 0.2777]","[0.4514, 0.3235]","[0.4522, 0.331]","[0.4377, 0.3161]","[0.4372, 0.284]","[0.4367, 0.326]","[0.4387, 0.3362]","[0.42, 0.3169]","[0.4221, 0.292]","[0.4231, 0.3201]","[0.4228, 0.333]"
"[0.4305, 0.4231]","[0.4569, 0.401]","[0.4777, 0.3595]","[0.4671, 0.3136]","[0.4478, 0.3013]","[0.4705, 0.3217]","[0.4743, 0.2767]","[0.4679, 0.3175]","[0.4668, 0.333]","[0.454, 0.3168]","[0.4555, 0.2778]","[0.4513, 0.3237]","[0.4522, 0.3314]","[0.4377, 0.3161]","[0.4372, 0.2843]","[0.4366, 0.3265]","[0.4386, 0.3366]","[0.42, 0.3168]","[0.4223, 0.292]","[0.4232, 0.3203]","[0.4227, 0.3332]"
"[0.4307, 0.4227]","[0.457, 0.4007]","[0.478, 0.3597]","[0.4673, 0.3137]","[0.448, 0.3005]","[0.4706, 0.3209]","[0.4738, 0.2763]","[0.4674, 0.3174]","[0.4666, 0.3331]","[0.4542, 0.3161]","[0.4551, 0.2783]","[0.4511, 0.3247]","[0.4526, 0.331]","[0.4379, 0.3156]","[0.4371, 0.2847]","[0.4363, 0.3273]","[0.4388, 0.3362]","[0.42, 0.3164]","[0.422, 0.2926]","[0.423, 0.3211]","[0.4228, 0.3333]"
"[0.4311, 0.4234]","[0.4576, 0.4003]","[0.4784, 0.3589]","[0.4676, 0.313]","[0.4486, 0.3005]","[0.4712, 0.3206]","[0.4742, 0.2765]","[0.4678, 0.3166]","[0.467, 0.3333]","[0.4546, 0.3157]","[0.4553, 0.2777]","[0.4514, 0.3229]","[0.4525, 0.3318]","[0.4384, 0.3151]","[0.437, 0.2842]","[0.4368, 0.3256]","[0.4392, 0.3362]","[0.4208, 0.3164]","[0.4224, 0.2925]","[0.4237, 0.3201]","[0.4238, 0.3328]"
"[0.4317, 0.4241]","[0.4577, 0.4007]","[0.4783, 0.3591]","[0.4683, 0.3137]","[0.449, 0.3001]","[0.4715, 0.3205]","[0.4745, 0.2763]","[0.4682, 0.3161]","[0.4672, 0.3331]","[0.4548, 0.3155]","[0.4558, 0.2778]","[0.4519, 0.3232]","[0.4526, 0.3328]","[0.4386, 0.315]","[0.4375, 0.2843]","[0.4372, 0.3265]","[0.4391, 0.3382]","[0.4209, 0.3164]","[0.4229, 0.2923]","[0.4242, 0.3207]","[0.4239, 0.3342]"
"[0.4312, 0.4238]","[0.4576, 0.401]","[0.4782, 0.3599]","[0.4681, 0.3138]","[0.449, 0.3004]","[0.4712, 0.3217]","[0.475, 0.2767]","[0.4689, 0.3166]","[0.468, 0.3332]","[0.4548, 0.3167]","[0.4563, 0.2777]","[0.4524, 0.3231]","[0.4531, 0.3319]","[0.4387, 0.316]","[0.4378, 0.2845]","[0.4375, 0.3261]","[0.4394, 0.337]","[0.421, 0.317]","[0.4231, 0.2919]","[0.4242, 0.3194]","[0.4237, 0.3325]"
"[0.4314, 0.4247]","[0.4576, 0.4018]","[0.4786, 0.3603]","[0.4686, 0.3138]","[0.4491, 0.3006]","[0.4715, 0.3217]","[0.4754, 0.2769]","[0.469, 0.3176]","[0.4679, 0.334]","[0.4551, 0.3167]","[0.4567, 0.2778]","[0.4526, 0.3236]","[0.453, 0.3319]","[0.4389, 0.316]","[0.438, 0.2845]","[0.4376, 0.3263]","[0.4395, 0.3366]","[0.4211, 0.3167]","[0.4233, 0.292]","[0.4244, 0.3196]","[0.4239, 0.3323]"
"[0.432, 0.4239]","[0.4585, 0.4007]","[0.4791, 0.3606]","[0.4689, 0.3153]","[0.4494, 0.3004]","[0.4717, 0.3209]","[0.4755, 0.2771]","[0.4694, 0.3181]","[0.4683, 0.3339]","[0.4551, 0.316]","[0.4567, 0.2776]","[0.4529, 0.324]","[0.4531, 0.3325]","[0.4388, 0.3156]","[0.4381, 0.284]","[0.438, 0.3263]","[0.4396, 0.337]","[0.4209, 0.3163]","[0.4231, 0.2919]","[0.4245, 0.3198]","[0.4239, 0.3326]"
"[0.4322, 0.4249]","[0.4585, 0.4014]","[0.479, 0.3607]","[0.4688, 0.3152]","[0.4494, 0.3014]","[0.4722, 0.3214]","[0.4753, 0.2772]","[0.4692, 0.3171]","[0.4684, 0.3332]","[0.4556, 0.3164]","[0.4566, 0.2773]","[0.4528, 0.323]","[0.4535, 0.3323]","[0.4393, 0.3159]","[0.4379, 0.2842]","[0.4377, 0.3261]","[0.4397, 0.3373]","[0.4215, 0.3168]","[0.4231, 0.2923]","[0.4243, 0.3201]","[0.4242, 0.3331]"
