"[0.5661, 0.4224]","[0.5377, 0.3993]","[0.5171, 0.3607]","[0.5228, 0.3186]","[0.5439, 0.3099]","[0.5294, 0.3158]","[0.5215, 0.2799]","[0.525, 0.3171]","[0.5297, 0.3317]","[0.5462, 0.3133]","[0.5387, 0.2769]","[0.5408, 0.3205]","[0.5455, 0.3326]","[0.5623, 0.3146]","[0.5564, 0.2852]","[0.5561, 0.3278]","[0.5601, 0.3417]","[0.58, 0.3202]","[0.5721, 0.2942]","[0.57, 0.3226]","[0.5734, 0.3364]"
"[0.5667, 0.4224]","[0.5382, 0.4004]","[0.5168, 0.3617]","[0.5224, 0.3188]","[0.5437, 0.31]","[0.5288, 0.3163]","[0.5216, 0.2799]","[0.5255, 0.3172]","[0.5295, 0.3306]","[0.5458, 0.3135]","[0.5391, 0.2767]","[0.5414, 0.3204]","[0.5452, 0.3313]","[0.5621, 0.3147]","[0.5567, 0.2856]","[0.5569, 0.3282]","[0.5603, 0.3405]","[0.58, 0.3202]","[0.5725, 0.2944]","[0.5707, 0.3233]","[0.5739, 0.3368]"
"[0.5669, 0.4224]","[0.5385, 0.4015]","[0.5164, 0.3627]","[0.5217, 0.3193]","[0.5432, 0.3092]","[0.5285, 0.3168]","[0.5218, 0.2805]","[0.5253, 0.3168]","[0.5293, 0.3308]","[0.5457, 0.3141]","[0.5396, 0.2775]","[0.5414, 0.3201]","[0.5445, 0.3313]","[0.562, 0.3152]","[0.5572, 0.2857]","[0.557, 0.3275]","[0.5593, 0.3396]","[0.5797, 0.3206]","[0.573, 0.2945]","[0.571, 0.3232]","[0.5733, 0.3363]"
"[0.5676, 0.4223]","[0.5386, 0.4011]","[0.5162, 0.3616]","[0.5217, 0.3179]","[0.5437, 0.3102]","[0.5284, 0.317]","[0.5213, 0.2817]","[0.5253, 0.3193]","[0.5291, 0.3306]","[0.5455, 0.3136]","[0.539, 0.2778]","[0.5412, 0.3218]","[0.5443, 0.3301]","[0.5617, 0.3141]","[0.5565, 0.2857]","[0.5567, 0.3284]","[0.5596, 0.3383]","[0.5794, 0.3186]","[0.5724, 0.2936]","[0.5708, 0.3229]","[0.5738, 0.3352]"
"[0.5674, 0.4229]","[0.538, 0.4009]","[0.5164, 0.3609]","[0.5223, 0.318]","[0.5441, 0.3116]","[0.5288, 0.3171]","[0.5216, 0.2814]","[0.5251, 0.3188]","[0.5289, 0.3318]","[0.5456, 0.3141]","[0.5391, 0.2782]","[0.5408, 0.3216]","[0.5442, 0.3313]","[0.5618, 0.3148]","[0.5567, 0.2862]","[0.5567, 0.329]","[0.56, 0.3406]","[0.5795, 0.3197]","[0.5727, 0.2934]","[0.5712, 0.3224]","[0.5748, 0.3357]"
"[0.5667, 0.4216]","[0.5375, 0.4005]","[0.5161, 0.3616]","[0.5218, 0.3195]","[0.5433, 0.311]","[0.5286, 0.3172]","[0.5214, 0.2814]","[0.525, 0.3185]","[0.5291, 0.3328]","[0.5454, 0.3146]","[0.5388, 0.2782]","[0.541, 0.3215]","[0.5449, 0.3332]","[0.5616, 0.3154]","[0.5564, 0.2856]","[0.5566, 0.3284]","[0.5601, 0.3424]","[0.5792, 0.3205]","[0.5724, 0.2935]","[0.5709, 0.3223]","[0.574, 0.3368]"
"[0.5669, 0.4206]","[0.5383, 0.3987]","[0.5175, 0.3624]","[0.5225, 0.3202]","[0.5437, 0.3095]","[0.5299, 0.3167]","[0.5225, 0.2816]","[0.5256, 0.318]","[0.5296, 0.3325]","[0.5466, 0.3142]","[0.5393, 0.2794]","[0.5413, 0.3214]","[0.5452, 0.3322]","[0.5627, 0.3148]","[0.5566, 0.2856]","[0.5568, 0.3275]","[0.5601, 0.3404]","[0.5805, 0.3195]","[0.5729, 0.2941]","[0.5713, 0.3227]","[0.5744, 0.3362]"
"[0.5678, 0.4222]","[0.5395, 0.4024]","[0.5176, 0.3634]","[0.5226, 0.3199]","[0.5439, 0.3099]","[0.5298, 0.3176]","[0.5225, 0.2812]","[0.5257, 0.3175]","[0.5298, 0.3328]","[0.5468, 0.3145]","[0.5397, 0.2784]","[0.5417, 0.3213]","[0.5458, 0.3339]","[0.5631, 0.3153]","[0.557, 0.2863]","[0.5572, 0.3286]","[0.5608, 0.3431]","[0.5809, 0.3204]","[0.5731, 0.2945]","[0.5713, 0.323]","[0.5744, 0.3373]"
"[0.5665, 0.4209]","[0.5381, 0.4009]","[0.5166, 0.3634]","[0.5215, 0.3209]","[0.5429, 0.3105]","[0.5286, 0.3169]","[0.521, 0.2813]","[0.525, 0.3175]","[0.5297, 0.3325]","[0.5455, 0.3136]","[0.5386, 0.2773]","[0.5411, 0.3205]","[0.5457, 0.3341]","[0.5618, 0.3145]","[0.5563, 0.2857]","[0.5567, 0.3281]","[0.5604, 0.3432]","[0.5798, 0.3199]","[0.5719, 0.2938]","[0.5704, 0.3221]","[0.5736, 0.337]"
"[0.5663, 0.4222]","[0.5382, 0.4019]","[0.5161, 0.3626]","[0.5218, 0.3196]","[0.5438, 0.3097]","[0.529, 0.3171]","[0.5205, 0.2809]","[0.5248, 0.3174]","[0.5297, 0.3318]","[0.5459, 0.3138]","[0.5386, 0.2771]","[0.5411, 0.3207]","[0.5455, 0.3329]","[0.5622, 0.3147]","[0.5563, 0.286]","[0.5567, 0.3292]","[0.5606, 0.3436]","[0.5799, 0.3199]","[0.5721, 0.2939]","[0.5706, 0.3224]","[0.574, 0.337]"
"[0.5663, 0.4212]","[0.5378, 0.4022]","[0.5153, 0.3616]","[0.5211, 0.3179]","[0.5431, 0.3103]","[0.5273, 0.3166]","[0.5194, 0.2804]","[0.5238, 0.3182]","[0.5285, 0.3311]","[0.5444, 0.3131]","[0.5375, 0.2766]","[0.54, 0.3211]","[0.544, 0.3312]","[0.5608, 0.314]","[0.5553, 0.2856]","[0.5556, 0.3286]","[0.5593, 0.3398]","[0.5786, 0.3192]","[0.5711, 0.2944]","[0.5697, 0.3232]","[0.5731, 0.3355]"
"[0.5663, 0.4223]","[0.5381, 0.4017]","[0.5161, 0.363]","[0.5221, 0.3197]","[0.544, 0.3097]","[0.5286, 0.3156]","[0.5211, 0.2803]","[0.5248, 0.3191]","[0.5287, 0.3308]","[0.5457, 0.3131]","[0.5384, 0.278]","[0.5403, 0.3231]","[0.544, 0.3302]","[0.562, 0.314]","[0.5561, 0.2864]","[0.5561, 0.3304]","[0.5595, 0.3383]","[0.5799, 0.3187]","[0.5722, 0.2953]","[0.5706, 0.3252]","[0.574, 0.3351]"
"[0.5682, 0.4218]","[0.5393, 0.3998]","[0.5169, 0.3611]","[0.5227, 0.3181]","[0.5449, 0.3095]","[0.5291, 0.3167]","[0.5224, 0.2806]","[0.5261, 0.3186]","[0.5295, 0.3308]","[0.5464, 0.3136]","[0.54, 0.2781]","[0.5419, 0.3216]","[0.545, 0.33]","[0.5629, 0.3143]","[0.5578, 0.2856]","[0.5581, 0.3279]","[0.5611, 0.3377]","[0.5807, 0.319]","[0.574, 0.2945]","[0.5725, 0.3232]","[0.5757, 0.3348]"
"[0.5665, 0.4216]","[0.5371, 0.4023]","[0.5147, 0.3625]","[0.5208, 0.3193]","[0.5432, 0.3102]","[0.5272, 0.3176]","[0.5206, 0.2808]","[0.5245, 0.3185]","[0.5283, 0.3327]","[0.5446, 0.3139]","[0.5386, 0.2769]","[0.5406, 0.3209]","[0.5441, 0.332]","[0.5611, 0.3147]","[0.5566, 0.2855]","[0.5564, 0.3279]","[0.5594, 0.3397]","[0.5789, 0.3198]","[0.5725, 0.2939]","[0.5707, 0.3222]","[0.5735, 0.3349]"
"[0.5667, 0.4216]","[0.5383, 0.4016]","[0.5157, 0.3622]","[0.5214, 0.3184]","[0.5434, 0.3096]","[0.5279, 0.3182]","[0.5211, 0.2812]","[0.5252, 0.3187]","[0.5287, 0.3318]","[0.5452, 0.315]","[0.5388, 0.279]","[0.5411, 0.3222]","[0.5438, 0.3313]","[0.5615, 0.3151]","[0.5564, 0.2863]","[0.557, 0.3287]","[0.5594, 0.3389]","[0.5789, 0.3191]","[0.5725, 0.294]","[0.5716, 0.3228]","[0.5745, 0.3347]"
"[0.5669, 0.4211]","[0.5381, 0.4006]","[0.5158, 0.3619]","[0.5212, 0.3185]","[0.5433, 0.3105]","[0.5281, 0.3182]","[0.5208, 0.2817]","[0.525, 0.3183]","[0.5289, 0.3318]","[0.5452, 0.3145]","[0.5384, 0.278]","[0.5409, 0.321]","[0.5441, 0.3314]","[0.5615, 0.3145]","[0.5563, 0.2861]","[0.5568, 0.3287]","[0.5597, 0.341]","[0.5792, 0.3186]","[0.5726, 0.2936]","[0.5715, 0.3221]","[0.5746, 0.335]"
"[0.5664, 0.4222]","[0.5378, 0.4018]","[0.5157, 0.363]","[0.5208, 0.32]","[0.5421, 0.3104]","[0.5273, 0.3174]","[0.5212, 0.2812]","[0.5249, 0.3175]","[0.5279, 0.3314]","[0.5443, 0.3144]","[0.5388, 0.2784]","[0.5409, 0.3209]","[0.543, 0.3311]","[0.5606, 0.3148]","[0.5565, 0.2863]","[0.5567, 0.3283]","[0.5584, 0.3399]","[0.5783, 0.3194]","[0.5724, 0.2934]","[0.571, 0.3223]","[0.5728, 0.3354]"
"[0.5663, 0.4239]","[0.5372, 0.4021]","[0.5154, 0.3615]","[0.5213, 0.3178]","[0.5432, 0.3116]","[0.5276, 0.3185]","[0.5203, 0.2812]","[0.5246, 0.3186]","[0.5286, 0.3336]","[0.5445, 0.3151]","[0.5377, 0.2781]","[0.5404, 0.322]","[0.5438, 0.333]","[0.5608, 0.3154]","[0.5555, 0.2858]","[0.556, 0.3289]","[0.5589, 0.3419]","[0.5785, 0.3197]","[0.5717, 0.2931]","[0.5701, 0.3222]","[0.573, 0.3362]"
"[0.5653, 0.4259]","[0.5365, 0.3999]","[0.5156, 0.3615]","[0.5203, 0.3202]","[0.5417, 0.3105]","[0.5282, 0.3167]","[0.5201, 0.2819]","[0.524, 0.318]","[0.5286, 0.3328]","[0.5448, 0.3136]","[0.5374, 0.278]","[0.5399, 0.3209]","[0.5443, 0.3335]","[0.5611, 0.3144]","[0.555, 0.2874]","[0.5551, 0.3291]","[0.5588, 0.3427]","[0.5789, 0.3197]","[0.5704, 0.2945]","[0.5686, 0.3222]","[0.5718, 0.3357]"
"[0.5656, 0.4253]","[0.5368, 0.4011]","[0.5153, 0.3621]","[0.5206, 0.3203]","[0.5422, 0.3111]","[0.5274, 0.3162]","[0.5195, 0.2813]","[0.5239, 0.3187]","[0.5285, 0.3325]","[0.5443, 0.3133]","[0.5371, 0.2775]","[0.54, 0.3218]","[0.5446, 0.3335]","[0.5607, 0.3146]","[0.555, 0.2874]","[0.5554, 0.3297]","[0.5593, 0.342]","[0.5787, 0.3202]","[0.5704, 0.2951]","[0.5687, 0.3234]","[0.5722, 0.3363]"
"[0.5657, 0.4244]","[0.5366, 0.4002]","[0.5152, 0.3627]","[0.52, 0.3209]","[0.5411, 0.3114]","[0.5271, 0.3175]","[0.5195, 0.2815]","[0.5242, 0.3174]","[0.529, 0.3318]","[0.544, 0.3145]","[0.5372, 0.278]","[0.5404, 0.3206]","[0.5446, 0.333]","[0.5602, 0.3151]","[0.5549, 0.2865]","[0.5555, 0.3274]","[0.5588, 0.3401]","[0.5779, 0.3202]","[0.5707, 0.2945]","[0.5691, 0.3221]","[0.5719, 0.3354]"
"[0.5656, 0.4237]","[0.5362, 0.4007]","[0.5143, 0.3616]","[0.5191, 0.3188]","[0.5405, 0.3111]","[0.5259, 0.3184]","[0.5185, 0.2819]","[0.5234, 0.3172]","[0.5279, 0.3326]","[0.5428, 0.3148]","[0.5362, 0.2779]","[0.5397, 0.3199]","[0.5435, 0.3333]","[0.5592, 0.3151]","[0.5541, 0.2863]","[0.555, 0.3268]","[0.558, 0.3411]","[0.5768, 0.3198]","[0.5701, 0.2937]","[0.5688, 0.3211]","[0.5714, 0.3353]"
"[0.5654, 0.4237]","[0.5363, 0.402]","[0.5142, 0.363]","[0.519, 0.32]","[0.5404, 0.311]","[0.5257, 0.3193]","[0.5182, 0.2824]","[0.5228, 0.3177]","[0.5274, 0.3345]","[0.5426, 0.3158]","[0.5359, 0.2786]","[0.5394, 0.3207]","[0.5435, 0.3352]","[0.559, 0.3157]","[0.5538, 0.2863]","[0.5549, 0.3274]","[0.5581, 0.3426]","[0.5767, 0.3201]","[0.5697, 0.2933]","[0.5686, 0.3208]","[0.5715, 0.3351]"
"[0.5658, 0.4255]","[0.5365, 0.403]","[0.5138, 0.3619]","[0.5187, 0.318]","[0.5402, 0.311]","[0.5257, 0.3192]","[0.5182, 0.2827]","[0.5227, 0.3191]","[0.5273, 0.3346]","[0.5428, 0.3161]","[0.5358, 0.2792]","[0.539, 0.3226]","[0.543, 0.3352]","[0.5592, 0.3162]","[0.5537, 0.2863]","[0.5544, 0.3289]","[0.5577, 0.343]","[0.5768, 0.3202]","[0.5696, 0.2929]","[0.5681, 0.3216]","[0.5711, 0.3358]"
"[0.5656, 0.4267]","[0.5361, 0.4048]","[0.5131, 0.3638]","[0.5177, 0.3195]","[0.5392, 0.3113]","[0.5247, 0.3207]","[0.5174, 0.2835]","[0.5228, 0.3201]","[0.527, 0.3347]","[0.5418, 0.3172]","[0.5359, 0.2798]","[0.5397, 0.3231]","[0.5426, 0.3352]","[0.5582, 0.3171]","[0.5538, 0.2875]","[0.5553, 0.33]","[0.5576, 0.3435]","[0.5758, 0.3211]","[0.5697, 0.2941]","[0.5689, 0.3228]","[0.5713, 0.3366]"
"[0.5647, 0.4253]","[0.5352, 0.4032]","[0.5128, 0.3624]","[0.5182, 0.318]","[0.54, 0.3121]","[0.5251, 0.3202]","[0.5172, 0.2838]","[0.5215, 0.3205]","[0.5262, 0.3359]","[0.542, 0.3167]","[0.5348, 0.28]","[0.5378, 0.3233]","[0.542, 0.3354]","[0.5584, 0.3165]","[0.5529, 0.287]","[0.5536, 0.33]","[0.5571, 0.344]","[0.5759, 0.3204]","[0.5691, 0.2936]","[0.5677, 0.3229]","[0.571, 0.337]"
"[0.5644, 0.4259]","[0.5356, 0.4032]","[0.5137, 0.3618]","[0.5188, 0.3175]","[0.5401, 0.3129]","[0.526, 0.3194]","[0.5183, 0.2838]","[0.5224, 0.3198]","[0.527, 0.3349]","[0.5429, 0.3156]","[0.5359, 0.2805]","[0.5388, 0.3227]","[0.543, 0.3345]","[0.5592, 0.3159]","[0.5537, 0.2868]","[0.5541, 0.328]","[0.5576, 0.3416]","[0.5767, 0.3206]","[0.5696, 0.2939]","[0.568, 0.3223]","[0.5711, 0.3364]"
"[0.5644, 0.4251]","[0.5357, 0.4031]","[0.5141, 0.3643]","[0.5189, 0.321]","[0.5404, 0.3119]","[0.5259, 0.3186]","[0.5183, 0.2832]","[0.5224, 0.3197]","[0.5272, 0.3351]","[0.5427, 0.3152]","[0.5356, 0.2797]","[0.5385, 0.3226]","[0.5431, 0.3351]","[0.559, 0.3156]","[0.5533, 0.2875]","[0.5538, 0.3287]","[0.5576, 0.3418]","[0.5769, 0.3203]","[0.5692, 0.2951]","[0.5676, 0.3233]","[0.5708, 0.3366]"
"[0.566, 0.4245]","[0.5371, 0.4032]","[0.5152, 0.3642]","[0.5202, 0.3205]","[0.5416, 0.3139]","[0.5269, 0.3202]","[0.5194, 0.2835]","[0.5237, 0.3201]","[0.5277, 0.3348]","[0.5437, 0.3167]","[0.5368, 0.2808]","[0.5398, 0.3233]","[0.5431, 0.3342]","[0.56, 0.3168]","[0.5543, 0.288]","[0.5552, 0.3298]","[0.5583, 0.3422]","[0.5779, 0.321]","[0.5705, 0.2959]","[0.5695, 0.3247]","[0.5727, 0.3379]"
"[0.5649, 0.4248]","[0.5362, 0.4043]","[0.5141, 0.3655]","[0.5189, 0.3225]","[0.5398, 0.3133]","[0.5251, 0.3208]","[0.5182, 0.2844]","[0.523, 0.3208]","[0.5269, 0.3342]","[0.5421, 0.317]","[0.5364, 0.2808]","[0.5395, 0.3235]","[0.5424, 0.334]","[0.5585, 0.3174]","[0.5543, 0.2885]","[0.5551, 0.3298]","[0.5576, 0.3414]","[0.5763, 0.3218]","[0.5703, 0.2962]","[0.569, 0.324]","[0.5712, 0.3366]"
"[0.5649, 0.4259]","[0.536, 0.4041]","[0.5138, 0.3643]","[0.519, 0.3206]","[0.541, 0.314]","[0.5255, 0.3215]","[0.5176, 0.2845]","[0.5222, 0.321]","[0.5266, 0.3354]","[0.5423, 0.3171]","[0.5352, 0.2802]","[0.5379, 0.3229]","[0.5418, 0.3344]","[0.5584, 0.3173]","[0.553, 0.2875]","[0.5535, 0.329]","[0.5568, 0.3425]","[0.5759, 0.3218]","[0.5688, 0.2945]","[0.5673, 0.3225]","[0.5706, 0.3373]"
"[0.5654, 0.4269]","[0.5364, 0.4055]","[0.5133, 0.3646]","[0.518, 0.3204]","[0.5402, 0.3132]","[0.5251, 0.3208]","[0.5172, 0.2844]","[0.5223, 0.3217]","[0.5268, 0.3347]","[0.5421, 0.3164]","[0.5352, 0.2803]","[0.5382, 0.3246]","[0.5417, 0.3344]","[0.5584, 0.3165]","[0.5532, 0.2888]","[0.5538, 0.3316]","[0.5569, 0.3425]","[0.5761, 0.3205]","[0.5689, 0.2951]","[0.5677, 0.3238]","[0.571, 0.3364]"
"[0.565, 0.4265]","[0.5356, 0.4056]","[0.5128, 0.3652]","[0.5176, 0.3209]","[0.5395, 0.3142]","[0.5254, 0.3216]","[0.5167, 0.2847]","[0.5216, 0.3215]","[0.5266, 0.3358]","[0.5423, 0.3171]","[0.5347, 0.2806]","[0.5378, 0.3246]","[0.5421, 0.3363]","[0.5585, 0.317]","[0.5524, 0.2888]","[0.5534, 0.3316]","[0.5573, 0.3446]","[0.5762, 0.3212]","[0.568, 0.2957]","[0.5671, 0.3243]","[0.571, 0.3378]"
