"[0.5668, 0.4033]","[0.5402, 0.3773]","[0.521, 0.3347]","[0.5281, 0.2903]","[0.5493, 0.2851]","[0.5336, 0.2928]","[0.5317, 0.2523]","[0.5342, 0.2914]","[0.5351, 0.3067]","[0.5507, 0.2932]","[0.5497, 0.2556]","[0.5499, 0.3]","[0.5494, 0.3098]","[0.5666, 0.2968]","[0.5666, 0.2651]","[0.5647, 0.3072]","[0.5642, 0.3188]","[0.583, 0.3042]","[0.5816, 0.2768]","[0.5785, 0.3045]","[0.5785, 0.3171]"
"[0.5667, 0.4025]","[0.5405, 0.3773]","[0.5209, 0.3348]","[0.5281, 0.2902]","[0.5492, 0.2844]","[0.5335, 0.2928]","[0.5316, 0.2523]","[0.5345, 0.2913]","[0.5355, 0.3064]","[0.5508, 0.2933]","[0.5499, 0.2561]","[0.5505, 0.3004]","[0.5497, 0.31]","[0.5668, 0.2966]","[0.5668, 0.2657]","[0.5653, 0.3081]","[0.5646, 0.3194]","[0.5832, 0.3037]","[0.5817, 0.277]","[0.5791, 0.3048]","[0.5792, 0.317]"
"[0.5663, 0.4035]","[0.5403, 0.3771]","[0.5212, 0.3349]","[0.528, 0.2898]","[0.5492, 0.2842]","[0.5345, 0.2917]","[0.5322, 0.2523]","[0.5342, 0.2909]","[0.5356, 0.3064]","[0.5516, 0.2926]","[0.5501, 0.2566]","[0.5499, 0.3006]","[0.55, 0.3111]","[0.5674, 0.2964]","[0.5668, 0.2655]","[0.5647, 0.3075]","[0.5647, 0.32]","[0.5839, 0.3043]","[0.5817, 0.2765]","[0.5785, 0.3046]","[0.5788, 0.318]"
"[0.5662, 0.4018]","[0.5396, 0.3759]","[0.5211, 0.3355]","[0.5279, 0.2915]","[0.5487, 0.2839]","[0.5334, 0.2915]","[0.5316, 0.2517]","[0.5341, 0.2906]","[0.5351, 0.3062]","[0.5504, 0.2926]","[0.5495, 0.2561]","[0.5501, 0.3003]","[0.5497, 0.3106]","[0.5664, 0.2963]","[0.5664, 0.2649]","[0.565, 0.3077]","[0.5647, 0.3203]","[0.5831, 0.3043]","[0.5816, 0.2763]","[0.5789, 0.3051]","[0.5788, 0.3192]"
"[0.5666, 0.4038]","[0.5401, 0.3775]","[0.5209, 0.3353]","[0.5277, 0.2906]","[0.5487, 0.284]","[0.5333, 0.2928]","[0.5314, 0.252]","[0.5336, 0.2903]","[0.5346, 0.3065]","[0.5503, 0.2934]","[0.5491, 0.2557]","[0.5493, 0.2995]","[0.5491, 0.3105]","[0.5664, 0.2969]","[0.566, 0.2646]","[0.5642, 0.3068]","[0.5642, 0.3201]","[0.5832, 0.3047]","[0.5813, 0.2758]","[0.5781, 0.3037]","[0.5782, 0.3179]"
"[0.5671, 0.404]","[0.5405, 0.3777]","[0.5209, 0.3343]","[0.5275, 0.2894]","[0.5487, 0.2851]","[0.5333, 0.2923]","[0.5314, 0.252]","[0.5342, 0.291]","[0.535, 0.3055]","[0.5505, 0.2926]","[0.5496, 0.2556]","[0.5502, 0.3]","[0.5495, 0.3095]","[0.5666, 0.2963]","[0.5665, 0.2656]","[0.5652, 0.3078]","[0.5647, 0.3193]","[0.5832, 0.3039]","[0.5815, 0.2769]","[0.5788, 0.3049]","[0.5789, 0.3176]"
"[0.5674, 0.4044]","[0.5407, 0.3789]","[0.521, 0.3353]","[0.5279, 0.29]","[0.5492, 0.2846]","[0.5332, 0.293]","[0.5315, 0.252]","[0.5343, 0.291]","[0.5352, 0.3061]","[0.5505, 0.2933]","[0.5499, 0.2555]","[0.5503, 0.3001]","[0.5494, 0.3099]","[0.5665, 0.2965]","[0.5668, 0.2655]","[0.5653, 0.3081]","[0.5646, 0.3202]","[0.5829, 0.3036]","[0.5819, 0.2764]","[0.5792, 0.3049]","[0.5791, 0.3184]"
"[0.5677, 0.4028]","[0.5411, 0.3781]","[0.521, 0.3344]","[0.5282, 0.289]","[0.5499, 0.2843]","[0.5341, 0.2928]","[0.532, 0.2523]","[0.5344, 0.2915]","[0.5355, 0.3064]","[0.5512, 0.293]","[0.5502, 0.2563]","[0.5505, 0.3008]","[0.5501, 0.3099]","[0.5671, 0.2962]","[0.567, 0.2661]","[0.5655, 0.3088]","[0.5651, 0.3198]","[0.5835, 0.303]","[0.5819, 0.2765]","[0.5794, 0.3054]","[0.5797, 0.3181]"
"[0.5673, 0.404]","[0.5408, 0.3782]","[0.5212, 0.3347]","[0.5279, 0.2895]","[0.5491, 0.2843]","[0.534, 0.2936]","[0.5319, 0.2531]","[0.5343, 0.2915]","[0.5356, 0.3078]","[0.5511, 0.2935]","[0.5503, 0.2562]","[0.5506, 0.3003]","[0.5504, 0.3119]","[0.5671, 0.297]","[0.5671, 0.2661]","[0.5654, 0.3084]","[0.5651, 0.3222]","[0.5834, 0.3046]","[0.5819, 0.2769]","[0.5789, 0.3044]","[0.5791, 0.3183]"
"[0.5672, 0.4028]","[0.5411, 0.3788]","[0.521, 0.3351]","[0.528, 0.2893]","[0.5495, 0.2842]","[0.534, 0.2925]","[0.5323, 0.2529]","[0.5348, 0.2924]","[0.5358, 0.307]","[0.5513, 0.2926]","[0.5508, 0.2564]","[0.551, 0.3013]","[0.5501, 0.3109]","[0.5672, 0.2962]","[0.5675, 0.2663]","[0.5658, 0.3093]","[0.5649, 0.3207]","[0.5836, 0.3037]","[0.5822, 0.2772]","[0.5795, 0.3059]","[0.5794, 0.3186]"
"[0.5673, 0.4033]","[0.5413, 0.3779]","[0.5217, 0.3349]","[0.5284, 0.2898]","[0.5502, 0.2856]","[0.5342, 0.2927]","[0.5324, 0.2529]","[0.5351, 0.292]","[0.536, 0.306]","[0.5513, 0.2928]","[0.5506, 0.2564]","[0.551, 0.3008]","[0.5503, 0.3099]","[0.5674, 0.2963]","[0.5675, 0.266]","[0.566, 0.3084]","[0.5655, 0.3197]","[0.5839, 0.3037]","[0.5822, 0.2769]","[0.5797, 0.305]","[0.5801, 0.3179]"
"[0.5675, 0.4017]","[0.5412, 0.3765]","[0.5218, 0.3343]","[0.5285, 0.29]","[0.5494, 0.2857]","[0.5342, 0.2923]","[0.5323, 0.2535]","[0.5351, 0.2919]","[0.536, 0.3064]","[0.5513, 0.2926]","[0.5506, 0.2562]","[0.5511, 0.3]","[0.5505, 0.3101]","[0.5672, 0.2961]","[0.5674, 0.2662]","[0.5661, 0.3077]","[0.5656, 0.3196]","[0.5835, 0.3037]","[0.5823, 0.2771]","[0.5797, 0.3046]","[0.5797, 0.318]"
"[0.5674, 0.401]","[0.541, 0.3757]","[0.5217, 0.3337]","[0.5286, 0.2896]","[0.5496, 0.2867]","[0.5347, 0.2925]","[0.5325, 0.2534]","[0.5349, 0.292]","[0.5358, 0.3072]","[0.5516, 0.293]","[0.55, 0.2565]","[0.5506, 0.2999]","[0.5504, 0.3102]","[0.5675, 0.2968]","[0.5669, 0.2653]","[0.5658, 0.3066]","[0.5659, 0.3189]","[0.5839, 0.3046]","[0.5821, 0.2772]","[0.5797, 0.3045]","[0.5803, 0.318]"
"[0.5671, 0.402]","[0.5408, 0.3769]","[0.5219, 0.3346]","[0.529, 0.2909]","[0.5499, 0.2855]","[0.5345, 0.2928]","[0.5324, 0.2532]","[0.5346, 0.2918]","[0.5359, 0.3082]","[0.5515, 0.2933]","[0.55, 0.2566]","[0.5504, 0.3004]","[0.5506, 0.3114]","[0.5675, 0.2968]","[0.5671, 0.2656]","[0.5656, 0.3076]","[0.5659, 0.3209]","[0.584, 0.3045]","[0.5823, 0.2766]","[0.5797, 0.3042]","[0.5803, 0.3183]"
"[0.5671, 0.4024]","[0.5404, 0.3761]","[0.5218, 0.3346]","[0.5289, 0.2917]","[0.5498, 0.2868]","[0.5339, 0.293]","[0.5323, 0.2532]","[0.5347, 0.2911]","[0.5353, 0.3069]","[0.5511, 0.2936]","[0.5502, 0.2567]","[0.5506, 0.2998]","[0.5499, 0.3115]","[0.5673, 0.2971]","[0.5671, 0.2658]","[0.5658, 0.3074]","[0.5653, 0.322]","[0.5838, 0.3046]","[0.5823, 0.276]","[0.5798, 0.3034]","[0.5797, 0.3187]"
"[0.5672, 0.4015]","[0.541, 0.3769]","[0.5218, 0.3346]","[0.5291, 0.2905]","[0.5499, 0.2866]","[0.5335, 0.2927]","[0.5321, 0.2532]","[0.5351, 0.2921]","[0.5356, 0.3067]","[0.5509, 0.2933]","[0.5504, 0.2565]","[0.5511, 0.3005]","[0.5499, 0.3098]","[0.567, 0.2967]","[0.5674, 0.2664]","[0.5664, 0.3083]","[0.5654, 0.3192]","[0.5835, 0.3038]","[0.5826, 0.277]","[0.5804, 0.305]","[0.5804, 0.3179]"
"[0.5673, 0.4035]","[0.541, 0.3772]","[0.5218, 0.334]","[0.5291, 0.29]","[0.55, 0.2859]","[0.5337, 0.2931]","[0.5322, 0.2535]","[0.535, 0.2922]","[0.5355, 0.3068]","[0.551, 0.2935]","[0.5504, 0.2566]","[0.5507, 0.3006]","[0.5495, 0.3102]","[0.5671, 0.297]","[0.5675, 0.266]","[0.5659, 0.3081]","[0.5649, 0.3199]","[0.5836, 0.3043]","[0.5823, 0.2768]","[0.5798, 0.3045]","[0.5797, 0.3176]"
"[0.5677, 0.4037]","[0.5412, 0.3781]","[0.5217, 0.335]","[0.5288, 0.2909]","[0.55, 0.286]","[0.5331, 0.2935]","[0.5321, 0.254]","[0.5348, 0.292]","[0.5355, 0.3076]","[0.5504, 0.2934]","[0.551, 0.2563]","[0.5513, 0.2997]","[0.5501, 0.3105]","[0.5666, 0.2965]","[0.5679, 0.2666]","[0.5662, 0.3079]","[0.5648, 0.3201]","[0.5831, 0.3037]","[0.5826, 0.2769]","[0.5797, 0.3041]","[0.579, 0.3172]"
"[0.5678, 0.4045]","[0.5412, 0.3798]","[0.5215, 0.3365]","[0.5281, 0.2913]","[0.5495, 0.2833]","[0.5333, 0.2924]","[0.5319, 0.253]","[0.5346, 0.2924]","[0.5353, 0.3072]","[0.5506, 0.2929]","[0.5505, 0.2562]","[0.5507, 0.3012]","[0.5496, 0.3102]","[0.5667, 0.2964]","[0.5674, 0.2667]","[0.5656, 0.3095]","[0.5647, 0.3201]","[0.5834, 0.3034]","[0.5825, 0.2767]","[0.5795, 0.3053]","[0.5791, 0.3176]"
"[0.5671, 0.4045]","[0.5406, 0.3787]","[0.5213, 0.3357]","[0.5282, 0.2914]","[0.5493, 0.284]","[0.533, 0.292]","[0.532, 0.2525]","[0.5345, 0.2919]","[0.535, 0.3068]","[0.5504, 0.2928]","[0.5507, 0.256]","[0.5507, 0.3006]","[0.5496, 0.3098]","[0.5667, 0.2966]","[0.5674, 0.2665]","[0.5656, 0.3086]","[0.5647, 0.3192]","[0.5833, 0.304]","[0.5823, 0.277]","[0.5793, 0.3051]","[0.5791, 0.3173]"
"[0.5668, 0.4034]","[0.5403, 0.3781]","[0.5213, 0.3349]","[0.5288, 0.2905]","[0.5496, 0.2844]","[0.5333, 0.292]","[0.5316, 0.2529]","[0.5341, 0.2917]","[0.5352, 0.3068]","[0.5506, 0.2925]","[0.55, 0.2558]","[0.5501, 0.3]","[0.5496, 0.3096]","[0.5667, 0.296]","[0.5669, 0.2658]","[0.565, 0.3076]","[0.5646, 0.3186]","[0.5833, 0.3034]","[0.5818, 0.2767]","[0.5788, 0.3044]","[0.5788, 0.3167]"
"[0.5671, 0.4046]","[0.541, 0.3795]","[0.5212, 0.3348]","[0.5286, 0.2899]","[0.5499, 0.2844]","[0.5332, 0.2927]","[0.5311, 0.2529]","[0.534, 0.2922]","[0.5352, 0.3065]","[0.5505, 0.293]","[0.5497, 0.2562]","[0.5501, 0.301]","[0.5494, 0.3091]","[0.5665, 0.2963]","[0.5667, 0.2663]","[0.565, 0.3088]","[0.5645, 0.3185]","[0.5831, 0.3031]","[0.5819, 0.2769]","[0.579, 0.3051]","[0.5791, 0.3168]"
"[0.5667, 0.4039]","[0.5401, 0.3778]","[0.5206, 0.3344]","[0.5276, 0.2907]","[0.5491, 0.2847]","[0.5334, 0.2923]","[0.5305, 0.2526]","[0.533, 0.2914]","[0.5346, 0.3059]","[0.5505, 0.2922]","[0.5487, 0.2555]","[0.549, 0.2998]","[0.5495, 0.3097]","[0.5665, 0.2958]","[0.5657, 0.2654]","[0.564, 0.3073]","[0.5646, 0.3194]","[0.5833, 0.3034]","[0.581, 0.2759]","[0.5779, 0.3036]","[0.5784, 0.3169]"
"[0.5668, 0.4044]","[0.5406, 0.3794]","[0.5205, 0.335]","[0.5276, 0.2902]","[0.549, 0.2847]","[0.5333, 0.2923]","[0.5311, 0.2525]","[0.5337, 0.2914]","[0.5348, 0.3058]","[0.5505, 0.2924]","[0.5494, 0.2558]","[0.5497, 0.3002]","[0.5495, 0.3097]","[0.5665, 0.2959]","[0.5663, 0.2657]","[0.5647, 0.308]","[0.5646, 0.3195]","[0.5831, 0.3031]","[0.5814, 0.2765]","[0.5786, 0.3045]","[0.579, 0.3169]"
"[0.5669, 0.4053]","[0.5404, 0.3797]","[0.5206, 0.3343]","[0.5283, 0.2895]","[0.5495, 0.2853]","[0.5334, 0.2921]","[0.5309, 0.2525]","[0.5334, 0.2919]","[0.5349, 0.3062]","[0.5506, 0.2922]","[0.5491, 0.2556]","[0.5494, 0.3007]","[0.5496, 0.3093]","[0.5665, 0.2957]","[0.5661, 0.2652]","[0.5644, 0.3081]","[0.5648, 0.3188]","[0.5832, 0.3028]","[0.5812, 0.2762]","[0.5782, 0.3047]","[0.579, 0.317]"
"[0.5668, 0.4047]","[0.5402, 0.379]","[0.5203, 0.3342]","[0.5281, 0.2891]","[0.5501, 0.2857]","[0.5334, 0.2922]","[0.5311, 0.2522]","[0.5335, 0.2916]","[0.5349, 0.3061]","[0.5507, 0.2928]","[0.5495, 0.2554]","[0.5495, 0.3006]","[0.5497, 0.3096]","[0.5667, 0.2965]","[0.5667, 0.2654]","[0.5646, 0.3083]","[0.5648, 0.3192]","[0.5832, 0.3041]","[0.5816, 0.2769]","[0.5784, 0.3053]","[0.5789, 0.3178]"
"[0.5668, 0.4047]","[0.5407, 0.3773]","[0.5211, 0.3356]","[0.5276, 0.2912]","[0.5491, 0.2836]","[0.534, 0.2921]","[0.5321, 0.2527]","[0.5345, 0.2916]","[0.5356, 0.3062]","[0.5513, 0.2928]","[0.5506, 0.2565]","[0.5508, 0.3007]","[0.5502, 0.3103]","[0.5673, 0.2964]","[0.5676, 0.2661]","[0.5656, 0.3077]","[0.5649, 0.3191]","[0.5837, 0.3039]","[0.5825, 0.277]","[0.5794, 0.3046]","[0.5792, 0.3174]"
"[0.5666, 0.4056]","[0.5405, 0.3784]","[0.5215, 0.3363]","[0.5279, 0.2918]","[0.5492, 0.2835]","[0.5338, 0.293]","[0.5315, 0.253]","[0.5339, 0.2911]","[0.5355, 0.307]","[0.5509, 0.2931]","[0.5498, 0.2563]","[0.5501, 0.2999]","[0.5506, 0.311]","[0.567, 0.2969]","[0.5668, 0.266]","[0.5649, 0.3069]","[0.565, 0.3198]","[0.5837, 0.3051]","[0.5819, 0.2767]","[0.5786, 0.3036]","[0.5786, 0.3177]"
"[0.5671, 0.4044]","[0.5407, 0.3778]","[0.5214, 0.3363]","[0.5276, 0.2916]","[0.5488, 0.2834]","[0.5338, 0.292]","[0.5322, 0.253]","[0.5344, 0.2917]","[0.5354, 0.3067]","[0.5512, 0.2926]","[0.5506, 0.2568]","[0.5509, 0.3007]","[0.5505, 0.311]","[0.5674, 0.2964]","[0.5674, 0.2663]","[0.5658, 0.3079]","[0.5654, 0.32]","[0.584, 0.3044]","[0.5823, 0.2773]","[0.5794, 0.3051]","[0.5793, 0.3185]"
"[0.5674, 0.4045]","[0.5413, 0.3775]","[0.5217, 0.3363]","[0.5279, 0.292]","[0.5498, 0.2842]","[0.534, 0.2927]","[0.5318, 0.2527]","[0.5348, 0.2915]","[0.5359, 0.3061]","[0.5513, 0.2926]","[0.5504, 0.2569]","[0.5514, 0.3007]","[0.5509, 0.3104]","[0.5674, 0.2964]","[0.5674, 0.2661]","[0.5662, 0.3073]","[0.5656, 0.3191]","[0.584, 0.3044]","[0.5824, 0.2771]","[0.5798, 0.3044]","[0.5796, 0.3178]"
"[0.5675, 0.4043]","[0.5411, 0.378]","[0.5215, 0.3365]","[0.5278, 0.292]","[0.5495, 0.2841]","[0.5336, 0.2926]","[0.5319, 0.2523]","[0.535, 0.2912]","[0.536, 0.3053]","[0.5511, 0.293]","[0.5507, 0.2566]","[0.5515, 0.3009]","[0.5506, 0.3103]","[0.5672, 0.2965]","[0.5675, 0.2666]","[0.5664, 0.3086]","[0.5656, 0.32]","[0.5838, 0.3041]","[0.5825, 0.2771]","[0.5801, 0.3049]","[0.5799, 0.318]"
"[0.5683, 0.405]","[0.5417, 0.3779]","[0.5217, 0.3357]","[0.5281, 0.2906]","[0.5497, 0.2835]","[0.5349, 0.2923]","[0.5327, 0.2524]","[0.5352, 0.2917]","[0.5363, 0.3062]","[0.5522, 0.2928]","[0.5512, 0.2568]","[0.5517, 0.3017]","[0.5515, 0.3113]","[0.5682, 0.2964]","[0.568, 0.2668]","[0.5665, 0.3095]","[0.5663, 0.3216]","[0.5846, 0.3038]","[0.5828, 0.2772]","[0.5802, 0.3051]","[0.5807, 0.3177]"
"[0.5678, 0.4052]","[0.5411, 0.3776]","[0.522, 0.3358]","[0.5283, 0.2912]","[0.5494, 0.2835]","[0.5341, 0.2934]","[0.5324, 0.2525]","[0.535, 0.2907]","[0.5359, 0.3077]","[0.5514, 0.2938]","[0.5508, 0.2568]","[0.5515, 0.3006]","[0.5512, 0.3123]","[0.5676, 0.2974]","[0.5676, 0.2663]","[0.5662, 0.308]","[0.5658, 0.3218]","[0.5841, 0.3052]","[0.5827, 0.2771]","[0.5798, 0.3046]","[0.5798, 0.3189]"
"[0.5676, 0.4048]","[0.5406, 0.3775]","[0.5222, 0.3361]","[0.5289, 0.2917]","[0.5498, 0.2825]","[0.5343, 0.2936]","[0.5324, 0.2523]","[0.5349, 0.2904]","[0.5362, 0.3084]","[0.5514, 0.294]","[0.5507, 0.2565]","[0.5513, 0.3003]","[0.5513, 0.3131]","[0.5676, 0.2976]","[0.5676, 0.266]","[0.5661, 0.3081]","[0.5659, 0.3234]","[0.5842, 0.3054]","[0.5827, 0.2766]","[0.5799, 0.304]","[0.58, 0.3189]"
"[0.5673, 0.4045]","[0.5408, 0.3771]","[0.5221, 0.3362]","[0.5284, 0.2915]","[0.5497, 0.2817]","[0.5348, 0.2924]","[0.5323, 0.2527]","[0.5343, 0.2902]","[0.5362, 0.3077]","[0.5517, 0.2927]","[0.5507, 0.2565]","[0.5508, 0.2999]","[0.5512, 0.3128]","[0.5676, 0.2965]","[0.5676, 0.2659]","[0.5654, 0.3074]","[0.5652, 0.3227]","[0.5842, 0.3049]","[0.5827, 0.2768]","[0.5791, 0.304]","[0.5788, 0.3188]"
"[0.5674, 0.4045]","[0.5411, 0.3775]","[0.5223, 0.3354]","[0.5293, 0.2904]","[0.5508, 0.2813]","[0.535, 0.2929]","[0.5325, 0.2525]","[0.5344, 0.2913]","[0.5358, 0.3083]","[0.5518, 0.2935]","[0.5503, 0.256]","[0.5501, 0.3004]","[0.5506, 0.3116]","[0.5676, 0.2972]","[0.5673, 0.2653]","[0.565, 0.3079]","[0.5653, 0.3214]","[0.5841, 0.305]","[0.5825, 0.2767]","[0.579, 0.3049]","[0.5792, 0.3191]"
"[0.5674, 0.4044]","[0.5409, 0.377]","[0.5221, 0.3346]","[0.5293, 0.2902]","[0.5507, 0.2817]","[0.5347, 0.2931]","[0.5324, 0.2526]","[0.5344, 0.2915]","[0.5356, 0.3079]","[0.5517, 0.2938]","[0.5503, 0.2558]","[0.5501, 0.3]","[0.5503, 0.3109]","[0.5676, 0.2974]","[0.5674, 0.2652]","[0.5653, 0.3074]","[0.5655, 0.3203]","[0.5841, 0.3049]","[0.5823, 0.2768]","[0.5793, 0.3049]","[0.5798, 0.3186]"
"[0.5674, 0.4033]","[0.5412, 0.3779]","[0.5217, 0.3365]","[0.528, 0.2917]","[0.5492, 0.2818]","[0.5337, 0.2934]","[0.5315, 0.253]","[0.5345, 0.2911]","[0.5355, 0.3067]","[0.5508, 0.2934]","[0.5502, 0.2567]","[0.5512, 0.3001]","[0.5507, 0.3108]","[0.5669, 0.2967]","[0.567, 0.2659]","[0.5661, 0.3074]","[0.5656, 0.3201]","[0.5835, 0.3041]","[0.582, 0.2769]","[0.5797, 0.3046]","[0.5796, 0.3182]"
"[0.5669, 0.4022]","[0.5405, 0.3764]","[0.5211, 0.3355]","[0.5279, 0.2913]","[0.5491, 0.2836]","[0.5341, 0.2914]","[0.5323, 0.2525]","[0.5338, 0.2921]","[0.5349, 0.3079]","[0.5513, 0.2923]","[0.5499, 0.2556]","[0.5495, 0.3002]","[0.5498, 0.3104]","[0.5674, 0.2963]","[0.5667, 0.2658]","[0.5648, 0.3082]","[0.5653, 0.3197]","[0.5841, 0.3044]","[0.5819, 0.277]","[0.5787, 0.3053]","[0.5794, 0.3183]"
"[0.5665, 0.4008]","[0.5401, 0.3765]","[0.5205, 0.3351]","[0.5272, 0.2905]","[0.5485, 0.2839]","[0.5347, 0.292]","[0.532, 0.2531]","[0.5334, 0.2921]","[0.5348, 0.3068]","[0.5516, 0.2924]","[0.5497, 0.2561]","[0.5491, 0.3]","[0.5498, 0.3101]","[0.5674, 0.2963]","[0.5666, 0.2654]","[0.5643, 0.3072]","[0.565, 0.3195]","[0.5838, 0.3044]","[0.582, 0.2769]","[0.5786, 0.3047]","[0.5792, 0.3184]"
"[0.5664, 0.401]","[0.5403, 0.3769]","[0.5205, 0.3355]","[0.5267, 0.2908]","[0.5481, 0.2833]","[0.5346, 0.2917]","[0.5318, 0.2533]","[0.5331, 0.2921]","[0.5345, 0.307]","[0.5515, 0.2916]","[0.5493, 0.2559]","[0.5487, 0.2996]","[0.5496, 0.3099]","[0.5673, 0.2955]","[0.5661, 0.2651]","[0.5638, 0.3067]","[0.5646, 0.319]","[0.584, 0.3039]","[0.5814, 0.2769]","[0.5779, 0.3045]","[0.5787, 0.3179]"
