"[0.5993, 0.4217]","[0.5737, 0.3959]","[0.5547, 0.3529]","[0.5643, 0.3124]","[0.5864, 0.3101]","[0.5662, 0.3069]","[0.5669, 0.2686]","[0.5675, 0.3101]","[0.5677, 0.3216]","[0.5838, 0.3094]","[0.5853, 0.2734]","[0.5842, 0.3188]","[0.5828, 0.3245]","[0.6008, 0.3127]","[0.603, 0.2838]","[0.5996, 0.3253]","[0.5983, 0.3334]","[0.6183, 0.3182]","[0.6188, 0.2924]","[0.6156, 0.32]","[0.6152, 0.3316]"
"[0.6028, 0.4255]","[0.5761, 0.3978]","[0.5573, 0.3542]","[0.566, 0.312]","[0.5871, 0.31]","[0.568, 0.3074]","[0.5683, 0.2678]","[0.5709, 0.3086]","[0.5709, 0.3239]","[0.5862, 0.309]","[0.5864, 0.2723]","[0.5872, 0.3179]","[0.5856, 0.3273]","[0.6033, 0.3129]","[0.6043, 0.2817]","[0.6033, 0.3245]","[0.6018, 0.335]","[0.6206, 0.3211]","[0.6203, 0.2927]","[0.6181, 0.3217]","[0.6176, 0.3349]"
"[0.6028, 0.4237]","[0.5758, 0.3969]","[0.5568, 0.355]","[0.5651, 0.3134]","[0.5865, 0.3101]","[0.5671, 0.3081]","[0.5671, 0.2681]","[0.5701, 0.3068]","[0.5703, 0.3228]","[0.5854, 0.3087]","[0.5857, 0.2717]","[0.5871, 0.3152]","[0.5857, 0.3278]","[0.6026, 0.3124]","[0.6037, 0.2809]","[0.6034, 0.3217]","[0.6019, 0.3364]","[0.6197, 0.3212]","[0.6191, 0.292]","[0.6176, 0.3199]","[0.6171, 0.3357]"
"[0.6031, 0.4228]","[0.5758, 0.3973]","[0.5561, 0.355]","[0.5643, 0.3129]","[0.5857, 0.31]","[0.5674, 0.3081]","[0.5673, 0.2684]","[0.5701, 0.3079]","[0.5702, 0.3238]","[0.5856, 0.3093]","[0.5856, 0.2728]","[0.5867, 0.317]","[0.5852, 0.3279]","[0.6026, 0.313]","[0.6035, 0.2813]","[0.6032, 0.3235]","[0.6018, 0.3365]","[0.6195, 0.3211]","[0.6195, 0.2922]","[0.6179, 0.3209]","[0.6174, 0.3351]"
"[0.603, 0.4238]","[0.5758, 0.3982]","[0.5558, 0.3549]","[0.5646, 0.3126]","[0.5864, 0.3095]","[0.5668, 0.3082]","[0.5673, 0.2681]","[0.57, 0.3082]","[0.5695, 0.3238]","[0.5852, 0.3096]","[0.5859, 0.2731]","[0.5867, 0.318]","[0.5841, 0.3272]","[0.6021, 0.3131]","[0.6037, 0.2821]","[0.603, 0.3247]","[0.6006, 0.3353]","[0.6191, 0.3205]","[0.6196, 0.2923]","[0.618, 0.3217]","[0.6171, 0.3349]"
"[0.6029, 0.4246]","[0.5759, 0.3988]","[0.5561, 0.3552]","[0.565, 0.3129]","[0.5867, 0.3094]","[0.5671, 0.3077]","[0.5674, 0.2681]","[0.57, 0.3087]","[0.5698, 0.324]","[0.5855, 0.3095]","[0.5858, 0.2731]","[0.5863, 0.3188]","[0.5841, 0.3277]","[0.6026, 0.3131]","[0.6036, 0.2824]","[0.6026, 0.3259]","[0.6007, 0.3359]","[0.6197, 0.3205]","[0.6196, 0.2922]","[0.6177, 0.3221]","[0.6171, 0.3349]"
"[0.6023, 0.4241]","[0.5757, 0.3976]","[0.5568, 0.3555]","[0.5661, 0.3142]","[0.5879, 0.3099]","[0.5672, 0.3082]","[0.5672, 0.2687]","[0.5701, 0.3096]","[0.5704, 0.3242]","[0.5856, 0.3097]","[0.5859, 0.2733]","[0.5864, 0.3189]","[0.5847, 0.3274]","[0.6027, 0.3132]","[0.6038, 0.2825]","[0.6027, 0.3257]","[0.6012, 0.3355]","[0.6199, 0.3208]","[0.6195, 0.2924]","[0.6174, 0.3216]","[0.6171, 0.3342]"
"[0.6025, 0.423]","[0.5758, 0.3977]","[0.5567, 0.3567]","[0.5654, 0.3153]","[0.5864, 0.3109]","[0.5662, 0.3081]","[0.5663, 0.2688]","[0.5695, 0.3096]","[0.5695, 0.3244]","[0.5846, 0.3094]","[0.5849, 0.2731]","[0.586, 0.3186]","[0.584, 0.328]","[0.6017, 0.3127]","[0.603, 0.2821]","[0.6023, 0.3253]","[0.6006, 0.3366]","[0.6189, 0.3201]","[0.6187, 0.2921]","[0.6169, 0.3215]","[0.6162, 0.3349]"
"[0.6022, 0.4252]","[0.5752, 0.3985]","[0.5561, 0.356]","[0.5649, 0.3143]","[0.5857, 0.3096]","[0.5663, 0.3088]","[0.5668, 0.2692]","[0.5691, 0.3093]","[0.5688, 0.3254]","[0.5847, 0.3099]","[0.585, 0.2739]","[0.5854, 0.3185]","[0.5835, 0.3281]","[0.6018, 0.3135]","[0.6029, 0.2826]","[0.6018, 0.3249]","[0.6002, 0.3362]","[0.6191, 0.3211]","[0.6187, 0.2926]","[0.6165, 0.3211]","[0.6158, 0.3341]"
"[0.6023, 0.4255]","[0.5754, 0.3981]","[0.5567, 0.3566]","[0.5653, 0.3155]","[0.5863, 0.3105]","[0.5672, 0.3089]","[0.5673, 0.2692]","[0.5697, 0.3086]","[0.5697, 0.3249]","[0.5853, 0.3104]","[0.5856, 0.2738]","[0.586, 0.318]","[0.5841, 0.3291]","[0.6024, 0.3144]","[0.6033, 0.2827]","[0.6021, 0.3247]","[0.6005, 0.3379]","[0.6195, 0.3228]","[0.6193, 0.2931]","[0.617, 0.3211]","[0.6162, 0.3356]"
"[0.6027, 0.4264]","[0.576, 0.3992]","[0.5569, 0.3574]","[0.5652, 0.3154]","[0.5861, 0.3113]","[0.567, 0.3084]","[0.5671, 0.2691]","[0.5698, 0.3094]","[0.5698, 0.3243]","[0.5853, 0.3095]","[0.5855, 0.2737]","[0.5861, 0.3187]","[0.5842, 0.3281]","[0.6024, 0.3134]","[0.6034, 0.2827]","[0.6023, 0.3249]","[0.6005, 0.3361]","[0.6197, 0.3217]","[0.6194, 0.2928]","[0.6171, 0.3214]","[0.6162, 0.3352]"
"[0.6023, 0.4245]","[0.5756, 0.398]","[0.5567, 0.3571]","[0.5651, 0.3153]","[0.5861, 0.3106]","[0.5668, 0.3087]","[0.5668, 0.2695]","[0.5697, 0.3098]","[0.5697, 0.3243]","[0.5851, 0.3102]","[0.5852, 0.2737]","[0.5861, 0.3185]","[0.5841, 0.3273]","[0.6023, 0.3136]","[0.6031, 0.2824]","[0.6023, 0.3248]","[0.6005, 0.335]","[0.6196, 0.3213]","[0.6189, 0.2925]","[0.617, 0.3214]","[0.6164, 0.3348]"
"[0.6021, 0.4248]","[0.5752, 0.3984]","[0.5562, 0.356]","[0.5654, 0.314]","[0.5875, 0.3118]","[0.5666, 0.3094]","[0.5667, 0.2694]","[0.5693, 0.3102]","[0.5692, 0.325]","[0.5849, 0.3105]","[0.5851, 0.2741]","[0.5856, 0.3195]","[0.584, 0.3286]","[0.6021, 0.3142]","[0.6032, 0.2828]","[0.602, 0.3259]","[0.6007, 0.3376]","[0.6193, 0.3224]","[0.619, 0.2925]","[0.617, 0.3213]","[0.6168, 0.3358]"
"[0.6027, 0.4269]","[0.5759, 0.3992]","[0.5567, 0.3559]","[0.5651, 0.3128]","[0.5872, 0.3111]","[0.5668, 0.3105]","[0.5668, 0.2701]","[0.57, 0.3101]","[0.5701, 0.3258]","[0.5851, 0.3109]","[0.5855, 0.2743]","[0.5865, 0.3187]","[0.5845, 0.3295]","[0.6023, 0.3144]","[0.6035, 0.2834]","[0.6027, 0.3252]","[0.6008, 0.3383]","[0.6195, 0.3223]","[0.6191, 0.2924]","[0.6172, 0.3205]","[0.6167, 0.3361]"
"[0.6033, 0.4268]","[0.5767, 0.4004]","[0.5569, 0.3573]","[0.5647, 0.3138]","[0.5865, 0.3095]","[0.5671, 0.3099]","[0.5672, 0.2694]","[0.5705, 0.3105]","[0.5706, 0.326]","[0.5855, 0.3106]","[0.586, 0.2739]","[0.5871, 0.3198]","[0.5849, 0.33]","[0.6027, 0.3141]","[0.6039, 0.2832]","[0.6033, 0.3263]","[0.6014, 0.3385]","[0.6197, 0.3221]","[0.6196, 0.2932]","[0.6177, 0.3224]","[0.6169, 0.337]"
"[0.6029, 0.4271]","[0.5763, 0.3998]","[0.5568, 0.3575]","[0.5644, 0.3143]","[0.5856, 0.3088]","[0.5667, 0.3093]","[0.5667, 0.2695]","[0.5699, 0.3099]","[0.57, 0.3251]","[0.5849, 0.3102]","[0.5853, 0.2736]","[0.5865, 0.3189]","[0.5846, 0.3289]","[0.602, 0.3138]","[0.6033, 0.2819]","[0.6026, 0.3247]","[0.6009, 0.3366]","[0.6191, 0.3218]","[0.619, 0.2927]","[0.6169, 0.3218]","[0.6159, 0.3362]"
"[0.6025, 0.4275]","[0.5757, 0.4002]","[0.5564, 0.3568]","[0.5643, 0.3131]","[0.5855, 0.3091]","[0.5668, 0.309]","[0.5669, 0.2696]","[0.5697, 0.3104]","[0.5696, 0.3253]","[0.585, 0.31]","[0.5852, 0.2735]","[0.5863, 0.3193]","[0.5848, 0.3292]","[0.6022, 0.3139]","[0.603, 0.2819]","[0.6024, 0.3251]","[0.6011, 0.3373]","[0.6194, 0.3223]","[0.6188, 0.2921]","[0.6168, 0.3213]","[0.6164, 0.3358]"
"[0.602, 0.4266]","[0.5756, 0.3984]","[0.5568, 0.3576]","[0.5644, 0.3148]","[0.5853, 0.3076]","[0.5673, 0.308]","[0.5674, 0.2692]","[0.5703, 0.31]","[0.5706, 0.3254]","[0.5854, 0.3094]","[0.5855, 0.2736]","[0.5867, 0.319]","[0.5854, 0.3286]","[0.6027, 0.3134]","[0.6036, 0.2824]","[0.6029, 0.3256]","[0.6016, 0.3371]","[0.6201, 0.3221]","[0.6194, 0.2929]","[0.6173, 0.3222]","[0.6167, 0.3359]"
"[0.6024, 0.4235]","[0.5755, 0.3977]","[0.5565, 0.3568]","[0.5651, 0.3159]","[0.5861, 0.3105]","[0.5667, 0.3074]","[0.5666, 0.2685]","[0.569, 0.3086]","[0.5691, 0.3234]","[0.5848, 0.3092]","[0.5847, 0.2729]","[0.5851, 0.318]","[0.5838, 0.3277]","[0.6019, 0.3131]","[0.6028, 0.2816]","[0.6016, 0.3251]","[0.6005, 0.3368]","[0.6194, 0.3214]","[0.6188, 0.2928]","[0.6164, 0.3227]","[0.6161, 0.3369]"
"[0.6023, 0.4236]","[0.5752, 0.3984]","[0.5557, 0.3566]","[0.5644, 0.3144]","[0.5865, 0.3103]","[0.5669, 0.3079]","[0.5672, 0.2689]","[0.5692, 0.3089]","[0.5691, 0.324]","[0.5852, 0.3093]","[0.5854, 0.2731]","[0.5856, 0.3186]","[0.5841, 0.3281]","[0.6024, 0.3132]","[0.6033, 0.2825]","[0.602, 0.3262]","[0.6007, 0.3371]","[0.6198, 0.3213]","[0.6192, 0.2925]","[0.617, 0.3221]","[0.6168, 0.3353]"
"[0.6027, 0.4249]","[0.5755, 0.3996]","[0.5555, 0.3555]","[0.5639, 0.3121]","[0.5857, 0.3093]","[0.5671, 0.3084]","[0.5671, 0.2691]","[0.5694, 0.3093]","[0.5696, 0.3244]","[0.5853, 0.3098]","[0.5856, 0.2729]","[0.586, 0.3188]","[0.5845, 0.3284]","[0.6023, 0.3137]","[0.6035, 0.2822]","[0.6023, 0.3263]","[0.601, 0.3377]","[0.6194, 0.3218]","[0.6195, 0.2929]","[0.6172, 0.3228]","[0.6169, 0.3364]"
"[0.6026, 0.4246]","[0.5757, 0.3999]","[0.5555, 0.3565]","[0.564, 0.3134]","[0.5859, 0.3092]","[0.5675, 0.309]","[0.5673, 0.2689]","[0.5699, 0.3094]","[0.5702, 0.324]","[0.5857, 0.3102]","[0.5861, 0.2731]","[0.5866, 0.3191]","[0.5852, 0.3282]","[0.6027, 0.3138]","[0.6037, 0.2824]","[0.6026, 0.3265]","[0.6015, 0.3376]","[0.6197, 0.3218]","[0.6192, 0.2925]","[0.617, 0.3225]","[0.6169, 0.3364]"
"[0.6026, 0.4249]","[0.5754, 0.3995]","[0.5557, 0.3558]","[0.5648, 0.313]","[0.5868, 0.31]","[0.5671, 0.3094]","[0.5669, 0.2691]","[0.5698, 0.3098]","[0.5701, 0.3244]","[0.5854, 0.3102]","[0.5858, 0.2734]","[0.5866, 0.3197]","[0.5851, 0.3288]","[0.6025, 0.3137]","[0.6036, 0.2828]","[0.6027, 0.3273]","[0.6016, 0.3386]","[0.6196, 0.3215]","[0.619, 0.2926]","[0.6172, 0.3223]","[0.6172, 0.336]"
"[0.6029, 0.4259]","[0.5758, 0.4004]","[0.5558, 0.3564]","[0.5645, 0.3138]","[0.5865, 0.3096]","[0.5666, 0.3093]","[0.5667, 0.2701]","[0.5697, 0.3107]","[0.5696, 0.3245]","[0.585, 0.3103]","[0.5856, 0.2737]","[0.5865, 0.3197]","[0.5844, 0.3282]","[0.6021, 0.3136]","[0.6035, 0.2828]","[0.6027, 0.3267]","[0.601, 0.3371]","[0.6194, 0.321]","[0.619, 0.2926]","[0.6174, 0.3225]","[0.6172, 0.3357]"
"[0.6028, 0.4243]","[0.5758, 0.3985]","[0.556, 0.3566]","[0.5641, 0.3145]","[0.5855, 0.3085]","[0.5667, 0.3077]","[0.567, 0.2697]","[0.5699, 0.3108]","[0.5694, 0.3233]","[0.5849, 0.3094]","[0.5856, 0.2734]","[0.5863, 0.3196]","[0.584, 0.3271]","[0.602, 0.313]","[0.6035, 0.2822]","[0.6025, 0.3262]","[0.6008, 0.3358]","[0.6191, 0.3205]","[0.6189, 0.2926]","[0.6172, 0.3226]","[0.6168, 0.3352]"
"[0.6028, 0.425]","[0.576, 0.4002]","[0.5561, 0.3576]","[0.5645, 0.3154]","[0.5862, 0.3103]","[0.5665, 0.3089]","[0.5666, 0.2693]","[0.5698, 0.3106]","[0.5695, 0.3242]","[0.5848, 0.3101]","[0.5851, 0.2731]","[0.5862, 0.3194]","[0.584, 0.3276]","[0.602, 0.3136]","[0.603, 0.282]","[0.6024, 0.326]","[0.6008, 0.3362]","[0.6192, 0.321]","[0.6188, 0.2926]","[0.617, 0.3227]","[0.6166, 0.3359]"
"[0.6029, 0.4253]","[0.5762, 0.4004]","[0.556, 0.3573]","[0.5644, 0.3149]","[0.5865, 0.3106]","[0.5668, 0.3081]","[0.5671, 0.2692]","[0.5697, 0.3107]","[0.5693, 0.3239]","[0.585, 0.3097]","[0.5854, 0.2731]","[0.586, 0.3198]","[0.5839, 0.3274]","[0.6021, 0.3134]","[0.6033, 0.2825]","[0.6023, 0.3268]","[0.6006, 0.336]","[0.6195, 0.3208]","[0.6193, 0.2928]","[0.6172, 0.3231]","[0.6167, 0.3356]"
"[0.6023, 0.4252]","[0.5759, 0.4]","[0.5562, 0.356]","[0.565, 0.3138]","[0.587, 0.31]","[0.5671, 0.308]","[0.5671, 0.2696]","[0.5696, 0.311]","[0.5698, 0.324]","[0.5853, 0.3095]","[0.5858, 0.2733]","[0.5859, 0.3202]","[0.5844, 0.3273]","[0.6024, 0.3134]","[0.6037, 0.2827]","[0.6021, 0.3271]","[0.601, 0.336]","[0.6197, 0.3211]","[0.6193, 0.2932]","[0.6169, 0.323]","[0.6169, 0.335]"
"[0.6029, 0.4245]","[0.5762, 0.4005]","[0.5561, 0.3571]","[0.5647, 0.314]","[0.5863, 0.3101]","[0.5666, 0.3081]","[0.567, 0.2692]","[0.57, 0.3105]","[0.5695, 0.3239]","[0.5851, 0.3093]","[0.5857, 0.273]","[0.5865, 0.3195]","[0.5841, 0.3271]","[0.6022, 0.3129]","[0.6036, 0.282]","[0.6028, 0.3262]","[0.601, 0.3356]","[0.6194, 0.3205]","[0.6193, 0.2934]","[0.6175, 0.3237]","[0.6171, 0.336]"
"[0.6022, 0.4245]","[0.5757, 0.3997]","[0.556, 0.3575]","[0.5644, 0.3148]","[0.5861, 0.3096]","[0.5669, 0.3082]","[0.5668, 0.2692]","[0.5695, 0.3105]","[0.5694, 0.3245]","[0.5852, 0.3094]","[0.5853, 0.2731]","[0.5856, 0.3199]","[0.5838, 0.3278]","[0.6023, 0.3131]","[0.6034, 0.2824]","[0.6019, 0.327]","[0.6003, 0.3366]","[0.6198, 0.3211]","[0.6193, 0.2931]","[0.6169, 0.3232]","[0.6163, 0.3354]"
"[0.6017, 0.4251]","[0.5752, 0.3987]","[0.5564, 0.3566]","[0.5651, 0.3146]","[0.5861, 0.3089]","[0.567, 0.3077]","[0.5667, 0.2698]","[0.5693, 0.3104]","[0.5694, 0.324]","[0.5851, 0.3092]","[0.5849, 0.2735]","[0.5855, 0.3189]","[0.5841, 0.3268]","[0.6022, 0.3133]","[0.603, 0.2825]","[0.6019, 0.3256]","[0.6007, 0.3351]","[0.6197, 0.3218]","[0.6191, 0.2933]","[0.6168, 0.3224]","[0.6166, 0.3345]"
"[0.6026, 0.4239]","[0.5756, 0.3994]","[0.5562, 0.3566]","[0.5653, 0.3139]","[0.5867, 0.3103]","[0.5671, 0.3078]","[0.5674, 0.2692]","[0.5698, 0.3103]","[0.5694, 0.3235]","[0.5854, 0.3094]","[0.5856, 0.2733]","[0.5859, 0.3195]","[0.5839, 0.3268]","[0.6023, 0.313]","[0.6035, 0.2824]","[0.6022, 0.3266]","[0.6008, 0.3357]","[0.6196, 0.3206]","[0.6195, 0.2929]","[0.6175, 0.323]","[0.6172, 0.3354]"
