[0.3761, 0.8371],[0.5507, 0.7711],[0.6945, 0.6329],[0.6591, 0.4746],[0.5304, 0.4404],[0.6148, 0.4698],[0.6599, 0.3348],[0.633, 0.4775],[0.6159, 0.5239],[0.5164, 0.454],[0.553, 0.337],[0.538, 0.4975],[0.5196, 0.519],[0.4148, 0.4588],[0.4417, 0.3548],[0.4467, 0.5035],[0.4295, 0.5365],[0.2994, 0.4718],[0.3426, 0.3841],[0.3616, 0.4843],[0.3419, 0.5258]
[0.3745, 0.8457],[0.5552, 0.7857],[0.7116, 0.6471],[0.6856, 0.4773],[0.5531, 0.4434],[0.633, 0.4689],[0.6813, 0.3388],[0.6559, 0.4768],[0.6338, 0.5232],[0.5308, 0.4532],[0.5691, 0.3369],[0.5535, 0.4947],[0.531, 0.5169],[0.4273, 0.4569],[0.4579, 0.3561],[0.4619, 0.5027],[0.4424, 0.5326],[0.3089, 0.4672],[0.3557, 0.3853],[0.3689, 0.4826],[0.3476, 0.5187]
[0.3751, 0.8432],[0.5589, 0.7823],[0.7123, 0.6435],[0.6868, 0.4754],[0.553, 0.4459],[0.6336, 0.4683],[0.6806, 0.3397],[0.655, 0.4785],[0.6343, 0.5249],[0.5316, 0.4541],[0.5683, 0.3392],[0.554, 0.4968],[0.5338, 0.5185],[0.4282, 0.4576],[0.4554, 0.3566],[0.462, 0.5021],[0.4453, 0.5319],[0.3104, 0.4664],[0.3542, 0.3837],[0.368, 0.4807],[0.3481, 0.5174]
[0.3732, 0.8425],[0.5536, 0.7867],[0.709, 0.646],[0.6861, 0.4756],[0.5529, 0.443],[0.6327, 0.4698],[0.6812, 0.3391],[0.6524, 0.4798],[0.6304, 0.5255],[0.531, 0.4542],[0.5693, 0.3387],[0.5523, 0.4987],[0.5317, 0.5187],[0.4273, 0.4573],[0.4562, 0.3552],[0.4607, 0.5028],[0.4436, 0.5316],[0.3088, 0.4654],[0.3543, 0.3837],[0.3668, 0.4817],[0.3458, 0.5171]
[0.372, 0.8412],[0.5529, 0.7842],[0.7074, 0.6455],[0.6837, 0.4763],[0.5518, 0.4402],[0.6317, 0.4678],[0.6782, 0.3384],[0.6499, 0.4794],[0.6295, 0.5245],[0.5301, 0.4524],[0.566, 0.3371],[0.55, 0.4971],[0.5316, 0.5172],[0.4262, 0.4559],[0.4531, 0.3542],[0.4584, 0.5012],[0.4431, 0.53],[0.3075, 0.4644],[0.3518, 0.3831],[0.3647, 0.4807],[0.3448, 0.5166]
[0.3746, 0.8365],[0.5542, 0.7828],[0.7103, 0.6464],[0.6898, 0.4771],[0.5588, 0.4394],[0.634, 0.4676],[0.6809, 0.3373],[0.6524, 0.4787],[0.631, 0.5266],[0.5321, 0.4513],[0.5687, 0.336],[0.5519, 0.498],[0.532, 0.5213],[0.4283, 0.4539],[0.4549, 0.353],[0.4574, 0.5033],[0.4402, 0.5347],[0.3094, 0.4612],[0.3534, 0.381],[0.3641, 0.4815],[0.3431, 0.5185]
[0.3709, 0.8364],[0.5499, 0.7848],[0.7098, 0.6446],[0.6852, 0.4758],[0.5552, 0.4405],[0.6402, 0.4667],[0.6785, 0.3363],[0.6467, 0.4761],[0.6322, 0.5238],[0.5383, 0.451],[0.5668, 0.3351],[0.5483, 0.4964],[0.5357, 0.5209],[0.4335, 0.4535],[0.4517, 0.3539],[0.455, 0.5045],[0.4458, 0.5357],[0.3145, 0.4626],[0.3536, 0.3848],[0.365, 0.4873],[0.3479, 0.5243]
[0.3747, 0.8391],[0.5515, 0.7843],[0.7079, 0.6447],[0.6825, 0.4779],[0.552, 0.4442],[0.6361, 0.4654],[0.6794, 0.3372],[0.6479, 0.4815],[0.6299, 0.525],[0.5358, 0.4502],[0.5681, 0.3386],[0.5505, 0.5024],[0.5356, 0.5182],[0.4312, 0.4539],[0.4544, 0.3547],[0.4586, 0.5066],[0.4465, 0.5325],[0.312, 0.4632],[0.3546, 0.3845],[0.3681, 0.4877],[0.3492, 0.5229]
[0.3769, 0.841],[0.5537, 0.7827],[0.7088, 0.6427],[0.6806, 0.4752],[0.5512, 0.4393],[0.6343, 0.4655],[0.6769, 0.3366],[0.6458, 0.4815],[0.6285, 0.5251],[0.5337, 0.45],[0.5656, 0.3379],[0.5473, 0.5007],[0.5323, 0.515],[0.4297, 0.4544],[0.4548, 0.3538],[0.4575, 0.5043],[0.4454, 0.5288],[0.311, 0.4646],[0.3543, 0.3853],[0.3673, 0.488],[0.3497, 0.5229]
[0.3744, 0.8368],[0.5518, 0.7811],[0.7101, 0.6447],[0.6843, 0.475],[0.5525, 0.4395],[0.6356, 0.4668],[0.6794, 0.3351],[0.6503, 0.48],[0.6316, 0.5247],[0.535, 0.4511],[0.5684, 0.3356],[0.5514, 0.499],[0.5346, 0.5151],[0.4308, 0.4549],[0.4561, 0.3526],[0.4604, 0.5024],[0.4474, 0.5273],[0.3108, 0.4641],[0.3544, 0.3846],[0.3678, 0.4853],[0.3496, 0.5196]
[0.3748, 0.8385],[0.5536, 0.7858],[0.7107, 0.6436],[0.6833, 0.4724],[0.5504, 0.4434],[0.6345, 0.47],[0.6791, 0.3361],[0.6487, 0.4804],[0.6292, 0.525],[0.534, 0.4538],[0.5672, 0.3366],[0.55, 0.4997],[0.5326, 0.5147],[0.4294, 0.4573],[0.4549, 0.3525],[0.4596, 0.5031],[0.4445, 0.5287],[0.3095, 0.4662],[0.3528, 0.3821],[0.3669, 0.484],[0.3467, 0.5201]
[0.3754, 0.842],[0.553, 0.7844],[0.7085, 0.6454],[0.6836, 0.477],[0.5532, 0.4436],[0.6337, 0.4713],[0.6791, 0.3382],[0.6494, 0.4802],[0.6294, 0.5261],[0.5325, 0.455],[0.5663, 0.3372],[0.549, 0.4994],[0.5308, 0.5181],[0.4284, 0.4581],[0.4547, 0.3526],[0.4589, 0.5032],[0.4441, 0.5322],[0.3092, 0.467],[0.3528, 0.3823],[0.3668, 0.4842],[0.3478, 0.5225]
[0.3763, 0.8428],[0.5536, 0.7839],[0.7095, 0.6455],[0.6832, 0.4758],[0.5533, 0.4371],[0.6336, 0.4687],[0.6796, 0.3358],[0.6509, 0.4795],[0.631, 0.526],[0.5313, 0.4542],[0.5674, 0.3357],[0.549, 0.5],[0.5301, 0.5186],[0.4268, 0.4577],[0.4565, 0.3537],[0.4583, 0.5056],[0.4431, 0.5326],[0.3072, 0.4659],[0.3548, 0.3837],[0.3668, 0.4859],[0.3469, 0.5219]
[0.3771, 0.8449],[0.5552, 0.7829],[0.7122, 0.6428],[0.6868, 0.4742],[0.5562, 0.4357],[0.6359, 0.4667],[0.6812, 0.3345],[0.6543, 0.4776],[0.633, 0.526],[0.5334, 0.4514],[0.568, 0.333],[0.5518, 0.4976],[0.5312, 0.5212],[0.4291, 0.4549],[0.4557, 0.3529],[0.4593, 0.5056],[0.4424, 0.5363],[0.3098, 0.4636],[0.3556, 0.3839],[0.3674, 0.487],[0.3466, 0.5239]
[0.3755, 0.8424],[0.5548, 0.7809],[0.7119, 0.6431],[0.6866, 0.4759],[0.5584, 0.432],[0.6388, 0.467],[0.6833, 0.3342],[0.6519, 0.477],[0.6309, 0.5236],[0.5354, 0.4514],[0.5698, 0.3339],[0.55, 0.498],[0.5319, 0.5174],[0.4307, 0.4544],[0.4566, 0.3533],[0.4567, 0.5061],[0.4424, 0.5321],[0.3116, 0.4626],[0.3552, 0.3862],[0.3653, 0.489],[0.3463, 0.5218]
[0.3785, 0.8375],[0.5589, 0.7789],[0.7125, 0.6406],[0.6889, 0.4721],[0.5603, 0.4345],[0.6398, 0.4671],[0.6863, 0.3348],[0.6547, 0.4779],[0.633, 0.5253],[0.5373, 0.4521],[0.5726, 0.3356],[0.5533, 0.4991],[0.5359, 0.518],[0.4325, 0.4547],[0.4601, 0.3512],[0.4608, 0.5032],[0.446, 0.5316],[0.313, 0.4607],[0.358, 0.3822],[0.3663, 0.4845],[0.3457, 0.5186]
[0.3806, 0.8399],[0.558, 0.7818],[0.7136, 0.6436],[0.6894, 0.4755],[0.5594, 0.4361],[0.6386, 0.4684],[0.6854, 0.3363],[0.6529, 0.4799],[0.6311, 0.5267],[0.5365, 0.452],[0.573, 0.3354],[0.5527, 0.499],[0.5332, 0.518],[0.4316, 0.4546],[0.46, 0.3507],[0.4603, 0.5031],[0.444, 0.5319],[0.3116, 0.4618],[0.3571, 0.382],[0.3669, 0.4854],[0.3462, 0.5206]
[0.3809, 0.839],[0.5599, 0.7803],[0.7142, 0.6426],[0.6885, 0.4741],[0.5589, 0.4369],[0.6383, 0.4673],[0.6863, 0.3374],[0.6543, 0.48],[0.6315, 0.5268],[0.5365, 0.4505],[0.5744, 0.3337],[0.5532, 0.4967],[0.5325, 0.5172],[0.4318, 0.4528],[0.4618, 0.3519],[0.4622, 0.5035],[0.4456, 0.5314],[0.3121, 0.4604],[0.3592, 0.3828],[0.3706, 0.4853],[0.3509, 0.5197]
[0.3781, 0.8397],[0.5568, 0.7859],[0.7142, 0.6443],[0.6908, 0.4725],[0.557, 0.4394],[0.6379, 0.4659],[0.6845, 0.3364],[0.6554, 0.4782],[0.6326, 0.5238],[0.5353, 0.4498],[0.5718, 0.3328],[0.5561, 0.4953],[0.5342, 0.5145],[0.4303, 0.4532],[0.4584, 0.3505],[0.4651, 0.5011],[0.4477, 0.5276],[0.3106, 0.462],[0.3579, 0.3828],[0.3734, 0.4855],[0.353, 0.52]
[0.3749, 0.8396],[0.5549, 0.7853],[0.7111, 0.6441],[0.6889, 0.4709],[0.5568, 0.4388],[0.6365, 0.4681],[0.6842, 0.3385],[0.6538, 0.4789],[0.6311, 0.524],[0.5346, 0.4518],[0.5718, 0.3346],[0.5539, 0.4965],[0.5333, 0.5159],[0.4297, 0.4544],[0.4582, 0.3526],[0.4627, 0.5018],[0.4464, 0.5271],[0.3102, 0.4624],[0.3569, 0.3842],[0.3706, 0.4849],[0.3506, 0.5174]
[0.3772, 0.8372],[0.557, 0.7836],[0.7129, 0.6452],[0.6897, 0.4738],[0.5591, 0.4395],[0.6381, 0.4682],[0.6851, 0.3387],[0.6552, 0.4793],[0.6332, 0.5269],[0.5352, 0.4521],[0.5724, 0.3353],[0.5546, 0.4975],[0.5345, 0.5193],[0.4304, 0.4544],[0.4599, 0.352],[0.4629, 0.5023],[0.4464, 0.5306],[0.3108, 0.4616],[0.3581, 0.3825],[0.3707, 0.4837],[0.3507, 0.5179]
[0.3784, 0.8354],[0.5568, 0.7823],[0.7134, 0.6428],[0.6908, 0.4725],[0.5594, 0.4384],[0.6385, 0.4672],[0.685, 0.337],[0.656, 0.4784],[0.635, 0.526],[0.5357, 0.4505],[0.573, 0.3346],[0.5556, 0.4975],[0.5362, 0.5185],[0.4308, 0.453],[0.4599, 0.3517],[0.4635, 0.5024],[0.4478, 0.531],[0.3111, 0.4606],[0.3581, 0.3816],[0.3713, 0.4829],[0.3519, 0.5177]
[0.3796, 0.8346],[0.5608, 0.7796],[0.7157, 0.6411],[0.691, 0.4725],[0.5603, 0.4389],[0.6382, 0.4674],[0.6847, 0.3378],[0.6571, 0.4791],[0.6362, 0.5258],[0.5355, 0.4513],[0.5735, 0.3349],[0.5572, 0.4973],[0.5364, 0.5186],[0.4308, 0.4542],[0.4611, 0.3512],[0.4653, 0.5016],[0.4478, 0.5315],[0.311, 0.4621],[0.3586, 0.3808],[0.3722, 0.4814],[0.3518, 0.5175]
[0.38, 0.8339],[0.5623, 0.7773],[0.7157, 0.6404],[0.6901, 0.4722],[0.5602, 0.4391],[0.6381, 0.4691],[0.6847, 0.3391],[0.6569, 0.4781],[0.6361, 0.5254],[0.5357, 0.4527],[0.5747, 0.3357],[0.5571, 0.4956],[0.536, 0.5179],[0.4312, 0.4553],[0.4626, 0.3521],[0.466, 0.4996],[0.4484, 0.5296],[0.3118, 0.4633],[0.3593, 0.382],[0.3729, 0.4803],[0.3527, 0.5161]
[0.3786, 0.8308],[0.5591, 0.7789],[0.7147, 0.6434],[0.6899, 0.4744],[0.5611, 0.4373],[0.6378, 0.4685],[0.6857, 0.337],[0.6566, 0.4783],[0.6353, 0.5242],[0.5359, 0.451],[0.5753, 0.3356],[0.5568, 0.4968],[0.5361, 0.515],[0.4313, 0.4538],[0.4627, 0.3521],[0.4655, 0.5008],[0.4484, 0.5284],[0.3115, 0.4619],[0.3587, 0.3817],[0.3721, 0.4813],[0.3516, 0.516]
[0.3753, 0.8305],[0.5554, 0.7816],[0.7142, 0.6456],[0.6919, 0.4749],[0.5618, 0.4382],[0.6368, 0.4687],[0.6855, 0.3374],[0.6552, 0.4792],[0.6343, 0.5243],[0.5352, 0.4509],[0.5754, 0.3355],[0.5558, 0.4984],[0.5354, 0.516],[0.4307, 0.4532],[0.4631, 0.3511],[0.4647, 0.5015],[0.4478, 0.5284],[0.3106, 0.4611],[0.3588, 0.3803],[0.3714, 0.4812],[0.3508, 0.5163]
[0.3787, 0.8356],[0.5568, 0.7811],[0.714, 0.6451],[0.6919, 0.4765],[0.5634, 0.4381],[0.6378, 0.4674],[0.6857, 0.3377],[0.6552, 0.4789],[0.6336, 0.5256],[0.5357, 0.45],[0.5754, 0.3357],[0.5555, 0.4979],[0.5341, 0.5181],[0.4309, 0.4524],[0.4623, 0.3526],[0.4639, 0.5022],[0.4463, 0.5298],[0.3111, 0.4606],[0.3594, 0.382],[0.3715, 0.4825],[0.3502, 0.5168]
[0.3778, 0.8333],[0.5587, 0.7794],[0.7146, 0.644],[0.6919, 0.4754],[0.5641, 0.4367],[0.6395, 0.4698],[0.6841, 0.3379],[0.654, 0.4788],[0.6344, 0.5255],[0.5381, 0.4522],[0.5736, 0.3367],[0.5549, 0.498],[0.5373, 0.5162],[0.4336, 0.454],[0.4613, 0.3507],[0.4632, 0.5002],[0.4486, 0.5276],[0.3134, 0.461],[0.3568, 0.3828],[0.3685, 0.4829],[0.3494, 0.5163]
[0.3729, 0.8334],[0.5542, 0.7843],[0.7134, 0.6483],[0.6925, 0.4771],[0.5635, 0.4383],[0.6395, 0.4706],[0.6828, 0.3384],[0.6509, 0.4785],[0.6328, 0.5259],[0.538, 0.4531],[0.5735, 0.3366],[0.5534, 0.4987],[0.5365, 0.5196],[0.4334, 0.455],[0.4601, 0.3515],[0.462, 0.5015],[0.4491, 0.5306],[0.3132, 0.4623],[0.3567, 0.3817],[0.3699, 0.4823],[0.3526, 0.5183]
[0.373, 0.833],[0.5552, 0.7828],[0.7125, 0.6483],[0.6918, 0.4779],[0.5628, 0.4404],[0.6375, 0.4716],[0.6826, 0.3396],[0.6503, 0.4802],[0.6312, 0.5284],[0.5364, 0.4547],[0.5728, 0.3364],[0.5523, 0.5001],[0.5346, 0.5228],[0.4321, 0.4567],[0.4595, 0.3512],[0.4602, 0.5033],[0.4461, 0.5344],[0.3116, 0.4637],[0.3554, 0.3818],[0.367, 0.4846],[0.3484, 0.5215]
[0.378, 0.8368],[0.5523, 0.7865],[0.7111, 0.6497],[0.6902, 0.48],[0.5609, 0.4373],[0.6368, 0.4649],[0.6847, 0.3351],[0.652, 0.4794],[0.6301, 0.5255],[0.5349, 0.449],[0.5739, 0.3366],[0.5533, 0.5036],[0.5331, 0.5223],[0.4295, 0.4536],[0.4607, 0.3538],[0.4617, 0.5092],[0.4449, 0.5365],[0.3086, 0.4641],[0.3585, 0.3854],[0.37, 0.4914],[0.3476, 0.5273]
[0.375, 0.836],[0.5523, 0.7861],[0.7119, 0.6487],[0.6923, 0.4766],[0.5623, 0.4356],[0.6365, 0.4656],[0.6836, 0.3343],[0.6522, 0.4784],[0.6304, 0.5236],[0.5356, 0.4486],[0.5719, 0.3338],[0.5529, 0.4992],[0.5326, 0.52],[0.4312, 0.4522],[0.459, 0.3515],[0.4614, 0.5054],[0.4453, 0.5353],[0.311, 0.4614],[0.3571, 0.3824],[0.3695, 0.4869],[0.3495, 0.5243]
[0.3745, 0.8377],[0.5528, 0.7895],[0.7115, 0.6505],[0.694, 0.478],[0.5642, 0.4416],[0.6383, 0.4677],[0.6835, 0.336],[0.6529, 0.4792],[0.633, 0.5249],[0.5376, 0.451],[0.5723, 0.3362],[0.5545, 0.5002],[0.5366, 0.5196],[0.4329, 0.4544],[0.4599, 0.3506],[0.4626, 0.5038],[0.447, 0.5342],[0.3121, 0.4633],[0.3575, 0.3816],[0.3695, 0.4857],[0.3495, 0.5233]
[0.3735, 0.835],[0.5542, 0.7851],[0.7111, 0.6499],[0.6913, 0.4795],[0.5629, 0.4388],[0.6377, 0.4683],[0.6833, 0.3365],[0.6521, 0.479],[0.6322, 0.5245],[0.5376, 0.4514],[0.5723, 0.3362],[0.5534, 0.4993],[0.537, 0.5173],[0.4329, 0.4541],[0.4591, 0.3513],[0.4618, 0.5027],[0.4485, 0.5299],[0.312, 0.4621],[0.3563, 0.3844],[0.3691, 0.4879],[0.3506, 0.5237]
[0.3739, 0.8374],[0.5541, 0.7893],[0.7116, 0.6497],[0.6904, 0.478],[0.5609, 0.4417],[0.6391, 0.4704],[0.6831, 0.3373],[0.6522, 0.4793],[0.6342, 0.5257],[0.5389, 0.453],[0.5723, 0.3364],[0.5531, 0.4997],[0.5377, 0.5181],[0.4341, 0.4556],[0.4591, 0.3509],[0.4615, 0.5028],[0.4491, 0.5311],[0.3133, 0.4638],[0.3562, 0.3838],[0.368, 0.4878],[0.3495, 0.5242]
[0.377, 0.8384],[0.5546, 0.7867],[0.712, 0.6499],[0.6923, 0.4805],[0.5645, 0.4377],[0.639, 0.4692],[0.685, 0.3378],[0.6547, 0.48],[0.6349, 0.5268],[0.5381, 0.4516],[0.5737, 0.3355],[0.5551, 0.4996],[0.5372, 0.5188],[0.4332, 0.4543],[0.461, 0.3512],[0.4645, 0.5037],[0.4502, 0.5312],[0.3124, 0.463],[0.3579, 0.3847],[0.3717, 0.4894],[0.3529, 0.5252]
[0.376, 0.8372],[0.5551, 0.7858],[0.7129, 0.6513],[0.6928, 0.4821],[0.5643, 0.4407],[0.6398, 0.4683],[0.6869, 0.3392],[0.655, 0.4794],[0.633, 0.5253],[0.5385, 0.4516],[0.5761, 0.3363],[0.5559, 0.4992],[0.5354, 0.5207],[0.4338, 0.4545],[0.4625, 0.3522],[0.4648, 0.5044],[0.4486, 0.5336],[0.313, 0.4634],[0.3596, 0.3848],[0.3737, 0.4883],[0.3546, 0.5246]
[0.3802, 0.8398],[0.5592, 0.7836],[0.7141, 0.6485],[0.693, 0.4809],[0.5633, 0.4429],[0.6374, 0.4666],[0.6873, 0.3383],[0.6579, 0.4796],[0.6348, 0.5251],[0.5366, 0.4512],[0.5763, 0.3369],[0.5582, 0.4989],[0.5354, 0.5198],[0.4318, 0.4551],[0.4631, 0.3536],[0.4669, 0.5033],[0.4481, 0.5323],[0.3114, 0.4641],[0.3609, 0.3841],[0.3749, 0.4849],[0.3531, 0.5206]
[0.3796, 0.8379],[0.559, 0.7831],[0.715, 0.6471],[0.6923, 0.4788],[0.5634, 0.439],[0.6367, 0.4639],[0.6865, 0.3351],[0.6575, 0.478],[0.6337, 0.524],[0.5349, 0.4501],[0.5751, 0.3355],[0.5575, 0.5005],[0.5343, 0.5211],[0.4303, 0.455],[0.4631, 0.3535],[0.4657, 0.5063],[0.4457, 0.5346],[0.3096, 0.4645],[0.3595, 0.3851],[0.3732, 0.4876],[0.351, 0.5224]
[0.3789, 0.8395],[0.5584, 0.7826],[0.7163, 0.6472],[0.6945, 0.4777],[0.5652, 0.4354],[0.6381, 0.4666],[0.687, 0.336],[0.6583, 0.4783],[0.6364, 0.5257],[0.5367, 0.4505],[0.5759, 0.3351],[0.5579, 0.4982],[0.5356, 0.5208],[0.4323, 0.4544],[0.4637, 0.3518],[0.4659, 0.5031],[0.4464, 0.534],[0.312, 0.4634],[0.361, 0.3843],[0.3729, 0.4862],[0.3506, 0.522]
[0.3822, 0.8416],[0.5603, 0.7824],[0.7167, 0.6451],[0.6943, 0.4778],[0.5665, 0.4363],[0.6406, 0.4638],[0.6891, 0.3354],[0.6594, 0.4768],[0.6363, 0.5233],[0.5394, 0.4484],[0.5778, 0.3336],[0.5597, 0.4966],[0.5378, 0.5187],[0.4347, 0.453],[0.4649, 0.3521],[0.4683, 0.5029],[0.4499, 0.5322],[0.3142, 0.4635],[0.3623, 0.3849],[0.3757, 0.487],[0.3547, 0.5223]
[0.3805, 0.8457],[0.5578, 0.7847],[0.7162, 0.6449],[0.6936, 0.4762],[0.5638, 0.4338],[0.6406, 0.4648],[0.6877, 0.3352],[0.6582, 0.478],[0.6361, 0.5229],[0.5391, 0.4488],[0.5764, 0.3338],[0.5589, 0.4969],[0.5383, 0.5157],[0.4344, 0.4532],[0.463, 0.3525],[0.4679, 0.5021],[0.4518, 0.5276],[0.3144, 0.4632],[0.3615, 0.3861],[0.3758, 0.4869],[0.356, 0.5199]
[0.3809, 0.8386],[0.5588, 0.7848],[0.7167, 0.644],[0.6915, 0.4713],[0.559, 0.4357],[0.6428, 0.467],[0.6851, 0.331],[0.656, 0.4756],[0.6377, 0.5263],[0.5399, 0.4502],[0.5717, 0.3327],[0.5559, 0.4959],[0.541, 0.5181],[0.4341, 0.4539],[0.4569, 0.3513],[0.4622, 0.501],[0.4495, 0.5303],[0.3135, 0.4644],[0.3565, 0.3835],[0.3685, 0.4839],[0.3485, 0.5194]
[0.382, 0.8371],[0.5588, 0.7845],[0.7185, 0.6464],[0.6912, 0.4764],[0.5597, 0.4383],[0.6427, 0.4661],[0.6879, 0.3329],[0.6577, 0.4794],[0.6387, 0.5252],[0.5399, 0.448],[0.5755, 0.3342],[0.5581, 0.5002],[0.5415, 0.5155],[0.4339, 0.4517],[0.4611, 0.3517],[0.4646, 0.5043],[0.4504, 0.5287],[0.3124, 0.4618],[0.3587, 0.3825],[0.3711, 0.4856],[0.3499, 0.5195]
[0.3826, 0.8397],[0.557, 0.7882],[0.7179, 0.6489],[0.6925, 0.4784],[0.562, 0.4354],[0.6459, 0.4678],[0.6899, 0.3322],[0.6575, 0.4786],[0.6383, 0.5255],[0.5419, 0.4491],[0.5764, 0.3345],[0.5576, 0.5008],[0.5419, 0.5156],[0.4351, 0.4526],[0.4614, 0.3517],[0.4639, 0.505],[0.4498, 0.529],[0.3133, 0.4627],[0.3583, 0.3843],[0.3698, 0.4879],[0.3487, 0.5202]
[0.3832, 0.8424],[0.5562, 0.7874],[0.7176, 0.6501],[0.6946, 0.48],[0.565, 0.4301],[0.6453, 0.4672],[0.6894, 0.3342],[0.6574, 0.4823],[0.6387, 0.5273],[0.542, 0.4486],[0.5778, 0.3344],[0.559, 0.5015],[0.5432, 0.5146],[0.4356, 0.4526],[0.4636, 0.3504],[0.466, 0.5047],[0.4526, 0.5276],[0.3133, 0.4622],[0.3592, 0.3849],[0.3726, 0.4891],[0.3538, 0.5211]
[0.382, 0.8397],[0.5558, 0.7878],[0.7163, 0.6497],[0.6949, 0.4789],[0.565, 0.4308],[0.6434, 0.4662],[0.6898, 0.3334],[0.658, 0.4815],[0.6372, 0.5275],[0.5397, 0.4482],[0.5789, 0.3332],[0.5585, 0.5015],[0.5395, 0.5169],[0.434, 0.4523],[0.4647, 0.3514],[0.4651, 0.5073],[0.449, 0.5313],[0.3127, 0.4615],[0.3609, 0.3846],[0.3736, 0.4899],[0.3538, 0.5226]
[0.3828, 0.8425],[0.5568, 0.788],[0.7164, 0.6488],[0.6974, 0.4788],[0.5663, 0.4325],[0.6429, 0.4657],[0.6885, 0.3351],[0.6599, 0.4792],[0.639, 0.5252],[0.5395, 0.4484],[0.5771, 0.3336],[0.5614, 0.4982],[0.5411, 0.5167],[0.434, 0.4524],[0.4623, 0.3514],[0.4674, 0.5046],[0.4498, 0.5319],[0.3134, 0.4622],[0.3618, 0.3832],[0.3753, 0.4866],[0.3536, 0.5208]
[0.3834, 0.8429],[0.5597, 0.7853],[0.7179, 0.6469],[0.698, 0.4784],[0.5682, 0.4326],[0.6418, 0.4645],[0.6896, 0.3348],[0.6614, 0.4783],[0.6386, 0.5249],[0.5381, 0.4482],[0.578, 0.3327],[0.5623, 0.4967],[0.5395, 0.5173],[0.4329, 0.4523],[0.4644, 0.3515],[0.4694, 0.5041],[0.4496, 0.5319],[0.3129, 0.4625],[0.3629, 0.3835],[0.3773, 0.4865],[0.3553, 0.5208]
[0.3831, 0.8416],[0.5594, 0.7856],[0.7171, 0.6491],[0.697, 0.4796],[0.5676, 0.4326],[0.6413, 0.4657],[0.6888, 0.3357],[0.6599, 0.4778],[0.6379, 0.5243],[0.5383, 0.4485],[0.5772, 0.3335],[0.5599, 0.4966],[0.5383, 0.5173],[0.4336, 0.4524],[0.4639, 0.3528],[0.4672, 0.5048],[0.4483, 0.5326],[0.3137, 0.4626],[0.3632, 0.3845],[0.377, 0.4871],[0.3556, 0.5215]
[0.3855, 0.8445],[0.5591, 0.7823],[0.7164, 0.6468],[0.694, 0.481],[0.566, 0.434],[0.6395, 0.4636],[0.689, 0.3362],[0.6602, 0.4793],[0.6371, 0.5216],[0.5366, 0.4475],[0.5773, 0.3353],[0.5598, 0.4988],[0.5371, 0.5143],[0.4319, 0.4516],[0.4647, 0.3541],[0.4676, 0.5057],[0.4484, 0.5292],[0.3126, 0.4616],[0.364, 0.3844],[0.3775, 0.4862],[0.3549, 0.5184]
[0.3844, 0.8444],[0.5575, 0.7842],[0.7165, 0.6478],[0.6937, 0.4799],[0.5659, 0.4295],[0.6397, 0.4616],[0.6894, 0.3347],[0.6618, 0.4769],[0.6372, 0.5198],[0.536, 0.4455],[0.5779, 0.3325],[0.5615, 0.4962],[0.5373, 0.5128],[0.431, 0.4504],[0.4659, 0.3539],[0.4689, 0.5073],[0.4476, 0.5308],[0.3113, 0.4619],[0.364, 0.3856],[0.3782, 0.489],[0.3547, 0.5204]
[0.3871, 0.8446],[0.5623, 0.7815],[0.7192, 0.6467],[0.693, 0.4819],[0.566, 0.4328],[0.639, 0.4615],[0.69, 0.3344],[0.6626, 0.4769],[0.6376, 0.5184],[0.5356, 0.4459],[0.5787, 0.3321],[0.5627, 0.4956],[0.5385, 0.5109],[0.431, 0.4508],[0.4666, 0.3544],[0.4702, 0.5059],[0.4491, 0.5278],[0.3119, 0.4622],[0.3631, 0.3845],[0.3784, 0.4857],[0.3557, 0.5167]
[0.3874, 0.8421],[0.5635, 0.7803],[0.7203, 0.6452],[0.6947, 0.4798],[0.5687, 0.4286],[0.6406, 0.4601],[0.6892, 0.334],[0.6635, 0.4751],[0.6391, 0.5183],[0.5377, 0.4442],[0.5797, 0.3304],[0.5646, 0.4932],[0.5402, 0.5112],[0.4332, 0.4495],[0.4675, 0.3521],[0.4722, 0.5034],[0.4518, 0.527],[0.3137, 0.4618],[0.3642, 0.385],[0.3808, 0.487],[0.3594, 0.5188]
[0.3874, 0.8464],[0.5645, 0.7805],[0.7226, 0.6456],[0.6972, 0.4801],[0.5673, 0.432],[0.6414, 0.4602],[0.6852, 0.3341],[0.6581, 0.4728],[0.6374, 0.5187],[0.5374, 0.445],[0.572, 0.3311],[0.5585, 0.4909],[0.5397, 0.5127],[0.4329, 0.4499],[0.4612, 0.3507],[0.467, 0.5001],[0.451, 0.5285],[0.314, 0.4613],[0.3599, 0.3837],[0.3741, 0.4832],[0.3547, 0.5159]
[0.3847, 0.8475],[0.5627, 0.779],[0.7217, 0.6443],[0.6952, 0.4795],[0.5655, 0.432],[0.6428, 0.4615],[0.6857, 0.3335],[0.6584, 0.4722],[0.6379, 0.5203],[0.5385, 0.4465],[0.5721, 0.3299],[0.5581, 0.4905],[0.54, 0.5164],[0.4339, 0.4513],[0.4602, 0.3505],[0.4661, 0.5003],[0.4518, 0.532],[0.3146, 0.4633],[0.3587, 0.3849],[0.3738, 0.4845],[0.3564, 0.5194]
