"[0.5697, 0.3975]","[0.5441, 0.3729]","[0.5218, 0.3336]","[0.5236, 0.2883]","[0.5457, 0.2766]","[0.538, 0.2851]","[0.5364, 0.2503]","[0.537, 0.2918]","[0.5378, 0.303]","[0.5551, 0.2851]","[0.5538, 0.2546]","[0.5532, 0.3006]","[0.5534, 0.306]","[0.5717, 0.2888]","[0.5707, 0.2623]","[0.5685, 0.3047]","[0.5688, 0.3107]","[0.5894, 0.2964]","[0.5865, 0.2728]","[0.5833, 0.3016]","[0.5842, 0.3105]"
"[0.5691, 0.3973]","[0.5438, 0.3735]","[0.5213, 0.3336]","[0.5231, 0.2878]","[0.5457, 0.2764]","[0.5385, 0.2844]","[0.5365, 0.2498]","[0.5371, 0.2911]","[0.5381, 0.3014]","[0.5557, 0.2845]","[0.554, 0.2544]","[0.553, 0.3007]","[0.5536, 0.3053]","[0.5722, 0.2884]","[0.5709, 0.2623]","[0.5683, 0.3048]","[0.5693, 0.3104]","[0.5897, 0.2963]","[0.5864, 0.2724]","[0.5831, 0.3011]","[0.5843, 0.31]"
"[0.5701, 0.3969]","[0.544, 0.3732]","[0.5212, 0.3336]","[0.5234, 0.2873]","[0.5458, 0.2771]","[0.538, 0.2856]","[0.5362, 0.2502]","[0.5372, 0.2903]","[0.5382, 0.302]","[0.5553, 0.2851]","[0.5537, 0.2545]","[0.5533, 0.2994]","[0.5537, 0.3054]","[0.5719, 0.2884]","[0.5707, 0.2623]","[0.5686, 0.304]","[0.5691, 0.3109]","[0.5896, 0.296]","[0.5864, 0.2727]","[0.5833, 0.301]","[0.5843, 0.3105]"
"[0.5696, 0.3974]","[0.5438, 0.3748]","[0.5209, 0.3343]","[0.5226, 0.2878]","[0.5449, 0.278]","[0.538, 0.285]","[0.5365, 0.2497]","[0.5374, 0.2904]","[0.5379, 0.3021]","[0.5555, 0.2852]","[0.5537, 0.2548]","[0.5534, 0.3003]","[0.5535, 0.3063]","[0.5723, 0.2891]","[0.5706, 0.2623]","[0.5688, 0.3049]","[0.5691, 0.3118]","[0.59, 0.2969]","[0.5865, 0.2729]","[0.5836, 0.3018]","[0.5845, 0.311]"
"[0.5694, 0.3976]","[0.5434, 0.3747]","[0.5206, 0.3344]","[0.5226, 0.2876]","[0.545, 0.2773]","[0.5378, 0.2847]","[0.5366, 0.2497]","[0.537, 0.291]","[0.5375, 0.3022]","[0.5552, 0.2854]","[0.5536, 0.2547]","[0.5528, 0.3004]","[0.5528, 0.3054]","[0.5719, 0.2893]","[0.5705, 0.2622]","[0.5681, 0.3052]","[0.5684, 0.3114]","[0.5897, 0.2971]","[0.5862, 0.2725]","[0.583, 0.3021]","[0.5838, 0.3117]"
"[0.5705, 0.3969]","[0.5442, 0.374]","[0.5211, 0.3343]","[0.5225, 0.2872]","[0.545, 0.2766]","[0.5383, 0.2853]","[0.5369, 0.2492]","[0.5378, 0.2905]","[0.5382, 0.302]","[0.5556, 0.2859]","[0.5541, 0.2547]","[0.5535, 0.3]","[0.5533, 0.3054]","[0.5722, 0.2897]","[0.5708, 0.262]","[0.5687, 0.3043]","[0.5687, 0.3111]","[0.5898, 0.297]","[0.5867, 0.2724]","[0.5835, 0.3013]","[0.5843, 0.3109]"
"[0.5705, 0.397]","[0.5444, 0.3733]","[0.5215, 0.335]","[0.5223, 0.2881]","[0.5446, 0.2766]","[0.5383, 0.2855]","[0.5368, 0.2493]","[0.5382, 0.2904]","[0.5388, 0.3017]","[0.5555, 0.2857]","[0.5545, 0.2555]","[0.5542, 0.3006]","[0.5537, 0.3058]","[0.572, 0.2892]","[0.5711, 0.2619]","[0.5691, 0.3037]","[0.5688, 0.3104]","[0.5894, 0.2965]","[0.5868, 0.2724]","[0.5836, 0.301]","[0.5839, 0.3104]"
"[0.5698, 0.3976]","[0.5443, 0.3742]","[0.5215, 0.3355]","[0.5223, 0.2891]","[0.5443, 0.2771]","[0.5384, 0.2851]","[0.5365, 0.2497]","[0.5371, 0.2907]","[0.538, 0.3018]","[0.5554, 0.2857]","[0.5538, 0.2555]","[0.5528, 0.3008]","[0.5531, 0.3058]","[0.5717, 0.2896]","[0.5704, 0.2619]","[0.5679, 0.3039]","[0.5687, 0.3104]","[0.5893, 0.2969]","[0.5859, 0.2723]","[0.5826, 0.3006]","[0.5839, 0.3098]"
"[0.5692, 0.3968]","[0.5437, 0.3726]","[0.5211, 0.3349]","[0.5223, 0.2894]","[0.5444, 0.2769]","[0.5383, 0.2844]","[0.5361, 0.2494]","[0.5368, 0.2907]","[0.5378, 0.3013]","[0.5554, 0.2848]","[0.5535, 0.2549]","[0.5526, 0.3007]","[0.5532, 0.3054]","[0.5717, 0.2889]","[0.5703, 0.2622]","[0.5677, 0.3043]","[0.5685, 0.3101]","[0.5892, 0.2965]","[0.5858, 0.2724]","[0.5822, 0.3007]","[0.5833, 0.3096]"
"[0.5696, 0.3965]","[0.5434, 0.3732]","[0.521, 0.3345]","[0.5224, 0.2881]","[0.5443, 0.2774]","[0.5383, 0.2851]","[0.5361, 0.2497]","[0.5367, 0.2901]","[0.538, 0.3023]","[0.5554, 0.2852]","[0.5534, 0.2547]","[0.5526, 0.2999]","[0.5535, 0.3066]","[0.5719, 0.2891]","[0.5701, 0.2619]","[0.5677, 0.3039]","[0.5689, 0.3118]","[0.5895, 0.2971]","[0.5857, 0.2723]","[0.5822, 0.3003]","[0.5837, 0.3104]"
"[0.5694, 0.3966]","[0.5435, 0.3734]","[0.5211, 0.335]","[0.5225, 0.2886]","[0.5443, 0.2771]","[0.5382, 0.285]","[0.5359, 0.2501]","[0.5365, 0.2911]","[0.5378, 0.3032]","[0.5553, 0.285]","[0.5531, 0.2545]","[0.5523, 0.3001]","[0.5536, 0.3066]","[0.5718, 0.289]","[0.5698, 0.2618]","[0.5675, 0.304]","[0.569, 0.3115]","[0.5895, 0.2971]","[0.5854, 0.2725]","[0.582, 0.3008]","[0.5836, 0.3107]"
"[0.5693, 0.3946]","[0.5436, 0.373]","[0.5211, 0.3356]","[0.5222, 0.2891]","[0.5439, 0.2775]","[0.5374, 0.2852]","[0.5355, 0.2503]","[0.5366, 0.2909]","[0.5376, 0.3024]","[0.5545, 0.2848]","[0.5528, 0.2547]","[0.5526, 0.2997]","[0.5532, 0.3054]","[0.5711, 0.2882]","[0.5696, 0.2621]","[0.5678, 0.3038]","[0.5686, 0.3098]","[0.5888, 0.2956]","[0.5852, 0.2725]","[0.5824, 0.3008]","[0.5836, 0.3093]"
"[0.5696, 0.3939]","[0.5437, 0.3732]","[0.521, 0.3354]","[0.5222, 0.289]","[0.5437, 0.2776]","[0.5375, 0.2847]","[0.5359, 0.2501]","[0.5368, 0.2906]","[0.5375, 0.302]","[0.5548, 0.2844]","[0.5532, 0.2544]","[0.5526, 0.2993]","[0.5528, 0.3047]","[0.5714, 0.288]","[0.5701, 0.2617]","[0.568, 0.3029]","[0.5685, 0.3085]","[0.589, 0.2957]","[0.5856, 0.273]","[0.5825, 0.3008]","[0.5834, 0.3089]"
"[0.5706, 0.3947]","[0.5439, 0.3745]","[0.5207, 0.3359]","[0.5221, 0.2889]","[0.5442, 0.277]","[0.5376, 0.2859]","[0.5363, 0.2498]","[0.5374, 0.2917]","[0.5377, 0.3029]","[0.5548, 0.2858]","[0.5538, 0.2547]","[0.5531, 0.3004]","[0.5526, 0.3052]","[0.5713, 0.2892]","[0.5706, 0.2617]","[0.5684, 0.3036]","[0.5682, 0.3092]","[0.5888, 0.2966]","[0.5864, 0.2727]","[0.5831, 0.3013]","[0.5834, 0.3099]"
"[0.5707, 0.3956]","[0.5447, 0.3747]","[0.5216, 0.3358]","[0.5224, 0.289]","[0.5445, 0.2771]","[0.5381, 0.2866]","[0.5363, 0.2503]","[0.5381, 0.2915]","[0.5387, 0.3019]","[0.5553, 0.2863]","[0.554, 0.2554]","[0.554, 0.3008]","[0.5537, 0.305]","[0.5717, 0.2895]","[0.571, 0.2623]","[0.5692, 0.3038]","[0.5691, 0.3086]","[0.5893, 0.2965]","[0.587, 0.273]","[0.5839, 0.3014]","[0.5842, 0.3096]"
"[0.5705, 0.3972]","[0.5445, 0.3742]","[0.5216, 0.335]","[0.5228, 0.2892]","[0.5448, 0.2771]","[0.5381, 0.2858]","[0.5365, 0.2498]","[0.538, 0.2908]","[0.5386, 0.3035]","[0.5555, 0.2856]","[0.554, 0.254]","[0.5539, 0.2992]","[0.5536, 0.3069]","[0.5722, 0.2895]","[0.571, 0.2621]","[0.5694, 0.3044]","[0.5693, 0.3128]","[0.5898, 0.2976]","[0.5867, 0.2731]","[0.5838, 0.3019]","[0.5842, 0.3123]"
"[0.5702, 0.3978]","[0.5442, 0.3741]","[0.5214, 0.3357]","[0.5224, 0.2898]","[0.5445, 0.277]","[0.5376, 0.2861]","[0.5361, 0.2497]","[0.5378, 0.291]","[0.5383, 0.3034]","[0.5551, 0.286]","[0.5538, 0.2544]","[0.554, 0.2997]","[0.5535, 0.3064]","[0.5719, 0.2898]","[0.5709, 0.2621]","[0.5695, 0.3037]","[0.5693, 0.3109]","[0.5896, 0.2977]","[0.5869, 0.2731]","[0.5842, 0.3015]","[0.5845, 0.3111]"
"[0.5702, 0.397]","[0.5438, 0.3737]","[0.5211, 0.3351]","[0.5225, 0.2891]","[0.5443, 0.2772]","[0.5377, 0.2861]","[0.5364, 0.2492]","[0.5379, 0.29]","[0.5384, 0.3033]","[0.5551, 0.2863]","[0.5537, 0.2543]","[0.5538, 0.299]","[0.5535, 0.3066]","[0.5718, 0.2897]","[0.5705, 0.2617]","[0.569, 0.3032]","[0.5689, 0.3116]","[0.5893, 0.2973]","[0.5862, 0.2723]","[0.5836, 0.3007]","[0.584, 0.3112]"
"[0.5705, 0.3957]","[0.5436, 0.3728]","[0.521, 0.3347]","[0.522, 0.2884]","[0.544, 0.2775]","[0.5375, 0.286]","[0.5364, 0.2492]","[0.538, 0.2903]","[0.5384, 0.3039]","[0.555, 0.2863]","[0.5539, 0.2543]","[0.5541, 0.2989]","[0.5534, 0.3071]","[0.5717, 0.2896]","[0.5709, 0.2616]","[0.5694, 0.3031]","[0.5687, 0.312]","[0.5892, 0.2971]","[0.5867, 0.2724]","[0.5841, 0.3008]","[0.5841, 0.3114]"
"[0.5705, 0.3952]","[0.5439, 0.3727]","[0.5211, 0.335]","[0.5218, 0.2884]","[0.5437, 0.2766]","[0.5379, 0.2863]","[0.5366, 0.2497]","[0.5382, 0.2909]","[0.5386, 0.3029]","[0.5554, 0.2867]","[0.5543, 0.2547]","[0.5542, 0.2996]","[0.5534, 0.306]","[0.572, 0.2898]","[0.5713, 0.2617]","[0.5696, 0.3032]","[0.569, 0.3106]","[0.5895, 0.2967]","[0.5871, 0.2722]","[0.5843, 0.3009]","[0.5843, 0.3107]"
"[0.5699, 0.3948]","[0.5437, 0.3723]","[0.5212, 0.3353]","[0.5222, 0.2894]","[0.5439, 0.277]","[0.5377, 0.2855]","[0.5362, 0.25]","[0.5376, 0.2907]","[0.5382, 0.3027]","[0.555, 0.2855]","[0.5538, 0.2547]","[0.5535, 0.2994]","[0.5529, 0.3056]","[0.5716, 0.2887]","[0.5709, 0.2618]","[0.5689, 0.3034]","[0.5683, 0.3103]","[0.5892, 0.2961]","[0.5867, 0.2725]","[0.5836, 0.3013]","[0.5836, 0.3107]"
"[0.5696, 0.3945]","[0.5437, 0.3725]","[0.5211, 0.3347]","[0.5222, 0.2888]","[0.544, 0.2775]","[0.538, 0.2852]","[0.5363, 0.2495]","[0.5376, 0.2909]","[0.5381, 0.3016]","[0.5551, 0.285]","[0.5536, 0.2544]","[0.5532, 0.2998]","[0.5527, 0.3044]","[0.5715, 0.2883]","[0.5705, 0.2614]","[0.5683, 0.3032]","[0.568, 0.3086]","[0.5891, 0.2955]","[0.5865, 0.2723]","[0.5831, 0.301]","[0.5834, 0.3094]"
"[0.5702, 0.3953]","[0.544, 0.3737]","[0.5208, 0.3344]","[0.5223, 0.2879]","[0.5445, 0.2773]","[0.5379, 0.2851]","[0.5365, 0.2492]","[0.5378, 0.2906]","[0.5381, 0.3012]","[0.5551, 0.2849]","[0.554, 0.2545]","[0.5536, 0.3001]","[0.5529, 0.3041]","[0.5716, 0.2883]","[0.5709, 0.2617]","[0.5688, 0.3034]","[0.5683, 0.3079]","[0.5892, 0.2956]","[0.5867, 0.2729]","[0.5836, 0.3015]","[0.5838, 0.3091]"
"[0.5701, 0.3949]","[0.5438, 0.3734]","[0.5208, 0.3348]","[0.5224, 0.2882]","[0.5447, 0.2768]","[0.538, 0.2851]","[0.5363, 0.2492]","[0.5374, 0.291]","[0.5379, 0.3022]","[0.5552, 0.2851]","[0.5537, 0.2543]","[0.5531, 0.3003]","[0.553, 0.3049]","[0.5716, 0.2885]","[0.5705, 0.2617]","[0.5682, 0.3039]","[0.5683, 0.3088]","[0.5891, 0.2955]","[0.5862, 0.2727]","[0.5829, 0.3015]","[0.5835, 0.3094]"
"[0.5693, 0.3964]","[0.5434, 0.374]","[0.5208, 0.3341]","[0.5226, 0.2882]","[0.5448, 0.2778]","[0.5386, 0.2851]","[0.5364, 0.2488]","[0.5373, 0.2905]","[0.5381, 0.3022]","[0.5556, 0.2849]","[0.5535, 0.2543]","[0.5528, 0.3002]","[0.5532, 0.3055]","[0.5719, 0.2886]","[0.5702, 0.2614]","[0.5678, 0.3038]","[0.5683, 0.3099]","[0.5894, 0.296]","[0.5861, 0.2723]","[0.5825, 0.3008]","[0.5832, 0.3095]"
"[0.5696, 0.3977]","[0.5434, 0.3738]","[0.5212, 0.3342]","[0.5228, 0.2883]","[0.5444, 0.2773]","[0.5382, 0.2851]","[0.5361, 0.249]","[0.537, 0.2901]","[0.5381, 0.3027]","[0.5552, 0.2851]","[0.5533, 0.254]","[0.5527, 0.2995]","[0.5535, 0.306]","[0.5716, 0.2889]","[0.57, 0.2615]","[0.5675, 0.3037]","[0.5685, 0.311]","[0.5893, 0.2967]","[0.5855, 0.2721]","[0.582, 0.3006]","[0.5831, 0.3103]"
"[0.5697, 0.3964]","[0.5435, 0.373]","[0.5212, 0.3354]","[0.5223, 0.2896]","[0.544, 0.277]","[0.5382, 0.2852]","[0.5359, 0.2486]","[0.5366, 0.2894]","[0.5377, 0.3031]","[0.5552, 0.2854]","[0.5532, 0.2541]","[0.5526, 0.299]","[0.5534, 0.3068]","[0.5717, 0.2893]","[0.57, 0.2611]","[0.5677, 0.3029]","[0.5686, 0.3117]","[0.5892, 0.2973]","[0.5857, 0.2721]","[0.5821, 0.3004]","[0.583, 0.3113]"
"[0.5697, 0.3956]","[0.5436, 0.3739]","[0.5211, 0.3351]","[0.5224, 0.2885]","[0.5441, 0.2772]","[0.5379, 0.2853]","[0.536, 0.2493]","[0.537, 0.2895]","[0.5381, 0.3028]","[0.5551, 0.2856]","[0.5533, 0.2548]","[0.5529, 0.2993]","[0.5533, 0.3075]","[0.5716, 0.2892]","[0.57, 0.2607]","[0.5681, 0.3028]","[0.5687, 0.3124]","[0.5889, 0.2968]","[0.5855, 0.2716]","[0.5827, 0.3001]","[0.5837, 0.3114]"
"[0.5699, 0.3951]","[0.5436, 0.375]","[0.5205, 0.3352]","[0.5221, 0.2881]","[0.544, 0.2777]","[0.5378, 0.2856]","[0.536, 0.2495]","[0.5369, 0.2904]","[0.5377, 0.3029]","[0.5549, 0.2857]","[0.5531, 0.2547]","[0.5527, 0.2997]","[0.5529, 0.3064]","[0.5713, 0.289]","[0.5699, 0.2607]","[0.568, 0.3029]","[0.5684, 0.311]","[0.5887, 0.2963]","[0.5856, 0.2713]","[0.5828, 0.3]","[0.5837, 0.3106]"
"[0.5694, 0.3942]","[0.543, 0.3747]","[0.5204, 0.3344]","[0.5224, 0.2878]","[0.5444, 0.2772]","[0.5381, 0.2853]","[0.536, 0.2495]","[0.5367, 0.2909]","[0.5376, 0.3032]","[0.5551, 0.2855]","[0.553, 0.2546]","[0.5522, 0.3003]","[0.5529, 0.3066]","[0.5714, 0.2889]","[0.5697, 0.2606]","[0.5674, 0.3036]","[0.5683, 0.3111]","[0.5889, 0.296]","[0.5855, 0.2711]","[0.5824, 0.2999]","[0.5836, 0.3099]"
