"[0.6043, 0.4263]","[0.5771, 0.4061]","[0.5539, 0.3667]","[0.555, 0.3163]","[0.5769, 0.3022]","[0.5687, 0.3104]","[0.5686, 0.2721]","[0.5707, 0.3165]","[0.5703, 0.3299]","[0.5871, 0.3097]","[0.587, 0.275]","[0.5873, 0.3242]","[0.5856, 0.3315]","[0.6048, 0.3132]","[0.605, 0.2834]","[0.6037, 0.3287]","[0.6023, 0.3367]","[0.6233, 0.3214]","[0.6217, 0.2954]","[0.6192, 0.3263]","[0.6187, 0.3367]"
"[0.6045, 0.4276]","[0.5768, 0.4067]","[0.5535, 0.366]","[0.5553, 0.316]","[0.5774, 0.3032]","[0.569, 0.3105]","[0.5686, 0.2721]","[0.5704, 0.3162]","[0.5701, 0.3296]","[0.5873, 0.3096]","[0.5869, 0.275]","[0.587, 0.3243]","[0.5857, 0.332]","[0.6049, 0.3134]","[0.6049, 0.2828]","[0.6034, 0.3282]","[0.6028, 0.3368]","[0.6234, 0.322]","[0.6217, 0.2954]","[0.619, 0.3263]","[0.619, 0.3373]"
"[0.6036, 0.4261]","[0.5766, 0.4053]","[0.5535, 0.3654]","[0.5554, 0.3162]","[0.5772, 0.3033]","[0.5691, 0.3087]","[0.5688, 0.2713]","[0.5704, 0.3156]","[0.57, 0.3285]","[0.5874, 0.309]","[0.5871, 0.2755]","[0.5868, 0.3249]","[0.5853, 0.3313]","[0.6049, 0.3132]","[0.6049, 0.2831]","[0.6032, 0.3286]","[0.6023, 0.336]","[0.6233, 0.3218]","[0.6216, 0.2953]","[0.6187, 0.3262]","[0.6185, 0.3364]"
"[0.6043, 0.4262]","[0.5773, 0.4058]","[0.5539, 0.3661]","[0.5557, 0.3163]","[0.5777, 0.3019]","[0.569, 0.309]","[0.569, 0.2721]","[0.5705, 0.3161]","[0.5702, 0.3283]","[0.5875, 0.309]","[0.5877, 0.2759]","[0.5872, 0.3249]","[0.5856, 0.3311]","[0.605, 0.3132]","[0.6058, 0.2835]","[0.6038, 0.3284]","[0.6026, 0.3357]","[0.6234, 0.3222]","[0.6223, 0.2962]","[0.6193, 0.3271]","[0.6188, 0.3372]"
"[0.6041, 0.4274]","[0.5774, 0.4051]","[0.5545, 0.3654]","[0.5562, 0.3164]","[0.5783, 0.3012]","[0.5691, 0.3092]","[0.569, 0.2721]","[0.5707, 0.3165]","[0.5705, 0.3286]","[0.5876, 0.3093]","[0.5878, 0.276]","[0.5873, 0.325]","[0.5855, 0.3311]","[0.6052, 0.3136]","[0.6058, 0.2841]","[0.6039, 0.329]","[0.6027, 0.3361]","[0.6237, 0.3225]","[0.6222, 0.2963]","[0.6195, 0.327]","[0.6194, 0.3372]"
"[0.6037, 0.4277]","[0.5767, 0.4048]","[0.5539, 0.3646]","[0.5562, 0.3159]","[0.5785, 0.302]","[0.5693, 0.3097]","[0.5689, 0.2716]","[0.5705, 0.3158]","[0.5703, 0.3289]","[0.5875, 0.3098]","[0.5874, 0.2758]","[0.5872, 0.3245]","[0.5858, 0.3315]","[0.6051, 0.3141]","[0.6054, 0.2841]","[0.6038, 0.3289]","[0.603, 0.3366]","[0.6236, 0.3229]","[0.6219, 0.2966]","[0.6193, 0.3269]","[0.6195, 0.3372]"
"[0.6043, 0.4276]","[0.577, 0.4061]","[0.5533, 0.3651]","[0.5557, 0.3154]","[0.5785, 0.3018]","[0.5693, 0.3093]","[0.5692, 0.2718]","[0.5705, 0.3165]","[0.5702, 0.3284]","[0.5878, 0.3098]","[0.5878, 0.2759]","[0.587, 0.3252]","[0.5856, 0.331]","[0.6054, 0.3143]","[0.6058, 0.284]","[0.6037, 0.3292]","[0.603, 0.3362]","[0.6238, 0.3233]","[0.6224, 0.2964]","[0.6194, 0.3271]","[0.6194, 0.3374]"
"[0.6041, 0.4282]","[0.577, 0.4061]","[0.5534, 0.3646]","[0.5553, 0.3153]","[0.5783, 0.3031]","[0.5694, 0.309]","[0.5692, 0.2722]","[0.5705, 0.316]","[0.5703, 0.3278]","[0.5878, 0.3094]","[0.5878, 0.2759]","[0.5869, 0.3248]","[0.5855, 0.3318]","[0.6055, 0.3141]","[0.6059, 0.2841]","[0.6036, 0.3291]","[0.6028, 0.3378]","[0.6239, 0.3238]","[0.6224, 0.2963]","[0.6192, 0.3269]","[0.6191, 0.3385]"
"[0.6041, 0.4284]","[0.577, 0.4067]","[0.553, 0.3655]","[0.555, 0.3161]","[0.5782, 0.304]","[0.5695, 0.309]","[0.5694, 0.2722]","[0.5705, 0.3159]","[0.57, 0.3274]","[0.5879, 0.309]","[0.5879, 0.2755]","[0.587, 0.3244]","[0.5854, 0.3313]","[0.6055, 0.3137]","[0.606, 0.2839]","[0.6039, 0.3291]","[0.6031, 0.3374]","[0.6239, 0.3233]","[0.6222, 0.297]","[0.6194, 0.3276]","[0.6196, 0.3382]"
"[0.6037, 0.4267]","[0.5764, 0.4059]","[0.5529, 0.3656]","[0.555, 0.3166]","[0.5778, 0.3039]","[0.5692, 0.3091]","[0.5692, 0.2719]","[0.5702, 0.3156]","[0.5697, 0.3284]","[0.5877, 0.3094]","[0.5874, 0.2749]","[0.5867, 0.324]","[0.5852, 0.3318]","[0.6053, 0.3139]","[0.6056, 0.2833]","[0.6036, 0.3287]","[0.6026, 0.3377]","[0.6237, 0.3233]","[0.6222, 0.2966]","[0.6194, 0.3275]","[0.6192, 0.3384]"
"[0.6035, 0.4255]","[0.5764, 0.4055]","[0.5531, 0.3662]","[0.5543, 0.3168]","[0.5765, 0.3046]","[0.5691, 0.3093]","[0.5695, 0.2715]","[0.5709, 0.3156]","[0.5699, 0.3279]","[0.5874, 0.3097]","[0.5874, 0.2757]","[0.5873, 0.324]","[0.5852, 0.3306]","[0.6048, 0.3136]","[0.6053, 0.2837]","[0.6039, 0.3284]","[0.6025, 0.3363]","[0.6229, 0.3218]","[0.6218, 0.2959]","[0.6197, 0.3265]","[0.6194, 0.3369]"
"[0.6033, 0.4252]","[0.5763, 0.4056]","[0.5529, 0.3662]","[0.5546, 0.3169]","[0.5766, 0.3044]","[0.5692, 0.3098]","[0.569, 0.2723]","[0.5706, 0.3164]","[0.5701, 0.328]","[0.5875, 0.31]","[0.587, 0.2759]","[0.587, 0.3254]","[0.5855, 0.3313]","[0.6049, 0.3135]","[0.605, 0.2836]","[0.6036, 0.3289]","[0.6029, 0.3358]","[0.6232, 0.3212]","[0.6215, 0.2951]","[0.6192, 0.3258]","[0.6194, 0.3353]"
"[0.6035, 0.4252]","[0.5764, 0.4061]","[0.5531, 0.3671]","[0.5547, 0.3175]","[0.5767, 0.3048]","[0.5689, 0.3107]","[0.569, 0.2728]","[0.5704, 0.3161]","[0.5696, 0.3284]","[0.5872, 0.3105]","[0.5869, 0.2758]","[0.5867, 0.3242]","[0.5851, 0.331]","[0.6046, 0.3139]","[0.6049, 0.2833]","[0.6036, 0.3281]","[0.6027, 0.3364]","[0.6229, 0.3216]","[0.6216, 0.2951]","[0.6195, 0.3258]","[0.6196, 0.3365]"
"[0.6029, 0.4253]","[0.5763, 0.4052]","[0.5533, 0.3667]","[0.5545, 0.3184]","[0.5763, 0.305]","[0.5691, 0.3099]","[0.5688, 0.2729]","[0.5701, 0.3164]","[0.5697, 0.3286]","[0.5874, 0.3098]","[0.5865, 0.2758]","[0.5862, 0.3243]","[0.5851, 0.3308]","[0.6048, 0.3136]","[0.6045, 0.2832]","[0.603, 0.3277]","[0.6027, 0.3355]","[0.6232, 0.3217]","[0.6214, 0.2951]","[0.6188, 0.3257]","[0.619, 0.3361]"
"[0.6025, 0.4253]","[0.5756, 0.4051]","[0.5523, 0.3651]","[0.5543, 0.3168]","[0.5764, 0.3051]","[0.569, 0.3086]","[0.5686, 0.2727]","[0.5694, 0.3162]","[0.5691, 0.3282]","[0.5871, 0.3085]","[0.5862, 0.2754]","[0.5854, 0.3244]","[0.5846, 0.3307]","[0.6045, 0.3126]","[0.6043, 0.2838]","[0.6021, 0.3288]","[0.6018, 0.336]","[0.623, 0.321]","[0.6211, 0.2954]","[0.6179, 0.3262]","[0.6182, 0.336]"
"[0.6029, 0.4251]","[0.5759, 0.4059]","[0.5524, 0.3662]","[0.5539, 0.3171]","[0.5763, 0.3051]","[0.5688, 0.3092]","[0.5683, 0.2725]","[0.5694, 0.3162]","[0.5691, 0.3283]","[0.587, 0.3088]","[0.5861, 0.2753]","[0.5856, 0.3246]","[0.5846, 0.3314]","[0.6045, 0.3126]","[0.6043, 0.283]","[0.6025, 0.3285]","[0.6022, 0.3367]","[0.6231, 0.321]","[0.6212, 0.295]","[0.6184, 0.3262]","[0.6187, 0.337]"
"[0.603, 0.4259]","[0.5756, 0.4058]","[0.552, 0.3652]","[0.5538, 0.3163]","[0.5763, 0.3052]","[0.5692, 0.3099]","[0.5683, 0.2727]","[0.5694, 0.316]","[0.5693, 0.3289]","[0.5874, 0.3092]","[0.5861, 0.2752]","[0.5857, 0.3239]","[0.5851, 0.3319]","[0.605, 0.313]","[0.6043, 0.283]","[0.6026, 0.3278]","[0.6026, 0.337]","[0.6235, 0.3215]","[0.621, 0.2947]","[0.6184, 0.3254]","[0.6191, 0.3366]"
"[0.6027, 0.4255]","[0.5752, 0.4042]","[0.552, 0.3649]","[0.554, 0.316]","[0.5767, 0.3041]","[0.5689, 0.3099]","[0.5683, 0.2725]","[0.5693, 0.315]","[0.569, 0.3286]","[0.5871, 0.3092]","[0.5862, 0.2751]","[0.5857, 0.3227]","[0.5849, 0.3313]","[0.6047, 0.3133]","[0.6043, 0.2832]","[0.6025, 0.3272]","[0.6021, 0.3371]","[0.6234, 0.3225]","[0.6211, 0.2953]","[0.6183, 0.3255]","[0.6186, 0.3372]"
"[0.6025, 0.4253]","[0.5752, 0.4044]","[0.5519, 0.3648]","[0.5538, 0.316]","[0.5764, 0.3048]","[0.5689, 0.3096]","[0.5684, 0.2721]","[0.5694, 0.3155]","[0.569, 0.3285]","[0.5873, 0.3092]","[0.5861, 0.2752]","[0.5857, 0.3239]","[0.5849, 0.3315]","[0.6047, 0.3134]","[0.6042, 0.2834]","[0.6025, 0.3283]","[0.6023, 0.3374]","[0.6233, 0.3223]","[0.621, 0.2958]","[0.6182, 0.3266]","[0.6186, 0.3377]"
"[0.602, 0.4254]","[0.5751, 0.4039]","[0.5522, 0.3651]","[0.554, 0.3167]","[0.5759, 0.3047]","[0.5689, 0.3093]","[0.5682, 0.2722]","[0.5692, 0.3152]","[0.569, 0.3284]","[0.5871, 0.3086]","[0.5861, 0.2748]","[0.5856, 0.323]","[0.5849, 0.3313]","[0.6046, 0.3129]","[0.6042, 0.2832]","[0.6023, 0.3275]","[0.602, 0.3367]","[0.6231, 0.3222]","[0.621, 0.2953]","[0.6179, 0.3258]","[0.6179, 0.3373]"
"[0.6024, 0.426]","[0.5752, 0.4046]","[0.552, 0.3653]","[0.5541, 0.3163]","[0.5764, 0.3045]","[0.5687, 0.3099]","[0.5684, 0.2725]","[0.5696, 0.3157]","[0.5691, 0.3286]","[0.5871, 0.3093]","[0.5865, 0.2748]","[0.5861, 0.3232]","[0.5845, 0.3314]","[0.6047, 0.3133]","[0.6046, 0.2838]","[0.6029, 0.3285]","[0.6019, 0.3375]","[0.6232, 0.3223]","[0.6214, 0.2957]","[0.6185, 0.3268]","[0.6184, 0.338]"
"[0.6029, 0.4262]","[0.5757, 0.4046]","[0.5525, 0.3658]","[0.554, 0.317]","[0.5763, 0.3048]","[0.5687, 0.3101]","[0.5684, 0.2728]","[0.5698, 0.3155]","[0.5693, 0.3287]","[0.5868, 0.3093]","[0.5866, 0.2757]","[0.5865, 0.3231]","[0.5847, 0.3313]","[0.6043, 0.3132]","[0.6046, 0.2836]","[0.6032, 0.3274]","[0.602, 0.3366]","[0.6228, 0.322]","[0.6213, 0.2953]","[0.6187, 0.3257]","[0.6182, 0.3372]"
"[0.6034, 0.4256]","[0.5758, 0.4056]","[0.5521, 0.3661]","[0.5533, 0.3166]","[0.5757, 0.3055]","[0.5687, 0.3097]","[0.5689, 0.2719]","[0.5702, 0.3157]","[0.5693, 0.3284]","[0.5869, 0.3095]","[0.5868, 0.2749]","[0.5864, 0.3234]","[0.5844, 0.3313]","[0.6044, 0.3133]","[0.6047, 0.2832]","[0.603, 0.3283]","[0.6015, 0.3378]","[0.6226, 0.3218]","[0.6214, 0.2954]","[0.6186, 0.3266]","[0.6179, 0.338]"
"[0.6028, 0.4267]","[0.5758, 0.4058]","[0.5526, 0.3659]","[0.5537, 0.3168]","[0.5758, 0.3048]","[0.5689, 0.3092]","[0.5687, 0.272]","[0.5703, 0.3159]","[0.5697, 0.328]","[0.5872, 0.309]","[0.5869, 0.2759]","[0.5866, 0.3248]","[0.5849, 0.3315]","[0.6048, 0.313]","[0.6048, 0.2836]","[0.603, 0.3287]","[0.6018, 0.3367]","[0.6232, 0.3217]","[0.6214, 0.2954]","[0.6185, 0.3265]","[0.618, 0.3371]"
"[0.6025, 0.4255]","[0.5755, 0.405]","[0.5524, 0.3665]","[0.5541, 0.3172]","[0.5762, 0.3043]","[0.5689, 0.3091]","[0.5692, 0.2722]","[0.5702, 0.3165]","[0.5694, 0.3287]","[0.5874, 0.3096]","[0.5873, 0.276]","[0.5864, 0.3248]","[0.5847, 0.3314]","[0.6049, 0.3138]","[0.6052, 0.2836]","[0.603, 0.329]","[0.6019, 0.3372]","[0.6234, 0.3225]","[0.6219, 0.2958]","[0.6188, 0.3273]","[0.6183, 0.3381]"
