[0.394, 0.8357],[0.5612, 0.7676],[0.6826, 0.6245],[0.612, 0.4666],[0.4969, 0.4243],[0.6291, 0.4858],[0.6429, 0.3309],[0.6154, 0.4715],[0.6153, 0.5279],[0.5272, 0.4712],[0.5313, 0.3377],[0.5187, 0.4993],[0.5251, 0.5329],[0.4295, 0.4704],[0.4201, 0.3592],[0.422, 0.5102],[0.4317, 0.5508],[0.3233, 0.4785],[0.3311, 0.3894],[0.3408, 0.4904],[0.3361, 0.5373]
[0.4019, 0.8438],[0.564, 0.7728],[0.6968, 0.6297],[0.6319, 0.4718],[0.5131, 0.4271],[0.6548, 0.4883],[0.6749, 0.3304],[0.6384, 0.4692],[0.6344, 0.5298],[0.5495, 0.4686],[0.5529, 0.3355],[0.531, 0.4937],[0.5383, 0.5285],[0.4479, 0.4658],[0.4359, 0.3589],[0.4366, 0.5053],[0.4518, 0.5453],[0.3387, 0.4723],[0.3455, 0.3867],[0.3526, 0.4866],[0.3514, 0.5352]
[0.4022, 0.8474],[0.5625, 0.7742],[0.6961, 0.6297],[0.6337, 0.4692],[0.5161, 0.4165],[0.6526, 0.4875],[0.6739, 0.3314],[0.6326, 0.4741],[0.6264, 0.53],[0.5487, 0.4675],[0.5565, 0.3373],[0.5291, 0.501],[0.5368, 0.5262],[0.4474, 0.4649],[0.4392, 0.3625],[0.4351, 0.5135],[0.4516, 0.5435],[0.3379, 0.4709],[0.345, 0.3902],[0.3501, 0.4926],[0.3498, 0.5347]
[0.4053, 0.8473],[0.5659, 0.7712],[0.6966, 0.6281],[0.6323, 0.4707],[0.515, 0.4199],[0.6512, 0.4856],[0.6714, 0.3322],[0.6313, 0.4749],[0.6253, 0.5301],[0.5459, 0.468],[0.5522, 0.3388],[0.5272, 0.5018],[0.535, 0.5277],[0.4439, 0.4657],[0.436, 0.3618],[0.4336, 0.5124],[0.4495, 0.5444],[0.3337, 0.4706],[0.341, 0.3882],[0.3482, 0.4908],[0.3484, 0.5349]
[0.4076, 0.8465],[0.5692, 0.7675],[0.698, 0.6245],[0.6302, 0.4693],[0.5114, 0.4198],[0.6508, 0.4835],[0.6725, 0.3311],[0.634, 0.4731],[0.6266, 0.5299],[0.5459, 0.4664],[0.5553, 0.3362],[0.5297, 0.4981],[0.5331, 0.5267],[0.4445, 0.4652],[0.4376, 0.3619],[0.435, 0.5117],[0.4476, 0.5452],[0.3348, 0.472],[0.3448, 0.3915],[0.3513, 0.4934],[0.3498, 0.5365]
[0.4033, 0.8419],[0.5639, 0.766],[0.6923, 0.6243],[0.6248, 0.4679],[0.5074, 0.4238],[0.6458, 0.485],[0.6677, 0.3298],[0.6287, 0.4739],[0.623, 0.5287],[0.5405, 0.468],[0.5478, 0.3375],[0.5235, 0.5008],[0.532, 0.5252],[0.4388, 0.4658],[0.4329, 0.3627],[0.4304, 0.5111],[0.4469, 0.5409],[0.3288, 0.4701],[0.339, 0.3874],[0.345, 0.4869],[0.3438, 0.5297]
[0.4011, 0.8468],[0.5613, 0.7733],[0.6944, 0.6291],[0.6308, 0.4701],[0.5088, 0.4276],[0.6478, 0.484],[0.6706, 0.3302],[0.6312, 0.4727],[0.6246, 0.5281],[0.5428, 0.467],[0.5505, 0.3371],[0.5251, 0.4987],[0.5299, 0.5261],[0.4413, 0.4655],[0.4333, 0.3622],[0.431, 0.5113],[0.445, 0.5453],[0.3311, 0.4711],[0.3421, 0.387],[0.3484, 0.488],[0.3471, 0.534]
[0.4034, 0.8484],[0.5623, 0.7732],[0.6951, 0.6253],[0.6292, 0.4659],[0.5091, 0.4222],[0.6525, 0.4834],[0.6707, 0.3276],[0.633, 0.4733],[0.6289, 0.5296],[0.5468, 0.4664],[0.5515, 0.3357],[0.5285, 0.4993],[0.5359, 0.5254],[0.4438, 0.465],[0.4345, 0.3602],[0.4344, 0.5105],[0.4506, 0.5433],[0.3323, 0.4704],[0.3423, 0.3871],[0.3501, 0.4892],[0.3499, 0.5337]
[0.4029, 0.8483],[0.5643, 0.7701],[0.6967, 0.624],[0.6314, 0.4647],[0.5104, 0.4212],[0.6532, 0.4839],[0.6755, 0.3284],[0.6364, 0.4722],[0.6312, 0.5278],[0.5488, 0.4666],[0.5564, 0.3345],[0.531, 0.4972],[0.537, 0.5239],[0.4467, 0.4651],[0.4379, 0.361],[0.437, 0.5108],[0.453, 0.5439],[0.3356, 0.4709],[0.3455, 0.3888],[0.3536, 0.4898],[0.3535, 0.5341]
[0.4022, 0.8472],[0.5649, 0.7696],[0.6974, 0.6248],[0.6305, 0.4648],[0.5097, 0.4183],[0.652, 0.4873],[0.6715, 0.3284],[0.6323, 0.473],[0.6274, 0.5283],[0.5482, 0.4696],[0.5546, 0.3355],[0.5293, 0.4991],[0.5376, 0.524],[0.4464, 0.4672],[0.4377, 0.3619],[0.4349, 0.5119],[0.452, 0.5435],[0.336, 0.4714],[0.3451, 0.3867],[0.3512, 0.4878],[0.3507, 0.5329]
[0.4071, 0.8469],[0.5673, 0.7669],[0.6974, 0.6209],[0.6308, 0.4631],[0.511, 0.4211],[0.6583, 0.485],[0.6739, 0.3307],[0.6345, 0.4724],[0.6337, 0.5258],[0.5515, 0.4684],[0.5549, 0.336],[0.5306, 0.4971],[0.5408, 0.5235],[0.4484, 0.4661],[0.438, 0.3592],[0.4362, 0.5077],[0.453, 0.5409],[0.3376, 0.4714],[0.3481, 0.3853],[0.3546, 0.4854],[0.353, 0.5308]
[0.406, 0.8449],[0.5697, 0.7698],[0.7009, 0.6227],[0.6342, 0.4631],[0.5122, 0.4186],[0.6528, 0.4884],[0.6799, 0.3303],[0.6403, 0.4742],[0.6311, 0.5301],[0.5489, 0.4697],[0.562, 0.3356],[0.5364, 0.498],[0.5385, 0.5245],[0.4469, 0.4674],[0.4452, 0.3585],[0.443, 0.5087],[0.4526, 0.5421],[0.3355, 0.4724],[0.3499, 0.3867],[0.3569, 0.4866],[0.3516, 0.5295]
[0.4103, 0.8421],[0.5738, 0.7692],[0.7052, 0.6241],[0.6422, 0.4627],[0.5203, 0.4212],[0.6579, 0.4855],[0.6805, 0.3282],[0.6427, 0.4704],[0.6355, 0.5281],[0.5543, 0.468],[0.5615, 0.3342],[0.5386, 0.4952],[0.5428, 0.5252],[0.4522, 0.4671],[0.4458, 0.3568],[0.4467, 0.5064],[0.4585, 0.5445],[0.3407, 0.4739],[0.3521, 0.3845],[0.3618, 0.4852],[0.3594, 0.5329]
[0.4109, 0.8396],[0.5726, 0.7666],[0.7047, 0.6234],[0.6414, 0.4631],[0.521, 0.4189],[0.6567, 0.4868],[0.6811, 0.3283],[0.6423, 0.4726],[0.6332, 0.5286],[0.5537, 0.4686],[0.5608, 0.3343],[0.538, 0.4977],[0.5428, 0.5243],[0.4526, 0.4672],[0.4455, 0.3572],[0.4459, 0.5076],[0.4586, 0.5423],[0.3417, 0.4729],[0.3509, 0.3839],[0.3612, 0.4851],[0.3601, 0.5317]
[0.4142, 0.8353],[0.5793, 0.7614],[0.7109, 0.6221],[0.6446, 0.4642],[0.5244, 0.4213],[0.6617, 0.4862],[0.6838, 0.3278],[0.6459, 0.4701],[0.6394, 0.528],[0.5575, 0.4689],[0.5636, 0.3358],[0.5404, 0.4962],[0.5455, 0.5243],[0.456, 0.4673],[0.4491, 0.3575],[0.4473, 0.507],[0.46, 0.5435],[0.3451, 0.473],[0.3565, 0.3845],[0.3633, 0.4854],[0.3605, 0.5325]
[0.4176, 0.8375],[0.5783, 0.7607],[0.7075, 0.6205],[0.6431, 0.4654],[0.5252, 0.4195],[0.659, 0.4827],[0.6854, 0.3291],[0.6472, 0.4724],[0.6382, 0.5275],[0.5564, 0.4659],[0.5668, 0.3364],[0.5428, 0.4991],[0.5473, 0.5223],[0.4557, 0.4647],[0.4516, 0.3605],[0.449, 0.5104],[0.4617, 0.5404],[0.345, 0.4705],[0.3573, 0.3864],[0.3654, 0.4857],[0.3626, 0.5287]
[0.4161, 0.841],[0.5753, 0.765],[0.7066, 0.6211],[0.6444, 0.4646],[0.5245, 0.4214],[0.6599, 0.4825],[0.6864, 0.329],[0.6492, 0.4727],[0.6391, 0.5283],[0.5557, 0.4652],[0.5665, 0.3341],[0.5428, 0.4966],[0.5441, 0.5223],[0.4543, 0.4643],[0.4506, 0.3586],[0.449, 0.5076],[0.4592, 0.5393],[0.3433, 0.4702],[0.3566, 0.3868],[0.3636, 0.4858],[0.3601, 0.5276]
[0.4159, 0.8411],[0.5764, 0.7655],[0.7095, 0.6243],[0.6478, 0.466],[0.5256, 0.4208],[0.6645, 0.4851],[0.6877, 0.3288],[0.6494, 0.4702],[0.6416, 0.5274],[0.5601, 0.4668],[0.5679, 0.333],[0.5443, 0.4926],[0.5476, 0.5227],[0.4587, 0.4656],[0.4519, 0.3557],[0.4513, 0.5034],[0.4628, 0.5414],[0.3473, 0.4717],[0.3586, 0.3851],[0.3669, 0.4839],[0.3649, 0.5304]
[0.4151, 0.8403],[0.5722, 0.767],[0.7049, 0.6253],[0.6436, 0.4676],[0.5235, 0.419],[0.6613, 0.4836],[0.6866, 0.3291],[0.6469, 0.4736],[0.6379, 0.5276],[0.5577, 0.4649],[0.5696, 0.3333],[0.5443, 0.497],[0.548, 0.5212],[0.4565, 0.4633],[0.4527, 0.3585],[0.4503, 0.5094],[0.4625, 0.5405],[0.3456, 0.4686],[0.3585, 0.3859],[0.3652, 0.4873],[0.3618, 0.5304]
[0.415, 0.8414],[0.5737, 0.7685],[0.7076, 0.6245],[0.6475, 0.4659],[0.5255, 0.4234],[0.6629, 0.4816],[0.6873, 0.3276],[0.6488, 0.4718],[0.6408, 0.5279],[0.5593, 0.464],[0.571, 0.3336],[0.5455, 0.4954],[0.548, 0.5212],[0.4578, 0.4627],[0.454, 0.3583],[0.4516, 0.5078],[0.4637, 0.5407],[0.3476, 0.4681],[0.3605, 0.3855],[0.3676, 0.4852],[0.3651, 0.5283]
[0.414, 0.8437],[0.5734, 0.7683],[0.7067, 0.6244],[0.6445, 0.4655],[0.5237, 0.4146],[0.6599, 0.4811],[0.6862, 0.3296],[0.6478, 0.4734],[0.638, 0.5275],[0.5572, 0.4617],[0.5687, 0.3344],[0.5442, 0.497],[0.548, 0.5196],[0.4564, 0.46],[0.4532, 0.3603],[0.4516, 0.5098],[0.4645, 0.5393],[0.3462, 0.4654],[0.3587, 0.3853],[0.3674, 0.484],[0.3655, 0.5253]
[0.4154, 0.8454],[0.5746, 0.7714],[0.7088, 0.6229],[0.6455, 0.4628],[0.5238, 0.4184],[0.6625, 0.4802],[0.6845, 0.3274],[0.6454, 0.4719],[0.6379, 0.5278],[0.5586, 0.4626],[0.5675, 0.3334],[0.5435, 0.4968],[0.5488, 0.5215],[0.4567, 0.4619],[0.4508, 0.3591],[0.4511, 0.51],[0.4657, 0.5414],[0.3461, 0.4683],[0.3573, 0.3868],[0.3671, 0.4878],[0.3668, 0.5302]
[0.4123, 0.8468],[0.5691, 0.7713],[0.7019, 0.625],[0.6394, 0.4627],[0.5195, 0.4121],[0.6572, 0.4843],[0.6797, 0.3297],[0.6399, 0.4755],[0.6325, 0.5284],[0.5545, 0.4645],[0.5617, 0.3341],[0.537, 0.4988],[0.5447, 0.5203],[0.4543, 0.4619],[0.4471, 0.3598],[0.4451, 0.51],[0.4617, 0.5384],[0.3451, 0.4661],[0.3548, 0.3859],[0.3617, 0.4858],[0.3615, 0.5275]
[0.407, 0.8437],[0.5691, 0.7691],[0.699, 0.6231],[0.6304, 0.4619],[0.5112, 0.4151],[0.6588, 0.4877],[0.6778, 0.3281],[0.6387, 0.4723],[0.6329, 0.5285],[0.5545, 0.4682],[0.5608, 0.3346],[0.5366, 0.4971],[0.543, 0.5249],[0.4522, 0.4664],[0.4461, 0.3614],[0.4445, 0.5099],[0.4576, 0.5434],[0.3413, 0.4728],[0.354, 0.3919],[0.3601, 0.4913],[0.3561, 0.5338]
[0.4086, 0.8454],[0.5683, 0.7701],[0.6996, 0.6232],[0.6328, 0.4641],[0.5154, 0.4151],[0.6598, 0.4856],[0.6792, 0.3301],[0.6393, 0.4746],[0.6356, 0.5278],[0.5557, 0.4664],[0.5627, 0.3369],[0.5368, 0.5001],[0.544, 0.5241],[0.4545, 0.4644],[0.4469, 0.3629],[0.4435, 0.5134],[0.4585, 0.5433],[0.3448, 0.4701],[0.3539, 0.3906],[0.3593, 0.4931],[0.357, 0.5349]
[0.4081, 0.8435],[0.5688, 0.7687],[0.7011, 0.6249],[0.6334, 0.4669],[0.5143, 0.4188],[0.6581, 0.4855],[0.6764, 0.3289],[0.6381, 0.4733],[0.6335, 0.5289],[0.5535, 0.4675],[0.5596, 0.3365],[0.5356, 0.5],[0.5417, 0.5255],[0.452, 0.4653],[0.4443, 0.3626],[0.4418, 0.5123],[0.4562, 0.5432],[0.3419, 0.4697],[0.3521, 0.3903],[0.3587, 0.4917],[0.3569, 0.5338]
[0.411, 0.8477],[0.5706, 0.772],[0.7036, 0.6239],[0.6378, 0.465],[0.5185, 0.417],[0.6608, 0.4827],[0.6773, 0.3287],[0.6379, 0.4708],[0.6333, 0.5266],[0.5553, 0.4643],[0.5621, 0.336],[0.5365, 0.499],[0.5414, 0.5242],[0.4534, 0.4625],[0.4464, 0.3621],[0.4431, 0.5124],[0.4563, 0.5423],[0.3436, 0.4682],[0.3547, 0.3891],[0.3605, 0.4907],[0.3569, 0.5313]
[0.414, 0.8495],[0.5751, 0.7696],[0.707, 0.622],[0.6406, 0.4637],[0.5215, 0.416],[0.6633, 0.4812],[0.6822, 0.3282],[0.643, 0.4705],[0.6375, 0.5249],[0.558, 0.4634],[0.5666, 0.336],[0.5416, 0.4987],[0.5459, 0.5209],[0.4555, 0.4625],[0.4508, 0.3621],[0.4485, 0.5114],[0.4606, 0.5381],[0.3444, 0.4692],[0.3576, 0.3906],[0.3646, 0.4898],[0.3595, 0.5272]
[0.4152, 0.8485],[0.5767, 0.7666],[0.707, 0.6214],[0.6402, 0.4654],[0.521, 0.4183],[0.6621, 0.4833],[0.6835, 0.3297],[0.6453, 0.4736],[0.6392, 0.5272],[0.5572, 0.4668],[0.5662, 0.337],[0.542, 0.4988],[0.5466, 0.5208],[0.4551, 0.4658],[0.452, 0.3607],[0.4489, 0.509],[0.4611, 0.5374],[0.3439, 0.4708],[0.3575, 0.3886],[0.3631, 0.4876],[0.3587, 0.5278]
[0.4137, 0.8497],[0.5739, 0.7687],[0.706, 0.6223],[0.6404, 0.4645],[0.5197, 0.4212],[0.6622, 0.484],[0.6844, 0.3303],[0.6445, 0.474],[0.6382, 0.528],[0.5572, 0.4661],[0.5669, 0.3357],[0.5405, 0.497],[0.545, 0.5189],[0.4546, 0.465],[0.4518, 0.3595],[0.4476, 0.5067],[0.4598, 0.5349],[0.3434, 0.4708],[0.357, 0.3894],[0.3617, 0.4875],[0.3579, 0.526]
[0.4119, 0.8485],[0.5752, 0.7668],[0.7069, 0.6219],[0.6407, 0.4636],[0.5201, 0.4201],[0.6634, 0.4854],[0.684, 0.3304],[0.6438, 0.4725],[0.6386, 0.527],[0.5577, 0.4674],[0.5658, 0.3356],[0.5399, 0.4963],[0.5459, 0.5203],[0.4549, 0.4659],[0.4508, 0.3596],[0.4467, 0.5071],[0.4594, 0.5377],[0.3433, 0.4714],[0.3564, 0.3888],[0.3613, 0.4876],[0.3579, 0.5287]
[0.4166, 0.8523],[0.5781, 0.7696],[0.7106, 0.6194],[0.6437, 0.4606],[0.521, 0.4205],[0.6675, 0.4837],[0.6858, 0.3296],[0.6464, 0.4741],[0.6419, 0.5289],[0.561, 0.4662],[0.5668, 0.3357],[0.5417, 0.4983],[0.5476, 0.522],[0.4574, 0.4647],[0.4507, 0.3597],[0.4474, 0.5096],[0.4611, 0.54],[0.3457, 0.4702],[0.3577, 0.3889],[0.3628, 0.4895],[0.3599, 0.5301]
[0.4182, 0.8512],[0.5808, 0.7661],[0.7108, 0.6181],[0.6441, 0.4618],[0.5234, 0.4195],[0.6685, 0.4836],[0.6868, 0.3296],[0.648, 0.4707],[0.6425, 0.5282],[0.562, 0.466],[0.5676, 0.3354],[0.5436, 0.4963],[0.55, 0.5252],[0.4589, 0.4642],[0.4518, 0.3599],[0.4495, 0.5094],[0.463, 0.545],[0.3474, 0.4702],[0.3592, 0.3882],[0.3648, 0.4891],[0.3619, 0.5335]
[0.4208, 0.8486],[0.5842, 0.7665],[0.7139, 0.6182],[0.6451, 0.461],[0.5235, 0.4211],[0.6679, 0.484],[0.6897, 0.3296],[0.6504, 0.4719],[0.6443, 0.5286],[0.5624, 0.4672],[0.5704, 0.3351],[0.545, 0.4969],[0.5503, 0.5242],[0.4594, 0.4657],[0.4535, 0.361],[0.45, 0.5113],[0.4627, 0.5445],[0.3482, 0.4717],[0.3611, 0.3883],[0.3656, 0.4891],[0.3607, 0.5321]
[0.42, 0.8464],[0.5837, 0.768],[0.7146, 0.6229],[0.6494, 0.4636],[0.5297, 0.4193],[0.6702, 0.4851],[0.6914, 0.3312],[0.6506, 0.4726],[0.6452, 0.529],[0.5653, 0.4675],[0.5727, 0.3347],[0.5459, 0.4959],[0.5523, 0.5236],[0.4631, 0.4654],[0.4561, 0.3599],[0.451, 0.5089],[0.4655, 0.5422],[0.3526, 0.4698],[0.3639, 0.3875],[0.3676, 0.4877],[0.3652, 0.5302]
[0.4213, 0.8501],[0.5836, 0.7679],[0.7127, 0.6251],[0.6505, 0.4664],[0.5313, 0.413],[0.6708, 0.4839],[0.6893, 0.3327],[0.6501, 0.4762],[0.6449, 0.5322],[0.5655, 0.4664],[0.5745, 0.3333],[0.5485, 0.4958],[0.551, 0.5255],[0.4626, 0.4644],[0.458, 0.3587],[0.4545, 0.5061],[0.4652, 0.5396],[0.3512, 0.4685],[0.3661, 0.3866],[0.3707, 0.4835],[0.3661, 0.5245]
[0.4205, 0.8503],[0.5837, 0.7691],[0.7134, 0.6247],[0.6494, 0.4658],[0.5297, 0.4154],[0.6719, 0.4853],[0.6913, 0.3323],[0.6525, 0.4731],[0.6467, 0.5304],[0.5667, 0.4665],[0.5755, 0.3318],[0.5503, 0.492],[0.5532, 0.5243],[0.4637, 0.4643],[0.4576, 0.3573],[0.4559, 0.5032],[0.467, 0.5392],[0.3523, 0.4695],[0.3658, 0.3875],[0.3725, 0.4838],[0.3689, 0.5253]
[0.4214, 0.8501],[0.5853, 0.766],[0.7146, 0.6218],[0.6498, 0.4634],[0.5281, 0.416],[0.6706, 0.4842],[0.69, 0.3322],[0.6511, 0.475],[0.6457, 0.5318],[0.5657, 0.4661],[0.5735, 0.3342],[0.5481, 0.495],[0.5518, 0.524],[0.4628, 0.4636],[0.4571, 0.3576],[0.4545, 0.5037],[0.4663, 0.5373],[0.3513, 0.4681],[0.3654, 0.3877],[0.3703, 0.484],[0.3659, 0.5245]
[0.4214, 0.8487],[0.5831, 0.7667],[0.7156, 0.6218],[0.653, 0.4642],[0.5313, 0.4178],[0.6723, 0.4839],[0.6934, 0.3311],[0.6549, 0.4735],[0.6491, 0.5306],[0.5684, 0.4649],[0.5771, 0.3333],[0.5519, 0.4951],[0.555, 0.5252],[0.4668, 0.462],[0.4592, 0.3578],[0.4568, 0.5068],[0.4685, 0.5424],[0.356, 0.4666],[0.3681, 0.386],[0.3732, 0.4859],[0.3691, 0.5291]
[0.4196, 0.8464],[0.5822, 0.7657],[0.7156, 0.6234],[0.6525, 0.465],[0.5309, 0.4149],[0.6729, 0.4839],[0.6924, 0.3313],[0.6519, 0.4738],[0.647, 0.5284],[0.569, 0.4647],[0.577, 0.3343],[0.5501, 0.4961],[0.5559, 0.5222],[0.4669, 0.4613],[0.4603, 0.3582],[0.456, 0.5073],[0.4705, 0.5402],[0.355, 0.4642],[0.3664, 0.3863],[0.3717, 0.4862],[0.3708, 0.5278]
[0.42, 0.8459],[0.5798, 0.7655],[0.712, 0.6239],[0.6519, 0.4658],[0.532, 0.4164],[0.6729, 0.4845],[0.6906, 0.3324],[0.6486, 0.4756],[0.6438, 0.5303],[0.5683, 0.4665],[0.5749, 0.3374],[0.5468, 0.4992],[0.5537, 0.5248],[0.4659, 0.4633],[0.4581, 0.361],[0.453, 0.5099],[0.4691, 0.5414],[0.3548, 0.4657],[0.3648, 0.3878],[0.3693, 0.4871],[0.3692, 0.5278]
[0.4179, 0.8468],[0.5786, 0.7653],[0.7098, 0.6227],[0.6485, 0.4643],[0.5287, 0.4179],[0.6712, 0.4844],[0.6884, 0.3314],[0.6455, 0.472],[0.6405, 0.5288],[0.5663, 0.466],[0.5716, 0.3359],[0.5438, 0.4964],[0.5517, 0.5259],[0.464, 0.4626],[0.4554, 0.3597],[0.4505, 0.5074],[0.4663, 0.5424],[0.3529, 0.4663],[0.3632, 0.3855],[0.3669, 0.4835],[0.3654, 0.5266]
