[0.4423, 0.4092],[0.4645, 0.3877],[0.4819, 0.3489],[0.4717, 0.3132],[0.4522, 0.3092],[0.4707, 0.3132],[0.4717, 0.2769],[0.4713, 0.3131],[0.471, 0.3262],[0.4546, 0.3109],[0.4563, 0.2794],[0.4567, 0.319],[0.4557, 0.3275],[0.4404, 0.3137],[0.4403, 0.2863],[0.4436, 0.3231],[0.4429, 0.333],[0.4249, 0.3196],[0.4284, 0.296],[0.4317, 0.322],[0.4307, 0.3342]
[0.4404, 0.4122],[0.465, 0.3909],[0.4822, 0.3514],[0.4719, 0.3126],[0.4531, 0.3112],[0.4699, 0.3143],[0.4709, 0.2761],[0.469, 0.3136],[0.4688, 0.3269],[0.4555, 0.3151],[0.455, 0.2809],[0.4556, 0.3223],[0.4559, 0.3296],[0.441, 0.3184],[0.4396, 0.2879],[0.4429, 0.3255],[0.4441, 0.3362],[0.4249, 0.322],[0.4266, 0.2981],[0.4302, 0.3236],[0.4302, 0.3359]
[0.4405, 0.4133],[0.465, 0.3908],[0.4824, 0.3503],[0.4717, 0.312],[0.4525, 0.3115],[0.4699, 0.3135],[0.471, 0.276],[0.4693, 0.3136],[0.469, 0.3268],[0.4555, 0.3142],[0.4549, 0.2809],[0.4557, 0.3222],[0.456, 0.3291],[0.441, 0.3177],[0.4395, 0.2879],[0.4429, 0.3256],[0.4442, 0.3357],[0.4249, 0.3217],[0.4266, 0.2987],[0.4302, 0.3241],[0.4303, 0.3359]
[0.4403, 0.4135],[0.4646, 0.391],[0.4821, 0.3504],[0.4716, 0.3117],[0.4523, 0.3115],[0.47, 0.3132],[0.4711, 0.276],[0.4691, 0.3136],[0.4687, 0.3267],[0.4555, 0.3142],[0.4551, 0.2813],[0.4557, 0.3224],[0.4562, 0.3287],[0.4411, 0.3177],[0.4396, 0.2881],[0.4429, 0.3258],[0.4443, 0.3354],[0.425, 0.3215],[0.4266, 0.2986],[0.4301, 0.3239],[0.4302, 0.3353]
[0.4402, 0.4145],[0.4646, 0.3921],[0.4821, 0.3514],[0.4719, 0.312],[0.4527, 0.3112],[0.47, 0.3138],[0.471, 0.2762],[0.4693, 0.3143],[0.4693, 0.3271],[0.4555, 0.315],[0.455, 0.2815],[0.4559, 0.3231],[0.4562, 0.3293],[0.4409, 0.3186],[0.4394, 0.2881],[0.4427, 0.3258],[0.4439, 0.3356],[0.4246, 0.3222],[0.4264, 0.2981],[0.4299, 0.3234],[0.4298, 0.3354]
[0.4401, 0.4136],[0.4648, 0.3911],[0.4825, 0.3512],[0.4725, 0.3122],[0.4533, 0.311],[0.4699, 0.3136],[0.4717, 0.2765],[0.4696, 0.3144],[0.4691, 0.3266],[0.4555, 0.3146],[0.4557, 0.2814],[0.456, 0.3227],[0.456, 0.3286],[0.4409, 0.3181],[0.4402, 0.2876],[0.443, 0.3255],[0.4439, 0.3351],[0.4245, 0.3217],[0.4268, 0.2983],[0.4301, 0.3237],[0.4297, 0.3352]
[0.4401, 0.4121],[0.4642, 0.3914],[0.4822, 0.3515],[0.4727, 0.3123],[0.4542, 0.3105],[0.4699, 0.3125],[0.4717, 0.276],[0.4699, 0.3138],[0.4698, 0.3258],[0.4555, 0.3136],[0.4555, 0.2815],[0.4562, 0.3228],[0.4565, 0.3273],[0.4409, 0.3172],[0.4402, 0.2883],[0.443, 0.326],[0.4443, 0.3336],[0.4248, 0.3212],[0.4267, 0.2985],[0.4302, 0.324],[0.43, 0.3347]
[0.4404, 0.4123],[0.4644, 0.3916],[0.4823, 0.3518],[0.4725, 0.3133],[0.4538, 0.3116],[0.47, 0.3133],[0.4717, 0.2765],[0.4696, 0.3143],[0.4693, 0.3262],[0.4556, 0.3139],[0.4557, 0.2815],[0.4559, 0.323],[0.4564, 0.3272],[0.4411, 0.3173],[0.4401, 0.2883],[0.4427, 0.3261],[0.4439, 0.3337],[0.4249, 0.321],[0.4265, 0.2989],[0.4297, 0.3244],[0.4297, 0.3347]
[0.4402, 0.4122],[0.4642, 0.3919],[0.4824, 0.3521],[0.473, 0.3125],[0.4543, 0.3102],[0.4698, 0.3127],[0.4715, 0.2761],[0.4696, 0.3141],[0.4692, 0.326],[0.4555, 0.3132],[0.4555, 0.2813],[0.456, 0.3225],[0.4564, 0.3264],[0.4409, 0.317],[0.4401, 0.2884],[0.4429, 0.3258],[0.444, 0.333],[0.4246, 0.3214],[0.4266, 0.2997],[0.4299, 0.3249],[0.4296, 0.3345]
[0.4403, 0.4122],[0.4642, 0.3915],[0.4826, 0.352],[0.4734, 0.3128],[0.4548, 0.3106],[0.47, 0.3126],[0.4717, 0.2759],[0.4696, 0.3138],[0.4692, 0.3255],[0.4556, 0.3129],[0.4556, 0.2811],[0.456, 0.3222],[0.4564, 0.3261],[0.4411, 0.3166],[0.4402, 0.2884],[0.4429, 0.3258],[0.444, 0.3326],[0.4249, 0.321],[0.427, 0.2995],[0.43, 0.3248],[0.4295, 0.3345]
[0.4406, 0.4124],[0.4645, 0.3924],[0.483, 0.3526],[0.4737, 0.3121],[0.4549, 0.3094],[0.4702, 0.3129],[0.4721, 0.2756],[0.4701, 0.3137],[0.4697, 0.3257],[0.4559, 0.313],[0.456, 0.2814],[0.4564, 0.3228],[0.4567, 0.326],[0.4413, 0.3168],[0.4408, 0.2882],[0.4435, 0.3259],[0.4446, 0.3327],[0.4249, 0.3209],[0.4272, 0.2991],[0.4305, 0.3244],[0.4302, 0.3342]
[0.4408, 0.4128],[0.4645, 0.3916],[0.4831, 0.3527],[0.4741, 0.3124],[0.4552, 0.3086],[0.4702, 0.3128],[0.472, 0.2755],[0.4699, 0.3135],[0.4693, 0.3252],[0.4558, 0.313],[0.4561, 0.2811],[0.4563, 0.3222],[0.4567, 0.3251],[0.4413, 0.3167],[0.4409, 0.2881],[0.4436, 0.3252],[0.4448, 0.3315],[0.4249, 0.3208],[0.4273, 0.2991],[0.4305, 0.3239],[0.4303, 0.3336]
[0.4402, 0.413],[0.4645, 0.3926],[0.4833, 0.3523],[0.4743, 0.3113],[0.4551, 0.3101],[0.4705, 0.3133],[0.4723, 0.276],[0.47, 0.3138],[0.4695, 0.3258],[0.456, 0.3133],[0.4564, 0.2814],[0.4564, 0.3224],[0.4564, 0.3262],[0.4414, 0.3168],[0.4408, 0.2881],[0.4434, 0.3255],[0.4445, 0.3327],[0.4251, 0.3209],[0.4273, 0.2989],[0.4305, 0.324],[0.4303, 0.3342]
[0.4406, 0.4135],[0.4648, 0.3929],[0.4832, 0.3527],[0.4749, 0.3114],[0.4557, 0.3091],[0.47, 0.3138],[0.4721, 0.2763],[0.4703, 0.3139],[0.4696, 0.3263],[0.4555, 0.3141],[0.456, 0.2815],[0.4565, 0.323],[0.4563, 0.3279],[0.4411, 0.3175],[0.4406, 0.2881],[0.4435, 0.3259],[0.444, 0.3344],[0.4249, 0.3214],[0.4272, 0.2984],[0.4307, 0.3238],[0.4303, 0.3348]
[0.4407, 0.4134],[0.465, 0.3928],[0.4834, 0.3527],[0.4751, 0.3113],[0.4558, 0.3093],[0.4703, 0.3137],[0.4721, 0.2762],[0.4704, 0.3138],[0.4699, 0.326],[0.456, 0.3139],[0.4559, 0.2816],[0.4565, 0.3229],[0.4565, 0.3273],[0.4414, 0.3173],[0.4406, 0.2879],[0.4435, 0.3256],[0.4442, 0.3337],[0.4251, 0.3211],[0.4273, 0.2982],[0.4306, 0.3235],[0.4302, 0.3345]
[0.4404, 0.4129],[0.4648, 0.3923],[0.4835, 0.352],[0.4748, 0.3114],[0.4555, 0.3101],[0.4705, 0.3134],[0.4722, 0.2756],[0.4705, 0.3133],[0.4701, 0.3258],[0.4562, 0.3132],[0.4557, 0.2809],[0.4564, 0.3223],[0.4569, 0.3276],[0.4417, 0.3166],[0.4403, 0.2876],[0.4434, 0.325],[0.4445, 0.3335],[0.4254, 0.3207],[0.4273, 0.2982],[0.4306, 0.3233],[0.4302, 0.3345]
[0.4406, 0.4129],[0.4649, 0.3926],[0.4833, 0.3522],[0.4747, 0.3111],[0.4558, 0.3101],[0.4706, 0.3132],[0.4725, 0.2762],[0.4705, 0.3132],[0.4698, 0.3255],[0.4562, 0.3132],[0.4561, 0.2813],[0.4566, 0.3225],[0.4566, 0.3275],[0.4416, 0.3168],[0.4408, 0.2879],[0.444, 0.3256],[0.4447, 0.3343],[0.4253, 0.3214],[0.4275, 0.2987],[0.4311, 0.3239],[0.431, 0.3348]
[0.4403, 0.4125],[0.4644, 0.3932],[0.4831, 0.3529],[0.475, 0.3114],[0.4557, 0.309],[0.47, 0.3136],[0.4725, 0.2762],[0.4705, 0.3139],[0.4696, 0.3257],[0.4558, 0.3134],[0.4563, 0.2814],[0.4566, 0.3231],[0.4564, 0.327],[0.4413, 0.3169],[0.441, 0.2881],[0.4439, 0.3259],[0.4445, 0.3334],[0.425, 0.3209],[0.4275, 0.2986],[0.4311, 0.3241],[0.4307, 0.3345]
[0.4407, 0.4122],[0.4647, 0.3921],[0.4834, 0.3525],[0.4748, 0.3117],[0.4559, 0.3082],[0.4704, 0.3132],[0.4725, 0.2756],[0.4706, 0.3139],[0.4699, 0.326],[0.456, 0.3132],[0.4564, 0.281],[0.4569, 0.3231],[0.4568, 0.3269],[0.4415, 0.3169],[0.4411, 0.2881],[0.4439, 0.3265],[0.4446, 0.3335],[0.4251, 0.3214],[0.4273, 0.299],[0.4309, 0.3249],[0.4307, 0.3352]
[0.4404, 0.4116],[0.4645, 0.3906],[0.483, 0.3519],[0.4747, 0.3117],[0.456, 0.3085],[0.4699, 0.313],[0.4723, 0.2765],[0.47, 0.3141],[0.469, 0.3258],[0.4555, 0.3128],[0.4562, 0.2812],[0.4564, 0.3229],[0.4561, 0.3266],[0.4411, 0.3163],[0.441, 0.2881],[0.4436, 0.3261],[0.4439, 0.3333],[0.4248, 0.3205],[0.4275, 0.2988],[0.4308, 0.3244],[0.4302, 0.3345]
[0.4401, 0.41],[0.4645, 0.3917],[0.4832, 0.3528],[0.4743, 0.3124],[0.4556, 0.3096],[0.4698, 0.3134],[0.4721, 0.2763],[0.4704, 0.3146],[0.4697, 0.3261],[0.4556, 0.3131],[0.4561, 0.2813],[0.4566, 0.3239],[0.4568, 0.327],[0.4412, 0.3166],[0.4409, 0.2884],[0.4435, 0.327],[0.4443, 0.3337],[0.4249, 0.3205],[0.4273, 0.2989],[0.4304, 0.3249],[0.43, 0.3349]
[0.4401, 0.4105],[0.4645, 0.3909],[0.4832, 0.3524],[0.4742, 0.3123],[0.4554, 0.3103],[0.4699, 0.3132],[0.4714, 0.2762],[0.4694, 0.3135],[0.469, 0.3256],[0.4556, 0.3131],[0.4551, 0.2812],[0.4558, 0.3229],[0.4567, 0.3267],[0.4411, 0.3164],[0.4399, 0.2885],[0.4428, 0.3262],[0.4443, 0.333],[0.425, 0.3205],[0.4266, 0.2991],[0.4301, 0.3249],[0.4302, 0.3348]
[0.4398, 0.4113],[0.464, 0.3922],[0.483, 0.353],[0.4743, 0.3119],[0.4552, 0.3104],[0.4697, 0.3135],[0.4714, 0.2765],[0.4691, 0.3138],[0.4687, 0.3256],[0.4554, 0.3131],[0.4553, 0.2813],[0.4556, 0.3229],[0.456, 0.3268],[0.441, 0.3163],[0.44, 0.2884],[0.4428, 0.326],[0.444, 0.333],[0.4248, 0.3203],[0.4266, 0.2987],[0.4302, 0.3241],[0.4302, 0.3343]
[0.4399, 0.4112],[0.4639, 0.3922],[0.4828, 0.353],[0.4745, 0.3117],[0.4556, 0.3089],[0.4697, 0.3134],[0.4714, 0.2761],[0.4693, 0.3139],[0.4689, 0.3256],[0.4555, 0.3132],[0.4555, 0.2813],[0.456, 0.3231],[0.4564, 0.3266],[0.441, 0.3166],[0.4401, 0.2883],[0.443, 0.3259],[0.4442, 0.3325],[0.4248, 0.3205],[0.4267, 0.299],[0.4302, 0.3245],[0.43, 0.3342]
[0.4401, 0.4108],[0.4644, 0.3918],[0.4828, 0.3525],[0.4743, 0.3111],[0.4555, 0.3088],[0.4698, 0.3128],[0.4714, 0.276],[0.4695, 0.3135],[0.469, 0.3253],[0.4554, 0.3127],[0.4554, 0.2811],[0.456, 0.3226],[0.4564, 0.3263],[0.4409, 0.3164],[0.4401, 0.2884],[0.443, 0.3258],[0.4439, 0.3326],[0.4246, 0.3209],[0.4266, 0.2989],[0.4302, 0.324],[0.4297, 0.3339]
[0.4399, 0.4105],[0.4643, 0.3918],[0.483, 0.3519],[0.4744, 0.3102],[0.4555, 0.3085],[0.4697, 0.3126],[0.4711, 0.2754],[0.4691, 0.3132],[0.4688, 0.3251],[0.4555, 0.3124],[0.4553, 0.2808],[0.4558, 0.3223],[0.4564, 0.3258],[0.4411, 0.3159],[0.44, 0.2881],[0.4429, 0.3256],[0.4441, 0.3319],[0.4249, 0.32],[0.4266, 0.2989],[0.4302, 0.3243],[0.4302, 0.334]
[0.4403, 0.4108],[0.4645, 0.3915],[0.4834, 0.3525],[0.4747, 0.3118],[0.4561, 0.3088],[0.4698, 0.3132],[0.4716, 0.2762],[0.4694, 0.3142],[0.469, 0.3256],[0.4555, 0.3127],[0.4557, 0.2811],[0.4559, 0.3229],[0.4563, 0.326],[0.441, 0.316],[0.4403, 0.2884],[0.4429, 0.3258],[0.4438, 0.3317],[0.4248, 0.3203],[0.4267, 0.2987],[0.4301, 0.324],[0.4298, 0.3335]
[0.4401, 0.4108],[0.4642, 0.3917],[0.4832, 0.3531],[0.4745, 0.3126],[0.4561, 0.3083],[0.4699, 0.3132],[0.4719, 0.276],[0.4698, 0.3142],[0.4691, 0.3251],[0.4557, 0.3127],[0.4559, 0.2813],[0.4562, 0.3232],[0.4564, 0.3253],[0.4411, 0.3162],[0.4408, 0.2885],[0.4432, 0.3263],[0.444, 0.3315],[0.4248, 0.3204],[0.4271, 0.2989],[0.4303, 0.3245],[0.43, 0.3339]
[0.4401, 0.4121],[0.464, 0.3919],[0.4832, 0.3528],[0.4746, 0.3124],[0.4558, 0.3082],[0.4698, 0.3134],[0.4717, 0.2763],[0.4695, 0.3145],[0.4689, 0.3254],[0.4555, 0.3133],[0.4558, 0.2817],[0.4561, 0.3235],[0.4562, 0.3255],[0.441, 0.3167],[0.4407, 0.2887],[0.4431, 0.3262],[0.4437, 0.3312],[0.4247, 0.3205],[0.4271, 0.2988],[0.4302, 0.3239],[0.4296, 0.3329]
[0.44, 0.4127],[0.4638, 0.3925],[0.4833, 0.3534],[0.475, 0.3124],[0.456, 0.3081],[0.4704, 0.3127],[0.4713, 0.2759],[0.469, 0.3138],[0.4691, 0.3256],[0.456, 0.3127],[0.4552, 0.2814],[0.4555, 0.3231],[0.4566, 0.3262],[0.4414, 0.3159],[0.4401, 0.2888],[0.4425, 0.3264],[0.4442, 0.3319],[0.4251, 0.3199],[0.4269, 0.2994],[0.4302, 0.3249],[0.4303, 0.3343]
[0.4405, 0.4134],[0.4646, 0.3916],[0.4834, 0.3527],[0.4754, 0.3124],[0.4563, 0.3083],[0.47, 0.3138],[0.472, 0.2769],[0.4702, 0.315],[0.4695, 0.3264],[0.4557, 0.3133],[0.4553, 0.2819],[0.4559, 0.3236],[0.4558, 0.3268],[0.4411, 0.3167],[0.4404, 0.2883],[0.4431, 0.3261],[0.4435, 0.333],[0.4248, 0.3206],[0.4273, 0.2989],[0.4304, 0.3247],[0.4297, 0.3348]
[0.4397, 0.413],[0.4636, 0.3925],[0.4828, 0.3532],[0.4754, 0.3124],[0.4564, 0.3078],[0.4702, 0.3135],[0.4718, 0.2764],[0.4698, 0.3139],[0.4692, 0.3258],[0.4557, 0.313],[0.4555, 0.2817],[0.456, 0.3233],[0.4559, 0.3276],[0.4412, 0.3163],[0.4403, 0.2886],[0.4432, 0.3265],[0.4437, 0.334],[0.425, 0.3208],[0.427, 0.2991],[0.4305, 0.3249],[0.4302, 0.3354]
[0.4403, 0.4125],[0.4642, 0.3916],[0.483, 0.3532],[0.4757, 0.3117],[0.4569, 0.3065],[0.4701, 0.3137],[0.4718, 0.2764],[0.4701, 0.314],[0.4697, 0.3263],[0.4555, 0.3135],[0.4557, 0.2819],[0.4564, 0.3236],[0.456, 0.3278],[0.441, 0.3171],[0.4407, 0.2883],[0.4436, 0.3262],[0.4438, 0.3339],[0.4247, 0.3217],[0.4271, 0.2993],[0.4308, 0.3248],[0.4303, 0.3354]
[0.4398, 0.4124],[0.4637, 0.3918],[0.4834, 0.3535],[0.476, 0.3123],[0.4572, 0.3069],[0.4707, 0.3132],[0.4718, 0.2762],[0.4698, 0.3133],[0.4698, 0.3258],[0.456, 0.3124],[0.4555, 0.281],[0.456, 0.3226],[0.4564, 0.3277],[0.4415, 0.3157],[0.4401, 0.2884],[0.4429, 0.3263],[0.4439, 0.334],[0.4252, 0.3204],[0.4271, 0.2994],[0.4304, 0.3249],[0.4302, 0.3353]
[0.4401, 0.4132],[0.4638, 0.3918],[0.4835, 0.3532],[0.4765, 0.3115],[0.4572, 0.3074],[0.4705, 0.3132],[0.4725, 0.2768],[0.4704, 0.3138],[0.4701, 0.3256],[0.4559, 0.3124],[0.456, 0.2815],[0.4562, 0.3229],[0.4564, 0.3264],[0.4412, 0.3154],[0.4408, 0.2883],[0.4431, 0.3258],[0.4438, 0.3322],[0.4248, 0.3196],[0.4275, 0.2988],[0.4302, 0.3238],[0.4294, 0.333]
[0.4399, 0.4125],[0.4637, 0.3906],[0.4835, 0.3537],[0.477, 0.3124],[0.458, 0.3063],[0.4707, 0.3132],[0.4726, 0.2772],[0.4704, 0.3134],[0.47, 0.3259],[0.456, 0.3123],[0.4564, 0.2815],[0.4563, 0.3226],[0.4563, 0.3276],[0.4414, 0.3152],[0.441, 0.288],[0.4433, 0.3252],[0.444, 0.333],[0.425, 0.3193],[0.4277, 0.2986],[0.4306, 0.3236],[0.4302, 0.3337]
[0.4402, 0.4132],[0.4642, 0.3897],[0.4833, 0.353],[0.4765, 0.3128],[0.4574, 0.3079],[0.4706, 0.3132],[0.4725, 0.2773],[0.4705, 0.3131],[0.47, 0.3257],[0.4559, 0.3128],[0.456, 0.2814],[0.4561, 0.322],[0.456, 0.328],[0.4413, 0.3159],[0.4407, 0.2879],[0.4431, 0.3247],[0.4437, 0.3334],[0.4251, 0.3203],[0.4275, 0.2988],[0.4307, 0.3234],[0.4306, 0.3343]
[0.4407, 0.4133],[0.4642, 0.3898],[0.4834, 0.3524],[0.4757, 0.3126],[0.4564, 0.3079],[0.4708, 0.3122],[0.4725, 0.2766],[0.47, 0.3133],[0.4696, 0.3257],[0.456, 0.312],[0.456, 0.2816],[0.4558, 0.3226],[0.4561, 0.3272],[0.4414, 0.3151],[0.4408, 0.2883],[0.4429, 0.3255],[0.4437, 0.3326],[0.4252, 0.3193],[0.4277, 0.2989],[0.4303, 0.3237],[0.4299, 0.3331]
[0.4408, 0.4131],[0.4645, 0.3904],[0.4833, 0.3515],[0.4753, 0.3114],[0.4563, 0.3078],[0.4708, 0.3123],[0.4723, 0.276],[0.4703, 0.3128],[0.4699, 0.3258],[0.4561, 0.312],[0.4557, 0.2807],[0.4563, 0.3215],[0.4564, 0.3276],[0.4415, 0.3157],[0.4405, 0.2876],[0.4435, 0.3246],[0.4443, 0.3333],[0.4252, 0.3205],[0.4275, 0.2989],[0.4308, 0.3236],[0.4304, 0.334]
[0.4407, 0.4131],[0.4638, 0.3912],[0.4826, 0.3516],[0.4746, 0.3107],[0.4556, 0.3051],[0.4706, 0.3116],[0.4717, 0.2752],[0.4695, 0.3126],[0.4692, 0.325],[0.456, 0.3112],[0.4555, 0.2802],[0.4558, 0.3219],[0.4564, 0.3264],[0.4414, 0.315],[0.4401, 0.2879],[0.4429, 0.3258],[0.444, 0.333],[0.4252, 0.32],[0.4272, 0.2992],[0.4302, 0.3248],[0.4299, 0.3343]
[0.4401, 0.4127],[0.4631, 0.3923],[0.4821, 0.3517],[0.4734, 0.3103],[0.4541, 0.3061],[0.4703, 0.312],[0.4715, 0.2748],[0.469, 0.3126],[0.4686, 0.3253],[0.4556, 0.3111],[0.4553, 0.2796],[0.4555, 0.3219],[0.456, 0.327],[0.4411, 0.3148],[0.4397, 0.2877],[0.4425, 0.3262],[0.4437, 0.3339],[0.4249, 0.3201],[0.427, 0.2989],[0.4302, 0.3244],[0.4298, 0.3345]
[0.4398, 0.4124],[0.4631, 0.3918],[0.4821, 0.3518],[0.4729, 0.3107],[0.4538, 0.3067],[0.4701, 0.3132],[0.4713, 0.2749],[0.4686, 0.3126],[0.4684, 0.3253],[0.4555, 0.3123],[0.4551, 0.2799],[0.455, 0.3221],[0.4559, 0.3267],[0.441, 0.3157],[0.4395, 0.2881],[0.4422, 0.3264],[0.4439, 0.3339],[0.4248, 0.3207],[0.4264, 0.2992],[0.4299, 0.3245],[0.43, 0.3348]
[0.4397, 0.4122],[0.4638, 0.3922],[0.482, 0.3528],[0.4729, 0.3115],[0.4545, 0.3069],[0.47, 0.3155],[0.4715, 0.2761],[0.4691, 0.3133],[0.469, 0.3259],[0.4555, 0.3148],[0.4553, 0.2814],[0.4552, 0.3226],[0.4558, 0.3271],[0.4408, 0.3178],[0.4401, 0.2884],[0.4422, 0.326],[0.4432, 0.3341],[0.4245, 0.3217],[0.4266, 0.2981],[0.4294, 0.3231],[0.4287, 0.3339]
[0.44, 0.4115],[0.4633, 0.3928],[0.4815, 0.3527],[0.4732, 0.3111],[0.4546, 0.3063],[0.4694, 0.314],[0.4714, 0.2758],[0.4693, 0.3136],[0.469, 0.3261],[0.4549, 0.3136],[0.4554, 0.2814],[0.4555, 0.3235],[0.4556, 0.3274],[0.4402, 0.3171],[0.4402, 0.2884],[0.4427, 0.3268],[0.4431, 0.3345],[0.4239, 0.3214],[0.4266, 0.2984],[0.4298, 0.3241],[0.429, 0.3347]
[0.4402, 0.4113],[0.4635, 0.3923],[0.4817, 0.3519],[0.473, 0.3109],[0.4545, 0.3058],[0.4696, 0.3127],[0.4714, 0.2756],[0.4693, 0.3134],[0.4688, 0.3253],[0.4551, 0.3121],[0.4555, 0.2807],[0.4556, 0.3225],[0.4556, 0.3258],[0.4405, 0.3159],[0.4403, 0.2876],[0.4429, 0.3261],[0.4435, 0.333],[0.4242, 0.3209],[0.4267, 0.2989],[0.43, 0.3249],[0.4294, 0.3348]
[0.4397, 0.4117],[0.4631, 0.3918],[0.4813, 0.3514],[0.4718, 0.3112],[0.4531, 0.3066],[0.4699, 0.3134],[0.4712, 0.2761],[0.4689, 0.3138],[0.4688, 0.3262],[0.4552, 0.3127],[0.4554, 0.2803],[0.4552, 0.3225],[0.4557, 0.3276],[0.4406, 0.3161],[0.4398, 0.2878],[0.4424, 0.3266],[0.4437, 0.3351],[0.4243, 0.321],[0.4266, 0.299],[0.4299, 0.325],[0.4296, 0.3358]
[0.4402, 0.4112],[0.4634, 0.3909],[0.4811, 0.3512],[0.4711, 0.3116],[0.4523, 0.307],[0.4702, 0.3129],[0.4714, 0.2756],[0.4691, 0.3136],[0.469, 0.3261],[0.4555, 0.3122],[0.4555, 0.28],[0.4556, 0.3222],[0.4562, 0.3271],[0.4409, 0.3159],[0.4398, 0.2881],[0.4429, 0.3267],[0.4443, 0.3348],[0.4247, 0.3211],[0.4266, 0.2996],[0.4301, 0.3255],[0.4299, 0.3358]
[0.4402, 0.4116],[0.4636, 0.3925],[0.4816, 0.3514],[0.4717, 0.3107],[0.4527, 0.3076],[0.4699, 0.3134],[0.4712, 0.2754],[0.469, 0.3132],[0.4689, 0.326],[0.4555, 0.3128],[0.4553, 0.2801],[0.4556, 0.3223],[0.4561, 0.3274],[0.441, 0.3163],[0.4396, 0.2881],[0.4427, 0.3267],[0.4441, 0.3348],[0.4248, 0.321],[0.4266, 0.2987],[0.4301, 0.3246],[0.4297, 0.3351]
[0.4401, 0.4105],[0.4637, 0.3917],[0.4822, 0.3515],[0.4729, 0.3105],[0.454, 0.3068],[0.4703, 0.3129],[0.4716, 0.2751],[0.4695, 0.3132],[0.4693, 0.3258],[0.4557, 0.3125],[0.4557, 0.2802],[0.456, 0.3225],[0.4565, 0.3274],[0.4411, 0.3161],[0.44, 0.2883],[0.443, 0.3271],[0.4443, 0.335],[0.4248, 0.3209],[0.4268, 0.2991],[0.4302, 0.3251],[0.43, 0.3357]
[0.4403, 0.4105],[0.464, 0.3911],[0.4822, 0.3511],[0.4727, 0.3102],[0.4539, 0.3075],[0.4703, 0.313],[0.4716, 0.2754],[0.4693, 0.3129],[0.4692, 0.3252],[0.4558, 0.3127],[0.4556, 0.2804],[0.4558, 0.3223],[0.4564, 0.3271],[0.4413, 0.3162],[0.4401, 0.2881],[0.4429, 0.3264],[0.4444, 0.3343],[0.425, 0.3209],[0.4269, 0.2986],[0.4302, 0.3242],[0.43, 0.3348]
[0.4404, 0.4104],[0.4644, 0.3903],[0.4823, 0.3509],[0.4728, 0.3108],[0.4543, 0.3078],[0.4704, 0.3126],[0.4717, 0.2754],[0.4697, 0.3128],[0.4697, 0.3252],[0.4559, 0.3126],[0.4557, 0.2806],[0.456, 0.3222],[0.4565, 0.3272],[0.4414, 0.316],[0.4402, 0.2882],[0.4429, 0.3263],[0.4443, 0.3345],[0.4252, 0.3206],[0.427, 0.2985],[0.4302, 0.324],[0.43, 0.3348]
[0.4408, 0.4105],[0.4644, 0.3901],[0.4823, 0.3514],[0.4726, 0.3122],[0.4544, 0.3073],[0.4702, 0.3128],[0.4717, 0.2759],[0.4695, 0.3138],[0.4694, 0.3258],[0.4557, 0.3126],[0.4557, 0.2808],[0.4558, 0.323],[0.4563, 0.3268],[0.4411, 0.3161],[0.4403, 0.2888],[0.4428, 0.327],[0.4438, 0.3338],[0.4249, 0.3206],[0.4268, 0.2988],[0.4299, 0.3246],[0.4295, 0.3345]
[0.4403, 0.41],[0.4642, 0.3913],[0.4825, 0.3519],[0.4733, 0.3115],[0.4547, 0.3069],[0.4707, 0.3127],[0.472, 0.2753],[0.47, 0.3127],[0.4702, 0.3249],[0.4562, 0.3123],[0.4563, 0.2804],[0.4564, 0.3217],[0.457, 0.326],[0.4417, 0.3158],[0.4407, 0.2881],[0.4432, 0.3261],[0.4446, 0.3334],[0.4255, 0.3205],[0.4274, 0.2989],[0.4302, 0.3247],[0.4298, 0.3347]
[0.4407, 0.4105],[0.4645, 0.3896],[0.4826, 0.3506],[0.4732, 0.3105],[0.4546, 0.3076],[0.4705, 0.3128],[0.4718, 0.2758],[0.4698, 0.3125],[0.4697, 0.3252],[0.456, 0.3126],[0.456, 0.2802],[0.4562, 0.3213],[0.4567, 0.327],[0.4415, 0.316],[0.4403, 0.2882],[0.443, 0.3256],[0.4444, 0.3339],[0.4253, 0.3205],[0.4272, 0.2985],[0.4302, 0.3235],[0.43, 0.334]
[0.4411, 0.4108],[0.4648, 0.3906],[0.4828, 0.3505],[0.4734, 0.31],[0.4548, 0.3072],[0.4707, 0.3121],[0.4717, 0.2752],[0.4698, 0.3124],[0.4697, 0.3251],[0.4562, 0.3122],[0.4559, 0.2806],[0.4565, 0.3222],[0.4567, 0.3272],[0.4416, 0.3158],[0.4405, 0.2879],[0.4437, 0.3258],[0.4447, 0.3337],[0.4255, 0.3205],[0.4273, 0.2981],[0.431, 0.3235],[0.4308, 0.3339]
[0.441, 0.411],[0.4646, 0.3906],[0.4826, 0.3513],[0.4737, 0.3105],[0.4552, 0.3066],[0.4706, 0.3127],[0.472, 0.2754],[0.4702, 0.3125],[0.4697, 0.325],[0.456, 0.3126],[0.4562, 0.2803],[0.4567, 0.3219],[0.4563, 0.3272],[0.4414, 0.3164],[0.4408, 0.288],[0.4438, 0.3258],[0.4443, 0.3341],[0.4252, 0.3212],[0.4275, 0.2984],[0.4311, 0.3237],[0.4305, 0.3341]
