[0.4317, 0.762],[0.562, 0.6993],[0.6523, 0.5887],[0.6003, 0.4758],[0.5047, 0.4613],[0.5972, 0.4733],[0.601, 0.3652],[0.5892, 0.4722],[0.5925, 0.5142],[0.5186, 0.472],[0.5148, 0.3787],[0.5155, 0.4978],[0.5223, 0.5226],[0.4413, 0.481],[0.4307, 0.3948],[0.4428, 0.5078],[0.4518, 0.5427],[0.3564, 0.4968],[0.358, 0.4279],[0.3758, 0.5038],[0.3794, 0.5419]
[0.432, 0.7696],[0.5626, 0.7064],[0.6596, 0.5878],[0.6009, 0.4721],[0.4998, 0.4692],[0.5963, 0.4748],[0.6007, 0.3604],[0.5888, 0.4759],[0.5899, 0.5138],[0.5189, 0.4739],[0.5135, 0.3775],[0.5147, 0.5018],[0.5223, 0.5141],[0.4405, 0.4837],[0.4311, 0.3974],[0.4455, 0.5099],[0.4571, 0.5327],[0.3531, 0.497],[0.3593, 0.4297],[0.3765, 0.5062],[0.3776, 0.5398]
[0.4359, 0.7701],[0.5641, 0.7053],[0.6581, 0.5897],[0.6002, 0.4748],[0.5025, 0.4624],[0.5955, 0.4752],[0.5997, 0.3605],[0.5893, 0.4741],[0.5902, 0.514],[0.5166, 0.4746],[0.5111, 0.3777],[0.5157, 0.5026],[0.5239, 0.5169],[0.4379, 0.484],[0.4301, 0.3972],[0.4457, 0.5112],[0.456, 0.5356],[0.351, 0.4976],[0.3593, 0.4278],[0.3764, 0.5046],[0.3753, 0.5389]
[0.4369, 0.7707],[0.5651, 0.7045],[0.6585, 0.5876],[0.5979, 0.4759],[0.4997, 0.4674],[0.5952, 0.4751],[0.5992, 0.3595],[0.5889, 0.4737],[0.5895, 0.5131],[0.517, 0.4753],[0.5122, 0.377],[0.5164, 0.5015],[0.5236, 0.5166],[0.4385, 0.485],[0.4298, 0.3971],[0.4458, 0.5113],[0.4562, 0.537],[0.3515, 0.4987],[0.3595, 0.4285],[0.3771, 0.5055],[0.3765, 0.5406]
[0.438, 0.7742],[0.5641, 0.7053],[0.6584, 0.5879],[0.5994, 0.4755],[0.5001, 0.4684],[0.5958, 0.4743],[0.6, 0.3606],[0.5895, 0.4748],[0.5892, 0.5136],[0.5173, 0.474],[0.514, 0.3765],[0.5166, 0.5011],[0.5212, 0.5163],[0.4387, 0.4845],[0.4315, 0.3984],[0.4465, 0.5128],[0.4551, 0.5383],[0.3512, 0.4994],[0.361, 0.43],[0.3779, 0.507],[0.376, 0.5416]
[0.4368, 0.7744],[0.5644, 0.7061],[0.6595, 0.5881],[0.5988, 0.4736],[0.4977, 0.4689],[0.5961, 0.4742],[0.6, 0.3593],[0.5906, 0.4744],[0.591, 0.5139],[0.5178, 0.4742],[0.5133, 0.3771],[0.5171, 0.5022],[0.5231, 0.5164],[0.4389, 0.4846],[0.4311, 0.3979],[0.4468, 0.5127],[0.4561, 0.5379],[0.3507, 0.4993],[0.3611, 0.4291],[0.378, 0.5064],[0.3758, 0.5416]
[0.4361, 0.7755],[0.5651, 0.7057],[0.6602, 0.5872],[0.5997, 0.473],[0.4987, 0.4701],[0.5975, 0.4748],[0.5999, 0.3594],[0.5902, 0.4736],[0.5917, 0.5141],[0.5191, 0.4752],[0.513, 0.3766],[0.5167, 0.5008],[0.5242, 0.5175],[0.4402, 0.4853],[0.4301, 0.3975],[0.4463, 0.5105],[0.4578, 0.5374],[0.3529, 0.4992],[0.3608, 0.4289],[0.3781, 0.5046],[0.3781, 0.5402]
[0.4345, 0.775],[0.5634, 0.7057],[0.66, 0.586],[0.5997, 0.4709],[0.4978, 0.4691],[0.5979, 0.4747],[0.6006, 0.3595],[0.589, 0.4748],[0.591, 0.5146],[0.5192, 0.4746],[0.5143, 0.3768],[0.5155, 0.5016],[0.5228, 0.5168],[0.4404, 0.4841],[0.4311, 0.3966],[0.4453, 0.5097],[0.4566, 0.5353],[0.3533, 0.4973],[0.3618, 0.427],[0.3776, 0.5028],[0.3769, 0.5379]
[0.435, 0.7766],[0.563, 0.706],[0.6598, 0.5873],[0.6016, 0.4733],[0.4993, 0.4696],[0.5965, 0.4737],[0.6011, 0.3601],[0.588, 0.4744],[0.5883, 0.5141],[0.5183, 0.4734],[0.5147, 0.377],[0.5147, 0.5011],[0.5212, 0.5157],[0.4401, 0.4822],[0.4316, 0.3965],[0.4446, 0.51],[0.4554, 0.5347],[0.3537, 0.4946],[0.3623, 0.4272],[0.3781, 0.5038],[0.3778, 0.5378]
[0.4332, 0.7755],[0.5623, 0.7068],[0.6597, 0.5883],[0.6012, 0.4725],[0.4992, 0.4702],[0.5964, 0.476],[0.6012, 0.3597],[0.5889, 0.4752],[0.5888, 0.5151],[0.5191, 0.4753],[0.5143, 0.3772],[0.5149, 0.502],[0.5208, 0.5168],[0.4408, 0.4841],[0.4316, 0.3967],[0.4452, 0.5104],[0.4557, 0.5363],[0.3535, 0.496],[0.3619, 0.4268],[0.3781, 0.5038],[0.3779, 0.5395]
[0.433, 0.7764],[0.5619, 0.7076],[0.6578, 0.5884],[0.5996, 0.4728],[0.4989, 0.4715],[0.5965, 0.477],[0.6015, 0.3607],[0.5886, 0.474],[0.5889, 0.514],[0.5188, 0.4761],[0.5139, 0.3773],[0.514, 0.501],[0.5208, 0.5166],[0.4406, 0.4847],[0.4311, 0.3977],[0.444, 0.5102],[0.4545, 0.5361],[0.3542, 0.4968],[0.3615, 0.4272],[0.3771, 0.5034],[0.3772, 0.5385]
[0.4342, 0.7754],[0.5645, 0.7074],[0.6591, 0.5883],[0.6006, 0.472],[0.4991, 0.4728],[0.5965, 0.4768],[0.6017, 0.3607],[0.5893, 0.4744],[0.5895, 0.5146],[0.5185, 0.4766],[0.515, 0.3767],[0.5151, 0.5009],[0.5202, 0.5186],[0.4401, 0.4858],[0.4318, 0.3968],[0.4451, 0.5099],[0.4541, 0.5382],[0.3535, 0.4983],[0.3618, 0.4273],[0.3781, 0.5037],[0.3779, 0.5399]
[0.4336, 0.7736],[0.5654, 0.7066],[0.6601, 0.5876],[0.6013, 0.4711],[0.5, 0.4722],[0.598, 0.4761],[0.6024, 0.3602],[0.5913, 0.4739],[0.5924, 0.5141],[0.5197, 0.4765],[0.5155, 0.3774],[0.5173, 0.5013],[0.5228, 0.5181],[0.4411, 0.4858],[0.4323, 0.3965],[0.4472, 0.5096],[0.4569, 0.5376],[0.3543, 0.4981],[0.3621, 0.4269],[0.3796, 0.5035],[0.3801, 0.5402]
[0.4322, 0.7735],[0.5624, 0.7076],[0.6589, 0.5882],[0.6002, 0.4713],[0.4989, 0.4733],[0.5971, 0.4768],[0.6022, 0.3605],[0.5898, 0.4742],[0.5911, 0.5141],[0.5192, 0.4762],[0.5147, 0.378],[0.5153, 0.502],[0.5225, 0.5177],[0.4408, 0.4849],[0.4318, 0.3981],[0.445, 0.5105],[0.4557, 0.5367],[0.3542, 0.4966],[0.3623, 0.4271],[0.3773, 0.5033],[0.3769, 0.5386]
[0.4352, 0.7705],[0.5671, 0.7057],[0.6614, 0.5865],[0.6036, 0.4674],[0.5008, 0.4689],[0.5973, 0.4718],[0.6012, 0.3595],[0.5909, 0.4729],[0.5935, 0.5127],[0.5199, 0.4722],[0.5138, 0.3765],[0.517, 0.4994],[0.5247, 0.5166],[0.4412, 0.4831],[0.4308, 0.396],[0.4473, 0.508],[0.4581, 0.5364],[0.3536, 0.498],[0.3608, 0.4289],[0.3788, 0.504],[0.3792, 0.5399]
[0.4361, 0.7699],[0.5675, 0.7068],[0.6627, 0.5863],[0.6053, 0.4682],[0.5025, 0.4704],[0.5984, 0.4711],[0.6016, 0.3587],[0.5922, 0.4726],[0.5943, 0.5126],[0.5213, 0.4709],[0.515, 0.3757],[0.5187, 0.499],[0.5254, 0.5165],[0.4424, 0.482],[0.4313, 0.3962],[0.4485, 0.5086],[0.4587, 0.5367],[0.3544, 0.4974],[0.3615, 0.4291],[0.3794, 0.5052],[0.3792, 0.5411]
[0.4342, 0.7691],[0.5657, 0.7072],[0.6619, 0.5867],[0.6055, 0.4683],[0.5046, 0.4676],[0.5988, 0.4719],[0.6009, 0.3596],[0.5892, 0.4724],[0.5917, 0.5123],[0.522, 0.4709],[0.5133, 0.3765],[0.516, 0.4991],[0.5254, 0.5163],[0.4435, 0.4808],[0.4306, 0.3963],[0.4464, 0.5078],[0.4588, 0.5343],[0.3563, 0.4944],[0.362, 0.4291],[0.3789, 0.5054],[0.3803, 0.5399]
[0.4362, 0.7703],[0.5649, 0.7068],[0.6616, 0.5887],[0.6067, 0.4716],[0.5064, 0.4675],[0.5985, 0.4707],[0.6027, 0.3603],[0.5904, 0.473],[0.5923, 0.511],[0.5214, 0.4697],[0.5161, 0.3764],[0.5174, 0.4997],[0.5249, 0.5142],[0.4431, 0.4797],[0.4331, 0.3967],[0.4472, 0.5091],[0.4574, 0.5327],[0.356, 0.4937],[0.3635, 0.4287],[0.3791, 0.505],[0.3786, 0.5371]
[0.4355, 0.7707],[0.5634, 0.7077],[0.6613, 0.5901],[0.6072, 0.4742],[0.5073, 0.4669],[0.5982, 0.473],[0.6026, 0.3597],[0.5892, 0.4726],[0.5903, 0.5105],[0.5212, 0.4711],[0.5147, 0.3759],[0.5157, 0.4987],[0.5247, 0.5129],[0.4432, 0.4804],[0.4318, 0.3958],[0.4456, 0.507],[0.4578, 0.5303],[0.3565, 0.4937],[0.3617, 0.4289],[0.3781, 0.5044],[0.3797, 0.5368]
[0.435, 0.7695],[0.563, 0.7064],[0.6611, 0.588],[0.6056, 0.4728],[0.5052, 0.4673],[0.5969, 0.4714],[0.6009, 0.3591],[0.5877, 0.4729],[0.5895, 0.5102],[0.5199, 0.4706],[0.5137, 0.376],[0.5146, 0.4992],[0.5242, 0.5121],[0.4422, 0.4798],[0.4308, 0.3957],[0.4444, 0.5071],[0.4579, 0.5287],[0.3565, 0.4926],[0.3607, 0.4288],[0.3769, 0.505],[0.3794, 0.5366]
[0.4314, 0.7673],[0.5595, 0.7067],[0.6577, 0.59],[0.6003, 0.4749],[0.5009, 0.4682],[0.5949, 0.4742],[0.6003, 0.3597],[0.5866, 0.474],[0.5874, 0.5109],[0.5181, 0.4724],[0.5138, 0.3763],[0.5134, 0.5011],[0.5219, 0.5122],[0.4404, 0.481],[0.4315, 0.3985],[0.4435, 0.5107],[0.4555, 0.53],[0.3544, 0.4927],[0.3611, 0.4284],[0.3752, 0.5042],[0.3744, 0.5349]
[0.4317, 0.767],[0.5607, 0.7037],[0.6576, 0.5872],[0.5993, 0.473],[0.4992, 0.4695],[0.5946, 0.4734],[0.5994, 0.3606],[0.5869, 0.4744],[0.5892, 0.511],[0.5176, 0.4721],[0.5134, 0.3767],[0.5139, 0.5008],[0.5229, 0.5129],[0.4395, 0.481],[0.4305, 0.3983],[0.4435, 0.5099],[0.4557, 0.531],[0.3529, 0.4929],[0.3601, 0.4278],[0.3746, 0.5035],[0.374, 0.5351]
[0.4346, 0.7665],[0.5612, 0.704],[0.6563, 0.5872],[0.5989, 0.4741],[0.5011, 0.4684],[0.5943, 0.4737],[0.5975, 0.3614],[0.5857, 0.475],[0.5873, 0.5118],[0.5172, 0.4724],[0.511, 0.377],[0.5131, 0.5008],[0.521, 0.5125],[0.4391, 0.4824],[0.4283, 0.399],[0.4432, 0.5104],[0.4546, 0.5314],[0.3525, 0.4959],[0.3573, 0.43],[0.374, 0.5054],[0.3741, 0.5367]
[0.433, 0.7669],[0.5609, 0.7053],[0.6551, 0.5884],[0.5964, 0.4758],[0.4986, 0.4719],[0.5932, 0.4743],[0.5956, 0.361],[0.586, 0.4749],[0.5887, 0.5117],[0.5164, 0.4736],[0.5112, 0.3763],[0.5142, 0.4998],[0.5209, 0.5129],[0.4384, 0.4838],[0.4285, 0.3972],[0.4442, 0.5084],[0.4545, 0.532],[0.3513, 0.4973],[0.3576, 0.4281],[0.3754, 0.5033],[0.3754, 0.5372]
[0.4304, 0.7648],[0.5597, 0.7055],[0.655, 0.5888],[0.5975, 0.474],[0.4995, 0.4699],[0.5925, 0.4751],[0.5958, 0.3606],[0.5841, 0.4743],[0.5866, 0.5115],[0.5162, 0.4741],[0.511, 0.3767],[0.5122, 0.5],[0.5198, 0.5135],[0.4383, 0.4837],[0.4277, 0.3975],[0.4422, 0.5086],[0.4539, 0.5326],[0.3514, 0.4964],[0.3562, 0.4289],[0.3735, 0.5048],[0.375, 0.5391]
[0.4319, 0.7654],[0.5616, 0.7048],[0.6557, 0.588],[0.5947, 0.4729],[0.4948, 0.4702],[0.5923, 0.4757],[0.5956, 0.3611],[0.584, 0.4754],[0.5869, 0.5132],[0.5153, 0.4749],[0.5113, 0.3764],[0.5127, 0.5015],[0.5202, 0.5164],[0.437, 0.4844],[0.4271, 0.3981],[0.4415, 0.5114],[0.4527, 0.5361],[0.3499, 0.4968],[0.3555, 0.4291],[0.3727, 0.5062],[0.3737, 0.5402]
[0.4322, 0.7633],[0.5614, 0.7047],[0.6566, 0.5917],[0.5949, 0.4802],[0.4977, 0.4699],[0.5912, 0.4733],[0.5958, 0.3601],[0.5846, 0.4746],[0.5875, 0.5116],[0.5136, 0.4735],[0.5106, 0.3781],[0.5127, 0.5043],[0.5216, 0.5147],[0.4355, 0.4822],[0.4275, 0.4011],[0.4404, 0.5159],[0.453, 0.5338],[0.3499, 0.4947],[0.3553, 0.4306],[0.3721, 0.5081],[0.3735, 0.5381]
[0.4321, 0.7654],[0.5604, 0.7051],[0.6562, 0.589],[0.5946, 0.4779],[0.4978, 0.4701],[0.592, 0.4741],[0.5967, 0.3604],[0.5862, 0.4749],[0.5883, 0.5119],[0.5137, 0.474],[0.5117, 0.3777],[0.5142, 0.5043],[0.5218, 0.5149],[0.4353, 0.4827],[0.4285, 0.4011],[0.4421, 0.5157],[0.4536, 0.534],[0.3495, 0.4951],[0.3564, 0.4307],[0.3744, 0.5077],[0.3757, 0.5377]
[0.4311, 0.7663],[0.5605, 0.7075],[0.6562, 0.5895],[0.5967, 0.4757],[0.4996, 0.4692],[0.592, 0.4767],[0.5989, 0.3611],[0.5868, 0.4753],[0.5869, 0.513],[0.5142, 0.4759],[0.5146, 0.3775],[0.5151, 0.504],[0.5199, 0.5156],[0.436, 0.4847],[0.431, 0.3994],[0.444, 0.5143],[0.4526, 0.5351],[0.3496, 0.4971],[0.3585, 0.4303],[0.3759, 0.5074],[0.3756, 0.5382]
[0.4307, 0.7681],[0.5584, 0.7098],[0.6564, 0.5912],[0.5988, 0.4756],[0.5011, 0.4646],[0.5934, 0.4753],[0.599, 0.3593],[0.5862, 0.474],[0.5868, 0.5127],[0.5152, 0.4741],[0.5138, 0.3759],[0.515, 0.5035],[0.5216, 0.5158],[0.4367, 0.4829],[0.4299, 0.3984],[0.4431, 0.515],[0.4529, 0.5354],[0.3503, 0.4958],[0.358, 0.4301],[0.3758, 0.5091],[0.3762, 0.5397]
[0.4319, 0.7675],[0.5604, 0.7074],[0.6581, 0.591],[0.5982, 0.4759],[0.5001, 0.4634],[0.5946, 0.4741],[0.6001, 0.3604],[0.587, 0.476],[0.5885, 0.5134],[0.5164, 0.4723],[0.5155, 0.3756],[0.5154, 0.5028],[0.5219, 0.5144],[0.4381, 0.4814],[0.4315, 0.3975],[0.4439, 0.514],[0.454, 0.5348],[0.3512, 0.4945],[0.3599, 0.4287],[0.3763, 0.5072],[0.3755, 0.5385]
[0.4332, 0.7666],[0.5629, 0.7055],[0.6604, 0.5889],[0.6001, 0.4739],[0.5008, 0.4678],[0.5948, 0.4746],[0.6, 0.36],[0.5883, 0.4745],[0.5893, 0.5132],[0.5171, 0.4734],[0.5144, 0.3766],[0.5155, 0.5022],[0.5224, 0.5154],[0.4388, 0.4828],[0.4312, 0.3979],[0.4444, 0.5121],[0.455, 0.5351],[0.3518, 0.4959],[0.3597, 0.4291],[0.3756, 0.5067],[0.3754, 0.5394]
[0.4303, 0.7654],[0.5595, 0.7066],[0.6594, 0.5901],[0.6004, 0.4745],[0.501, 0.4681],[0.5966, 0.4744],[0.6016, 0.3605],[0.5884, 0.4765],[0.5902, 0.5135],[0.5187, 0.4724],[0.515, 0.3763],[0.5152, 0.5027],[0.5236, 0.5134],[0.4402, 0.4812],[0.4304, 0.3978],[0.4432, 0.5116],[0.4562, 0.5315],[0.3533, 0.4932],[0.3593, 0.4295],[0.3752, 0.5074],[0.3771, 0.5386]
[0.4306, 0.7628],[0.5612, 0.7056],[0.6595, 0.5891],[0.6001, 0.4723],[0.501, 0.4654],[0.5963, 0.4747],[0.6025, 0.3601],[0.5891, 0.4763],[0.5908, 0.5137],[0.5186, 0.4733],[0.5168, 0.3761],[0.5166, 0.504],[0.5239, 0.5156],[0.44, 0.4817],[0.4328, 0.3966],[0.4448, 0.5124],[0.4554, 0.5336],[0.353, 0.493],[0.3613, 0.4271],[0.3768, 0.5055],[0.3763, 0.5373]
[0.431, 0.7636],[0.5606, 0.7061],[0.6596, 0.5884],[0.6018, 0.472],[0.5025, 0.4649],[0.5962, 0.4739],[0.603, 0.3604],[0.5884, 0.4763],[0.5896, 0.5132],[0.5181, 0.4726],[0.5182, 0.3763],[0.5164, 0.5039],[0.5227, 0.5157],[0.4396, 0.4808],[0.4338, 0.3972],[0.444, 0.5135],[0.4531, 0.5343],[0.3527, 0.4923],[0.3632, 0.4277],[0.3773, 0.5065],[0.3748, 0.5375]
[0.4323, 0.7625],[0.5625, 0.7044],[0.6609, 0.5877],[0.6052, 0.4715],[0.508, 0.4639],[0.5988, 0.4744],[0.6048, 0.3598],[0.5907, 0.4746],[0.5914, 0.5125],[0.521, 0.4731],[0.5177, 0.3764],[0.5174, 0.5021],[0.5244, 0.5155],[0.4425, 0.4817],[0.4339, 0.3965],[0.4464, 0.5101],[0.457, 0.5333],[0.3558, 0.493],[0.3635, 0.4276],[0.3794, 0.5047],[0.3797, 0.5371]
[0.4334, 0.7613],[0.5645, 0.7046],[0.6616, 0.5876],[0.6059, 0.4703],[0.5097, 0.4605],[0.5986, 0.4746],[0.6056, 0.3588],[0.5911, 0.4737],[0.591, 0.5123],[0.5206, 0.4728],[0.5188, 0.3758],[0.5172, 0.5031],[0.523, 0.5179],[0.4422, 0.4808],[0.4351, 0.3965],[0.4468, 0.5125],[0.4563, 0.5368],[0.3558, 0.4916],[0.364, 0.4253],[0.38, 0.5049],[0.3803, 0.5394]
[0.4323, 0.763],[0.5635, 0.7065],[0.6605, 0.5875],[0.6018, 0.4697],[0.5041, 0.4606],[0.599, 0.4742],[0.6049, 0.3592],[0.5907, 0.4734],[0.592, 0.5121],[0.5206, 0.4719],[0.5186, 0.375],[0.5171, 0.5021],[0.5237, 0.5179],[0.442, 0.48],[0.4347, 0.3977],[0.4462, 0.5132],[0.456, 0.5371],[0.3553, 0.4918],[0.3638, 0.4268],[0.3796, 0.5057],[0.3795, 0.5388]
[0.4335, 0.768],[0.5603, 0.7088],[0.6581, 0.5906],[0.6057, 0.4755],[0.5093, 0.4703],[0.5979, 0.4755],[0.604, 0.3601],[0.5899, 0.4728],[0.5912, 0.5106],[0.5202, 0.4744],[0.5174, 0.3758],[0.5177, 0.501],[0.5251, 0.5154],[0.4425, 0.4832],[0.4327, 0.3971],[0.4472, 0.5106],[0.4586, 0.5351],[0.3575, 0.4955],[0.3613, 0.4247],[0.3799, 0.5019],[0.3827, 0.537]
[0.4353, 0.7687],[0.5633, 0.7062],[0.6592, 0.5895],[0.609, 0.4746],[0.5119, 0.4682],[0.5967, 0.475],[0.6046, 0.3595],[0.5921, 0.472],[0.5916, 0.5108],[0.5193, 0.475],[0.5179, 0.3756],[0.5186, 0.4991],[0.5227, 0.5163],[0.4417, 0.4847],[0.4346, 0.3962],[0.4499, 0.5084],[0.4585, 0.5369],[0.3562, 0.4976],[0.3624, 0.4257],[0.3817, 0.501],[0.3835, 0.5377]
[0.4359, 0.7705],[0.5628, 0.7048],[0.6605, 0.5876],[0.6079, 0.4745],[0.5106, 0.4681],[0.5976, 0.4746],[0.6043, 0.3587],[0.5911, 0.4719],[0.5911, 0.5099],[0.5201, 0.4738],[0.5172, 0.3759],[0.5172, 0.4991],[0.5228, 0.5137],[0.4425, 0.4829],[0.4341, 0.3967],[0.4484, 0.5083],[0.4588, 0.5334],[0.3572, 0.4955],[0.3631, 0.4258],[0.3812, 0.5015],[0.3831, 0.5366]
[0.4366, 0.7727],[0.5638, 0.7064],[0.6598, 0.5863],[0.6047, 0.4733],[0.5063, 0.4701],[0.5978, 0.4742],[0.6045, 0.3589],[0.5902, 0.4719],[0.5893, 0.5113],[0.5199, 0.4735],[0.5161, 0.3762],[0.5149, 0.4994],[0.521, 0.5152],[0.4418, 0.4828],[0.4331, 0.3975],[0.4463, 0.5087],[0.4568, 0.5343],[0.3561, 0.4958],[0.3632, 0.426],[0.3796, 0.5013],[0.3802, 0.5367]
[0.4353, 0.7719],[0.5641, 0.7074],[0.6606, 0.5876],[0.6062, 0.4728],[0.5077, 0.4682],[0.5984, 0.4752],[0.6052, 0.359],[0.5917, 0.4724],[0.5901, 0.5119],[0.5201, 0.474],[0.5164, 0.376],[0.5162, 0.4992],[0.5207, 0.516],[0.4421, 0.4836],[0.4332, 0.3973],[0.448, 0.5089],[0.4574, 0.5359],[0.3567, 0.497],[0.3629, 0.4265],[0.3814, 0.5019],[0.3826, 0.5381]
[0.4325, 0.7696],[0.5632, 0.7051],[0.6592, 0.5873],[0.6056, 0.4707],[0.508, 0.4651],[0.5964, 0.4756],[0.603, 0.3588],[0.5899, 0.4711],[0.5897, 0.5103],[0.5189, 0.4744],[0.5157, 0.3766],[0.5157, 0.4991],[0.5218, 0.5155],[0.4412, 0.4842],[0.4331, 0.398],[0.4479, 0.5092],[0.4584, 0.5362],[0.3553, 0.4977],[0.3619, 0.4279],[0.3808, 0.5029],[0.3833, 0.5391]
[0.432, 0.7705],[0.5619, 0.7089],[0.6576, 0.5877],[0.6032, 0.4693],[0.5044, 0.4634],[0.5948, 0.4743],[0.601, 0.3595],[0.5871, 0.4722],[0.5868, 0.5114],[0.5163, 0.4729],[0.5142, 0.3761],[0.5145, 0.5002],[0.52, 0.5161],[0.438, 0.4828],[0.4312, 0.3967],[0.4459, 0.51],[0.4548, 0.5363],[0.3516, 0.4969],[0.3592, 0.4265],[0.3775, 0.5034],[0.3779, 0.5392]
