[0.2411, 0.2131],[0.3737, 0.1555],[0.4796, 0.0415],[0.45, 0.0],[0.3436, 0.0],[0.4043, 0.0],[0.4165, 0.0],[0.415, 0.0],[0.4097, 0.0],[0.3135, 0.0],[0.3266, 0.0],[0.3295, 0.0],[0.3247, 0.0],[0.2333, 0.0],[0.2372, 0.0],[0.2518, 0.0],[0.2474, 0.0],[0.1493, 0.0],[0.1683, 0.0],[0.1848, 0.0],[0.1804, 0.0]
[0.2222, 0.2268],[0.3538, 0.1629],[0.466, 0.0467],[0.4325, 0.0],[0.3266, 0.0],[0.3907, 0.0],[0.4058, 0.0],[0.3951, 0.0],[0.3912, 0.0],[0.3125, 0.0],[0.3164, 0.0],[0.3174, 0.0],[0.3183, 0.0],[0.2338, 0.0],[0.2348, 0.0],[0.246, 0.0],[0.2503, 0.0],[0.1449, 0.0],[0.1605, 0.0],[0.1755, 0.0],[0.1731, 0.0]
[0.2202, 0.2243],[0.3538, 0.1642],[0.466, 0.0492],[0.4301, 0.0],[0.3251, 0.0],[0.3907, 0.0],[0.4058, 0.0],[0.3946, 0.0],[0.3912, 0.0],[0.3115, 0.0],[0.3164, 0.0],[0.3164, 0.0],[0.3164, 0.0],[0.2319, 0.0],[0.2343, 0.0],[0.2445, 0.0],[0.2479, 0.0],[0.1425, 0.0],[0.16, 0.0],[0.1741, 0.0],[0.1697, 0.0]
[0.2202, 0.2273],[0.3523, 0.1642],[0.4665, 0.0492],[0.4305, 0.0],[0.3251, 0.0],[0.3912, 0.0],[0.4077, 0.0],[0.3941, 0.0],[0.3888, 0.0],[0.3115, 0.0],[0.3193, 0.0],[0.3183, 0.0],[0.3159, 0.0],[0.2324, 0.0],[0.2367, 0.0],[0.2469, 0.0],[0.2484, 0.0],[0.1425, 0.0],[0.1615, 0.0],[0.177, 0.0],[0.1721, 0.0]
[0.2168, 0.2295],[0.348, 0.1598],[0.4645, 0.0506],[0.4369, 0.0],[0.3315, 0.0],[0.3941, 0.0],[0.4058, 0.0],[0.3897, 0.0],[0.3868, 0.0],[0.314, 0.0],[0.3164, 0.0],[0.314, 0.0],[0.3164, 0.0],[0.2358, 0.0],[0.2333, 0.0],[0.2435, 0.0],[0.2499, 0.0],[0.1469, 0.0],[0.161, 0.0],[0.1741, 0.0],[0.1726, 0.0]
[0.2183, 0.2282],[0.3504, 0.162],[0.4645, 0.0519],[0.4369, 0.0],[0.3315, 0.0],[0.3961, 0.0],[0.4082, 0.0],[0.3917, 0.0],[0.3873, 0.0],[0.3149, 0.0],[0.3193, 0.0],[0.3154, 0.0],[0.3159, 0.0],[0.2353, 0.0],[0.2358, 0.0],[0.2445, 0.0],[0.2489, 0.0],[0.1454, 0.0],[0.161, 0.0],[0.1751, 0.0],[0.1731, 0.0]
[0.2178, 0.2243],[0.3523, 0.1661],[0.465, 0.0538],[0.4344, 0.0],[0.33, 0.0],[0.3936, 0.0],[0.4072, 0.0],[0.3946, 0.0],[0.3917, 0.0],[0.3135, 0.0],[0.3174, 0.0],[0.3169, 0.0],[0.3164, 0.0],[0.2333, 0.0],[0.2343, 0.0],[0.246, 0.0],[0.2489, 0.0],[0.143, 0.0],[0.1595, 0.0],[0.1765, 0.0],[0.1746, 0.0]
[0.2188, 0.2251],[0.3509, 0.1672],[0.4641, 0.0536],[0.433, 0.0],[0.329, 0.0],[0.3956, 0.0],[0.4087, 0.0],[0.3961, 0.0],[0.3931, 0.0],[0.3149, 0.0],[0.3208, 0.0],[0.3193, 0.0],[0.3188, 0.0],[0.2343, 0.0],[0.2363, 0.0],[0.2479, 0.0],[0.2508, 0.0],[0.1425, 0.0],[0.1605, 0.0],[0.178, 0.0],[0.1751, 0.0]
[0.2193, 0.2235],[0.3499, 0.1648],[0.4645, 0.0538],[0.4364, 0.0],[0.3334, 0.0],[0.3965, 0.0],[0.4097, 0.0],[0.3956, 0.0],[0.3912, 0.0],[0.3159, 0.0],[0.3213, 0.0],[0.3179, 0.0],[0.3169, 0.0],[0.2358, 0.0],[0.2377, 0.0],[0.2474, 0.0],[0.2503, 0.0],[0.1449, 0.0],[0.1615, 0.0],[0.1785, 0.0],[0.177, 0.0]
[0.2212, 0.22],[0.3519, 0.162],[0.467, 0.0544],[0.4378, 0.0],[0.3358, 0.0],[0.3995, 0.0],[0.4116, 0.0],[0.3965, 0.0],[0.3922, 0.0],[0.3183, 0.0],[0.3237, 0.0],[0.3198, 0.0],[0.3179, 0.0],[0.2382, 0.0],[0.2401, 0.0],[0.2489, 0.0],[0.2508, 0.0],[0.1474, 0.0],[0.1634, 0.0],[0.1789, 0.0],[0.177, 0.0]
[0.2197, 0.2219],[0.3504, 0.1642],[0.4655, 0.0519],[0.4369, 0.0],[0.3339, 0.0],[0.3956, 0.0],[0.4116, 0.0],[0.3956, 0.0],[0.3902, 0.0],[0.3159, 0.0],[0.3232, 0.0],[0.3198, 0.0],[0.3174, 0.0],[0.2363, 0.0],[0.2406, 0.0],[0.2494, 0.0],[0.2503, 0.0],[0.1459, 0.0],[0.1639, 0.0],[0.1794, 0.0],[0.1751, 0.0]
[0.2236, 0.2265],[0.3553, 0.1642],[0.4684, 0.0503],[0.4349, 0.0],[0.3285, 0.0],[0.3975, 0.0],[0.4111, 0.0],[0.3951, 0.0],[0.3907, 0.0],[0.3174, 0.0],[0.3227, 0.0],[0.3188, 0.0],[0.3188, 0.0],[0.2377, 0.0],[0.2397, 0.0],[0.2484, 0.0],[0.2518, 0.0],[0.1479, 0.0],[0.1649, 0.0],[0.1789, 0.0],[0.176, 0.0]
[0.2227, 0.2271],[0.3548, 0.1697],[0.4694, 0.0527],[0.4369, 0.0],[0.331, 0.0],[0.3985, 0.0],[0.415, 0.0],[0.399, 0.0],[0.3941, 0.0],[0.3188, 0.0],[0.3276, 0.0],[0.3227, 0.0],[0.3213, 0.0],[0.2392, 0.0],[0.2431, 0.0],[0.2518, 0.0],[0.2537, 0.0],[0.1483, 0.0],[0.1673, 0.0],[0.1814, 0.0],[0.1775, 0.0]
[0.2236, 0.2262],[0.3572, 0.1683],[0.4694, 0.0517],[0.4373, 0.0],[0.3319, 0.0],[0.3999, 0.0],[0.415, 0.0],[0.4024, 0.0],[0.398, 0.0],[0.3208, 0.0],[0.3261, 0.0],[0.3256, 0.0],[0.3251, 0.0],[0.2406, 0.0],[0.2421, 0.0],[0.2547, 0.0],[0.2576, 0.0],[0.1498, 0.0],[0.1663, 0.0],[0.1823, 0.0],[0.1794, 0.0]
[0.2236, 0.2227],[0.3587, 0.1683],[0.4699, 0.0525],[0.4344, 0.0],[0.3295, 0.0],[0.4004, 0.0],[0.4145, 0.0],[0.4024, 0.0],[0.3999, 0.0],[0.3213, 0.0],[0.3256, 0.0],[0.3256, 0.0],[0.3271, 0.0],[0.2411, 0.0],[0.2421, 0.0],[0.2542, 0.0],[0.2586, 0.0],[0.1503, 0.0],[0.1663, 0.0],[0.1823, 0.0],[0.1794, 0.0]
[0.2227, 0.2232],[0.3572, 0.165],[0.4713, 0.0533],[0.4339, 0.0],[0.329, 0.0],[0.4004, 0.0],[0.415, 0.0],[0.3995, 0.0],[0.3951, 0.0],[0.3217, 0.0],[0.3281, 0.0],[0.3242, 0.0],[0.3247, 0.0],[0.2426, 0.0],[0.2435, 0.0],[0.2528, 0.0],[0.2581, 0.0],[0.1522, 0.0],[0.1687, 0.0],[0.1843, 0.0],[0.1828, 0.0]
[0.2231, 0.2243],[0.3582, 0.1697],[0.4723, 0.0527],[0.4364, 0.0],[0.3295, 0.0],[0.4038, 0.0],[0.4179, 0.0],[0.4038, 0.0],[0.4004, 0.0],[0.3242, 0.0],[0.3285, 0.0],[0.3271, 0.0],[0.3281, 0.0],[0.2435, 0.0],[0.2435, 0.0],[0.2537, 0.0],[0.2576, 0.0],[0.1532, 0.0],[0.1683, 0.0],[0.1823, 0.0],[0.1785, 0.0]
[0.2236, 0.226],[0.3591, 0.1686],[0.4718, 0.0514],[0.4378, 0.0],[0.3319, 0.0],[0.4009, 0.0],[0.4169, 0.0],[0.4029, 0.0],[0.3995, 0.0],[0.3213, 0.0],[0.3276, 0.0],[0.3261, 0.0],[0.3261, 0.0],[0.2406, 0.0],[0.2445, 0.0],[0.2537, 0.0],[0.2567, 0.0],[0.1503, 0.0],[0.1678, 0.0],[0.1828, 0.0],[0.1789, 0.0]
[0.2265, 0.2197],[0.3635, 0.1664],[0.4757, 0.0517],[0.4407, 0.0],[0.3339, 0.0],[0.4014, 0.0],[0.4184, 0.0],[0.4058, 0.0],[0.4019, 0.0],[0.3232, 0.0],[0.3305, 0.0],[0.329, 0.0],[0.3285, 0.0],[0.2431, 0.0],[0.2469, 0.0],[0.2557, 0.0],[0.2576, 0.0],[0.1517, 0.0],[0.1702, 0.0],[0.1814, 0.0],[0.1755, 0.0]
[0.227, 0.2227],[0.3601, 0.167],[0.4743, 0.0517],[0.4388, 0.0],[0.3324, 0.0],[0.4019, 0.0],[0.4194, 0.0],[0.4058, 0.0],[0.4024, 0.0],[0.3237, 0.0],[0.3305, 0.0],[0.33, 0.0],[0.33, 0.0],[0.2435, 0.0],[0.2469, 0.0],[0.2571, 0.0],[0.2596, 0.0],[0.1527, 0.0],[0.1707, 0.0],[0.1857, 0.0],[0.1814, 0.0]
[0.2256, 0.2235],[0.3587, 0.1648],[0.4728, 0.0506],[0.4373, 0.0],[0.331, 0.0],[0.4029, 0.0],[0.4174, 0.0],[0.4019, 0.0],[0.3985, 0.0],[0.3237, 0.0],[0.3285, 0.0],[0.3271, 0.0],[0.3285, 0.0],[0.2435, 0.0],[0.245, 0.0],[0.2542, 0.0],[0.2586, 0.0],[0.1532, 0.0],[0.1702, 0.0],[0.1838, 0.0],[0.1799, 0.0]
[0.2246, 0.2246],[0.3591, 0.1672],[0.4733, 0.0486],[0.4383, 0.0],[0.3305, 0.0],[0.4009, 0.0],[0.4199, 0.0],[0.4019, 0.0],[0.3946, 0.0],[0.3222, 0.0],[0.3319, 0.0],[0.3281, 0.0],[0.3266, 0.0],[0.2421, 0.0],[0.2465, 0.0],[0.2542, 0.0],[0.2557, 0.0],[0.1517, 0.0],[0.1697, 0.0],[0.1814, 0.0],[0.1755, 0.0]
[0.2261, 0.2249],[0.3601, 0.1656],[0.4723, 0.0497],[0.4354, 0.0],[0.3256, 0.0],[0.3995, 0.0],[0.4169, 0.0],[0.3999, 0.0],[0.3936, 0.0],[0.3208, 0.0],[0.329, 0.0],[0.3256, 0.0],[0.3256, 0.0],[0.2406, 0.0],[0.244, 0.0],[0.2523, 0.0],[0.2562, 0.0],[0.1503, 0.0],[0.1683, 0.0],[0.1804, 0.0],[0.176, 0.0]
[0.2241, 0.2235],[0.3582, 0.168],[0.4704, 0.0508],[0.433, 0.0],[0.3256, 0.0],[0.3965, 0.0],[0.414, 0.0],[0.3999, 0.0],[0.3946, 0.0],[0.3183, 0.0],[0.3261, 0.0],[0.3247, 0.0],[0.3237, 0.0],[0.2382, 0.0],[0.2426, 0.0],[0.2528, 0.0],[0.2547, 0.0],[0.1479, 0.0],[0.1678, 0.0],[0.1814, 0.0],[0.1751, 0.0]
[0.2207, 0.2251],[0.3543, 0.1678],[0.4689, 0.0519],[0.4325, 0.0],[0.3256, 0.0],[0.3985, 0.0],[0.4116, 0.0],[0.3961, 0.0],[0.3927, 0.0],[0.3193, 0.0],[0.3227, 0.0],[0.3213, 0.0],[0.3237, 0.0],[0.2392, 0.0],[0.2392, 0.0],[0.2503, 0.0],[0.2562, 0.0],[0.1493, 0.0],[0.1649, 0.0],[0.1799, 0.0],[0.1775, 0.0]
[0.2207, 0.2257],[0.3538, 0.1659],[0.467, 0.0527],[0.4373, 0.0],[0.3319, 0.0],[0.398, 0.0],[0.4126, 0.0],[0.399, 0.0],[0.3956, 0.0],[0.3198, 0.0],[0.3242, 0.0],[0.3237, 0.0],[0.3251, 0.0],[0.2411, 0.0],[0.2397, 0.0],[0.2518, 0.0],[0.2571, 0.0],[0.1513, 0.0],[0.1644, 0.0],[0.1794, 0.0],[0.1785, 0.0]
[0.2236, 0.226],[0.3562, 0.1689],[0.4679, 0.0525],[0.433, 0.0],[0.3251, 0.0],[0.3999, 0.0],[0.414, 0.0],[0.4009, 0.0],[0.398, 0.0],[0.3198, 0.0],[0.3247, 0.0],[0.3242, 0.0],[0.3242, 0.0],[0.2392, 0.0],[0.2406, 0.0],[0.2523, 0.0],[0.2567, 0.0],[0.1493, 0.0],[0.1644, 0.0],[0.1799, 0.0],[0.1775, 0.0]
[0.2222, 0.2254],[0.3538, 0.1702],[0.4675, 0.0547],[0.4364, 0.0],[0.3305, 0.0],[0.3965, 0.0],[0.415, 0.0],[0.4024, 0.0],[0.3975, 0.0],[0.3179, 0.0],[0.3266, 0.0],[0.3256, 0.0],[0.3232, 0.0],[0.2382, 0.0],[0.2431, 0.0],[0.2537, 0.0],[0.2552, 0.0],[0.1483, 0.0],[0.1668, 0.0],[0.1819, 0.0],[0.178, 0.0]
[0.2236, 0.2265],[0.3538, 0.17],[0.4689, 0.0544],[0.4369, 0.0],[0.331, 0.0],[0.3961, 0.0],[0.415, 0.0],[0.4004, 0.0],[0.3941, 0.0],[0.3183, 0.0],[0.3276, 0.0],[0.3251, 0.0],[0.3227, 0.0],[0.2392, 0.0],[0.244, 0.0],[0.2528, 0.0],[0.2542, 0.0],[0.1493, 0.0],[0.1673, 0.0],[0.1804, 0.0],[0.1755, 0.0]
