[0.5858, 0.8655],[0.4121, 0.7866],[0.2695, 0.6351],[0.301, 0.4669],[0.4561, 0.4304],[0.3706, 0.4503],[0.3658, 0.3088],[0.3695, 0.466],[0.37, 0.5156],[0.4917, 0.4502],[0.4899, 0.3225],[0.4795, 0.4962],[0.4706, 0.525],[0.6042, 0.4638],[0.6062, 0.3568],[0.5864, 0.5146],[0.5792, 0.5458],[0.7205, 0.4933],[0.7131, 0.397],[0.6896, 0.5061],[0.69, 0.5471]
[0.5988, 0.8696],[0.4174, 0.789],[0.2715, 0.6361],[0.3018, 0.4594],[0.4498, 0.4225],[0.3756, 0.4441],[0.3704, 0.3079],[0.3773, 0.4671],[0.3805, 0.5128],[0.4965, 0.4465],[0.4915, 0.3195],[0.4842, 0.5003],[0.4815, 0.527],[0.6104, 0.4627],[0.6083, 0.357],[0.593, 0.5249],[0.594, 0.5538],[0.731, 0.495],[0.7161, 0.4023],[0.6967, 0.5145],[0.7021, 0.551]
[0.5967, 0.8679],[0.4176, 0.788],[0.2714, 0.6366],[0.3026, 0.4596],[0.4494, 0.4211],[0.3759, 0.4437],[0.3703, 0.3081],[0.3768, 0.4685],[0.3788, 0.5129],[0.4958, 0.4469],[0.489, 0.3236],[0.4825, 0.5029],[0.4788, 0.5246],[0.6096, 0.4625],[0.6063, 0.3572],[0.5915, 0.5237],[0.5912, 0.5482],[0.7302, 0.4929],[0.7151, 0.4],[0.6944, 0.5136],[0.6976, 0.5501]
[0.5949, 0.8632],[0.4149, 0.7837],[0.2704, 0.6374],[0.3022, 0.4625],[0.4481, 0.4176],[0.3732, 0.4449],[0.3667, 0.3083],[0.3731, 0.4671],[0.3764, 0.5158],[0.4934, 0.4474],[0.4853, 0.3232],[0.4794, 0.5007],[0.478, 0.5256],[0.6074, 0.4624],[0.604, 0.3558],[0.5888, 0.5219],[0.5894, 0.55],[0.7283, 0.4926],[0.7146, 0.3997],[0.6929, 0.5133],[0.6947, 0.5518]
[0.5979, 0.8644],[0.4153, 0.7866],[0.2685, 0.6384],[0.2999, 0.4615],[0.4465, 0.4192],[0.3714, 0.4465],[0.3666, 0.3081],[0.3744, 0.4652],[0.3768, 0.5141],[0.492, 0.4481],[0.4867, 0.3212],[0.4812, 0.4987],[0.4774, 0.5258],[0.6064, 0.4624],[0.606, 0.3567],[0.5912, 0.523],[0.5893, 0.5534],[0.7275, 0.4923],[0.7168, 0.3981],[0.6958, 0.5114],[0.6963, 0.5514]
[0.5988, 0.8659],[0.4163, 0.7868],[0.2697, 0.6416],[0.3, 0.4644],[0.4464, 0.4181],[0.3718, 0.4466],[0.3685, 0.3087],[0.3786, 0.4692],[0.3795, 0.5157],[0.4933, 0.4481],[0.4894, 0.3212],[0.4854, 0.5013],[0.4775, 0.5261],[0.6078, 0.4615],[0.608, 0.3579],[0.5942, 0.5258],[0.5881, 0.5524],[0.7287, 0.4896],[0.7165, 0.3989],[0.698, 0.5143],[0.6978, 0.551]
[0.5958, 0.871],[0.4162, 0.7889],[0.27, 0.6405],[0.2984, 0.4631],[0.4456, 0.4195],[0.3735, 0.4488],[0.3666, 0.3095],[0.3766, 0.4677],[0.3792, 0.5158],[0.4946, 0.4482],[0.4877, 0.3201],[0.4846, 0.4983],[0.4807, 0.5265],[0.6098, 0.4625],[0.6053, 0.3567],[0.593, 0.5228],[0.5916, 0.5535],[0.7314, 0.4928],[0.7147, 0.3987],[0.6962, 0.5114],[0.6996, 0.5504]
[0.5966, 0.869],[0.4168, 0.7906],[0.2688, 0.6439],[0.2971, 0.4669],[0.4439, 0.4196],[0.3702, 0.4472],[0.3629, 0.3101],[0.3727, 0.468],[0.3772, 0.5158],[0.4922, 0.4464],[0.4864, 0.3192],[0.4832, 0.4981],[0.4812, 0.5266],[0.6083, 0.4611],[0.6048, 0.3536],[0.5907, 0.5199],[0.5893, 0.5502],[0.7302, 0.4931],[0.7141, 0.3995],[0.6927, 0.5127],[0.6941, 0.5513]
[0.596, 0.8701],[0.4147, 0.7962],[0.264, 0.6466],[0.2914, 0.4682],[0.439, 0.4264],[0.3668, 0.4475],[0.3611, 0.3095],[0.37, 0.4693],[0.3721, 0.5186],[0.4885, 0.446],[0.4817, 0.3182],[0.4784, 0.5002],[0.4753, 0.5296],[0.6052, 0.4605],[0.6002, 0.3533],[0.588, 0.5229],[0.587, 0.554],[0.7282, 0.4921],[0.7102, 0.3982],[0.6901, 0.5132],[0.6925, 0.5522]
[0.5964, 0.8671],[0.4162, 0.797],[0.2622, 0.6492],[0.2813, 0.4692],[0.4294, 0.4293],[0.3648, 0.4489],[0.3584, 0.3107],[0.3668, 0.4696],[0.368, 0.5183],[0.4859, 0.4459],[0.4783, 0.3182],[0.4753, 0.4991],[0.4732, 0.5289],[0.6021, 0.4593],[0.597, 0.3529],[0.5854, 0.5211],[0.5853, 0.5525],[0.7245, 0.4904],[0.7073, 0.3983],[0.688, 0.5124],[0.6915, 0.5519]
[0.5982, 0.8702],[0.4128, 0.8065],[0.2522, 0.6587],[0.2698, 0.4751],[0.4204, 0.4312],[0.358, 0.4542],[0.3541, 0.3113],[0.3666, 0.4712],[0.3654, 0.5192],[0.481, 0.4497],[0.477, 0.3193],[0.4774, 0.5002],[0.4698, 0.5308],[0.5976, 0.4618],[0.5972, 0.3523],[0.5888, 0.52],[0.5842, 0.5524],[0.72, 0.4913],[0.7078, 0.3976],[0.6924, 0.5115],[0.6927, 0.5517]
[0.5926, 0.8696],[0.4056, 0.803],[0.2479, 0.6601],[0.2617, 0.4791],[0.4089, 0.4324],[0.3557, 0.4548],[0.3529, 0.3102],[0.3643, 0.4685],[0.3622, 0.5219],[0.4781, 0.4512],[0.4759, 0.3202],[0.475, 0.4978],[0.4653, 0.5334],[0.5938, 0.4632],[0.5949, 0.3503],[0.5854, 0.5159],[0.5785, 0.5539],[0.715, 0.4932],[0.706, 0.3941],[0.6903, 0.5076],[0.6885, 0.552]
[0.5942, 0.8707],[0.4075, 0.8036],[0.2487, 0.6589],[0.2609, 0.4757],[0.4098, 0.4324],[0.3578, 0.4547],[0.3563, 0.3112],[0.3677, 0.4692],[0.3654, 0.5206],[0.4804, 0.4502],[0.4786, 0.3215],[0.4792, 0.4979],[0.4702, 0.5306],[0.596, 0.4615],[0.5984, 0.3512],[0.589, 0.5149],[0.5811, 0.5503],[0.7171, 0.4907],[0.7107, 0.3947],[0.6936, 0.5086],[0.6897, 0.5516]
[0.592, 0.8673],[0.4094, 0.8002],[0.2539, 0.6575],[0.2648, 0.4771],[0.4112, 0.4295],[0.36, 0.4499],[0.3598, 0.3131],[0.3703, 0.4721],[0.3674, 0.5201],[0.4819, 0.4473],[0.4807, 0.3208],[0.4796, 0.4981],[0.4694, 0.5281],[0.5969, 0.4594],[0.6004, 0.3529],[0.589, 0.5172],[0.5795, 0.5482],[0.7179, 0.4887],[0.7124, 0.3963],[0.6944, 0.5107],[0.6893, 0.5495]
[0.5994, 0.8703],[0.4149, 0.8024],[0.2573, 0.6574],[0.2674, 0.4763],[0.4127, 0.4261],[0.3567, 0.4553],[0.3592, 0.3144],[0.3749, 0.4721],[0.3712, 0.5236],[0.4797, 0.4502],[0.4826, 0.3219],[0.4883, 0.4945],[0.4745, 0.5286],[0.5967, 0.4599],[0.6015, 0.3534],[0.5991, 0.5134],[0.5868, 0.5469],[0.7174, 0.488],[0.7105, 0.3949],[0.7018, 0.5073],[0.6976, 0.5471]
[0.597, 0.8698],[0.4145, 0.7993],[0.2589, 0.6554],[0.2677, 0.4743],[0.4137, 0.4251],[0.3624, 0.4544],[0.3593, 0.3127],[0.3738, 0.4723],[0.3733, 0.5242],[0.4842, 0.4502],[0.481, 0.3228],[0.484, 0.4974],[0.475, 0.53],[0.5999, 0.4612],[0.5987, 0.353],[0.5927, 0.5144],[0.585, 0.5474],[0.7207, 0.49],[0.7092, 0.3944],[0.6971, 0.5067],[0.696, 0.5477]
[0.598, 0.8732],[0.4177, 0.8006],[0.2624, 0.6559],[0.2707, 0.4737],[0.4152, 0.4208],[0.3596, 0.4537],[0.3594, 0.3124],[0.3735, 0.4753],[0.3701, 0.5243],[0.482, 0.4507],[0.4821, 0.3234],[0.4836, 0.5013],[0.4696, 0.5288],[0.5986, 0.4622],[0.6015, 0.354],[0.5932, 0.5175],[0.5809, 0.5459],[0.72, 0.4902],[0.7126, 0.3965],[0.6981, 0.5107],[0.6925, 0.5487]
[0.5984, 0.8755],[0.417, 0.8014],[0.2629, 0.6558],[0.273, 0.475],[0.416, 0.4244],[0.3597, 0.453],[0.3587, 0.3128],[0.373, 0.4751],[0.3704, 0.5235],[0.4817, 0.4504],[0.4818, 0.3234],[0.4828, 0.503],[0.4701, 0.5298],[0.5979, 0.4628],[0.6011, 0.3545],[0.5921, 0.5189],[0.5821, 0.5466],[0.7201, 0.4914],[0.713, 0.3975],[0.6975, 0.5114],[0.6938, 0.5482]
[0.5944, 0.8712],[0.4135, 0.797],[0.2607, 0.6527],[0.2733, 0.4729],[0.4157, 0.4252],[0.3616, 0.4498],[0.3607, 0.3116],[0.3717, 0.4745],[0.3693, 0.5243],[0.4835, 0.4499],[0.4814, 0.3236],[0.4796, 0.5042],[0.4689, 0.5311],[0.5996, 0.4634],[0.5996, 0.3533],[0.5884, 0.5199],[0.5807, 0.5485],[0.7219, 0.493],[0.7115, 0.3975],[0.6938, 0.5134],[0.6919, 0.552]
[0.5978, 0.8702],[0.4154, 0.7993],[0.261, 0.6539],[0.2739, 0.4726],[0.4167, 0.4235],[0.3614, 0.4496],[0.3617, 0.3122],[0.3724, 0.4752],[0.3695, 0.5224],[0.4833, 0.4488],[0.4837, 0.325],[0.4811, 0.5049],[0.4695, 0.5293],[0.5992, 0.462],[0.6023, 0.3538],[0.5907, 0.5188],[0.5824, 0.545],[0.7214, 0.4913],[0.7137, 0.3987],[0.6961, 0.513],[0.6934, 0.5494]
[0.5965, 0.8737],[0.4152, 0.796],[0.2631, 0.6487],[0.2759, 0.4696],[0.4206, 0.4242],[0.3661, 0.4521],[0.3634, 0.3117],[0.3747, 0.4728],[0.3743, 0.5222],[0.4872, 0.4499],[0.4851, 0.325],[0.484, 0.5028],[0.4756, 0.5308],[0.6025, 0.4631],[0.6024, 0.3545],[0.5915, 0.5172],[0.5854, 0.5468],[0.7237, 0.4932],[0.7139, 0.3981],[0.6959, 0.5106],[0.6944, 0.5493]
[0.5958, 0.8757],[0.4139, 0.7957],[0.2617, 0.6509],[0.2759, 0.4716],[0.4211, 0.4229],[0.3648, 0.4504],[0.3624, 0.3124],[0.3725, 0.4738],[0.3716, 0.5228],[0.4858, 0.4477],[0.4827, 0.3212],[0.4807, 0.5012],[0.4727, 0.531],[0.6018, 0.4616],[0.6011, 0.3531],[0.5898, 0.518],[0.585, 0.5488],[0.7247, 0.493],[0.7127, 0.3993],[0.6943, 0.5117],[0.694, 0.5497]
[0.597, 0.8769],[0.4156, 0.798],[0.2615, 0.6513],[0.2746, 0.4716],[0.4208, 0.4255],[0.3662, 0.4507],[0.3629, 0.3118],[0.3729, 0.4737],[0.3724, 0.521],[0.487, 0.4496],[0.4829, 0.3229],[0.481, 0.5027],[0.4747, 0.53],[0.6026, 0.4648],[0.6012, 0.3534],[0.5905, 0.5176],[0.5881, 0.5478],[0.7247, 0.4973],[0.7134, 0.3998],[0.6951, 0.5111],[0.6965, 0.5506]
[0.594, 0.8771],[0.414, 0.8005],[0.2587, 0.6515],[0.2727, 0.4727],[0.4197, 0.4271],[0.3653, 0.4475],[0.3641, 0.3114],[0.3724, 0.4739],[0.3706, 0.5187],[0.4864, 0.4471],[0.485, 0.3234],[0.48, 0.5038],[0.4708, 0.5286],[0.602, 0.4623],[0.6032, 0.3547],[0.59, 0.5197],[0.5846, 0.5465],[0.7237, 0.4946],[0.7131, 0.3993],[0.6946, 0.5132],[0.6948, 0.551]
[0.5925, 0.8799],[0.4129, 0.8055],[0.2571, 0.652],[0.2719, 0.472],[0.419, 0.4313],[0.3659, 0.4468],[0.3668, 0.3116],[0.3742, 0.4748],[0.3694, 0.5182],[0.4868, 0.4466],[0.4866, 0.3243],[0.4819, 0.5055],[0.4701, 0.528],[0.6024, 0.4611],[0.6051, 0.3549],[0.5931, 0.5209],[0.5864, 0.5457],[0.7237, 0.4922],[0.7137, 0.3976],[0.6981, 0.5124],[0.6994, 0.5483]
[0.5937, 0.8781],[0.4123, 0.802],[0.2575, 0.6545],[0.2708, 0.4755],[0.4172, 0.431],[0.3637, 0.4461],[0.3639, 0.3127],[0.3709, 0.4751],[0.3661, 0.5205],[0.4843, 0.446],[0.4833, 0.3219],[0.4785, 0.5028],[0.4664, 0.5293],[0.6004, 0.4616],[0.6021, 0.3518],[0.5905, 0.5182],[0.5836, 0.5474],[0.7225, 0.4946],[0.7121, 0.3994],[0.6961, 0.5139],[0.6968, 0.5514]
[0.5905, 0.869],[0.4122, 0.7963],[0.2602, 0.6538],[0.2694, 0.4774],[0.4098, 0.4319],[0.3633, 0.4436],[0.3666, 0.3081],[0.3747, 0.471],[0.3684, 0.5174],[0.4843, 0.4458],[0.4854, 0.3233],[0.4823, 0.5016],[0.4688, 0.5255],[0.6003, 0.4607],[0.6026, 0.3548],[0.5924, 0.5188],[0.5824, 0.5448],[0.7213, 0.4915],[0.7116, 0.398],[0.696, 0.5127],[0.6936, 0.5494]
[0.5917, 0.8693],[0.411, 0.8014],[0.2567, 0.655],[0.2695, 0.4752],[0.412, 0.4303],[0.3603, 0.447],[0.3645, 0.3111],[0.3741, 0.4728],[0.3668, 0.5175],[0.4822, 0.4475],[0.4848, 0.3246],[0.4831, 0.5042],[0.4676, 0.5268],[0.5985, 0.4609],[0.6033, 0.3557],[0.5932, 0.5198],[0.5808, 0.5425],[0.7202, 0.4895],[0.714, 0.3981],[0.6986, 0.5119],[0.6937, 0.5449]
[0.5898, 0.8696],[0.4102, 0.8],[0.2582, 0.654],[0.2699, 0.4768],[0.411, 0.4332],[0.3635, 0.4487],[0.3649, 0.3121],[0.3727, 0.4713],[0.3681, 0.5188],[0.4841, 0.4479],[0.4831, 0.3237],[0.4799, 0.5011],[0.4698, 0.5277],[0.5997, 0.4612],[0.6018, 0.353],[0.5899, 0.5167],[0.5819, 0.545],[0.7213, 0.4905],[0.7129, 0.3961],[0.6953, 0.5092],[0.6928, 0.5455]
[0.5865, 0.8682],[0.4079, 0.7972],[0.2582, 0.6545],[0.2718, 0.4789],[0.4121, 0.4337],[0.3631, 0.4467],[0.3645, 0.3141],[0.3698, 0.4725],[0.3655, 0.5206],[0.4848, 0.4462],[0.4814, 0.3214],[0.4768, 0.4989],[0.4694, 0.528],[0.6007, 0.4608],[0.6003, 0.3535],[0.5884, 0.5168],[0.5837, 0.5468],[0.7226, 0.4921],[0.7115, 0.3975],[0.6936, 0.5095],[0.6934, 0.5464]
[0.5872, 0.8655],[0.4071, 0.7966],[0.2543, 0.6515],[0.2695, 0.4765],[0.4104, 0.4354],[0.3619, 0.4456],[0.364, 0.3129],[0.3681, 0.4717],[0.3617, 0.5181],[0.4818, 0.4449],[0.4798, 0.3228],[0.4733, 0.4994],[0.4622, 0.5238],[0.5967, 0.4582],[0.5982, 0.3528],[0.5841, 0.5154],[0.5762, 0.5413],[0.718, 0.4874],[0.7092, 0.3959],[0.6901, 0.5078],[0.6884, 0.5422]
[0.5921, 0.8692],[0.4108, 0.8027],[0.255, 0.6565],[0.2657, 0.4771],[0.4075, 0.434],[0.3617, 0.4471],[0.3624, 0.3137],[0.3702, 0.473],[0.3657, 0.5186],[0.4827, 0.4455],[0.4814, 0.3231],[0.478, 0.5007],[0.468, 0.5262],[0.598, 0.4591],[0.6009, 0.3528],[0.5891, 0.5155],[0.5823, 0.5435],[0.7192, 0.4887],[0.7128, 0.3953],[0.6944, 0.5078],[0.6919, 0.5442]
[0.5912, 0.8666],[0.4094, 0.7986],[0.254, 0.6553],[0.2658, 0.4765],[0.4081, 0.4351],[0.3636, 0.4474],[0.3613, 0.3134],[0.3683, 0.4717],[0.3654, 0.5179],[0.4843, 0.4455],[0.4783, 0.3224],[0.4751, 0.4997],[0.4684, 0.5252],[0.5996, 0.4585],[0.5979, 0.3523],[0.5861, 0.5154],[0.5825, 0.5424],[0.7217, 0.4872],[0.71, 0.3945],[0.6919, 0.5071],[0.6932, 0.5433]
[0.5935, 0.8672],[0.4116, 0.7993],[0.2562, 0.655],[0.2674, 0.4748],[0.4105, 0.4306],[0.3616, 0.4483],[0.3594, 0.3127],[0.3689, 0.4693],[0.3657, 0.5169],[0.4829, 0.4452],[0.4783, 0.3217],[0.4779, 0.4972],[0.4695, 0.5247],[0.5988, 0.4582],[0.5978, 0.3516],[0.5891, 0.5124],[0.5838, 0.5403],[0.7212, 0.488],[0.7101, 0.3951],[0.6939, 0.5063],[0.6937, 0.5428]
[0.5945, 0.8667],[0.4105, 0.7973],[0.2541, 0.6546],[0.2643, 0.4744],[0.4071, 0.4334],[0.36, 0.4495],[0.3591, 0.3108],[0.3679, 0.4688],[0.364, 0.5186],[0.4817, 0.4459],[0.4766, 0.3207],[0.4762, 0.497],[0.4696, 0.5258],[0.5979, 0.4585],[0.5958, 0.3521],[0.5866, 0.5144],[0.5824, 0.5442],[0.7204, 0.4878],[0.7077, 0.3958],[0.6905, 0.5078],[0.6909, 0.5451]
[0.5936, 0.867],[0.4097, 0.7973],[0.2535, 0.655],[0.2629, 0.4737],[0.4055, 0.4316],[0.3609, 0.4481],[0.3578, 0.3083],[0.3669, 0.4687],[0.3652, 0.5189],[0.4825, 0.4466],[0.4761, 0.3228],[0.4756, 0.5019],[0.4719, 0.5285],[0.5981, 0.4597],[0.5951, 0.3515],[0.5844, 0.5161],[0.5826, 0.5449],[0.7205, 0.4889],[0.7074, 0.3952],[0.6882, 0.5087],[0.6893, 0.5468]
[0.5929, 0.8687],[0.41, 0.8004],[0.2525, 0.6562],[0.2624, 0.4736],[0.4059, 0.4289],[0.362, 0.4478],[0.359, 0.3086],[0.3695, 0.4697],[0.3676, 0.517],[0.4833, 0.447],[0.4787, 0.3221],[0.4785, 0.5023],[0.4723, 0.5269],[0.5981, 0.46],[0.5973, 0.3517],[0.5868, 0.5168],[0.5833, 0.5432],[0.7194, 0.4885],[0.7086, 0.3949],[0.6908, 0.5091],[0.6912, 0.5453]
[0.5927, 0.871],[0.4109, 0.8016],[0.255, 0.6552],[0.2645, 0.4733],[0.4078, 0.4306],[0.3612, 0.448],[0.3602, 0.3088],[0.3705, 0.4693],[0.3669, 0.5175],[0.4821, 0.4469],[0.4787, 0.3221],[0.4786, 0.5005],[0.4707, 0.5254],[0.5972, 0.46],[0.597, 0.3521],[0.5874, 0.5151],[0.5825, 0.5411],[0.7186, 0.4885],[0.7079, 0.3946],[0.6914, 0.5071],[0.6916, 0.5432]
[0.5902, 0.8729],[0.4093, 0.8013],[0.2536, 0.6553],[0.2597, 0.4766],[0.4034, 0.4352],[0.3629, 0.4496],[0.361, 0.3092],[0.3711, 0.4694],[0.3676, 0.5179],[0.484, 0.4476],[0.4806, 0.3201],[0.4793, 0.5001],[0.4707, 0.5321],[0.5995, 0.4611],[0.5996, 0.3519],[0.5886, 0.5182],[0.5813, 0.5533],[0.7206, 0.4923],[0.7121, 0.3938],[0.6929, 0.5081],[0.6881, 0.5505]
[0.5847, 0.8736],[0.4054, 0.8007],[0.2539, 0.655],[0.2636, 0.4773],[0.4067, 0.4342],[0.3641, 0.4482],[0.3623, 0.3113],[0.3689, 0.4711],[0.366, 0.518],[0.4849, 0.4471],[0.4811, 0.3212],[0.4753, 0.5014],[0.4675, 0.5321],[0.6001, 0.4621],[0.6, 0.3524],[0.5852, 0.5188],[0.5796, 0.553],[0.7213, 0.4946],[0.7118, 0.3957],[0.6905, 0.51],[0.687, 0.5521]
[0.5873, 0.8712],[0.4062, 0.8029],[0.2531, 0.656],[0.2667, 0.4761],[0.4104, 0.4336],[0.3651, 0.4478],[0.3658, 0.3107],[0.3713, 0.4717],[0.3673, 0.5191],[0.4859, 0.4473],[0.4832, 0.3217],[0.4773, 0.5005],[0.4691, 0.5286],[0.6008, 0.4618],[0.6011, 0.351],[0.5875, 0.5167],[0.5829, 0.5485],[0.7219, 0.4934],[0.7115, 0.3955],[0.6923, 0.5104],[0.6912, 0.5512]
[0.5873, 0.8717],[0.4071, 0.8024],[0.2543, 0.6565],[0.2658, 0.4774],[0.4099, 0.4335],[0.3642, 0.4513],[0.365, 0.3113],[0.372, 0.4711],[0.3683, 0.5205],[0.4853, 0.4494],[0.4841, 0.3239],[0.4792, 0.5001],[0.4692, 0.5314],[0.6007, 0.4631],[0.602, 0.3513],[0.5891, 0.5143],[0.5819, 0.5495],[0.7215, 0.4946],[0.7132, 0.3952],[0.6942, 0.5085],[0.6906, 0.5517]
[0.5881, 0.8696],[0.4081, 0.7999],[0.2563, 0.6548],[0.2682, 0.4787],[0.4103, 0.4339],[0.3647, 0.4497],[0.3668, 0.3121],[0.3726, 0.4721],[0.3676, 0.5211],[0.4857, 0.4495],[0.4868, 0.3261],[0.4804, 0.5027],[0.4682, 0.5325],[0.6009, 0.4631],[0.605, 0.3525],[0.5911, 0.5158],[0.5821, 0.5489],[0.7218, 0.4935],[0.7164, 0.3969],[0.6967, 0.5108],[0.6913, 0.5516]
[0.5915, 0.8678],[0.4109, 0.8019],[0.2564, 0.6584],[0.2675, 0.4788],[0.4109, 0.4324],[0.3628, 0.4522],[0.3652, 0.3134],[0.3725, 0.473],[0.3663, 0.521],[0.4835, 0.4501],[0.485, 0.3258],[0.48, 0.5025],[0.4664, 0.5307],[0.5988, 0.4626],[0.6051, 0.3532],[0.5918, 0.5159],[0.5808, 0.5467],[0.7196, 0.4922],[0.7179, 0.3981],[0.6987, 0.5108],[0.6913, 0.5499]
[0.5923, 0.8687],[0.4113, 0.803],[0.2562, 0.659],[0.2657, 0.4798],[0.4081, 0.4352],[0.3648, 0.4528],[0.3654, 0.3132],[0.3724, 0.4725],[0.3668, 0.5201],[0.4849, 0.4509],[0.4844, 0.3268],[0.4796, 0.5034],[0.4684, 0.5305],[0.5999, 0.4634],[0.6031, 0.3524],[0.5899, 0.5157],[0.5815, 0.5462],[0.7208, 0.4925],[0.7156, 0.3964],[0.6959, 0.5097],[0.6911, 0.5489]
