"[0.4252, 0.3986]","[0.4511, 0.377]","[0.4741, 0.3359]","[0.468, 0.2888]","[0.4468, 0.2783]","[0.4566, 0.2862]","[0.4589, 0.2477]","[0.4573, 0.2907]","[0.4565, 0.3023]","[0.4395, 0.2863]","[0.4412, 0.2553]","[0.4419, 0.3041]","[0.4412, 0.3036]","[0.423, 0.2901]","[0.4244, 0.2629]","[0.4269, 0.3057]","[0.4267, 0.3077]","[0.4047, 0.2943]","[0.4089, 0.2733]","[0.4122, 0.3013]","[0.4109, 0.3086]"
"[0.4254, 0.3984]","[0.4516, 0.3765]","[0.4743, 0.3359]","[0.4684, 0.2887]","[0.4474, 0.2775]","[0.4565, 0.2864]","[0.4585, 0.2484]","[0.4573, 0.2908]","[0.4567, 0.3028]","[0.4394, 0.2866]","[0.4408, 0.2556]","[0.4419, 0.3045]","[0.4414, 0.304]","[0.4231, 0.2903]","[0.4245, 0.2629]","[0.427, 0.3058]","[0.4266, 0.3082]","[0.4047, 0.2943]","[0.4087, 0.2727]","[0.4121, 0.3004]","[0.4107, 0.3082]"
"[0.4246, 0.3973]","[0.4509, 0.3782]","[0.4744, 0.3362]","[0.4687, 0.2874]","[0.4473, 0.2772]","[0.4569, 0.2873]","[0.4588, 0.2478]","[0.4574, 0.2908]","[0.4566, 0.3034]","[0.4398, 0.287]","[0.4411, 0.2554]","[0.4422, 0.304]","[0.4413, 0.3047]","[0.4234, 0.2909]","[0.4246, 0.2616]","[0.4275, 0.3053]","[0.427, 0.3096]","[0.4048, 0.2955]","[0.4088, 0.273]","[0.4126, 0.3019]","[0.4113, 0.3107]"
"[0.4248, 0.3966]","[0.451, 0.3766]","[0.4744, 0.3354]","[0.4689, 0.2882]","[0.4477, 0.2777]","[0.4566, 0.2861]","[0.4591, 0.248]","[0.4574, 0.2914]","[0.4564, 0.3031]","[0.4398, 0.286]","[0.4412, 0.2552]","[0.4423, 0.3041]","[0.4414, 0.3041]","[0.4236, 0.2898]","[0.4248, 0.2622]","[0.4275, 0.3057]","[0.4269, 0.3087]","[0.4053, 0.2939]","[0.4091, 0.2725]","[0.4124, 0.3013]","[0.4109, 0.3093]"
"[0.4258, 0.3973]","[0.4515, 0.3755]","[0.4743, 0.3351]","[0.4686, 0.2887]","[0.4474, 0.2777]","[0.4565, 0.2853]","[0.4594, 0.2479]","[0.4575, 0.2912]","[0.4561, 0.3022]","[0.4397, 0.2857]","[0.4416, 0.2549]","[0.4424, 0.3039]","[0.4413, 0.3031]","[0.4235, 0.2897]","[0.4251, 0.2623]","[0.4278, 0.3052]","[0.4271, 0.3077]","[0.405, 0.2937]","[0.4092, 0.2726]","[0.4124, 0.3006]","[0.4108, 0.3082]"
"[0.426, 0.3973]","[0.452, 0.3758]","[0.4749, 0.3351]","[0.4686, 0.2886]","[0.4476, 0.2768]","[0.4566, 0.285]","[0.4591, 0.2473]","[0.4577, 0.2904]","[0.4565, 0.3024]","[0.4397, 0.285]","[0.4414, 0.2548]","[0.4425, 0.3032]","[0.4414, 0.3037]","[0.4234, 0.289]","[0.4249, 0.2621]","[0.4277, 0.3047]","[0.4272, 0.3077]","[0.405, 0.2934]","[0.4094, 0.2725]","[0.4128, 0.3003]","[0.4111, 0.3081]"
"[0.4258, 0.3968]","[0.4522, 0.3752]","[0.4754, 0.3352]","[0.4689, 0.2882]","[0.4474, 0.2774]","[0.4574, 0.286]","[0.4595, 0.2472]","[0.4576, 0.2902]","[0.4566, 0.3029]","[0.4404, 0.286]","[0.4418, 0.2542]","[0.4424, 0.3025]","[0.4415, 0.304]","[0.4241, 0.2895]","[0.4251, 0.2621]","[0.4276, 0.3043]","[0.4273, 0.3076]","[0.4057, 0.2931]","[0.4097, 0.2728]","[0.4126, 0.3003]","[0.4109, 0.308]"
"[0.426, 0.3974]","[0.4519, 0.3749]","[0.4747, 0.3346]","[0.469, 0.2879]","[0.4474, 0.2778]","[0.4572, 0.2848]","[0.4597, 0.248]","[0.4579, 0.2905]","[0.4565, 0.3021]","[0.44, 0.285]","[0.4416, 0.2544]","[0.4425, 0.3034]","[0.4415, 0.303]","[0.4237, 0.2892]","[0.4251, 0.2624]","[0.4278, 0.3049]","[0.4271, 0.3069]","[0.4052, 0.2934]","[0.4092, 0.273]","[0.4127, 0.3004]","[0.4114, 0.3074]"
"[0.4255, 0.3969]","[0.4516, 0.3765]","[0.4749, 0.3358]","[0.4691, 0.2878]","[0.4479, 0.2769]","[0.4578, 0.2864]","[0.4592, 0.2472]","[0.4572, 0.2899]","[0.4568, 0.3031]","[0.4406, 0.286]","[0.4413, 0.2541]","[0.4419, 0.3026]","[0.4417, 0.3043]","[0.4241, 0.2897]","[0.4246, 0.262]","[0.4271, 0.3044]","[0.4273, 0.3082]","[0.4056, 0.2939]","[0.4091, 0.2733]","[0.4122, 0.3012]","[0.4111, 0.3091]"
"[0.4258, 0.3984]","[0.4517, 0.3767]","[0.4747, 0.3354]","[0.4693, 0.2877]","[0.4479, 0.2767]","[0.4576, 0.2862]","[0.4592, 0.2487]","[0.4575, 0.2912]","[0.4569, 0.3037]","[0.4406, 0.2854]","[0.4411, 0.2541]","[0.4421, 0.3025]","[0.4416, 0.3044]","[0.4241, 0.2892]","[0.4247, 0.2622]","[0.4275, 0.3043]","[0.4274, 0.3082]","[0.4056, 0.2935]","[0.4092, 0.273]","[0.4125, 0.3004]","[0.4115, 0.308]"
"[0.426, 0.3981]","[0.4519, 0.377]","[0.475, 0.3358]","[0.4694, 0.2884]","[0.448, 0.2769]","[0.4576, 0.2857]","[0.4596, 0.248]","[0.4578, 0.2909]","[0.4571, 0.3033]","[0.4404, 0.2856]","[0.4417, 0.2547]","[0.4424, 0.303]","[0.4418, 0.3041]","[0.4238, 0.2894]","[0.4251, 0.2619]","[0.4277, 0.3042]","[0.4274, 0.3077]","[0.4054, 0.2937]","[0.4097, 0.2728]","[0.4127, 0.3004]","[0.4111, 0.3079]"
"[0.4261, 0.3982]","[0.452, 0.3765]","[0.4749, 0.3358]","[0.4693, 0.2887]","[0.4482, 0.2764]","[0.4577, 0.2855]","[0.4595, 0.2478]","[0.4579, 0.2905]","[0.4574, 0.3026]","[0.4404, 0.2858]","[0.4418, 0.2549]","[0.4426, 0.3036]","[0.4422, 0.3037]","[0.4238, 0.2896]","[0.4251, 0.2617]","[0.4278, 0.3042]","[0.4275, 0.3072]","[0.4052, 0.2936]","[0.4095, 0.2726]","[0.4127, 0.2999]","[0.411, 0.3074]"
"[0.4265, 0.3982]","[0.4524, 0.3757]","[0.4753, 0.3362]","[0.4692, 0.2896]","[0.4484, 0.2766]","[0.4578, 0.2852]","[0.4593, 0.2476]","[0.4578, 0.2909]","[0.4574, 0.3028]","[0.4405, 0.2861]","[0.4417, 0.2549]","[0.4426, 0.3039]","[0.4423, 0.3037]","[0.4239, 0.29]","[0.4252, 0.262]","[0.4278, 0.3048]","[0.4277, 0.3077]","[0.4052, 0.2938]","[0.4096, 0.2727]","[0.4128, 0.3006]","[0.4112, 0.3084]"
"[0.4264, 0.3983]","[0.4523, 0.3757]","[0.4752, 0.3356]","[0.4691, 0.289]","[0.4478, 0.2768]","[0.4575, 0.2851]","[0.4593, 0.2476]","[0.4578, 0.2904]","[0.4572, 0.3026]","[0.4404, 0.2855]","[0.4416, 0.2545]","[0.4427, 0.3031]","[0.4422, 0.3038]","[0.4239, 0.2895]","[0.425, 0.262]","[0.4279, 0.3043]","[0.4278, 0.3076]","[0.4054, 0.2937]","[0.4096, 0.2729]","[0.413, 0.3005]","[0.4116, 0.3083]"
"[0.4257, 0.3976]","[0.4523, 0.3766]","[0.4755, 0.3362]","[0.4693, 0.2888]","[0.4483, 0.2785]","[0.4576, 0.2879]","[0.4589, 0.2483]","[0.4575, 0.2904]","[0.4575, 0.3043]","[0.4405, 0.2872]","[0.4414, 0.2547]","[0.4422, 0.3032]","[0.4419, 0.3058]","[0.4241, 0.2903]","[0.4249, 0.2622]","[0.4272, 0.3055]","[0.427, 0.3105]","[0.4057, 0.2945]","[0.4093, 0.2724]","[0.4128, 0.301]","[0.4119, 0.3101]"
"[0.4261, 0.3965]","[0.4525, 0.3751]","[0.4751, 0.3347]","[0.4691, 0.2884]","[0.4481, 0.2792]","[0.4577, 0.286]","[0.4591, 0.2484]","[0.4579, 0.2911]","[0.4578, 0.3034]","[0.4407, 0.2862]","[0.4416, 0.2545]","[0.4427, 0.303]","[0.4423, 0.3037]","[0.4241, 0.29]","[0.4249, 0.2623]","[0.4277, 0.3052]","[0.4277, 0.3085]","[0.4056, 0.2944]","[0.4091, 0.2721]","[0.4127, 0.3003]","[0.4118, 0.3089]"
"[0.4263, 0.3967]","[0.4525, 0.3748]","[0.475, 0.3344]","[0.4694, 0.2878]","[0.4487, 0.2774]","[0.4572, 0.2856]","[0.4585, 0.2482]","[0.4573, 0.2897]","[0.4571, 0.3021]","[0.4403, 0.2855]","[0.4407, 0.2547]","[0.442, 0.3028]","[0.4418, 0.303]","[0.424, 0.2894]","[0.4244, 0.2631]","[0.4273, 0.3051]","[0.4273, 0.3078]","[0.4056, 0.2942]","[0.4084, 0.2726]","[0.412, 0.2999]","[0.4112, 0.3079]"
"[0.4256, 0.3967]","[0.4517, 0.3748]","[0.4746, 0.3342]","[0.4687, 0.2878]","[0.4478, 0.278]","[0.4568, 0.2854]","[0.4586, 0.2479]","[0.4572, 0.29]","[0.4566, 0.3025]","[0.44, 0.2856]","[0.4409, 0.255]","[0.4419, 0.3035]","[0.4415, 0.3036]","[0.4236, 0.2894]","[0.4245, 0.2629]","[0.4273, 0.3053]","[0.4271, 0.308]","[0.4051, 0.2937]","[0.4086, 0.2725]","[0.4121, 0.3]","[0.4108, 0.3079]"
"[0.4258, 0.3969]","[0.4519, 0.3755]","[0.4746, 0.3354]","[0.4684, 0.2889]","[0.4477, 0.2778]","[0.457, 0.2859]","[0.4588, 0.2479]","[0.4574, 0.2898]","[0.4567, 0.3024]","[0.44, 0.286]","[0.441, 0.2551]","[0.4423, 0.3036]","[0.4417, 0.3038]","[0.4235, 0.2898]","[0.4246, 0.2627]","[0.4276, 0.305]","[0.4273, 0.3076]","[0.405, 0.2941]","[0.4087, 0.2726]","[0.4125, 0.3001]","[0.4114, 0.3079]"
"[0.4258, 0.3979]","[0.4518, 0.3759]","[0.4744, 0.3355]","[0.4687, 0.2888]","[0.4479, 0.2777]","[0.457, 0.2863]","[0.4589, 0.2483]","[0.4573, 0.2904]","[0.4565, 0.3026]","[0.44, 0.2861]","[0.4411, 0.255]","[0.4422, 0.3036]","[0.4414, 0.3039]","[0.4234, 0.2899]","[0.4245, 0.2627]","[0.4273, 0.305]","[0.427, 0.3076]","[0.4049, 0.2942]","[0.4087, 0.2732]","[0.4124, 0.3008]","[0.4114, 0.3083]"
"[0.4255, 0.3987]","[0.4514, 0.3771]","[0.4746, 0.3359]","[0.4691, 0.2879]","[0.4476, 0.2777]","[0.457, 0.287]","[0.4589, 0.2482]","[0.4572, 0.2902]","[0.4566, 0.3032]","[0.4399, 0.287]","[0.441, 0.2557]","[0.4418, 0.3041]","[0.4413, 0.3047]","[0.4234, 0.2906]","[0.4243, 0.2631]","[0.427, 0.3053]","[0.4267, 0.3083]","[0.4049, 0.2947]","[0.4086, 0.2737]","[0.4122, 0.3013]","[0.4112, 0.3089]"
"[0.4253, 0.3997]","[0.4514, 0.3761]","[0.4743, 0.335]","[0.4686, 0.2879]","[0.4472, 0.2783]","[0.4572, 0.2867]","[0.4587, 0.2485]","[0.4571, 0.2905]","[0.4568, 0.3036]","[0.4398, 0.2871]","[0.4407, 0.2555]","[0.4416, 0.3035]","[0.4411, 0.3052]","[0.4232, 0.2909]","[0.4239, 0.2629]","[0.4266, 0.305]","[0.4266, 0.3091]","[0.4048, 0.2948]","[0.4084, 0.2734]","[0.412, 0.3009]","[0.4115, 0.3092]"
"[0.4256, 0.3991]","[0.4516, 0.376]","[0.4741, 0.3354]","[0.4685, 0.2887]","[0.4472, 0.2781]","[0.4567, 0.2871]","[0.4589, 0.2483]","[0.4573, 0.2907]","[0.4567, 0.3034]","[0.4395, 0.2876]","[0.4411, 0.2557]","[0.4418, 0.3034]","[0.4412, 0.3044]","[0.4231, 0.2913]","[0.4245, 0.2625]","[0.4269, 0.3045]","[0.4266, 0.3081]","[0.4047, 0.2953]","[0.4088, 0.273]","[0.4124, 0.3005]","[0.4117, 0.3088]"
"[0.4257, 0.3987]","[0.4516, 0.3762]","[0.4744, 0.3356]","[0.4686, 0.2886]","[0.4474, 0.2768]","[0.4568, 0.2872]","[0.4587, 0.2483]","[0.4572, 0.2908]","[0.4569, 0.3035]","[0.4397, 0.2876]","[0.4411, 0.2556]","[0.4419, 0.3036]","[0.4415, 0.3041]","[0.4234, 0.291]","[0.4245, 0.2628]","[0.427, 0.3051]","[0.4271, 0.3079]","[0.4051, 0.2947]","[0.4089, 0.2732]","[0.4124, 0.3008]","[0.4118, 0.3088]"
"[0.4256, 0.398]","[0.4518, 0.3762]","[0.475, 0.3362]","[0.469, 0.289]","[0.4477, 0.2772]","[0.4573, 0.2877]","[0.459, 0.2487]","[0.4577, 0.2912]","[0.4575, 0.3039]","[0.4402, 0.2873]","[0.4414, 0.2552]","[0.4423, 0.3028]","[0.4417, 0.3046]","[0.4238, 0.2907]","[0.4248, 0.2619]","[0.4274, 0.3044]","[0.4274, 0.3088]","[0.4052, 0.2949]","[0.4091, 0.2725]","[0.4129, 0.3005]","[0.4123, 0.3096]"
"[0.4259, 0.3978]","[0.452, 0.3771]","[0.4747, 0.3357]","[0.4689, 0.2885]","[0.4475, 0.2776]","[0.4575, 0.2876]","[0.4594, 0.2489]","[0.4582, 0.2913]","[0.4576, 0.3044]","[0.4405, 0.2865]","[0.4418, 0.255]","[0.4428, 0.3028]","[0.4418, 0.305]","[0.4241, 0.2902]","[0.4252, 0.2611]","[0.4282, 0.3039]","[0.4277, 0.3091]","[0.4055, 0.2947]","[0.4094, 0.2724]","[0.4135, 0.3007]","[0.4127, 0.3098]"
"[0.4259, 0.3967]","[0.4524, 0.3754]","[0.4751, 0.3352]","[0.4686, 0.2889]","[0.4478, 0.2774]","[0.4575, 0.2865]","[0.4596, 0.2486]","[0.458, 0.2914]","[0.4571, 0.3041]","[0.4406, 0.2866]","[0.4421, 0.2552]","[0.4429, 0.3032]","[0.4419, 0.3052]","[0.4242, 0.2904]","[0.4255, 0.2618]","[0.428, 0.3048]","[0.4275, 0.3091]","[0.4055, 0.2949]","[0.4096, 0.2725]","[0.4133, 0.3005]","[0.4122, 0.3092]"
"[0.4264, 0.3966]","[0.4527, 0.3743]","[0.4753, 0.3351]","[0.4687, 0.289]","[0.4478, 0.2771]","[0.4575, 0.2858]","[0.4595, 0.2485]","[0.4581, 0.2906]","[0.4573, 0.3034]","[0.4405, 0.286]","[0.4418, 0.2546]","[0.4429, 0.3026]","[0.4419, 0.305]","[0.424, 0.2901]","[0.4254, 0.2621]","[0.4282, 0.3046]","[0.4275, 0.3092]","[0.4052, 0.2948]","[0.4095, 0.2726]","[0.4133, 0.3002]","[0.412, 0.309]"
"[0.4265, 0.3965]","[0.4525, 0.3746]","[0.475, 0.3349]","[0.4686, 0.2887]","[0.4474, 0.2779]","[0.4573, 0.2865]","[0.4595, 0.248]","[0.4583, 0.2904]","[0.4574, 0.3033]","[0.4401, 0.2869]","[0.4419, 0.2549]","[0.4432, 0.3029]","[0.4419, 0.3043]","[0.4235, 0.2908]","[0.4254, 0.2618]","[0.4285, 0.3043]","[0.4276, 0.3084]","[0.4048, 0.2953]","[0.4095, 0.2726]","[0.4134, 0.2998]","[0.4117, 0.3084]"
"[0.4261, 0.3961]","[0.452, 0.375]","[0.4753, 0.3351]","[0.4693, 0.2887]","[0.4481, 0.2778]","[0.4575, 0.2858]","[0.4594, 0.2475]","[0.458, 0.2901]","[0.4573, 0.3024]","[0.4403, 0.2861]","[0.4419, 0.2552]","[0.4431, 0.3038]","[0.4421, 0.3042]","[0.4239, 0.2899]","[0.4253, 0.2621]","[0.4282, 0.3053]","[0.4276, 0.3085]","[0.4053, 0.2944]","[0.4094, 0.2727]","[0.4134, 0.3008]","[0.412, 0.3091]"
"[0.4261, 0.3962]","[0.4525, 0.3745]","[0.4752, 0.3344]","[0.469, 0.2884]","[0.4478, 0.2781]","[0.4574, 0.2864]","[0.4596, 0.248]","[0.4583, 0.291]","[0.4575, 0.3033]","[0.4402, 0.2864]","[0.4421, 0.2546]","[0.4434, 0.3033]","[0.4422, 0.3041]","[0.4237, 0.2901]","[0.4255, 0.2613]","[0.4286, 0.3047]","[0.4277, 0.3084]","[0.405, 0.2945]","[0.4095, 0.2719]","[0.4135, 0.3001]","[0.4119, 0.3086]"
"[0.4261, 0.3975]","[0.4521, 0.3753]","[0.475, 0.3349]","[0.4693, 0.2884]","[0.4483, 0.2769]","[0.4574, 0.2856]","[0.4593, 0.2483]","[0.4579, 0.291]","[0.4573, 0.3034]","[0.4401, 0.2857]","[0.4417, 0.2549]","[0.4429, 0.3038]","[0.4418, 0.3044]","[0.4236, 0.2896]","[0.4251, 0.2624]","[0.4281, 0.3052]","[0.4272, 0.3082]","[0.4051, 0.2941]","[0.4093, 0.2726]","[0.413, 0.2999]","[0.4113, 0.3074]"
"[0.4263, 0.3972]","[0.4527, 0.3747]","[0.4753, 0.3353]","[0.4691, 0.2899]","[0.4483, 0.2784]","[0.458, 0.2854]","[0.4592, 0.2479]","[0.458, 0.2906]","[0.4581, 0.3026]","[0.4408, 0.286]","[0.4418, 0.2554]","[0.4429, 0.3037]","[0.4428, 0.3034]","[0.4241, 0.2896]","[0.4253, 0.2623]","[0.4281, 0.3048]","[0.4282, 0.3075]","[0.4056, 0.2937]","[0.4096, 0.2728]","[0.4132, 0.3005]","[0.4119, 0.3083]"
"[0.4258, 0.3973]","[0.4518, 0.3759]","[0.4753, 0.336]","[0.4696, 0.2891]","[0.4486, 0.2769]","[0.4583, 0.2864]","[0.4595, 0.2479]","[0.4578, 0.29]","[0.4575, 0.3028]","[0.4411, 0.2862]","[0.4419, 0.2549]","[0.4428, 0.303]","[0.4427, 0.304]","[0.4245, 0.2895]","[0.4253, 0.2622]","[0.4278, 0.3046]","[0.4279, 0.3076]","[0.4059, 0.2935]","[0.4097, 0.2726]","[0.4129, 0.3001]","[0.4115, 0.3078]"
"[0.4262, 0.3969]","[0.4521, 0.375]","[0.4751, 0.3353]","[0.4691, 0.2887]","[0.4481, 0.2773]","[0.4585, 0.2855]","[0.4602, 0.2479]","[0.4584, 0.2906]","[0.458, 0.3032]","[0.4413, 0.2858]","[0.4425, 0.2547]","[0.4432, 0.3035]","[0.4429, 0.3041]","[0.4248, 0.2895]","[0.4259, 0.2622]","[0.4283, 0.3051]","[0.4283, 0.3078]","[0.4061, 0.2935]","[0.4101, 0.2723]","[0.4133, 0.3]","[0.4118, 0.3076]"
"[0.4263, 0.3971]","[0.4521, 0.3758]","[0.4752, 0.3357]","[0.4697, 0.2882]","[0.4486, 0.2768]","[0.4582, 0.2859]","[0.4602, 0.2478]","[0.4586, 0.2908]","[0.4579, 0.3035]","[0.4411, 0.2862]","[0.4426, 0.2546]","[0.4436, 0.3041]","[0.4429, 0.3043]","[0.4246, 0.2899]","[0.4262, 0.2619]","[0.4288, 0.3055]","[0.4283, 0.3085]","[0.4058, 0.2938]","[0.4103, 0.2722]","[0.4135, 0.3003]","[0.4116, 0.3081]"
"[0.4266, 0.3981]","[0.4521, 0.3769]","[0.475, 0.3358]","[0.4695, 0.2883]","[0.4484, 0.2774]","[0.458, 0.2859]","[0.4601, 0.2476]","[0.4586, 0.2907]","[0.4577, 0.303]","[0.4409, 0.2862]","[0.4424, 0.2549]","[0.4436, 0.3041]","[0.4428, 0.3039]","[0.4244, 0.2901]","[0.4259, 0.262]","[0.4289, 0.3049]","[0.4283, 0.3076]","[0.4058, 0.2941]","[0.4102, 0.2723]","[0.4137, 0.2999]","[0.412, 0.3075]"
"[0.4265, 0.3979]","[0.4524, 0.3764]","[0.4753, 0.3363]","[0.4692, 0.2891]","[0.4478, 0.2772]","[0.4579, 0.2858]","[0.4595, 0.2474]","[0.4582, 0.2902]","[0.4578, 0.303]","[0.4408, 0.2861]","[0.4421, 0.2545]","[0.4433, 0.3033]","[0.4427, 0.3039]","[0.4243, 0.2899]","[0.4255, 0.2623]","[0.4284, 0.3048]","[0.4281, 0.3077]","[0.4058, 0.2941]","[0.4098, 0.2725]","[0.4133, 0.3001]","[0.4118, 0.3079]"
"[0.4269, 0.3972]","[0.4532, 0.375]","[0.4758, 0.3348]","[0.4697, 0.2892]","[0.4487, 0.2781]","[0.4579, 0.2865]","[0.4598, 0.2474]","[0.4581, 0.29]","[0.4572, 0.3034]","[0.4408, 0.2861]","[0.442, 0.2544]","[0.443, 0.3024]","[0.4422, 0.3046]","[0.4244, 0.2899]","[0.4253, 0.2616]","[0.428, 0.3042]","[0.4275, 0.3089]","[0.4059, 0.2945]","[0.4095, 0.2723]","[0.4133, 0.3002]","[0.4121, 0.309]"
"[0.4262, 0.3977]","[0.4524, 0.3751]","[0.4752, 0.3343]","[0.4691, 0.2877]","[0.4481, 0.2774]","[0.4572, 0.2859]","[0.4591, 0.2475]","[0.4578, 0.2896]","[0.457, 0.3023]","[0.4403, 0.2858]","[0.4413, 0.2541]","[0.4427, 0.302]","[0.442, 0.3036]","[0.424, 0.2899]","[0.4247, 0.2618]","[0.4279, 0.3036]","[0.4276, 0.3076]","[0.4055, 0.2946]","[0.4091, 0.2724]","[0.413, 0.2995]","[0.412, 0.3081]"
"[0.4256, 0.3981]","[0.452, 0.3768]","[0.4751, 0.3365]","[0.469, 0.2891]","[0.4483, 0.2768]","[0.4579, 0.2869]","[0.4589, 0.2477]","[0.4577, 0.2903]","[0.4577, 0.3029]","[0.4406, 0.2869]","[0.4413, 0.2546]","[0.4425, 0.3032]","[0.4424, 0.3042]","[0.4241, 0.2904]","[0.4248, 0.2619]","[0.4276, 0.3044]","[0.4278, 0.308]","[0.4055, 0.2944]","[0.4091, 0.2724]","[0.4127, 0.3002]","[0.4116, 0.3086]"
