"[0.5973, 0.7543]","[0.4606, 0.7035]","[0.3472, 0.593]","[0.369, 0.4744]","[0.4733, 0.4538]","[0.406, 0.4766]","[0.3741, 0.3795]","[0.3964, 0.4834]","[0.4106, 0.5205]","[0.4857, 0.4619]","[0.4569, 0.3742]","[0.4713, 0.4935]","[0.4803, 0.516]","[0.5646, 0.4612]","[0.5436, 0.3891]","[0.5484, 0.5032]","[0.5573, 0.5289]","[0.6514, 0.4705]","[0.6203, 0.4077]","[0.6163, 0.4845]","[0.6306, 0.5129]"
"[0.599, 0.7526]","[0.4561, 0.7035]","[0.3426, 0.6]","[0.3589, 0.48]","[0.4587, 0.4477]","[0.401, 0.4756]","[0.3649, 0.3785]","[0.3849, 0.4781]","[0.403, 0.5183]","[0.4831, 0.4647]","[0.4503, 0.3692]","[0.4633, 0.4854]","[0.4799, 0.5142]","[0.562, 0.4641]","[0.5349, 0.3863]","[0.5405, 0.5003]","[0.5576, 0.5326]","[0.6492, 0.4737]","[0.6154, 0.4065]","[0.6109, 0.4835]","[0.6265, 0.5175]"
"[0.5952, 0.754]","[0.4551, 0.6995]","[0.3452, 0.5964]","[0.3623, 0.4775]","[0.4585, 0.4514]","[0.4032, 0.4728]","[0.3682, 0.3783]","[0.3875, 0.4771]","[0.4047, 0.5147]","[0.485, 0.4621]","[0.4516, 0.3685]","[0.4639, 0.4832]","[0.4796, 0.5101]","[0.5648, 0.4623]","[0.5354, 0.3879]","[0.5413, 0.5007]","[0.5583, 0.5297]","[0.653, 0.4728]","[0.6146, 0.4071]","[0.6107, 0.4847]","[0.6286, 0.5175]"
"[0.6002, 0.754]","[0.4595, 0.7015]","[0.3475, 0.5985]","[0.3608, 0.4785]","[0.4565, 0.4492]","[0.4014, 0.4738]","[0.3697, 0.3788]","[0.3896, 0.4748]","[0.4058, 0.513]","[0.4834, 0.462]","[0.4559, 0.3701]","[0.4699, 0.4828]","[0.4838, 0.5118]","[0.5633, 0.4622]","[0.5401, 0.3892]","[0.5455, 0.4991]","[0.5592, 0.5307]","[0.6513, 0.4732]","[0.6188, 0.4076]","[0.6134, 0.4833]","[0.6263, 0.5177]"
"[0.6003, 0.752]","[0.4585, 0.7041]","[0.345, 0.6008]","[0.3605, 0.4811]","[0.4571, 0.4505]","[0.398, 0.4743]","[0.3657, 0.3806]","[0.3871, 0.4784]","[0.4033, 0.5156]","[0.48, 0.462]","[0.4524, 0.3686]","[0.467, 0.4834]","[0.4799, 0.5119]","[0.5599, 0.4615]","[0.5372, 0.3878]","[0.5443, 0.4995]","[0.5579, 0.5289]","[0.6482, 0.4714]","[0.6173, 0.4068]","[0.6132, 0.4837]","[0.6261, 0.5157]"
"[0.6013, 0.7581]","[0.4588, 0.7045]","[0.3457, 0.5984]","[0.3615, 0.4785]","[0.4583, 0.4487]","[0.4013, 0.4743]","[0.3706, 0.379]","[0.3918, 0.4785]","[0.4059, 0.5165]","[0.4836, 0.4628]","[0.4566, 0.3722]","[0.4704, 0.487]","[0.4809, 0.5125]","[0.5634, 0.4629]","[0.5392, 0.3903]","[0.5463, 0.5009]","[0.5597, 0.5288]","[0.6512, 0.4725]","[0.619, 0.4066]","[0.6156, 0.4819]","[0.6301, 0.5134]"
"[0.6001, 0.758]","[0.4574, 0.7024]","[0.3465, 0.5985]","[0.3616, 0.4805]","[0.4589, 0.4506]","[0.4005, 0.4742]","[0.3685, 0.3789]","[0.388, 0.4788]","[0.4033, 0.5173]","[0.4813, 0.463]","[0.453, 0.3694]","[0.4655, 0.4852]","[0.4782, 0.5135]","[0.5611, 0.463]","[0.5372, 0.3876]","[0.542, 0.499]","[0.556, 0.5291]","[0.6492, 0.4731]","[0.6166, 0.4059]","[0.6113, 0.4814]","[0.6258, 0.5139]"
"[0.5991, 0.7569]","[0.4563, 0.6998]","[0.346, 0.5968]","[0.3617, 0.4798]","[0.4584, 0.4506]","[0.4004, 0.4734]","[0.3684, 0.3783]","[0.3892, 0.4779]","[0.4045, 0.5166]","[0.4817, 0.4622]","[0.4537, 0.3693]","[0.4676, 0.4855]","[0.4797, 0.5137]","[0.5615, 0.4621]","[0.5382, 0.3881]","[0.5444, 0.5008]","[0.558, 0.5303]","[0.6498, 0.4722]","[0.6176, 0.4063]","[0.6135, 0.4833]","[0.6276, 0.5151]"
"[0.5976, 0.7558]","[0.4548, 0.6994]","[0.3444, 0.5947]","[0.3611, 0.4793]","[0.4576, 0.4536]","[0.4007, 0.4707]","[0.3675, 0.3781]","[0.3878, 0.4782]","[0.4039, 0.5149]","[0.4816, 0.4605]","[0.4514, 0.368]","[0.4643, 0.4852]","[0.4785, 0.5128]","[0.5609, 0.461]","[0.5357, 0.3869]","[0.5409, 0.5002]","[0.5566, 0.5292]","[0.649, 0.4713]","[0.6147, 0.4064]","[0.6102, 0.4832]","[0.6264, 0.514]"
"[0.5955, 0.7575]","[0.4551, 0.7]","[0.3447, 0.5947]","[0.3611, 0.4779]","[0.4575, 0.4506]","[0.4014, 0.471]","[0.3673, 0.378]","[0.3865, 0.4765]","[0.403, 0.5144]","[0.4823, 0.4595]","[0.4516, 0.3684]","[0.4646, 0.4838]","[0.4793, 0.5127]","[0.5622, 0.4603]","[0.5356, 0.3868]","[0.5412, 0.4988]","[0.5566, 0.5297]","[0.6508, 0.4717]","[0.6146, 0.4054]","[0.6103, 0.4819]","[0.6264, 0.5142]"
"[0.5941, 0.7543]","[0.4515, 0.6986]","[0.3423, 0.5934]","[0.3603, 0.4777]","[0.459, 0.4529]","[0.3998, 0.4696]","[0.3651, 0.3766]","[0.384, 0.4773]","[0.4025, 0.5145]","[0.4802, 0.4594]","[0.4487, 0.367]","[0.4607, 0.4852]","[0.4788, 0.5136]","[0.5593, 0.4598]","[0.5328, 0.3862]","[0.5362, 0.4992]","[0.5545, 0.5295]","[0.6472, 0.4706]","[0.6111, 0.4042]","[0.6061, 0.4805]","[0.6243, 0.5129]"
"[0.5933, 0.7541]","[0.4512, 0.6997]","[0.3414, 0.595]","[0.3598, 0.478]","[0.458, 0.4528]","[0.397, 0.4704]","[0.3641, 0.3776]","[0.3823, 0.4772]","[0.3988, 0.5141]","[0.4782, 0.4598]","[0.4479, 0.3684]","[0.4598, 0.4851]","[0.4751, 0.5126]","[0.558, 0.4604]","[0.5326, 0.3855]","[0.5369, 0.4989]","[0.5528, 0.5292]","[0.6466, 0.4717]","[0.6121, 0.4052]","[0.6075, 0.4831]","[0.6237, 0.5158]"
"[0.5919, 0.7514]","[0.449, 0.6974]","[0.3408, 0.5944]","[0.3594, 0.4782]","[0.456, 0.4529]","[0.3976, 0.4715]","[0.3628, 0.378]","[0.3816, 0.4779]","[0.399, 0.5162]","[0.4785, 0.4611]","[0.4459, 0.3684]","[0.4589, 0.4847]","[0.4753, 0.5131]","[0.5583, 0.4609]","[0.5308, 0.3857]","[0.5365, 0.4996]","[0.5535, 0.5303]","[0.6474, 0.4712]","[0.611, 0.4054]","[0.6079, 0.4839]","[0.6253, 0.5166]"
"[0.5926, 0.7492]","[0.4497, 0.6962]","[0.3421, 0.5977]","[0.3612, 0.483]","[0.4584, 0.4527]","[0.3971, 0.471]","[0.362, 0.3799]","[0.3799, 0.477]","[0.3984, 0.5144]","[0.4781, 0.4592]","[0.446, 0.3677]","[0.4586, 0.4817]","[0.4766, 0.511]","[0.5582, 0.4591]","[0.5306, 0.3867]","[0.5367, 0.4986]","[0.5548, 0.5293]","[0.6478, 0.4702]","[0.6106, 0.4063]","[0.6083, 0.4832]","[0.6266, 0.5153]"
"[0.5942, 0.752]","[0.4569, 0.7014]","[0.3469, 0.6007]","[0.3649, 0.4838]","[0.4614, 0.4499]","[0.3986, 0.475]","[0.3638, 0.3798]","[0.3855, 0.4779]","[0.4044, 0.5161]","[0.4805, 0.4627]","[0.4484, 0.3688]","[0.4634, 0.4831]","[0.4788, 0.511]","[0.5598, 0.4618]","[0.5328, 0.3855]","[0.5399, 0.4962]","[0.5554, 0.5253]","[0.6471, 0.4718]","[0.612, 0.4047]","[0.6083, 0.4815]","[0.6232, 0.5138]"
"[0.5982, 0.7517]","[0.4586, 0.7045]","[0.3444, 0.602]","[0.3601, 0.4825]","[0.4573, 0.4499]","[0.3953, 0.4736]","[0.365, 0.379]","[0.3875, 0.4785]","[0.403, 0.5159]","[0.4773, 0.4615]","[0.4496, 0.3692]","[0.4652, 0.4837]","[0.4754, 0.5094]","[0.5567, 0.4605]","[0.5344, 0.3862]","[0.5414, 0.4962]","[0.5518, 0.5222]","[0.6435, 0.4699]","[0.6134, 0.4052]","[0.6103, 0.4826]","[0.6218, 0.5132]"
"[0.595, 0.7545]","[0.4562, 0.7045]","[0.3452, 0.5999]","[0.3621, 0.4821]","[0.4567, 0.4518]","[0.3981, 0.4736]","[0.3643, 0.3786]","[0.3847, 0.479]","[0.4014, 0.5175]","[0.4795, 0.4624]","[0.4463, 0.369]","[0.46, 0.4836]","[0.4746, 0.5086]","[0.5588, 0.4618]","[0.5301, 0.3863]","[0.5367, 0.4971]","[0.5519, 0.5229]","[0.6462, 0.4708]","[0.6093, 0.4055]","[0.6058, 0.4833]","[0.6217, 0.514]"
"[0.5944, 0.7518]","[0.4535, 0.6978]","[0.3448, 0.5998]","[0.36, 0.4849]","[0.4563, 0.4553]","[0.3967, 0.4726]","[0.3606, 0.3808]","[0.3839, 0.4777]","[0.4043, 0.5144]","[0.4778, 0.4607]","[0.4453, 0.3694]","[0.462, 0.483]","[0.4799, 0.5123]","[0.5573, 0.4605]","[0.5298, 0.388]","[0.5373, 0.4979]","[0.5549, 0.5288]","[0.6452, 0.4714]","[0.6077, 0.4076]","[0.6046, 0.4832]","[0.6213, 0.5156]"
"[0.5954, 0.7538]","[0.4539, 0.6999]","[0.3442, 0.5983]","[0.3602, 0.4836]","[0.4557, 0.4565]","[0.3956, 0.4757]","[0.3597, 0.3824]","[0.3842, 0.4782]","[0.4038, 0.5166]","[0.477, 0.4624]","[0.4447, 0.37]","[0.4629, 0.4826]","[0.4799, 0.5151]","[0.5568, 0.4613]","[0.5289, 0.3879]","[0.5385, 0.4975]","[0.5553, 0.5322]","[0.6443, 0.4722]","[0.6075, 0.4072]","[0.606, 0.4823]","[0.622, 0.5171]"
"[0.5958, 0.7564]","[0.4533, 0.7014]","[0.3435, 0.6014]","[0.3571, 0.4853]","[0.4548, 0.4549]","[0.3973, 0.4772]","[0.3614, 0.3821]","[0.384, 0.4788]","[0.4033, 0.5191]","[0.4781, 0.4633]","[0.4452, 0.3692]","[0.4615, 0.4832]","[0.4794, 0.5174]","[0.5574, 0.4626]","[0.5297, 0.3872]","[0.5366, 0.4981]","[0.5537, 0.5354]","[0.6447, 0.4743]","[0.608, 0.405]","[0.6042, 0.4798]","[0.6197, 0.5166]"
"[0.5961, 0.7551]","[0.4531, 0.6989]","[0.3436, 0.6001]","[0.3575, 0.4849]","[0.455, 0.4534]","[0.3961, 0.4762]","[0.3616, 0.3814]","[0.3831, 0.4785]","[0.4012, 0.5193]","[0.4766, 0.4636]","[0.4458, 0.3702]","[0.4616, 0.4834]","[0.4777, 0.5168]","[0.5559, 0.4624]","[0.5307, 0.3874]","[0.5376, 0.4979]","[0.5532, 0.5345]","[0.6431, 0.473]","[0.6094, 0.4038]","[0.6063, 0.4787]","[0.6209, 0.5151]"
"[0.591, 0.751]","[0.4467, 0.6956]","[0.3404, 0.5981]","[0.3569, 0.4834]","[0.4534, 0.4544]","[0.397, 0.4734]","[0.3609, 0.381]","[0.3812, 0.4778]","[0.4014, 0.5184]","[0.4773, 0.4618]","[0.4441, 0.3692]","[0.4586, 0.4828]","[0.4775, 0.516]","[0.5562, 0.4616]","[0.5286, 0.3868]","[0.5345, 0.4985]","[0.5524, 0.5348]","[0.6438, 0.473]","[0.6064, 0.4048]","[0.6029, 0.4813]","[0.6196, 0.5172]"
"[0.5926, 0.7506]","[0.45, 0.6978]","[0.3411, 0.6003]","[0.3571, 0.4841]","[0.4547, 0.4545]","[0.3963, 0.4737]","[0.3593, 0.3813]","[0.382, 0.4782]","[0.4034, 0.5179]","[0.4777, 0.4601]","[0.4433, 0.3692]","[0.4606, 0.4831]","[0.4803, 0.515]","[0.5569, 0.4598]","[0.5281, 0.3872]","[0.5358, 0.4979]","[0.5545, 0.5323]","[0.6452, 0.4716]","[0.6072, 0.4062]","[0.6049, 0.4812]","[0.6224, 0.5148]"
"[0.5915, 0.7508]","[0.4506, 0.6985]","[0.3425, 0.6005]","[0.3581, 0.4847]","[0.4556, 0.4546]","[0.3959, 0.4731]","[0.3577, 0.3808]","[0.3809, 0.4775]","[0.4026, 0.5166]","[0.477, 0.4596]","[0.4423, 0.3693]","[0.4599, 0.4836]","[0.48, 0.5151]","[0.5566, 0.4594]","[0.527, 0.3877]","[0.5349, 0.4991]","[0.5538, 0.5329]","[0.6452, 0.4711]","[0.6062, 0.4069]","[0.6034, 0.482]","[0.6208, 0.5149]"
"[0.5915, 0.7493]","[0.4498, 0.6997]","[0.3398, 0.6002]","[0.3577, 0.4834]","[0.4568, 0.4542]","[0.3958, 0.473]","[0.3575, 0.381]","[0.3805, 0.4798]","[0.4023, 0.5163]","[0.4772, 0.4594]","[0.4421, 0.3685]","[0.459, 0.4848]","[0.4793, 0.5134]","[0.5565, 0.4588]","[0.5262, 0.387]","[0.5338, 0.4995]","[0.5533, 0.5294]","[0.6449, 0.4697]","[0.606, 0.4073]","[0.6026, 0.4839]","[0.6202, 0.5151]"
"[0.594, 0.7499]","[0.4522, 0.7023]","[0.3408, 0.6021]","[0.3599, 0.4847]","[0.459, 0.4533]","[0.3948, 0.4768]","[0.3567, 0.3823]","[0.3813, 0.4812]","[0.4025, 0.5185]","[0.4768, 0.4626]","[0.442, 0.3692]","[0.4606, 0.4852]","[0.4794, 0.5145]","[0.5562, 0.4609]","[0.5267, 0.3858]","[0.5361, 0.4986]","[0.5541, 0.5299]","[0.6446, 0.4704]","[0.6076, 0.4073]","[0.6059, 0.4842]","[0.6223, 0.5161]"
"[0.5953, 0.7534]","[0.4551, 0.7019]","[0.3435, 0.6065]","[0.3557, 0.4873]","[0.4511, 0.4487]","[0.3947, 0.4738]","[0.3615, 0.3823]","[0.3839, 0.4792]","[0.4021, 0.5169]","[0.4765, 0.4583]","[0.4472, 0.369]","[0.4649, 0.4823]","[0.4803, 0.5104]","[0.5566, 0.4582]","[0.5322, 0.388]","[0.5409, 0.4959]","[0.5551, 0.5229]","[0.6456, 0.4706]","[0.6121, 0.4081]","[0.6086, 0.4829]","[0.6217, 0.5128]"
"[0.5954, 0.7556]","[0.456, 0.7056]","[0.3447, 0.6063]","[0.3595, 0.4862]","[0.4556, 0.4482]","[0.3954, 0.4765]","[0.3606, 0.3811]","[0.3842, 0.4793]","[0.4031, 0.5202]","[0.4776, 0.4611]","[0.4457, 0.3681]","[0.4647, 0.4835]","[0.4816, 0.5142]","[0.5581, 0.4603]","[0.5312, 0.3878]","[0.5405, 0.4982]","[0.556, 0.5285]","[0.6475, 0.4716]","[0.6108, 0.4068]","[0.6087, 0.4826]","[0.6238, 0.5147]"
"[0.595, 0.7559]","[0.4528, 0.7013]","[0.3442, 0.6035]","[0.3606, 0.4854]","[0.4559, 0.4485]","[0.3962, 0.4756]","[0.3612, 0.3805]","[0.3832, 0.4785]","[0.4022, 0.5182]","[0.4782, 0.4623]","[0.4468, 0.3683]","[0.4631, 0.4836]","[0.4796, 0.5143]","[0.5584, 0.4621]","[0.5321, 0.3872]","[0.5395, 0.4988]","[0.5555, 0.5307]","[0.6477, 0.4737]","[0.6118, 0.4065]","[0.6078, 0.4837]","[0.6224, 0.518]"
"[0.5959, 0.7566]","[0.4538, 0.7016]","[0.3453, 0.6048]","[0.3603, 0.4863]","[0.4568, 0.4511]","[0.3973, 0.4763]","[0.3612, 0.3808]","[0.3832, 0.4774]","[0.4037, 0.5187]","[0.4782, 0.4618]","[0.4469, 0.3675]","[0.464, 0.482]","[0.4818, 0.5148]","[0.5581, 0.4613]","[0.5318, 0.3872]","[0.5395, 0.4978]","[0.5564, 0.5315]","[0.6476, 0.4733]","[0.6106, 0.4071]","[0.6069, 0.4833]","[0.6221, 0.518]"
"[0.5985, 0.7512]","[0.4575, 0.7016]","[0.3463, 0.6052]","[0.3607, 0.4854]","[0.4578, 0.4511]","[0.3961, 0.4779]","[0.3605, 0.3811]","[0.386, 0.4786]","[0.4064, 0.5183]","[0.4784, 0.4639]","[0.4482, 0.3694]","[0.4682, 0.4839]","[0.4836, 0.5142]","[0.5588, 0.4622]","[0.5342, 0.3878]","[0.5449, 0.4989]","[0.5597, 0.5292]","[0.6478, 0.4719]","[0.6143, 0.4072]","[0.6134, 0.4833]","[0.6281, 0.5151]"
"[0.5967, 0.7517]","[0.4556, 0.7034]","[0.3443, 0.6048]","[0.3596, 0.486]","[0.4563, 0.4521]","[0.398, 0.4762]","[0.3604, 0.3809]","[0.3838, 0.4794]","[0.4048, 0.5187]","[0.4799, 0.4625]","[0.4458, 0.3682]","[0.4634, 0.4841]","[0.4811, 0.5137]","[0.56, 0.4614]","[0.5303, 0.3882]","[0.5407, 0.5012]","[0.5589, 0.5312]","[0.6493, 0.4713]","[0.6096, 0.4091]","[0.6092, 0.4856]","[0.6273, 0.5159]"
"[0.5971, 0.7512]","[0.4559, 0.7025]","[0.3435, 0.6031]","[0.3592, 0.4837]","[0.457, 0.452]","[0.396, 0.4748]","[0.3605, 0.3797]","[0.3841, 0.4792]","[0.403, 0.5176]","[0.4778, 0.4612]","[0.4454, 0.3673]","[0.4634, 0.484]","[0.4791, 0.5129]","[0.5578, 0.4602]","[0.5296, 0.3885]","[0.54, 0.5012]","[0.5563, 0.5298]","[0.6471, 0.47]","[0.6085, 0.4096]","[0.6084, 0.4864]","[0.6256, 0.5156]"
"[0.5958, 0.7525]","[0.4521, 0.6999]","[0.3426, 0.6019]","[0.361, 0.4852]","[0.4588, 0.456]","[0.3979, 0.4747]","[0.3606, 0.3801]","[0.3823, 0.4793]","[0.4023, 0.5187]","[0.4788, 0.4616]","[0.4438, 0.3674]","[0.46, 0.4837]","[0.4785, 0.5141]","[0.5584, 0.4607]","[0.5275, 0.3868]","[0.5368, 0.4999]","[0.5558, 0.5307]","[0.6475, 0.471]","[0.6058, 0.4094]","[0.6051, 0.4862]","[0.6247, 0.5169]"
"[0.5963, 0.7502]","[0.4514, 0.699]","[0.3393, 0.6008]","[0.3557, 0.4825]","[0.455, 0.4548]","[0.3947, 0.4754]","[0.3585, 0.3806]","[0.3816, 0.4797]","[0.4006, 0.518]","[0.4762, 0.4614]","[0.4429, 0.3679]","[0.4608, 0.4841]","[0.4779, 0.5134]","[0.5558, 0.4599]","[0.5273, 0.388]","[0.5373, 0.501]","[0.5548, 0.5311]","[0.645, 0.4699]","[0.6063, 0.4076]","[0.6055, 0.4846]","[0.6232, 0.5161]"
"[0.5933, 0.7507]","[0.4491, 0.6985]","[0.3387, 0.6]","[0.3553, 0.4821]","[0.4543, 0.4543]","[0.396, 0.4752]","[0.3595, 0.3816]","[0.3804, 0.4807]","[0.4, 0.5195]","[0.4772, 0.4616]","[0.4423, 0.3689]","[0.4577, 0.4838]","[0.4762, 0.5128]","[0.5565, 0.4604]","[0.5261, 0.3874]","[0.5347, 0.4995]","[0.5541, 0.5298]","[0.6452, 0.4705]","[0.6062, 0.409]","[0.6047, 0.4845]","[0.6241, 0.5149]"
"[0.5929, 0.7488]","[0.4501, 0.698]","[0.3397, 0.6004]","[0.3547, 0.483]","[0.4526, 0.455]","[0.3951, 0.4741]","[0.3591, 0.3811]","[0.3811, 0.4792]","[0.4009, 0.5167]","[0.4763, 0.4607]","[0.4426, 0.3697]","[0.4596, 0.484]","[0.4779, 0.5115]","[0.556, 0.4599]","[0.527, 0.3886]","[0.5356, 0.4994]","[0.5543, 0.5281]","[0.6451, 0.4701]","[0.6074, 0.4084]","[0.6055, 0.484]","[0.6236, 0.5146]"
"[0.5928, 0.7495]","[0.4497, 0.6982]","[0.3399, 0.6022]","[0.3549, 0.4846]","[0.4528, 0.455]","[0.3941, 0.4757]","[0.3578, 0.3814]","[0.3802, 0.4788]","[0.4008, 0.5168]","[0.4752, 0.4615]","[0.4415, 0.3697]","[0.4584, 0.4841]","[0.477, 0.5119]","[0.5545, 0.4604]","[0.5258, 0.3888]","[0.5346, 0.5]","[0.5537, 0.5296]","[0.6434, 0.4708]","[0.606, 0.4089]","[0.6042, 0.4842]","[0.6226, 0.5152]"
"[0.5892, 0.7529]","[0.4485, 0.7012]","[0.3374, 0.599]","[0.3544, 0.4836]","[0.453, 0.4554]","[0.3965, 0.4734]","[0.3594, 0.3824]","[0.3771, 0.4796]","[0.3977, 0.5191]","[0.4768, 0.4601]","[0.4424, 0.3694]","[0.4553, 0.4834]","[0.4759, 0.5149]","[0.5562, 0.4599]","[0.5263, 0.3878]","[0.5319, 0.4982]","[0.5512, 0.5301]","[0.6443, 0.4715]","[0.606, 0.4061]","[0.6012, 0.4816]","[0.6186, 0.5144]"
"[0.5893, 0.7561]","[0.4496, 0.7016]","[0.3383, 0.5975]","[0.3548, 0.4817]","[0.4551, 0.456]","[0.3972, 0.4725]","[0.3605, 0.381]","[0.3785, 0.4786]","[0.3991, 0.5183]","[0.4773, 0.4585]","[0.4439, 0.3702]","[0.4571, 0.485]","[0.4778, 0.5162]","[0.5566, 0.459]","[0.5276, 0.3897]","[0.5324, 0.5001]","[0.5518, 0.5321]","[0.6448, 0.4718]","[0.607, 0.4071]","[0.6019, 0.4815]","[0.6198, 0.5143]"
