"[0.5747, 0.3968]","[0.5487, 0.3751]","[0.5257, 0.3342]","[0.5274, 0.2869]","[0.5496, 0.2784]","[0.5429, 0.2849]","[0.5419, 0.2494]","[0.543, 0.2905]","[0.5433, 0.3008]","[0.5602, 0.2855]","[0.5592, 0.2561]","[0.5588, 0.3018]","[0.5582, 0.3052]","[0.5766, 0.2893]","[0.5759, 0.2634]","[0.5739, 0.3055]","[0.5736, 0.3101]","[0.594, 0.2966]","[0.5916, 0.2735]","[0.5885, 0.302]","[0.5888, 0.3103]"
"[0.5741, 0.3978]","[0.5482, 0.3744]","[0.5256, 0.3335]","[0.5276, 0.2868]","[0.5498, 0.2786]","[0.5432, 0.2852]","[0.5418, 0.2494]","[0.5425, 0.2905]","[0.5429, 0.3013]","[0.5602, 0.2857]","[0.5591, 0.2563]","[0.5582, 0.3017]","[0.5579, 0.3057]","[0.5766, 0.2895]","[0.5757, 0.2629]","[0.5734, 0.3051]","[0.5735, 0.3106]","[0.594, 0.2971]","[0.5914, 0.2732]","[0.588, 0.3018]","[0.5886, 0.3105]"
"[0.5741, 0.3975]","[0.548, 0.3752]","[0.5254, 0.3336]","[0.5273, 0.2863]","[0.5496, 0.2791]","[0.5434, 0.286]","[0.5416, 0.2491]","[0.542, 0.2894]","[0.543, 0.3018]","[0.5606, 0.2863]","[0.5587, 0.255]","[0.5578, 0.3]","[0.5586, 0.3071]","[0.577, 0.2903]","[0.5753, 0.2624]","[0.5729, 0.3047]","[0.5739, 0.3137]","[0.5944, 0.2984]","[0.591, 0.2728]","[0.5876, 0.3011]","[0.5889, 0.3126]"
"[0.574, 0.3961]","[0.5475, 0.3736]","[0.5251, 0.3339]","[0.5268, 0.2868]","[0.5489, 0.279]","[0.5432, 0.285]","[0.5417, 0.2492]","[0.542, 0.2898]","[0.5427, 0.3019]","[0.5603, 0.286]","[0.5587, 0.2555]","[0.5578, 0.3004]","[0.5583, 0.3065]","[0.5767, 0.29]","[0.5753, 0.2625]","[0.5729, 0.3046]","[0.5737, 0.3123]","[0.594, 0.2979]","[0.5909, 0.2728]","[0.5877, 0.3011]","[0.5889, 0.3115]"
"[0.5737, 0.396]","[0.5479, 0.3738]","[0.5254, 0.3339]","[0.5268, 0.2873]","[0.5487, 0.2785]","[0.543, 0.2849]","[0.5417, 0.2494]","[0.5425, 0.2903]","[0.5429, 0.3016]","[0.56, 0.2857]","[0.5588, 0.2556]","[0.5581, 0.3007]","[0.5579, 0.3058]","[0.5764, 0.2896]","[0.5754, 0.2626]","[0.5732, 0.3045]","[0.5733, 0.3109]","[0.5937, 0.2972]","[0.591, 0.2728]","[0.5879, 0.3013]","[0.5885, 0.3105]"
"[0.5735, 0.3943]","[0.5476, 0.3727]","[0.5252, 0.3341]","[0.5269, 0.2879]","[0.5488, 0.2778]","[0.5425, 0.2848]","[0.541, 0.2497]","[0.5419, 0.29]","[0.5426, 0.3016]","[0.5596, 0.2852]","[0.5585, 0.2556]","[0.5579, 0.2998]","[0.5575, 0.3055]","[0.576, 0.2888]","[0.5753, 0.2623]","[0.5731, 0.3036]","[0.573, 0.3105]","[0.5933, 0.2964]","[0.5909, 0.2725]","[0.588, 0.3008]","[0.5885, 0.3104]"
"[0.5731, 0.3926]","[0.547, 0.3708]","[0.525, 0.3334]","[0.5269, 0.2881]","[0.5488, 0.2777]","[0.5426, 0.2851]","[0.5407, 0.2502]","[0.5413, 0.2896]","[0.5424, 0.302]","[0.5598, 0.2853]","[0.558, 0.2555]","[0.5573, 0.2992]","[0.558, 0.3062]","[0.5762, 0.2891]","[0.5747, 0.2622]","[0.5725, 0.3029]","[0.5733, 0.3107]","[0.5935, 0.2971]","[0.5906, 0.2726]","[0.5874, 0.3002]","[0.5883, 0.3107]"
"[0.5741, 0.3915]","[0.5476, 0.3724]","[0.525, 0.3336]","[0.5271, 0.2875]","[0.549, 0.2778]","[0.5423, 0.2853]","[0.5405, 0.2503]","[0.5415, 0.29]","[0.5425, 0.3018]","[0.5595, 0.285]","[0.558, 0.2547]","[0.5576, 0.2989]","[0.558, 0.3056]","[0.576, 0.2884]","[0.5749, 0.2618]","[0.5729, 0.303]","[0.5736, 0.3103]","[0.5934, 0.296]","[0.5907, 0.2724]","[0.5876, 0.3006]","[0.5883, 0.3106]"
"[0.574, 0.3932]","[0.5477, 0.3744]","[0.5247, 0.3345]","[0.5266, 0.2877]","[0.549, 0.2775]","[0.5421, 0.2854]","[0.5404, 0.2503]","[0.5415, 0.2906]","[0.5421, 0.3015]","[0.5594, 0.2849]","[0.5582, 0.2548]","[0.5576, 0.2998]","[0.5572, 0.3055]","[0.5757, 0.2884]","[0.5749, 0.2619]","[0.5729, 0.3039]","[0.573, 0.3106]","[0.593, 0.296]","[0.5908, 0.2724]","[0.588, 0.3012]","[0.5884, 0.3108]"
"[0.5731, 0.3933]","[0.5469, 0.3732]","[0.5244, 0.3341]","[0.5266, 0.2879]","[0.5488, 0.2779]","[0.5421, 0.2848]","[0.5406, 0.2501]","[0.5414, 0.2906]","[0.5418, 0.3013]","[0.5594, 0.2851]","[0.5581, 0.2554]","[0.5573, 0.3]","[0.5568, 0.3052]","[0.5757, 0.2887]","[0.5749, 0.2623]","[0.5728, 0.304]","[0.5726, 0.3101]","[0.5931, 0.2962]","[0.5909, 0.2727]","[0.5879, 0.3015]","[0.5882, 0.3108]"
"[0.5734, 0.3922]","[0.5473, 0.3727]","[0.5247, 0.3344]","[0.5266, 0.2876]","[0.5488, 0.2777]","[0.5426, 0.2843]","[0.5405, 0.25]","[0.5413, 0.2906]","[0.5422, 0.3007]","[0.5597, 0.2847]","[0.5579, 0.2552]","[0.5572, 0.3003]","[0.5572, 0.3048]","[0.576, 0.2885]","[0.5747, 0.262]","[0.5725, 0.304]","[0.5728, 0.3094]","[0.5934, 0.296]","[0.5908, 0.2725]","[0.5877, 0.3013]","[0.5884, 0.3102]"
"[0.5729, 0.3938]","[0.5471, 0.374]","[0.5245, 0.3339]","[0.5264, 0.2869]","[0.5485, 0.2784]","[0.5424, 0.2843]","[0.5407, 0.2502]","[0.5415, 0.2912]","[0.542, 0.3004]","[0.5594, 0.2845]","[0.558, 0.2552]","[0.557, 0.3008]","[0.5569, 0.3042]","[0.5757, 0.2881]","[0.5747, 0.262]","[0.5722, 0.3042]","[0.5725, 0.3087]","[0.5931, 0.2955]","[0.5905, 0.2728]","[0.5873, 0.3016]","[0.588, 0.3097]"
"[0.5726, 0.3947]","[0.5469, 0.3741]","[0.5244, 0.3341]","[0.5262, 0.2875]","[0.5481, 0.2793]","[0.5423, 0.2839]","[0.5406, 0.25]","[0.5414, 0.291]","[0.542, 0.3005]","[0.5594, 0.2841]","[0.5579, 0.2548]","[0.557, 0.3004]","[0.5569, 0.3042]","[0.5756, 0.288]","[0.5746, 0.2623]","[0.5721, 0.3046]","[0.5725, 0.3094]","[0.593, 0.2957]","[0.5903, 0.2728]","[0.5871, 0.3016]","[0.588, 0.31]"
"[0.5727, 0.3949]","[0.5469, 0.3739]","[0.5244, 0.3343]","[0.5265, 0.2877]","[0.5487, 0.2783]","[0.5424, 0.284]","[0.5405, 0.2498]","[0.5413, 0.2912]","[0.5421, 0.3009]","[0.5595, 0.2846]","[0.558, 0.2549]","[0.5571, 0.3012]","[0.5571, 0.3052]","[0.5758, 0.2885]","[0.5747, 0.2623]","[0.5722, 0.3053]","[0.5728, 0.3104]","[0.5933, 0.2961]","[0.5904, 0.273]","[0.5872, 0.3022]","[0.5882, 0.3106]"
"[0.5731, 0.3955]","[0.5469, 0.3728]","[0.5247, 0.3338]","[0.5265, 0.2877]","[0.5487, 0.279]","[0.5424, 0.2847]","[0.5408, 0.2491]","[0.5418, 0.2894]","[0.5426, 0.3016]","[0.5596, 0.285]","[0.5581, 0.255]","[0.5579, 0.2998]","[0.5581, 0.3067]","[0.5762, 0.2888]","[0.5749, 0.2623]","[0.5729, 0.3039]","[0.5732, 0.3122]","[0.5936, 0.2971]","[0.5903, 0.2728]","[0.5873, 0.3008]","[0.588, 0.3112]"
"[0.5735, 0.3957]","[0.547, 0.3735]","[0.5249, 0.334]","[0.5266, 0.2877]","[0.5484, 0.2791]","[0.5415, 0.2842]","[0.5408, 0.2494]","[0.5419, 0.2903]","[0.5422, 0.3019]","[0.5589, 0.2848]","[0.5584, 0.2552]","[0.558, 0.3005]","[0.5574, 0.306]","[0.5755, 0.2886]","[0.5753, 0.2629]","[0.5732, 0.305]","[0.5727, 0.3114]","[0.5931, 0.2963]","[0.5911, 0.2727]","[0.588, 0.3011]","[0.5881, 0.3103]"
"[0.5738, 0.3959]","[0.5471, 0.3738]","[0.5245, 0.3334]","[0.5265, 0.2871]","[0.5487, 0.2798]","[0.542, 0.2852]","[0.5409, 0.2492]","[0.5422, 0.2898]","[0.5427, 0.3018]","[0.5594, 0.2853]","[0.5587, 0.2548]","[0.5584, 0.2997]","[0.5581, 0.3064]","[0.576, 0.289]","[0.5756, 0.2623]","[0.5737, 0.3037]","[0.5735, 0.3113]","[0.5933, 0.2969]","[0.5914, 0.2729]","[0.5885, 0.3007]","[0.5888, 0.3103]"
"[0.5741, 0.3952]","[0.5477, 0.3743]","[0.5251, 0.3339]","[0.5272, 0.2867]","[0.5495, 0.2785]","[0.5424, 0.2851]","[0.5413, 0.2488]","[0.5426, 0.2897]","[0.543, 0.3015]","[0.5597, 0.2853]","[0.5587, 0.2551]","[0.5585, 0.3002]","[0.5582, 0.306]","[0.5762, 0.289]","[0.5753, 0.2623]","[0.5734, 0.304]","[0.5734, 0.311]","[0.5935, 0.2966]","[0.591, 0.2723]","[0.5882, 0.3005]","[0.5887, 0.3102]"
"[0.5736, 0.3937]","[0.5475, 0.3726]","[0.5252, 0.3334]","[0.5271, 0.2873]","[0.5487, 0.2787]","[0.5426, 0.2837]","[0.5415, 0.2494]","[0.5421, 0.2904]","[0.5424, 0.3014]","[0.5598, 0.2847]","[0.5587, 0.2555]","[0.5576, 0.3009]","[0.5574, 0.3054]","[0.5763, 0.2887]","[0.5754, 0.2627]","[0.5729, 0.3046]","[0.5729, 0.3099]","[0.5937, 0.2964]","[0.5912, 0.2731]","[0.5879, 0.3015]","[0.5884, 0.3099]"
"[0.5736, 0.3949]","[0.5474, 0.3733]","[0.5252, 0.3337]","[0.5272, 0.2875]","[0.5489, 0.2787]","[0.5429, 0.2844]","[0.5417, 0.2502]","[0.5421, 0.291]","[0.5425, 0.3013]","[0.56, 0.2849]","[0.5588, 0.2556]","[0.5575, 0.3009]","[0.5575, 0.305]","[0.5764, 0.2888]","[0.5756, 0.2627]","[0.5729, 0.3048]","[0.5733, 0.3101]","[0.5938, 0.2964]","[0.5914, 0.2731]","[0.5878, 0.3019]","[0.5886, 0.3105]"
"[0.5729, 0.395]","[0.547, 0.3731]","[0.5251, 0.3327]","[0.5277, 0.2873]","[0.5496, 0.2787]","[0.5426, 0.2842]","[0.5419, 0.2498]","[0.5421, 0.2909]","[0.5422, 0.3018]","[0.5597, 0.285]","[0.5587, 0.2554]","[0.5576, 0.3009]","[0.5574, 0.3054]","[0.5763, 0.289]","[0.5755, 0.2627]","[0.5731, 0.305]","[0.5733, 0.3104]","[0.5939, 0.2967]","[0.5911, 0.2736]","[0.5878, 0.3025]","[0.5885, 0.3111]"
"[0.5737, 0.3944]","[0.5473, 0.3741]","[0.5248, 0.3328]","[0.5276, 0.2861]","[0.5498, 0.2791]","[0.543, 0.285]","[0.5423, 0.2499]","[0.5423, 0.2912]","[0.5425, 0.3021]","[0.5601, 0.2859]","[0.5593, 0.2556]","[0.5579, 0.3014]","[0.5578, 0.306]","[0.5765, 0.2896]","[0.5759, 0.2625]","[0.5732, 0.3053]","[0.5734, 0.3114]","[0.5938, 0.297]","[0.5916, 0.2735]","[0.5881, 0.3026]","[0.5888, 0.3117]"
"[0.5737, 0.3953]","[0.5474, 0.3746]","[0.5249, 0.3328]","[0.5276, 0.2862]","[0.5498, 0.2784]","[0.543, 0.2857]","[0.542, 0.2496]","[0.5425, 0.291]","[0.5427, 0.3021]","[0.5602, 0.2862]","[0.559, 0.2552]","[0.5581, 0.3009]","[0.558, 0.306]","[0.5765, 0.2898]","[0.5756, 0.2623]","[0.5734, 0.3047]","[0.5735, 0.3113]","[0.5938, 0.2971]","[0.5915, 0.2729]","[0.5882, 0.3017]","[0.5887, 0.3113]"
"[0.5734, 0.3947]","[0.5472, 0.3733]","[0.5249, 0.333]","[0.5276, 0.2866]","[0.5498, 0.2785]","[0.5428, 0.2854]","[0.5423, 0.2494]","[0.5424, 0.2903]","[0.5423, 0.3019]","[0.56, 0.2862]","[0.559, 0.2552]","[0.5578, 0.3001]","[0.5574, 0.3057]","[0.5763, 0.2899]","[0.5756, 0.262]","[0.5729, 0.3042]","[0.5727, 0.3112]","[0.5938, 0.2972]","[0.5914, 0.2727]","[0.5879, 0.3014]","[0.5881, 0.3114]"
"[0.5737, 0.3942]","[0.5473, 0.3738]","[0.5249, 0.3336]","[0.527, 0.2869]","[0.549, 0.2783]","[0.5427, 0.2853]","[0.5415, 0.2493]","[0.542, 0.2906]","[0.5425, 0.3024]","[0.5598, 0.2862]","[0.5585, 0.255]","[0.5574, 0.3007]","[0.5576, 0.3067]","[0.5761, 0.2897]","[0.5753, 0.2613]","[0.5724, 0.3042]","[0.5727, 0.312]","[0.5935, 0.2968]","[0.5912, 0.2724]","[0.5874, 0.3012]","[0.5878, 0.3115]"
"[0.574, 0.3958]","[0.5477, 0.3754]","[0.525, 0.3343]","[0.5267, 0.2868]","[0.5488, 0.2779]","[0.5428, 0.2853]","[0.5412, 0.2499]","[0.5419, 0.2907]","[0.5427, 0.3025]","[0.56, 0.2854]","[0.5584, 0.2547]","[0.5575, 0.3004]","[0.558, 0.3068]","[0.5764, 0.2891]","[0.5752, 0.2617]","[0.5727, 0.3043]","[0.5732, 0.3123]","[0.5939, 0.2969]","[0.5911, 0.2727]","[0.5874, 0.3012]","[0.588, 0.3113]"
"[0.5735, 0.3938]","[0.5472, 0.373]","[0.5251, 0.3333]","[0.5271, 0.2871]","[0.5488, 0.278]","[0.5427, 0.285]","[0.5413, 0.2498]","[0.5415, 0.2905]","[0.5423, 0.3034]","[0.56, 0.2857]","[0.5583, 0.2549]","[0.5572, 0.3003]","[0.5579, 0.3075]","[0.5766, 0.2894]","[0.575, 0.2617]","[0.5725, 0.3041]","[0.5732, 0.3125]","[0.5941, 0.2971]","[0.5908, 0.2724]","[0.5874, 0.3008]","[0.5882, 0.3113]"
"[0.5736, 0.3947]","[0.5472, 0.3724]","[0.525, 0.3333]","[0.5267, 0.2878]","[0.5485, 0.2788]","[0.5424, 0.2844]","[0.541, 0.2502]","[0.5415, 0.2902]","[0.5422, 0.3029]","[0.5596, 0.2848]","[0.5582, 0.2546]","[0.5575, 0.2992]","[0.5577, 0.307]","[0.5763, 0.2888]","[0.5749, 0.2617]","[0.5729, 0.3032]","[0.5734, 0.312]","[0.5939, 0.2972]","[0.5906, 0.2729]","[0.5874, 0.3013]","[0.5881, 0.3119]"
"[0.5734, 0.3941]","[0.5473, 0.372]","[0.5253, 0.3331]","[0.5271, 0.2876]","[0.5487, 0.2787]","[0.5427, 0.2844]","[0.5413, 0.2501]","[0.5416, 0.2901]","[0.5422, 0.3025]","[0.5599, 0.2849]","[0.5582, 0.2548]","[0.5571, 0.2993]","[0.5575, 0.3063]","[0.5764, 0.289]","[0.575, 0.2621]","[0.5723, 0.3036]","[0.5729, 0.3115]","[0.5939, 0.2973]","[0.5907, 0.2731]","[0.587, 0.3012]","[0.5877, 0.3113]"
"[0.5737, 0.3947]","[0.5472, 0.3729]","[0.5249, 0.3335]","[0.5271, 0.288]","[0.5486, 0.2788]","[0.542, 0.2845]","[0.5408, 0.2506]","[0.5411, 0.2901]","[0.5419, 0.3028]","[0.5593, 0.2847]","[0.5581, 0.2552]","[0.5572, 0.2996]","[0.5577, 0.3066]","[0.576, 0.2884]","[0.575, 0.2627]","[0.5725, 0.3043]","[0.5728, 0.3122]","[0.5936, 0.2964]","[0.5907, 0.2728]","[0.5872, 0.3009]","[0.5877, 0.3108]"
"[0.5734, 0.3937]","[0.5471, 0.3729]","[0.5246, 0.3337]","[0.5271, 0.2881]","[0.5493, 0.2787]","[0.5424, 0.2842]","[0.5412, 0.2502]","[0.5414, 0.291]","[0.5419, 0.3018]","[0.5596, 0.2844]","[0.5583, 0.2549]","[0.557, 0.3002]","[0.5573, 0.3052]","[0.576, 0.2881]","[0.5751, 0.2621]","[0.5723, 0.3042]","[0.5726, 0.3102]","[0.5934, 0.2958]","[0.5907, 0.2727]","[0.587, 0.3015]","[0.5875, 0.3105]"
"[0.5733, 0.3941]","[0.5475, 0.3731]","[0.5248, 0.3337]","[0.5267, 0.2882]","[0.5491, 0.2788]","[0.5429, 0.2843]","[0.5408, 0.2508]","[0.5409, 0.2916]","[0.5418, 0.3018]","[0.5599, 0.2843]","[0.5579, 0.2556]","[0.5566, 0.3012]","[0.5575, 0.3053]","[0.5762, 0.288]","[0.5744, 0.2622]","[0.5717, 0.3044]","[0.573, 0.3097]","[0.5936, 0.2954]","[0.5903, 0.2719]","[0.5865, 0.3004]","[0.5878, 0.3092]"
"[0.5732, 0.3935]","[0.5477, 0.3729]","[0.5253, 0.3348]","[0.5267, 0.2897]","[0.5485, 0.2787]","[0.5418, 0.284]","[0.5406, 0.2511]","[0.5411, 0.2917]","[0.5416, 0.3023]","[0.5589, 0.2842]","[0.5581, 0.2557]","[0.5571, 0.3007]","[0.5569, 0.3051]","[0.5753, 0.2878]","[0.575, 0.2625]","[0.5722, 0.3045]","[0.572, 0.31]","[0.5928, 0.2952]","[0.5907, 0.2724]","[0.5872, 0.3012]","[0.5872, 0.31]"
"[0.5738, 0.3939]","[0.5479, 0.3738]","[0.5249, 0.335]","[0.5266, 0.2893]","[0.5487, 0.2776]","[0.5414, 0.2848]","[0.5401, 0.2509]","[0.5416, 0.2909]","[0.542, 0.3019]","[0.5586, 0.2844]","[0.5579, 0.2557]","[0.5576, 0.3006]","[0.5568, 0.3055]","[0.5751, 0.2879]","[0.575, 0.2629]","[0.5729, 0.3046]","[0.572, 0.31]","[0.5925, 0.2954]","[0.5909, 0.2728]","[0.5879, 0.3016]","[0.5875, 0.3101]"
"[0.5735, 0.3945]","[0.5474, 0.3744]","[0.5244, 0.3354]","[0.5258, 0.289]","[0.5481, 0.2781]","[0.5413, 0.2853]","[0.5397, 0.2501]","[0.5411, 0.2905]","[0.5417, 0.3024]","[0.5587, 0.285]","[0.5574, 0.2551]","[0.5571, 0.3]","[0.5568, 0.3056]","[0.5752, 0.2884]","[0.5744, 0.2622]","[0.5722, 0.304]","[0.572, 0.3104]","[0.5929, 0.2959]","[0.5903, 0.2724]","[0.5873, 0.3009]","[0.5875, 0.3101]"
"[0.5727, 0.3954]","[0.5468, 0.3743]","[0.5242, 0.3345]","[0.5255, 0.2883]","[0.5475, 0.2789]","[0.5415, 0.2846]","[0.5403, 0.2493]","[0.5412, 0.2907]","[0.5416, 0.3026]","[0.5587, 0.2852]","[0.5577, 0.255]","[0.5568, 0.3006]","[0.5563, 0.3057]","[0.5751, 0.289]","[0.5745, 0.262]","[0.5719, 0.3045]","[0.5715, 0.3107]","[0.5926, 0.2967]","[0.5902, 0.2724]","[0.587, 0.3014]","[0.5872, 0.3106]"
"[0.5731, 0.3963]","[0.5471, 0.375]","[0.5244, 0.3349]","[0.5259, 0.2883]","[0.5478, 0.279]","[0.5416, 0.2845]","[0.5401, 0.2493]","[0.5412, 0.2909]","[0.5418, 0.3021]","[0.5587, 0.2848]","[0.5578, 0.2552]","[0.5571, 0.3012]","[0.5568, 0.3054]","[0.5752, 0.2886]","[0.5745, 0.2624]","[0.5721, 0.3049]","[0.5721, 0.31]","[0.5927, 0.2961]","[0.5902, 0.2723]","[0.5869, 0.301]","[0.5874, 0.3095]"
"[0.5734, 0.3966]","[0.5473, 0.3759]","[0.5244, 0.3347]","[0.5257, 0.2874]","[0.5476, 0.2788]","[0.5417, 0.2845]","[0.5405, 0.2491]","[0.5414, 0.2908]","[0.5417, 0.3022]","[0.559, 0.285]","[0.5577, 0.2546]","[0.557, 0.3006]","[0.5567, 0.3055]","[0.5755, 0.2887]","[0.5744, 0.262]","[0.5724, 0.3045]","[0.5725, 0.3103]","[0.593, 0.2962]","[0.5902, 0.2721]","[0.5873, 0.301]","[0.5881, 0.31]"
"[0.5724, 0.397]","[0.5461, 0.373]","[0.5241, 0.3334]","[0.5259, 0.2876]","[0.5481, 0.2784]","[0.5415, 0.2851]","[0.5407, 0.2495]","[0.541, 0.2892]","[0.5415, 0.3029]","[0.5587, 0.2851]","[0.5576, 0.2542]","[0.557, 0.2979]","[0.5573, 0.307]","[0.5754, 0.2891]","[0.5743, 0.262]","[0.5724, 0.303]","[0.5726, 0.313]","[0.593, 0.298]","[0.5899, 0.2722]","[0.587, 0.3]","[0.5878, 0.3115]"
"[0.5733, 0.3959]","[0.547, 0.3736]","[0.5245, 0.3338]","[0.5263, 0.287]","[0.5482, 0.2785]","[0.5418, 0.2843]","[0.5411, 0.2492]","[0.5413, 0.2894]","[0.5415, 0.3012]","[0.5592, 0.2847]","[0.5584, 0.2543]","[0.5572, 0.2985]","[0.5569, 0.3051]","[0.5757, 0.2888]","[0.5752, 0.2624]","[0.5727, 0.3034]","[0.5725, 0.3113]","[0.5931, 0.2972]","[0.591, 0.273]","[0.5876, 0.3008]","[0.5878, 0.3111]"
"[0.573, 0.3961]","[0.5472, 0.3735]","[0.5247, 0.3344]","[0.526, 0.2875]","[0.5481, 0.278]","[0.5421, 0.2845]","[0.5411, 0.249]","[0.5417, 0.2897]","[0.5419, 0.3006]","[0.5593, 0.285]","[0.5585, 0.2547]","[0.5575, 0.2997]","[0.5569, 0.305]","[0.5758, 0.289]","[0.5753, 0.2622]","[0.5727, 0.3039]","[0.5724, 0.3106]","[0.5932, 0.2968]","[0.5911, 0.2725]","[0.5876, 0.3007]","[0.5877, 0.3102]"
