"[0.3877, 0.4092]","[0.4105, 0.3788]","[0.4254, 0.3287]","[0.4084, 0.293]","[0.3876, 0.2994]","[0.4094, 0.2928]","[0.4052, 0.2531]","[0.4067, 0.2955]","[0.4087, 0.3085]","[0.3934, 0.2978]","[0.3881, 0.2632]","[0.3929, 0.3087]","[0.3954, 0.3133]","[0.3779, 0.3059]","[0.3717, 0.276]","[0.3788, 0.3167]","[0.383, 0.3244]","[0.3612, 0.3154]","[0.3587, 0.2913]","[0.3651, 0.3184]","[0.3676, 0.3307]"
"[0.3881, 0.4097]","[0.4108, 0.3781]","[0.4255, 0.3288]","[0.4084, 0.2932]","[0.3877, 0.2986]","[0.4092, 0.2937]","[0.4055, 0.253]","[0.4065, 0.2951]","[0.4082, 0.3081]","[0.3933, 0.2984]","[0.3886, 0.2629]","[0.3926, 0.3082]","[0.3949, 0.3127]","[0.3779, 0.3063]","[0.3724, 0.2758]","[0.3788, 0.3166]","[0.3827, 0.3244]","[0.361, 0.3159]","[0.3588, 0.2909]","[0.3649, 0.3178]","[0.3673, 0.3302]"
"[0.3886, 0.4106]","[0.4113, 0.378]","[0.4257, 0.3288]","[0.4091, 0.2929]","[0.3889, 0.2968]","[0.4096, 0.2943]","[0.4061, 0.2536]","[0.4069, 0.295]","[0.4086, 0.3079]","[0.3936, 0.2989]","[0.3892, 0.2633]","[0.3931, 0.3076]","[0.3952, 0.3122]","[0.3783, 0.3066]","[0.373, 0.2751]","[0.3792, 0.3151]","[0.3829, 0.3231]","[0.3616, 0.316]","[0.3595, 0.2903]","[0.3656, 0.3167]","[0.3679, 0.3292]"
"[0.3878, 0.4109]","[0.411, 0.3794]","[0.4254, 0.3285]","[0.4085, 0.291]","[0.3879, 0.2989]","[0.4099, 0.2945]","[0.4061, 0.2531]","[0.4071, 0.2948]","[0.4091, 0.3081]","[0.3938, 0.2988]","[0.3889, 0.2632]","[0.3928, 0.3076]","[0.3951, 0.3128]","[0.3782, 0.3066]","[0.3726, 0.275]","[0.3788, 0.315]","[0.3827, 0.3239]","[0.3614, 0.3162]","[0.3591, 0.2902]","[0.365, 0.3167]","[0.3673, 0.3299]"
"[0.3873, 0.4094]","[0.4105, 0.3793]","[0.4253, 0.3295]","[0.4085, 0.2927]","[0.3876, 0.2969]","[0.4099, 0.2943]","[0.4057, 0.254]","[0.4065, 0.2959]","[0.4085, 0.3094]","[0.3936, 0.2987]","[0.3888, 0.2628]","[0.3929, 0.3088]","[0.3952, 0.3148]","[0.3779, 0.3063]","[0.372, 0.2755]","[0.3787, 0.3168]","[0.3826, 0.3259]","[0.3608, 0.3157]","[0.3588, 0.291]","[0.3651, 0.3185]","[0.3675, 0.3312]"
"[0.3871, 0.4084]","[0.4104, 0.3782]","[0.4249, 0.3285]","[0.4075, 0.2925]","[0.3869, 0.2991]","[0.4095, 0.2938]","[0.4051, 0.2535]","[0.4063, 0.2951]","[0.4088, 0.3089]","[0.3934, 0.2986]","[0.3883, 0.2633]","[0.3927, 0.3086]","[0.3956, 0.3141]","[0.3778, 0.3063]","[0.3718, 0.2756]","[0.3785, 0.316]","[0.3828, 0.3243]","[0.3608, 0.3157]","[0.3586, 0.2915]","[0.3649, 0.3181]","[0.3675, 0.3303]"
"[0.3879, 0.41]","[0.4107, 0.3788]","[0.4246, 0.3289]","[0.4074, 0.293]","[0.3864, 0.2988]","[0.4093, 0.2934]","[0.4045, 0.2539]","[0.4059, 0.2948]","[0.4086, 0.3087]","[0.393, 0.2979]","[0.3879, 0.2631]","[0.3924, 0.3077]","[0.395, 0.3145]","[0.3775, 0.3059]","[0.3713, 0.2752]","[0.3782, 0.3158]","[0.3821, 0.326]","[0.3606, 0.3159]","[0.3583, 0.291]","[0.3648, 0.318]","[0.3672, 0.3312]"
"[0.388, 0.4121]","[0.4101, 0.3794]","[0.4241, 0.3289]","[0.4061, 0.294]","[0.3852, 0.2998]","[0.4093, 0.2945]","[0.4042, 0.2543]","[0.405, 0.2958]","[0.4077, 0.3091]","[0.393, 0.2989]","[0.3875, 0.2636]","[0.3914, 0.3084]","[0.3944, 0.314]","[0.3773, 0.3066]","[0.371, 0.2757]","[0.3771, 0.3167]","[0.3814, 0.3256]","[0.3604, 0.3165]","[0.3582, 0.2921]","[0.3637, 0.3196]","[0.3658, 0.3325]"
"[0.3881, 0.4124]","[0.4101, 0.3785]","[0.4242, 0.328]","[0.4066, 0.2931]","[0.3855, 0.2993]","[0.4087, 0.2944]","[0.4047, 0.2543]","[0.4055, 0.2961]","[0.4075, 0.3092]","[0.3924, 0.2989]","[0.3879, 0.2639]","[0.3916, 0.3088]","[0.3937, 0.3142]","[0.3769, 0.3068]","[0.3715, 0.276]","[0.3774, 0.317]","[0.3808, 0.3257]","[0.36, 0.3166]","[0.3584, 0.2914]","[0.3635, 0.3184]","[0.365, 0.3308]"
"[0.3882, 0.4128]","[0.4104, 0.3788]","[0.424, 0.3272]","[0.4061, 0.2919]","[0.3849, 0.3]","[0.4087, 0.2939]","[0.4044, 0.254]","[0.4052, 0.2957]","[0.4073, 0.3096]","[0.3924, 0.2988]","[0.3877, 0.2636]","[0.3914, 0.3088]","[0.3937, 0.3158]","[0.3768, 0.3071]","[0.3711, 0.2762]","[0.3775, 0.3172]","[0.3812, 0.3272]","[0.3598, 0.3177]","[0.3582, 0.2921]","[0.3639, 0.3188]","[0.3658, 0.332]"
"[0.3879, 0.4126]","[0.4099, 0.3778]","[0.4237, 0.3273]","[0.406, 0.2928]","[0.3851, 0.2989]","[0.4087, 0.2938]","[0.4045, 0.2536]","[0.4057, 0.2957]","[0.4079, 0.3092]","[0.3924, 0.2989]","[0.3878, 0.2634]","[0.3918, 0.3087]","[0.3941, 0.3149]","[0.3767, 0.3071]","[0.3711, 0.2762]","[0.3777, 0.3168]","[0.3815, 0.326]","[0.3598, 0.3174]","[0.3579, 0.2917]","[0.364, 0.3183]","[0.3662, 0.3314]"
"[0.388, 0.4126]","[0.4101, 0.3791]","[0.4242, 0.3288]","[0.4072, 0.2937]","[0.3866, 0.2979]","[0.4086, 0.2939]","[0.4053, 0.2533]","[0.4065, 0.2954]","[0.408, 0.3085]","[0.3924, 0.2992]","[0.3884, 0.2632]","[0.3926, 0.3083]","[0.3941, 0.3139]","[0.3769, 0.3075]","[0.3716, 0.276]","[0.3785, 0.3169]","[0.3818, 0.3261]","[0.36, 0.3172]","[0.3584, 0.2908]","[0.3646, 0.3175]","[0.3665, 0.3306]"
"[0.3882, 0.4129]","[0.4104, 0.3788]","[0.4243, 0.3277]","[0.4068, 0.2922]","[0.3858, 0.2995]","[0.4086, 0.294]","[0.405, 0.2528]","[0.4061, 0.2951]","[0.4079, 0.3086]","[0.3925, 0.2994]","[0.3882, 0.2629]","[0.3921, 0.3079]","[0.394, 0.3136]","[0.3771, 0.3077]","[0.3716, 0.2763]","[0.3781, 0.3166]","[0.3818, 0.3255]","[0.3603, 0.3175]","[0.3583, 0.2911]","[0.3643, 0.3175]","[0.3664, 0.3307]"
"[0.3882, 0.4132]","[0.4105, 0.379]","[0.4246, 0.3282]","[0.4073, 0.2924]","[0.3864, 0.2984]","[0.4089, 0.2936]","[0.4049, 0.2528]","[0.4063, 0.2947]","[0.4082, 0.3083]","[0.3927, 0.2992]","[0.3881, 0.263]","[0.3923, 0.308]","[0.3941, 0.3137]","[0.3772, 0.3077]","[0.3715, 0.2759]","[0.3784, 0.3166]","[0.3822, 0.3259]","[0.3604, 0.3179]","[0.3583, 0.2914]","[0.3647, 0.3178]","[0.367, 0.331]"
"[0.388, 0.4126]","[0.4101, 0.379]","[0.4244, 0.329]","[0.4075, 0.2936]","[0.387, 0.2988]","[0.4088, 0.2941]","[0.4052, 0.2527]","[0.4067, 0.2951]","[0.4086, 0.3084]","[0.3926, 0.2995]","[0.3882, 0.2633]","[0.3925, 0.3087]","[0.3944, 0.3138]","[0.3771, 0.3078]","[0.3716, 0.2756]","[0.3783, 0.3167]","[0.3821, 0.3257]","[0.3603, 0.3176]","[0.3583, 0.2911]","[0.3644, 0.318]","[0.3665, 0.3312]"
"[0.3879, 0.4127]","[0.4105, 0.3793]","[0.4248, 0.3288]","[0.4077, 0.2925]","[0.3871, 0.2991]","[0.4091, 0.2943]","[0.4053, 0.2527]","[0.4065, 0.2943]","[0.4082, 0.3085]","[0.393, 0.2993]","[0.3882, 0.263]","[0.3924, 0.3072]","[0.3944, 0.3138]","[0.3776, 0.3074]","[0.3716, 0.275]","[0.3785, 0.3149]","[0.3822, 0.3251]","[0.3607, 0.3172]","[0.3587, 0.2905]","[0.3647, 0.3164]","[0.3668, 0.33]"
"[0.3879, 0.4122]","[0.4108, 0.3791]","[0.4252, 0.3289]","[0.4079, 0.2929]","[0.3871, 0.2981]","[0.4092, 0.2934]","[0.4052, 0.2535]","[0.4061, 0.2951]","[0.4081, 0.308]","[0.393, 0.298]","[0.3881, 0.2634]","[0.392, 0.308]","[0.3944, 0.3117]","[0.3774, 0.306]","[0.372, 0.2757]","[0.3781, 0.3159]","[0.3818, 0.3229]","[0.3606, 0.3157]","[0.3588, 0.2913]","[0.3644, 0.3178]","[0.366, 0.3293]"
"[0.3882, 0.4123]","[0.4108, 0.3794]","[0.4251, 0.3276]","[0.4074, 0.2917]","[0.3863, 0.298]","[0.4093, 0.2929]","[0.405, 0.2525]","[0.4061, 0.2956]","[0.4084, 0.3086]","[0.3932, 0.2981]","[0.388, 0.2633]","[0.3922, 0.3089]","[0.3949, 0.3126]","[0.3776, 0.3061]","[0.3717, 0.2757]","[0.378, 0.3168]","[0.3821, 0.3231]","[0.3608, 0.3155]","[0.3587, 0.2912]","[0.3643, 0.3186]","[0.3662, 0.3303]"
"[0.388, 0.4123]","[0.4106, 0.3787]","[0.4251, 0.3275]","[0.4079, 0.2913]","[0.3869, 0.2974]","[0.4095, 0.2925]","[0.4049, 0.2528]","[0.4062, 0.2951]","[0.4085, 0.3086]","[0.3932, 0.2976]","[0.3879, 0.263]","[0.3923, 0.3085]","[0.395, 0.3135]","[0.3774, 0.3058]","[0.3715, 0.2758]","[0.3782, 0.3165]","[0.3822, 0.3241]","[0.3604, 0.3158]","[0.3587, 0.2916]","[0.3648, 0.3183]","[0.3668, 0.3298]"
"[0.3879, 0.4124]","[0.4104, 0.3794]","[0.4252, 0.3285]","[0.4078, 0.2927]","[0.3871, 0.2977]","[0.4098, 0.2937]","[0.4055, 0.2529]","[0.4062, 0.2954]","[0.4083, 0.3088]","[0.3936, 0.2984]","[0.3885, 0.2629]","[0.3924, 0.3087]","[0.3951, 0.3134]","[0.3779, 0.306]","[0.3719, 0.2757]","[0.3781, 0.3169]","[0.3823, 0.3243]","[0.3609, 0.3152]","[0.3591, 0.2909]","[0.3646, 0.3182]","[0.3666, 0.33]"
"[0.3879, 0.4125]","[0.4108, 0.3794]","[0.4253, 0.3286]","[0.408, 0.2923]","[0.3872, 0.2986]","[0.4098, 0.2933]","[0.4058, 0.2529]","[0.4062, 0.2946]","[0.408, 0.3081]","[0.3935, 0.298]","[0.3888, 0.263]","[0.3924, 0.3082]","[0.3947, 0.3132]","[0.3779, 0.3058]","[0.372, 0.2755]","[0.3784, 0.3164]","[0.3823, 0.3243]","[0.361, 0.3157]","[0.359, 0.2914]","[0.3652, 0.3185]","[0.3675, 0.3305]"
"[0.3883, 0.4125]","[0.4107, 0.3802]","[0.4254, 0.3296]","[0.4085, 0.2931]","[0.3877, 0.2979]","[0.4098, 0.2929]","[0.4057, 0.253]","[0.4065, 0.2947]","[0.4088, 0.3078]","[0.3935, 0.2978]","[0.3887, 0.2632]","[0.3927, 0.3085]","[0.3953, 0.313]","[0.3779, 0.3057]","[0.3719, 0.2757]","[0.3786, 0.3169]","[0.3827, 0.3244]","[0.3612, 0.3157]","[0.3589, 0.2912]","[0.3653, 0.3184]","[0.3675, 0.3304]"
"[0.3888, 0.4127]","[0.411, 0.3789]","[0.4254, 0.3287]","[0.4089, 0.2925]","[0.3883, 0.2975]","[0.4102, 0.2938]","[0.4062, 0.2533]","[0.407, 0.2951]","[0.409, 0.3084]","[0.3939, 0.299]","[0.3892, 0.2632]","[0.393, 0.3079]","[0.3953, 0.3135]","[0.3782, 0.3071]","[0.3723, 0.2754]","[0.3788, 0.3159]","[0.3827, 0.3249]","[0.3614, 0.3169]","[0.3592, 0.291]","[0.3653, 0.3176]","[0.3676, 0.3306]"
"[0.3886, 0.4132]","[0.411, 0.3795]","[0.4253, 0.3284]","[0.4082, 0.2923]","[0.3875, 0.2981]","[0.4105, 0.294]","[0.4062, 0.2529]","[0.4071, 0.2948]","[0.4096, 0.3084]","[0.3942, 0.2992]","[0.3892, 0.2634]","[0.393, 0.3084]","[0.3957, 0.3139]","[0.3784, 0.3071]","[0.3725, 0.2756]","[0.3787, 0.3167]","[0.3826, 0.3258]","[0.3613, 0.3168]","[0.3593, 0.2905]","[0.365, 0.3175]","[0.367, 0.3308]"
"[0.389, 0.4139]","[0.4115, 0.3787]","[0.4255, 0.3278]","[0.4083, 0.2915]","[0.3872, 0.2978]","[0.4105, 0.2934]","[0.4062, 0.2531]","[0.4071, 0.2948]","[0.4094, 0.3085]","[0.3941, 0.2987]","[0.3892, 0.2628]","[0.393, 0.3075]","[0.3953, 0.3144]","[0.3784, 0.3068]","[0.3723, 0.275]","[0.3788, 0.3157]","[0.3826, 0.3259]","[0.3615, 0.3168]","[0.3594, 0.2906]","[0.3653, 0.3173]","[0.3675, 0.3307]"
"[0.3888, 0.4137]","[0.4111, 0.3799]","[0.4258, 0.3295]","[0.4089, 0.2932]","[0.3878, 0.2979]","[0.4102, 0.2936]","[0.4063, 0.253]","[0.4074, 0.2951]","[0.4094, 0.3082]","[0.394, 0.2986]","[0.3893, 0.263]","[0.3932, 0.3081]","[0.3954, 0.3135]","[0.3784, 0.3066]","[0.3726, 0.2757]","[0.379, 0.3164]","[0.3827, 0.325]","[0.3616, 0.3163]","[0.3596, 0.2902]","[0.3654, 0.3171]","[0.3675, 0.3303]"
"[0.3887, 0.4138]","[0.4109, 0.3802]","[0.4256, 0.3293]","[0.4088, 0.2931]","[0.3877, 0.2984]","[0.4101, 0.293]","[0.4061, 0.2532]","[0.4071, 0.295]","[0.4093, 0.3081]","[0.3938, 0.2979]","[0.3891, 0.263]","[0.3931, 0.3082]","[0.3957, 0.3136]","[0.3783, 0.3058]","[0.3723, 0.2759]","[0.3789, 0.3166]","[0.383, 0.325]","[0.3615, 0.3155]","[0.3594, 0.2904]","[0.3655, 0.3171]","[0.3678, 0.3299]"
"[0.388, 0.4131]","[0.4106, 0.3803]","[0.4257, 0.3289]","[0.4087, 0.2912]","[0.3872, 0.2971]","[0.4104, 0.2931]","[0.4062, 0.2528]","[0.407, 0.295]","[0.409, 0.3087]","[0.3941, 0.2973]","[0.389, 0.2624]","[0.3929, 0.308]","[0.3955, 0.314]","[0.3786, 0.3051]","[0.3723, 0.2755]","[0.3787, 0.3166]","[0.3828, 0.3251]","[0.3616, 0.3149]","[0.3595, 0.2909]","[0.3655, 0.3181]","[0.3679, 0.3307]"
"[0.3886, 0.4128]","[0.4108, 0.3787]","[0.4257, 0.3281]","[0.4086, 0.292]","[0.3873, 0.2974]","[0.4101, 0.2931]","[0.4062, 0.2532]","[0.4069, 0.2953]","[0.4089, 0.3085]","[0.3937, 0.2981]","[0.3892, 0.2626]","[0.393, 0.3083]","[0.3952, 0.3138]","[0.3781, 0.3061]","[0.3726, 0.2754]","[0.379, 0.3163]","[0.3828, 0.3245]","[0.3611, 0.3159]","[0.3596, 0.2906]","[0.3657, 0.3175]","[0.3678, 0.3299]"
"[0.3886, 0.4132]","[0.4109, 0.379]","[0.4252, 0.3279]","[0.4077, 0.2926]","[0.3866, 0.299]","[0.41, 0.2937]","[0.4059, 0.2538]","[0.407, 0.2958]","[0.4092, 0.3087]","[0.3937, 0.2985]","[0.3891, 0.2632]","[0.3931, 0.3086]","[0.3952, 0.3138]","[0.3782, 0.3067]","[0.3725, 0.2756]","[0.3792, 0.316]","[0.3827, 0.3246]","[0.3613, 0.3169]","[0.3594, 0.2905]","[0.3655, 0.3165]","[0.3672, 0.3292]"
"[0.3882, 0.4123]","[0.4108, 0.3791]","[0.4247, 0.3283]","[0.4072, 0.2924]","[0.3862, 0.2995]","[0.4097, 0.2939]","[0.4055, 0.2534]","[0.407, 0.2957]","[0.4092, 0.3091]","[0.3934, 0.2991]","[0.3886, 0.2636]","[0.3929, 0.3088]","[0.3951, 0.3139]","[0.3777, 0.3076]","[0.3722, 0.2762]","[0.3789, 0.3168]","[0.3825, 0.3251]","[0.3608, 0.318]","[0.3589, 0.2917]","[0.3649, 0.3183]","[0.3666, 0.331]"
