"[0.5738, 0.8568]","[0.4084, 0.7627]","[0.2924, 0.5971]","[0.3582, 0.4445]","[0.5059, 0.4284]","[0.3765, 0.4636]","[0.3583, 0.3217]","[0.365, 0.4657]","[0.3713, 0.5176]","[0.4872, 0.463]","[0.474, 0.3339]","[0.4656, 0.4988]","[0.4687, 0.5259]","[0.5933, 0.4739]","[0.5902, 0.3705]","[0.5708, 0.529]","[0.5733, 0.5609]","[0.7076, 0.4981]","[0.6882, 0.3994]","[0.6679, 0.5082]","[0.68, 0.5535]"
"[0.5955, 0.8661]","[0.424, 0.7693]","[0.3031, 0.6087]","[0.3547, 0.448]","[0.4891, 0.4229]","[0.3787, 0.4643]","[0.3595, 0.3176]","[0.3802, 0.4601]","[0.39, 0.5198]","[0.491, 0.4653]","[0.4806, 0.3339]","[0.4853, 0.494]","[0.4838, 0.5309]","[0.5975, 0.4772]","[0.5961, 0.3668]","[0.5869, 0.5206]","[0.5849, 0.5644]","[0.708, 0.5025]","[0.6961, 0.4023]","[0.6804, 0.5043]","[0.6828, 0.5525]"
"[0.5926, 0.8633]","[0.4211, 0.7676]","[0.2998, 0.6097]","[0.3516, 0.4466]","[0.4905, 0.4219]","[0.3803, 0.4645]","[0.3581, 0.3188]","[0.3749, 0.4636]","[0.3878, 0.5183]","[0.4921, 0.4659]","[0.4777, 0.3336]","[0.4787, 0.4971]","[0.4829, 0.5282]","[0.5979, 0.4772]","[0.5944, 0.3661]","[0.5804, 0.5244]","[0.582, 0.563]","[0.7094, 0.5019]","[0.6957, 0.4012]","[0.6767, 0.5068]","[0.6815, 0.5535]"
"[0.5924, 0.8625]","[0.42, 0.7692]","[0.2982, 0.6098]","[0.3505, 0.4453]","[0.4889, 0.4226]","[0.38, 0.4629]","[0.3559, 0.3181]","[0.375, 0.4625]","[0.3879, 0.5162]","[0.492, 0.4629]","[0.4759, 0.3329]","[0.4791, 0.496]","[0.4827, 0.5286]","[0.5976, 0.4744]","[0.5918, 0.3642]","[0.5807, 0.5219]","[0.5831, 0.5625]","[0.7093, 0.4999]","[0.6931, 0.4006]","[0.6768, 0.5071]","[0.6826, 0.5557]"
"[0.5892, 0.8643]","[0.4184, 0.7656]","[0.2968, 0.6109]","[0.3432, 0.447]","[0.483, 0.4219]","[0.3845, 0.4631]","[0.3592, 0.3185]","[0.375, 0.4605]","[0.3905, 0.5173]","[0.4945, 0.4634]","[0.4776, 0.3339]","[0.4799, 0.494]","[0.4873, 0.5313]","[0.5994, 0.476]","[0.5925, 0.3636]","[0.5797, 0.5181]","[0.5837, 0.5648]","[0.7105, 0.5041]","[0.6937, 0.4003]","[0.6751, 0.5031]","[0.6806, 0.5552]"
"[0.592, 0.8664]","[0.4203, 0.7687]","[0.298, 0.6131]","[0.3467, 0.4482]","[0.4866, 0.4196]","[0.3847, 0.4648]","[0.3584, 0.3184]","[0.3765, 0.4613]","[0.3919, 0.5176]","[0.4961, 0.4648]","[0.4783, 0.3354]","[0.482, 0.4967]","[0.488, 0.5322]","[0.6015, 0.477]","[0.5933, 0.3653]","[0.5809, 0.5201]","[0.5839, 0.5645]","[0.7133, 0.5037]","[0.6965, 0.4015]","[0.6774, 0.5037]","[0.6821, 0.5539]"
"[0.592, 0.863]","[0.4189, 0.7675]","[0.2973, 0.6125]","[0.3451, 0.4491]","[0.4833, 0.4215]","[0.3794, 0.4684]","[0.3535, 0.3169]","[0.3727, 0.4574]","[0.3864, 0.52]","[0.4904, 0.4683]","[0.4718, 0.332]","[0.4792, 0.4909]","[0.4849, 0.5368]","[0.5964, 0.4803]","[0.5857, 0.3628]","[0.5789, 0.5156]","[0.5833, 0.5706]","[0.7082, 0.5076]","[0.6891, 0.4006]","[0.6733, 0.501]","[0.6788, 0.5582]"
"[0.5901, 0.8615]","[0.4193, 0.7663]","[0.2969, 0.611]","[0.3442, 0.4473]","[0.4826, 0.4231]","[0.3794, 0.4618]","[0.3559, 0.3156]","[0.3737, 0.4586]","[0.3872, 0.5174]","[0.4904, 0.4617]","[0.4742, 0.3318]","[0.4786, 0.4928]","[0.4845, 0.5298]","[0.5962, 0.4746]","[0.5893, 0.3637]","[0.5783, 0.5189]","[0.5817, 0.5653]","[0.7076, 0.5021]","[0.6911, 0.4023]","[0.6733, 0.5036]","[0.6788, 0.5533]"
"[0.5888, 0.8642]","[0.419, 0.7678]","[0.297, 0.6127]","[0.3456, 0.4498]","[0.4842, 0.4233]","[0.3799, 0.4626]","[0.3563, 0.3147]","[0.3753, 0.4571]","[0.3885, 0.516]","[0.4916, 0.4638]","[0.4751, 0.3308]","[0.4797, 0.4928]","[0.4843, 0.5312]","[0.5973, 0.477]","[0.5897, 0.3638]","[0.5789, 0.5206]","[0.5818, 0.5685]","[0.7087, 0.5046]","[0.6911, 0.4011]","[0.6735, 0.5034]","[0.6787, 0.5547]"
"[0.5929, 0.8651]","[0.422, 0.7708]","[0.2972, 0.616]","[0.3454, 0.4527]","[0.4842, 0.425]","[0.3777, 0.4615]","[0.3549, 0.3148]","[0.3761, 0.459]","[0.3888, 0.5149]","[0.4902, 0.4627]","[0.4764, 0.3319]","[0.4826, 0.4959]","[0.4852, 0.5309]","[0.5965, 0.4754]","[0.5906, 0.3649]","[0.5816, 0.5231]","[0.5832, 0.5671]","[0.708, 0.5021]","[0.6919, 0.4013]","[0.6758, 0.5056]","[0.6806, 0.555]"
"[0.5904, 0.8675]","[0.4195, 0.7686]","[0.298, 0.6161]","[0.3449, 0.4556]","[0.4827, 0.4258]","[0.3766, 0.46]","[0.3557, 0.3146]","[0.3745, 0.4589]","[0.3863, 0.5147]","[0.4887, 0.462]","[0.4749, 0.3301]","[0.4796, 0.4932]","[0.4832, 0.5286]","[0.5952, 0.475]","[0.5895, 0.3638]","[0.5796, 0.5213]","[0.5822, 0.565]","[0.7073, 0.5024]","[0.6905, 0.3998]","[0.6735, 0.5039]","[0.6788, 0.5529]"
"[0.593, 0.8708]","[0.4214, 0.7748]","[0.2977, 0.6178]","[0.3455, 0.4542]","[0.4818, 0.4259]","[0.3735, 0.463]","[0.3542, 0.3154]","[0.3752, 0.4603]","[0.3852, 0.5146]","[0.4867, 0.4642]","[0.4752, 0.3319]","[0.4803, 0.4961]","[0.4805, 0.5285]","[0.5934, 0.4763]","[0.5903, 0.3651]","[0.5803, 0.5228]","[0.5806, 0.563]","[0.7051, 0.5017]","[0.69, 0.4007]","[0.6737, 0.5053]","[0.678, 0.5524]"
"[0.5902, 0.8687]","[0.4173, 0.7719]","[0.2963, 0.6143]","[0.3448, 0.4514]","[0.4797, 0.4238]","[0.3732, 0.4643]","[0.3536, 0.3166]","[0.3732, 0.4594]","[0.3848, 0.5161]","[0.486, 0.4658]","[0.4745, 0.3307]","[0.4781, 0.4927]","[0.4809, 0.5281]","[0.5931, 0.478]","[0.5893, 0.3645]","[0.5785, 0.5201]","[0.5807, 0.5628]","[0.7051, 0.5033]","[0.6891, 0.4]","[0.6716, 0.503]","[0.6769, 0.552]"
"[0.5873, 0.8615]","[0.415, 0.7662]","[0.2945, 0.614]","[0.3421, 0.4541]","[0.479, 0.4227]","[0.3761, 0.4621]","[0.355, 0.318]","[0.3709, 0.4613]","[0.3832, 0.5158]","[0.4878, 0.464]","[0.4757, 0.3334]","[0.4754, 0.4957]","[0.4795, 0.5288]","[0.594, 0.4767]","[0.5902, 0.3654]","[0.5764, 0.5209]","[0.5799, 0.5614]","[0.7058, 0.5029]","[0.69, 0.4009]","[0.6712, 0.5033]","[0.6769, 0.5504]"
"[0.5935, 0.8632]","[0.4206, 0.7704]","[0.2957, 0.6123]","[0.3412, 0.4458]","[0.479, 0.4149]","[0.3801, 0.4653]","[0.355, 0.3193]","[0.3726, 0.4619]","[0.387, 0.5218]","[0.491, 0.4643]","[0.4733, 0.3354]","[0.4779, 0.4958]","[0.4839, 0.5313]","[0.5974, 0.4765]","[0.5869, 0.3654]","[0.5771, 0.5205]","[0.5822, 0.564]","[0.7105, 0.5026]","[0.6901, 0.4027]","[0.6735, 0.5047]","[0.6816, 0.5527]"
"[0.5927, 0.8616]","[0.4205, 0.7718]","[0.296, 0.616]","[0.3399, 0.4483]","[0.4756, 0.4055]","[0.3784, 0.4666]","[0.3523, 0.3223]","[0.3689, 0.4634]","[0.3835, 0.5207]","[0.4888, 0.4645]","[0.4746, 0.3379]","[0.4759, 0.4965]","[0.4785, 0.5297]","[0.5949, 0.4755]","[0.5872, 0.3655]","[0.5766, 0.52]","[0.5799, 0.5602]","[0.7084, 0.5003]","[0.6893, 0.4015]","[0.6722, 0.5051]","[0.6778, 0.5521]"
"[0.5907, 0.8621]","[0.4192, 0.7673]","[0.301, 0.6184]","[0.3417, 0.454]","[0.4738, 0.3999]","[0.3859, 0.4638]","[0.361, 0.3227]","[0.3711, 0.4629]","[0.387, 0.5204]","[0.4939, 0.4634]","[0.4781, 0.3403]","[0.475, 0.4982]","[0.4842, 0.5305]","[0.5994, 0.4754]","[0.5892, 0.3647]","[0.5745, 0.5192]","[0.5834, 0.5591]","[0.7139, 0.5015]","[0.6914, 0.4023]","[0.6691, 0.5068]","[0.6762, 0.5544]"
"[0.5933, 0.861]","[0.4228, 0.7685]","[0.3014, 0.6186]","[0.3443, 0.454]","[0.4751, 0.4045]","[0.382, 0.4615]","[0.3587, 0.3217]","[0.374, 0.4612]","[0.3882, 0.5144]","[0.4919, 0.461]","[0.4806, 0.339]","[0.4806, 0.4976]","[0.4828, 0.528]","[0.5976, 0.4732]","[0.5917, 0.3667]","[0.5796, 0.5219]","[0.5824, 0.5596]","[0.7109, 0.4996]","[0.6953, 0.402]","[0.6752, 0.5083]","[0.678, 0.5555]"
"[0.5978, 0.8664]","[0.4242, 0.7704]","[0.3027, 0.6215]","[0.3437, 0.4558]","[0.4737, 0.4019]","[0.3809, 0.4659]","[0.3584, 0.3238]","[0.3764, 0.463]","[0.3908, 0.5199]","[0.4923, 0.4647]","[0.4824, 0.3396]","[0.4846, 0.4983]","[0.4863, 0.5339]","[0.5995, 0.4763]","[0.5938, 0.367]","[0.5846, 0.5219]","[0.5876, 0.5646]","[0.713, 0.5025]","[0.6961, 0.4028]","[0.6785, 0.5084]","[0.6825, 0.5571]"
"[0.5971, 0.8692]","[0.4239, 0.7727]","[0.3036, 0.6216]","[0.3443, 0.4529]","[0.4789, 0.402]","[0.3832, 0.4713]","[0.3574, 0.3232]","[0.3786, 0.4635]","[0.3946, 0.5219]","[0.4933, 0.4694]","[0.4812, 0.3392]","[0.4863, 0.4988]","[0.489, 0.5335]","[0.5992, 0.4809]","[0.5928, 0.3683]","[0.5845, 0.523]","[0.588, 0.5655]","[0.7115, 0.5066]","[0.6947, 0.4035]","[0.6781, 0.5078]","[0.6831, 0.5579]"
"[0.5972, 0.8712]","[0.4238, 0.77]","[0.3046, 0.62]","[0.3451, 0.4548]","[0.4797, 0.4049]","[0.3836, 0.4686]","[0.3566, 0.3216]","[0.3773, 0.4606]","[0.3942, 0.52]","[0.4937, 0.4668]","[0.4802, 0.3378]","[0.4851, 0.4961]","[0.4903, 0.5332]","[0.6003, 0.4789]","[0.5923, 0.3686]","[0.5837, 0.5223]","[0.5892, 0.5672]","[0.7133, 0.5059]","[0.6928, 0.4031]","[0.6764, 0.5057]","[0.6838, 0.5564]"
"[0.5997, 0.8715]","[0.4261, 0.7748]","[0.3021, 0.6191]","[0.3481, 0.4514]","[0.4855, 0.4083]","[0.3805, 0.4684]","[0.356, 0.3218]","[0.3796, 0.4635]","[0.3945, 0.5201]","[0.4925, 0.4665]","[0.4826, 0.3366]","[0.4886, 0.4985]","[0.4889, 0.5323]","[0.5984, 0.4775]","[0.5961, 0.3701]","[0.5872, 0.527]","[0.5871, 0.5682]","[0.7097, 0.5021]","[0.6936, 0.4028]","[0.6786, 0.508]","[0.6837, 0.5565]"
"[0.5983, 0.8721]","[0.4235, 0.7732]","[0.3021, 0.6175]","[0.3485, 0.4511]","[0.4846, 0.4143]","[0.3808, 0.4654]","[0.3585, 0.3211]","[0.3806, 0.464]","[0.3923, 0.52]","[0.4922, 0.4646]","[0.481, 0.3373]","[0.4859, 0.4986]","[0.4846, 0.5302]","[0.598, 0.476]","[0.5949, 0.3684]","[0.5844, 0.5243]","[0.5829, 0.5638]","[0.7091, 0.5008]","[0.6934, 0.4033]","[0.6776, 0.5073]","[0.6816, 0.5533]"
"[0.5984, 0.8705]","[0.4233, 0.7728]","[0.3019, 0.6203]","[0.3464, 0.4559]","[0.4814, 0.4164]","[0.3802, 0.4633]","[0.3567, 0.3194]","[0.381, 0.4613]","[0.3954, 0.5201]","[0.4919, 0.463]","[0.4815, 0.3349]","[0.4883, 0.4966]","[0.4872, 0.5332]","[0.5984, 0.4755]","[0.5955, 0.3683]","[0.5862, 0.525]","[0.5839, 0.5682]","[0.7099, 0.5022]","[0.6954, 0.404]","[0.6791, 0.5081]","[0.6809, 0.5555]"
"[0.5957, 0.8679]","[0.4207, 0.7731]","[0.2991, 0.6226]","[0.3427, 0.4582]","[0.4775, 0.4182]","[0.3801, 0.4605]","[0.3606, 0.3174]","[0.3785, 0.4606]","[0.3905, 0.52]","[0.4922, 0.4626]","[0.4822, 0.3345]","[0.4846, 0.4962]","[0.4841, 0.5315]","[0.5989, 0.4755]","[0.5948, 0.3678]","[0.5834, 0.5244]","[0.5822, 0.5656]","[0.7109, 0.5023]","[0.696, 0.4022]","[0.6782, 0.5081]","[0.6807, 0.5559]"
"[0.5946, 0.8659]","[0.4192, 0.77]","[0.2961, 0.6184]","[0.3414, 0.4566]","[0.4782, 0.4246]","[0.3794, 0.4597]","[0.3598, 0.3163]","[0.3779, 0.4601]","[0.3917, 0.5197]","[0.4924, 0.4635]","[0.4811, 0.3333]","[0.4847, 0.4952]","[0.4876, 0.5321]","[0.5994, 0.4768]","[0.5939, 0.3685]","[0.5832, 0.5245]","[0.5851, 0.5669]","[0.7113, 0.504]","[0.6956, 0.4033]","[0.6775, 0.5078]","[0.682, 0.5559]"
"[0.5927, 0.868]","[0.4203, 0.7687]","[0.2991, 0.6159]","[0.3485, 0.4604]","[0.4834, 0.4383]","[0.3797, 0.4656]","[0.3615, 0.3187]","[0.378, 0.4557]","[0.3885, 0.5232]","[0.493, 0.4671]","[0.4806, 0.3354]","[0.4861, 0.4875]","[0.4885, 0.5383]","[0.5995, 0.4804]","[0.5926, 0.3664]","[0.5858, 0.5092]","[0.5866, 0.5663]","[0.7095, 0.5088]","[0.6932, 0.4027]","[0.6783, 0.4963]","[0.6823, 0.5513]"
"[0.5919, 0.8678]","[0.4191, 0.7681]","[0.2983, 0.6161]","[0.3479, 0.4616]","[0.4835, 0.4398]","[0.3797, 0.4661]","[0.3599, 0.3202]","[0.3751, 0.4552]","[0.3874, 0.524]","[0.4919, 0.4672]","[0.4777, 0.3353]","[0.4827, 0.4857]","[0.4877, 0.5389]","[0.5979, 0.4805]","[0.5905, 0.3651]","[0.582, 0.5076]","[0.5835, 0.5684]","[0.7079, 0.5096]","[0.6928, 0.4018]","[0.6755, 0.4949]","[0.678, 0.5525]"
"[0.5927, 0.8711]","[0.4183, 0.7721]","[0.2953, 0.6175]","[0.345, 0.4615]","[0.4828, 0.4457]","[0.3748, 0.4691]","[0.3544, 0.3211]","[0.3724, 0.4527]","[0.3856, 0.5204]","[0.4876, 0.4685]","[0.4736, 0.3325]","[0.4817, 0.4807]","[0.4871, 0.5374]","[0.5939, 0.4806]","[0.5876, 0.3634]","[0.5816, 0.5036]","[0.5833, 0.5679]","[0.7037, 0.509]","[0.69, 0.4016]","[0.6741, 0.4926]","[0.6761, 0.5527]"
"[0.5945, 0.8708]","[0.4201, 0.7734]","[0.2961, 0.6222]","[0.3414, 0.4653]","[0.4792, 0.4443]","[0.3766, 0.4615]","[0.3623, 0.3161]","[0.3771, 0.4501]","[0.3853, 0.5144]","[0.49, 0.4643]","[0.4813, 0.3348]","[0.4848, 0.4844]","[0.4837, 0.5328]","[0.5966, 0.4784]","[0.5931, 0.367]","[0.5848, 0.5105]","[0.582, 0.5673]","[0.7059, 0.5081]","[0.693, 0.404]","[0.6777, 0.4991]","[0.679, 0.5542]"
"[0.5934, 0.8717]","[0.4208, 0.774]","[0.2958, 0.6216]","[0.3422, 0.4645]","[0.4805, 0.4434]","[0.3776, 0.4629]","[0.3608, 0.3139]","[0.3771, 0.4513]","[0.3863, 0.5146]","[0.4907, 0.4663]","[0.4785, 0.3339]","[0.4821, 0.4871]","[0.482, 0.531]","[0.597, 0.4796]","[0.5907, 0.3669]","[0.582, 0.5135]","[0.5806, 0.5641]","[0.7065, 0.508]","[0.6906, 0.4028]","[0.6749, 0.5002]","[0.6776, 0.5525]"
"[0.5935, 0.8721]","[0.4213, 0.7747]","[0.2952, 0.6233]","[0.3412, 0.4655]","[0.4803, 0.4415]","[0.377, 0.4646]","[0.3597, 0.3133]","[0.3762, 0.4483]","[0.3856, 0.5121]","[0.4895, 0.4677]","[0.4788, 0.3329]","[0.4828, 0.4851]","[0.4815, 0.5307]","[0.5954, 0.4807]","[0.5901, 0.367]","[0.5814, 0.5136]","[0.5787, 0.5651]","[0.705, 0.5083]","[0.6903, 0.403]","[0.674, 0.5003]","[0.6752, 0.5532]"
"[0.596, 0.8796]","[0.4229, 0.7795]","[0.295, 0.6206]","[0.3413, 0.4591]","[0.4817, 0.4383]","[0.3735, 0.4644]","[0.3583, 0.3141]","[0.3745, 0.4516]","[0.383, 0.5157]","[0.4866, 0.4666]","[0.4775, 0.3319]","[0.4822, 0.486]","[0.4813, 0.532]","[0.5929, 0.4794]","[0.5895, 0.3653]","[0.5822, 0.5126]","[0.5809, 0.5664]","[0.7026, 0.5068]","[0.6901, 0.4012]","[0.6753, 0.4994]","[0.6783, 0.5546]"
"[0.5955, 0.8801]","[0.422, 0.7796]","[0.2933, 0.6147]","[0.342, 0.4526]","[0.4821, 0.4337]","[0.374, 0.4647]","[0.3584, 0.3144]","[0.3747, 0.4558]","[0.3825, 0.5166]","[0.4871, 0.4672]","[0.4787, 0.3301]","[0.4819, 0.4873]","[0.4805, 0.5284]","[0.593, 0.4802]","[0.5906, 0.3664]","[0.5819, 0.5152]","[0.5802, 0.5626]","[0.7021, 0.5062]","[0.6904, 0.4015]","[0.6752, 0.5005]","[0.6786, 0.5516]"
"[0.5894, 0.8767]","[0.4168, 0.7739]","[0.2931, 0.6134]","[0.3408, 0.4524]","[0.4794, 0.427]","[0.375, 0.463]","[0.3589, 0.313]","[0.3707, 0.4525]","[0.3804, 0.5176]","[0.4868, 0.4662]","[0.4785, 0.3302]","[0.4779, 0.4862]","[0.4799, 0.5313]","[0.5929, 0.4799]","[0.5908, 0.3651]","[0.5778, 0.5138]","[0.578, 0.5643]","[0.7027, 0.5078]","[0.691, 0.4018]","[0.6724, 0.5012]","[0.6762, 0.5537]"
"[0.5934, 0.8744]","[0.4181, 0.7726]","[0.2932, 0.6153]","[0.3379, 0.4521]","[0.4753, 0.4259]","[0.3727, 0.4646]","[0.3566, 0.3131]","[0.3727, 0.4505]","[0.3818, 0.5166]","[0.4851, 0.4666]","[0.4766, 0.3293]","[0.482, 0.4832]","[0.4833, 0.5328]","[0.5916, 0.4798]","[0.5889, 0.3625]","[0.5815, 0.5091]","[0.5816, 0.5663]","[0.7022, 0.5077]","[0.6907, 0.4008]","[0.6753, 0.4983]","[0.6785, 0.5556]"
"[0.5925, 0.8738]","[0.4184, 0.7739]","[0.2927, 0.6152]","[0.3347, 0.4504]","[0.4703, 0.4205]","[0.374, 0.4605]","[0.3569, 0.3126]","[0.3739, 0.4527]","[0.3826, 0.5123]","[0.4862, 0.4619]","[0.4774, 0.3306]","[0.4805, 0.4879]","[0.4806, 0.5261]","[0.5922, 0.476]","[0.5898, 0.3639]","[0.579, 0.5126]","[0.5791, 0.5573]","[0.7033, 0.5038]","[0.6916, 0.4015]","[0.6726, 0.5003]","[0.6747, 0.5491]"
"[0.589, 0.8717]","[0.4161, 0.7718]","[0.2915, 0.6177]","[0.3311, 0.452]","[0.4694, 0.4132]","[0.3732, 0.4599]","[0.3564, 0.3136]","[0.3713, 0.4525]","[0.3816, 0.5136]","[0.4852, 0.4611]","[0.4784, 0.3306]","[0.4798, 0.4875]","[0.4812, 0.5282]","[0.5919, 0.4756]","[0.5906, 0.3668]","[0.5784, 0.5164]","[0.5791, 0.5633]","[0.7041, 0.5047]","[0.6936, 0.4022]","[0.6732, 0.5014]","[0.6743, 0.5521]"
"[0.5937, 0.871]","[0.4186, 0.7805]","[0.2879, 0.6186]","[0.3325, 0.4481]","[0.4711, 0.4181]","[0.3723, 0.462]","[0.3488, 0.3131]","[0.3702, 0.4569]","[0.3826, 0.5151]","[0.486, 0.4613]","[0.4741, 0.3285]","[0.4802, 0.4915]","[0.48, 0.5308]","[0.5927, 0.4736]","[0.5864, 0.3651]","[0.5804, 0.5218]","[0.5823, 0.5694]","[0.7051, 0.4994]","[0.6889, 0.3975]","[0.6743, 0.5018]","[0.6795, 0.5557]"
"[0.5935, 0.8798]","[0.418, 0.7812]","[0.2896, 0.6191]","[0.3327, 0.451]","[0.4701, 0.4208]","[0.3743, 0.4605]","[0.3545, 0.3111]","[0.3726, 0.4554]","[0.3819, 0.512]","[0.4873, 0.4607]","[0.4757, 0.3282]","[0.4796, 0.4921]","[0.4794, 0.5304]","[0.5938, 0.4743]","[0.5866, 0.366]","[0.5791, 0.5228]","[0.5811, 0.5705]","[0.7058, 0.5013]","[0.6883, 0.3979]","[0.6735, 0.5015]","[0.6802, 0.5543]"
