[0.4212, 0.8724],[0.5904, 0.795],[0.7498, 0.6481],[0.72, 0.4683],[0.5854, 0.4068],[0.6553, 0.4427],[0.6546, 0.2981],[0.6379, 0.4557],[0.6428, 0.5099],[0.5387, 0.4361],[0.5322, 0.3172],[0.5339, 0.5012],[0.5428, 0.5129],[0.4264, 0.4509],[0.4164, 0.3547],[0.4331, 0.5163],[0.4467, 0.53],[0.3031, 0.4729],[0.3096, 0.3992],[0.3329, 0.5102],[0.3381, 0.5422]
[0.4215, 0.8726],[0.5917, 0.7943],[0.7504, 0.648],[0.7216, 0.466],[0.5859, 0.4041],[0.6554, 0.4463],[0.6555, 0.2995],[0.6381, 0.4558],[0.6432, 0.512],[0.5386, 0.4384],[0.5334, 0.3157],[0.533, 0.4993],[0.5405, 0.5156],[0.4266, 0.4521],[0.4181, 0.3527],[0.4324, 0.515],[0.4436, 0.5344],[0.3031, 0.4733],[0.3111, 0.3975],[0.333, 0.5082],[0.3374, 0.5424]
[0.4241, 0.8719],[0.5935, 0.7945],[0.7503, 0.6459],[0.7197, 0.4669],[0.5842, 0.4058],[0.6532, 0.446],[0.6565, 0.2989],[0.6384, 0.4588],[0.6409, 0.5122],[0.5368, 0.4389],[0.534, 0.3155],[0.5338, 0.5011],[0.5405, 0.5127],[0.425, 0.4525],[0.419, 0.3508],[0.4333, 0.5146],[0.4439, 0.5302],[0.3018, 0.4725],[0.3113, 0.3953],[0.3339, 0.5064],[0.3375, 0.5394]
[0.4226, 0.8702],[0.5929, 0.7959],[0.7533, 0.6475],[0.7223, 0.4667],[0.5848, 0.4077],[0.6562, 0.4467],[0.6573, 0.297],[0.6398, 0.4577],[0.6447, 0.5127],[0.5394, 0.4391],[0.5349, 0.3167],[0.5346, 0.5017],[0.5438, 0.5126],[0.4272, 0.4517],[0.4209, 0.3496],[0.4344, 0.5141],[0.447, 0.5303],[0.3033, 0.4704],[0.3146, 0.3934],[0.3356, 0.5059],[0.339, 0.5402]
[0.4289, 0.8701],[0.5949, 0.7948],[0.7522, 0.6454],[0.7202, 0.4651],[0.5857, 0.402],[0.6558, 0.4439],[0.6579, 0.2946],[0.6418, 0.453],[0.6441, 0.5065],[0.539, 0.4369],[0.5334, 0.3165],[0.5365, 0.5029],[0.5449, 0.5109],[0.4267, 0.4502],[0.4181, 0.3511],[0.4362, 0.5167],[0.4491, 0.5299],[0.3029, 0.4704],[0.3102, 0.3962],[0.3366, 0.5089],[0.3426, 0.5404]
[0.4299, 0.8706],[0.5988, 0.7934],[0.756, 0.6452],[0.7201, 0.4666],[0.5837, 0.4049],[0.6563, 0.4422],[0.6582, 0.2933],[0.6435, 0.4546],[0.6441, 0.5061],[0.5386, 0.437],[0.5351, 0.3177],[0.5395, 0.5046],[0.5439, 0.5083],[0.4263, 0.4516],[0.4205, 0.351],[0.4388, 0.5161],[0.4475, 0.527],[0.3024, 0.4717],[0.3126, 0.3966],[0.3385, 0.5088],[0.341, 0.5394]
[0.4255, 0.8706],[0.5953, 0.7969],[0.7546, 0.6457],[0.7192, 0.4644],[0.585, 0.4043],[0.6569, 0.4429],[0.657, 0.2927],[0.6419, 0.4544],[0.6456, 0.5056],[0.5399, 0.4361],[0.5328, 0.3154],[0.5375, 0.5024],[0.5467, 0.5087],[0.4268, 0.45],[0.417, 0.3503],[0.4363, 0.516],[0.4503, 0.528],[0.3027, 0.471],[0.3101, 0.3949],[0.3367, 0.5081],[0.3431, 0.5404]
[0.4243, 0.8717],[0.5936, 0.7956],[0.7534, 0.646],[0.72, 0.4653],[0.5852, 0.4045],[0.6577, 0.445],[0.6598, 0.2935],[0.6419, 0.4533],[0.6442, 0.5064],[0.5409, 0.4379],[0.5352, 0.3155],[0.5367, 0.5016],[0.5456, 0.5098],[0.4285, 0.451],[0.4193, 0.3516],[0.436, 0.5155],[0.45, 0.5281],[0.305, 0.4705],[0.3123, 0.3949],[0.3368, 0.5062],[0.3428, 0.538]
[0.4284, 0.8761],[0.5947, 0.7969],[0.7523, 0.6462],[0.7209, 0.4649],[0.5859, 0.4013],[0.6576, 0.4441],[0.6606, 0.2949],[0.6431, 0.4543],[0.6443, 0.5059],[0.5409, 0.4374],[0.5374, 0.3159],[0.5388, 0.5025],[0.5457, 0.5081],[0.4288, 0.4512],[0.4213, 0.3529],[0.438, 0.5162],[0.4493, 0.5261],[0.3056, 0.471],[0.3145, 0.3964],[0.3382, 0.5062],[0.3416, 0.5349]
[0.4246, 0.8747],[0.5952, 0.7964],[0.7543, 0.6464],[0.7208, 0.4641],[0.5839, 0.4029],[0.6582, 0.4451],[0.6612, 0.2935],[0.6432, 0.4533],[0.6451, 0.506],[0.5413, 0.4388],[0.5377, 0.3157],[0.5379, 0.502],[0.5449, 0.5084],[0.4293, 0.4523],[0.4214, 0.3528],[0.4372, 0.5163],[0.4491, 0.5278],[0.3061, 0.4714],[0.3143, 0.3962],[0.3371, 0.5075],[0.3417, 0.5385]
[0.4233, 0.8755],[0.5943, 0.797],[0.7521, 0.6481],[0.7199, 0.4654],[0.5854, 0.4021],[0.6581, 0.4439],[0.6605, 0.2952],[0.6436, 0.4552],[0.6476, 0.5051],[0.5408, 0.4378],[0.5363, 0.3159],[0.5367, 0.5037],[0.545, 0.5062],[0.4279, 0.4514],[0.42, 0.3513],[0.435, 0.5162],[0.4474, 0.525],[0.3033, 0.4703],[0.3113, 0.3965],[0.3334, 0.5078],[0.337, 0.5362]
[0.4233, 0.8735],[0.595, 0.7951],[0.753, 0.6467],[0.7215, 0.4645],[0.5869, 0.4023],[0.6576, 0.4448],[0.6605, 0.2961],[0.6436, 0.455],[0.6469, 0.5061],[0.5404, 0.4392],[0.5372, 0.3168],[0.5378, 0.5028],[0.5453, 0.5073],[0.4274, 0.4529],[0.4207, 0.352],[0.4361, 0.5158],[0.4475, 0.5262],[0.3028, 0.4719],[0.3116, 0.3963],[0.3339, 0.507],[0.3367, 0.5367]
[0.4246, 0.8739],[0.5938, 0.7959],[0.752, 0.6468],[0.7222, 0.464],[0.5873, 0.4018],[0.6594, 0.4438],[0.6594, 0.297],[0.6433, 0.4547],[0.6478, 0.5066],[0.5417, 0.4374],[0.5357, 0.3164],[0.5376, 0.5025],[0.5453, 0.5086],[0.4285, 0.4511],[0.419, 0.3518],[0.4359, 0.516],[0.4479, 0.5272],[0.304, 0.4709],[0.311, 0.3971],[0.3346, 0.5084],[0.339, 0.5376]
[0.4277, 0.8742],[0.5953, 0.7959],[0.7531, 0.6454],[0.7187, 0.4642],[0.5843, 0.4012],[0.6586, 0.4425],[0.6607, 0.2962],[0.6442, 0.4536],[0.646, 0.5053],[0.541, 0.436],[0.5356, 0.3166],[0.5382, 0.5015],[0.5447, 0.5083],[0.4281, 0.4503],[0.4191, 0.3523],[0.4369, 0.5155],[0.4485, 0.5267],[0.3039, 0.4707],[0.3122, 0.3983],[0.3364, 0.509],[0.3399, 0.5377]
[0.4228, 0.8735],[0.592, 0.7974],[0.7536, 0.6466],[0.7202, 0.4648],[0.5849, 0.4023],[0.6592, 0.4417],[0.6596, 0.2946],[0.6429, 0.4541],[0.6464, 0.506],[0.5421, 0.4351],[0.5356, 0.3159],[0.5376, 0.5012],[0.5453, 0.5088],[0.4296, 0.4489],[0.4193, 0.3508],[0.4365, 0.5153],[0.4499, 0.5274],[0.3053, 0.4695],[0.3124, 0.3976],[0.3371, 0.5101],[0.3429, 0.5407]
[0.4222, 0.8756],[0.5906, 0.7988],[0.7513, 0.6468],[0.7204, 0.4641],[0.586, 0.4007],[0.6591, 0.4439],[0.6591, 0.2954],[0.6436, 0.454],[0.6482, 0.5061],[0.542, 0.4371],[0.5347, 0.3162],[0.5383, 0.5022],[0.5461, 0.51],[0.4295, 0.4514],[0.4187, 0.3515],[0.4372, 0.516],[0.4499, 0.5288],[0.3055, 0.473],[0.3115, 0.3974],[0.3367, 0.5087],[0.3415, 0.5396]
[0.4285, 0.8708],[0.5964, 0.7924],[0.7553, 0.642],[0.7158, 0.4628],[0.5817, 0.4029],[0.6583, 0.4423],[0.657, 0.2936],[0.6437, 0.4518],[0.6518, 0.5077],[0.5415, 0.4369],[0.533, 0.3163],[0.5378, 0.4991],[0.5481, 0.5088],[0.4289, 0.4529],[0.4189, 0.3505],[0.4369, 0.5137],[0.4492, 0.5279],[0.3044, 0.4766],[0.3127, 0.3961],[0.3365, 0.508],[0.3383, 0.5412]
[0.4284, 0.8671],[0.5972, 0.7927],[0.7569, 0.6416],[0.7177, 0.4624],[0.5823, 0.4044],[0.6577, 0.4422],[0.6579, 0.2936],[0.6456, 0.454],[0.6513, 0.5093],[0.5413, 0.4359],[0.534, 0.316],[0.5409, 0.5015],[0.5503, 0.5114],[0.4285, 0.451],[0.42, 0.3507],[0.4397, 0.5149],[0.4514, 0.5281],[0.3042, 0.4734],[0.3152, 0.396],[0.3391, 0.5076],[0.3397, 0.5389]
[0.4272, 0.8649],[0.5989, 0.7919],[0.7574, 0.6433],[0.7199, 0.4635],[0.5869, 0.4036],[0.6582, 0.4436],[0.6591, 0.2958],[0.6453, 0.4541],[0.6507, 0.5079],[0.542, 0.4355],[0.5361, 0.3146],[0.5416, 0.5003],[0.5512, 0.5116],[0.4291, 0.4491],[0.4208, 0.3513],[0.4392, 0.5154],[0.4513, 0.5289],[0.3049, 0.4708],[0.3152, 0.3948],[0.3397, 0.5062],[0.3414, 0.5373]
[0.4265, 0.8634],[0.5968, 0.7906],[0.7551, 0.6435],[0.7204, 0.4644],[0.5885, 0.4035],[0.6579, 0.4437],[0.6604, 0.2976],[0.6445, 0.4546],[0.6493, 0.5084],[0.5422, 0.4355],[0.5377, 0.3151],[0.5403, 0.5],[0.55, 0.5114],[0.4298, 0.4486],[0.4224, 0.3511],[0.4386, 0.5149],[0.451, 0.5285],[0.3057, 0.4699],[0.3166, 0.3944],[0.3397, 0.5057],[0.3415, 0.537]
[0.4286, 0.8636],[0.5969, 0.7903],[0.7537, 0.6434],[0.7215, 0.4668],[0.5903, 0.4053],[0.6573, 0.4414],[0.6618, 0.2976],[0.6459, 0.4552],[0.6479, 0.5081],[0.5419, 0.4338],[0.5383, 0.3153],[0.5418, 0.501],[0.5496, 0.5113],[0.4296, 0.4475],[0.4223, 0.3519],[0.4395, 0.5153],[0.4501, 0.5274],[0.306, 0.4689],[0.3162, 0.3955],[0.3402, 0.5058],[0.3414, 0.5355]
[0.4278, 0.8625],[0.5985, 0.7899],[0.7569, 0.644],[0.7213, 0.4662],[0.5882, 0.4075],[0.6578, 0.442],[0.6594, 0.2967],[0.6453, 0.4543],[0.6497, 0.5076],[0.5421, 0.4345],[0.5362, 0.3151],[0.5409, 0.5006],[0.5498, 0.5104],[0.4299, 0.4482],[0.4208, 0.3522],[0.4382, 0.5148],[0.4499, 0.5265],[0.3059, 0.4693],[0.3149, 0.3961],[0.338, 0.5061],[0.3395, 0.5356]
[0.4305, 0.8628],[0.6007, 0.7925],[0.7574, 0.6432],[0.7208, 0.4653],[0.5894, 0.4075],[0.6587, 0.444],[0.6601, 0.2975],[0.6463, 0.456],[0.6508, 0.5084],[0.5431, 0.4364],[0.5371, 0.3164],[0.542, 0.5023],[0.5503, 0.5113],[0.4308, 0.4503],[0.4216, 0.3517],[0.4391, 0.5162],[0.4499, 0.5285],[0.3066, 0.4719],[0.3141, 0.3968],[0.338, 0.5083],[0.3397, 0.5381]
[0.4287, 0.8638],[0.5981, 0.7927],[0.7576, 0.6443],[0.7221, 0.4642],[0.5894, 0.4044],[0.6595, 0.4434],[0.6606, 0.2973],[0.6452, 0.4557],[0.6502, 0.5084],[0.5433, 0.4357],[0.5383, 0.3157],[0.5402, 0.5025],[0.5483, 0.512],[0.4312, 0.4487],[0.423, 0.3509],[0.438, 0.5158],[0.4499, 0.5288],[0.307, 0.4685],[0.3163, 0.3943],[0.3378, 0.5068],[0.3402, 0.5377]
[0.4306, 0.8677],[0.5989, 0.7923],[0.755, 0.6437],[0.7227, 0.4649],[0.5899, 0.4051],[0.6585, 0.4444],[0.6614, 0.2976],[0.6472, 0.4553],[0.6513, 0.5079],[0.5423, 0.4376],[0.5393, 0.316],[0.5428, 0.5018],[0.5493, 0.5106],[0.4299, 0.4518],[0.4241, 0.3519],[0.4407, 0.5153],[0.4499, 0.5284],[0.3051, 0.4725],[0.3166, 0.3964],[0.3394, 0.507],[0.3401, 0.5373]
[0.4309, 0.8697],[0.5989, 0.7958],[0.7567, 0.6439],[0.7239, 0.4647],[0.5904, 0.4064],[0.6591, 0.4435],[0.6588, 0.2965],[0.6454, 0.4547],[0.6512, 0.5073],[0.5426, 0.4367],[0.5366, 0.3162],[0.5413, 0.5015],[0.5495, 0.5104],[0.4302, 0.4504],[0.4216, 0.3514],[0.4395, 0.5149],[0.451, 0.5275],[0.3069, 0.4706],[0.3165, 0.3947],[0.3394, 0.5065],[0.3415, 0.5375]
[0.4266, 0.8684],[0.5944, 0.796],[0.7551, 0.645],[0.7239, 0.463],[0.5904, 0.4014],[0.6584, 0.4405],[0.6571, 0.2947],[0.6438, 0.4529],[0.6499, 0.5072],[0.5419, 0.4331],[0.5336, 0.315],[0.5387, 0.5024],[0.549, 0.5126],[0.4298, 0.4464],[0.4183, 0.3514],[0.4371, 0.5167],[0.452, 0.5296],[0.3062, 0.4668],[0.3137, 0.3958],[0.3381, 0.5093],[0.3435, 0.5403]
[0.4279, 0.8661],[0.5964, 0.7937],[0.7571, 0.6449],[0.7246, 0.4662],[0.5906, 0.4074],[0.6591, 0.4408],[0.658, 0.2951],[0.6442, 0.4552],[0.6511, 0.51],[0.5423, 0.4345],[0.535, 0.3158],[0.5396, 0.5024],[0.5498, 0.5132],[0.4298, 0.4479],[0.42, 0.3508],[0.4372, 0.5158],[0.4506, 0.5303],[0.3061, 0.4677],[0.3155, 0.3939],[0.3372, 0.5077],[0.3397, 0.5401]
[0.4298, 0.8639],[0.6009, 0.7925],[0.7594, 0.6429],[0.7266, 0.4608],[0.5889, 0.4079],[0.6556, 0.4482],[0.6633, 0.2961],[0.6504, 0.4543],[0.6518, 0.511],[0.5404, 0.4412],[0.5391, 0.3178],[0.543, 0.5026],[0.5469, 0.5156],[0.4292, 0.4545],[0.4267, 0.3465],[0.4425, 0.5141],[0.4477, 0.5356],[0.3039, 0.4743],[0.3187, 0.3909],[0.3414, 0.5038],[0.3397, 0.5408]
[0.4314, 0.8691],[0.5986, 0.7948],[0.7579, 0.6426],[0.7284, 0.4606],[0.5909, 0.4062],[0.6557, 0.4443],[0.6618, 0.2953],[0.6493, 0.4528],[0.6504, 0.5078],[0.5409, 0.4372],[0.5375, 0.3169],[0.5426, 0.5024],[0.5472, 0.5126],[0.4302, 0.4513],[0.4247, 0.3482],[0.4418, 0.5146],[0.4487, 0.532],[0.3056, 0.4723],[0.3161, 0.3943],[0.3399, 0.5062],[0.3407, 0.5395]
[0.4319, 0.871],[0.6007, 0.7952],[0.7603, 0.6438],[0.7275, 0.4625],[0.5896, 0.4054],[0.6581, 0.4448],[0.6626, 0.2942],[0.6476, 0.4533],[0.6501, 0.5109],[0.542, 0.4385],[0.5382, 0.3178],[0.5402, 0.5021],[0.5462, 0.5152],[0.4305, 0.4521],[0.424, 0.3484],[0.4395, 0.5144],[0.4494, 0.5339],[0.3059, 0.472],[0.3166, 0.3946],[0.3388, 0.5077],[0.3414, 0.5432]
[0.4319, 0.8684],[0.6032, 0.7927],[0.7611, 0.6439],[0.7281, 0.4631],[0.5915, 0.4062],[0.6579, 0.4466],[0.6659, 0.294],[0.6514, 0.4552],[0.6503, 0.5112],[0.542, 0.4405],[0.5414, 0.3168],[0.544, 0.5021],[0.5471, 0.5129],[0.4302, 0.4537],[0.4277, 0.3472],[0.4435, 0.5135],[0.4505, 0.5321],[0.3056, 0.4716],[0.3193, 0.3909],[0.3427, 0.5038],[0.3441, 0.5391]
[0.4339, 0.87],[0.6054, 0.7933],[0.7624, 0.6432],[0.7277, 0.4633],[0.5912, 0.4059],[0.6588, 0.4439],[0.6649, 0.2944],[0.6523, 0.4567],[0.6529, 0.5104],[0.5429, 0.4381],[0.5411, 0.3159],[0.5458, 0.5028],[0.5495, 0.5122],[0.431, 0.4525],[0.4268, 0.3485],[0.444, 0.5155],[0.4518, 0.5325],[0.306, 0.4715],[0.3177, 0.3936],[0.3424, 0.5064],[0.3448, 0.54]
[0.4315, 0.8718],[0.6033, 0.7954],[0.7624, 0.6445],[0.7285, 0.4638],[0.5922, 0.4064],[0.6597, 0.4451],[0.6641, 0.2924],[0.6498, 0.4547],[0.6517, 0.5098],[0.5437, 0.44],[0.5409, 0.3171],[0.5443, 0.5042],[0.551, 0.512],[0.4322, 0.4535],[0.4269, 0.3483],[0.443, 0.5149],[0.4533, 0.5303],[0.3079, 0.4723],[0.3184, 0.3932],[0.3425, 0.5064],[0.3459, 0.5406]
[0.4299, 0.874],[0.5998, 0.7976],[0.7582, 0.6429],[0.7285, 0.4603],[0.593, 0.4043],[0.6565, 0.4433],[0.6589, 0.2931],[0.6476, 0.4555],[0.6521, 0.5119],[0.5411, 0.4378],[0.534, 0.3156],[0.5413, 0.5009],[0.5495, 0.513],[0.4296, 0.4524],[0.4213, 0.3475],[0.4414, 0.5125],[0.453, 0.5312],[0.3063, 0.4728],[0.3152, 0.3936],[0.3409, 0.5061],[0.3453, 0.541]
[0.4285, 0.8716],[0.5971, 0.7968],[0.7559, 0.6448],[0.7213, 0.4638],[0.5868, 0.4056],[0.6595, 0.4431],[0.66, 0.293],[0.6449, 0.4539],[0.6503, 0.5109],[0.5424, 0.4372],[0.5363, 0.3175],[0.5385, 0.5038],[0.5482, 0.5151],[0.4305, 0.4502],[0.4225, 0.3502],[0.4371, 0.517],[0.4503, 0.5335],[0.3081, 0.4694],[0.318, 0.3927],[0.339, 0.5065],[0.3423, 0.5406]
[0.4256, 0.8721],[0.5941, 0.7982],[0.7541, 0.6453],[0.7223, 0.4641],[0.589, 0.4039],[0.6578, 0.443],[0.6588, 0.294],[0.6431, 0.4561],[0.6484, 0.5104],[0.5415, 0.4357],[0.535, 0.3146],[0.5378, 0.5018],[0.5479, 0.5124],[0.4293, 0.4488],[0.4207, 0.3498],[0.4358, 0.5157],[0.4493, 0.5292],[0.3069, 0.4688],[0.3161, 0.3936],[0.337, 0.5061],[0.34, 0.5371]
[0.4251, 0.8709],[0.5948, 0.7982],[0.7543, 0.6461],[0.7209, 0.4624],[0.5871, 0.4025],[0.6583, 0.4461],[0.6579, 0.2939],[0.6425, 0.455],[0.6483, 0.5101],[0.5417, 0.4396],[0.5348, 0.3154],[0.5375, 0.5025],[0.5473, 0.5135],[0.4291, 0.4524],[0.4203, 0.3499],[0.4355, 0.5169],[0.4483, 0.5324],[0.3055, 0.4715],[0.3157, 0.3928],[0.3367, 0.5068],[0.3388, 0.54]
[0.4247, 0.8715],[0.5934, 0.796],[0.7532, 0.6462],[0.722, 0.4639],[0.5874, 0.402],[0.658, 0.4444],[0.6575, 0.2955],[0.6414, 0.4557],[0.6476, 0.5097],[0.5413, 0.4382],[0.5353, 0.3147],[0.5366, 0.5013],[0.5466, 0.5122],[0.429, 0.451],[0.4211, 0.3501],[0.4347, 0.516],[0.448, 0.531],[0.3056, 0.4697],[0.3163, 0.3922],[0.3361, 0.5052],[0.3388, 0.5378]
[0.426, 0.8707],[0.597, 0.7964],[0.7555, 0.6457],[0.721, 0.4638],[0.5872, 0.402],[0.6591, 0.446],[0.6592, 0.2945],[0.6444, 0.4557],[0.6499, 0.5116],[0.5418, 0.4403],[0.5374, 0.3144],[0.5392, 0.5013],[0.5471, 0.5139],[0.4292, 0.4532],[0.4228, 0.3488],[0.4372, 0.5168],[0.4487, 0.534],[0.3051, 0.4722],[0.3164, 0.3919],[0.3385, 0.5074],[0.3415, 0.5425]
[0.4258, 0.8647],[0.5924, 0.7933],[0.7526, 0.6432],[0.7257, 0.4624],[0.5955, 0.4022],[0.6595, 0.4413],[0.6563, 0.2906],[0.6411, 0.4484],[0.6475, 0.5087],[0.5432, 0.435],[0.5325, 0.3139],[0.5364, 0.5],[0.5494, 0.5158],[0.4317, 0.4485],[0.4185, 0.3494],[0.4362, 0.5163],[0.454, 0.5352],[0.3088, 0.4701],[0.3127, 0.3957],[0.3374, 0.5128],[0.3464, 0.5492]
[0.4268, 0.8616],[0.5956, 0.7891],[0.7545, 0.6448],[0.7258, 0.4646],[0.5945, 0.4058],[0.6588, 0.445],[0.6574, 0.2934],[0.6413, 0.4493],[0.6461, 0.5076],[0.5423, 0.4384],[0.5347, 0.3143],[0.5374, 0.499],[0.5482, 0.5134],[0.4307, 0.4516],[0.42, 0.3506],[0.4365, 0.5152],[0.4515, 0.5328],[0.3081, 0.473],[0.3131, 0.396],[0.3379, 0.5101],[0.3455, 0.5457]
[0.4242, 0.8599],[0.5967, 0.79],[0.7562, 0.6468],[0.7248, 0.4678],[0.5934, 0.4075],[0.6577, 0.4479],[0.6608, 0.2953],[0.6439, 0.4536],[0.6469, 0.5089],[0.5427, 0.4398],[0.5377, 0.3152],[0.5392, 0.5003],[0.5489, 0.5131],[0.4315, 0.4511],[0.4228, 0.3499],[0.4378, 0.5149],[0.4523, 0.5313],[0.3081, 0.4695],[0.3144, 0.392],[0.3386, 0.5053],[0.3455, 0.5407]
[0.4255, 0.859],[0.598, 0.7897],[0.7562, 0.645],[0.7249, 0.4651],[0.5937, 0.4073],[0.6571, 0.4462],[0.6594, 0.2948],[0.6449, 0.4526],[0.6483, 0.5093],[0.5426, 0.4393],[0.5364, 0.3143],[0.5411, 0.4986],[0.5496, 0.5142],[0.4314, 0.4525],[0.4225, 0.3481],[0.4397, 0.5136],[0.4517, 0.5341],[0.3075, 0.473],[0.3141, 0.3931],[0.3392, 0.5061],[0.3447, 0.5425]
[0.4276, 0.8585],[0.5985, 0.7896],[0.7572, 0.6461],[0.7239, 0.4664],[0.5931, 0.4059],[0.6578, 0.4454],[0.6626, 0.2948],[0.6465, 0.4537],[0.6487, 0.5091],[0.5433, 0.4376],[0.5393, 0.3138],[0.5418, 0.5002],[0.5496, 0.5144],[0.4321, 0.4503],[0.4246, 0.3477],[0.4402, 0.5145],[0.4518, 0.5334],[0.308, 0.4703],[0.3162, 0.3912],[0.3408, 0.5044],[0.3458, 0.5402]
[0.4269, 0.859],[0.5977, 0.7919],[0.7577, 0.6457],[0.7253, 0.4639],[0.5929, 0.4033],[0.6577, 0.4471],[0.6607, 0.2943],[0.6445, 0.4536],[0.6481, 0.5103],[0.543, 0.4388],[0.5366, 0.3143],[0.5402, 0.5008],[0.5503, 0.5155],[0.4319, 0.4513],[0.4218, 0.3494],[0.4385, 0.5166],[0.4521, 0.535],[0.3084, 0.4717],[0.3143, 0.3932],[0.3395, 0.5068],[0.3455, 0.5419]
[0.4275, 0.8605],[0.5968, 0.792],[0.7567, 0.6469],[0.7264, 0.4655],[0.594, 0.4031],[0.6586, 0.4464],[0.6613, 0.2948],[0.6466, 0.454],[0.6505, 0.5105],[0.543, 0.4383],[0.5373, 0.3145],[0.5423, 0.5017],[0.5517, 0.5158],[0.4311, 0.4513],[0.4233, 0.348],[0.4409, 0.5155],[0.4527, 0.5347],[0.3064, 0.4723],[0.3154, 0.3928],[0.3402, 0.5057],[0.344, 0.5409]
[0.4272, 0.8622],[0.5956, 0.7938],[0.7569, 0.6472],[0.7263, 0.4652],[0.593, 0.4034],[0.6586, 0.4438],[0.6619, 0.2943],[0.6459, 0.455],[0.6491, 0.5095],[0.5429, 0.4362],[0.5379, 0.3146],[0.5418, 0.5028],[0.5509, 0.514],[0.4309, 0.4495],[0.4234, 0.349],[0.4406, 0.5162],[0.4527, 0.5319],[0.3061, 0.4702],[0.316, 0.3938],[0.3404, 0.5065],[0.3438, 0.5388]
[0.4255, 0.8637],[0.5949, 0.7935],[0.7549, 0.6458],[0.7254, 0.463],[0.5932, 0.403],[0.6577, 0.444],[0.662, 0.2943],[0.6461, 0.4543],[0.6491, 0.5079],[0.5423, 0.437],[0.5379, 0.315],[0.5408, 0.5031],[0.5505, 0.5115],[0.4307, 0.4498],[0.4245, 0.3484],[0.4407, 0.5153],[0.4532, 0.5291],[0.3066, 0.4692],[0.3169, 0.3935],[0.3404, 0.5061],[0.3441, 0.5376]
[0.4247, 0.8625],[0.5959, 0.793],[0.7563, 0.6454],[0.7254, 0.4631],[0.5928, 0.4032],[0.6592, 0.4444],[0.6626, 0.2944],[0.6457, 0.4543],[0.6496, 0.5075],[0.5438, 0.4367],[0.5384, 0.3145],[0.5405, 0.5013],[0.5507, 0.5111],[0.4323, 0.4489],[0.424, 0.348],[0.4398, 0.5136],[0.4537, 0.5283],[0.309, 0.4676],[0.3172, 0.3924],[0.3402, 0.5046],[0.345, 0.5364]
[0.425, 0.8657],[0.5969, 0.7958],[0.7576, 0.6463],[0.725, 0.4631],[0.5913, 0.4016],[0.6608, 0.4445],[0.664, 0.2954],[0.6471, 0.4548],[0.652, 0.5068],[0.546, 0.4361],[0.5403, 0.3146],[0.5422, 0.5017],[0.5525, 0.5099],[0.4346, 0.448],[0.4252, 0.3479],[0.4412, 0.5132],[0.455, 0.5265],[0.3107, 0.4665],[0.3182, 0.3912],[0.3412, 0.503],[0.3454, 0.534]
[0.4271, 0.8641],[0.5991, 0.7919],[0.7574, 0.6451],[0.7265, 0.463],[0.5928, 0.4035],[0.6612, 0.4447],[0.6647, 0.2952],[0.6483, 0.4537],[0.6526, 0.5081],[0.5451, 0.438],[0.5412, 0.3147],[0.5425, 0.5001],[0.5512, 0.511],[0.433, 0.4505],[0.4272, 0.3476],[0.4416, 0.5113],[0.4533, 0.5269],[0.309, 0.4685],[0.3204, 0.3901],[0.3409, 0.501],[0.3429, 0.5333]
[0.4285, 0.8635],[0.5992, 0.7943],[0.7578, 0.6467],[0.7241, 0.4654],[0.5899, 0.404],[0.6594, 0.4429],[0.6654, 0.2925],[0.6505, 0.4544],[0.6545, 0.5058],[0.5451, 0.4365],[0.5413, 0.3134],[0.5436, 0.4998],[0.5523, 0.5059],[0.4333, 0.4499],[0.4262, 0.3471],[0.4415, 0.5144],[0.4539, 0.5274],[0.3087, 0.4687],[0.3182, 0.3932],[0.3408, 0.5071],[0.3439, 0.5396]
[0.4327, 0.8616],[0.6033, 0.7918],[0.7611, 0.6455],[0.7246, 0.4646],[0.5909, 0.4013],[0.6591, 0.4444],[0.6649, 0.2913],[0.6507, 0.4549],[0.6549, 0.5062],[0.5444, 0.4387],[0.5427, 0.3141],[0.5449, 0.5026],[0.5526, 0.5067],[0.4327, 0.4517],[0.4288, 0.3467],[0.4424, 0.5158],[0.4522, 0.5278],[0.3077, 0.4695],[0.3207, 0.3914],[0.3417, 0.5059],[0.3412, 0.5382]
[0.4315, 0.8644],[0.6038, 0.7938],[0.7612, 0.6442],[0.7257, 0.463],[0.5908, 0.4006],[0.6575, 0.4459],[0.6674, 0.2934],[0.6527, 0.4591],[0.6535, 0.5086],[0.543, 0.4391],[0.5442, 0.3142],[0.547, 0.5027],[0.5514, 0.5077],[0.431, 0.4523],[0.4298, 0.3461],[0.4449, 0.5142],[0.4521, 0.5268],[0.3056, 0.4701],[0.3208, 0.3905],[0.3425, 0.5031],[0.3405, 0.5352]
[0.4311, 0.8685],[0.6013, 0.7975],[0.7582, 0.6435],[0.7253, 0.4626],[0.592, 0.4015],[0.6565, 0.4448],[0.6662, 0.2942],[0.6507, 0.4583],[0.6503, 0.5076],[0.5417, 0.4381],[0.5429, 0.314],[0.5453, 0.5024],[0.5495, 0.5079],[0.4294, 0.4521],[0.4282, 0.3464],[0.4445, 0.514],[0.4519, 0.5273],[0.3047, 0.4717],[0.3193, 0.3913],[0.3428, 0.5042],[0.3425, 0.5366]
