"[0.6142, 0.4145]","[0.5918, 0.3789]","[0.5786, 0.3296]","[0.5914, 0.2915]","[0.6113, 0.2965]","[0.5922, 0.2935]","[0.5952, 0.2556]","[0.5946, 0.2949]","[0.5937, 0.3087]","[0.609, 0.2994]","[0.6125, 0.2639]","[0.6092, 0.3072]","[0.6069, 0.3154]","[0.6245, 0.3075]","[0.6288, 0.2773]","[0.6235, 0.3176]","[0.6209, 0.3275]","[0.6397, 0.3195]","[0.6425, 0.2916]","[0.6375, 0.3189]","[0.6353, 0.3318]"
"[0.6134, 0.4136]","[0.5911, 0.3783]","[0.5784, 0.3295]","[0.5915, 0.2918]","[0.6109, 0.296]","[0.5924, 0.2929]","[0.5953, 0.2555]","[0.5945, 0.294]","[0.5937, 0.3086]","[0.6091, 0.2992]","[0.6124, 0.2637]","[0.6087, 0.3061]","[0.6065, 0.315]","[0.6244, 0.3074]","[0.6286, 0.2775]","[0.6228, 0.3171]","[0.6201, 0.3274]","[0.6395, 0.3196]","[0.6423, 0.2913]","[0.6369, 0.3183]","[0.6346, 0.3317]"
"[0.6135, 0.4138]","[0.5912, 0.3797]","[0.5778, 0.3319]","[0.5908, 0.294]","[0.6113, 0.2961]","[0.5917, 0.2936]","[0.5947, 0.256]","[0.5939, 0.2943]","[0.5931, 0.308]","[0.6084, 0.2994]","[0.6122, 0.2635]","[0.6089, 0.3061]","[0.6065, 0.3151]","[0.6238, 0.3072]","[0.6283, 0.2775]","[0.6232, 0.318]","[0.6205, 0.3288]","[0.6392, 0.3193]","[0.6421, 0.2913]","[0.6374, 0.3191]","[0.6352, 0.3329]"
"[0.6145, 0.412]","[0.5917, 0.3799]","[0.5781, 0.3311]","[0.5914, 0.2926]","[0.6111, 0.296]","[0.5914, 0.2932]","[0.5948, 0.2555]","[0.5948, 0.2949]","[0.5934, 0.3092]","[0.6081, 0.2996]","[0.6123, 0.2635]","[0.6095, 0.3068]","[0.606, 0.3147]","[0.6235, 0.3069]","[0.6282, 0.2775]","[0.6235, 0.319]","[0.6199, 0.3281]","[0.6389, 0.3178]","[0.642, 0.2917]","[0.6378, 0.3205]","[0.6353, 0.333]"
"[0.6139, 0.4142]","[0.5907, 0.3811]","[0.5777, 0.3307]","[0.5913, 0.2927]","[0.6099, 0.2958]","[0.591, 0.2926]","[0.5946, 0.2553]","[0.5939, 0.2953]","[0.5924, 0.3091]","[0.6077, 0.2993]","[0.6115, 0.2631]","[0.6079, 0.3074]","[0.605, 0.3145]","[0.6232, 0.3069]","[0.6276, 0.2768]","[0.6222, 0.319]","[0.6194, 0.3274]","[0.6387, 0.3179]","[0.6417, 0.2911]","[0.6368, 0.3204]","[0.6347, 0.3325]"
"[0.6136, 0.4146]","[0.5905, 0.3803]","[0.5773, 0.3301]","[0.5904, 0.2922]","[0.61, 0.2955]","[0.5911, 0.2926]","[0.5946, 0.2554]","[0.5937, 0.2947]","[0.5922, 0.3092]","[0.6078, 0.2992]","[0.6119, 0.2636]","[0.6082, 0.3072]","[0.6055, 0.316]","[0.6233, 0.3072]","[0.628, 0.277]","[0.6224, 0.3186]","[0.6196, 0.3299]","[0.6387, 0.3189]","[0.6421, 0.2911]","[0.6369, 0.3195]","[0.6346, 0.3332]"
"[0.6136, 0.413]","[0.5905, 0.3794]","[0.577, 0.3304]","[0.5892, 0.2922]","[0.6087, 0.2932]","[0.5908, 0.2919]","[0.5943, 0.2551]","[0.5942, 0.2946]","[0.5928, 0.3088]","[0.6076, 0.2989]","[0.6123, 0.2637]","[0.6093, 0.3072]","[0.6059, 0.3153]","[0.6231, 0.3066]","[0.6283, 0.2775]","[0.6232, 0.3187]","[0.6197, 0.3282]","[0.6384, 0.3176]","[0.6421, 0.2918]","[0.6374, 0.3203]","[0.6346, 0.3324]"
"[0.6124, 0.4139]","[0.59, 0.3784]","[0.5772, 0.3284]","[0.5899, 0.2907]","[0.6087, 0.2949]","[0.5911, 0.2922]","[0.5938, 0.2556]","[0.5935, 0.294]","[0.5925, 0.3093]","[0.6079, 0.2985]","[0.6116, 0.2631]","[0.6086, 0.3058]","[0.6061, 0.3159]","[0.6235, 0.3069]","[0.6277, 0.2767]","[0.6228, 0.317]","[0.62, 0.3284]","[0.6386, 0.3195]","[0.6413, 0.2914]","[0.6366, 0.319]","[0.6345, 0.3325]"
"[0.6127, 0.4109]","[0.5898, 0.3764]","[0.5764, 0.3296]","[0.5887, 0.2918]","[0.6089, 0.294]","[0.5909, 0.2922]","[0.5935, 0.2554]","[0.5931, 0.2939]","[0.5925, 0.3084]","[0.6076, 0.2985]","[0.611, 0.2635]","[0.608, 0.3062]","[0.6059, 0.3159]","[0.6231, 0.3064]","[0.6273, 0.2765]","[0.6222, 0.317]","[0.6196, 0.3286]","[0.6384, 0.3184]","[0.641, 0.291]","[0.6361, 0.3186]","[0.634, 0.3322]"
"[0.6128, 0.4091]","[0.5898, 0.3769]","[0.5758, 0.3285]","[0.5889, 0.2908]","[0.609, 0.2954]","[0.5906, 0.2913]","[0.5939, 0.2556]","[0.5924, 0.2942]","[0.591, 0.3076]","[0.6075, 0.2977]","[0.6113, 0.2632]","[0.6072, 0.3055]","[0.6046, 0.3136]","[0.6228, 0.3058]","[0.6276, 0.2766]","[0.6218, 0.3167]","[0.619, 0.3265]","[0.6377, 0.3176]","[0.641, 0.292]","[0.6358, 0.3197]","[0.6336, 0.3324]"
"[0.6134, 0.4106]","[0.5905, 0.3787]","[0.5763, 0.3286]","[0.5895, 0.2904]","[0.6093, 0.2961]","[0.5907, 0.2916]","[0.594, 0.2556]","[0.5927, 0.2949]","[0.5912, 0.3077]","[0.6075, 0.2976]","[0.6111, 0.2633]","[0.6069, 0.3063]","[0.6044, 0.3127]","[0.6227, 0.3052]","[0.6271, 0.2766]","[0.6214, 0.3174]","[0.6188, 0.3255]","[0.6379, 0.3163]","[0.641, 0.2917]","[0.6358, 0.3197]","[0.6339, 0.3311]"
"[0.6132, 0.4122]","[0.5904, 0.3785]","[0.577, 0.3288]","[0.5896, 0.2907]","[0.6092, 0.2954]","[0.5907, 0.2911]","[0.5941, 0.2551]","[0.5929, 0.2945]","[0.5916, 0.3081]","[0.6073, 0.2977]","[0.6109, 0.2634]","[0.6073, 0.3066]","[0.6051, 0.3137]","[0.6227, 0.3059]","[0.6271, 0.2761]","[0.6217, 0.3167]","[0.6194, 0.3259]","[0.638, 0.3176]","[0.6411, 0.291]","[0.636, 0.3186]","[0.6341, 0.3305]"
"[0.6125, 0.4128]","[0.5898, 0.3784]","[0.5769, 0.3289]","[0.589, 0.2909]","[0.6084, 0.2946]","[0.5902, 0.2923]","[0.5928, 0.2549]","[0.5927, 0.2937]","[0.5919, 0.3077]","[0.6067, 0.2976]","[0.61, 0.2626]","[0.6074, 0.3057]","[0.6053, 0.3145]","[0.6221, 0.3057]","[0.6263, 0.2756]","[0.6217, 0.316]","[0.6194, 0.3266]","[0.6375, 0.3176]","[0.6401, 0.2902]","[0.6356, 0.3174]","[0.6338, 0.3302]"
"[0.6128, 0.4138]","[0.5902, 0.3787]","[0.5766, 0.3278]","[0.5894, 0.29]","[0.609, 0.2957]","[0.59, 0.2923]","[0.5933, 0.255]","[0.5928, 0.2943]","[0.5911, 0.3078]","[0.6067, 0.2978]","[0.6106, 0.2626]","[0.6078, 0.3058]","[0.6047, 0.3145]","[0.6221, 0.3058]","[0.6266, 0.2754]","[0.6221, 0.3157]","[0.6191, 0.3264]","[0.6374, 0.3177]","[0.6402, 0.2903]","[0.6359, 0.3177]","[0.6337, 0.331]"
"[0.6128, 0.4115]","[0.5899, 0.3793]","[0.5764, 0.3287]","[0.5895, 0.2909]","[0.6092, 0.2957]","[0.5904, 0.2926]","[0.5936, 0.2548]","[0.5927, 0.2944]","[0.5915, 0.3083]","[0.607, 0.2996]","[0.6109, 0.263]","[0.6068, 0.307]","[0.6042, 0.3144]","[0.6224, 0.3072]","[0.627, 0.2765]","[0.621, 0.3184]","[0.6185, 0.3274]","[0.6377, 0.3179]","[0.6408, 0.2907]","[0.6355, 0.3193]","[0.6337, 0.332]"
"[0.613, 0.4101]","[0.5905, 0.3789]","[0.577, 0.3289]","[0.5901, 0.2906]","[0.6098, 0.2953]","[0.5908, 0.2925]","[0.5937, 0.2549]","[0.5928, 0.2947]","[0.5917, 0.3087]","[0.6074, 0.2987]","[0.6108, 0.2629]","[0.6068, 0.3068]","[0.6045, 0.314]","[0.6227, 0.3064]","[0.627, 0.2761]","[0.6211, 0.3174]","[0.6186, 0.3264]","[0.6379, 0.3174]","[0.6407, 0.2909]","[0.6353, 0.319]","[0.6333, 0.3312]"
"[0.613, 0.4127]","[0.5906, 0.3797]","[0.5773, 0.3292]","[0.5908, 0.2911]","[0.6108, 0.2956]","[0.5911, 0.2927]","[0.5944, 0.2557]","[0.5932, 0.2951]","[0.5918, 0.3093]","[0.6078, 0.2985]","[0.6113, 0.2636]","[0.6075, 0.3068]","[0.6052, 0.3143]","[0.6232, 0.3064]","[0.6275, 0.2771]","[0.6218, 0.318]","[0.6193, 0.3274]","[0.6385, 0.3179]","[0.6414, 0.2912]","[0.6363, 0.3188]","[0.6345, 0.331]"
"[0.6143, 0.413]","[0.5916, 0.3803]","[0.5776, 0.3297]","[0.591, 0.2916]","[0.6115, 0.2967]","[0.5914, 0.2933]","[0.5946, 0.2559]","[0.5936, 0.2954]","[0.5922, 0.3087]","[0.608, 0.2995]","[0.6116, 0.264]","[0.608, 0.3074]","[0.6054, 0.3146]","[0.6233, 0.3073]","[0.6278, 0.2766]","[0.6227, 0.3176]","[0.6202, 0.3272]","[0.6385, 0.3187]","[0.6418, 0.2918]","[0.6371, 0.3201]","[0.6351, 0.3329]"
"[0.6135, 0.415]","[0.5912, 0.3802]","[0.578, 0.3292]","[0.5916, 0.2915]","[0.6119, 0.2978]","[0.5918, 0.2936]","[0.5948, 0.2559]","[0.5937, 0.2953]","[0.5925, 0.3092]","[0.6085, 0.2993]","[0.6117, 0.2639]","[0.6081, 0.3072]","[0.606, 0.3156]","[0.6238, 0.3076]","[0.6279, 0.2765]","[0.6228, 0.3173]","[0.6207, 0.3283]","[0.6389, 0.3196]","[0.6415, 0.2915]","[0.6368, 0.3193]","[0.6356, 0.3328]"
"[0.6136, 0.4161]","[0.5915, 0.3817]","[0.5784, 0.3297]","[0.5917, 0.2909]","[0.6117, 0.2966]","[0.5916, 0.2936]","[0.5946, 0.2562]","[0.594, 0.2959]","[0.5932, 0.3099]","[0.6083, 0.2992]","[0.6121, 0.264]","[0.6087, 0.3084]","[0.6064, 0.3166]","[0.6238, 0.3073]","[0.6282, 0.2776]","[0.623, 0.3191]","[0.6205, 0.3292]","[0.6392, 0.3193]","[0.6417, 0.2923]","[0.6369, 0.3203]","[0.6353, 0.333]"
"[0.6134, 0.4165]","[0.591, 0.3802]","[0.5787, 0.3291]","[0.592, 0.2919]","[0.6111, 0.2971]","[0.5917, 0.2934]","[0.5948, 0.2558]","[0.5942, 0.2948]","[0.5933, 0.3093]","[0.6084, 0.2993]","[0.612, 0.264]","[0.6087, 0.3074]","[0.6066, 0.3163]","[0.6239, 0.3077]","[0.6283, 0.2775]","[0.623, 0.3182]","[0.6205, 0.3289]","[0.6392, 0.3198]","[0.642, 0.2923]","[0.6368, 0.3198]","[0.6347, 0.333]"
"[0.6125, 0.4157]","[0.5902, 0.3781]","[0.5781, 0.3287]","[0.5912, 0.2924]","[0.6108, 0.2965]","[0.5917, 0.2924]","[0.5939, 0.255]","[0.5934, 0.294]","[0.5932, 0.3085]","[0.6082, 0.2984]","[0.6113, 0.2627]","[0.6079, 0.3063]","[0.6062, 0.3155]","[0.6237, 0.3069]","[0.6279, 0.2771]","[0.6221, 0.3181]","[0.6198, 0.3289]","[0.6392, 0.3194]","[0.6415, 0.2915]","[0.6359, 0.3188]","[0.6337, 0.3319]"
"[0.613, 0.4158]","[0.5909, 0.3795]","[0.5779, 0.3284]","[0.5913, 0.2912]","[0.6117, 0.2968]","[0.5916, 0.2929]","[0.5941, 0.2546]","[0.5936, 0.294]","[0.5929, 0.3076]","[0.6082, 0.2987]","[0.6117, 0.2629]","[0.6082, 0.3067]","[0.6061, 0.3143]","[0.6237, 0.307]","[0.6283, 0.277]","[0.6226, 0.3178]","[0.6201, 0.3275]","[0.6389, 0.319]","[0.6418, 0.2918]","[0.6364, 0.3195]","[0.6344, 0.3321]"
"[0.6122, 0.4149]","[0.5902, 0.3784]","[0.5779, 0.3287]","[0.5916, 0.292]","[0.6117, 0.2975]","[0.5916, 0.2921]","[0.5944, 0.2547]","[0.5931, 0.2941]","[0.5923, 0.3075]","[0.6082, 0.2987]","[0.6118, 0.2629]","[0.6072, 0.3069]","[0.6049, 0.3139]","[0.6236, 0.3072]","[0.6284, 0.2772]","[0.6216, 0.3187]","[0.6189, 0.3274]","[0.6389, 0.3197]","[0.642, 0.2922]","[0.636, 0.3204]","[0.6338, 0.3328]"
"[0.6127, 0.4143]","[0.5907, 0.3784]","[0.5778, 0.3306]","[0.5906, 0.2934]","[0.6109, 0.2958]","[0.5913, 0.2927]","[0.5938, 0.2542]","[0.5935, 0.2938]","[0.593, 0.3082]","[0.6081, 0.2992]","[0.6116, 0.2628]","[0.6079, 0.307]","[0.6054, 0.3154]","[0.6236, 0.3075]","[0.6281, 0.2774]","[0.622, 0.319]","[0.6191, 0.3292]","[0.639, 0.3196]","[0.6417, 0.2922]","[0.636, 0.3201]","[0.6336, 0.3329]"
"[0.6127, 0.4137]","[0.5907, 0.3784]","[0.5781, 0.3298]","[0.5912, 0.2923]","[0.6112, 0.2964]","[0.5911, 0.293]","[0.5936, 0.2538]","[0.5935, 0.2933]","[0.5932, 0.3081]","[0.6079, 0.2991]","[0.6111, 0.2622]","[0.608, 0.3061]","[0.6059, 0.3151]","[0.6234, 0.3074]","[0.6275, 0.276]","[0.6221, 0.3169]","[0.6195, 0.3278]","[0.6387, 0.3196]","[0.6412, 0.2912]","[0.6359, 0.3184]","[0.6339, 0.3316]"
"[0.6132, 0.4137]","[0.5908, 0.3786]","[0.5775, 0.3291]","[0.5905, 0.2904]","[0.6108, 0.2961]","[0.5911, 0.2925]","[0.5937, 0.2544]","[0.5932, 0.2931]","[0.5924, 0.308]","[0.608, 0.2979]","[0.6115, 0.2629]","[0.6085, 0.3055]","[0.6061, 0.3155]","[0.6233, 0.3061]","[0.6277, 0.2758]","[0.6229, 0.316]","[0.6202, 0.3285]","[0.6382, 0.3185]","[0.6412, 0.2905]","[0.6366, 0.3174]","[0.6346, 0.3315]"
"[0.6133, 0.4142]","[0.5907, 0.3785]","[0.5771, 0.3289]","[0.59, 0.2912]","[0.6103, 0.2963]","[0.591, 0.2923]","[0.594, 0.2544]","[0.5929, 0.2935]","[0.5916, 0.3077]","[0.6077, 0.2983]","[0.611, 0.2633]","[0.6076, 0.3062]","[0.6054, 0.3145]","[0.6229, 0.3064]","[0.6273, 0.2757]","[0.6223, 0.316]","[0.6199, 0.3267]","[0.638, 0.3186]","[0.6411, 0.2907]","[0.6362, 0.3184]","[0.6342, 0.3322]"
"[0.6131, 0.4133]","[0.5905, 0.3791]","[0.5771, 0.328]","[0.5904, 0.2896]","[0.6102, 0.2964]","[0.5907, 0.2926]","[0.5936, 0.2542]","[0.593, 0.2941]","[0.5921, 0.3089]","[0.6075, 0.2988]","[0.611, 0.2632]","[0.6076, 0.3072]","[0.6052, 0.315]","[0.6228, 0.3066]","[0.6273, 0.2769]","[0.6218, 0.3183]","[0.6193, 0.3279]","[0.6379, 0.3181]","[0.6411, 0.2913]","[0.6361, 0.3193]","[0.6342, 0.3322]"
"[0.6133, 0.4124]","[0.5906, 0.3794]","[0.5769, 0.3292]","[0.5902, 0.2907]","[0.6101, 0.2956]","[0.5902, 0.2929]","[0.593, 0.2541]","[0.593, 0.294]","[0.5921, 0.3087]","[0.607, 0.2991]","[0.6106, 0.2625]","[0.6077, 0.3067]","[0.6051, 0.3151]","[0.6223, 0.3067]","[0.6267, 0.2763]","[0.622, 0.3184]","[0.6193, 0.3285]","[0.6376, 0.3179]","[0.6406, 0.2905]","[0.6361, 0.319]","[0.6342, 0.3323]"
"[0.6129, 0.413]","[0.5903, 0.3795]","[0.5767, 0.3295]","[0.5895, 0.291]","[0.6097, 0.2953]","[0.5904, 0.2934]","[0.5931, 0.2545]","[0.5928, 0.2941]","[0.592, 0.3088]","[0.6071, 0.2992]","[0.6105, 0.263]","[0.6075, 0.307]","[0.6054, 0.3156]","[0.6225, 0.3068]","[0.6268, 0.2759]","[0.6218, 0.3177]","[0.6194, 0.3287]","[0.6376, 0.3181]","[0.6405, 0.29]","[0.6358, 0.3182]","[0.634, 0.3318]"
"[0.6122, 0.4119]","[0.5894, 0.3791]","[0.576, 0.3296]","[0.5889, 0.2913]","[0.6092, 0.2949]","[0.5902, 0.2923]","[0.5934, 0.2542]","[0.5924, 0.2938]","[0.5913, 0.3081]","[0.6069, 0.2991]","[0.6106, 0.2627]","[0.6066, 0.3068]","[0.6041, 0.3147]","[0.6222, 0.3069]","[0.6267, 0.276]","[0.6208, 0.3178]","[0.6181, 0.3278]","[0.6374, 0.3182]","[0.6405, 0.2901]","[0.6351, 0.3184]","[0.633, 0.3317]"
"[0.6127, 0.4125]","[0.5901, 0.3803]","[0.5764, 0.3305]","[0.5894, 0.2924]","[0.6095, 0.295]","[0.5898, 0.2922]","[0.5931, 0.2541]","[0.5925, 0.2937]","[0.5911, 0.3075]","[0.6066, 0.2991]","[0.6102, 0.2632]","[0.6065, 0.3072]","[0.6037, 0.3137]","[0.622, 0.3068]","[0.6265, 0.277]","[0.6208, 0.3187]","[0.6179, 0.327]","[0.6376, 0.3179]","[0.6406, 0.2913]","[0.6354, 0.3198]","[0.6332, 0.3319]"
"[0.6122, 0.4138]","[0.5899, 0.379]","[0.5767, 0.3292]","[0.5898, 0.2913]","[0.6099, 0.2956]","[0.5903, 0.2926]","[0.5934, 0.254]","[0.5925, 0.2935]","[0.5913, 0.3091]","[0.6071, 0.2992]","[0.6107, 0.2628]","[0.607, 0.3068]","[0.6046, 0.3154]","[0.6226, 0.3074]","[0.6271, 0.2767]","[0.6215, 0.3182]","[0.6186, 0.3285]","[0.6378, 0.3193]","[0.6409, 0.2912]","[0.6358, 0.319]","[0.6339, 0.3318]"
"[0.6121, 0.4142]","[0.5898, 0.379]","[0.5765, 0.3299]","[0.5893, 0.2923]","[0.6096, 0.2951]","[0.5903, 0.2924]","[0.5925, 0.2539]","[0.5923, 0.293]","[0.5919, 0.3084]","[0.6071, 0.2985]","[0.6101, 0.2618]","[0.6071, 0.3059]","[0.6055, 0.3161]","[0.6226, 0.3069]","[0.6265, 0.2756]","[0.6213, 0.3173]","[0.6191, 0.3297]","[0.6378, 0.3192]","[0.6403, 0.2905]","[0.6351, 0.3182]","[0.6332, 0.332]"
"[0.6122, 0.4151]","[0.5902, 0.3801]","[0.5767, 0.33]","[0.5894, 0.2916]","[0.6099, 0.295]","[0.5901, 0.2926]","[0.5924, 0.254]","[0.5925, 0.2929]","[0.592, 0.3084]","[0.6069, 0.298]","[0.6101, 0.2624]","[0.6076, 0.3063]","[0.6055, 0.3166]","[0.6225, 0.3061]","[0.6266, 0.276]","[0.6217, 0.3173]","[0.6189, 0.3297]","[0.6378, 0.3183]","[0.6403, 0.2903]","[0.6355, 0.3176]","[0.6336, 0.331]"
"[0.6124, 0.4153]","[0.5901, 0.3805]","[0.5767, 0.3297]","[0.5894, 0.2914]","[0.6092, 0.2956]","[0.5901, 0.2923]","[0.5927, 0.2542]","[0.5929, 0.2935]","[0.592, 0.3076]","[0.6068, 0.2979]","[0.6106, 0.2626]","[0.6079, 0.3065]","[0.605, 0.3152]","[0.6223, 0.3058]","[0.6268, 0.2768]","[0.6219, 0.318]","[0.6185, 0.3286]","[0.6375, 0.3176]","[0.6404, 0.2905]","[0.6357, 0.3181]","[0.6332, 0.331]"
"[0.6124, 0.415]","[0.5899, 0.3793]","[0.5767, 0.3292]","[0.5891, 0.2906]","[0.6093, 0.2955]","[0.5901, 0.2925]","[0.5933, 0.2544]","[0.5929, 0.2934]","[0.5917, 0.3084]","[0.6067, 0.2982]","[0.6109, 0.263]","[0.608, 0.3066]","[0.6053, 0.3164]","[0.6222, 0.306]","[0.627, 0.2772]","[0.622, 0.3179]","[0.6188, 0.3299]","[0.6374, 0.3179]","[0.6406, 0.2901]","[0.6358, 0.3174]","[0.6333, 0.3314]"
"[0.6122, 0.4154]","[0.5902, 0.3803]","[0.5771, 0.3294]","[0.5901, 0.291]","[0.6103, 0.2966]","[0.5903, 0.2919]","[0.5933, 0.2547]","[0.5927, 0.2946]","[0.5918, 0.3082]","[0.6071, 0.2976]","[0.6109, 0.2632]","[0.6074, 0.3074]","[0.6049, 0.315]","[0.6226, 0.3056]","[0.6272, 0.2777]","[0.6215, 0.3189]","[0.6186, 0.3282]","[0.6379, 0.3174]","[0.6405, 0.291]","[0.6354, 0.3189]","[0.6333, 0.3311]"
"[0.6126, 0.4156]","[0.5906, 0.3803]","[0.5773, 0.3292]","[0.5905, 0.2911]","[0.6107, 0.2971]","[0.59, 0.2931]","[0.5928, 0.2548]","[0.5926, 0.2946]","[0.5919, 0.3084]","[0.6068, 0.2984]","[0.6104, 0.2629]","[0.6072, 0.3068]","[0.605, 0.3147]","[0.6224, 0.3062]","[0.6268, 0.2772]","[0.6216, 0.3182]","[0.6191, 0.3283]","[0.6378, 0.3179]","[0.6404, 0.2904]","[0.6355, 0.3178]","[0.6339, 0.3309]"
"[0.6128, 0.4144]","[0.5902, 0.379]","[0.5772, 0.3292]","[0.5904, 0.2915]","[0.6101, 0.2971]","[0.5909, 0.2927]","[0.5939, 0.2551]","[0.5931, 0.2946]","[0.592, 0.3084]","[0.6076, 0.2989]","[0.6112, 0.2632]","[0.6077, 0.3066]","[0.6054, 0.3153]","[0.6231, 0.307]","[0.6273, 0.2765]","[0.6221, 0.3177]","[0.6197, 0.3287]","[0.6383, 0.319]","[0.6408, 0.2909]","[0.636, 0.319]","[0.6344, 0.3328]"
