"[0.5715, 0.427]","[0.5466, 0.3955]","[0.5278, 0.3508]","[0.5381, 0.3078]","[0.5605, 0.3009]","[0.5319, 0.3156]","[0.5288, 0.2714]","[0.5337, 0.3115]","[0.5365, 0.3282]","[0.5491, 0.3128]","[0.5479, 0.2707]","[0.551, 0.3147]","[0.5508, 0.3266]","[0.5662, 0.3135]","[0.5665, 0.2805]","[0.566, 0.3217]","[0.5649, 0.3354]","[0.5833, 0.3185]","[0.5824, 0.2892]","[0.5807, 0.3162]","[0.5803, 0.3303]"
"[0.572, 0.4228]","[0.5451, 0.396]","[0.5275, 0.3497]","[0.5377, 0.3052]","[0.5589, 0.299]","[0.5314, 0.3187]","[0.5281, 0.2753]","[0.5332, 0.3121]","[0.5356, 0.3302]","[0.5485, 0.3147]","[0.5474, 0.2767]","[0.5506, 0.3185]","[0.5502, 0.3289]","[0.5651, 0.3135]","[0.5663, 0.2816]","[0.5663, 0.3222]","[0.5646, 0.3343]","[0.582, 0.3157]","[0.5815, 0.2869]","[0.5802, 0.3147]","[0.58, 0.3294]"
"[0.5717, 0.4223]","[0.5453, 0.3962]","[0.5278, 0.3503]","[0.5384, 0.3064]","[0.5601, 0.3006]","[0.5319, 0.3175]","[0.5278, 0.2755]","[0.533, 0.3133]","[0.536, 0.3309]","[0.549, 0.3136]","[0.5468, 0.2762]","[0.5499, 0.3192]","[0.5504, 0.3297]","[0.5656, 0.3127]","[0.5659, 0.2809]","[0.5659, 0.3228]","[0.5652, 0.335]","[0.5826, 0.3158]","[0.5812, 0.2869]","[0.5798, 0.3158]","[0.5803, 0.3304]"
"[0.5721, 0.423]","[0.5463, 0.3972]","[0.5282, 0.3492]","[0.538, 0.3036]","[0.5596, 0.3003]","[0.5313, 0.3187]","[0.5277, 0.2756]","[0.5334, 0.3133]","[0.5362, 0.3308]","[0.5484, 0.3138]","[0.5468, 0.2764]","[0.5506, 0.3188]","[0.5507, 0.3288]","[0.5652, 0.3126]","[0.5657, 0.2809]","[0.5664, 0.322]","[0.5654, 0.3338]","[0.5821, 0.3153]","[0.581, 0.2875]","[0.58, 0.316]","[0.5804, 0.33]"
"[0.5715, 0.4235]","[0.5452, 0.3973]","[0.5278, 0.3507]","[0.5383, 0.3064]","[0.5595, 0.299]","[0.5312, 0.318]","[0.5279, 0.2757]","[0.5328, 0.3136]","[0.5352, 0.3305]","[0.5484, 0.3138]","[0.547, 0.2763]","[0.55, 0.3191]","[0.5497, 0.3282]","[0.5652, 0.3128]","[0.5658, 0.2819]","[0.566, 0.3234]","[0.5645, 0.3337]","[0.5822, 0.3155]","[0.5811, 0.2878]","[0.5798, 0.3168]","[0.5798, 0.3304]"
"[0.5725, 0.4237]","[0.5463, 0.3981]","[0.5276, 0.3504]","[0.5375, 0.305]","[0.5595, 0.2979]","[0.5311, 0.319]","[0.5275, 0.276]","[0.5334, 0.314]","[0.536, 0.3306]","[0.5481, 0.3141]","[0.5466, 0.2765]","[0.5503, 0.3199]","[0.5499, 0.3292]","[0.5648, 0.3126]","[0.5654, 0.2818]","[0.5664, 0.3239]","[0.5651, 0.3347]","[0.5818, 0.3149]","[0.5806, 0.2875]","[0.5802, 0.3169]","[0.5806, 0.3305]"
"[0.5712, 0.4234]","[0.545, 0.3972]","[0.5259, 0.3495]","[0.5356, 0.3042]","[0.5579, 0.2985]","[0.5305, 0.3174]","[0.5265, 0.2761]","[0.5323, 0.3145]","[0.5347, 0.3298]","[0.5472, 0.3122]","[0.5459, 0.2761]","[0.5493, 0.3196]","[0.5486, 0.3283]","[0.5635, 0.3108]","[0.5647, 0.2818]","[0.5653, 0.3234]","[0.5636, 0.3339]","[0.5802, 0.3134]","[0.5792, 0.2866]","[0.5786, 0.3153]","[0.579, 0.3288]"
"[0.5702, 0.4228]","[0.5437, 0.3976]","[0.5252, 0.3508]","[0.535, 0.3058]","[0.5568, 0.2971]","[0.5294, 0.3169]","[0.5254, 0.2753]","[0.5311, 0.3144]","[0.5338, 0.3298]","[0.5465, 0.3127]","[0.5447, 0.2755]","[0.5479, 0.3205]","[0.5477, 0.3282]","[0.563, 0.3119]","[0.5637, 0.2816]","[0.564, 0.3244]","[0.5628, 0.3331]","[0.58, 0.3147]","[0.5787, 0.2873]","[0.5776, 0.3164]","[0.5782, 0.3286]"
"[0.5712, 0.4231]","[0.5446, 0.3988]","[0.5253, 0.3513]","[0.5352, 0.305]","[0.5573, 0.2961]","[0.5293, 0.3194]","[0.5252, 0.2769]","[0.5312, 0.3155]","[0.534, 0.3308]","[0.5464, 0.314]","[0.545, 0.2765]","[0.5488, 0.3202]","[0.5485, 0.3278]","[0.563, 0.3123]","[0.5642, 0.2814]","[0.5649, 0.3233]","[0.5637, 0.3323]","[0.58, 0.3142]","[0.5791, 0.2876]","[0.5784, 0.3166]","[0.5788, 0.3285]"
"[0.5716, 0.4209]","[0.5448, 0.3979]","[0.5261, 0.3506]","[0.5365, 0.3045]","[0.5581, 0.2951]","[0.5299, 0.3194]","[0.5262, 0.2763]","[0.532, 0.3153]","[0.5344, 0.3319]","[0.5468, 0.3147]","[0.5458, 0.2767]","[0.5492, 0.3205]","[0.5484, 0.3278]","[0.5633, 0.3131]","[0.5649, 0.2817]","[0.5654, 0.3242]","[0.5637, 0.3328]","[0.5802, 0.3147]","[0.5798, 0.288]","[0.5789, 0.3173]","[0.5788, 0.3296]"
"[0.5717, 0.4223]","[0.5449, 0.398]","[0.5261, 0.3503]","[0.5362, 0.3044]","[0.5578, 0.2977]","[0.53, 0.3197]","[0.526, 0.2774]","[0.5323, 0.3151]","[0.5353, 0.3317]","[0.5469, 0.3144]","[0.5456, 0.2768]","[0.5494, 0.3202]","[0.5492, 0.3291]","[0.5634, 0.3127]","[0.5647, 0.2818]","[0.5654, 0.3238]","[0.5642, 0.3341]","[0.5803, 0.3144]","[0.5798, 0.2871]","[0.579, 0.316]","[0.5792, 0.3289]"
"[0.5714, 0.4232]","[0.5447, 0.3988]","[0.5256, 0.3533]","[0.5349, 0.307]","[0.557, 0.2956]","[0.5302, 0.319]","[0.5261, 0.2771]","[0.532, 0.3148]","[0.535, 0.3308]","[0.5471, 0.3137]","[0.5458, 0.2766]","[0.5493, 0.32]","[0.5492, 0.3294]","[0.5635, 0.3123]","[0.5649, 0.2822]","[0.5655, 0.3237]","[0.5644, 0.3347]","[0.5803, 0.3148]","[0.5798, 0.2875]","[0.579, 0.3163]","[0.5792, 0.3296]"
"[0.5715, 0.4226]","[0.5445, 0.3988]","[0.5252, 0.353]","[0.5349, 0.3065]","[0.557, 0.2952]","[0.5301, 0.3194]","[0.526, 0.276]","[0.5318, 0.3146]","[0.5343, 0.3312]","[0.5472, 0.3147]","[0.5455, 0.2763]","[0.549, 0.3205]","[0.5485, 0.3292]","[0.5636, 0.3132]","[0.5645, 0.2813]","[0.5649, 0.3235]","[0.5634, 0.3335]","[0.5805, 0.3152]","[0.5796, 0.2877]","[0.5785, 0.3165]","[0.5786, 0.329]"
"[0.5714, 0.4223]","[0.5444, 0.3984]","[0.5255, 0.3522]","[0.5351, 0.3055]","[0.557, 0.2958]","[0.53, 0.3195]","[0.5255, 0.2757]","[0.5314, 0.3139]","[0.5344, 0.3313]","[0.5471, 0.315]","[0.5451, 0.2763]","[0.5486, 0.32]","[0.5486, 0.3296]","[0.5636, 0.3137]","[0.5642, 0.2809]","[0.5647, 0.3227]","[0.5637, 0.3339]","[0.5805, 0.3158]","[0.5794, 0.2871]","[0.5782, 0.3156]","[0.5786, 0.3293]"
"[0.5711, 0.4224]","[0.5438, 0.3971]","[0.5255, 0.3522]","[0.5345, 0.3065]","[0.5554, 0.2986]","[0.5305, 0.3198]","[0.5257, 0.2763]","[0.5316, 0.3134]","[0.5347, 0.3316]","[0.5474, 0.3148]","[0.5448, 0.2763]","[0.5488, 0.3182]","[0.5498, 0.3303]","[0.5639, 0.3134]","[0.5636, 0.2809]","[0.5647, 0.3213]","[0.5647, 0.3358]","[0.5809, 0.316]","[0.5794, 0.2858]","[0.5784, 0.3126]","[0.579, 0.3285]"
"[0.5711, 0.4216]","[0.5443, 0.3963]","[0.5258, 0.3514]","[0.5347, 0.3056]","[0.5559, 0.2988]","[0.5304, 0.3199]","[0.5254, 0.2764]","[0.5315, 0.3134]","[0.5347, 0.3315]","[0.5472, 0.3148]","[0.5448, 0.2765]","[0.5489, 0.3186]","[0.5497, 0.3303]","[0.5637, 0.3132]","[0.5638, 0.2814]","[0.5647, 0.3219]","[0.5643, 0.3354]","[0.5805, 0.3157]","[0.5791, 0.2864]","[0.5781, 0.3135]","[0.5787, 0.3289]"
"[0.571, 0.4202]","[0.5442, 0.3963]","[0.5252, 0.3507]","[0.5347, 0.3053]","[0.5562, 0.2984]","[0.5299, 0.3183]","[0.5255, 0.2759]","[0.5317, 0.3139]","[0.5344, 0.3303]","[0.5469, 0.3135]","[0.5453, 0.2761]","[0.5491, 0.319]","[0.5487, 0.328]","[0.5632, 0.3121]","[0.5642, 0.2815]","[0.5651, 0.3227]","[0.5638, 0.3325]","[0.5799, 0.3143]","[0.5794, 0.2876]","[0.5787, 0.316]","[0.5788, 0.3289]"
"[0.5704, 0.4193]","[0.5438, 0.3966]","[0.5254, 0.3513]","[0.5351, 0.3059]","[0.5552, 0.298]","[0.5298, 0.319]","[0.5255, 0.2764]","[0.5319, 0.3137]","[0.5347, 0.3304]","[0.5468, 0.3142]","[0.5454, 0.2765]","[0.5493, 0.3189]","[0.549, 0.328]","[0.5633, 0.3124]","[0.564, 0.2812]","[0.5652, 0.3223]","[0.564, 0.3321]","[0.5801, 0.3141]","[0.579, 0.2866]","[0.5786, 0.3151]","[0.5789, 0.3279]"
"[0.5708, 0.4199]","[0.5445, 0.3968]","[0.526, 0.3515]","[0.5353, 0.3064]","[0.5557, 0.2959]","[0.5302, 0.319]","[0.5262, 0.2764]","[0.5322, 0.3147]","[0.5348, 0.3314]","[0.5473, 0.3145]","[0.5456, 0.2765]","[0.5492, 0.3198]","[0.5488, 0.3278]","[0.5639, 0.3128]","[0.5644, 0.2812]","[0.5652, 0.3235]","[0.5642, 0.3327]","[0.5809, 0.3143]","[0.5797, 0.2871]","[0.5789, 0.3164]","[0.5792, 0.3287]"
"[0.5708, 0.4218]","[0.5442, 0.397]","[0.526, 0.3507]","[0.5357, 0.3057]","[0.5567, 0.296]","[0.5307, 0.3189]","[0.5265, 0.276]","[0.5321, 0.3141]","[0.5348, 0.3312]","[0.5477, 0.3145]","[0.5457, 0.2762]","[0.5491, 0.3195]","[0.549, 0.3283]","[0.5642, 0.313]","[0.5645, 0.2807]","[0.565, 0.3232]","[0.5642, 0.3336]","[0.5812, 0.3148]","[0.5797, 0.2865]","[0.5787, 0.3156]","[0.579, 0.3288]"
"[0.5713, 0.4232]","[0.5449, 0.3991]","[0.5262, 0.3511]","[0.5357, 0.3054]","[0.5568, 0.2969]","[0.5302, 0.3193]","[0.5261, 0.2759]","[0.5326, 0.3142]","[0.5353, 0.3302]","[0.5473, 0.3148]","[0.5459, 0.2764]","[0.55, 0.3204]","[0.5494, 0.328]","[0.564, 0.3133]","[0.565, 0.2821]","[0.566, 0.3248]","[0.5646, 0.3337]","[0.581, 0.3147]","[0.58, 0.2873]","[0.5796, 0.3163]","[0.5801, 0.328]"
"[0.5717, 0.4224]","[0.5448, 0.3983]","[0.5263, 0.3523]","[0.5363, 0.3067]","[0.5567, 0.2949]","[0.5297, 0.3191]","[0.5263, 0.2758]","[0.533, 0.314]","[0.5354, 0.3307]","[0.5469, 0.3149]","[0.5465, 0.276]","[0.5508, 0.3198]","[0.5494, 0.3283]","[0.5635, 0.3132]","[0.5652, 0.2816]","[0.5667, 0.3242]","[0.5647, 0.3336]","[0.5804, 0.3148]","[0.5801, 0.2874]","[0.5801, 0.3172]","[0.5799, 0.3299]"
"[0.5712, 0.4213]","[0.5451, 0.3987]","[0.5265, 0.3519]","[0.5363, 0.3056]","[0.557, 0.296]","[0.5305, 0.3183]","[0.5269, 0.2761]","[0.5333, 0.314]","[0.5359, 0.3312]","[0.5475, 0.3137]","[0.5465, 0.2766]","[0.5504, 0.3199]","[0.5495, 0.3287]","[0.5641, 0.3125]","[0.5654, 0.2821]","[0.5664, 0.324]","[0.5646, 0.3335]","[0.581, 0.315]","[0.5803, 0.2886]","[0.58, 0.3181]","[0.5801, 0.3302]"
"[0.5719, 0.4214]","[0.546, 0.3999]","[0.5267, 0.3525]","[0.5362, 0.3055]","[0.5573, 0.2952]","[0.5306, 0.3197]","[0.5266, 0.2759]","[0.5334, 0.3143]","[0.536, 0.3314]","[0.5477, 0.3144]","[0.5463, 0.2763]","[0.5507, 0.3199]","[0.55, 0.3287]","[0.5643, 0.3127]","[0.565, 0.2813]","[0.5666, 0.3236]","[0.5652, 0.3334]","[0.5813, 0.3144]","[0.5802, 0.2875]","[0.5802, 0.3167]","[0.5804, 0.329]"
"[0.5719, 0.4232]","[0.5454, 0.3995]","[0.5265, 0.3522]","[0.5353, 0.3063]","[0.5554, 0.2967]","[0.5301, 0.3198]","[0.5263, 0.2762]","[0.5331, 0.3142]","[0.5354, 0.331]","[0.5471, 0.3142]","[0.5456, 0.2765]","[0.5502, 0.3195]","[0.5496, 0.3286]","[0.5638, 0.3124]","[0.5644, 0.2808]","[0.5659, 0.3223]","[0.5646, 0.3329]","[0.5809, 0.3141]","[0.5797, 0.2866]","[0.5796, 0.3151]","[0.5798, 0.3278]"
"[0.5713, 0.4239]","[0.5448, 0.3993]","[0.5265, 0.3519]","[0.5354, 0.3061]","[0.5553, 0.2973]","[0.5302, 0.3184]","[0.5262, 0.2755]","[0.5328, 0.3134]","[0.5355, 0.3319]","[0.5471, 0.3133]","[0.5459, 0.2757]","[0.5505, 0.3189]","[0.5499, 0.33]","[0.5638, 0.3119]","[0.5646, 0.2805]","[0.5662, 0.3221]","[0.5647, 0.3342]","[0.5808, 0.3144]","[0.58, 0.2865]","[0.5799, 0.3151]","[0.5797, 0.3288]"
"[0.5716, 0.4243]","[0.5441, 0.3967]","[0.5261, 0.35]","[0.535, 0.3047]","[0.5552, 0.2964]","[0.5305, 0.3192]","[0.5258, 0.2756]","[0.5326, 0.312]","[0.5354, 0.3303]","[0.5471, 0.3142]","[0.5453, 0.276]","[0.5504, 0.317]","[0.5499, 0.3295]","[0.5637, 0.3126]","[0.5634, 0.2805]","[0.5657, 0.32]","[0.5647, 0.3342]","[0.5807, 0.3147]","[0.5787, 0.2854]","[0.579, 0.3124]","[0.5796, 0.3279]"
"[0.5715, 0.4237]","[0.544, 0.3973]","[0.5259, 0.3513]","[0.5354, 0.3057]","[0.5567, 0.2949]","[0.5307, 0.3182]","[0.5265, 0.275]","[0.5324, 0.3134]","[0.535, 0.3307]","[0.5476, 0.3138]","[0.5459, 0.2758]","[0.5496, 0.3187]","[0.5495, 0.3286]","[0.5642, 0.3128]","[0.5644, 0.281]","[0.5653, 0.322]","[0.5644, 0.3333]","[0.5811, 0.3155]","[0.5796, 0.2868]","[0.5787, 0.3152]","[0.5792, 0.3291]"
"[0.5715, 0.4245]","[0.5442, 0.3979]","[0.5259, 0.3526]","[0.5351, 0.3062]","[0.5568, 0.2945]","[0.5306, 0.3189]","[0.5266, 0.2752]","[0.5323, 0.3131]","[0.535, 0.3308]","[0.5475, 0.3145]","[0.5462, 0.2766]","[0.5499, 0.3199]","[0.5497, 0.3301]","[0.5641, 0.3134]","[0.5649, 0.2822]","[0.5657, 0.3238]","[0.5648, 0.3361]","[0.581, 0.3159]","[0.5797, 0.287]","[0.5789, 0.315]","[0.5794, 0.3295]"
"[0.5705, 0.4238]","[0.5435, 0.3978]","[0.5254, 0.3514]","[0.5352, 0.3057]","[0.5565, 0.2963]","[0.5305, 0.3188]","[0.5262, 0.2748]","[0.5323, 0.3131]","[0.535, 0.3306]","[0.5474, 0.3146]","[0.5458, 0.2759]","[0.5498, 0.3197]","[0.5495, 0.3296]","[0.564, 0.3135]","[0.5645, 0.2816]","[0.5656, 0.3233]","[0.5645, 0.3343]","[0.5809, 0.316]","[0.5792, 0.2867]","[0.5788, 0.3152]","[0.5795, 0.329]"
"[0.5702, 0.4233]","[0.5435, 0.3983]","[0.525, 0.3518]","[0.5346, 0.3053]","[0.5559, 0.2942]","[0.53, 0.3193]","[0.5255, 0.2749]","[0.5315, 0.3131]","[0.5345, 0.3305]","[0.5472, 0.3149]","[0.5453, 0.276]","[0.5493, 0.3198]","[0.5494, 0.3299]","[0.5639, 0.3136]","[0.5641, 0.2818]","[0.565, 0.324]","[0.5643, 0.3351]","[0.5809, 0.3157]","[0.579, 0.2871]","[0.5782, 0.316]","[0.5789, 0.3294]"
"[0.5712, 0.4226]","[0.5445, 0.398]","[0.5256, 0.3515]","[0.5349, 0.3045]","[0.5566, 0.2944]","[0.5294, 0.3191]","[0.5252, 0.2749]","[0.532, 0.3129]","[0.5348, 0.3298]","[0.5465, 0.3142]","[0.5453, 0.2756]","[0.5496, 0.319]","[0.5491, 0.3285]","[0.5631, 0.3127]","[0.5643, 0.2814]","[0.5655, 0.3234]","[0.5642, 0.3341]","[0.58, 0.3146]","[0.5794, 0.2871]","[0.5788, 0.3158]","[0.579, 0.3292]"
"[0.5713, 0.4226]","[0.5443, 0.398]","[0.5253, 0.3521]","[0.5346, 0.3056]","[0.5562, 0.2944]","[0.5299, 0.3181]","[0.5258, 0.2752]","[0.5316, 0.3132]","[0.5345, 0.3299]","[0.5469, 0.3136]","[0.5455, 0.2758]","[0.549, 0.3194]","[0.5491, 0.3284]","[0.5635, 0.3124]","[0.5645, 0.2815]","[0.5651, 0.3236]","[0.5643, 0.3342]","[0.5804, 0.3147]","[0.5796, 0.287]","[0.5786, 0.316]","[0.579, 0.3289]"
"[0.571, 0.4213]","[0.5438, 0.3966]","[0.5251, 0.3518]","[0.5336, 0.3065]","[0.5548, 0.2967]","[0.5297, 0.3191]","[0.5257, 0.2748]","[0.5319, 0.3129]","[0.5345, 0.3303]","[0.5466, 0.315]","[0.5455, 0.2758]","[0.5493, 0.3194]","[0.5488, 0.3288]","[0.563, 0.3135]","[0.5643, 0.2815]","[0.5651, 0.3235]","[0.5639, 0.3339]","[0.5797, 0.3154]","[0.5794, 0.2872]","[0.5787, 0.3158]","[0.5789, 0.3287]"
"[0.5713, 0.4213]","[0.5441, 0.3974]","[0.5255, 0.3516]","[0.5343, 0.3056]","[0.5545, 0.296]","[0.5297, 0.3194]","[0.5258, 0.2749]","[0.5321, 0.3127]","[0.5349, 0.3309]","[0.5466, 0.3148]","[0.5455, 0.2758]","[0.5495, 0.3194]","[0.5491, 0.3295]","[0.563, 0.313]","[0.5642, 0.2813]","[0.5652, 0.3236]","[0.5641, 0.3344]","[0.5798, 0.3144]","[0.5793, 0.287]","[0.5787, 0.316]","[0.5789, 0.3287]"
"[0.5711, 0.4215]","[0.544, 0.3979]","[0.525, 0.3519]","[0.5341, 0.3055]","[0.5548, 0.2951]","[0.5298, 0.3187]","[0.526, 0.2749]","[0.5319, 0.3134]","[0.5343, 0.3306]","[0.5467, 0.3143]","[0.5456, 0.2759]","[0.5492, 0.3199]","[0.5484, 0.3286]","[0.5631, 0.3128]","[0.5643, 0.2809]","[0.5651, 0.3233]","[0.5637, 0.3334]","[0.58, 0.3146]","[0.5796, 0.2867]","[0.5789, 0.3159]","[0.579, 0.3285]"
"[0.5707, 0.422]","[0.5437, 0.3977]","[0.5253, 0.3525]","[0.5339, 0.3065]","[0.5544, 0.2953]","[0.5299, 0.3185]","[0.5262, 0.2743]","[0.532, 0.3123]","[0.5346, 0.3304]","[0.5469, 0.3142]","[0.5457, 0.2757]","[0.5492, 0.3192]","[0.5489, 0.3292]","[0.5634, 0.313]","[0.5644, 0.2811]","[0.565, 0.3235]","[0.5639, 0.3352]","[0.5804, 0.3153]","[0.5795, 0.2867]","[0.5785, 0.3155]","[0.5786, 0.3292]"
"[0.5704, 0.4223]","[0.5436, 0.3973]","[0.5253, 0.3521]","[0.534, 0.306]","[0.5547, 0.294]","[0.5303, 0.3183]","[0.5258, 0.2749]","[0.5308, 0.3127]","[0.5338, 0.3299]","[0.5471, 0.314]","[0.5454, 0.276]","[0.5484, 0.3197]","[0.5489, 0.3295]","[0.5635, 0.313]","[0.5641, 0.2811]","[0.5642, 0.3236]","[0.5638, 0.335]","[0.5806, 0.3155]","[0.5792, 0.2867]","[0.5778, 0.3157]","[0.5784, 0.3294]"
"[0.5709, 0.4208]","[0.5435, 0.3956]","[0.5249, 0.351]","[0.5337, 0.3058]","[0.5538, 0.2949]","[0.5296, 0.3169]","[0.5254, 0.2746]","[0.5308, 0.3124]","[0.5329, 0.3286]","[0.5468, 0.3133]","[0.5454, 0.2759]","[0.5487, 0.3193]","[0.5479, 0.3279]","[0.5633, 0.3123]","[0.564, 0.2813]","[0.5647, 0.3236]","[0.5633, 0.3334]","[0.5802, 0.3146]","[0.5796, 0.2872]","[0.5786, 0.3168]","[0.5785, 0.3299]"
"[0.5703, 0.4228]","[0.5427, 0.3962]","[0.5248, 0.349]","[0.5348, 0.3042]","[0.5547, 0.2963]","[0.5302, 0.3182]","[0.5252, 0.2754]","[0.5309, 0.3133]","[0.5337, 0.3297]","[0.5471, 0.3142]","[0.5448, 0.2764]","[0.5481, 0.32]","[0.5481, 0.3279]","[0.5636, 0.3133]","[0.5635, 0.2813]","[0.5639, 0.3237]","[0.5634, 0.3333]","[0.5805, 0.3155]","[0.579, 0.2873]","[0.5777, 0.3163]","[0.5783, 0.3291]"
