[0.5884, 0.8515],[0.4226, 0.778],[0.2788, 0.6335],[0.29, 0.4635],[0.4263, 0.4169],[0.3722, 0.4478],[0.3732, 0.3127],[0.3791, 0.4626],[0.3734, 0.5044],[0.4847, 0.4504],[0.4923, 0.3357],[0.4871, 0.5035],[0.4693, 0.5205],[0.5918, 0.4606],[0.5981, 0.3681],[0.5859, 0.5247],[0.5731, 0.5418],[0.7042, 0.4833],[0.6961, 0.4036],[0.6847, 0.5154],[0.6859, 0.5451]
[0.5852, 0.8435],[0.4169, 0.775],[0.2717, 0.6399],[0.2726, 0.465],[0.3997, 0.4054],[0.3549, 0.4394],[0.3573, 0.3088],[0.372, 0.4635],[0.3671, 0.5082],[0.4676, 0.4401],[0.4735, 0.3263],[0.4751, 0.4974],[0.4559, 0.5176],[0.576, 0.4523],[0.5843, 0.3542],[0.5757, 0.5125],[0.5587, 0.5349],[0.6896, 0.4786],[0.6863, 0.3945],[0.6718, 0.5063],[0.662, 0.5395]
[0.5809, 0.8441],[0.4144, 0.7725],[0.271, 0.6394],[0.2724, 0.4662],[0.4003, 0.4069],[0.3562, 0.4391],[0.3569, 0.3116],[0.3706, 0.4624],[0.3663, 0.5054],[0.4683, 0.4387],[0.475, 0.327],[0.4747, 0.4944],[0.4557, 0.5153],[0.5764, 0.452],[0.5859, 0.3549],[0.5754, 0.5084],[0.5577, 0.5309],[0.6895, 0.4806],[0.6867, 0.3933],[0.6718, 0.5012],[0.6625, 0.5342]
[0.5799, 0.8442],[0.4127, 0.7708],[0.2698, 0.6372],[0.2722, 0.4656],[0.4022, 0.4078],[0.357, 0.4395],[0.3561, 0.3104],[0.37, 0.4599],[0.3674, 0.5079],[0.4699, 0.4373],[0.4718, 0.3215],[0.4739, 0.4889],[0.4602, 0.5184],[0.5787, 0.451],[0.5837, 0.3528],[0.5759, 0.5062],[0.5634, 0.5367],[0.6924, 0.4821],[0.6854, 0.3929],[0.6707, 0.4986],[0.6636, 0.5358]
[0.5772, 0.8472],[0.4116, 0.7705],[0.2702, 0.6364],[0.272, 0.4658],[0.4012, 0.4079],[0.3573, 0.4399],[0.3553, 0.3095],[0.369, 0.4592],[0.3671, 0.5085],[0.4698, 0.4379],[0.471, 0.322],[0.4727, 0.4894],[0.4595, 0.5202],[0.5786, 0.4519],[0.5832, 0.3511],[0.5747, 0.5045],[0.5631, 0.5369],[0.6927, 0.4835],[0.6851, 0.3921],[0.6697, 0.4973],[0.6631, 0.5353]
[0.5756, 0.8447],[0.4096, 0.7672],[0.2688, 0.6361],[0.2712, 0.4656],[0.4003, 0.4081],[0.3545, 0.4394],[0.3529, 0.3097],[0.3671, 0.46],[0.365, 0.5093],[0.4667, 0.4376],[0.4691, 0.3212],[0.4719, 0.4884],[0.4579, 0.5193],[0.5756, 0.451],[0.5814, 0.3506],[0.5742, 0.5038],[0.5621, 0.5359],[0.6889, 0.4821],[0.6823, 0.392],[0.6688, 0.4971],[0.6626, 0.5347]
[0.5752, 0.8438],[0.412, 0.7705],[0.2703, 0.6355],[0.2736, 0.4665],[0.4022, 0.4084],[0.3542, 0.4352],[0.3529, 0.3057],[0.3653, 0.458],[0.3627, 0.5047],[0.4665, 0.4355],[0.4699, 0.3233],[0.4682, 0.4939],[0.4526, 0.517],[0.5746, 0.4501],[0.5824, 0.3529],[0.5708, 0.51],[0.558, 0.5343],[0.6887, 0.4805],[0.6838, 0.3938],[0.6675, 0.5025],[0.6603, 0.5367]
[0.5709, 0.8435],[0.4092, 0.7678],[0.2687, 0.6344],[0.271, 0.4655],[0.3993, 0.4074],[0.3553, 0.4378],[0.3517, 0.3079],[0.3633, 0.4583],[0.3626, 0.504],[0.4666, 0.4374],[0.467, 0.3253],[0.4655, 0.4944],[0.4546, 0.5169],[0.5741, 0.4512],[0.58, 0.3517],[0.5677, 0.507],[0.5592, 0.5313],[0.6874, 0.4811],[0.6818, 0.3921],[0.6628, 0.4992],[0.6563, 0.5345]
[0.575, 0.8414],[0.4121, 0.7699],[0.27, 0.6358],[0.272, 0.4647],[0.3991, 0.4072],[0.3548, 0.4361],[0.354, 0.3058],[0.3662, 0.4587],[0.3628, 0.5028],[0.4657, 0.4365],[0.4697, 0.3245],[0.4683, 0.4953],[0.452, 0.5145],[0.5733, 0.45],[0.5819, 0.3517],[0.5701, 0.5088],[0.5566, 0.5301],[0.6868, 0.4786],[0.684, 0.3927],[0.6664, 0.5011],[0.6576, 0.5337]
[0.5752, 0.8404],[0.4121, 0.7695],[0.269, 0.6369],[0.2702, 0.465],[0.3989, 0.4065],[0.3521, 0.4391],[0.3506, 0.308],[0.366, 0.4597],[0.3629, 0.5023],[0.4638, 0.4369],[0.4683, 0.3241],[0.47, 0.4938],[0.4527, 0.5131],[0.5722, 0.4489],[0.5822, 0.3522],[0.5723, 0.5072],[0.5564, 0.5271],[0.6859, 0.4762],[0.6842, 0.3923],[0.6688, 0.4999],[0.659, 0.5311]
[0.5771, 0.8417],[0.4141, 0.7722],[0.2692, 0.6371],[0.2711, 0.4647],[0.3989, 0.4052],[0.3545, 0.4399],[0.3505, 0.3077],[0.3651, 0.459],[0.3643, 0.5036],[0.4663, 0.4376],[0.4664, 0.3246],[0.468, 0.4941],[0.455, 0.5137],[0.5744, 0.4492],[0.5785, 0.3525],[0.5703, 0.5086],[0.5604, 0.5289],[0.6887, 0.4756],[0.68, 0.3909],[0.6653, 0.4991],[0.661, 0.53]
[0.5781, 0.8431],[0.4136, 0.7708],[0.2686, 0.6379],[0.2704, 0.4657],[0.3985, 0.406],[0.3515, 0.4402],[0.35, 0.3086],[0.3659, 0.4596],[0.3639, 0.5041],[0.4645, 0.4371],[0.4688, 0.3255],[0.4717, 0.4943],[0.4566, 0.5144],[0.5734, 0.4485],[0.5815, 0.3542],[0.5736, 0.5082],[0.56, 0.5279],[0.6877, 0.4754],[0.6837, 0.3928],[0.6692, 0.5],[0.662, 0.5296]
[0.5791, 0.8436],[0.4142, 0.7731],[0.2677, 0.639],[0.2704, 0.4649],[0.4003, 0.4049],[0.3526, 0.4408],[0.3519, 0.3093],[0.3671, 0.4597],[0.3646, 0.5044],[0.4656, 0.4383],[0.4698, 0.3262],[0.473, 0.4938],[0.4586, 0.5134],[0.5742, 0.4502],[0.5817, 0.3534],[0.5746, 0.5077],[0.5624, 0.5272],[0.6882, 0.4773],[0.683, 0.3935],[0.6694, 0.5012],[0.6642, 0.5306]
[0.5789, 0.8434],[0.4137, 0.7712],[0.2673, 0.6369],[0.2709, 0.4642],[0.4002, 0.4052],[0.3515, 0.4412],[0.3505, 0.3088],[0.3682, 0.4588],[0.3656, 0.5038],[0.4647, 0.4385],[0.4691, 0.3259],[0.4747, 0.4934],[0.4582, 0.5141],[0.5739, 0.4496],[0.5818, 0.3535],[0.5766, 0.5085],[0.5618, 0.5292],[0.688, 0.4758],[0.6825, 0.3926],[0.6709, 0.5009],[0.6648, 0.5301]
[0.5792, 0.8458],[0.4144, 0.7731],[0.2694, 0.6392],[0.2706, 0.4659],[0.3986, 0.4065],[0.3532, 0.4415],[0.3514, 0.3096],[0.3687, 0.4597],[0.3665, 0.5043],[0.4658, 0.439],[0.4697, 0.3263],[0.4744, 0.4941],[0.4582, 0.5152],[0.5747, 0.4506],[0.5819, 0.353],[0.5763, 0.5084],[0.5626, 0.5305],[0.6886, 0.4777],[0.6827, 0.3934],[0.6709, 0.5019],[0.6654, 0.5325]
[0.5781, 0.847],[0.4135, 0.7732],[0.2695, 0.6383],[0.2711, 0.4648],[0.3998, 0.4058],[0.3548, 0.4385],[0.3538, 0.309],[0.3682, 0.4599],[0.3661, 0.5042],[0.4669, 0.4368],[0.4705, 0.3247],[0.4722, 0.4939],[0.458, 0.5141],[0.5754, 0.4497],[0.5821, 0.3523],[0.5727, 0.5095],[0.5605, 0.5318],[0.6891, 0.4783],[0.682, 0.3931],[0.6663, 0.5021],[0.661, 0.5332]
[0.5801, 0.8449],[0.4138, 0.771],[0.2701, 0.6378],[0.2723, 0.4655],[0.4, 0.4062],[0.3534, 0.4385],[0.3542, 0.308],[0.3677, 0.4595],[0.3645, 0.5064],[0.4653, 0.4368],[0.4715, 0.3236],[0.4729, 0.4922],[0.4575, 0.5145],[0.5737, 0.4492],[0.583, 0.3499],[0.5737, 0.5057],[0.5604, 0.5303],[0.6867, 0.4782],[0.6828, 0.3917],[0.6667, 0.4999],[0.6593, 0.5334]
[0.5817, 0.8397],[0.4148, 0.7686],[0.27, 0.6371],[0.2712, 0.4645],[0.3999, 0.406],[0.3544, 0.4393],[0.3531, 0.3093],[0.3661, 0.4615],[0.3641, 0.5073],[0.466, 0.4376],[0.4695, 0.3238],[0.4704, 0.4931],[0.4575, 0.5149],[0.5737, 0.4496],[0.5806, 0.3494],[0.5716, 0.5059],[0.5614, 0.5307],[0.6867, 0.4775],[0.6817, 0.3908],[0.6662, 0.4993],[0.6613, 0.5331]
[0.5785, 0.8333],[0.4136, 0.7698],[0.2676, 0.636],[0.273, 0.4628],[0.4038, 0.404],[0.3507, 0.4388],[0.3512, 0.3097],[0.3676, 0.4626],[0.3637, 0.5015],[0.4631, 0.4369],[0.4709, 0.3252],[0.4724, 0.494],[0.4505, 0.5089],[0.5709, 0.4478],[0.5834, 0.3522],[0.5738, 0.5058],[0.5526, 0.5201],[0.6841, 0.4726],[0.6841, 0.3918],[0.6726, 0.5003],[0.6625, 0.5277]
[0.5813, 0.8368],[0.4144, 0.7756],[0.2654, 0.6391],[0.2691, 0.4636],[0.4003, 0.4051],[0.3517, 0.4426],[0.3515, 0.311],[0.3683, 0.4639],[0.3634, 0.5035],[0.4638, 0.4402],[0.4703, 0.3256],[0.4723, 0.4946],[0.4506, 0.5099],[0.5713, 0.4503],[0.5825, 0.3509],[0.5737, 0.5049],[0.554, 0.5218],[0.6843, 0.4737],[0.6853, 0.3903],[0.6737, 0.4987],[0.664, 0.5278]
[0.5806, 0.8377],[0.4145, 0.7719],[0.2684, 0.6388],[0.2704, 0.4652],[0.3991, 0.4047],[0.3517, 0.4407],[0.3502, 0.3116],[0.3663, 0.4644],[0.3616, 0.5051],[0.4636, 0.4391],[0.4682, 0.3262],[0.4703, 0.4947],[0.4487, 0.511],[0.5718, 0.4503],[0.5808, 0.3513],[0.5722, 0.5049],[0.5522, 0.523],[0.6851, 0.4743],[0.6835, 0.3903],[0.6716, 0.4981],[0.6616, 0.5269]
[0.5804, 0.8358],[0.4137, 0.7722],[0.2673, 0.6395],[0.2707, 0.4661],[0.3974, 0.4043],[0.3513, 0.438],[0.3505, 0.3114],[0.3651, 0.467],[0.3598, 0.5053],[0.4634, 0.4376],[0.4667, 0.3272],[0.4679, 0.4994],[0.4479, 0.5102],[0.5713, 0.4491],[0.5801, 0.352],[0.5702, 0.5089],[0.5523, 0.5213],[0.6853, 0.4721],[0.6832, 0.3905],[0.67, 0.5001],[0.6617, 0.5254]
[0.5793, 0.8377],[0.413, 0.7716],[0.2673, 0.6375],[0.2715, 0.4649],[0.399, 0.4042],[0.3508, 0.4382],[0.3502, 0.3108],[0.3656, 0.4633],[0.3606, 0.5042],[0.4626, 0.4366],[0.4666, 0.3257],[0.4692, 0.4946],[0.4497, 0.5087],[0.5704, 0.4478],[0.5795, 0.3515],[0.5715, 0.5056],[0.5547, 0.5206],[0.6846, 0.4714],[0.6822, 0.3904],[0.6697, 0.4983],[0.662, 0.5245]
[0.5807, 0.839],[0.4133, 0.7741],[0.2666, 0.6382],[0.2713, 0.4638],[0.3996, 0.4046],[0.3506, 0.4378],[0.3513, 0.31],[0.3659, 0.4632],[0.3598, 0.5032],[0.462, 0.4369],[0.4678, 0.3256],[0.4693, 0.4951],[0.4479, 0.5084],[0.5695, 0.4485],[0.5797, 0.3513],[0.5712, 0.5064],[0.5524, 0.5213],[0.6835, 0.4723],[0.6822, 0.3911],[0.6698, 0.5004],[0.6613, 0.527]
[0.5801, 0.8365],[0.4129, 0.7715],[0.2674, 0.6376],[0.271, 0.4657],[0.3957, 0.405],[0.3494, 0.4372],[0.3524, 0.3096],[0.3676, 0.4626],[0.3608, 0.5034],[0.4612, 0.4369],[0.4696, 0.3259],[0.4716, 0.4953],[0.4491, 0.5086],[0.5687, 0.4476],[0.5814, 0.3515],[0.5727, 0.5069],[0.552, 0.5212],[0.6818, 0.4706],[0.6826, 0.3904],[0.6707, 0.5004],[0.6608, 0.5262]
[0.5831, 0.8385],[0.4166, 0.775],[0.2678, 0.6404],[0.2688, 0.4664],[0.3953, 0.4051],[0.3501, 0.4376],[0.3499, 0.3106],[0.3672, 0.4644],[0.3612, 0.5025],[0.4621, 0.436],[0.4695, 0.3276],[0.4736, 0.4974],[0.4519, 0.5082],[0.5704, 0.4467],[0.5816, 0.3525],[0.5753, 0.5068],[0.556, 0.5193],[0.6843, 0.4686],[0.6842, 0.39],[0.6739, 0.4993],[0.6656, 0.524]
[0.5811, 0.842],[0.4145, 0.7751],[0.2692, 0.6399],[0.2714, 0.4665],[0.3973, 0.4047],[0.3497, 0.4384],[0.3508, 0.3105],[0.3667, 0.4634],[0.3608, 0.5062],[0.4616, 0.4372],[0.4675, 0.3265],[0.471, 0.4944],[0.4506, 0.5093],[0.5701, 0.4492],[0.5795, 0.3517],[0.5732, 0.5054],[0.5555, 0.5217],[0.6843, 0.4743],[0.6818, 0.3909],[0.6709, 0.4994],[0.6634, 0.5271]
[0.5764, 0.8397],[0.4113, 0.7719],[0.2679, 0.6371],[0.2716, 0.4648],[0.4003, 0.405],[0.3506, 0.4382],[0.3505, 0.3102],[0.3659, 0.4613],[0.3628, 0.5063],[0.4632, 0.4361],[0.468, 0.3249],[0.4709, 0.4917],[0.4535, 0.5104],[0.5715, 0.4485],[0.5804, 0.352],[0.5729, 0.5054],[0.5565, 0.5241],[0.6853, 0.4757],[0.6817, 0.3914],[0.6697, 0.4996],[0.6624, 0.5292]
[0.5798, 0.8376],[0.4134, 0.7733],[0.2667, 0.6377],[0.2706, 0.4632],[0.4008, 0.4047],[0.3509, 0.4388],[0.3489, 0.3115],[0.3642, 0.4627],[0.3624, 0.5044],[0.4638, 0.4357],[0.4666, 0.3251],[0.4698, 0.4951],[0.4556, 0.5126],[0.5727, 0.4475],[0.5802, 0.3525],[0.5727, 0.5086],[0.5595, 0.5272],[0.6875, 0.474],[0.6833, 0.3917],[0.6708, 0.5005],[0.6653, 0.5295]
[0.5812, 0.841],[0.4166, 0.7762],[0.268, 0.6402],[0.2696, 0.465],[0.4007, 0.404],[0.3517, 0.4399],[0.3479, 0.3125],[0.365, 0.463],[0.3639, 0.5031],[0.4641, 0.4359],[0.4669, 0.326],[0.4703, 0.4955],[0.4545, 0.5123],[0.573, 0.448],[0.5805, 0.3544],[0.5726, 0.5095],[0.5574, 0.5272],[0.6881, 0.4739],[0.6835, 0.3922],[0.6701, 0.4998],[0.6627, 0.5277]
[0.5722, 0.8402],[0.4074, 0.7659],[0.2634, 0.6291],[0.2673, 0.4609],[0.4, 0.4111],[0.351, 0.4419],[0.3462, 0.3107],[0.3607, 0.4579],[0.3611, 0.5036],[0.4634, 0.4387],[0.4642, 0.3236],[0.4663, 0.4885],[0.4556, 0.5125],[0.5721, 0.4507],[0.5778, 0.3517],[0.5697, 0.5045],[0.5593, 0.5294],[0.6856, 0.4796],[0.68, 0.3919],[0.6665, 0.498],[0.6623, 0.5322]
[0.5747, 0.8385],[0.4091, 0.7661],[0.2644, 0.6293],[0.2679, 0.4598],[0.399, 0.4076],[0.351, 0.4405],[0.3473, 0.3095],[0.3618, 0.4591],[0.3618, 0.5046],[0.4632, 0.4387],[0.4663, 0.3247],[0.4675, 0.4911],[0.4538, 0.5125],[0.5714, 0.4505],[0.5796, 0.3522],[0.5706, 0.5056],[0.5582, 0.5282],[0.6845, 0.4779],[0.6825, 0.392],[0.6685, 0.4984],[0.6627, 0.5308]
[0.5737, 0.8393],[0.408, 0.766],[0.2642, 0.6311],[0.2672, 0.4617],[0.3984, 0.4053],[0.3492, 0.4392],[0.3462, 0.3089],[0.3607, 0.457],[0.3593, 0.5017],[0.4617, 0.437],[0.4652, 0.3241],[0.4664, 0.4897],[0.4507, 0.5114],[0.5703, 0.4492],[0.5785, 0.3519],[0.57, 0.5054],[0.556, 0.5275],[0.6846, 0.4774],[0.6819, 0.391],[0.6683, 0.4983],[0.6612, 0.5307]
[0.5729, 0.8354],[0.408, 0.7611],[0.2645, 0.6297],[0.266, 0.462],[0.3971, 0.4054],[0.3504, 0.4396],[0.3445, 0.309],[0.358, 0.4574],[0.3587, 0.5025],[0.4631, 0.4373],[0.4627, 0.3234],[0.463, 0.4897],[0.4516, 0.5128],[0.5717, 0.4489],[0.576, 0.3489],[0.5661, 0.5029],[0.556, 0.5269],[0.6859, 0.4765],[0.6799, 0.3895],[0.6637, 0.4969],[0.6583, 0.5306]
[0.575, 0.8399],[0.4087, 0.7675],[0.2641, 0.6329],[0.2648, 0.462],[0.3951, 0.4052],[0.3492, 0.4426],[0.3454, 0.3099],[0.36, 0.4595],[0.3585, 0.504],[0.4614, 0.4393],[0.4631, 0.3242],[0.4641, 0.4911],[0.4492, 0.5128],[0.5698, 0.4503],[0.5762, 0.3491],[0.5671, 0.5031],[0.5546, 0.5271],[0.6837, 0.4771],[0.6804, 0.3892],[0.6647, 0.4964],[0.6573, 0.5305]
[0.5735, 0.8396],[0.4082, 0.7649],[0.2663, 0.6327],[0.266, 0.4648],[0.3945, 0.4065],[0.3496, 0.4429],[0.3447, 0.3098],[0.3598, 0.4566],[0.3606, 0.5061],[0.4619, 0.4392],[0.4625, 0.3236],[0.4644, 0.4886],[0.452, 0.5157],[0.5704, 0.4504],[0.5753, 0.3489],[0.5668, 0.5025],[0.5561, 0.5311],[0.684, 0.4784],[0.6781, 0.3899],[0.6624, 0.4964],[0.6559, 0.5324]
[0.5744, 0.841],[0.4089, 0.7686],[0.2655, 0.6342],[0.2656, 0.4638],[0.3941, 0.4063],[0.3525, 0.4422],[0.3498, 0.3096],[0.3633, 0.4596],[0.3625, 0.5072],[0.4636, 0.4394],[0.4648, 0.3238],[0.4652, 0.4904],[0.4528, 0.5156],[0.5712, 0.4507],[0.5769, 0.3491],[0.5665, 0.5039],[0.5551, 0.5315],[0.6842, 0.4785],[0.6794, 0.3898],[0.6615, 0.4975],[0.653, 0.5338]
[0.5713, 0.8399],[0.4051, 0.7662],[0.2632, 0.63],[0.2689, 0.4626],[0.3967, 0.4079],[0.3519, 0.4381],[0.3511, 0.3095],[0.36, 0.4618],[0.3569, 0.506],[0.4633, 0.4379],[0.4658, 0.3246],[0.4608, 0.4937],[0.4466, 0.5135],[0.571, 0.45],[0.5772, 0.3508],[0.5639, 0.5082],[0.5534, 0.5312],[0.6846, 0.4776],[0.6789, 0.3899],[0.6606, 0.4996],[0.6552, 0.5327]
[0.576, 0.8395],[0.4078, 0.7703],[0.2618, 0.6319],[0.2678, 0.4619],[0.3974, 0.4082],[0.352, 0.4392],[0.3516, 0.3084],[0.363, 0.4617],[0.3588, 0.5058],[0.4641, 0.4386],[0.4684, 0.3239],[0.4654, 0.494],[0.448, 0.5146],[0.572, 0.4501],[0.5802, 0.3521],[0.5691, 0.5097],[0.5555, 0.5326],[0.6853, 0.4762],[0.682, 0.3898],[0.6666, 0.4996],[0.6599, 0.532]
[0.5778, 0.841],[0.4099, 0.7729],[0.2636, 0.6339],[0.2682, 0.4613],[0.3979, 0.4061],[0.3521, 0.4403],[0.3531, 0.309],[0.366, 0.4641],[0.3614, 0.5067],[0.464, 0.4396],[0.4701, 0.3257],[0.4685, 0.4964],[0.4502, 0.5145],[0.5717, 0.4504],[0.5809, 0.3517],[0.5707, 0.5094],[0.5563, 0.5307],[0.6849, 0.4751],[0.6819, 0.3891],[0.6676, 0.4984],[0.6607, 0.5296]
[0.5776, 0.8388],[0.4106, 0.7681],[0.2657, 0.6324],[0.269, 0.4629],[0.3982, 0.4077],[0.3513, 0.4403],[0.3524, 0.3108],[0.3648, 0.462],[0.361, 0.5073],[0.4638, 0.4383],[0.4698, 0.3257],[0.4692, 0.4924],[0.4524, 0.5144],[0.5719, 0.4492],[0.581, 0.3526],[0.5713, 0.5066],[0.5563, 0.5305],[0.685, 0.4756],[0.6816, 0.3896],[0.6676, 0.4967],[0.66, 0.5293]
[0.5769, 0.8385],[0.4117, 0.7704],[0.2661, 0.633],[0.2693, 0.4633],[0.3998, 0.408],[0.3505, 0.4418],[0.3514, 0.3108],[0.3639, 0.4614],[0.3607, 0.5077],[0.4627, 0.4391],[0.4687, 0.3247],[0.4675, 0.4914],[0.4508, 0.5149],[0.5707, 0.4501],[0.5809, 0.3516],[0.5701, 0.5064],[0.5546, 0.5318],[0.6839, 0.4768],[0.6826, 0.3906],[0.6675, 0.4986],[0.6584, 0.5323]
[0.5767, 0.8396],[0.4109, 0.7735],[0.2667, 0.6338],[0.2706, 0.4621],[0.3998, 0.4038],[0.353, 0.4401],[0.3542, 0.3101],[0.366, 0.4609],[0.3638, 0.5079],[0.4645, 0.4398],[0.4707, 0.3241],[0.4682, 0.4906],[0.4519, 0.5151],[0.5712, 0.4514],[0.5799, 0.3544],[0.5686, 0.5108],[0.5543, 0.5373],[0.6835, 0.4777],[0.6788, 0.3911],[0.6636, 0.5018],[0.6558, 0.5376]
[0.5771, 0.8402],[0.4097, 0.7715],[0.2679, 0.6338],[0.2731, 0.4627],[0.4009, 0.4034],[0.3533, 0.44],[0.3525, 0.3102],[0.3651, 0.4595],[0.365, 0.5094],[0.465, 0.4395],[0.4683, 0.3237],[0.4676, 0.4887],[0.4542, 0.5172],[0.5719, 0.4511],[0.5779, 0.3529],[0.568, 0.5081],[0.5564, 0.5388],[0.6846, 0.4779],[0.6768, 0.3901],[0.6619, 0.4984],[0.6557, 0.5364]
[0.5781, 0.8422],[0.4098, 0.7696],[0.2673, 0.6332],[0.2702, 0.462],[0.3991, 0.4043],[0.3535, 0.4415],[0.3532, 0.3092],[0.3681, 0.4584],[0.3666, 0.5087],[0.4648, 0.4404],[0.4688, 0.3249],[0.4717, 0.4886],[0.4567, 0.5172],[0.5721, 0.4514],[0.579, 0.3528],[0.5718, 0.5061],[0.5584, 0.5375],[0.6844, 0.4782],[0.6783, 0.3901],[0.6655, 0.4977],[0.6584, 0.5356]
[0.5769, 0.8414],[0.4101, 0.7668],[0.2691, 0.6339],[0.2699, 0.4646],[0.3954, 0.405],[0.3535, 0.44],[0.353, 0.3102],[0.3686, 0.4597],[0.3671, 0.5086],[0.4648, 0.4388],[0.4679, 0.3254],[0.4718, 0.4897],[0.4569, 0.5169],[0.5725, 0.4498],[0.5789, 0.3523],[0.573, 0.5058],[0.5599, 0.5353],[0.6851, 0.4767],[0.6786, 0.3904],[0.6657, 0.4978],[0.658, 0.5341]
[0.5743, 0.8403],[0.4092, 0.7684],[0.2665, 0.6339],[0.2692, 0.4641],[0.3972, 0.407],[0.3534, 0.4411],[0.351, 0.3123],[0.3639, 0.4623],[0.3631, 0.5083],[0.4648, 0.4383],[0.4652, 0.3243],[0.4669, 0.4908],[0.4557, 0.516],[0.5725, 0.4492],[0.5759, 0.3512],[0.5686, 0.5069],[0.56, 0.5353],[0.6861, 0.4758],[0.6766, 0.3891],[0.6626, 0.4978],[0.6582, 0.5341]
[0.5722, 0.8381],[0.4066, 0.7668],[0.2641, 0.6321],[0.2701, 0.4621],[0.4006, 0.4061],[0.3556, 0.4409],[0.3525, 0.3113],[0.3652, 0.4604],[0.3645, 0.5068],[0.4671, 0.4386],[0.4677, 0.3234],[0.4678, 0.4893],[0.4558, 0.516],[0.5741, 0.4497],[0.5774, 0.3525],[0.5683, 0.5082],[0.5586, 0.5373],[0.687, 0.4764],[0.6776, 0.3894],[0.663, 0.4979],[0.6585, 0.5345]
[0.5732, 0.8386],[0.4081, 0.7684],[0.2658, 0.6316],[0.2721, 0.4617],[0.4009, 0.4061],[0.3537, 0.438],[0.3527, 0.3104],[0.3657, 0.4583],[0.3636, 0.5031],[0.4654, 0.4362],[0.4673, 0.3225],[0.468, 0.4884],[0.4539, 0.5142],[0.573, 0.4484],[0.577, 0.3521],[0.5688, 0.5078],[0.5572, 0.5357],[0.6866, 0.4759],[0.6772, 0.3912],[0.6634, 0.5006],[0.6582, 0.5351]
[0.5767, 0.8366],[0.4107, 0.7668],[0.266, 0.6319],[0.2695, 0.4617],[0.399, 0.4061],[0.3534, 0.4381],[0.3525, 0.3096],[0.3658, 0.4582],[0.363, 0.503],[0.4653, 0.4355],[0.4676, 0.3222],[0.4691, 0.4884],[0.4551, 0.5135],[0.573, 0.4471],[0.5781, 0.3505],[0.5707, 0.5059],[0.5593, 0.5334],[0.6865, 0.4742],[0.6786, 0.3899],[0.6652, 0.4989],[0.6602, 0.5328]
[0.5781, 0.8364],[0.4109, 0.7708],[0.2645, 0.6342],[0.2665, 0.4619],[0.3952, 0.4077],[0.3535, 0.4385],[0.3524, 0.3103],[0.3643, 0.4609],[0.3614, 0.5045],[0.4656, 0.4366],[0.4668, 0.3245],[0.4662, 0.4928],[0.4529, 0.5138],[0.5732, 0.4469],[0.5773, 0.3491],[0.5679, 0.5075],[0.5579, 0.5325],[0.687, 0.4717],[0.6783, 0.3881],[0.6632, 0.4997],[0.6589, 0.5329]
[0.5759, 0.8337],[0.4086, 0.7669],[0.2652, 0.6337],[0.2671, 0.4635],[0.3953, 0.4082],[0.3513, 0.4415],[0.352, 0.3111],[0.3646, 0.4585],[0.3614, 0.5071],[0.4642, 0.4389],[0.4673, 0.3235],[0.468, 0.4886],[0.4537, 0.5167],[0.5718, 0.4489],[0.5782, 0.349],[0.57, 0.5038],[0.558, 0.5344],[0.685, 0.4742],[0.6807, 0.389],[0.6666, 0.4979],[0.66, 0.5344]
[0.5776, 0.8316],[0.4095, 0.7665],[0.2648, 0.6334],[0.2669, 0.464],[0.3948, 0.4076],[0.3488, 0.4409],[0.3493, 0.3129],[0.3623, 0.4592],[0.3586, 0.5053],[0.4615, 0.4381],[0.4639, 0.3237],[0.4656, 0.4886],[0.4513, 0.5141],[0.5694, 0.4478],[0.5751, 0.3489],[0.5682, 0.5034],[0.557, 0.5309],[0.6836, 0.4724],[0.6779, 0.389],[0.6651, 0.4979],[0.6599, 0.5322]
[0.5799, 0.8278],[0.4107, 0.7692],[0.2626, 0.6341],[0.2646, 0.4615],[0.3938, 0.4074],[0.3491, 0.443],[0.3492, 0.3125],[0.3635, 0.462],[0.3586, 0.5075],[0.462, 0.4416],[0.4628, 0.3263],[0.4659, 0.4924],[0.4504, 0.5145],[0.5692, 0.4503],[0.5736, 0.3498],[0.569, 0.5054],[0.5573, 0.5307],[0.6825, 0.4719],[0.6778, 0.389],[0.6675, 0.4987],[0.6628, 0.5324]
[0.576, 0.834],[0.4107, 0.7716],[0.2634, 0.6355],[0.262, 0.4634],[0.3933, 0.4049],[0.3527, 0.4431],[0.344, 0.3114],[0.3583, 0.4616],[0.3586, 0.5022],[0.4626, 0.4389],[0.4593, 0.3227],[0.4609, 0.492],[0.4509, 0.5109],[0.5694, 0.4489],[0.5702, 0.3493],[0.5628, 0.5062],[0.5567, 0.5273],[0.6839, 0.4731],[0.6738, 0.3868],[0.6608, 0.4984],[0.6603, 0.5338]
[0.5726, 0.8324],[0.4088, 0.7669],[0.2633, 0.6346],[0.2629, 0.4639],[0.3906, 0.4047],[0.3487, 0.4416],[0.3449, 0.3111],[0.358, 0.4629],[0.3555, 0.5052],[0.4594, 0.4384],[0.4597, 0.3238],[0.4606, 0.4939],[0.4473, 0.5126],[0.5674, 0.4483],[0.5713, 0.3494],[0.5635, 0.5061],[0.5537, 0.5256],[0.6819, 0.4728],[0.6746, 0.3889],[0.6612, 0.5001],[0.6579, 0.5324]
