"[0.5983, 0.4284]","[0.5723, 0.4074]","[0.5497, 0.3711]","[0.5495, 0.3228]","[0.5704, 0.3053]","[0.5628, 0.3146]","[0.5625, 0.2786]","[0.5648, 0.3204]","[0.5645, 0.3328]","[0.5805, 0.3143]","[0.581, 0.2824]","[0.5816, 0.3298]","[0.5792, 0.3367]","[0.5977, 0.3184]","[0.5988, 0.2897]","[0.5977, 0.3338]","[0.5958, 0.3422]","[0.6157, 0.3272]","[0.6148, 0.3015]","[0.6127, 0.3322]","[0.6116, 0.3429]"
"[0.5986, 0.4282]","[0.5724, 0.4082]","[0.5495, 0.3716]","[0.5494, 0.323]","[0.5697, 0.3055]","[0.5634, 0.3161]","[0.5627, 0.2787]","[0.5649, 0.3208]","[0.5647, 0.3344]","[0.5812, 0.3159]","[0.5811, 0.283]","[0.5815, 0.3303]","[0.5795, 0.3378]","[0.5982, 0.3192]","[0.5986, 0.2898]","[0.5975, 0.334]","[0.596, 0.3427]","[0.6162, 0.3267]","[0.6148, 0.3007]","[0.6127, 0.3315]","[0.6121, 0.3424]"
"[0.5984, 0.4292]","[0.5721, 0.4099]","[0.5492, 0.371]","[0.5501, 0.3218]","[0.5709, 0.3056]","[0.5641, 0.3168]","[0.5632, 0.2781]","[0.5653, 0.3205]","[0.5653, 0.3348]","[0.5819, 0.3165]","[0.5815, 0.2831]","[0.5818, 0.3312]","[0.5802, 0.3393]","[0.5989, 0.3198]","[0.5989, 0.2901]","[0.5977, 0.3352]","[0.5964, 0.3446]","[0.6168, 0.3272]","[0.6151, 0.3007]","[0.6132, 0.3314]","[0.613, 0.3424]"
"[0.5985, 0.43]","[0.5724, 0.4099]","[0.5495, 0.3709]","[0.5503, 0.3216]","[0.5711, 0.3052]","[0.5639, 0.3159]","[0.5631, 0.2776]","[0.5651, 0.321]","[0.5649, 0.3342]","[0.5816, 0.3159]","[0.5816, 0.2828]","[0.5817, 0.3313]","[0.5796, 0.3377]","[0.5986, 0.3197]","[0.599, 0.2899]","[0.5977, 0.3351]","[0.5964, 0.343]","[0.6165, 0.3274]","[0.615, 0.3015]","[0.613, 0.3325]","[0.6128, 0.3426]"
"[0.5985, 0.4304]","[0.5726, 0.4106]","[0.5496, 0.3717]","[0.55, 0.322]","[0.5707, 0.3053]","[0.5637, 0.3153]","[0.5632, 0.2778]","[0.5653, 0.3216]","[0.565, 0.334]","[0.5814, 0.3155]","[0.5818, 0.2832]","[0.5818, 0.332]","[0.5794, 0.3371]","[0.5984, 0.3193]","[0.5994, 0.2905]","[0.5979, 0.3356]","[0.5962, 0.3418]","[0.6164, 0.3268]","[0.6154, 0.3014]","[0.6133, 0.3324]","[0.6128, 0.3416]"
"[0.5984, 0.4308]","[0.5716, 0.4096]","[0.549, 0.3707]","[0.5502, 0.3212]","[0.5715, 0.3058]","[0.5634, 0.3166]","[0.5631, 0.2783]","[0.5647, 0.3213]","[0.5646, 0.3355]","[0.5811, 0.3158]","[0.5813, 0.2823]","[0.581, 0.3302]","[0.5792, 0.3387]","[0.5983, 0.3195]","[0.5988, 0.2896]","[0.5972, 0.3343]","[0.5959, 0.3444]","[0.6163, 0.328]","[0.6149, 0.3017]","[0.6122, 0.3324]","[0.6115, 0.344]"
"[0.5989, 0.4308]","[0.5722, 0.4107]","[0.5495, 0.3716]","[0.5502, 0.3217]","[0.571, 0.3054]","[0.5634, 0.316]","[0.5633, 0.2779]","[0.5654, 0.3215]","[0.5649, 0.3348]","[0.5812, 0.3159]","[0.5817, 0.2826]","[0.5819, 0.3308]","[0.5793, 0.3379]","[0.5983, 0.3196]","[0.5991, 0.2904]","[0.598, 0.3355]","[0.5961, 0.344]","[0.6163, 0.3275]","[0.6151, 0.3019]","[0.613, 0.3331]","[0.6122, 0.3437]"
"[0.5983, 0.4296]","[0.5722, 0.4104]","[0.5495, 0.3715]","[0.55, 0.3216]","[0.5708, 0.3051]","[0.5628, 0.3146]","[0.5636, 0.2777]","[0.5654, 0.3219]","[0.5644, 0.334]","[0.5806, 0.3149]","[0.5818, 0.2822]","[0.5816, 0.3312]","[0.5783, 0.3367]","[0.5977, 0.3186]","[0.5994, 0.2905]","[0.5978, 0.3359]","[0.5949, 0.3426]","[0.6158, 0.3266]","[0.6155, 0.3017]","[0.6131, 0.3334]","[0.6114, 0.3431]"
"[0.5981, 0.4307]","[0.5718, 0.41]","[0.5492, 0.3711]","[0.55, 0.3217]","[0.5709, 0.3054]","[0.5631, 0.316]","[0.5633, 0.2783]","[0.5649, 0.3218]","[0.5643, 0.3347]","[0.5809, 0.3155]","[0.5815, 0.2822]","[0.5811, 0.3307]","[0.5787, 0.3372]","[0.598, 0.3193]","[0.5993, 0.2902]","[0.5973, 0.335]","[0.5952, 0.3429]","[0.616, 0.3277]","[0.6155, 0.3018]","[0.6123, 0.3331]","[0.6108, 0.344]"
"[0.5981, 0.4306]","[0.5718, 0.4097]","[0.5492, 0.3714]","[0.5497, 0.322]","[0.5707, 0.3055]","[0.5632, 0.3155]","[0.5631, 0.2783]","[0.5648, 0.3212]","[0.5644, 0.335]","[0.581, 0.3152]","[0.5811, 0.2815]","[0.5811, 0.3297]","[0.5793, 0.3378]","[0.5982, 0.3192]","[0.599, 0.2901]","[0.5973, 0.3348]","[0.5957, 0.3441]","[0.6162, 0.3281]","[0.6151, 0.302]","[0.6121, 0.3329]","[0.6109, 0.3446]"
"[0.5984, 0.4297]","[0.5719, 0.4087]","[0.5492, 0.3704]","[0.5499, 0.3213]","[0.571, 0.3057]","[0.5635, 0.315]","[0.5631, 0.2778]","[0.5648, 0.3206]","[0.5646, 0.3345]","[0.5812, 0.3146]","[0.5814, 0.2818]","[0.5812, 0.3293]","[0.5795, 0.3375]","[0.5983, 0.3185]","[0.5991, 0.2897]","[0.5973, 0.3337]","[0.5957, 0.3431]","[0.6162, 0.3275]","[0.6151, 0.3015]","[0.6121, 0.3322]","[0.6108, 0.344]"
"[0.5976, 0.4298]","[0.5714, 0.4087]","[0.5491, 0.3706]","[0.5495, 0.3216]","[0.5704, 0.3057]","[0.5634, 0.3149]","[0.5628, 0.2776]","[0.5645, 0.3203]","[0.5645, 0.3344]","[0.581, 0.3143]","[0.5809, 0.2816]","[0.5811, 0.3292]","[0.5796, 0.3378]","[0.598, 0.3183]","[0.5986, 0.289]","[0.5971, 0.3333]","[0.5957, 0.3433]","[0.616, 0.3272]","[0.6148, 0.301]","[0.6118, 0.3317]","[0.6105, 0.3437]"
"[0.5977, 0.4291]","[0.5719, 0.4087]","[0.5493, 0.3706]","[0.5494, 0.3217]","[0.5702, 0.3054]","[0.5633, 0.3148]","[0.5627, 0.2778]","[0.5647, 0.3206]","[0.5645, 0.3339]","[0.581, 0.3143]","[0.581, 0.2822]","[0.5812, 0.3295]","[0.5794, 0.3373]","[0.5981, 0.3183]","[0.5987, 0.2896]","[0.5972, 0.3334]","[0.5955, 0.3424]","[0.616, 0.3271]","[0.6149, 0.3014]","[0.612, 0.3317]","[0.6106, 0.343]"
"[0.598, 0.4299]","[0.572, 0.409]","[0.5493, 0.3705]","[0.5495, 0.3215]","[0.5705, 0.3048]","[0.563, 0.3151]","[0.5623, 0.278]","[0.5645, 0.3203]","[0.5644, 0.3338]","[0.5807, 0.3144]","[0.5808, 0.2821]","[0.5812, 0.3295]","[0.5793, 0.3371]","[0.5978, 0.3183]","[0.5987, 0.2898]","[0.5973, 0.3337]","[0.5954, 0.3423]","[0.6159, 0.327]","[0.615, 0.3015]","[0.6123, 0.3317]","[0.6108, 0.3424]"
"[0.5984, 0.4307]","[0.572, 0.4099]","[0.5488, 0.3712]","[0.5492, 0.3215]","[0.5705, 0.3054]","[0.5628, 0.3149]","[0.5627, 0.2775]","[0.5648, 0.3205]","[0.5645, 0.3339]","[0.5806, 0.3144]","[0.5813, 0.2821]","[0.5816, 0.3298]","[0.5793, 0.337]","[0.5977, 0.3184]","[0.5989, 0.2903]","[0.5976, 0.3345]","[0.5955, 0.3429]","[0.6156, 0.3272]","[0.615, 0.3018]","[0.6126, 0.3323]","[0.6111, 0.3432]"
"[0.5976, 0.4299]","[0.5714, 0.4071]","[0.5489, 0.3707]","[0.549, 0.3224]","[0.5698, 0.3052]","[0.5627, 0.315]","[0.5624, 0.2778]","[0.5646, 0.3202]","[0.5642, 0.3338]","[0.5805, 0.3147]","[0.5811, 0.2821]","[0.5814, 0.3291]","[0.5791, 0.3368]","[0.5976, 0.3188]","[0.5988, 0.29]","[0.5975, 0.3334]","[0.5955, 0.3422]","[0.6156, 0.3278]","[0.615, 0.3015]","[0.6124, 0.3317]","[0.6109, 0.343]"
"[0.5978, 0.43]","[0.5715, 0.408]","[0.5488, 0.3703]","[0.5492, 0.3219]","[0.5703, 0.3057]","[0.5625, 0.3155]","[0.5622, 0.2779]","[0.5644, 0.3204]","[0.5641, 0.3341]","[0.5803, 0.3147]","[0.5809, 0.2813]","[0.5812, 0.3284]","[0.5791, 0.337]","[0.5974, 0.3187]","[0.5987, 0.2894]","[0.5974, 0.3327]","[0.5956, 0.3426]","[0.6152, 0.3277]","[0.6147, 0.3014]","[0.612, 0.3313]","[0.6106, 0.3432]"
"[0.5979, 0.43]","[0.5712, 0.4076]","[0.5489, 0.3698]","[0.5495, 0.3219]","[0.5701, 0.3057]","[0.5624, 0.3153]","[0.5626, 0.2774]","[0.5652, 0.3185]","[0.5647, 0.3344]","[0.5803, 0.3146]","[0.581, 0.2813]","[0.5822, 0.3271]","[0.5798, 0.3379]","[0.5976, 0.3183]","[0.5987, 0.2894]","[0.5982, 0.3319]","[0.5958, 0.3435]","[0.6155, 0.3272]","[0.6148, 0.301]","[0.6128, 0.3306]","[0.6111, 0.3428]"
"[0.5981, 0.4298]","[0.5716, 0.4078]","[0.549, 0.3703]","[0.5494, 0.3219]","[0.5703, 0.3055]","[0.5622, 0.3146]","[0.5623, 0.2772]","[0.5649, 0.3189]","[0.5643, 0.3331]","[0.58, 0.314]","[0.581, 0.2818]","[0.582, 0.3279]","[0.5791, 0.3362]","[0.5973, 0.3179]","[0.5987, 0.2898]","[0.5982, 0.3325]","[0.5955, 0.3416]","[0.6152, 0.3267]","[0.6147, 0.3019]","[0.613, 0.3319]","[0.6115, 0.3425]"
"[0.5983, 0.4298]","[0.5721, 0.4098]","[0.5493, 0.3719]","[0.5491, 0.3227]","[0.5694, 0.3055]","[0.5621, 0.3146]","[0.5624, 0.2774]","[0.5649, 0.3198]","[0.5642, 0.333]","[0.58, 0.3141]","[0.5812, 0.282]","[0.5818, 0.3294]","[0.5786, 0.3362]","[0.5972, 0.3177]","[0.5989, 0.2901]","[0.598, 0.3342]","[0.595, 0.3416]","[0.6152, 0.3258]","[0.6148, 0.3016]","[0.6129, 0.3326]","[0.6112, 0.3423]"
"[0.5977, 0.431]","[0.5721, 0.41]","[0.5493, 0.3719]","[0.5486, 0.3227]","[0.569, 0.3047]","[0.5621, 0.3147]","[0.5621, 0.2782]","[0.5644, 0.3211]","[0.5637, 0.3336]","[0.5797, 0.3142]","[0.5808, 0.282]","[0.5811, 0.3297]","[0.578, 0.3359]","[0.597, 0.3183]","[0.5986, 0.2905]","[0.5974, 0.3342]","[0.5946, 0.3412]","[0.6151, 0.3269]","[0.6147, 0.3021]","[0.6126, 0.3327]","[0.611, 0.3424]"
"[0.5975, 0.43]","[0.572, 0.4097]","[0.5492, 0.3715]","[0.5489, 0.322]","[0.5702, 0.3044]","[0.5624, 0.3143]","[0.5623, 0.2779]","[0.5644, 0.3211]","[0.5639, 0.3326]","[0.5801, 0.3138]","[0.5808, 0.2814]","[0.5809, 0.3296]","[0.5782, 0.3352]","[0.5973, 0.3181]","[0.5987, 0.2899]","[0.5971, 0.334]","[0.5946, 0.3405]","[0.6153, 0.3268]","[0.6149, 0.3019]","[0.6122, 0.3328]","[0.6106, 0.3427]"
"[0.5976, 0.43]","[0.5719, 0.4093]","[0.5496, 0.3714]","[0.5496, 0.322]","[0.5701, 0.3039]","[0.563, 0.3143]","[0.5629, 0.2781]","[0.5647, 0.3217]","[0.5645, 0.333]","[0.5806, 0.3143]","[0.5811, 0.2816]","[0.5807, 0.3308]","[0.5786, 0.3354]","[0.5977, 0.3184]","[0.5989, 0.2901]","[0.5968, 0.3353]","[0.595, 0.3406]","[0.6158, 0.3268]","[0.6149, 0.3019]","[0.6117, 0.3335]","[0.6107, 0.3426]"
"[0.5978, 0.4299]","[0.572, 0.4095]","[0.5495, 0.3711]","[0.5498, 0.3215]","[0.5706, 0.3045]","[0.5633, 0.3144]","[0.5632, 0.2783]","[0.565, 0.3215]","[0.5648, 0.3342]","[0.5812, 0.3143]","[0.5812, 0.2813]","[0.5812, 0.3301]","[0.5797, 0.3368]","[0.5984, 0.3186]","[0.5991, 0.2899]","[0.5974, 0.335]","[0.596, 0.3424]","[0.6166, 0.3275]","[0.6154, 0.3024]","[0.6124, 0.3336]","[0.6113, 0.3437]"
"[0.5979, 0.4304]","[0.5721, 0.4095]","[0.5499, 0.3718]","[0.5499, 0.3227]","[0.5703, 0.3053]","[0.5629, 0.3156]","[0.5626, 0.2786]","[0.5648, 0.3191]","[0.5647, 0.3339]","[0.5806, 0.3147]","[0.5808, 0.2812]","[0.5815, 0.3275]","[0.5795, 0.3369]","[0.5978, 0.3188]","[0.599, 0.2902]","[0.5976, 0.3329]","[0.5953, 0.3426]","[0.6159, 0.3281]","[0.6154, 0.3024]","[0.6125, 0.3319]","[0.6105, 0.3432]"
"[0.5983, 0.4305]","[0.5723, 0.4092]","[0.5499, 0.3716]","[0.5498, 0.3228]","[0.5705, 0.3053]","[0.5632, 0.3151]","[0.5628, 0.2784]","[0.565, 0.3194]","[0.5649, 0.334]","[0.5809, 0.3141]","[0.5812, 0.2812]","[0.5817, 0.3278]","[0.5797, 0.3372]","[0.5981, 0.3181]","[0.5991, 0.2903]","[0.5978, 0.3337]","[0.5958, 0.3436]","[0.6162, 0.3274]","[0.6151, 0.302]","[0.6124, 0.3319]","[0.6109, 0.3432]"
"[0.5985, 0.4313]","[0.5723, 0.4094]","[0.5498, 0.3714]","[0.5498, 0.3222]","[0.5707, 0.3048]","[0.5632, 0.315]","[0.5629, 0.2781]","[0.5649, 0.3201]","[0.5649, 0.3341]","[0.581, 0.3142]","[0.5815, 0.2814]","[0.5816, 0.3289]","[0.5795, 0.3376]","[0.5982, 0.3182]","[0.5993, 0.2902]","[0.5975, 0.3344]","[0.5954, 0.344]","[0.6163, 0.3274]","[0.6152, 0.3018]","[0.6122, 0.3325]","[0.6107, 0.344]"
"[0.5986, 0.4309]","[0.5724, 0.4094]","[0.5495, 0.3705]","[0.5498, 0.3212]","[0.5712, 0.3057]","[0.5634, 0.3142]","[0.5634, 0.2779]","[0.565, 0.3205]","[0.5647, 0.3333]","[0.5811, 0.3137]","[0.5819, 0.2815]","[0.5813, 0.3296]","[0.5792, 0.337]","[0.5983, 0.3179]","[0.5996, 0.2901]","[0.5974, 0.3348]","[0.5955, 0.3434]","[0.6163, 0.327]","[0.6155, 0.3016]","[0.6122, 0.3326]","[0.6108, 0.3436]"
"[0.5982, 0.4307]","[0.5724, 0.409]","[0.5496, 0.3704]","[0.5497, 0.3219]","[0.5708, 0.3058]","[0.563, 0.314]","[0.563, 0.2775]","[0.5649, 0.3202]","[0.5645, 0.3331]","[0.5808, 0.3133]","[0.5814, 0.2815]","[0.5814, 0.3291]","[0.5791, 0.3362]","[0.598, 0.3175]","[0.5991, 0.2899]","[0.5974, 0.3336]","[0.5953, 0.3416]","[0.616, 0.3266]","[0.615, 0.302]","[0.612, 0.3328]","[0.6105, 0.3433]"
"[0.5983, 0.4307]","[0.5729, 0.4108]","[0.55, 0.3722]","[0.5497, 0.3222]","[0.57, 0.3044]","[0.5627, 0.3141]","[0.5629, 0.2772]","[0.5656, 0.3206]","[0.565, 0.3329]","[0.5804, 0.314]","[0.5815, 0.2821]","[0.5823, 0.3306]","[0.5792, 0.3358]","[0.5976, 0.3181]","[0.5993, 0.2899]","[0.5984, 0.3344]","[0.5957, 0.3406]","[0.6156, 0.3265]","[0.6154, 0.3022]","[0.6131, 0.3332]","[0.6113, 0.3423]"
"[0.5978, 0.4313]","[0.5723, 0.4102]","[0.5497, 0.3719]","[0.5497, 0.3223]","[0.5699, 0.3048]","[0.5628, 0.3143]","[0.5627, 0.2778]","[0.565, 0.3208]","[0.5646, 0.3326]","[0.5804, 0.3142]","[0.5813, 0.2822]","[0.5816, 0.3304]","[0.5791, 0.335]","[0.5976, 0.3184]","[0.5992, 0.2899]","[0.5976, 0.3341]","[0.5954, 0.3398]","[0.6157, 0.3269]","[0.6154, 0.3022]","[0.6126, 0.3329]","[0.6112, 0.3418]"
"[0.5981, 0.4318]","[0.5723, 0.4099]","[0.5496, 0.3716]","[0.5495, 0.3219]","[0.5703, 0.3051]","[0.5632, 0.3144]","[0.5632, 0.2771]","[0.5651, 0.3203]","[0.5646, 0.3328]","[0.5807, 0.3145]","[0.5815, 0.2821]","[0.5814, 0.3303]","[0.5789, 0.3358]","[0.5977, 0.3189]","[0.5992, 0.2896]","[0.5972, 0.3339]","[0.595, 0.341]","[0.6156, 0.3277]","[0.6153, 0.3021]","[0.612, 0.3327]","[0.6102, 0.3429]"
