[0.4278, 0.7872],[0.5658, 0.7251],[0.6817, 0.6129],[0.6572, 0.4803],[0.5545, 0.4385],[0.5924, 0.4715],[0.6026, 0.3609],[0.5893, 0.4837],[0.59, 0.5184],[0.5096, 0.4667],[0.5092, 0.3746],[0.5105, 0.5125],[0.5168, 0.5231],[0.4281, 0.4763],[0.4223, 0.394],[0.4307, 0.5176],[0.4364, 0.5355],[0.3361, 0.4905],[0.3434, 0.431],[0.3576, 0.5122],[0.3576, 0.5382]
[0.4324, 0.787],[0.5666, 0.7297],[0.6888, 0.614],[0.662, 0.4767],[0.5545, 0.4398],[0.5974, 0.4687],[0.6081, 0.3575],[0.5983, 0.4794],[0.596, 0.5173],[0.5095, 0.465],[0.5178, 0.3743],[0.5207, 0.5151],[0.5172, 0.522],[0.4249, 0.4756],[0.4314, 0.3962],[0.4437, 0.5209],[0.4409, 0.5332],[0.3292, 0.4901],[0.3506, 0.4279],[0.3675, 0.5104],[0.3596, 0.5343]
[0.4311, 0.7841],[0.5665, 0.7258],[0.6851, 0.6123],[0.6566, 0.4769],[0.5497, 0.4396],[0.598, 0.47],[0.6087, 0.359],[0.5992, 0.4808],[0.5968, 0.5178],[0.5101, 0.4663],[0.5178, 0.3746],[0.5214, 0.5141],[0.5181, 0.5205],[0.4253, 0.4763],[0.4325, 0.3947],[0.4451, 0.5188],[0.4423, 0.5316],[0.3298, 0.4898],[0.3516, 0.4257],[0.3683, 0.5072],[0.36, 0.5322]
[0.4296, 0.7828],[0.5669, 0.7242],[0.6856, 0.6102],[0.6565, 0.4768],[0.5493, 0.4387],[0.5947, 0.4697],[0.6078, 0.3591],[0.5967, 0.4812],[0.5915, 0.5184],[0.508, 0.4653],[0.5164, 0.3754],[0.5185, 0.514],[0.5132, 0.5214],[0.4247, 0.4747],[0.4326, 0.3942],[0.4438, 0.5183],[0.4398, 0.532],[0.33, 0.4877],[0.3516, 0.4258],[0.3679, 0.5075],[0.3601, 0.5323]
[0.428, 0.7797],[0.5667, 0.7188],[0.6849, 0.6052],[0.6533, 0.4759],[0.5457, 0.4409],[0.5931, 0.4688],[0.6053, 0.36],[0.5934, 0.4833],[0.5888, 0.5189],[0.507, 0.4648],[0.5158, 0.3753],[0.5172, 0.5149],[0.5121, 0.5215],[0.4239, 0.4743],[0.431, 0.3947],[0.4419, 0.52],[0.439, 0.5332],[0.3292, 0.4876],[0.3486, 0.4258],[0.3646, 0.5079],[0.357, 0.5331]
[0.4288, 0.7781],[0.5661, 0.7182],[0.6843, 0.6067],[0.6527, 0.4776],[0.5458, 0.4413],[0.5944, 0.4702],[0.6047, 0.3601],[0.5936, 0.4826],[0.5909, 0.5184],[0.5079, 0.4664],[0.515, 0.3754],[0.5172, 0.5148],[0.5136, 0.5211],[0.4247, 0.476],[0.4301, 0.3965],[0.4414, 0.5214],[0.4398, 0.5335],[0.3303, 0.4897],[0.3476, 0.4277],[0.3645, 0.5095],[0.3582, 0.534]
[0.4287, 0.7766],[0.5641, 0.7203],[0.6847, 0.609],[0.6533, 0.4776],[0.5455, 0.4391],[0.595, 0.4687],[0.6046, 0.359],[0.5932, 0.482],[0.5911, 0.5178],[0.5088, 0.4638],[0.5144, 0.3732],[0.5172, 0.5125],[0.5149, 0.5189],[0.4257, 0.4739],[0.4285, 0.3962],[0.4412, 0.5201],[0.4416, 0.531],[0.3316, 0.4885],[0.3463, 0.4292],[0.3647, 0.5111],[0.3604, 0.5348]
[0.4275, 0.7792],[0.5621, 0.7203],[0.6835, 0.609],[0.6541, 0.4778],[0.5472, 0.4378],[0.5945, 0.4676],[0.6051, 0.359],[0.5929, 0.4819],[0.5899, 0.5176],[0.5088, 0.4627],[0.5144, 0.3723],[0.5171, 0.5119],[0.514, 0.52],[0.426, 0.4733],[0.4274, 0.3965],[0.4408, 0.5205],[0.441, 0.5328],[0.3317, 0.4884],[0.345, 0.431],[0.3644, 0.5129],[0.3613, 0.5362]
[0.4263, 0.7805],[0.5607, 0.7238],[0.6829, 0.6102],[0.6537, 0.4769],[0.5465, 0.4377],[0.5941, 0.4685],[0.6067, 0.3581],[0.5944, 0.4832],[0.5906, 0.5175],[0.5082, 0.4642],[0.5157, 0.3729],[0.5181, 0.5143],[0.514, 0.5188],[0.4248, 0.4745],[0.4289, 0.3962],[0.4417, 0.5214],[0.4405, 0.5307],[0.3302, 0.4884],[0.3463, 0.4289],[0.3652, 0.5112],[0.3603, 0.5337]
[0.4278, 0.7851],[0.5608, 0.7235],[0.6825, 0.6113],[0.6543, 0.4781],[0.5483, 0.4376],[0.5958, 0.4669],[0.6069, 0.36],[0.5954, 0.4833],[0.5929, 0.5176],[0.5092, 0.4629],[0.515, 0.3735],[0.5175, 0.5135],[0.5151, 0.518],[0.4252, 0.4736],[0.428, 0.3978],[0.4405, 0.5213],[0.4409, 0.5298],[0.3302, 0.4878],[0.3455, 0.4298],[0.3637, 0.511],[0.3604, 0.5326]
[0.4275, 0.7857],[0.561, 0.7238],[0.6821, 0.6116],[0.6543, 0.4788],[0.5475, 0.439],[0.5944, 0.466],[0.6074, 0.359],[0.5958, 0.4815],[0.5908, 0.5158],[0.5081, 0.4631],[0.5158, 0.3738],[0.5187, 0.5131],[0.5141, 0.5183],[0.4241, 0.474],[0.4295, 0.3965],[0.4425, 0.5197],[0.4407, 0.529],[0.3289, 0.4879],[0.3484, 0.4278],[0.3665, 0.5084],[0.3606, 0.531]
[0.4309, 0.7846],[0.5659, 0.7287],[0.6877, 0.6138],[0.6595, 0.4775],[0.5518, 0.4417],[0.5983, 0.4696],[0.6063, 0.3572],[0.5967, 0.479],[0.5957, 0.5182],[0.5103, 0.4658],[0.5146, 0.3757],[0.5173, 0.5142],[0.5163, 0.5197],[0.4259, 0.4752],[0.4291, 0.396],[0.4406, 0.5206],[0.4412, 0.5322],[0.3311, 0.4884],[0.348, 0.4273],[0.3641, 0.5104],[0.359, 0.5346]
[0.4314, 0.7853],[0.5654, 0.7295],[0.6864, 0.6128],[0.6585, 0.4761],[0.5502, 0.4407],[0.5977, 0.4679],[0.6072, 0.357],[0.5969, 0.4809],[0.5957, 0.5166],[0.5104, 0.4636],[0.5155, 0.3742],[0.5185, 0.5145],[0.5179, 0.5151],[0.4263, 0.4732],[0.4304, 0.395],[0.4424, 0.5199],[0.4432, 0.5274],[0.3315, 0.486],[0.3484, 0.4271],[0.3649, 0.5107],[0.3602, 0.5329]
[0.4302, 0.7866],[0.5646, 0.7286],[0.6849, 0.6134],[0.6569, 0.4773],[0.5494, 0.441],[0.5965, 0.4692],[0.6067, 0.3587],[0.5972, 0.4822],[0.5961, 0.5164],[0.5093, 0.466],[0.5166, 0.3759],[0.5199, 0.5171],[0.5185, 0.5163],[0.4251, 0.4753],[0.4318, 0.3957],[0.4439, 0.522],[0.4431, 0.5297],[0.3294, 0.4876],[0.349, 0.426],[0.3662, 0.5094],[0.3595, 0.5324]
[0.4287, 0.7848],[0.5623, 0.7277],[0.6831, 0.6139],[0.656, 0.4786],[0.5496, 0.4401],[0.5973, 0.4687],[0.6073, 0.3582],[0.5977, 0.4811],[0.5961, 0.5161],[0.5095, 0.4653],[0.5158, 0.3757],[0.5189, 0.5165],[0.5185, 0.5156],[0.4249, 0.4748],[0.4304, 0.3969],[0.442, 0.5221],[0.4425, 0.5281],[0.3293, 0.4871],[0.348, 0.4274],[0.3648, 0.5098],[0.3594, 0.5315]
[0.4294, 0.785],[0.5632, 0.7292],[0.6843, 0.6134],[0.6579, 0.478],[0.5515, 0.4402],[0.5977, 0.4687],[0.6088, 0.3576],[0.5992, 0.4805],[0.5968, 0.5153],[0.5103, 0.4646],[0.5167, 0.3759],[0.5199, 0.5164],[0.5187, 0.5158],[0.4258, 0.474],[0.4322, 0.3962],[0.4434, 0.5214],[0.4424, 0.5287],[0.3301, 0.4863],[0.3498, 0.4262],[0.3659, 0.5086],[0.3587, 0.5307]
[0.4316, 0.7832],[0.5661, 0.7248],[0.6855, 0.61],[0.6558, 0.4766],[0.5484, 0.4404],[0.5976, 0.4671],[0.609, 0.3568],[0.5997, 0.4815],[0.5976, 0.5146],[0.5109, 0.4637],[0.5179, 0.3755],[0.5215, 0.5165],[0.5208, 0.5139],[0.4265, 0.4735],[0.4332, 0.3946],[0.4452, 0.5195],[0.4452, 0.5258],[0.3303, 0.4856],[0.3502, 0.4261],[0.3672, 0.5086],[0.3609, 0.5307]
[0.4328, 0.7852],[0.5652, 0.7271],[0.6858, 0.6106],[0.6568, 0.4761],[0.5493, 0.439],[0.598, 0.4676],[0.6098, 0.3557],[0.5997, 0.4797],[0.5964, 0.514],[0.5111, 0.4639],[0.519, 0.3753],[0.5224, 0.5157],[0.5199, 0.5145],[0.4268, 0.4744],[0.4335, 0.395],[0.4458, 0.5201],[0.4443, 0.5271],[0.3304, 0.4882],[0.3501, 0.4272],[0.3691, 0.5098],[0.3634, 0.5322]
[0.433, 0.7867],[0.5661, 0.7252],[0.6854, 0.6112],[0.6563, 0.4774],[0.5486, 0.4395],[0.5977, 0.4678],[0.6101, 0.3565],[0.6004, 0.4798],[0.5961, 0.5155],[0.5107, 0.464],[0.5193, 0.3749],[0.5226, 0.5143],[0.5192, 0.5162],[0.4265, 0.4747],[0.434, 0.3954],[0.4466, 0.5185],[0.4444, 0.5276],[0.3302, 0.489],[0.3515, 0.428],[0.3704, 0.5083],[0.3644, 0.5311]
[0.433, 0.7872],[0.5667, 0.7255],[0.6866, 0.6112],[0.657, 0.4776],[0.5498, 0.4413],[0.5999, 0.4697],[0.6098, 0.3561],[0.6002, 0.4793],[0.5981, 0.5166],[0.5126, 0.4658],[0.5195, 0.3753],[0.5222, 0.5141],[0.5206, 0.5164],[0.4282, 0.4761],[0.434, 0.3951],[0.4459, 0.5182],[0.4453, 0.5279],[0.3323, 0.4902],[0.3518, 0.4287],[0.3697, 0.5095],[0.3646, 0.5326]
[0.4295, 0.7876],[0.5639, 0.7288],[0.6849, 0.6138],[0.6575, 0.477],[0.5499, 0.4396],[0.5988, 0.4702],[0.6095, 0.358],[0.5991, 0.4813],[0.5964, 0.5164],[0.512, 0.4654],[0.5191, 0.3751],[0.5215, 0.515],[0.5193, 0.5156],[0.428, 0.4753],[0.4343, 0.3957],[0.4459, 0.5201],[0.4442, 0.5281],[0.332, 0.4886],[0.3521, 0.4283],[0.3693, 0.5101],[0.363, 0.5322]
[0.4291, 0.7885],[0.5607, 0.7267],[0.6819, 0.6124],[0.6564, 0.4785],[0.5476, 0.4418],[0.5952, 0.468],[0.607, 0.3583],[0.5959, 0.4829],[0.5927, 0.517],[0.5085, 0.464],[0.515, 0.3749],[0.5177, 0.515],[0.5163, 0.5154],[0.4251, 0.4748],[0.4306, 0.3956],[0.4425, 0.5198],[0.4424, 0.528],[0.3297, 0.4884],[0.3485, 0.4296],[0.3659, 0.5112],[0.3618, 0.5331]
[0.4269, 0.7861],[0.5597, 0.7256],[0.6807, 0.6129],[0.6556, 0.4792],[0.5485, 0.4421],[0.5953, 0.4698],[0.6054, 0.3593],[0.5943, 0.4828],[0.5927, 0.5179],[0.5074, 0.4659],[0.514, 0.376],[0.516, 0.5152],[0.5154, 0.5172],[0.4233, 0.4763],[0.4287, 0.3962],[0.4401, 0.5191],[0.4405, 0.5284],[0.328, 0.4899],[0.347, 0.4304],[0.3637, 0.511],[0.3595, 0.5333]
[0.4304, 0.784],[0.5658, 0.7262],[0.6853, 0.6141],[0.6551, 0.4801],[0.5479, 0.4408],[0.5973, 0.4716],[0.6091, 0.3584],[0.5963, 0.4822],[0.5922, 0.5174],[0.5103, 0.4675],[0.5189, 0.375],[0.5189, 0.514],[0.5155, 0.5169],[0.4259, 0.4779],[0.4326, 0.3962],[0.4423, 0.5207],[0.4411, 0.5303],[0.3301, 0.4916],[0.3488, 0.4292],[0.3661, 0.5119],[0.3617, 0.5357]
[0.4297, 0.7882],[0.565, 0.7267],[0.6842, 0.6123],[0.6579, 0.4777],[0.5504, 0.4404],[0.5964, 0.4719],[0.6084, 0.3602],[0.5964, 0.4834],[0.5922, 0.5177],[0.5094, 0.4681],[0.5178, 0.3754],[0.5191, 0.514],[0.5145, 0.5169],[0.4254, 0.478],[0.4328, 0.3952],[0.4439, 0.5184],[0.4409, 0.5283],[0.3296, 0.4909],[0.3501, 0.4274],[0.3672, 0.5082],[0.3604, 0.5316]
[0.4285, 0.7863],[0.5651, 0.7249],[0.6848, 0.6124],[0.6572, 0.4795],[0.5505, 0.4415],[0.5962, 0.4703],[0.6087, 0.3589],[0.5955, 0.4814],[0.5907, 0.5172],[0.5095, 0.4676],[0.5175, 0.3747],[0.5175, 0.5137],[0.5155, 0.5179],[0.4254, 0.4778],[0.4314, 0.3957],[0.441, 0.5188],[0.4407, 0.5292],[0.3296, 0.4904],[0.348, 0.4284],[0.3644, 0.5091],[0.3599, 0.5325]
[0.4281, 0.7868],[0.5642, 0.7241],[0.6833, 0.6125],[0.6571, 0.4784],[0.5498, 0.4402],[0.5958, 0.4697],[0.6083, 0.3591],[0.5961, 0.481],[0.5916, 0.5169],[0.5091, 0.4672],[0.5168, 0.3749],[0.5179, 0.5135],[0.515, 0.5185],[0.4251, 0.4772],[0.4314, 0.3958],[0.4423, 0.518],[0.441, 0.5293],[0.3294, 0.4895],[0.3488, 0.4276],[0.3658, 0.5069],[0.3605, 0.5306]
[0.4312, 0.7892],[0.5665, 0.7244],[0.684, 0.611],[0.6565, 0.4776],[0.5498, 0.4396],[0.5961, 0.4683],[0.6084, 0.3589],[0.5972, 0.4803],[0.5922, 0.5168],[0.5089, 0.4662],[0.5178, 0.3753],[0.5192, 0.5142],[0.5145, 0.5187],[0.4244, 0.4769],[0.4328, 0.3962],[0.4437, 0.5188],[0.4399, 0.5301],[0.3279, 0.4903],[0.3497, 0.4275],[0.3671, 0.5071],[0.36, 0.5306]
[0.4303, 0.7868],[0.5665, 0.7276],[0.6865, 0.6134],[0.6578, 0.4777],[0.551, 0.4401],[0.5974, 0.4702],[0.609, 0.3577],[0.5985, 0.4796],[0.5949, 0.5187],[0.5102, 0.4674],[0.5183, 0.3755],[0.5198, 0.5141],[0.5164, 0.5221],[0.4254, 0.4778],[0.4324, 0.3971],[0.4432, 0.5196],[0.4408, 0.533],[0.3292, 0.4909],[0.3508, 0.4294],[0.3679, 0.5099],[0.3615, 0.5342]
[0.4306, 0.7888],[0.5672, 0.7259],[0.6858, 0.6121],[0.6566, 0.4773],[0.5493, 0.4409],[0.5982, 0.4703],[0.6077, 0.3578],[0.597, 0.4799],[0.5945, 0.5177],[0.5104, 0.4684],[0.5165, 0.3742],[0.5186, 0.513],[0.5157, 0.5196],[0.4256, 0.479],[0.4313, 0.3966],[0.4428, 0.5185],[0.4412, 0.5311],[0.3298, 0.4917],[0.3497, 0.4284],[0.3663, 0.5078],[0.3601, 0.5322]
[0.4312, 0.7872],[0.568, 0.725],[0.6857, 0.6101],[0.6553, 0.4764],[0.5477, 0.4428],[0.5971, 0.4708],[0.6088, 0.3574],[0.5978, 0.4804],[0.5932, 0.5174],[0.5105, 0.469],[0.5182, 0.3743],[0.5203, 0.5136],[0.5158, 0.5202],[0.4262, 0.4798],[0.4325, 0.397],[0.4445, 0.5199],[0.4418, 0.5335],[0.3301, 0.4926],[0.3492, 0.4276],[0.3672, 0.5072],[0.3612, 0.5326]
[0.4323, 0.7897],[0.5658, 0.7274],[0.6852, 0.6103],[0.6579, 0.4755],[0.5501, 0.4391],[0.5979, 0.4693],[0.6079, 0.3574],[0.5968, 0.4801],[0.5939, 0.5169],[0.5105, 0.4674],[0.5189, 0.3746],[0.5208, 0.5152],[0.5172, 0.5205],[0.4261, 0.4782],[0.4332, 0.3968],[0.4447, 0.5214],[0.4422, 0.5333],[0.3303, 0.4917],[0.3511, 0.4283],[0.368, 0.5094],[0.3605, 0.5332]
[0.4331, 0.7884],[0.5677, 0.7263],[0.6869, 0.6096],[0.6574, 0.4762],[0.5497, 0.4398],[0.5982, 0.4682],[0.6078, 0.3567],[0.598, 0.4796],[0.595, 0.5157],[0.5105, 0.4659],[0.518, 0.3755],[0.5209, 0.5154],[0.518, 0.5189],[0.4259, 0.4769],[0.4325, 0.397],[0.4442, 0.5205],[0.4423, 0.5309],[0.33, 0.4905],[0.3499, 0.4288],[0.3667, 0.5098],[0.3595, 0.5327]
[0.4333, 0.7899],[0.5666, 0.7267],[0.686, 0.6091],[0.6588, 0.4762],[0.5513, 0.4406],[0.5964, 0.4679],[0.6084, 0.3561],[0.599, 0.4795],[0.5945, 0.5157],[0.5091, 0.466],[0.5185, 0.3749],[0.522, 0.5147],[0.5168, 0.5196],[0.4248, 0.4774],[0.4326, 0.3958],[0.4453, 0.5199],[0.4417, 0.5318],[0.3291, 0.4915],[0.3508, 0.4278],[0.3685, 0.5091],[0.3607, 0.5332]
[0.4324, 0.7873],[0.5701, 0.7252],[0.6891, 0.6098],[0.6577, 0.477],[0.5502, 0.4414],[0.598, 0.47],[0.6109, 0.3555],[0.6006, 0.4804],[0.5961, 0.5174],[0.5109, 0.4672],[0.5209, 0.3747],[0.523, 0.514],[0.5186, 0.5191],[0.4266, 0.4777],[0.4353, 0.3944],[0.4468, 0.5186],[0.4442, 0.5318],[0.3306, 0.4908],[0.3519, 0.4272],[0.3695, 0.5091],[0.3632, 0.5343]
[0.4302, 0.7877],[0.568, 0.7289],[0.6869, 0.6144],[0.6576, 0.4766],[0.551, 0.4397],[0.6002, 0.4751],[0.6082, 0.3598],[0.5971, 0.4802],[0.5966, 0.5192],[0.5135, 0.4695],[0.5185, 0.3747],[0.5195, 0.5134],[0.5191, 0.5194],[0.4295, 0.4774],[0.4336, 0.3933],[0.4439, 0.5176],[0.4442, 0.5309],[0.3338, 0.4893],[0.3506, 0.4255],[0.3675, 0.5071],[0.3634, 0.5323]
[0.4291, 0.7848],[0.5665, 0.73],[0.6858, 0.6153],[0.6578, 0.4772],[0.551, 0.4384],[0.6003, 0.4735],[0.6094, 0.3601],[0.5982, 0.4813],[0.5978, 0.5186],[0.5137, 0.4685],[0.5193, 0.3746],[0.5205, 0.5144],[0.5201, 0.518],[0.4299, 0.4768],[0.4349, 0.3916],[0.4451, 0.5172],[0.4448, 0.5296],[0.3335, 0.4882],[0.3513, 0.4245],[0.3682, 0.5076],[0.3632, 0.533]
[0.4313, 0.7838],[0.5679, 0.7279],[0.6859, 0.6118],[0.6586, 0.4753],[0.5525, 0.4389],[0.6008, 0.4706],[0.6094, 0.3605],[0.5991, 0.4808],[0.599, 0.5176],[0.5143, 0.4657],[0.5199, 0.374],[0.522, 0.5135],[0.5217, 0.5169],[0.4304, 0.4747],[0.4347, 0.3927],[0.4459, 0.5184],[0.4458, 0.529],[0.3343, 0.4876],[0.351, 0.4257],[0.3685, 0.5091],[0.3641, 0.5327]
[0.4313, 0.782],[0.5673, 0.726],[0.6842, 0.6116],[0.6568, 0.4759],[0.5498, 0.4407],[0.5969, 0.4712],[0.6078, 0.3605],[0.5982, 0.4821],[0.5958, 0.5193],[0.5108, 0.4661],[0.5177, 0.3742],[0.5213, 0.5139],[0.5186, 0.5182],[0.4276, 0.4752],[0.4334, 0.3919],[0.4465, 0.5173],[0.4442, 0.5297],[0.3321, 0.4883],[0.3504, 0.4251],[0.3687, 0.5085],[0.3627, 0.5337]
[0.4278, 0.7799],[0.5646, 0.7259],[0.684, 0.6118],[0.6543, 0.4767],[0.547, 0.4414],[0.5975, 0.4714],[0.6053, 0.3603],[0.595, 0.4826],[0.5952, 0.5177],[0.5116, 0.467],[0.5152, 0.3753],[0.5183, 0.5154],[0.5193, 0.517],[0.4287, 0.4753],[0.4299, 0.394],[0.4419, 0.52],[0.4442, 0.5297],[0.3339, 0.4876],[0.3463, 0.426],[0.3645, 0.5096],[0.3619, 0.5349]
[0.4295, 0.7807],[0.567, 0.7226],[0.6837, 0.6079],[0.6541, 0.4753],[0.5463, 0.4421],[0.596, 0.4719],[0.6047, 0.3613],[0.5948, 0.4828],[0.5941, 0.5182],[0.5104, 0.4676],[0.5137, 0.3767],[0.5176, 0.5143],[0.5173, 0.5168],[0.4273, 0.4765],[0.4289, 0.3936],[0.4423, 0.5182],[0.4437, 0.5297],[0.3323, 0.4894],[0.3453, 0.4277],[0.3641, 0.5109],[0.3612, 0.5359]
[0.4301, 0.7806],[0.5665, 0.7241],[0.683, 0.6092],[0.6519, 0.4765],[0.5451, 0.4434],[0.5955, 0.4731],[0.605, 0.3612],[0.5947, 0.4833],[0.5937, 0.5189],[0.5103, 0.4693],[0.5148, 0.3764],[0.5181, 0.5156],[0.5176, 0.5187],[0.4273, 0.4781],[0.4299, 0.3945],[0.4425, 0.5203],[0.4436, 0.532],[0.3323, 0.4908],[0.3461, 0.4273],[0.3652, 0.5108],[0.3626, 0.5366]
