"[0.3996, 0.4329]","[0.4257, 0.4118]","[0.4499, 0.3717]","[0.4452, 0.3222]","[0.4246, 0.3057]","[0.4352, 0.3185]","[0.4356, 0.2775]","[0.4331, 0.3202]","[0.4337, 0.3348]","[0.4176, 0.3169]","[0.4171, 0.283]","[0.4171, 0.3327]","[0.4183, 0.3358]","[0.4006, 0.3204]","[0.3995, 0.2927]","[0.4015, 0.3368]","[0.4033, 0.3415]","[0.3819, 0.3255]","[0.3833, 0.3044]","[0.3863, 0.3343]","[0.3867, 0.3433]"
"[0.4002, 0.4334]","[0.426, 0.4119]","[0.4498, 0.3722]","[0.4454, 0.3232]","[0.4249, 0.3062]","[0.4351, 0.3182]","[0.4353, 0.2781]","[0.4331, 0.3201]","[0.4336, 0.3347]","[0.4176, 0.3167]","[0.4169, 0.2829]","[0.4174, 0.3332]","[0.4184, 0.3365]","[0.4007, 0.3204]","[0.3993, 0.2928]","[0.4019, 0.3373]","[0.4037, 0.342]","[0.3819, 0.3256]","[0.3829, 0.3046]","[0.3867, 0.3344]","[0.3875, 0.3435]"
"[0.4002, 0.433]","[0.4263, 0.4126]","[0.4502, 0.3725]","[0.4454, 0.323]","[0.4247, 0.3062]","[0.4355, 0.3171]","[0.435, 0.2773]","[0.4329, 0.3193]","[0.4337, 0.3349]","[0.4179, 0.3157]","[0.4166, 0.2824]","[0.4173, 0.3321]","[0.4188, 0.3366]","[0.4009, 0.3194]","[0.399, 0.2927]","[0.4018, 0.3367]","[0.404, 0.3418]","[0.3821, 0.3246]","[0.3829, 0.3038]","[0.3868, 0.3337]","[0.3878, 0.3433]"
"[0.4003, 0.4335]","[0.4263, 0.4123]","[0.45, 0.3724]","[0.4453, 0.3233]","[0.4247, 0.307]","[0.4355, 0.3184]","[0.4355, 0.2776]","[0.4331, 0.32]","[0.4338, 0.3353]","[0.4178, 0.3171]","[0.417, 0.2826]","[0.4173, 0.3326]","[0.4186, 0.3366]","[0.4008, 0.3207]","[0.3994, 0.2926]","[0.4018, 0.3363]","[0.4038, 0.3416]","[0.382, 0.3256]","[0.3834, 0.304]","[0.3866, 0.3336]","[0.3873, 0.3431]"
"[0.4005, 0.433]","[0.4266, 0.4132]","[0.4507, 0.3721]","[0.4453, 0.3225]","[0.4244, 0.3076]","[0.4356, 0.3186]","[0.436, 0.2769]","[0.4336, 0.32]","[0.434, 0.3354]","[0.418, 0.3171]","[0.4174, 0.2829]","[0.4176, 0.3331]","[0.4189, 0.3366]","[0.401, 0.3205]","[0.4, 0.2917]","[0.4023, 0.3366]","[0.4041, 0.3419]","[0.3822, 0.3252]","[0.3837, 0.3027]","[0.3871, 0.333]","[0.3877, 0.3427]"
"[0.4008, 0.4332]","[0.4269, 0.4126]","[0.4506, 0.3722]","[0.4455, 0.323]","[0.4252, 0.307]","[0.4359, 0.3181]","[0.4362, 0.2771]","[0.4341, 0.3201]","[0.4347, 0.3351]","[0.4183, 0.3167]","[0.4176, 0.2828]","[0.4182, 0.3335]","[0.4194, 0.3368]","[0.4013, 0.3201]","[0.4002, 0.2917]","[0.4028, 0.3369]","[0.4045, 0.3421]","[0.3824, 0.325]","[0.3838, 0.3029]","[0.3874, 0.3333]","[0.3879, 0.3429]"
"[0.4009, 0.4332]","[0.427, 0.4126]","[0.4508, 0.3718]","[0.4453, 0.3233]","[0.4247, 0.3079]","[0.4356, 0.3183]","[0.4364, 0.2767]","[0.4343, 0.3204]","[0.4348, 0.3345]","[0.4179, 0.3172]","[0.4179, 0.2828]","[0.4184, 0.3334]","[0.4194, 0.3355]","[0.401, 0.3207]","[0.4005, 0.2915]","[0.4029, 0.3367]","[0.4044, 0.341]","[0.3823, 0.3253]","[0.3843, 0.3026]","[0.3876, 0.3332]","[0.3878, 0.343]"
"[0.4, 0.4332]","[0.4264, 0.4132]","[0.4507, 0.3726]","[0.4456, 0.3233]","[0.4252, 0.3066]","[0.4359, 0.3175]","[0.436, 0.2767]","[0.4339, 0.3208]","[0.4349, 0.3351]","[0.4181, 0.3165]","[0.4175, 0.2825]","[0.4181, 0.3336]","[0.4196, 0.3362]","[0.401, 0.32]","[0.4001, 0.2918]","[0.4026, 0.337]","[0.4047, 0.341]","[0.3822, 0.3247]","[0.384, 0.3029]","[0.3874, 0.3335]","[0.3878, 0.3428]"
"[0.4006, 0.4329]","[0.4268, 0.4125]","[0.4509, 0.3723]","[0.4458, 0.3234]","[0.4254, 0.3066]","[0.436, 0.3172]","[0.4366, 0.2762]","[0.4339, 0.3199]","[0.4342, 0.3345]","[0.4183, 0.316]","[0.418, 0.2819]","[0.4181, 0.3326]","[0.419, 0.3352]","[0.4012, 0.3195]","[0.4007, 0.2914]","[0.4027, 0.3363]","[0.404, 0.3407]","[0.3823, 0.324]","[0.3844, 0.3019]","[0.3873, 0.332]","[0.387, 0.3412]"
"[0.4006, 0.4321]","[0.427, 0.4121]","[0.4515, 0.3718]","[0.4461, 0.3225]","[0.4253, 0.306]","[0.4367, 0.3178]","[0.4373, 0.2762]","[0.4344, 0.3202]","[0.435, 0.3346]","[0.4189, 0.3164]","[0.4189, 0.2819]","[0.4186, 0.3319]","[0.4197, 0.3346]","[0.4018, 0.3198]","[0.4014, 0.2912]","[0.403, 0.336]","[0.4045, 0.3406]","[0.3829, 0.3242]","[0.385, 0.3019]","[0.3876, 0.3321]","[0.3874, 0.3415]"
"[0.4006, 0.4318]","[0.4271, 0.4122]","[0.4513, 0.3721]","[0.4465, 0.3223]","[0.426, 0.3059]","[0.4361, 0.3183]","[0.4371, 0.2766]","[0.4345, 0.3203]","[0.435, 0.3343]","[0.4187, 0.3164]","[0.4184, 0.2818]","[0.4185, 0.3325]","[0.4198, 0.3351]","[0.4018, 0.3195]","[0.401, 0.2909]","[0.4031, 0.3362]","[0.4048, 0.3407]","[0.3829, 0.3241]","[0.3843, 0.3024]","[0.3876, 0.3329]","[0.388, 0.3423]"
"[0.4005, 0.4323]","[0.4268, 0.4122]","[0.4507, 0.3714]","[0.4459, 0.3218]","[0.4257, 0.3064]","[0.4359, 0.3186]","[0.4367, 0.2771]","[0.4343, 0.3201]","[0.435, 0.3337]","[0.4185, 0.3167]","[0.4181, 0.2824]","[0.4184, 0.3325]","[0.4198, 0.3348]","[0.4017, 0.32]","[0.4009, 0.2909]","[0.4031, 0.3356]","[0.4048, 0.3404]","[0.383, 0.3248]","[0.3844, 0.302]","[0.3876, 0.3322]","[0.3881, 0.3417]"
"[0.4005, 0.4311]","[0.4269, 0.4113]","[0.4509, 0.3716]","[0.4459, 0.3224]","[0.4255, 0.3066]","[0.4357, 0.3184]","[0.4368, 0.277]","[0.4344, 0.3198]","[0.4346, 0.3341]","[0.4181, 0.3167]","[0.4182, 0.2825]","[0.4184, 0.3327]","[0.4193, 0.3348]","[0.4013, 0.3198]","[0.4011, 0.291]","[0.4032, 0.3356]","[0.4044, 0.34]","[0.3825, 0.3243]","[0.3846, 0.3019]","[0.3876, 0.3319]","[0.3876, 0.341]"
"[0.4008, 0.431]","[0.427, 0.4123]","[0.4511, 0.3717]","[0.4459, 0.322]","[0.4256, 0.3058]","[0.4363, 0.3179]","[0.4367, 0.277]","[0.4341, 0.32]","[0.4347, 0.3347]","[0.4185, 0.3161]","[0.4182, 0.2824]","[0.4184, 0.3328]","[0.4194, 0.3356]","[0.4015, 0.3195]","[0.4009, 0.2911]","[0.4029, 0.3364]","[0.4043, 0.3408]","[0.3826, 0.3245]","[0.3845, 0.3028]","[0.3877, 0.3334]","[0.3877, 0.3422]"
"[0.4015, 0.4321]","[0.4275, 0.4112]","[0.451, 0.3708]","[0.4466, 0.3218]","[0.4256, 0.3061]","[0.436, 0.3185]","[0.4368, 0.2776]","[0.4347, 0.3208]","[0.4349, 0.3359]","[0.4183, 0.3168]","[0.4181, 0.2827]","[0.4187, 0.3334]","[0.4193, 0.3368]","[0.4014, 0.3202]","[0.4009, 0.2909]","[0.4035, 0.3362]","[0.4043, 0.3419]","[0.3826, 0.3251]","[0.3848, 0.3029]","[0.3881, 0.333]","[0.3879, 0.3423]"
"[0.4008, 0.4328]","[0.4265, 0.4129]","[0.4505, 0.3725]","[0.4463, 0.3233]","[0.4258, 0.3064]","[0.4361, 0.3178]","[0.4364, 0.2769]","[0.434, 0.3198]","[0.4344, 0.3349]","[0.4183, 0.3162]","[0.4177, 0.2822]","[0.4181, 0.3331]","[0.4192, 0.3362]","[0.4013, 0.3195]","[0.4002, 0.2917]","[0.4027, 0.3368]","[0.4043, 0.3413]","[0.3827, 0.3245]","[0.3842, 0.3035]","[0.3877, 0.3339]","[0.3883, 0.3429]"
"[0.4004, 0.4323]","[0.4265, 0.4124]","[0.4508, 0.3722]","[0.4463, 0.3225]","[0.4257, 0.3068]","[0.4363, 0.3179]","[0.4366, 0.2767]","[0.4342, 0.3197]","[0.4349, 0.3346]","[0.4186, 0.316]","[0.4181, 0.2823]","[0.4182, 0.3328]","[0.4197, 0.3356]","[0.4016, 0.3194]","[0.4005, 0.2917]","[0.4028, 0.3367]","[0.4049, 0.3413]","[0.3829, 0.3242]","[0.3842, 0.3034]","[0.3877, 0.3342]","[0.3885, 0.3436]"
"[0.4008, 0.4327]","[0.4271, 0.4111]","[0.4507, 0.3713]","[0.4463, 0.3228]","[0.4255, 0.3057]","[0.4365, 0.3176]","[0.4372, 0.2771]","[0.4347, 0.3201]","[0.4349, 0.3344]","[0.4186, 0.3159]","[0.4186, 0.282]","[0.4188, 0.3322]","[0.4193, 0.3347]","[0.4015, 0.3196]","[0.4012, 0.2911]","[0.4035, 0.3358]","[0.4045, 0.3407]","[0.3827, 0.3247]","[0.3847, 0.3034]","[0.3882, 0.3335]","[0.3884, 0.3426]"
"[0.4008, 0.4344]","[0.427, 0.4126]","[0.4507, 0.3717]","[0.4464, 0.3225]","[0.4255, 0.3059]","[0.4362, 0.3174]","[0.4371, 0.2768]","[0.4347, 0.3197]","[0.4347, 0.3343]","[0.4184, 0.3157]","[0.4184, 0.282]","[0.4186, 0.3323]","[0.4191, 0.3349]","[0.4014, 0.3194]","[0.4009, 0.2911]","[0.4035, 0.3355]","[0.4045, 0.3402]","[0.3828, 0.3244]","[0.3846, 0.3034]","[0.3884, 0.3333]","[0.3888, 0.3421]"
"[0.4004, 0.4336]","[0.4269, 0.4125]","[0.4509, 0.3721]","[0.4466, 0.3226]","[0.4257, 0.3064]","[0.4362, 0.3173]","[0.4369, 0.276]","[0.4345, 0.3193]","[0.4346, 0.3343]","[0.4183, 0.3156]","[0.418, 0.2818]","[0.4183, 0.3321]","[0.419, 0.3348]","[0.4014, 0.3194]","[0.4004, 0.2911]","[0.4032, 0.3356]","[0.4045, 0.3403]","[0.3827, 0.3248]","[0.384, 0.3037]","[0.3882, 0.3342]","[0.3891, 0.3437]"
"[0.4009, 0.4336]","[0.4275, 0.4116]","[0.4511, 0.3705]","[0.4459, 0.322]","[0.4252, 0.3065]","[0.436, 0.3174]","[0.4374, 0.2765]","[0.4349, 0.3205]","[0.4348, 0.3341]","[0.4182, 0.3159]","[0.4188, 0.2819]","[0.4188, 0.3322]","[0.419, 0.334]","[0.4012, 0.3196]","[0.4013, 0.2903]","[0.4036, 0.3352]","[0.4044, 0.3396]","[0.3824, 0.3244]","[0.3846, 0.3024]","[0.3884, 0.333]","[0.3888, 0.3424]"
"[0.401, 0.4325]","[0.4274, 0.4117]","[0.4514, 0.3715]","[0.4464, 0.3223]","[0.4258, 0.3063]","[0.4363, 0.3182]","[0.4374, 0.2764]","[0.435, 0.3201]","[0.4352, 0.3344]","[0.4186, 0.3162]","[0.4186, 0.2818]","[0.4189, 0.3323]","[0.4193, 0.3353]","[0.4016, 0.3199]","[0.4011, 0.2913]","[0.4035, 0.3363]","[0.4046, 0.3414]","[0.3828, 0.325]","[0.3844, 0.3031]","[0.3884, 0.3338]","[0.3891, 0.3434]"
"[0.401, 0.4314]","[0.4278, 0.411]","[0.452, 0.3714]","[0.4467, 0.3223]","[0.4261, 0.3062]","[0.4365, 0.3179]","[0.4374, 0.2763]","[0.435, 0.3198]","[0.4354, 0.3346]","[0.4188, 0.3159]","[0.4185, 0.2815]","[0.4189, 0.3317]","[0.4195, 0.3354]","[0.4018, 0.3193]","[0.401, 0.2903]","[0.4035, 0.3354]","[0.4048, 0.341]","[0.383, 0.3244]","[0.3843, 0.3024]","[0.3885, 0.3335]","[0.3893, 0.3438]"
"[0.4007, 0.432]","[0.4271, 0.4116]","[0.4514, 0.3708]","[0.4466, 0.3216]","[0.4258, 0.3058]","[0.4362, 0.3173]","[0.4371, 0.2766]","[0.4345, 0.3199]","[0.435, 0.3344]","[0.4187, 0.3152]","[0.4183, 0.2816]","[0.4185, 0.3319]","[0.4193, 0.3354]","[0.4018, 0.3185]","[0.4008, 0.2907]","[0.4031, 0.3358]","[0.4047, 0.341]","[0.3832, 0.3238]","[0.3843, 0.3026]","[0.3881, 0.3335]","[0.3888, 0.3433]"
"[0.4018, 0.4327]","[0.4278, 0.4116]","[0.4519, 0.3712]","[0.4468, 0.3225]","[0.4258, 0.3066]","[0.4367, 0.3169]","[0.4374, 0.2761]","[0.435, 0.3196]","[0.4353, 0.3345]","[0.4188, 0.3152]","[0.4184, 0.2817]","[0.4189, 0.3318]","[0.4198, 0.335]","[0.4018, 0.3189]","[0.4008, 0.2906]","[0.4035, 0.3354]","[0.405, 0.3407]","[0.383, 0.3243]","[0.3844, 0.3025]","[0.3882, 0.333]","[0.3888, 0.3426]"
"[0.4013, 0.4332]","[0.4277, 0.4119]","[0.4517, 0.3708]","[0.4466, 0.3214]","[0.4256, 0.3059]","[0.4367, 0.317]","[0.4372, 0.2757]","[0.4349, 0.3192]","[0.4355, 0.3341]","[0.4189, 0.3151]","[0.4184, 0.2813]","[0.4188, 0.3314]","[0.4198, 0.3349]","[0.4019, 0.3187]","[0.4008, 0.2906]","[0.4034, 0.3354]","[0.405, 0.3407]","[0.3831, 0.3239]","[0.3849, 0.3022]","[0.3885, 0.3331]","[0.3891, 0.3429]"
"[0.4016, 0.4337]","[0.428, 0.4106]","[0.4514, 0.3703]","[0.4465, 0.3213]","[0.4258, 0.3047]","[0.4367, 0.3168]","[0.4372, 0.2764]","[0.4347, 0.3189]","[0.435, 0.3336]","[0.419, 0.3152]","[0.4185, 0.2811]","[0.4187, 0.3313]","[0.4196, 0.3349]","[0.402, 0.3189]","[0.401, 0.291]","[0.4034, 0.335]","[0.4048, 0.34]","[0.3832, 0.324]","[0.3847, 0.3024]","[0.3883, 0.3322]","[0.389, 0.3417]"
"[0.4013, 0.4326]","[0.4277, 0.4114]","[0.4516, 0.3707]","[0.4465, 0.3212]","[0.4257, 0.3056]","[0.4367, 0.3169]","[0.4375, 0.2757]","[0.435, 0.3188]","[0.4349, 0.3335]","[0.419, 0.3153]","[0.4186, 0.2811]","[0.4191, 0.331]","[0.4197, 0.3341]","[0.4019, 0.3192]","[0.401, 0.2907]","[0.4036, 0.3349]","[0.4048, 0.34]","[0.383, 0.3246]","[0.3845, 0.3024]","[0.3884, 0.3327]","[0.3892, 0.3426]"
"[0.4014, 0.4324]","[0.4278, 0.4125]","[0.4519, 0.3713]","[0.4467, 0.3216]","[0.426, 0.3056]","[0.4368, 0.3174]","[0.4376, 0.2761]","[0.4349, 0.3202]","[0.4352, 0.3342]","[0.4191, 0.3154]","[0.419, 0.2809]","[0.419, 0.3315]","[0.4198, 0.3337]","[0.4019, 0.3189]","[0.4014, 0.2907]","[0.4034, 0.3355]","[0.4048, 0.3391]","[0.3831, 0.3238]","[0.3848, 0.3023]","[0.3879, 0.3328]","[0.3882, 0.3413]"
"[0.4018, 0.4326]","[0.4278, 0.4126]","[0.4518, 0.3712]","[0.4468, 0.3221]","[0.4265, 0.3062]","[0.4372, 0.3173]","[0.4378, 0.2757]","[0.4353, 0.3198]","[0.4358, 0.334]","[0.4194, 0.3157]","[0.419, 0.2815]","[0.4192, 0.3323]","[0.4203, 0.3342]","[0.4022, 0.3192]","[0.4015, 0.2907]","[0.4037, 0.336]","[0.4052, 0.3398]","[0.3834, 0.3242]","[0.3851, 0.3024]","[0.3883, 0.3332]","[0.3886, 0.3421]"
"[0.4019, 0.4326]","[0.428, 0.4122]","[0.4518, 0.371]","[0.4468, 0.3217]","[0.4264, 0.3057]","[0.4368, 0.3175]","[0.4378, 0.2762]","[0.4353, 0.3202]","[0.4354, 0.334]","[0.4191, 0.3157]","[0.4191, 0.2811]","[0.4193, 0.3314]","[0.4199, 0.3338]","[0.402, 0.3195]","[0.4017, 0.2898]","[0.4041, 0.335]","[0.4052, 0.3397]","[0.3831, 0.3248]","[0.385, 0.3026]","[0.3887, 0.3334]","[0.3891, 0.3428]"
"[0.4016, 0.4323]","[0.4277, 0.4121]","[0.4513, 0.3711]","[0.4462, 0.3221]","[0.4255, 0.3056]","[0.4365, 0.3161]","[0.4375, 0.2757]","[0.4351, 0.3202]","[0.4352, 0.3332]","[0.4187, 0.3149]","[0.4189, 0.2815]","[0.4193, 0.3325]","[0.4199, 0.3333]","[0.4017, 0.3187]","[0.4015, 0.2907]","[0.4039, 0.336]","[0.4052, 0.3385]","[0.3831, 0.3235]","[0.3851, 0.3026]","[0.3888, 0.3332]","[0.3889, 0.3416]"
"[0.4014, 0.4327]","[0.4274, 0.4116]","[0.4513, 0.3712]","[0.4464, 0.3221]","[0.4259, 0.3051]","[0.4361, 0.3168]","[0.4368, 0.2767]","[0.4344, 0.3202]","[0.4345, 0.3343]","[0.4185, 0.3148]","[0.4181, 0.2816]","[0.4186, 0.3321]","[0.4193, 0.3355]","[0.4016, 0.3187]","[0.4006, 0.2908]","[0.4034, 0.336]","[0.4049, 0.3412]","[0.3827, 0.3242]","[0.3841, 0.3038]","[0.3883, 0.3345]","[0.3892, 0.3437]"
"[0.4014, 0.4339]","[0.4269, 0.4131]","[0.451, 0.3722]","[0.4467, 0.3226]","[0.4263, 0.3055]","[0.4367, 0.3172]","[0.437, 0.2764]","[0.4345, 0.3186]","[0.4347, 0.334]","[0.4189, 0.3149]","[0.4182, 0.2817]","[0.4186, 0.3315]","[0.4193, 0.3358]","[0.4019, 0.3186]","[0.4004, 0.2913]","[0.4032, 0.3355]","[0.4049, 0.3408]","[0.3832, 0.3241]","[0.3843, 0.3039]","[0.3884, 0.3337]","[0.3894, 0.3425]"
"[0.4009, 0.4335]","[0.4268, 0.4129]","[0.4511, 0.3724]","[0.4467, 0.323]","[0.426, 0.3057]","[0.4363, 0.3171]","[0.4372, 0.2763]","[0.4344, 0.3198]","[0.4342, 0.3346]","[0.4187, 0.3151]","[0.4185, 0.2816]","[0.4187, 0.3322]","[0.4192, 0.3361]","[0.4016, 0.3188]","[0.4008, 0.2914]","[0.4033, 0.3359]","[0.4046, 0.3407]","[0.3827, 0.3239]","[0.3846, 0.3037]","[0.3881, 0.3335]","[0.3885, 0.3418]"
"[0.4009, 0.4329]","[0.427, 0.4124]","[0.4511, 0.3723]","[0.4468, 0.3226]","[0.4262, 0.3054]","[0.4364, 0.3173]","[0.4369, 0.2764]","[0.4344, 0.3197]","[0.4346, 0.3342]","[0.4188, 0.3153]","[0.4182, 0.2818]","[0.4185, 0.3323]","[0.4195, 0.3355]","[0.4018, 0.3191]","[0.4008, 0.2908]","[0.4034, 0.3356]","[0.4051, 0.3407]","[0.3829, 0.3243]","[0.3842, 0.3037]","[0.3881, 0.3341]","[0.389, 0.343]"
"[0.4005, 0.4333]","[0.4265, 0.4122]","[0.4505, 0.3708]","[0.4465, 0.3212]","[0.426, 0.3057]","[0.4361, 0.3178]","[0.4365, 0.2767]","[0.4342, 0.3197]","[0.4346, 0.3338]","[0.4186, 0.3159]","[0.4178, 0.2817]","[0.4182, 0.3315]","[0.4193, 0.3351]","[0.4018, 0.3196]","[0.4003, 0.2909]","[0.403, 0.3351]","[0.4049, 0.3405]","[0.3832, 0.3247]","[0.3841, 0.3037]","[0.3879, 0.3336]","[0.389, 0.3427]"
"[0.4006, 0.4335]","[0.4265, 0.4123]","[0.4504, 0.371]","[0.4459, 0.3216]","[0.4254, 0.3064]","[0.4365, 0.3178]","[0.4367, 0.2764]","[0.4343, 0.3193]","[0.4348, 0.3338]","[0.4188, 0.3161]","[0.418, 0.2818]","[0.4183, 0.3316]","[0.4194, 0.3345]","[0.4019, 0.3198]","[0.4002, 0.2911]","[0.4029, 0.3352]","[0.4049, 0.3401]","[0.3833, 0.3249]","[0.3838, 0.3036]","[0.3877, 0.3335]","[0.3889, 0.3425]"
"[0.4011, 0.4341]","[0.4266, 0.4126]","[0.4507, 0.3714]","[0.4458, 0.3219]","[0.4251, 0.3052]","[0.4364, 0.3165]","[0.4367, 0.2763]","[0.4343, 0.3195]","[0.4347, 0.3337]","[0.4186, 0.3153]","[0.4182, 0.2819]","[0.4185, 0.3323]","[0.4195, 0.3335]","[0.4016, 0.3194]","[0.4006, 0.2918]","[0.403, 0.3356]","[0.4046, 0.3382]","[0.3828, 0.3249]","[0.3842, 0.3036]","[0.3876, 0.333]","[0.388, 0.341]"
"[0.4012, 0.4334]","[0.4275, 0.4121]","[0.4514, 0.3713]","[0.446, 0.3221]","[0.4251, 0.3066]","[0.4362, 0.3167]","[0.4374, 0.2762]","[0.435, 0.32]","[0.4347, 0.3344]","[0.4185, 0.3151]","[0.4186, 0.2817]","[0.4189, 0.3317]","[0.4192, 0.3342]","[0.4014, 0.3191]","[0.401, 0.2911]","[0.4035, 0.3349]","[0.4047, 0.339]","[0.3825, 0.3244]","[0.3844, 0.3033]","[0.3882, 0.333]","[0.3886, 0.3417]"
"[0.4009, 0.4342]","[0.4272, 0.4122]","[0.4513, 0.3709]","[0.4462, 0.3215]","[0.4253, 0.3053]","[0.4362, 0.3164]","[0.4369, 0.2757]","[0.4347, 0.3194]","[0.435, 0.3332]","[0.4186, 0.315]","[0.4182, 0.2816]","[0.4186, 0.3319]","[0.4197, 0.3333]","[0.4017, 0.3188]","[0.4008, 0.2912]","[0.4035, 0.3351]","[0.4052, 0.3383]","[0.3829, 0.3236]","[0.3845, 0.303]","[0.3882, 0.3327]","[0.3889, 0.3413]"
