[0.4253, 0.796],[0.5616, 0.7276],[0.6793, 0.6136],[0.6637, 0.4786],[0.5612, 0.4305],[0.6021, 0.4605],[0.613, 0.3434],[0.6003, 0.471],[0.6046, 0.511],[0.5175, 0.4578],[0.5169, 0.3618],[0.5183, 0.5073],[0.5282, 0.5202],[0.4342, 0.4683],[0.4271, 0.3892],[0.4346, 0.5184],[0.4444, 0.535],[0.3421, 0.4822],[0.346, 0.421],[0.359, 0.5077],[0.3593, 0.5364]
[0.4353, 0.7903],[0.5697, 0.7277],[0.6927, 0.615],[0.6684, 0.4757],[0.566, 0.4284],[0.6192, 0.4605],[0.6178, 0.3424],[0.6073, 0.4639],[0.6133, 0.5055],[0.5295, 0.4552],[0.523, 0.3582],[0.5255, 0.5008],[0.5349, 0.5086],[0.4433, 0.4652],[0.4335, 0.3869],[0.4462, 0.5134],[0.4595, 0.5252],[0.3476, 0.4803],[0.3481, 0.4212],[0.3665, 0.5075],[0.3734, 0.5338]
[0.4375, 0.79],[0.5709, 0.7277],[0.6932, 0.6153],[0.6686, 0.4761],[0.5662, 0.4289],[0.62, 0.4592],[0.6194, 0.3441],[0.6079, 0.4633],[0.6117, 0.5053],[0.5293, 0.4535],[0.5247, 0.3582],[0.5263, 0.4997],[0.5332, 0.5086],[0.4422, 0.4641],[0.4348, 0.3882],[0.447, 0.5127],[0.4573, 0.5238],[0.3459, 0.4806],[0.3497, 0.4209],[0.3678, 0.5048],[0.3722, 0.5294]
[0.4347, 0.7897],[0.5689, 0.7297],[0.6933, 0.6154],[0.6701, 0.4739],[0.5657, 0.4268],[0.6205, 0.46],[0.6199, 0.3428],[0.6067, 0.4635],[0.6108, 0.5081],[0.5295, 0.4542],[0.5247, 0.3568],[0.5245, 0.4989],[0.5318, 0.5105],[0.4429, 0.4649],[0.4349, 0.3863],[0.4459, 0.5121],[0.4567, 0.5258],[0.3472, 0.4817],[0.3508, 0.4208],[0.3686, 0.5068],[0.3742, 0.5336]
[0.4375, 0.7899],[0.5719, 0.7281],[0.6945, 0.6136],[0.6702, 0.4739],[0.5659, 0.4299],[0.6196, 0.4598],[0.6217, 0.3429],[0.6099, 0.4644],[0.613, 0.5084],[0.5288, 0.4547],[0.5257, 0.3579],[0.5267, 0.5],[0.5324, 0.5098],[0.442, 0.4655],[0.4369, 0.3846],[0.4486, 0.5102],[0.4569, 0.5241],[0.3456, 0.4819],[0.3507, 0.4191],[0.3696, 0.5037],[0.3736, 0.5305]
[0.4365, 0.7906],[0.5713, 0.7302],[0.6963, 0.615],[0.6702, 0.4749],[0.5659, 0.4306],[0.6228, 0.4616],[0.6219, 0.3417],[0.6091, 0.4655],[0.615, 0.5108],[0.532, 0.4556],[0.5252, 0.358],[0.5248, 0.5006],[0.5335, 0.5128],[0.445, 0.4654],[0.4359, 0.3839],[0.4458, 0.5113],[0.4577, 0.5277],[0.3485, 0.4805],[0.3514, 0.4192],[0.3679, 0.5066],[0.3739, 0.5352]
[0.4448, 0.7936],[0.5768, 0.7298],[0.6972, 0.611],[0.67, 0.4729],[0.5635, 0.4268],[0.6202, 0.4591],[0.6257, 0.3408],[0.6146, 0.4637],[0.6137, 0.5053],[0.5294, 0.4534],[0.5279, 0.3564],[0.5313, 0.5001],[0.5327, 0.5083],[0.4422, 0.465],[0.4373, 0.3824],[0.4523, 0.51],[0.4574, 0.5235],[0.3452, 0.4823],[0.3502, 0.4202],[0.3725, 0.5054],[0.3756, 0.5309]
[0.4406, 0.792],[0.575, 0.7298],[0.6985, 0.6116],[0.6713, 0.4745],[0.5651, 0.431],[0.6202, 0.458],[0.6267, 0.3374],[0.6137, 0.4642],[0.6119, 0.505],[0.5289, 0.4529],[0.5284, 0.3567],[0.5305, 0.5012],[0.5328, 0.5068],[0.4415, 0.4645],[0.4382, 0.3819],[0.4519, 0.5091],[0.4578, 0.5204],[0.3447, 0.4807],[0.3522, 0.4195],[0.3732, 0.5052],[0.3762, 0.5302]
[0.4359, 0.7902],[0.5723, 0.7293],[0.6988, 0.6131],[0.6721, 0.4725],[0.5669, 0.4258],[0.6213, 0.4586],[0.6233, 0.3386],[0.6112, 0.4635],[0.6146, 0.5041],[0.5302, 0.4531],[0.5269, 0.3549],[0.5294, 0.4997],[0.5354, 0.507],[0.4425, 0.4635],[0.4366, 0.3821],[0.4495, 0.5104],[0.4587, 0.522],[0.3453, 0.4794],[0.3508, 0.4184],[0.3703, 0.506],[0.3742, 0.5321]
[0.4373, 0.7904],[0.5724, 0.7295],[0.6982, 0.6144],[0.6722, 0.4734],[0.5672, 0.4259],[0.6232, 0.4588],[0.6239, 0.3395],[0.6106, 0.463],[0.6146, 0.5043],[0.5321, 0.453],[0.5264, 0.3556],[0.5283, 0.4995],[0.5369, 0.5067],[0.4446, 0.4632],[0.4359, 0.3817],[0.4488, 0.5089],[0.4608, 0.5211],[0.3474, 0.4788],[0.3502, 0.419],[0.3693, 0.5053],[0.3751, 0.5309]
[0.4394, 0.7907],[0.5747, 0.7287],[0.6984, 0.6131],[0.6716, 0.4734],[0.567, 0.4282],[0.6226, 0.4598],[0.6254, 0.3407],[0.6131, 0.4638],[0.6154, 0.5051],[0.5315, 0.4549],[0.5288, 0.357],[0.5311, 0.5001],[0.5362, 0.5077],[0.4438, 0.4659],[0.438, 0.3834],[0.4512, 0.5097],[0.4595, 0.5218],[0.3465, 0.4818],[0.3514, 0.4193],[0.3714, 0.5041],[0.3751, 0.5294]
[0.4404, 0.7906],[0.5759, 0.7288],[0.6987, 0.6133],[0.6708, 0.474],[0.5665, 0.4271],[0.6228, 0.4584],[0.6245, 0.3406],[0.6131, 0.4636],[0.6164, 0.5034],[0.5316, 0.4538],[0.5279, 0.3571],[0.5311, 0.5004],[0.5371, 0.5054],[0.4438, 0.465],[0.4369, 0.384],[0.4504, 0.5104],[0.4598, 0.5198],[0.3465, 0.4811],[0.3502, 0.4204],[0.3695, 0.5057],[0.3734, 0.5295]
[0.4386, 0.7889],[0.5743, 0.7282],[0.698, 0.6143],[0.6713, 0.4736],[0.5667, 0.4258],[0.6232, 0.4575],[0.6238, 0.3401],[0.611, 0.4621],[0.6144, 0.5035],[0.5319, 0.4525],[0.5275, 0.3564],[0.5288, 0.5],[0.5359, 0.5062],[0.444, 0.4634],[0.4361, 0.384],[0.4481, 0.5107],[0.4587, 0.5207],[0.3464, 0.4794],[0.3496, 0.4206],[0.368, 0.506],[0.3729, 0.53]
[0.4385, 0.7905],[0.5729, 0.7306],[0.6978, 0.6147],[0.6723, 0.4738],[0.5672, 0.4265],[0.6245, 0.4593],[0.6237, 0.3406],[0.6107, 0.4643],[0.6159, 0.5054],[0.5328, 0.4539],[0.5272, 0.3579],[0.5285, 0.5017],[0.5373, 0.5065],[0.4446, 0.4637],[0.4369, 0.3837],[0.448, 0.5115],[0.4591, 0.5208],[0.347, 0.4787],[0.351, 0.4193],[0.3679, 0.5056],[0.3715, 0.5294]
[0.4388, 0.7921],[0.5714, 0.7311],[0.6966, 0.6141],[0.6731, 0.4721],[0.5679, 0.426],[0.6241, 0.4584],[0.6236, 0.341],[0.611, 0.4633],[0.615, 0.5052],[0.5326, 0.4535],[0.5264, 0.3583],[0.5286, 0.5018],[0.5372, 0.5071],[0.4443, 0.4637],[0.4359, 0.3845],[0.4482, 0.5116],[0.4595, 0.5205],[0.3465, 0.4789],[0.3503, 0.4199],[0.3677, 0.5056],[0.3715, 0.5286]
[0.4398, 0.792],[0.5721, 0.7299],[0.6968, 0.6139],[0.6721, 0.4727],[0.5663, 0.4258],[0.6228, 0.4569],[0.6238, 0.3407],[0.6109, 0.4628],[0.6132, 0.5043],[0.5314, 0.4518],[0.5268, 0.358],[0.5289, 0.5015],[0.5356, 0.5068],[0.4434, 0.4623],[0.4368, 0.384],[0.4494, 0.5113],[0.459, 0.521],[0.3458, 0.4779],[0.3513, 0.4191],[0.3693, 0.5047],[0.3719, 0.5283]
[0.4392, 0.7906],[0.5725, 0.7296],[0.6988, 0.6138],[0.6721, 0.473],[0.5656, 0.4266],[0.6231, 0.4558],[0.6238, 0.3398],[0.6108, 0.4636],[0.6132, 0.5052],[0.5321, 0.4498],[0.5272, 0.3565],[0.5292, 0.5004],[0.5353, 0.5072],[0.4448, 0.4604],[0.4368, 0.3824],[0.4491, 0.5099],[0.4587, 0.5207],[0.3473, 0.4766],[0.3511, 0.4193],[0.3699, 0.5058],[0.3742, 0.5301]
[0.4388, 0.7898],[0.5725, 0.7298],[0.6989, 0.6145],[0.6721, 0.4732],[0.5671, 0.4253],[0.6239, 0.4577],[0.6232, 0.3407],[0.6112, 0.4646],[0.6149, 0.5077],[0.5328, 0.4512],[0.5267, 0.3564],[0.5299, 0.4999],[0.5366, 0.5097],[0.4451, 0.4616],[0.4365, 0.3822],[0.4504, 0.5097],[0.4605, 0.5226],[0.3474, 0.4781],[0.3511, 0.4192],[0.371, 0.5056],[0.3756, 0.5311]
[0.441, 0.7879],[0.5752, 0.7288],[0.6985, 0.6115],[0.6708, 0.4715],[0.5657, 0.426],[0.6209, 0.4594],[0.6238, 0.3399],[0.6124, 0.4618],[0.6151, 0.5048],[0.5308, 0.4539],[0.5278, 0.3571],[0.5307, 0.4999],[0.5363, 0.5084],[0.4436, 0.4653],[0.439, 0.3832],[0.452, 0.5107],[0.4592, 0.5231],[0.3467, 0.4831],[0.3542, 0.42],[0.3733, 0.5056],[0.3739, 0.5312]
[0.4395, 0.785],[0.5758, 0.7281],[0.6999, 0.6132],[0.6717, 0.4727],[0.5676, 0.4268],[0.6224, 0.4606],[0.6251, 0.3394],[0.6123, 0.4622],[0.615, 0.5062],[0.5319, 0.4542],[0.5288, 0.3566],[0.5303, 0.5002],[0.5367, 0.5098],[0.4444, 0.4648],[0.4399, 0.3833],[0.4511, 0.511],[0.4591, 0.5238],[0.3476, 0.4817],[0.3553, 0.4195],[0.3728, 0.5058],[0.3741, 0.5318]
[0.4389, 0.7848],[0.5768, 0.7268],[0.6999, 0.6127],[0.6742, 0.4716],[0.5708, 0.425],[0.6221, 0.4602],[0.6235, 0.3416],[0.6123, 0.4627],[0.617, 0.5055],[0.5321, 0.4531],[0.5269, 0.357],[0.5297, 0.5006],[0.5376, 0.5106],[0.4453, 0.4623],[0.4384, 0.3826],[0.4504, 0.5106],[0.4601, 0.5243],[0.3487, 0.4781],[0.3535, 0.4169],[0.3717, 0.503],[0.375, 0.5295]
[0.4395, 0.7839],[0.5752, 0.7255],[0.6985, 0.6116],[0.6725, 0.472],[0.5689, 0.4267],[0.6225, 0.459],[0.6228, 0.3414],[0.6115, 0.4632],[0.6162, 0.5072],[0.5323, 0.4528],[0.5262, 0.3577],[0.5292, 0.5007],[0.5379, 0.5111],[0.4453, 0.4621],[0.4375, 0.3825],[0.4495, 0.5099],[0.4604, 0.5238],[0.3487, 0.4773],[0.3532, 0.4171],[0.3713, 0.5026],[0.3752, 0.5286]
[0.441, 0.7831],[0.5765, 0.7249],[0.6998, 0.6112],[0.6719, 0.4726],[0.5683, 0.4267],[0.6232, 0.4576],[0.6246, 0.3412],[0.6134, 0.4629],[0.6174, 0.5058],[0.5327, 0.4512],[0.5282, 0.3578],[0.5305, 0.5007],[0.5377, 0.5092],[0.4455, 0.4609],[0.4384, 0.3829],[0.4504, 0.5103],[0.4601, 0.5228],[0.3487, 0.4766],[0.3532, 0.4177],[0.3718, 0.503],[0.3753, 0.5281]
[0.4406, 0.7852],[0.5764, 0.7264],[0.7001, 0.6119],[0.6728, 0.4718],[0.5692, 0.4269],[0.6236, 0.4577],[0.623, 0.3418],[0.6121, 0.4631],[0.618, 0.5066],[0.5333, 0.4509],[0.5272, 0.3565],[0.5295, 0.4991],[0.5379, 0.5099],[0.446, 0.4606],[0.4373, 0.3822],[0.4493, 0.5091],[0.4606, 0.5233],[0.3489, 0.4765],[0.3523, 0.4174],[0.3704, 0.5033],[0.3757, 0.5293]
[0.4411, 0.7837],[0.5771, 0.7253],[0.6996, 0.6115],[0.6714, 0.4736],[0.5689, 0.4292],[0.6228, 0.4579],[0.6231, 0.3415],[0.613, 0.463],[0.6182, 0.5063],[0.5325, 0.4519],[0.5268, 0.3574],[0.5299, 0.4999],[0.5383, 0.5098],[0.4451, 0.4616],[0.4376, 0.3832],[0.4504, 0.51],[0.4613, 0.5238],[0.3483, 0.4771],[0.3532, 0.4172],[0.3715, 0.5029],[0.3756, 0.5291]
[0.44, 0.7839],[0.5744, 0.7274],[0.6999, 0.6128],[0.6729, 0.4737],[0.5697, 0.4278],[0.6241, 0.457],[0.6243, 0.3412],[0.6131, 0.4645],[0.6189, 0.5061],[0.5336, 0.4506],[0.5279, 0.3573],[0.5302, 0.5006],[0.5391, 0.5086],[0.4461, 0.4598],[0.4384, 0.3818],[0.4502, 0.5102],[0.4622, 0.5229],[0.349, 0.4746],[0.3539, 0.4163],[0.3715, 0.5037],[0.3762, 0.5293]
[0.4414, 0.7857],[0.575, 0.7279],[0.6995, 0.6125],[0.6729, 0.474],[0.5689, 0.428],[0.6239, 0.457],[0.6258, 0.341],[0.6149, 0.4651],[0.6192, 0.507],[0.5334, 0.4506],[0.53, 0.3567],[0.5325, 0.5004],[0.5392, 0.5084],[0.4456, 0.4603],[0.4405, 0.3813],[0.453, 0.5092],[0.4623, 0.5218],[0.348, 0.4755],[0.3553, 0.4158],[0.3739, 0.5023],[0.3768, 0.5279]
[0.4414, 0.786],[0.5765, 0.7281],[0.7007, 0.6119],[0.6733, 0.4735],[0.5684, 0.4286],[0.6242, 0.4574],[0.6261, 0.3403],[0.6146, 0.4647],[0.6182, 0.5065],[0.5336, 0.4511],[0.5302, 0.3563],[0.5324, 0.5003],[0.5387, 0.5083],[0.446, 0.4612],[0.4397, 0.3822],[0.4526, 0.5107],[0.4624, 0.5233],[0.349, 0.4769],[0.3541, 0.417],[0.3736, 0.5046],[0.3779, 0.5309]
[0.4409, 0.7876],[0.5758, 0.7283],[0.7002, 0.6124],[0.6733, 0.4739],[0.5688, 0.4284],[0.6243, 0.4568],[0.6251, 0.3399],[0.6143, 0.4635],[0.6185, 0.5058],[0.5331, 0.4506],[0.5289, 0.3565],[0.5323, 0.5007],[0.5387, 0.5089],[0.4454, 0.4603],[0.4393, 0.381],[0.4526, 0.5096],[0.462, 0.5224],[0.3484, 0.4757],[0.354, 0.4153],[0.3737, 0.5026],[0.3773, 0.5288]
[0.4443, 0.7873],[0.579, 0.7277],[0.7029, 0.6118],[0.6743, 0.4736],[0.5692, 0.4295],[0.6252, 0.4572],[0.627, 0.3399],[0.6164, 0.465],[0.6195, 0.5076],[0.5336, 0.4513],[0.5304, 0.357],[0.5338, 0.5015],[0.538, 0.5103],[0.4457, 0.4617],[0.4402, 0.3812],[0.4534, 0.5105],[0.4606, 0.5245],[0.3482, 0.4773],[0.3542, 0.4157],[0.3734, 0.5036],[0.3758, 0.5301]
[0.4427, 0.7893],[0.5754, 0.729],[0.7009, 0.6108],[0.6764, 0.471],[0.5689, 0.4295],[0.6205, 0.4573],[0.6247, 0.3405],[0.6148, 0.463],[0.6163, 0.5054],[0.5306, 0.4518],[0.5281, 0.3566],[0.532, 0.4996],[0.5367, 0.5089],[0.4439, 0.4623],[0.4393, 0.3814],[0.4532, 0.5104],[0.4605, 0.5248],[0.3473, 0.4787],[0.3555, 0.4161],[0.375, 0.5026],[0.3768, 0.53]
[0.4433, 0.789],[0.5758, 0.7308],[0.7027, 0.6117],[0.6767, 0.4705],[0.569, 0.4287],[0.6225, 0.4564],[0.6254, 0.339],[0.6148, 0.4614],[0.6169, 0.505],[0.5316, 0.4512],[0.5289, 0.3572],[0.532, 0.5003],[0.5376, 0.5084],[0.4443, 0.4615],[0.4399, 0.3809],[0.453, 0.5099],[0.4609, 0.5232],[0.3473, 0.4775],[0.3564, 0.4155],[0.3752, 0.5032],[0.3767, 0.5302]
[0.4438, 0.79],[0.5757, 0.7312],[0.7015, 0.6116],[0.6771, 0.4693],[0.5691, 0.4256],[0.6234, 0.4557],[0.6255, 0.3392],[0.615, 0.463],[0.618, 0.5053],[0.5327, 0.4504],[0.5288, 0.357],[0.532, 0.5009],[0.538, 0.5084],[0.4452, 0.4612],[0.4398, 0.3812],[0.4532, 0.5108],[0.4622, 0.5235],[0.348, 0.4774],[0.3562, 0.4171],[0.3745, 0.5052],[0.3768, 0.5313]
[0.443, 0.788],[0.5758, 0.7294],[0.7025, 0.6114],[0.6777, 0.4696],[0.5701, 0.4265],[0.624, 0.4564],[0.6263, 0.3383],[0.6155, 0.4637],[0.6189, 0.5061],[0.5339, 0.4508],[0.5292, 0.3564],[0.532, 0.5004],[0.539, 0.5075],[0.447, 0.4611],[0.4403, 0.3822],[0.4528, 0.5107],[0.463, 0.5218],[0.3504, 0.4763],[0.3567, 0.4167],[0.3739, 0.5045],[0.377, 0.5305]
[0.4452, 0.7905],[0.5781, 0.7289],[0.7028, 0.6105],[0.677, 0.4697],[0.5686, 0.4271],[0.6241, 0.4559],[0.6266, 0.3392],[0.6168, 0.4647],[0.6203, 0.506],[0.5338, 0.4507],[0.5295, 0.3557],[0.5333, 0.4991],[0.539, 0.5066],[0.4469, 0.4621],[0.4398, 0.3813],[0.4537, 0.51],[0.4629, 0.5228],[0.3502, 0.4787],[0.3555, 0.4186],[0.3746, 0.5066],[0.3783, 0.5328]
[0.4428, 0.7898],[0.5765, 0.7306],[0.7029, 0.6118],[0.6781, 0.4693],[0.5692, 0.4275],[0.6249, 0.4575],[0.6268, 0.3386],[0.6165, 0.4642],[0.6189, 0.5072],[0.534, 0.4519],[0.5293, 0.3573],[0.5334, 0.5022],[0.5391, 0.5092],[0.4467, 0.4624],[0.4398, 0.381],[0.4532, 0.5115],[0.4615, 0.5248],[0.3498, 0.4781],[0.3555, 0.4185],[0.3742, 0.5077],[0.3771, 0.5338]
[0.4447, 0.7936],[0.5771, 0.7304],[0.7003, 0.6119],[0.6766, 0.4716],[0.5698, 0.4281],[0.6211, 0.4555],[0.6238, 0.34],[0.6152, 0.4646],[0.6173, 0.5054],[0.5315, 0.4504],[0.527, 0.3564],[0.5329, 0.5006],[0.5385, 0.5066],[0.4449, 0.4617],[0.4383, 0.3823],[0.4537, 0.5108],[0.4622, 0.5221],[0.3481, 0.4779],[0.3536, 0.4183],[0.3737, 0.505],[0.3767, 0.5302]
[0.4399, 0.7908],[0.5727, 0.7316],[0.6991, 0.6138],[0.6743, 0.4732],[0.5677, 0.4308],[0.6235, 0.456],[0.6215, 0.3382],[0.611, 0.462],[0.6155, 0.5064],[0.5323, 0.4505],[0.5242, 0.3571],[0.5283, 0.5011],[0.5374, 0.51],[0.4454, 0.4607],[0.435, 0.3827],[0.4483, 0.512],[0.4607, 0.5253],[0.3498, 0.4767],[0.353, 0.4186],[0.3724, 0.5074],[0.3788, 0.5344]
[0.4422, 0.7903],[0.5754, 0.7283],[0.6992, 0.6132],[0.6735, 0.4736],[0.5685, 0.429],[0.6238, 0.4574],[0.6223, 0.3395],[0.6125, 0.4629],[0.6176, 0.506],[0.5331, 0.4523],[0.5258, 0.3567],[0.5299, 0.5001],[0.5379, 0.5088],[0.4462, 0.4632],[0.4368, 0.3824],[0.4504, 0.5115],[0.4614, 0.5255],[0.3497, 0.4798],[0.3525, 0.4188],[0.3727, 0.5072],[0.3787, 0.5351]
[0.4415, 0.7901],[0.575, 0.7288],[0.6987, 0.6128],[0.6719, 0.4733],[0.5663, 0.4286],[0.623, 0.4572],[0.6222, 0.3389],[0.6128, 0.463],[0.6175, 0.5059],[0.5322, 0.4524],[0.5252, 0.3558],[0.5301, 0.4996],[0.538, 0.5089],[0.445, 0.4632],[0.4364, 0.3821],[0.4507, 0.5107],[0.4615, 0.5245],[0.3484, 0.4792],[0.3533, 0.4175],[0.373, 0.505],[0.3775, 0.5326]
[0.4414, 0.7921],[0.5756, 0.73],[0.6989, 0.6122],[0.6717, 0.4722],[0.5654, 0.4282],[0.6227, 0.458],[0.6228, 0.3389],[0.6126, 0.4632],[0.6166, 0.5058],[0.532, 0.4532],[0.5263, 0.3559],[0.53, 0.4989],[0.5365, 0.5075],[0.4445, 0.4644],[0.4373, 0.3819],[0.4511, 0.5102],[0.4605, 0.5238],[0.3479, 0.481],[0.354, 0.4183],[0.3736, 0.5054],[0.3772, 0.5324]
[0.4394, 0.7924],[0.5726, 0.7311],[0.6961, 0.613],[0.6722, 0.4716],[0.5674, 0.4268],[0.6224, 0.4568],[0.6217, 0.3396],[0.6111, 0.462],[0.6158, 0.504],[0.532, 0.4516],[0.525, 0.3567],[0.5284, 0.4991],[0.537, 0.5062],[0.4449, 0.4625],[0.4363, 0.3832],[0.4498, 0.5107],[0.4616, 0.5223],[0.3488, 0.4789],[0.3529, 0.4191],[0.3723, 0.5066],[0.3778, 0.5328]
[0.4394, 0.7884],[0.5743, 0.7281],[0.6992, 0.612],[0.6748, 0.4712],[0.5702, 0.4262],[0.6247, 0.4596],[0.6232, 0.3379],[0.6104, 0.4589],[0.6143, 0.5059],[0.5331, 0.4532],[0.5261, 0.3557],[0.5271, 0.4977],[0.5347, 0.5112],[0.4452, 0.4636],[0.4371, 0.3824],[0.4493, 0.5092],[0.4598, 0.526],[0.3481, 0.4803],[0.3535, 0.419],[0.3727, 0.5065],[0.378, 0.5351]
[0.4397, 0.7863],[0.5778, 0.7252],[0.7004, 0.611],[0.6742, 0.4713],[0.5707, 0.4267],[0.6234, 0.4613],[0.6249, 0.3403],[0.6137, 0.4625],[0.6167, 0.5077],[0.5323, 0.4545],[0.5282, 0.3551],[0.5306, 0.4968],[0.5359, 0.5113],[0.4444, 0.4645],[0.4391, 0.3821],[0.4525, 0.5085],[0.4609, 0.5266],[0.3471, 0.4808],[0.3544, 0.4167],[0.3744, 0.5032],[0.3785, 0.533]
[0.4385, 0.7831],[0.5754, 0.7252],[0.6987, 0.6118],[0.6741, 0.4711],[0.5704, 0.426],[0.6225, 0.4608],[0.624, 0.34],[0.6118, 0.4608],[0.6145, 0.5055],[0.5321, 0.4531],[0.5268, 0.3551],[0.5282, 0.4969],[0.5352, 0.5096],[0.4454, 0.4628],[0.4378, 0.383],[0.4498, 0.5104],[0.4602, 0.5264],[0.349, 0.4793],[0.3519, 0.4188],[0.3726, 0.5062],[0.3804, 0.5347]
[0.4381, 0.7821],[0.5749, 0.7261],[0.6996, 0.6142],[0.6741, 0.473],[0.5712, 0.4265],[0.6236, 0.4623],[0.6229, 0.341],[0.6109, 0.4624],[0.6149, 0.5068],[0.5337, 0.4543],[0.527, 0.3548],[0.5294, 0.4971],[0.538, 0.5095],[0.447, 0.4633],[0.4383, 0.3817],[0.4502, 0.5094],[0.4616, 0.5254],[0.3504, 0.4788],[0.3526, 0.4176],[0.372, 0.5041],[0.3791, 0.5315]
[0.4392, 0.7811],[0.5752, 0.7234],[0.6979, 0.6138],[0.6732, 0.4747],[0.5718, 0.4258],[0.6229, 0.4621],[0.6244, 0.3414],[0.6119, 0.4629],[0.6145, 0.506],[0.5332, 0.4545],[0.5288, 0.3547],[0.5303, 0.4974],[0.5375, 0.5085],[0.4469, 0.4634],[0.4403, 0.3815],[0.4512, 0.5095],[0.4615, 0.5249],[0.3504, 0.4784],[0.3528, 0.416],[0.373, 0.5026],[0.3808, 0.5311]
[0.4394, 0.782],[0.5748, 0.7244],[0.6996, 0.6122],[0.6748, 0.4723],[0.5696, 0.4248],[0.6225, 0.4602],[0.6237, 0.3414],[0.6117, 0.4627],[0.6142, 0.5058],[0.5325, 0.4527],[0.5278, 0.3551],[0.5301, 0.4975],[0.5368, 0.5091],[0.4462, 0.462],[0.4383, 0.3821],[0.4506, 0.51],[0.4605, 0.5258],[0.3493, 0.4776],[0.3523, 0.417],[0.3728, 0.5035],[0.3793, 0.5314]
[0.4418, 0.785],[0.5747, 0.7276],[0.6993, 0.6126],[0.676, 0.4727],[0.5698, 0.4263],[0.6227, 0.4582],[0.6245, 0.3407],[0.6138, 0.4623],[0.6159, 0.5055],[0.5325, 0.4512],[0.5284, 0.356],[0.5324, 0.4982],[0.538, 0.509],[0.4458, 0.4611],[0.4388, 0.3828],[0.4529, 0.5104],[0.4616, 0.525],[0.3489, 0.4775],[0.354, 0.4176],[0.3748, 0.5036],[0.3792, 0.5301]
[0.4414, 0.7855],[0.5751, 0.7285],[0.6997, 0.6124],[0.6757, 0.4713],[0.5704, 0.4256],[0.6221, 0.4584],[0.6245, 0.3401],[0.6135, 0.4629],[0.6151, 0.5069],[0.5319, 0.4521],[0.5285, 0.3558],[0.5318, 0.4992],[0.5368, 0.5111],[0.4448, 0.4623],[0.439, 0.3825],[0.4524, 0.5115],[0.4603, 0.5273],[0.3477, 0.479],[0.3546, 0.4181],[0.3749, 0.5056],[0.3786, 0.5332]
[0.4416, 0.7868],[0.5761, 0.7283],[0.7008, 0.6117],[0.6759, 0.4707],[0.5699, 0.4265],[0.621, 0.4585],[0.6271, 0.3402],[0.6167, 0.4642],[0.6174, 0.5066],[0.5311, 0.4527],[0.531, 0.3566],[0.534, 0.5002],[0.5372, 0.5091],[0.4443, 0.4632],[0.4421, 0.3812],[0.4551, 0.5103],[0.4607, 0.525],[0.3466, 0.4792],[0.3564, 0.4178],[0.3765, 0.5047],[0.3784, 0.5314]
[0.4385, 0.7869],[0.5738, 0.7304],[0.7007, 0.6134],[0.6755, 0.4709],[0.5708, 0.4263],[0.6222, 0.4589],[0.6265, 0.3387],[0.6141, 0.4633],[0.6162, 0.5059],[0.5323, 0.4526],[0.5303, 0.3546],[0.5316, 0.4996],[0.5374, 0.5098],[0.4453, 0.4625],[0.4402, 0.3803],[0.4522, 0.5098],[0.4615, 0.525],[0.348, 0.4775],[0.3549, 0.4167],[0.3749, 0.5047],[0.3803, 0.5321]
[0.4421, 0.7885],[0.577, 0.7274],[0.7016, 0.6123],[0.6741, 0.4721],[0.5696, 0.4263],[0.6243, 0.4582],[0.6268, 0.3391],[0.615, 0.4645],[0.6189, 0.5055],[0.5338, 0.4525],[0.5308, 0.3558],[0.5328, 0.5001],[0.5392, 0.5074],[0.4465, 0.4627],[0.4416, 0.3811],[0.4535, 0.5089],[0.4629, 0.5211],[0.3493, 0.478],[0.3555, 0.4155],[0.374, 0.5011],[0.3775, 0.527]
[0.4402, 0.7871],[0.5748, 0.7267],[0.7009, 0.6133],[0.6752, 0.4722],[0.5695, 0.4255],[0.6251, 0.4591],[0.6274, 0.3382],[0.6141, 0.4634],[0.6175, 0.5066],[0.5343, 0.4532],[0.5308, 0.3548],[0.5316, 0.4992],[0.5387, 0.509],[0.4472, 0.4627],[0.4418, 0.3802],[0.4523, 0.5082],[0.4621, 0.523],[0.3501, 0.4769],[0.3574, 0.4134],[0.374, 0.4998],[0.3769, 0.5276]
[0.4476, 0.7869],[0.582, 0.7292],[0.7037, 0.6127],[0.6737, 0.4729],[0.5687, 0.4259],[0.6258, 0.4561],[0.6281, 0.3386],[0.6189, 0.4633],[0.6238, 0.5051],[0.5348, 0.4513],[0.5312, 0.3552],[0.5356, 0.4995],[0.5417, 0.5061],[0.4469, 0.4624],[0.4425, 0.3804],[0.4558, 0.5105],[0.4627, 0.5228],[0.3498, 0.4788],[0.3581, 0.4169],[0.3763, 0.5045],[0.3758, 0.5299]
[0.4448, 0.7833],[0.5814, 0.729],[0.7062, 0.6144],[0.6756, 0.4738],[0.5708, 0.4259],[0.6263, 0.4582],[0.6284, 0.3372],[0.618, 0.4643],[0.6236, 0.5061],[0.5361, 0.452],[0.5319, 0.3541],[0.5351, 0.5004],[0.5432, 0.5084],[0.4488, 0.462],[0.4422, 0.3796],[0.4544, 0.5114],[0.4642, 0.5251],[0.3515, 0.4773],[0.3582, 0.4175],[0.376, 0.5069],[0.3782, 0.5337]
