"[0.4336, 0.403]","[0.4604, 0.3779]","[0.4804, 0.3333]","[0.4686, 0.29]","[0.447, 0.2906]","[0.4671, 0.2927]","[0.4676, 0.2517]","[0.4651, 0.2934]","[0.4653, 0.3071]","[0.4512, 0.2929]","[0.4498, 0.2573]","[0.4501, 0.303]","[0.4517, 0.3085]","[0.4351, 0.2966]","[0.4327, 0.265]","[0.4357, 0.3065]","[0.438, 0.3156]","[0.4171, 0.3011]","[0.4183, 0.2766]","[0.4215, 0.3047]","[0.4216, 0.3168]"
"[0.4335, 0.4022]","[0.4599, 0.3785]","[0.4801, 0.3349]","[0.4686, 0.2922]","[0.4473, 0.291]","[0.4665, 0.2933]","[0.468, 0.2515]","[0.4657, 0.2939]","[0.4655, 0.3071]","[0.4507, 0.2937]","[0.4502, 0.2576]","[0.4507, 0.3039]","[0.4515, 0.3085]","[0.4347, 0.2974]","[0.4331, 0.2651]","[0.4363, 0.3072]","[0.4381, 0.3159]","[0.4168, 0.3014]","[0.4184, 0.2761]","[0.422, 0.3046]","[0.422, 0.317]"
"[0.4345, 0.4025]","[0.4609, 0.3776]","[0.4801, 0.3343]","[0.4677, 0.2928]","[0.4469, 0.2899]","[0.4671, 0.293]","[0.4682, 0.2511]","[0.466, 0.2934]","[0.4659, 0.3074]","[0.451, 0.2935]","[0.4501, 0.2574]","[0.451, 0.3034]","[0.4522, 0.3085]","[0.4348, 0.297]","[0.4331, 0.2642]","[0.4365, 0.3064]","[0.4386, 0.3157]","[0.4168, 0.3013]","[0.4185, 0.2757]","[0.4224, 0.3042]","[0.4224, 0.3168]"
"[0.4342, 0.4025]","[0.4606, 0.3782]","[0.4802, 0.3341]","[0.4672, 0.2927]","[0.4463, 0.291]","[0.4672, 0.2925]","[0.4678, 0.2508]","[0.4655, 0.2934]","[0.4656, 0.3077]","[0.451, 0.2931]","[0.4501, 0.2571]","[0.4507, 0.3035]","[0.452, 0.3084]","[0.4347, 0.2965]","[0.433, 0.2647]","[0.4361, 0.3075]","[0.4384, 0.316]","[0.4167, 0.3007]","[0.4186, 0.2763]","[0.4222, 0.3052]","[0.4221, 0.3172]"
"[0.4338, 0.4029]","[0.4602, 0.3783]","[0.48, 0.3338]","[0.4678, 0.2918]","[0.4471, 0.29]","[0.4668, 0.2925]","[0.4678, 0.2511]","[0.4655, 0.2934]","[0.4656, 0.3075]","[0.4508, 0.2933]","[0.4502, 0.2568]","[0.4508, 0.3033]","[0.4519, 0.3089]","[0.4346, 0.2968]","[0.4329, 0.2648]","[0.4361, 0.3075]","[0.4383, 0.3167]","[0.4167, 0.301]","[0.4185, 0.2764]","[0.4223, 0.3054]","[0.4225, 0.3179]"
"[0.4336, 0.403]","[0.4605, 0.3793]","[0.4801, 0.3348]","[0.4679, 0.2917]","[0.4467, 0.2911]","[0.4665, 0.2937]","[0.4679, 0.2515]","[0.4656, 0.2934]","[0.4657, 0.3078]","[0.4505, 0.2945]","[0.4502, 0.2574]","[0.4507, 0.3035]","[0.4517, 0.3095]","[0.4344, 0.2978]","[0.4331, 0.2646]","[0.4362, 0.3071]","[0.4381, 0.3171]","[0.4165, 0.3017]","[0.4185, 0.2757]","[0.4222, 0.3043]","[0.4222, 0.3174]"
"[0.434, 0.4036]","[0.4612, 0.3784]","[0.4805, 0.3333]","[0.4678, 0.2909]","[0.4462, 0.2921]","[0.4669, 0.293]","[0.4682, 0.2514]","[0.4659, 0.293]","[0.4658, 0.3076]","[0.4508, 0.2937]","[0.4505, 0.2567]","[0.4507, 0.3022]","[0.4513, 0.3095]","[0.4346, 0.2971]","[0.4332, 0.2641]","[0.4363, 0.3059]","[0.438, 0.3167]","[0.4166, 0.3015]","[0.4187, 0.2758]","[0.4224, 0.3038]","[0.4223, 0.317]"
"[0.434, 0.4038]","[0.4609, 0.3783]","[0.4804, 0.3331]","[0.468, 0.2909]","[0.4465, 0.2924]","[0.4672, 0.2933]","[0.4683, 0.2517]","[0.4658, 0.2933]","[0.4658, 0.3078]","[0.4511, 0.2937]","[0.4505, 0.2568]","[0.4505, 0.3026]","[0.4514, 0.3098]","[0.4348, 0.2968]","[0.4333, 0.2642]","[0.4361, 0.3061]","[0.4379, 0.3167]","[0.4169, 0.301]","[0.419, 0.2748]","[0.4223, 0.3025]","[0.422, 0.3159]"
"[0.4343, 0.4036]","[0.4612, 0.3788]","[0.4807, 0.3335]","[0.4681, 0.2909]","[0.4465, 0.2917]","[0.4671, 0.2928]","[0.4684, 0.251]","[0.4658, 0.2934]","[0.4654, 0.3078]","[0.451, 0.2934]","[0.4508, 0.2563]","[0.4508, 0.3023]","[0.451, 0.3093]","[0.4348, 0.2969]","[0.4336, 0.2639]","[0.4366, 0.3059]","[0.4379, 0.3163]","[0.4169, 0.3011]","[0.4193, 0.275]","[0.4229, 0.3033]","[0.4225, 0.3164]"
"[0.4336, 0.4033]","[0.4608, 0.3798]","[0.4806, 0.3346]","[0.4682, 0.2915]","[0.4473, 0.2921]","[0.4676, 0.294]","[0.4684, 0.2512]","[0.466, 0.2932]","[0.4661, 0.3081]","[0.4514, 0.2942]","[0.4504, 0.2565]","[0.4506, 0.3027]","[0.4517, 0.3103]","[0.4353, 0.2972]","[0.4332, 0.2643]","[0.4361, 0.3063]","[0.4381, 0.3173]","[0.4174, 0.3009]","[0.419, 0.2749]","[0.4224, 0.3034]","[0.4225, 0.3171]"
"[0.4341, 0.403]","[0.4608, 0.3785]","[0.4804, 0.3343]","[0.4681, 0.292]","[0.447, 0.2919]","[0.4675, 0.2926]","[0.4682, 0.2511]","[0.4656, 0.2927]","[0.4656, 0.3076]","[0.4513, 0.2928]","[0.45, 0.2566]","[0.4504, 0.3024]","[0.4517, 0.3092]","[0.4352, 0.2964]","[0.4328, 0.2641]","[0.436, 0.3055]","[0.4381, 0.3158]","[0.4173, 0.301]","[0.4185, 0.2754]","[0.4223, 0.3036]","[0.4228, 0.3168]"
"[0.434, 0.4025]","[0.461, 0.3788]","[0.4805, 0.3346]","[0.4685, 0.292]","[0.4476, 0.2923]","[0.467, 0.2938]","[0.4686, 0.2513]","[0.4662, 0.2932]","[0.4658, 0.3073]","[0.4509, 0.2945]","[0.4509, 0.2569]","[0.4511, 0.3028]","[0.4514, 0.3092]","[0.4349, 0.2979]","[0.4335, 0.2644]","[0.4366, 0.3065]","[0.4381, 0.3168]","[0.417, 0.3017]","[0.4189, 0.2751]","[0.4227, 0.3035]","[0.4226, 0.3169]"
"[0.4338, 0.4015]","[0.4606, 0.3785]","[0.4807, 0.3348]","[0.4692, 0.2924]","[0.4488, 0.291]","[0.4671, 0.2935]","[0.4686, 0.2512]","[0.4661, 0.2933]","[0.4657, 0.3073]","[0.4511, 0.2939]","[0.4508, 0.2568]","[0.4511, 0.3031]","[0.4518, 0.3089]","[0.435, 0.297]","[0.4336, 0.2642]","[0.4365, 0.3066]","[0.4385, 0.3161]","[0.4173, 0.3005]","[0.4187, 0.2753]","[0.4226, 0.3042]","[0.4231, 0.317]"
"[0.4337, 0.4022]","[0.4604, 0.3789]","[0.4805, 0.3349]","[0.4685, 0.2925]","[0.448, 0.2913]","[0.4674, 0.2933]","[0.4688, 0.2515]","[0.466, 0.2939]","[0.4659, 0.3077]","[0.4513, 0.2937]","[0.451, 0.257]","[0.451, 0.3034]","[0.4518, 0.3086]","[0.4352, 0.2971]","[0.4336, 0.2646]","[0.4364, 0.3065]","[0.4382, 0.3151]","[0.4172, 0.3009]","[0.4189, 0.2758]","[0.4224, 0.3042]","[0.4224, 0.3161]"
"[0.4344, 0.4019]","[0.461, 0.3781]","[0.4805, 0.3336]","[0.4686, 0.2897]","[0.447, 0.2895]","[0.4673, 0.2916]","[0.4682, 0.2509]","[0.4663, 0.2929]","[0.4669, 0.3075]","[0.4514, 0.2922]","[0.4503, 0.2566]","[0.4512, 0.3025]","[0.4526, 0.3094]","[0.4352, 0.2963]","[0.433, 0.2644]","[0.4367, 0.306]","[0.439, 0.3164]","[0.4171, 0.3013]","[0.4187, 0.2763]","[0.4228, 0.3042]","[0.4231, 0.3173]"
"[0.4343, 0.4025]","[0.4609, 0.3792]","[0.4806, 0.3344]","[0.4683, 0.2912]","[0.4471, 0.2892]","[0.4674, 0.2924]","[0.4683, 0.2507]","[0.4661, 0.2932]","[0.4664, 0.3074]","[0.4512, 0.2932]","[0.4508, 0.2566]","[0.4513, 0.3031]","[0.4522, 0.3095]","[0.435, 0.2968]","[0.4334, 0.2642]","[0.4366, 0.3067]","[0.4387, 0.3167]","[0.4169, 0.3011]","[0.419, 0.2757]","[0.4229, 0.3044]","[0.423, 0.3175]"
"[0.4341, 0.4025]","[0.4607, 0.3784]","[0.4806, 0.3347]","[0.4687, 0.2922]","[0.4479, 0.2888]","[0.4672, 0.2925]","[0.4682, 0.2511]","[0.4657, 0.2933]","[0.466, 0.3072]","[0.4512, 0.2931]","[0.4505, 0.2568]","[0.4508, 0.3029]","[0.452, 0.309]","[0.4351, 0.2965]","[0.4333, 0.2643]","[0.4362, 0.3061]","[0.4384, 0.3155]","[0.4172, 0.3004]","[0.419, 0.2759]","[0.4226, 0.3046]","[0.4229, 0.3173]"
"[0.4341, 0.403]","[0.4603, 0.3796]","[0.4806, 0.3355]","[0.4687, 0.2929]","[0.4475, 0.2903]","[0.4674, 0.2924]","[0.4684, 0.2509]","[0.4659, 0.2935]","[0.466, 0.3072]","[0.4512, 0.2927]","[0.4506, 0.2567]","[0.4509, 0.3033]","[0.452, 0.3087]","[0.4351, 0.2962]","[0.4331, 0.2648]","[0.4362, 0.3071]","[0.4385, 0.3158]","[0.4172, 0.3003]","[0.4188, 0.2761]","[0.4226, 0.3049]","[0.4229, 0.3169]"
"[0.4342, 0.4029]","[0.4606, 0.3797]","[0.4807, 0.3354]","[0.4688, 0.2927]","[0.4479, 0.2892]","[0.4673, 0.2934]","[0.4683, 0.251]","[0.4656, 0.2935]","[0.4656, 0.3076]","[0.4512, 0.2937]","[0.4502, 0.2567]","[0.4505, 0.3034]","[0.4519, 0.3093]","[0.4351, 0.297]","[0.433, 0.2645]","[0.436, 0.3071]","[0.4385, 0.3165]","[0.4172, 0.3011]","[0.4186, 0.2763]","[0.4224, 0.3054]","[0.4231, 0.3181]"
"[0.4344, 0.4029]","[0.4607, 0.3786]","[0.4804, 0.3344]","[0.4684, 0.2927]","[0.4478, 0.2897]","[0.4672, 0.2929]","[0.4683, 0.2508]","[0.4653, 0.2932]","[0.4652, 0.3071]","[0.4512, 0.2937]","[0.4506, 0.2566]","[0.4505, 0.3026]","[0.4518, 0.308]","[0.4351, 0.2969]","[0.4334, 0.2643]","[0.436, 0.3063]","[0.4386, 0.315]","[0.4174, 0.3005]","[0.4188, 0.2757]","[0.4223, 0.3044]","[0.4229, 0.3167]"
"[0.4338, 0.4028]","[0.4604, 0.3785]","[0.48, 0.3347]","[0.4678, 0.2926]","[0.447, 0.2907]","[0.4666, 0.2933]","[0.4681, 0.2514]","[0.4652, 0.2934]","[0.4651, 0.3068]","[0.4506, 0.2934]","[0.4503, 0.2566]","[0.4499, 0.3028]","[0.4512, 0.3074]","[0.4345, 0.2964]","[0.4332, 0.2649]","[0.4356, 0.3068]","[0.4379, 0.3145]","[0.4168, 0.3004]","[0.4185, 0.276]","[0.4218, 0.3044]","[0.4219, 0.3162]"
"[0.434, 0.4035]","[0.4601, 0.3785]","[0.4796, 0.3344]","[0.4677, 0.2923]","[0.4469, 0.2907]","[0.4668, 0.2927]","[0.4682, 0.252]","[0.4656, 0.2939]","[0.4653, 0.307]","[0.4507, 0.2929]","[0.4502, 0.2569]","[0.4504, 0.3028]","[0.4512, 0.3077]","[0.4346, 0.2966]","[0.4329, 0.2652]","[0.4361, 0.3069]","[0.4381, 0.315]","[0.4167, 0.3013]","[0.4184, 0.277]","[0.4223, 0.3052]","[0.4226, 0.3168]"
"[0.434, 0.4034]","[0.4604, 0.379]","[0.4797, 0.3348]","[0.4677, 0.2923]","[0.4469, 0.2913]","[0.4666, 0.2928]","[0.4678, 0.2516]","[0.4651, 0.2938]","[0.4649, 0.3074]","[0.4506, 0.2933]","[0.4498, 0.2567]","[0.4499, 0.303]","[0.4507, 0.309]","[0.4344, 0.2972]","[0.4327, 0.2649]","[0.4356, 0.307]","[0.4374, 0.3165]","[0.4164, 0.3021]","[0.4181, 0.2767]","[0.4218, 0.3052]","[0.422, 0.3178]"
"[0.4339, 0.4036]","[0.4604, 0.3781]","[0.4798, 0.334]","[0.4675, 0.2921]","[0.4466, 0.2901]","[0.4664, 0.2922]","[0.4671, 0.2515]","[0.4647, 0.2938]","[0.4647, 0.3073]","[0.4504, 0.2927]","[0.4498, 0.2567]","[0.45, 0.3024]","[0.4509, 0.3077]","[0.4343, 0.2968]","[0.4327, 0.2647]","[0.4357, 0.306]","[0.4376, 0.3148]","[0.4161, 0.3016]","[0.418, 0.2768]","[0.4217, 0.3047]","[0.4216, 0.3167]"
"[0.4338, 0.4045]","[0.4601, 0.3784]","[0.4795, 0.3339]","[0.4673, 0.2919]","[0.4463, 0.2912]","[0.4662, 0.2929]","[0.4672, 0.252]","[0.4648, 0.2941]","[0.4646, 0.3077]","[0.4502, 0.2936]","[0.4498, 0.2571]","[0.4499, 0.303]","[0.4504, 0.3089]","[0.4341, 0.2974]","[0.4326, 0.2651]","[0.4355, 0.3066]","[0.4372, 0.3159]","[0.416, 0.3019]","[0.4179, 0.2767]","[0.4217, 0.3045]","[0.4217, 0.317]"
"[0.434, 0.4055]","[0.4603, 0.3778]","[0.4793, 0.3333]","[0.4671, 0.2915]","[0.4456, 0.292]","[0.4657, 0.2927]","[0.4669, 0.2526]","[0.4648, 0.2947]","[0.4646, 0.3079]","[0.4497, 0.2939]","[0.4493, 0.2577]","[0.4496, 0.3029]","[0.4499, 0.3092]","[0.4336, 0.298]","[0.4321, 0.2651]","[0.4353, 0.3059]","[0.4367, 0.3158]","[0.4156, 0.3024]","[0.4178, 0.2765]","[0.4213, 0.3037]","[0.4211, 0.3165]"
"[0.4336, 0.4025]","[0.46, 0.3798]","[0.4798, 0.3352]","[0.4678, 0.2923]","[0.4463, 0.2922]","[0.4659, 0.2922]","[0.4675, 0.2516]","[0.4655, 0.2943]","[0.4652, 0.3079]","[0.4499, 0.2928]","[0.4498, 0.2577]","[0.4505, 0.304]","[0.4508, 0.3091]","[0.4338, 0.2967]","[0.4327, 0.2653]","[0.4361, 0.3079]","[0.4377, 0.3169]","[0.4158, 0.3014]","[0.418, 0.2764]","[0.4219, 0.3051]","[0.4218, 0.3174]"
"[0.4331, 0.4021]","[0.4596, 0.38]","[0.4798, 0.3356]","[0.4675, 0.2928]","[0.4465, 0.2915]","[0.4662, 0.2928]","[0.4675, 0.2513]","[0.4653, 0.2944]","[0.4653, 0.3076]","[0.4502, 0.2932]","[0.4498, 0.2571]","[0.4503, 0.304]","[0.4513, 0.3083]","[0.4341, 0.2967]","[0.4326, 0.265]","[0.4356, 0.3075]","[0.4376, 0.3154]","[0.416, 0.3008]","[0.418, 0.2763]","[0.4215, 0.305]","[0.4213, 0.3167]"
"[0.4334, 0.4024]","[0.4597, 0.3797]","[0.4795, 0.3348]","[0.4675, 0.2919]","[0.4465, 0.2903]","[0.4658, 0.2932]","[0.4676, 0.2516]","[0.4649, 0.2942]","[0.4647, 0.3072]","[0.45, 0.2936]","[0.4501, 0.2574]","[0.4501, 0.3043]","[0.4509, 0.3081]","[0.434, 0.2969]","[0.4331, 0.2649]","[0.4355, 0.3078]","[0.437, 0.3153]","[0.4161, 0.3007]","[0.4182, 0.2762]","[0.4214, 0.3051]","[0.4211, 0.3163]"
"[0.4332, 0.403]","[0.4599, 0.3801]","[0.4797, 0.335]","[0.4676, 0.2919]","[0.4464, 0.2903]","[0.4661, 0.2932]","[0.4677, 0.251]","[0.4651, 0.2938]","[0.4648, 0.3076]","[0.4501, 0.2941]","[0.4504, 0.257]","[0.4504, 0.304]","[0.4509, 0.3094]","[0.434, 0.2977]","[0.4331, 0.2647]","[0.4358, 0.308]","[0.4373, 0.3172]","[0.416, 0.3015]","[0.4182, 0.2766]","[0.4218, 0.3058]","[0.4218, 0.3178]"
"[0.4336, 0.4034]","[0.4604, 0.3795]","[0.4804, 0.3346]","[0.4679, 0.2913]","[0.4465, 0.2905]","[0.4665, 0.293]","[0.4681, 0.2513]","[0.4656, 0.2941]","[0.4652, 0.3078]","[0.4504, 0.2939]","[0.4505, 0.2566]","[0.4506, 0.3035]","[0.451, 0.3094]","[0.4343, 0.2975]","[0.4331, 0.2643]","[0.4361, 0.3074]","[0.4377, 0.3171]","[0.4163, 0.3015]","[0.4185, 0.2759]","[0.4225, 0.3051]","[0.4226, 0.3181]"
"[0.4337, 0.4038]","[0.4603, 0.38]","[0.4805, 0.3349]","[0.4686, 0.2913]","[0.4469, 0.2911]","[0.4664, 0.2934]","[0.4681, 0.251]","[0.4656, 0.2938]","[0.4652, 0.3076]","[0.4505, 0.2938]","[0.4502, 0.2566]","[0.4503, 0.303]","[0.451, 0.3085]","[0.4344, 0.2974]","[0.433, 0.264]","[0.4358, 0.3066]","[0.4376, 0.3163]","[0.4165, 0.3013]","[0.4183, 0.2753]","[0.4218, 0.3043]","[0.4218, 0.3174]"
"[0.4335, 0.4028]","[0.4605, 0.3797]","[0.4805, 0.3348]","[0.4686, 0.2917]","[0.4471, 0.2915]","[0.4666, 0.293]","[0.4684, 0.2507]","[0.4658, 0.2933]","[0.4652, 0.3071]","[0.4507, 0.2937]","[0.4506, 0.2562]","[0.4508, 0.3027]","[0.4513, 0.3085]","[0.4347, 0.2974]","[0.4334, 0.2639]","[0.4364, 0.3065]","[0.4381, 0.3165]","[0.4167, 0.3013]","[0.4185, 0.2752]","[0.4221, 0.3041]","[0.4222, 0.3174]"
"[0.4332, 0.4023]","[0.4602, 0.3802]","[0.4804, 0.3346]","[0.4683, 0.2904]","[0.4471, 0.2908]","[0.467, 0.2929]","[0.4686, 0.2507]","[0.4657, 0.2933]","[0.4654, 0.3075]","[0.4509, 0.2933]","[0.4508, 0.2559]","[0.4507, 0.303]","[0.4514, 0.3093]","[0.4348, 0.2967]","[0.4334, 0.2639]","[0.4361, 0.307]","[0.438, 0.3168]","[0.4169, 0.3008]","[0.4186, 0.2756]","[0.4223, 0.3049]","[0.4225, 0.3179]"
"[0.4334, 0.4023]","[0.4604, 0.3801]","[0.4803, 0.3348]","[0.4687, 0.2907]","[0.4479, 0.2893]","[0.467, 0.2936]","[0.4686, 0.2508]","[0.4658, 0.2931]","[0.4653, 0.3075]","[0.4509, 0.2938]","[0.4508, 0.2563]","[0.4508, 0.303]","[0.4513, 0.3095]","[0.4347, 0.2973]","[0.4333, 0.2639]","[0.4362, 0.3066]","[0.4377, 0.3168]","[0.4167, 0.3016]","[0.4186, 0.2757]","[0.4223, 0.3047]","[0.4223, 0.3178]"
"[0.4338, 0.4014]","[0.4613, 0.3784]","[0.4811, 0.3338]","[0.4692, 0.2899]","[0.4481, 0.2895]","[0.4675, 0.2923]","[0.4689, 0.2506]","[0.4661, 0.2927]","[0.4658, 0.3072]","[0.4514, 0.2927]","[0.4508, 0.2559]","[0.451, 0.302]","[0.4516, 0.3094]","[0.4353, 0.2964]","[0.4335, 0.2634]","[0.4367, 0.3056]","[0.4383, 0.3168]","[0.4172, 0.301]","[0.4189, 0.2753]","[0.4228, 0.3039]","[0.4232, 0.3174]"
"[0.4339, 0.4019]","[0.4606, 0.3791]","[0.4809, 0.3343]","[0.469, 0.2909]","[0.4481, 0.2886]","[0.4674, 0.2923]","[0.469, 0.2499]","[0.4661, 0.2926]","[0.4658, 0.3065]","[0.4513, 0.2927]","[0.4511, 0.2558]","[0.451, 0.3026]","[0.4517, 0.3084]","[0.4352, 0.296]","[0.4339, 0.2637]","[0.4365, 0.3062]","[0.4383, 0.3151]","[0.4173, 0.3]","[0.4192, 0.2748]","[0.4229, 0.3037]","[0.4231, 0.3163]"
"[0.4341, 0.4034]","[0.4607, 0.3794]","[0.481, 0.3345]","[0.4689, 0.2908]","[0.448, 0.2888]","[0.4677, 0.2927]","[0.469, 0.2504]","[0.4663, 0.2926]","[0.4661, 0.3068]","[0.4516, 0.2928]","[0.4509, 0.2557]","[0.451, 0.302]","[0.4519, 0.3083]","[0.4354, 0.2965]","[0.4336, 0.2645]","[0.4364, 0.3065]","[0.4382, 0.3159]","[0.4174, 0.301]","[0.4191, 0.2756]","[0.4225, 0.3041]","[0.4224, 0.3167]"
"[0.4336, 0.4018]","[0.4605, 0.3787]","[0.4806, 0.3342]","[0.469, 0.2909]","[0.448, 0.2911]","[0.4675, 0.2927]","[0.469, 0.2499]","[0.4663, 0.2921]","[0.4662, 0.3065]","[0.4514, 0.2933]","[0.4507, 0.2562]","[0.451, 0.3027]","[0.4521, 0.3092]","[0.4352, 0.2969]","[0.4334, 0.2638]","[0.4366, 0.3061]","[0.4387, 0.3165]","[0.4173, 0.3012]","[0.4189, 0.2748]","[0.4227, 0.3035]","[0.4232, 0.3172]"
"[0.4346, 0.4021]","[0.4613, 0.3775]","[0.4805, 0.3338]","[0.4688, 0.2913]","[0.4481, 0.2911]","[0.4676, 0.2931]","[0.469, 0.2508]","[0.4665, 0.2923]","[0.4664, 0.307]","[0.4514, 0.294]","[0.4509, 0.2563]","[0.4512, 0.3021]","[0.452, 0.31]","[0.4352, 0.2977]","[0.4337, 0.2638]","[0.4369, 0.3055]","[0.4386, 0.3174]","[0.4172, 0.302]","[0.4191, 0.2747]","[0.4229, 0.3027]","[0.423, 0.3171]"
"[0.4344, 0.4016]","[0.4614, 0.3776]","[0.4808, 0.3341]","[0.4691, 0.2911]","[0.4484, 0.2902]","[0.4676, 0.2931]","[0.4691, 0.2504]","[0.4668, 0.2923]","[0.4665, 0.3066]","[0.4514, 0.2941]","[0.4511, 0.2565]","[0.4514, 0.3024]","[0.4518, 0.3092]","[0.4351, 0.2979]","[0.434, 0.264]","[0.4371, 0.3056]","[0.4385, 0.3165]","[0.417, 0.302]","[0.4194, 0.2749]","[0.4231, 0.3027]","[0.423, 0.3163]"
