"[0.5576, 0.3975]","[0.5298, 0.375]","[0.5075, 0.3326]","[0.5129, 0.2879]","[0.5348, 0.2837]","[0.522, 0.2876]","[0.5196, 0.2502]","[0.5215, 0.29]","[0.5224, 0.3032]","[0.5396, 0.2874]","[0.5369, 0.2527]","[0.5371, 0.2978]","[0.5376, 0.306]","[0.5561, 0.2901]","[0.5541, 0.2609]","[0.5529, 0.304]","[0.554, 0.3139]","[0.5735, 0.2966]","[0.5697, 0.2717]","[0.5673, 0.3008]","[0.569, 0.3124]"
"[0.5575, 0.3978]","[0.5296, 0.3751]","[0.5074, 0.3321]","[0.5133, 0.2873]","[0.5357, 0.2828]","[0.5221, 0.287]","[0.5197, 0.2506]","[0.5211, 0.2908]","[0.5222, 0.3032]","[0.5396, 0.2865]","[0.5368, 0.2525]","[0.5365, 0.2981]","[0.5376, 0.3051]","[0.5561, 0.2893]","[0.5539, 0.2607]","[0.5524, 0.3041]","[0.5542, 0.3128]","[0.5735, 0.2961]","[0.5695, 0.2713]","[0.5669, 0.3007]","[0.5691, 0.3117]"
"[0.5567, 0.3977]","[0.5287, 0.3735]","[0.5071, 0.3318]","[0.5131, 0.2874]","[0.5356, 0.2826]","[0.5224, 0.2867]","[0.5196, 0.2504]","[0.5208, 0.2905]","[0.5221, 0.3032]","[0.5398, 0.2866]","[0.5366, 0.2524]","[0.5362, 0.2981]","[0.5378, 0.3055]","[0.5562, 0.2898]","[0.5539, 0.2603]","[0.5521, 0.3042]","[0.5542, 0.314]","[0.5738, 0.2969]","[0.5695, 0.2715]","[0.5665, 0.3011]","[0.5688, 0.3127]"
"[0.5573, 0.3968]","[0.5295, 0.3732]","[0.5076, 0.3323]","[0.5127, 0.288]","[0.5344, 0.284]","[0.5221, 0.288]","[0.5198, 0.2503]","[0.5213, 0.2895]","[0.5223, 0.3038]","[0.5394, 0.2877]","[0.5369, 0.2531]","[0.5371, 0.2972]","[0.5377, 0.3065]","[0.5559, 0.2905]","[0.554, 0.2605]","[0.5526, 0.3026]","[0.5535, 0.314]","[0.5731, 0.2974]","[0.5698, 0.2716]","[0.5671, 0.3003]","[0.5685, 0.3132]"
"[0.5576, 0.3959]","[0.5296, 0.3737]","[0.5074, 0.3322]","[0.5126, 0.2881]","[0.5345, 0.2844]","[0.522, 0.2873]","[0.5194, 0.2504]","[0.5212, 0.29]","[0.5222, 0.3028]","[0.5394, 0.2865]","[0.5366, 0.2525]","[0.5367, 0.2975]","[0.5377, 0.3052]","[0.5558, 0.2893]","[0.5538, 0.2606]","[0.5525, 0.3031]","[0.5541, 0.3124]","[0.573, 0.296]","[0.5695, 0.2715]","[0.5671, 0.3003]","[0.5692, 0.3115]"
"[0.5576, 0.396]","[0.5293, 0.3738]","[0.5071, 0.3317]","[0.5124, 0.2877]","[0.5339, 0.2836]","[0.5216, 0.2869]","[0.5192, 0.2503]","[0.5209, 0.29]","[0.5219, 0.3029]","[0.5391, 0.2864]","[0.5362, 0.2523]","[0.5362, 0.2979]","[0.5373, 0.3058]","[0.5555, 0.2892]","[0.5533, 0.2608]","[0.5521, 0.3041]","[0.554, 0.3137]","[0.5729, 0.2959]","[0.569, 0.2716]","[0.5666, 0.3006]","[0.5689, 0.3116]"
"[0.5571, 0.3962]","[0.529, 0.3735]","[0.507, 0.3311]","[0.5126, 0.2871]","[0.5342, 0.2837]","[0.5216, 0.2869]","[0.519, 0.2506]","[0.521, 0.2898]","[0.5222, 0.3031]","[0.5391, 0.2865]","[0.5362, 0.2523]","[0.5365, 0.2974]","[0.5375, 0.3061]","[0.5554, 0.2891]","[0.5532, 0.2609]","[0.5524, 0.304]","[0.5541, 0.3141]","[0.5727, 0.2956]","[0.5689, 0.271]","[0.567, 0.3001]","[0.5694, 0.3117]"
"[0.557, 0.397]","[0.5293, 0.3742]","[0.507, 0.331]","[0.5123, 0.2868]","[0.534, 0.2833]","[0.5218, 0.2869]","[0.519, 0.2507]","[0.5211, 0.2903]","[0.5222, 0.3025]","[0.5392, 0.286]","[0.5362, 0.2529]","[0.5366, 0.2981]","[0.5375, 0.3054]","[0.5555, 0.2887]","[0.5533, 0.261]","[0.5523, 0.3038]","[0.5539, 0.3129]","[0.5728, 0.2954]","[0.5689, 0.2715]","[0.5668, 0.3002]","[0.569, 0.3111]"
"[0.5574, 0.3974]","[0.5296, 0.3739]","[0.5076, 0.3311]","[0.5126, 0.2872]","[0.5341, 0.2836]","[0.5218, 0.2875]","[0.5189, 0.2509]","[0.5209, 0.2904]","[0.5221, 0.3037]","[0.539, 0.2867]","[0.536, 0.2529]","[0.5366, 0.2981]","[0.5378, 0.3067]","[0.5555, 0.2895]","[0.5532, 0.2612]","[0.5525, 0.3038]","[0.5542, 0.3142]","[0.573, 0.2963]","[0.5691, 0.2716]","[0.5671, 0.2999]","[0.5694, 0.3116]"
"[0.5578, 0.3969]","[0.5295, 0.375]","[0.5067, 0.3324]","[0.5116, 0.2876]","[0.5335, 0.2826]","[0.5214, 0.2884]","[0.5183, 0.2512]","[0.5204, 0.2906]","[0.5219, 0.3041]","[0.5389, 0.2873]","[0.5359, 0.2526]","[0.5364, 0.2978]","[0.5376, 0.3066]","[0.5553, 0.2898]","[0.553, 0.2614]","[0.5521, 0.3044]","[0.5539, 0.3144]","[0.5729, 0.2961]","[0.5689, 0.2721]","[0.5666, 0.3007]","[0.5686, 0.3122]"
"[0.5561, 0.3956]","[0.5279, 0.3731]","[0.5058, 0.3316]","[0.511, 0.2875]","[0.5329, 0.2832]","[0.5212, 0.2863]","[0.519, 0.2507]","[0.5209, 0.291]","[0.5218, 0.3032]","[0.5388, 0.2865]","[0.5358, 0.2517]","[0.5362, 0.2977]","[0.5373, 0.3061]","[0.5553, 0.2899]","[0.553, 0.2599]","[0.5522, 0.3037]","[0.554, 0.3137]","[0.5727, 0.2972]","[0.5689, 0.2719]","[0.5668, 0.3011]","[0.569, 0.3121]"
"[0.556, 0.3958]","[0.5283, 0.3726]","[0.5065, 0.3319]","[0.5116, 0.2882]","[0.5331, 0.2825]","[0.5214, 0.287]","[0.5188, 0.2507]","[0.5208, 0.2904]","[0.5219, 0.3032]","[0.5389, 0.287]","[0.5361, 0.2523]","[0.5364, 0.2976]","[0.5371, 0.3064]","[0.5554, 0.2899]","[0.5533, 0.2605]","[0.5522, 0.3034]","[0.5535, 0.3137]","[0.5727, 0.2968]","[0.569, 0.2721]","[0.5665, 0.3008]","[0.5682, 0.3122]"
"[0.5564, 0.3966]","[0.5285, 0.3745]","[0.5062, 0.333]","[0.5118, 0.2889]","[0.5336, 0.2828]","[0.521, 0.2868]","[0.518, 0.2509]","[0.5204, 0.2906]","[0.5217, 0.3022]","[0.5386, 0.2864]","[0.5355, 0.2522]","[0.5361, 0.2978]","[0.537, 0.3054]","[0.5551, 0.2893]","[0.5528, 0.2606]","[0.5521, 0.3042]","[0.5536, 0.3135]","[0.5726, 0.2959]","[0.5686, 0.2718]","[0.5665, 0.301]","[0.5684, 0.3117]"
"[0.5566, 0.3981]","[0.5292, 0.3753]","[0.5065, 0.3329]","[0.5111, 0.2882]","[0.5328, 0.2834]","[0.5215, 0.2872]","[0.5182, 0.2501]","[0.5212, 0.2898]","[0.5224, 0.3017]","[0.539, 0.2867]","[0.5356, 0.2521]","[0.5369, 0.2978]","[0.5374, 0.3054]","[0.5553, 0.2894]","[0.5528, 0.261]","[0.5525, 0.3042]","[0.5536, 0.3132]","[0.5727, 0.2959]","[0.5688, 0.2714]","[0.5669, 0.3004]","[0.5685, 0.3112]"
"[0.5568, 0.3996]","[0.5291, 0.3742]","[0.507, 0.3331]","[0.5118, 0.2891]","[0.5337, 0.2842]","[0.5215, 0.2872]","[0.5182, 0.2501]","[0.521, 0.2896]","[0.5226, 0.3026]","[0.539, 0.2869]","[0.536, 0.2527]","[0.5373, 0.2979]","[0.5381, 0.3067]","[0.5554, 0.2899]","[0.5533, 0.2613]","[0.5527, 0.3039]","[0.5539, 0.3144]","[0.5727, 0.2968]","[0.5689, 0.2717]","[0.5667, 0.3002]","[0.5681, 0.312]"
"[0.5574, 0.4002]","[0.5296, 0.3756]","[0.507, 0.3337]","[0.5119, 0.2896]","[0.5336, 0.2843]","[0.5216, 0.2863]","[0.5182, 0.2501]","[0.5207, 0.2901]","[0.5224, 0.3027]","[0.5392, 0.2863]","[0.536, 0.2529]","[0.5369, 0.2985]","[0.5382, 0.3056]","[0.5556, 0.2894]","[0.5534, 0.2615]","[0.5524, 0.3044]","[0.554, 0.313]","[0.573, 0.2963]","[0.5693, 0.2717]","[0.5666, 0.3011]","[0.5681, 0.3121]"
"[0.5573, 0.3986]","[0.5295, 0.3747]","[0.5068, 0.3339]","[0.5113, 0.29]","[0.5328, 0.2852]","[0.5214, 0.2874]","[0.5185, 0.2505]","[0.521, 0.2899]","[0.5223, 0.3031]","[0.539, 0.2872]","[0.5365, 0.253]","[0.5375, 0.2976]","[0.5381, 0.3064]","[0.5554, 0.2899]","[0.5535, 0.2611]","[0.5529, 0.3031]","[0.5538, 0.3132]","[0.5725, 0.2965]","[0.5693, 0.2713]","[0.5668, 0.3]","[0.5678, 0.3122]"
"[0.5575, 0.3974]","[0.5299, 0.3746]","[0.5072, 0.333]","[0.5121, 0.2884]","[0.5339, 0.2843]","[0.5216, 0.2869]","[0.5187, 0.2503]","[0.5216, 0.2898]","[0.5229, 0.3024]","[0.5393, 0.2867]","[0.5365, 0.2528]","[0.5378, 0.2979]","[0.5382, 0.3058]","[0.5557, 0.2894]","[0.5537, 0.2616]","[0.5534, 0.3042]","[0.5545, 0.3132]","[0.5729, 0.296]","[0.5693, 0.2716]","[0.5675, 0.3004]","[0.5691, 0.3115]"
"[0.5581, 0.3952]","[0.5303, 0.3744]","[0.5073, 0.3334]","[0.5119, 0.2882]","[0.5338, 0.284]","[0.5217, 0.2866]","[0.5188, 0.2499]","[0.5216, 0.2903]","[0.5226, 0.3024]","[0.5394, 0.2866]","[0.5367, 0.2525]","[0.5376, 0.2984]","[0.5378, 0.3059]","[0.5558, 0.2893]","[0.5541, 0.2607]","[0.5534, 0.304]","[0.5542, 0.3134]","[0.5729, 0.2957]","[0.57, 0.2708]","[0.5677, 0.3001]","[0.5689, 0.3117]"
"[0.5579, 0.3973]","[0.53, 0.3759]","[0.5067, 0.3335]","[0.5117, 0.2885]","[0.534, 0.2854]","[0.5219, 0.2864]","[0.519, 0.2501]","[0.5215, 0.2905]","[0.5227, 0.3022]","[0.5396, 0.2859]","[0.5368, 0.2527]","[0.5375, 0.2992]","[0.5383, 0.3061]","[0.5559, 0.2889]","[0.554, 0.2606]","[0.553, 0.3043]","[0.5542, 0.3132]","[0.5729, 0.2958]","[0.5693, 0.2712]","[0.5668, 0.3006]","[0.5684, 0.3115]"
"[0.5582, 0.3974]","[0.5304, 0.3755]","[0.5067, 0.333]","[0.5098, 0.2863]","[0.532, 0.2812]","[0.5215, 0.2872]","[0.5187, 0.2498]","[0.5214, 0.2904]","[0.5226, 0.3034]","[0.5389, 0.2863]","[0.5368, 0.2525]","[0.5375, 0.2985]","[0.5378, 0.3071]","[0.5551, 0.2891]","[0.5541, 0.2608]","[0.5529, 0.3042]","[0.5534, 0.3145]","[0.5722, 0.2957]","[0.5697, 0.2713]","[0.5672, 0.3007]","[0.568, 0.3126]"
"[0.5582, 0.3978]","[0.5301, 0.3762]","[0.5069, 0.3336]","[0.5102, 0.2865]","[0.5322, 0.2809]","[0.5216, 0.2876]","[0.5189, 0.2501]","[0.5219, 0.2906]","[0.5229, 0.3034]","[0.5391, 0.2867]","[0.5371, 0.2528]","[0.5382, 0.2993]","[0.538, 0.3077]","[0.5554, 0.2894]","[0.5542, 0.2604]","[0.5535, 0.3045]","[0.5538, 0.3147]","[0.5726, 0.2959]","[0.5699, 0.2712]","[0.5679, 0.3011]","[0.5688, 0.3126]"
"[0.5571, 0.3984]","[0.5294, 0.3756]","[0.5072, 0.3325]","[0.5111, 0.2865]","[0.5327, 0.2795]","[0.5221, 0.2885]","[0.5189, 0.2502]","[0.5217, 0.29]","[0.5229, 0.3027]","[0.5396, 0.2876]","[0.5366, 0.253]","[0.5374, 0.2987]","[0.5378, 0.3064]","[0.5559, 0.29]","[0.5538, 0.2612]","[0.553, 0.3042]","[0.5538, 0.3133]","[0.5734, 0.2963]","[0.5696, 0.2715]","[0.5672, 0.3002]","[0.5683, 0.3112]"
"[0.5575, 0.3997]","[0.5299, 0.3759]","[0.5074, 0.3328]","[0.5103, 0.2863]","[0.5322, 0.2791]","[0.5222, 0.2879]","[0.5188, 0.2502]","[0.5214, 0.29]","[0.5229, 0.3029]","[0.5396, 0.2872]","[0.5364, 0.2533]","[0.5374, 0.2991]","[0.5385, 0.3073]","[0.5561, 0.2902]","[0.5538, 0.2614]","[0.5528, 0.304]","[0.5542, 0.3138]","[0.5737, 0.297]","[0.5696, 0.2721]","[0.567, 0.3002]","[0.5684, 0.3115]"
"[0.5576, 0.3997]","[0.5297, 0.3757]","[0.5073, 0.3332]","[0.5101, 0.2868]","[0.5316, 0.2807]","[0.5214, 0.2869]","[0.5187, 0.2499]","[0.5213, 0.2895]","[0.5229, 0.3046]","[0.539, 0.2868]","[0.5364, 0.2528]","[0.5377, 0.2982]","[0.5388, 0.309]","[0.5557, 0.2901]","[0.5535, 0.261]","[0.553, 0.3036]","[0.5542, 0.3156]","[0.5734, 0.2976]","[0.5692, 0.2721]","[0.5669, 0.3008]","[0.5682, 0.3134]"
"[0.5572, 0.3976]","[0.5294, 0.3755]","[0.5067, 0.3327]","[0.5099, 0.2864]","[0.5315, 0.2808]","[0.5214, 0.2865]","[0.5182, 0.2492]","[0.521, 0.2897]","[0.5229, 0.3032]","[0.5389, 0.2866]","[0.5363, 0.2528]","[0.5374, 0.2992]","[0.5388, 0.3078]","[0.5553, 0.2899]","[0.5533, 0.2612]","[0.5526, 0.3049]","[0.5541, 0.3149]","[0.5726, 0.2969]","[0.5687, 0.2725]","[0.5663, 0.3021]","[0.568, 0.3136]"
"[0.5571, 0.3971]","[0.5293, 0.3753]","[0.5068, 0.3323]","[0.5105, 0.2862]","[0.5317, 0.2821]","[0.5216, 0.287]","[0.5181, 0.2499]","[0.5205, 0.29]","[0.5222, 0.3028]","[0.539, 0.2869]","[0.536, 0.2535]","[0.5365, 0.2998]","[0.5378, 0.3074]","[0.5553, 0.2898]","[0.5529, 0.2614]","[0.5518, 0.3052]","[0.5536, 0.3145]","[0.5725, 0.2963]","[0.5684, 0.2719]","[0.5659, 0.3013]","[0.5679, 0.3128]"
"[0.5567, 0.3976]","[0.529, 0.3749]","[0.5068, 0.3331]","[0.5113, 0.2881]","[0.5323, 0.2832]","[0.5213, 0.287]","[0.5182, 0.25]","[0.5208, 0.2899]","[0.5223, 0.3026]","[0.5388, 0.2871]","[0.5359, 0.2534]","[0.5366, 0.2994]","[0.5375, 0.3068]","[0.555, 0.2901]","[0.553, 0.2619]","[0.5518, 0.3056]","[0.5532, 0.3145]","[0.5723, 0.2965]","[0.5685, 0.2722]","[0.566, 0.3016]","[0.5678, 0.3125]"
"[0.5568, 0.3986]","[0.5288, 0.3753]","[0.5064, 0.3334]","[0.5102, 0.2876]","[0.5318, 0.282]","[0.5213, 0.2876]","[0.5179, 0.2508]","[0.52, 0.2899]","[0.5218, 0.3033]","[0.5387, 0.287]","[0.5354, 0.2534]","[0.5358, 0.2984]","[0.5374, 0.3073]","[0.555, 0.2899]","[0.5525, 0.2612]","[0.5512, 0.3042]","[0.553, 0.3151]","[0.5725, 0.297]","[0.5683, 0.2717]","[0.5655, 0.3007]","[0.5673, 0.3131]"
"[0.557, 0.3983]","[0.529, 0.3753]","[0.5061, 0.3332]","[0.5102, 0.2878]","[0.5318, 0.282]","[0.5207, 0.2877]","[0.5178, 0.2503]","[0.5204, 0.2903]","[0.5217, 0.3034]","[0.5381, 0.2873]","[0.5354, 0.2529]","[0.5363, 0.2985]","[0.537, 0.307]","[0.5544, 0.2902]","[0.5525, 0.2611]","[0.5515, 0.3042]","[0.5526, 0.3145]","[0.5718, 0.2969]","[0.5681, 0.2718]","[0.5655, 0.301]","[0.5668, 0.3128]"
"[0.5567, 0.3969]","[0.5289, 0.3752]","[0.506, 0.3329]","[0.5107, 0.2877]","[0.5324, 0.2835]","[0.5201, 0.2872]","[0.5178, 0.2503]","[0.5202, 0.2909]","[0.5212, 0.3034]","[0.5376, 0.2876]","[0.5354, 0.2526]","[0.5359, 0.2992]","[0.5361, 0.3066]","[0.554, 0.2902]","[0.5525, 0.2612]","[0.5516, 0.3054]","[0.5524, 0.314]","[0.5711, 0.2962]","[0.5681, 0.2716]","[0.5657, 0.3017]","[0.567, 0.3125]"
"[0.5561, 0.3966]","[0.5289, 0.377]","[0.5062, 0.3343]","[0.5115, 0.2891]","[0.5333, 0.2839]","[0.5202, 0.2876]","[0.5179, 0.2507]","[0.5199, 0.2909]","[0.5211, 0.3037]","[0.5378, 0.2877]","[0.5352, 0.2527]","[0.5353, 0.2989]","[0.536, 0.3064]","[0.554, 0.2902]","[0.5524, 0.2616]","[0.5509, 0.3058]","[0.5519, 0.3143]","[0.5711, 0.296]","[0.5679, 0.2717]","[0.5653, 0.3018]","[0.5666, 0.3125]"
"[0.5561, 0.3965]","[0.5283, 0.376]","[0.5053, 0.3344]","[0.5102, 0.2896]","[0.5324, 0.2838]","[0.5198, 0.287]","[0.5174, 0.2506]","[0.5194, 0.291]","[0.5202, 0.303]","[0.5375, 0.2871]","[0.5349, 0.2531]","[0.5351, 0.2993]","[0.5355, 0.3065]","[0.554, 0.2898]","[0.552, 0.2617]","[0.5511, 0.3059]","[0.5521, 0.3147]","[0.5713, 0.2961]","[0.5677, 0.2717]","[0.5657, 0.3015]","[0.5673, 0.3122]"
"[0.5559, 0.3971]","[0.5283, 0.3755]","[0.5058, 0.3329]","[0.5107, 0.2878]","[0.5325, 0.2846]","[0.5202, 0.2866]","[0.5174, 0.2499]","[0.5198, 0.2907]","[0.5209, 0.3018]","[0.5377, 0.2865]","[0.5347, 0.2527]","[0.5352, 0.2995]","[0.5358, 0.3052]","[0.554, 0.2893]","[0.5518, 0.2611]","[0.5508, 0.3052]","[0.5522, 0.3121]","[0.5713, 0.2954]","[0.5675, 0.2719]","[0.5653, 0.3014]","[0.5673, 0.3108]"
"[0.5559, 0.395]","[0.5282, 0.3736]","[0.5056, 0.3346]","[0.5101, 0.29]","[0.532, 0.2856]","[0.5201, 0.2866]","[0.5175, 0.2507]","[0.5195, 0.2902]","[0.5204, 0.302]","[0.5375, 0.2861]","[0.5345, 0.2534]","[0.5353, 0.2987]","[0.5363, 0.3057]","[0.554, 0.2888]","[0.5518, 0.2606]","[0.5513, 0.3039]","[0.5525, 0.3127]","[0.5712, 0.2957]","[0.5675, 0.2712]","[0.5655, 0.3006]","[0.5672, 0.3117]"
"[0.5559, 0.3941]","[0.528, 0.3741]","[0.5053, 0.3338]","[0.5107, 0.2892]","[0.5328, 0.285]","[0.5202, 0.2868]","[0.5174, 0.2502]","[0.5192, 0.2903]","[0.52, 0.3028]","[0.5376, 0.2869]","[0.5344, 0.253]","[0.5346, 0.299]","[0.5355, 0.306]","[0.5538, 0.2898]","[0.5517, 0.2604]","[0.5506, 0.3044]","[0.5519, 0.3137]","[0.5709, 0.2965]","[0.5678, 0.2712]","[0.5652, 0.3006]","[0.5667, 0.3125]"
"[0.5565, 0.3958]","[0.529, 0.3752]","[0.506, 0.3346]","[0.5108, 0.2891]","[0.5328, 0.2843]","[0.5199, 0.2883]","[0.5174, 0.2511]","[0.5201, 0.2903]","[0.5211, 0.3026]","[0.5376, 0.2877]","[0.535, 0.2528]","[0.536, 0.298]","[0.5362, 0.3061]","[0.5539, 0.2902]","[0.5525, 0.261]","[0.552, 0.3042]","[0.5525, 0.3142]","[0.5709, 0.2969]","[0.5684, 0.2714]","[0.5665, 0.3009]","[0.5676, 0.3131]"
