"[0.435, 0.4192]","[0.4613, 0.392]","[0.4829, 0.3508]","[0.4704, 0.3135]","[0.4475, 0.3056]","[0.4731, 0.3099]","[0.4739, 0.2692]","[0.4696, 0.3078]","[0.4702, 0.3237]","[0.4549, 0.3053]","[0.4545, 0.2721]","[0.4516, 0.3153]","[0.4534, 0.3254]","[0.4387, 0.3047]","[0.4358, 0.2804]","[0.4366, 0.3204]","[0.4391, 0.3295]","[0.4218, 0.3069]","[0.4222, 0.2848]","[0.4232, 0.3142]","[0.4243, 0.3271]"
"[0.4367, 0.4153]","[0.4638, 0.3963]","[0.4857, 0.3581]","[0.473, 0.3184]","[0.452, 0.3104]","[0.4762, 0.3125]","[0.4777, 0.2701]","[0.4717, 0.312]","[0.4718, 0.3275]","[0.4591, 0.3095]","[0.4591, 0.2735]","[0.4557, 0.3198]","[0.4577, 0.3267]","[0.4428, 0.3088]","[0.4409, 0.2782]","[0.4401, 0.3212]","[0.4434, 0.3308]","[0.425, 0.3086]","[0.4255, 0.2838]","[0.4268, 0.3133]","[0.4277, 0.3274]"
"[0.4368, 0.4145]","[0.4636, 0.3958]","[0.4857, 0.3575]","[0.473, 0.3179]","[0.4521, 0.3111]","[0.4764, 0.313]","[0.4778, 0.2698]","[0.4722, 0.3122]","[0.4726, 0.3276]","[0.4594, 0.3098]","[0.4591, 0.2733]","[0.456, 0.3202]","[0.4585, 0.3261]","[0.4431, 0.3089]","[0.4409, 0.2787]","[0.4404, 0.3214]","[0.444, 0.3295]","[0.4254, 0.3085]","[0.4255, 0.2839]","[0.4269, 0.3132]","[0.4278, 0.3265]"
"[0.4363, 0.4141]","[0.4627, 0.396]","[0.4851, 0.3582]","[0.4728, 0.3187]","[0.452, 0.3113]","[0.4764, 0.3128]","[0.478, 0.2705]","[0.4724, 0.3131]","[0.4729, 0.3274]","[0.4593, 0.3097]","[0.4595, 0.2738]","[0.4563, 0.3208]","[0.4586, 0.3255]","[0.4429, 0.3091]","[0.4414, 0.2791]","[0.4406, 0.3218]","[0.4441, 0.3286]","[0.4251, 0.3085]","[0.4258, 0.2844]","[0.4269, 0.3133]","[0.4276, 0.3258]"
"[0.4366, 0.4135]","[0.4638, 0.3947]","[0.4857, 0.3576]","[0.4728, 0.3188]","[0.4517, 0.312]","[0.4768, 0.3126]","[0.4784, 0.2707]","[0.4725, 0.3122]","[0.4728, 0.3271]","[0.4597, 0.3092]","[0.4601, 0.2735]","[0.4564, 0.3194]","[0.4584, 0.3256]","[0.4434, 0.3085]","[0.4419, 0.2788]","[0.4409, 0.3206]","[0.4442, 0.3287]","[0.4256, 0.3082]","[0.4262, 0.2845]","[0.4276, 0.3128]","[0.4284, 0.3255]"
"[0.4381, 0.4148]","[0.4651, 0.3958]","[0.4869, 0.3579]","[0.4736, 0.3182]","[0.4523, 0.3114]","[0.4771, 0.3129]","[0.4786, 0.2707]","[0.4726, 0.3119]","[0.4726, 0.328]","[0.4601, 0.3095]","[0.4601, 0.2736]","[0.4565, 0.3195]","[0.4583, 0.3269]","[0.4439, 0.3086]","[0.4421, 0.2793]","[0.4411, 0.3214]","[0.4442, 0.3305]","[0.4262, 0.308]","[0.4268, 0.284]","[0.4281, 0.3125]","[0.4288, 0.3259]"
"[0.4378, 0.415]","[0.4647, 0.3966]","[0.487, 0.3585]","[0.4737, 0.3191]","[0.4521, 0.313]","[0.4778, 0.3123]","[0.4794, 0.2711]","[0.4733, 0.3132]","[0.4733, 0.3283]","[0.4606, 0.3092]","[0.4604, 0.2741]","[0.4568, 0.3203]","[0.4589, 0.3262]","[0.4442, 0.3083]","[0.4422, 0.2786]","[0.4415, 0.3203]","[0.4451, 0.3281]","[0.4264, 0.3074]","[0.4269, 0.2843]","[0.4283, 0.313]","[0.4294, 0.3255]"
"[0.4382, 0.4144]","[0.465, 0.3964]","[0.4871, 0.3585]","[0.4734, 0.3188]","[0.4516, 0.3127]","[0.478, 0.3118]","[0.4794, 0.2708]","[0.473, 0.3126]","[0.4731, 0.3273]","[0.4607, 0.3088]","[0.4602, 0.2741]","[0.4569, 0.3203]","[0.4594, 0.3256]","[0.4443, 0.3079]","[0.442, 0.2786]","[0.4415, 0.3205]","[0.4453, 0.3276]","[0.4266, 0.3072]","[0.4268, 0.2844]","[0.4283, 0.3132]","[0.4295, 0.3251]"
"[0.4384, 0.4139]","[0.4653, 0.3952]","[0.4871, 0.358]","[0.4736, 0.3192]","[0.4523, 0.3121]","[0.4778, 0.3119]","[0.479, 0.2711]","[0.4731, 0.3123]","[0.4735, 0.3272]","[0.4607, 0.309]","[0.4604, 0.2743]","[0.4573, 0.3202]","[0.4597, 0.3261]","[0.4444, 0.3082]","[0.4425, 0.2786]","[0.4422, 0.3207]","[0.4458, 0.3285]","[0.4268, 0.3078]","[0.4274, 0.2845]","[0.4291, 0.3131]","[0.4301, 0.3256]"
"[0.4384, 0.4139]","[0.4651, 0.3956]","[0.487, 0.3586]","[0.4741, 0.3195]","[0.453, 0.3117]","[0.4779, 0.3122]","[0.4791, 0.2715]","[0.4731, 0.3125]","[0.4735, 0.3272]","[0.4607, 0.3092]","[0.4601, 0.2746]","[0.4569, 0.3204]","[0.4595, 0.3264]","[0.4443, 0.3083]","[0.4422, 0.279]","[0.4417, 0.3209]","[0.4456, 0.3287]","[0.4267, 0.3078]","[0.4269, 0.2849]","[0.4286, 0.3136]","[0.43, 0.3261]"
"[0.438, 0.4148]","[0.4645, 0.3973]","[0.4864, 0.3598]","[0.4737, 0.3203]","[0.453, 0.3118]","[0.4776, 0.3135]","[0.4793, 0.2713]","[0.473, 0.3132]","[0.4727, 0.3278]","[0.4602, 0.3101]","[0.4607, 0.2742]","[0.4571, 0.3204]","[0.4589, 0.326]","[0.4439, 0.309]","[0.4425, 0.2792]","[0.4417, 0.3209]","[0.445, 0.3283]","[0.4264, 0.3081]","[0.427, 0.2843]","[0.4284, 0.313]","[0.4295, 0.3256]"
"[0.438, 0.4154]","[0.4643, 0.3977]","[0.4864, 0.3595]","[0.4738, 0.3196]","[0.4531, 0.3114]","[0.4778, 0.3123]","[0.4794, 0.2713]","[0.4735, 0.3136]","[0.4737, 0.3277]","[0.4605, 0.3091]","[0.4606, 0.2743]","[0.4573, 0.3206]","[0.4591, 0.3253]","[0.4441, 0.3085]","[0.4424, 0.2794]","[0.4417, 0.3211]","[0.4451, 0.3276]","[0.4263, 0.3079]","[0.4269, 0.2848]","[0.4283, 0.3137]","[0.4293, 0.3255]"
"[0.4381, 0.4156]","[0.4646, 0.3978]","[0.4866, 0.3593]","[0.4734, 0.3194]","[0.4521, 0.3125]","[0.4773, 0.313]","[0.4795, 0.2711]","[0.4737, 0.314]","[0.4735, 0.328]","[0.46, 0.31]","[0.4606, 0.2744]","[0.4573, 0.321]","[0.4588, 0.3253]","[0.4436, 0.3093]","[0.4424, 0.2795]","[0.4418, 0.3215]","[0.4449, 0.3276]","[0.4259, 0.3086]","[0.4267, 0.2844]","[0.4283, 0.3131]","[0.4289, 0.3249]"
"[0.438, 0.416]","[0.4648, 0.3973]","[0.4865, 0.3589]","[0.4737, 0.3196]","[0.4525, 0.3128]","[0.4773, 0.3128]","[0.4795, 0.2717]","[0.4737, 0.314]","[0.4734, 0.3274]","[0.46, 0.31]","[0.4608, 0.2744]","[0.4575, 0.3205]","[0.4587, 0.3248]","[0.4435, 0.3095]","[0.4426, 0.2796]","[0.4421, 0.3214]","[0.4449, 0.3282]","[0.4258, 0.309]","[0.4267, 0.2848]","[0.4283, 0.3133]","[0.429, 0.3253]"
"[0.4377, 0.416]","[0.4645, 0.3977]","[0.4864, 0.3595]","[0.4733, 0.3202]","[0.4518, 0.3134]","[0.4772, 0.3134]","[0.4796, 0.2718]","[0.4737, 0.3142]","[0.4735, 0.3277]","[0.4599, 0.3102]","[0.4608, 0.2746]","[0.4574, 0.3207]","[0.4589, 0.325]","[0.4434, 0.3094]","[0.4427, 0.2794]","[0.442, 0.3213]","[0.4449, 0.3281]","[0.4256, 0.3087]","[0.4268, 0.2846]","[0.4283, 0.3131]","[0.4288, 0.3253]"
"[0.4381, 0.4147]","[0.4652, 0.397]","[0.487, 0.3597]","[0.4738, 0.3206]","[0.4524, 0.3129]","[0.4775, 0.3131]","[0.48, 0.2715]","[0.474, 0.3142]","[0.4736, 0.3281]","[0.4601, 0.3099]","[0.4611, 0.2747]","[0.4576, 0.3211]","[0.4589, 0.3254]","[0.4436, 0.309]","[0.443, 0.2791]","[0.4421, 0.3216]","[0.4446, 0.3283]","[0.4257, 0.3082]","[0.4271, 0.2843]","[0.4285, 0.3133]","[0.4288, 0.3254]"
"[0.4382, 0.4147]","[0.4649, 0.3969]","[0.4869, 0.3597]","[0.4738, 0.3202]","[0.4523, 0.3138]","[0.4774, 0.3131]","[0.4797, 0.2714]","[0.4738, 0.314]","[0.4737, 0.3282]","[0.4602, 0.3101]","[0.4607, 0.2749]","[0.4575, 0.3215]","[0.459, 0.3264]","[0.4438, 0.3094]","[0.4428, 0.279]","[0.4422, 0.3214]","[0.4449, 0.3288]","[0.4259, 0.3085]","[0.4273, 0.2845]","[0.4287, 0.3135]","[0.4292, 0.326]"
"[0.4378, 0.4157]","[0.4647, 0.3967]","[0.4868, 0.3589]","[0.4737, 0.3193]","[0.452, 0.3125]","[0.4777, 0.3137]","[0.4793, 0.2717]","[0.4738, 0.3141]","[0.4739, 0.3288]","[0.4606, 0.3103]","[0.4605, 0.2745]","[0.4576, 0.3211]","[0.4593, 0.3274]","[0.4441, 0.3094]","[0.4426, 0.2792]","[0.4422, 0.3214]","[0.4451, 0.33]","[0.4262, 0.3085]","[0.4272, 0.2846]","[0.4288, 0.3135]","[0.4294, 0.3266]"
"[0.4378, 0.416]","[0.4647, 0.3986]","[0.487, 0.3597]","[0.4739, 0.3189]","[0.4519, 0.3132]","[0.4777, 0.3123]","[0.4797, 0.2712]","[0.474, 0.3141]","[0.4741, 0.3287]","[0.4605, 0.3093]","[0.4607, 0.2744]","[0.4576, 0.321]","[0.4592, 0.3263]","[0.444, 0.3088]","[0.4426, 0.2792]","[0.4421, 0.3213]","[0.4451, 0.3286]","[0.4261, 0.3083]","[0.4271, 0.2845]","[0.4288, 0.3138]","[0.4295, 0.3264]"
"[0.4377, 0.4168]","[0.465, 0.3979]","[0.4873, 0.3592]","[0.4741, 0.3186]","[0.4517, 0.3133]","[0.4781, 0.3127]","[0.4794, 0.2716]","[0.4739, 0.3139]","[0.4745, 0.3284]","[0.4609, 0.3095]","[0.4607, 0.2743]","[0.4574, 0.3203]","[0.4591, 0.3267]","[0.4444, 0.3088]","[0.4426, 0.2787]","[0.442, 0.3206]","[0.4451, 0.3292]","[0.4264, 0.3081]","[0.427, 0.2842]","[0.4285, 0.3133]","[0.4295, 0.3268]"
"[0.438, 0.416]","[0.4648, 0.3981]","[0.4871, 0.3599]","[0.474, 0.3193]","[0.4522, 0.3124]","[0.478, 0.3128]","[0.4798, 0.2714]","[0.4742, 0.3143]","[0.4745, 0.3282]","[0.4607, 0.3098]","[0.461, 0.2744]","[0.4577, 0.3208]","[0.4593, 0.3255]","[0.4441, 0.3092]","[0.4429, 0.2792]","[0.4423, 0.3213]","[0.4452, 0.3279]","[0.4259, 0.3085]","[0.4272, 0.2848]","[0.4287, 0.3138]","[0.4292, 0.3259]"
"[0.4378, 0.4163]","[0.4645, 0.398]","[0.4867, 0.3596]","[0.4735, 0.3193]","[0.4516, 0.3122]","[0.4779, 0.3138]","[0.4798, 0.2715]","[0.4739, 0.3147]","[0.4741, 0.3287]","[0.4608, 0.3104]","[0.4611, 0.2746]","[0.4577, 0.3212]","[0.4592, 0.3259]","[0.4443, 0.3094]","[0.4429, 0.2795]","[0.4421, 0.3216]","[0.4451, 0.3283]","[0.4264, 0.3084]","[0.4272, 0.2848]","[0.4285, 0.3136]","[0.4291, 0.3258]"
"[0.4383, 0.4149]","[0.465, 0.3963]","[0.487, 0.3591]","[0.4742, 0.3201]","[0.4538, 0.3113]","[0.4782, 0.3136]","[0.4794, 0.272]","[0.4733, 0.3136]","[0.4741, 0.3283]","[0.4607, 0.3101]","[0.4605, 0.2749]","[0.4571, 0.3212]","[0.46, 0.3267]","[0.4443, 0.3087]","[0.4425, 0.2787]","[0.4415, 0.3211]","[0.4454, 0.3287]","[0.4267, 0.3076]","[0.4272, 0.2837]","[0.4283, 0.3129]","[0.4294, 0.3257]"
"[0.4385, 0.4157]","[0.4652, 0.397]","[0.4872, 0.3582]","[0.4744, 0.3187]","[0.4533, 0.312]","[0.4782, 0.3134]","[0.4793, 0.2717]","[0.4737, 0.3132]","[0.4741, 0.3281]","[0.4609, 0.31]","[0.4607, 0.2748]","[0.4576, 0.3204]","[0.4598, 0.3259]","[0.4446, 0.3088]","[0.4428, 0.2787]","[0.4424, 0.3202]","[0.4459, 0.328]","[0.4271, 0.3081]","[0.4276, 0.2841]","[0.4292, 0.3129]","[0.4303, 0.3257]"
"[0.4385, 0.4151]","[0.4654, 0.397]","[0.4872, 0.3591]","[0.4742, 0.3196]","[0.4534, 0.312]","[0.4783, 0.3145]","[0.4795, 0.2718]","[0.4739, 0.3137]","[0.4746, 0.3283]","[0.461, 0.311]","[0.4611, 0.2748]","[0.458, 0.3207]","[0.4601, 0.326]","[0.4446, 0.3097]","[0.443, 0.279]","[0.4425, 0.3208]","[0.4459, 0.3285]","[0.427, 0.3086]","[0.4276, 0.2841]","[0.429, 0.313]","[0.4298, 0.3259]"
"[0.4387, 0.4145]","[0.4652, 0.3965]","[0.487, 0.3593]","[0.4743, 0.3199]","[0.4529, 0.3121]","[0.4784, 0.3143]","[0.48, 0.272]","[0.4743, 0.3144]","[0.4746, 0.3284]","[0.4611, 0.3108]","[0.4614, 0.275]","[0.4583, 0.3215]","[0.46, 0.3264]","[0.4446, 0.3095]","[0.4435, 0.2788]","[0.4429, 0.3214]","[0.4458, 0.3288]","[0.4269, 0.3083]","[0.4278, 0.2839]","[0.4293, 0.3132]","[0.4298, 0.326]"
"[0.4387, 0.4151]","[0.4652, 0.398]","[0.4874, 0.3598]","[0.4746, 0.3194]","[0.4528, 0.3122]","[0.4784, 0.3154]","[0.4806, 0.272]","[0.4744, 0.3138]","[0.4743, 0.3284]","[0.4611, 0.3118]","[0.4616, 0.2752]","[0.458, 0.3213]","[0.4601, 0.326]","[0.4447, 0.3101]","[0.4436, 0.2794]","[0.4427, 0.3216]","[0.4464, 0.3286]","[0.4271, 0.3085]","[0.4277, 0.2842]","[0.4291, 0.3131]","[0.4301, 0.3259]"
"[0.4389, 0.4161]","[0.4657, 0.3986]","[0.4882, 0.3604]","[0.4753, 0.3195]","[0.4541, 0.3113]","[0.4794, 0.3156]","[0.4808, 0.2721]","[0.4741, 0.3131]","[0.4743, 0.3289]","[0.4621, 0.3113]","[0.4618, 0.2747]","[0.4579, 0.3201]","[0.4605, 0.3262]","[0.4459, 0.3092]","[0.4439, 0.2786]","[0.4427, 0.3204]","[0.4467, 0.3287]","[0.4283, 0.3076]","[0.4287, 0.2833]","[0.4297, 0.3121]","[0.4309, 0.3254]"
"[0.439, 0.4169]","[0.4656, 0.3997]","[0.4885, 0.3593]","[0.4754, 0.3183]","[0.4535, 0.313]","[0.4801, 0.315]","[0.4817, 0.2717]","[0.4751, 0.3139]","[0.4754, 0.3294]","[0.4628, 0.3106]","[0.4626, 0.2743]","[0.4587, 0.3207]","[0.461, 0.3264]","[0.4462, 0.3089]","[0.4443, 0.2786]","[0.4431, 0.3206]","[0.4466, 0.3282]","[0.4285, 0.3077]","[0.429, 0.2834]","[0.4298, 0.3124]","[0.4303, 0.3249]"
"[0.4395, 0.4162]","[0.4665, 0.3986]","[0.489, 0.3594]","[0.4755, 0.3187]","[0.4539, 0.3126]","[0.48, 0.315]","[0.4819, 0.2712]","[0.4758, 0.3136]","[0.476, 0.3292]","[0.4627, 0.3114]","[0.4626, 0.2741]","[0.4593, 0.3207]","[0.4616, 0.3267]","[0.4463, 0.3102]","[0.4445, 0.279]","[0.4439, 0.3211]","[0.4475, 0.3291]","[0.4287, 0.3091]","[0.4293, 0.2836]","[0.4308, 0.3122]","[0.4316, 0.3253]"
"[0.4396, 0.4166]","[0.4665, 0.3984]","[0.4886, 0.3598]","[0.4752, 0.3194]","[0.4537, 0.3123]","[0.4796, 0.3146]","[0.4813, 0.2719]","[0.4753, 0.3141]","[0.4758, 0.3287]","[0.4623, 0.3111]","[0.462, 0.2746]","[0.4589, 0.3216]","[0.4615, 0.3267]","[0.4458, 0.3099]","[0.444, 0.2796]","[0.4435, 0.3219]","[0.4472, 0.3291]","[0.4281, 0.3088]","[0.4287, 0.284]","[0.4301, 0.313]","[0.4309, 0.3259]"
"[0.4395, 0.4174]","[0.4662, 0.399]","[0.4884, 0.3597]","[0.475, 0.3195]","[0.4534, 0.3125]","[0.4795, 0.3141]","[0.4807, 0.2716]","[0.4749, 0.3136]","[0.4757, 0.3283]","[0.462, 0.3109]","[0.4617, 0.2748]","[0.4586, 0.3216]","[0.4612, 0.3272]","[0.4455, 0.31]","[0.4435, 0.2799]","[0.443, 0.3223]","[0.4468, 0.33]","[0.4278, 0.3093]","[0.4284, 0.285]","[0.4298, 0.3141]","[0.4309, 0.3268]"
"[0.4394, 0.4163]","[0.4659, 0.3985]","[0.488, 0.3598]","[0.4743, 0.3202]","[0.4528, 0.313]","[0.479, 0.3137]","[0.481, 0.2715]","[0.4751, 0.3145]","[0.4755, 0.3287]","[0.4614, 0.311]","[0.462, 0.2749]","[0.4587, 0.322]","[0.461, 0.3263]","[0.445, 0.31]","[0.4438, 0.2798]","[0.4431, 0.3222]","[0.4469, 0.3284]","[0.4274, 0.3089]","[0.4283, 0.2849]","[0.4298, 0.3139]","[0.4308, 0.326]"
"[0.4391, 0.4161]","[0.4656, 0.3985]","[0.4882, 0.3594]","[0.4749, 0.319]","[0.4535, 0.3119]","[0.4789, 0.3135]","[0.4808, 0.2714]","[0.475, 0.3144]","[0.4754, 0.3287]","[0.4615, 0.3104]","[0.4621, 0.2745]","[0.4586, 0.3216]","[0.4608, 0.326]","[0.445, 0.3093]","[0.4438, 0.2796]","[0.4431, 0.3222]","[0.4469, 0.3285]","[0.4273, 0.308]","[0.4285, 0.2846]","[0.4299, 0.3136]","[0.4308, 0.3257]"
"[0.4393, 0.4143]","[0.4661, 0.3961]","[0.4882, 0.3587]","[0.4749, 0.3194]","[0.4527, 0.3149]","[0.4788, 0.3135]","[0.4812, 0.2715]","[0.4751, 0.3133]","[0.4748, 0.3283]","[0.4615, 0.3102]","[0.4618, 0.2745]","[0.4585, 0.3202]","[0.4603, 0.3267]","[0.4451, 0.3094]","[0.4438, 0.2787]","[0.4435, 0.3206]","[0.4466, 0.33]","[0.4276, 0.3088]","[0.4285, 0.2841]","[0.4301, 0.3127]","[0.431, 0.3264]"
"[0.4389, 0.4149]","[0.4657, 0.3971]","[0.488, 0.3584]","[0.4747, 0.3183]","[0.4527, 0.3138]","[0.4791, 0.314]","[0.4805, 0.2716]","[0.475, 0.3136]","[0.4755, 0.3288]","[0.4619, 0.3105]","[0.4613, 0.2748]","[0.4585, 0.3211]","[0.4609, 0.3269]","[0.4454, 0.3096]","[0.4434, 0.2796]","[0.4431, 0.3215]","[0.4466, 0.3299]","[0.4277, 0.309]","[0.4284, 0.2849]","[0.4297, 0.3134]","[0.4304, 0.3262]"
