[0.4169, 0.7856],[0.5582, 0.7193],[0.6681, 0.6028],[0.6188, 0.4821],[0.5129, 0.4689],[0.6068, 0.4711],[0.6201, 0.358],[0.6035, 0.4812],[0.6007, 0.5184],[0.5212, 0.4685],[0.5215, 0.3691],[0.5194, 0.5039],[0.5217, 0.5199],[0.4387, 0.4762],[0.4317, 0.3902],[0.44, 0.5136],[0.4452, 0.5375],[0.3482, 0.4894],[0.3523, 0.4178],[0.3681, 0.5005],[0.3679, 0.536]
[0.414, 0.7796],[0.5582, 0.7233],[0.6711, 0.6069],[0.6214, 0.479],[0.5139, 0.4702],[0.6024, 0.4763],[0.6166, 0.357],[0.5988, 0.4764],[0.5962, 0.5153],[0.5216, 0.4712],[0.5247, 0.3686],[0.5198, 0.5003],[0.525, 0.5155],[0.4389, 0.4776],[0.435, 0.3899],[0.4439, 0.5085],[0.4524, 0.5328],[0.3462, 0.4867],[0.3564, 0.4177],[0.3706, 0.4985],[0.3694, 0.5327]
[0.4159, 0.7795],[0.5586, 0.7255],[0.6731, 0.6042],[0.6249, 0.4718],[0.5171, 0.4606],[0.6058, 0.4732],[0.6191, 0.357],[0.5998, 0.4775],[0.598, 0.5144],[0.5241, 0.4676],[0.5285, 0.3681],[0.5222, 0.5015],[0.5274, 0.5132],[0.4407, 0.4748],[0.4369, 0.3899],[0.4439, 0.5111],[0.4521, 0.5309],[0.3473, 0.4854],[0.3561, 0.4206],[0.3709, 0.5033],[0.3713, 0.5333]
[0.4155, 0.7787],[0.5595, 0.7246],[0.6722, 0.604],[0.6215, 0.4726],[0.513, 0.4631],[0.6046, 0.4755],[0.619, 0.3568],[0.6009, 0.4778],[0.5987, 0.5158],[0.5231, 0.4704],[0.5285, 0.3687],[0.5223, 0.5034],[0.5261, 0.5157],[0.4399, 0.4769],[0.4381, 0.3898],[0.4453, 0.512],[0.4523, 0.5331],[0.3463, 0.4861],[0.3577, 0.4193],[0.372, 0.5023],[0.3705, 0.5337]
[0.4158, 0.7796],[0.5589, 0.7261],[0.6712, 0.6048],[0.6207, 0.4745],[0.5118, 0.4679],[0.6055, 0.4756],[0.6189, 0.3563],[0.6013, 0.4776],[0.5985, 0.5161],[0.5234, 0.4712],[0.5274, 0.3699],[0.523, 0.5049],[0.5261, 0.5173],[0.44, 0.4782],[0.4361, 0.3908],[0.446, 0.5134],[0.4525, 0.5355],[0.3468, 0.4878],[0.3567, 0.42],[0.3731, 0.5031],[0.3718, 0.5354]
[0.4178, 0.7813],[0.5603, 0.7246],[0.671, 0.6038],[0.6187, 0.4749],[0.5102, 0.4689],[0.6044, 0.4752],[0.6188, 0.3571],[0.6014, 0.478],[0.598, 0.5162],[0.5221, 0.4712],[0.5275, 0.3704],[0.5223, 0.5044],[0.5242, 0.5157],[0.4387, 0.4787],[0.4365, 0.3918],[0.4452, 0.5134],[0.4505, 0.5337],[0.3455, 0.4889],[0.3565, 0.4214],[0.3718, 0.5037],[0.3696, 0.5342]
[0.4161, 0.7802],[0.56, 0.7261],[0.6717, 0.6046],[0.621, 0.4743],[0.5133, 0.4675],[0.6036, 0.4754],[0.6192, 0.3569],[0.6007, 0.4769],[0.597, 0.5146],[0.5223, 0.4705],[0.5286, 0.3698],[0.5224, 0.5032],[0.5244, 0.5148],[0.4396, 0.4774],[0.4381, 0.3904],[0.4461, 0.5122],[0.4519, 0.5331],[0.3467, 0.4866],[0.3578, 0.4194],[0.3735, 0.5023],[0.3726, 0.5338]
[0.4179, 0.7816],[0.5579, 0.7219],[0.6726, 0.6043],[0.6237, 0.4754],[0.5178, 0.4628],[0.6061, 0.4731],[0.6195, 0.3576],[0.5991, 0.4759],[0.5967, 0.5132],[0.5245, 0.4675],[0.5277, 0.3693],[0.5203, 0.5013],[0.5254, 0.5128],[0.4417, 0.4748],[0.4377, 0.3921],[0.4442, 0.513],[0.4526, 0.5316],[0.3488, 0.4863],[0.3591, 0.423],[0.3734, 0.5052],[0.3728, 0.5348]
[0.4182, 0.7876],[0.5551, 0.7226],[0.6692, 0.6041],[0.6212, 0.4793],[0.517, 0.4658],[0.6055, 0.4709],[0.6162, 0.3576],[0.5972, 0.476],[0.5959, 0.5126],[0.5236, 0.466],[0.5236, 0.3696],[0.5179, 0.5018],[0.5261, 0.5128],[0.4409, 0.4733],[0.4343, 0.3926],[0.4415, 0.5116],[0.453, 0.5289],[0.3489, 0.4851],[0.3563, 0.4229],[0.3702, 0.5035],[0.3716, 0.532]
[0.4133, 0.7876],[0.5567, 0.7259],[0.6714, 0.6051],[0.6217, 0.4759],[0.5138, 0.4666],[0.6054, 0.4748],[0.6145, 0.357],[0.5969, 0.4757],[0.5981, 0.5145],[0.5231, 0.4704],[0.5232, 0.3693],[0.519, 0.5022],[0.5271, 0.5165],[0.4397, 0.4768],[0.4336, 0.3898],[0.4423, 0.5109],[0.4533, 0.533],[0.3467, 0.4866],[0.3554, 0.4202],[0.3704, 0.5025],[0.3712, 0.5351]
[0.4144, 0.7861],[0.5549, 0.7269],[0.6703, 0.605],[0.6212, 0.475],[0.5119, 0.4657],[0.6044, 0.4719],[0.6168, 0.3562],[0.5984, 0.477],[0.5976, 0.5134],[0.522, 0.4678],[0.5253, 0.3692],[0.5201, 0.5031],[0.5265, 0.5136],[0.4387, 0.4751],[0.4347, 0.3901],[0.4433, 0.5115],[0.4532, 0.53],[0.3458, 0.4858],[0.3558, 0.4209],[0.3712, 0.5037],[0.3717, 0.5343]
[0.4164, 0.7869],[0.5565, 0.724],[0.671, 0.6048],[0.6225, 0.4764],[0.5154, 0.4637],[0.6037, 0.4723],[0.617, 0.3548],[0.5982, 0.4753],[0.5962, 0.5126],[0.5215, 0.468],[0.5255, 0.3685],[0.5191, 0.5008],[0.5237, 0.5119],[0.4385, 0.4758],[0.4365, 0.3902],[0.4437, 0.5104],[0.4519, 0.5292],[0.3458, 0.487],[0.3571, 0.4211],[0.3706, 0.5023],[0.3689, 0.5322]
[0.4147, 0.7889],[0.5533, 0.7266],[0.67, 0.6052],[0.6231, 0.4756],[0.516, 0.4632],[0.6025, 0.4709],[0.6164, 0.3549],[0.5969, 0.4763],[0.5943, 0.5128],[0.5203, 0.4672],[0.5242, 0.3681],[0.5175, 0.5018],[0.5219, 0.5113],[0.4373, 0.4752],[0.4346, 0.3914],[0.4421, 0.5117],[0.4506, 0.5278],[0.3447, 0.4865],[0.3561, 0.4224],[0.3693, 0.5035],[0.3673, 0.5319]
[0.4146, 0.7915],[0.5527, 0.7265],[0.6685, 0.6052],[0.6195, 0.4765],[0.5122, 0.4635],[0.6018, 0.4699],[0.6149, 0.3549],[0.5979, 0.478],[0.595, 0.5146],[0.5192, 0.466],[0.5223, 0.3676],[0.518, 0.5017],[0.5215, 0.5117],[0.436, 0.4751],[0.4325, 0.3911],[0.442, 0.5107],[0.4502, 0.5273],[0.3429, 0.4875],[0.3539, 0.4235],[0.3698, 0.5046],[0.3697, 0.5333]
[0.413, 0.784],[0.5589, 0.7243],[0.6712, 0.6041],[0.6232, 0.4732],[0.5148, 0.4637],[0.6009, 0.4753],[0.6162, 0.3536],[0.5999, 0.4745],[0.596, 0.5141],[0.5196, 0.4714],[0.525, 0.3674],[0.5213, 0.4989],[0.5223, 0.5143],[0.4365, 0.4792],[0.4351, 0.3868],[0.4466, 0.5068],[0.4515, 0.5328],[0.3425, 0.4892],[0.355, 0.4171],[0.3724, 0.4992],[0.3703, 0.5356]
[0.4151, 0.7828],[0.5585, 0.7228],[0.6702, 0.6039],[0.6199, 0.4765],[0.5132, 0.4651],[0.6029, 0.4756],[0.6163, 0.355],[0.5983, 0.4747],[0.5946, 0.5134],[0.5212, 0.4711],[0.5251, 0.3679],[0.52, 0.5001],[0.5224, 0.5144],[0.4381, 0.4785],[0.4339, 0.3893],[0.4442, 0.5099],[0.4508, 0.5336],[0.3447, 0.4887],[0.3532, 0.4185],[0.3696, 0.5013],[0.3691, 0.5357]
[0.4146, 0.7822],[0.5562, 0.7212],[0.6694, 0.602],[0.6174, 0.4752],[0.51, 0.465],[0.6024, 0.4746],[0.6146, 0.3549],[0.5957, 0.4752],[0.5931, 0.5134],[0.5205, 0.4695],[0.5233, 0.3666],[0.5181, 0.5003],[0.522, 0.5151],[0.4374, 0.4763],[0.4315, 0.3891],[0.4413, 0.5107],[0.4494, 0.5338],[0.3445, 0.4866],[0.3517, 0.4181],[0.369, 0.5014],[0.3702, 0.5353]
[0.4143, 0.7809],[0.557, 0.7214],[0.6696, 0.603],[0.6185, 0.4752],[0.5127, 0.4616],[0.6016, 0.4763],[0.6135, 0.3555],[0.5958, 0.476],[0.5931, 0.5148],[0.5195, 0.4712],[0.5231, 0.3677],[0.5186, 0.5012],[0.5215, 0.516],[0.4363, 0.4782],[0.4321, 0.3892],[0.4416, 0.511],[0.448, 0.5345],[0.3433, 0.4884],[0.3526, 0.4194],[0.3689, 0.5025],[0.3681, 0.5358]
[0.4142, 0.7801],[0.5576, 0.7221],[0.6696, 0.6039],[0.6192, 0.4749],[0.513, 0.462],[0.601, 0.4769],[0.614, 0.3556],[0.5952, 0.4755],[0.5921, 0.5149],[0.52, 0.4714],[0.5239, 0.3666],[0.518, 0.4996],[0.5208, 0.5169],[0.437, 0.478],[0.4333, 0.3877],[0.4422, 0.5085],[0.4486, 0.5342],[0.3434, 0.4876],[0.3537, 0.4171],[0.3698, 0.4994],[0.3692, 0.5344]
[0.4151, 0.7814],[0.5574, 0.7215],[0.6678, 0.6024],[0.6155, 0.4753],[0.5095, 0.4641],[0.599, 0.4766],[0.6123, 0.3572],[0.5954, 0.4782],[0.5915, 0.5166],[0.5169, 0.4718],[0.5216, 0.3687],[0.5173, 0.5032],[0.5186, 0.5168],[0.4331, 0.4794],[0.4312, 0.3906],[0.4414, 0.512],[0.446, 0.5345],[0.3391, 0.4899],[0.3508, 0.4192],[0.3683, 0.5018],[0.3666, 0.535]
[0.414, 0.7835],[0.5565, 0.7246],[0.6678, 0.6019],[0.6192, 0.4714],[0.5113, 0.4647],[0.5984, 0.4751],[0.6127, 0.356],[0.5967, 0.4757],[0.5918, 0.5164],[0.5168, 0.47],[0.5212, 0.368],[0.5179, 0.5007],[0.5179, 0.5186],[0.4334, 0.478],[0.4307, 0.389],[0.443, 0.5091],[0.447, 0.5351],[0.3397, 0.49],[0.3516, 0.4207],[0.3709, 0.5025],[0.3701, 0.5371]
[0.4135, 0.7857],[0.5571, 0.7236],[0.6691, 0.602],[0.6207, 0.4721],[0.5122, 0.4638],[0.6002, 0.4748],[0.613, 0.3562],[0.5952, 0.4736],[0.5907, 0.5159],[0.5179, 0.4698],[0.521, 0.3677],[0.5166, 0.4992],[0.5185, 0.5195],[0.4345, 0.4772],[0.4311, 0.3886],[0.4422, 0.5083],[0.4478, 0.5363],[0.3411, 0.4889],[0.3535, 0.4206],[0.3705, 0.5014],[0.3693, 0.5361]
[0.4148, 0.786],[0.5578, 0.722],[0.6691, 0.6022],[0.6192, 0.4741],[0.5098, 0.4682],[0.6008, 0.4736],[0.6139, 0.3568],[0.596, 0.4757],[0.5916, 0.5157],[0.519, 0.4694],[0.5214, 0.3683],[0.517, 0.5003],[0.519, 0.518],[0.4357, 0.4773],[0.4314, 0.3884],[0.4419, 0.5089],[0.4478, 0.5357],[0.3416, 0.4887],[0.3527, 0.4204],[0.369, 0.5019],[0.3679, 0.5362]
[0.4146, 0.7839],[0.5572, 0.7201],[0.6695, 0.6007],[0.6206, 0.4727],[0.5106, 0.4685],[0.6005, 0.4718],[0.6141, 0.3561],[0.5968, 0.4755],[0.5931, 0.5151],[0.5195, 0.4674],[0.5215, 0.3682],[0.5173, 0.4994],[0.5199, 0.5155],[0.4364, 0.4757],[0.4316, 0.3882],[0.4423, 0.5074],[0.4486, 0.5329],[0.3424, 0.4875],[0.3537, 0.42],[0.3692, 0.501],[0.3673, 0.5348]
[0.4135, 0.7851],[0.5554, 0.7207],[0.6681, 0.6012],[0.6204, 0.4733],[0.5115, 0.4692],[0.6005, 0.4734],[0.6144, 0.3576],[0.5954, 0.4756],[0.5915, 0.514],[0.5196, 0.4682],[0.5212, 0.3693],[0.5158, 0.4992],[0.5192, 0.5142],[0.4369, 0.4755],[0.4315, 0.3883],[0.441, 0.5068],[0.4483, 0.5319],[0.3435, 0.4862],[0.3528, 0.4188],[0.3682, 0.4998],[0.3685, 0.5339]
[0.4141, 0.7815],[0.5575, 0.7225],[0.6692, 0.6034],[0.62, 0.4745],[0.512, 0.4693],[0.6005, 0.474],[0.6137, 0.3574],[0.5963, 0.4762],[0.5936, 0.5143],[0.519, 0.4695],[0.5209, 0.3697],[0.5166, 0.5007],[0.5205, 0.5146],[0.4356, 0.4773],[0.4315, 0.39],[0.4406, 0.5095],[0.447, 0.5333],[0.3418, 0.4876],[0.3527, 0.4192],[0.3661, 0.4999],[0.3631, 0.5325]
[0.4173, 0.7785],[0.5611, 0.7251],[0.6717, 0.6041],[0.6224, 0.473],[0.5146, 0.4647],[0.6039, 0.4731],[0.6138, 0.3559],[0.5976, 0.4775],[0.597, 0.5198],[0.523, 0.4685],[0.5224, 0.3683],[0.5199, 0.5037],[0.525, 0.5231],[0.4399, 0.4764],[0.4311, 0.391],[0.4434, 0.515],[0.4516, 0.5427],[0.3466, 0.4877],[0.3543, 0.4217],[0.3715, 0.5075],[0.3718, 0.543]
[0.4174, 0.7753],[0.5575, 0.722],[0.6696, 0.6042],[0.6205, 0.475],[0.514, 0.462],[0.6027, 0.4717],[0.6162, 0.3549],[0.5976, 0.4774],[0.5962, 0.5148],[0.5219, 0.467],[0.526, 0.3694],[0.5203, 0.5054],[0.5251, 0.5154],[0.4387, 0.4747],[0.4348, 0.3929],[0.4427, 0.5171],[0.4503, 0.5357],[0.3452, 0.4852],[0.3569, 0.4213],[0.3706, 0.5069],[0.3678, 0.5376]
[0.4168, 0.7734],[0.5579, 0.7196],[0.6684, 0.6036],[0.6167, 0.4782],[0.5105, 0.4641],[0.6022, 0.4736],[0.6168, 0.3564],[0.5966, 0.4795],[0.5945, 0.5149],[0.5214, 0.4683],[0.527, 0.3704],[0.52, 0.5067],[0.5247, 0.5142],[0.438, 0.4756],[0.4351, 0.3949],[0.4413, 0.5179],[0.4479, 0.5336],[0.3441, 0.4852],[0.3558, 0.4219],[0.3676, 0.5057],[0.363, 0.5341]
[0.4155, 0.7744],[0.5556, 0.7226],[0.668, 0.6045],[0.6177, 0.4768],[0.5117, 0.4638],[0.602, 0.4741],[0.6162, 0.3568],[0.5951, 0.4789],[0.5931, 0.5139],[0.5217, 0.4686],[0.5267, 0.3712],[0.5188, 0.5069],[0.5244, 0.5129],[0.4386, 0.4755],[0.434, 0.395],[0.4393, 0.5185],[0.4474, 0.5326],[0.3449, 0.4848],[0.354, 0.4219],[0.366, 0.5066],[0.363, 0.5346]
[0.4168, 0.7748],[0.5572, 0.7194],[0.667, 0.6033],[0.6158, 0.4788],[0.51, 0.4645],[0.6006, 0.4741],[0.6153, 0.3556],[0.5964, 0.4781],[0.594, 0.5139],[0.5199, 0.4704],[0.5259, 0.3716],[0.52, 0.5075],[0.5236, 0.5147],[0.4369, 0.4774],[0.4349, 0.3938],[0.4421, 0.518],[0.4489, 0.5343],[0.3434, 0.4864],[0.3545, 0.4211],[0.3688, 0.5059],[0.366, 0.5355]
[0.4167, 0.7729],[0.5578, 0.7188],[0.6683, 0.6035],[0.6196, 0.4782],[0.5141, 0.4646],[0.6005, 0.4755],[0.6172, 0.3567],[0.598, 0.4779],[0.5936, 0.5138],[0.52, 0.4706],[0.528, 0.3701],[0.5213, 0.5047],[0.5228, 0.5135],[0.4372, 0.4778],[0.4376, 0.391],[0.445, 0.5146],[0.4499, 0.534],[0.3432, 0.4868],[0.3557, 0.4196],[0.3708, 0.5041],[0.3683, 0.5356]
[0.4183, 0.7746],[0.5585, 0.7215],[0.6689, 0.6044],[0.6182, 0.4787],[0.5111, 0.4651],[0.6015, 0.4752],[0.617, 0.3563],[0.5977, 0.4786],[0.5937, 0.5145],[0.5203, 0.4702],[0.5282, 0.3707],[0.5217, 0.5064],[0.5226, 0.5142],[0.4374, 0.4775],[0.4372, 0.3918],[0.4452, 0.5158],[0.4498, 0.5336],[0.3436, 0.4872],[0.3551, 0.4206],[0.3712, 0.5053],[0.3689, 0.5358]
[0.4183, 0.7735],[0.5592, 0.7217],[0.6695, 0.604],[0.6193, 0.4774],[0.513, 0.4616],[0.6016, 0.4756],[0.6175, 0.3565],[0.5983, 0.4789],[0.5939, 0.5149],[0.521, 0.4704],[0.5294, 0.3703],[0.523, 0.5058],[0.5232, 0.5147],[0.4382, 0.4772],[0.4394, 0.3903],[0.447, 0.5146],[0.4502, 0.5339],[0.3442, 0.4858],[0.3581, 0.4184],[0.3726, 0.5035],[0.3681, 0.5347]
[0.4177, 0.7732],[0.56, 0.7224],[0.6705, 0.6054],[0.6183, 0.4791],[0.5127, 0.4642],[0.6041, 0.4747],[0.6163, 0.3559],[0.5977, 0.4775],[0.596, 0.5135],[0.5231, 0.4702],[0.5265, 0.371],[0.5213, 0.5053],[0.5262, 0.5132],[0.4399, 0.4772],[0.436, 0.3923],[0.4436, 0.5151],[0.4513, 0.5324],[0.346, 0.4859],[0.355, 0.4208],[0.3693, 0.5052],[0.3682, 0.5353]
[0.4177, 0.7734],[0.561, 0.7216],[0.6711, 0.6062],[0.6194, 0.48],[0.5126, 0.4649],[0.6039, 0.4758],[0.6167, 0.3565],[0.5991, 0.4782],[0.5969, 0.515],[0.5229, 0.4708],[0.5267, 0.3715],[0.5222, 0.5051],[0.526, 0.5144],[0.4398, 0.4775],[0.4363, 0.3925],[0.4447, 0.5142],[0.4516, 0.5334],[0.3461, 0.4856],[0.3553, 0.4205],[0.3705, 0.5041],[0.3697, 0.5354]
[0.4174, 0.7747],[0.5608, 0.7206],[0.6702, 0.6058],[0.6204, 0.4796],[0.515, 0.4637],[0.6035, 0.4782],[0.6172, 0.3578],[0.6006, 0.4785],[0.5982, 0.5154],[0.523, 0.4732],[0.5273, 0.3725],[0.5233, 0.5043],[0.5257, 0.5145],[0.44, 0.4798],[0.4381, 0.3914],[0.4473, 0.5112],[0.4526, 0.5324],[0.346, 0.4876],[0.3577, 0.4193],[0.3735, 0.5023],[0.3719, 0.5357]
[0.4156, 0.7742],[0.5593, 0.7211],[0.6707, 0.6059],[0.621, 0.4789],[0.5151, 0.4611],[0.6041, 0.4774],[0.6173, 0.3573],[0.5992, 0.4789],[0.5975, 0.516],[0.5229, 0.4721],[0.5255, 0.3724],[0.5207, 0.5052],[0.5256, 0.5144],[0.4395, 0.478],[0.4369, 0.3905],[0.4445, 0.5111],[0.4514, 0.531],[0.3454, 0.4852],[0.3567, 0.4183],[0.3714, 0.5017],[0.3704, 0.5343]
[0.4207, 0.7799],[0.5594, 0.7236],[0.6704, 0.6072],[0.6195, 0.4831],[0.5136, 0.4653],[0.605, 0.4727],[0.6164, 0.357],[0.6017, 0.4775],[0.5996, 0.5153],[0.5224, 0.4677],[0.526, 0.3696],[0.5251, 0.5022],[0.527, 0.5129],[0.4387, 0.4762],[0.4359, 0.3897],[0.4492, 0.5101],[0.4538, 0.5295],[0.3449, 0.4889],[0.3561, 0.421],[0.3756, 0.503],[0.3732, 0.5333]
[0.4166, 0.7802],[0.5579, 0.7283],[0.6716, 0.608],[0.6236, 0.4784],[0.5173, 0.4636],[0.6047, 0.4725],[0.6165, 0.3547],[0.6022, 0.4754],[0.6006, 0.5139],[0.5228, 0.4665],[0.5263, 0.3672],[0.5249, 0.4996],[0.5272, 0.5117],[0.4388, 0.4753],[0.4359, 0.3884],[0.449, 0.5081],[0.4544, 0.5284],[0.3442, 0.4883],[0.3554, 0.4204],[0.3741, 0.5022],[0.372, 0.5334]
[0.4166, 0.7811],[0.5568, 0.7228],[0.6691, 0.6076],[0.6185, 0.4824],[0.5136, 0.4643],[0.6023, 0.4736],[0.6137, 0.3562],[0.5989, 0.4774],[0.597, 0.5151],[0.5199, 0.4684],[0.5223, 0.3689],[0.5211, 0.5017],[0.5248, 0.5126],[0.4363, 0.4769],[0.4333, 0.39],[0.4454, 0.5094],[0.4517, 0.5293],[0.3421, 0.4886],[0.3533, 0.4199],[0.3715, 0.5014],[0.3702, 0.5338]
[0.417, 0.7797],[0.5574, 0.721],[0.6702, 0.607],[0.6225, 0.4812],[0.518, 0.4612],[0.6009, 0.4747],[0.6148, 0.3568],[0.5994, 0.4769],[0.5981, 0.5137],[0.5199, 0.4696],[0.525, 0.3701],[0.5219, 0.5009],[0.5253, 0.5114],[0.4368, 0.4778],[0.4366, 0.3895],[0.4464, 0.508],[0.4522, 0.529],[0.3425, 0.4887],[0.3556, 0.4199],[0.3713, 0.5003],[0.3686, 0.5323]
[0.4173, 0.7782],[0.5562, 0.722],[0.6705, 0.607],[0.6252, 0.4807],[0.5208, 0.4613],[0.6044, 0.4741],[0.6186, 0.3567],[0.6004, 0.4765],[0.5986, 0.5124],[0.5224, 0.4682],[0.5277, 0.37],[0.5221, 0.5021],[0.5258, 0.5117],[0.439, 0.4756],[0.4383, 0.3902],[0.4459, 0.509],[0.4523, 0.5275],[0.3452, 0.4856],[0.3578, 0.4187],[0.3718, 0.4993],[0.3693, 0.5294]
[0.417, 0.773],[0.5593, 0.7174],[0.6714, 0.6059],[0.6227, 0.4821],[0.5195, 0.461],[0.6051, 0.4755],[0.6195, 0.3584],[0.6031, 0.4785],[0.6026, 0.5143],[0.5237, 0.47],[0.5289, 0.3704],[0.5241, 0.502],[0.529, 0.5107],[0.4404, 0.4766],[0.4399, 0.3905],[0.4469, 0.509],[0.454, 0.5275],[0.3467, 0.4849],[0.3594, 0.419],[0.372, 0.5004],[0.3693, 0.5306]
[0.4163, 0.7731],[0.5585, 0.7208],[0.6709, 0.6086],[0.621, 0.4839],[0.5171, 0.4638],[0.6042, 0.4772],[0.6197, 0.3588],[0.6022, 0.4793],[0.6001, 0.5156],[0.5229, 0.4714],[0.5301, 0.3705],[0.5242, 0.5033],[0.5275, 0.512],[0.4396, 0.4774],[0.4409, 0.3912],[0.4474, 0.5106],[0.4529, 0.5277],[0.3457, 0.4855],[0.3595, 0.4196],[0.3733, 0.5008],[0.3697, 0.5298]
