"[0.5667, 0.4024]","[0.5404, 0.3767]","[0.5214, 0.3337]","[0.5294, 0.2919]","[0.5494, 0.2891]","[0.5329, 0.2912]","[0.5317, 0.2532]","[0.5338, 0.2915]","[0.5342, 0.3071]","[0.5502, 0.2926]","[0.5491, 0.2573]","[0.5494, 0.3]","[0.5483, 0.3093]","[0.5663, 0.2961]","[0.566, 0.2649]","[0.5647, 0.3063]","[0.5638, 0.3175]","[0.5826, 0.3032]","[0.5811, 0.276]","[0.5787, 0.305]","[0.5786, 0.3181]"
"[0.5672, 0.4021]","[0.5406, 0.3759]","[0.5211, 0.3324]","[0.5289, 0.2903]","[0.5496, 0.2889]","[0.5325, 0.2911]","[0.5312, 0.253]","[0.5339, 0.2917]","[0.5344, 0.3067]","[0.5498, 0.2923]","[0.5489, 0.2569]","[0.5495, 0.3001]","[0.5482, 0.309]","[0.5659, 0.2954]","[0.5659, 0.2656]","[0.5647, 0.3069]","[0.5635, 0.3172]","[0.5823, 0.3019]","[0.5809, 0.2759]","[0.5786, 0.3044]","[0.5784, 0.3167]"
"[0.5668, 0.4018]","[0.5402, 0.3761]","[0.521, 0.3324]","[0.5291, 0.29]","[0.5502, 0.2891]","[0.533, 0.2911]","[0.5316, 0.253]","[0.5332, 0.2918]","[0.5339, 0.3068]","[0.55, 0.2924]","[0.5487, 0.2568]","[0.5483, 0.2999]","[0.5477, 0.3085]","[0.566, 0.2957]","[0.5657, 0.265]","[0.5637, 0.3067]","[0.5631, 0.3173]","[0.5822, 0.3026]","[0.5807, 0.2752]","[0.5778, 0.3039]","[0.5781, 0.3168]"
"[0.5667, 0.404]","[0.5405, 0.3769]","[0.5214, 0.3332]","[0.5291, 0.291]","[0.5501, 0.29]","[0.5328, 0.2912]","[0.5317, 0.2536]","[0.5338, 0.2917]","[0.5343, 0.3065]","[0.5501, 0.292]","[0.5494, 0.2573]","[0.5496, 0.2998]","[0.5488, 0.3092]","[0.5663, 0.2954]","[0.5665, 0.2661]","[0.565, 0.307]","[0.5643, 0.3188]","[0.5825, 0.3028]","[0.5812, 0.2755]","[0.5787, 0.3032]","[0.5788, 0.3166]"
"[0.5664, 0.4028]","[0.5396, 0.3766]","[0.5208, 0.3335]","[0.5288, 0.2917]","[0.5498, 0.2903]","[0.5326, 0.2919]","[0.5313, 0.2535]","[0.5335, 0.2918]","[0.5341, 0.3067]","[0.55, 0.2932]","[0.5492, 0.2571]","[0.5493, 0.2997]","[0.5485, 0.3096]","[0.5661, 0.2966]","[0.5662, 0.2661]","[0.5647, 0.3068]","[0.5642, 0.3189]","[0.5824, 0.3041]","[0.5814, 0.2759]","[0.5788, 0.3038]","[0.5787, 0.3181]"
"[0.5665, 0.4021]","[0.5398, 0.3757]","[0.5212, 0.3339]","[0.5288, 0.292]","[0.5495, 0.2893]","[0.5327, 0.2925]","[0.5311, 0.2536]","[0.5334, 0.2907]","[0.5343, 0.3074]","[0.5498, 0.2935]","[0.5488, 0.2569]","[0.5492, 0.2986]","[0.5486, 0.3105]","[0.5659, 0.2967]","[0.5656, 0.2654]","[0.5644, 0.3056]","[0.5638, 0.3198]","[0.5823, 0.304]","[0.5808, 0.2754]","[0.5782, 0.3028]","[0.5781, 0.3179]"
"[0.5665, 0.4]","[0.5396, 0.375]","[0.5209, 0.334]","[0.5285, 0.2922]","[0.5488, 0.2886]","[0.5326, 0.2918]","[0.5311, 0.2537]","[0.5336, 0.2912]","[0.5343, 0.307]","[0.5498, 0.2932]","[0.5488, 0.2571]","[0.5493, 0.2992]","[0.5484, 0.3099]","[0.5658, 0.2962]","[0.5657, 0.2654]","[0.5645, 0.3063]","[0.5637, 0.319]","[0.5822, 0.303]","[0.5809, 0.2752]","[0.5784, 0.3032]","[0.578, 0.3173]"
"[0.566, 0.3998]","[0.5395, 0.3751]","[0.521, 0.3335]","[0.5288, 0.2923]","[0.5491, 0.2884]","[0.5328, 0.2919]","[0.5312, 0.2535]","[0.5332, 0.2916]","[0.5339, 0.3073]","[0.5498, 0.2933]","[0.5483, 0.2573]","[0.5485, 0.2999]","[0.5481, 0.3089]","[0.5658, 0.2965]","[0.5653, 0.2653]","[0.5639, 0.3067]","[0.5638, 0.3174]","[0.5824, 0.3032]","[0.5808, 0.2757]","[0.5783, 0.304]","[0.5787, 0.3169]"
"[0.5665, 0.4012]","[0.5399, 0.3769]","[0.5203, 0.3322]","[0.5292, 0.2901]","[0.5504, 0.2893]","[0.5327, 0.2911]","[0.5314, 0.253]","[0.533, 0.2922]","[0.5335, 0.3066]","[0.55, 0.2925]","[0.5489, 0.2565]","[0.5484, 0.3006]","[0.5477, 0.3088]","[0.566, 0.2961]","[0.566, 0.2657]","[0.5639, 0.3082]","[0.5633, 0.3187]","[0.5823, 0.3032]","[0.5811, 0.2758]","[0.5781, 0.3051]","[0.5783, 0.3179]"
"[0.5661, 0.4022]","[0.5395, 0.3775]","[0.5207, 0.3329]","[0.5296, 0.2906]","[0.5503, 0.2885]","[0.5325, 0.2913]","[0.5313, 0.2529]","[0.5333, 0.2923]","[0.5338, 0.3068]","[0.5499, 0.2935]","[0.5492, 0.2569]","[0.5486, 0.3014]","[0.5477, 0.309]","[0.5659, 0.297]","[0.5664, 0.2661]","[0.564, 0.3091]","[0.5633, 0.3188]","[0.5824, 0.3034]","[0.5815, 0.276]","[0.5782, 0.3055]","[0.5783, 0.318]"
"[0.5662, 0.4024]","[0.5395, 0.3767]","[0.5208, 0.3337]","[0.5288, 0.2918]","[0.549, 0.288]","[0.5325, 0.2915]","[0.5308, 0.2535]","[0.5332, 0.2907]","[0.5343, 0.3065]","[0.5497, 0.2931]","[0.5489, 0.2565]","[0.5492, 0.2991]","[0.5486, 0.3096]","[0.5658, 0.2963]","[0.566, 0.2659]","[0.5644, 0.3075]","[0.5639, 0.3196]","[0.5824, 0.3029]","[0.5812, 0.2753]","[0.5784, 0.304]","[0.5782, 0.3178]"
"[0.5664, 0.4033]","[0.54, 0.3784]","[0.5207, 0.3337]","[0.5284, 0.2906]","[0.549, 0.2876]","[0.5325, 0.2916]","[0.5306, 0.2536]","[0.5332, 0.2921]","[0.5345, 0.307]","[0.5498, 0.2927]","[0.5487, 0.2571]","[0.5491, 0.3007]","[0.5488, 0.3092]","[0.5659, 0.2961]","[0.5658, 0.2662]","[0.5642, 0.3082]","[0.5639, 0.3183]","[0.5826, 0.3027]","[0.5812, 0.276]","[0.5784, 0.3047]","[0.5785, 0.317]"
"[0.5664, 0.4032]","[0.5395, 0.3776]","[0.5205, 0.3335]","[0.5284, 0.2909]","[0.5486, 0.2883]","[0.5325, 0.2921]","[0.5312, 0.2539]","[0.5334, 0.2919]","[0.5342, 0.3073]","[0.5497, 0.2933]","[0.5492, 0.2574]","[0.5493, 0.3003]","[0.5484, 0.3098]","[0.5657, 0.2966]","[0.5661, 0.2658]","[0.5644, 0.3074]","[0.5635, 0.3192]","[0.5821, 0.3035]","[0.5813, 0.276]","[0.5783, 0.3046]","[0.5778, 0.318]"
"[0.5668, 0.4017]","[0.5402, 0.3775]","[0.521, 0.334]","[0.5286, 0.2916]","[0.5485, 0.2891]","[0.5326, 0.2913]","[0.5314, 0.2536]","[0.5339, 0.2918]","[0.5345, 0.3069]","[0.5498, 0.2928]","[0.5493, 0.2576]","[0.5498, 0.3]","[0.5485, 0.3091]","[0.5658, 0.296]","[0.5662, 0.2655]","[0.5649, 0.3065]","[0.5638, 0.3177]","[0.582, 0.3023]","[0.5815, 0.2759]","[0.5789, 0.3045]","[0.5783, 0.3176]"
"[0.5665, 0.4002]","[0.5404, 0.3774]","[0.5214, 0.3351]","[0.5294, 0.2926]","[0.5503, 0.2882]","[0.5331, 0.2921]","[0.532, 0.2534]","[0.534, 0.2928]","[0.5347, 0.3069]","[0.5502, 0.2937]","[0.5495, 0.2574]","[0.5494, 0.3015]","[0.5486, 0.3084]","[0.5662, 0.2967]","[0.5665, 0.2662]","[0.5647, 0.3089]","[0.5639, 0.3176]","[0.5828, 0.3031]","[0.5819, 0.2764]","[0.5791, 0.3057]","[0.579, 0.3174]"
"[0.5675, 0.4008]","[0.5412, 0.3779]","[0.5216, 0.3341]","[0.5293, 0.2908]","[0.5501, 0.2888]","[0.5334, 0.2917]","[0.532, 0.2537]","[0.5343, 0.2924]","[0.5349, 0.3056]","[0.5505, 0.2925]","[0.5498, 0.2573]","[0.5499, 0.3007]","[0.5489, 0.3074]","[0.5665, 0.2956]","[0.5668, 0.2666]","[0.5651, 0.3084]","[0.5642, 0.3169]","[0.5829, 0.302]","[0.5821, 0.2763]","[0.5794, 0.3051]","[0.5794, 0.3168]"
"[0.568, 0.4023]","[0.5414, 0.3785]","[0.5216, 0.3339]","[0.529, 0.2914]","[0.5497, 0.2888]","[0.5333, 0.2911]","[0.5321, 0.2537]","[0.5343, 0.2924]","[0.5346, 0.306]","[0.5504, 0.2918]","[0.5497, 0.2568]","[0.55, 0.3]","[0.549, 0.3078]","[0.5663, 0.2953]","[0.5665, 0.2653]","[0.5653, 0.3066]","[0.5647, 0.3166]","[0.5827, 0.3022]","[0.5818, 0.2764]","[0.5794, 0.3046]","[0.5794, 0.3163]"
"[0.567, 0.4023]","[0.5404, 0.3769]","[0.5216, 0.3322]","[0.5302, 0.2905]","[0.551, 0.2897]","[0.5338, 0.2909]","[0.5325, 0.2538]","[0.5344, 0.2925]","[0.5351, 0.3065]","[0.551, 0.292]","[0.55, 0.2565]","[0.5499, 0.2997]","[0.5493, 0.3077]","[0.5669, 0.2956]","[0.567, 0.2661]","[0.5653, 0.3078]","[0.5649, 0.3177]","[0.5831, 0.3028]","[0.5819, 0.2767]","[0.5792, 0.305]","[0.5796, 0.3168]"
"[0.5675, 0.4016]","[0.5406, 0.3767]","[0.5213, 0.3329]","[0.5293, 0.2904]","[0.5501, 0.2895]","[0.5334, 0.2916]","[0.5326, 0.2537]","[0.5349, 0.2922]","[0.5352, 0.3063]","[0.5507, 0.2928]","[0.5505, 0.257]","[0.5509, 0.3]","[0.5497, 0.3088]","[0.5667, 0.2961]","[0.5672, 0.2658]","[0.5661, 0.3071]","[0.5651, 0.3181]","[0.5828, 0.3031]","[0.5821, 0.2764]","[0.5799, 0.3049]","[0.5797, 0.3179]"
"[0.5674, 0.4031]","[0.5408, 0.3756]","[0.5218, 0.3324]","[0.5296, 0.2905]","[0.5504, 0.2895]","[0.5343, 0.2919]","[0.5328, 0.2539]","[0.5351, 0.2918]","[0.5357, 0.3063]","[0.5514, 0.2926]","[0.5503, 0.2569]","[0.5508, 0.2992]","[0.5503, 0.3092]","[0.5673, 0.2961]","[0.5672, 0.266]","[0.5661, 0.3066]","[0.5656, 0.3189]","[0.5835, 0.3037]","[0.5818, 0.2765]","[0.5795, 0.304]","[0.5798, 0.3174]"
"[0.5668, 0.4006]","[0.5405, 0.3765]","[0.5213, 0.3343]","[0.529, 0.2911]","[0.5497, 0.2874]","[0.5342, 0.2922]","[0.5323, 0.2541]","[0.5344, 0.2923]","[0.5357, 0.3077]","[0.5513, 0.2933]","[0.5503, 0.2575]","[0.5503, 0.3006]","[0.5498, 0.3105]","[0.5671, 0.2963]","[0.5671, 0.2665]","[0.5654, 0.3081]","[0.5648, 0.3197]","[0.5833, 0.3033]","[0.5823, 0.2766]","[0.5795, 0.3053]","[0.5793, 0.3188]"
"[0.5674, 0.4007]","[0.5411, 0.3783]","[0.5211, 0.3345]","[0.5287, 0.2912]","[0.5498, 0.2883]","[0.5337, 0.2922]","[0.532, 0.2536]","[0.534, 0.2921]","[0.5349, 0.3069]","[0.5509, 0.2929]","[0.5496, 0.2571]","[0.5496, 0.3005]","[0.549, 0.3091]","[0.5668, 0.296]","[0.5665, 0.2663]","[0.5649, 0.3081]","[0.5645, 0.3185]","[0.5832, 0.3028]","[0.5818, 0.2764]","[0.5793, 0.305]","[0.5796, 0.3177]"
"[0.5676, 0.4018]","[0.5412, 0.3783]","[0.5213, 0.334]","[0.5287, 0.2908]","[0.5498, 0.2888]","[0.5338, 0.2916]","[0.5322, 0.2536]","[0.5339, 0.2917]","[0.5346, 0.3063]","[0.5509, 0.2923]","[0.5497, 0.2571]","[0.5494, 0.3001]","[0.5489, 0.3093]","[0.5667, 0.2957]","[0.5669, 0.2657]","[0.5651, 0.3075]","[0.5645, 0.3193]","[0.5829, 0.303]","[0.5821, 0.276]","[0.5792, 0.3044]","[0.5792, 0.3177]"
"[0.5675, 0.4031]","[0.5411, 0.3793]","[0.5215, 0.3348]","[0.529, 0.2912]","[0.5499, 0.2882]","[0.5336, 0.2917]","[0.5324, 0.2532]","[0.5344, 0.2919]","[0.5349, 0.3063]","[0.5509, 0.2928]","[0.5502, 0.2572]","[0.5499, 0.301]","[0.5489, 0.3095]","[0.5668, 0.2964]","[0.5672, 0.2659]","[0.5652, 0.3084]","[0.5644, 0.3196]","[0.583, 0.3036]","[0.5824, 0.2763]","[0.5793, 0.305]","[0.5791, 0.318]"
"[0.5674, 0.4027]","[0.5408, 0.377]","[0.5217, 0.3333]","[0.5291, 0.2901]","[0.5495, 0.2896]","[0.5329, 0.2923]","[0.5317, 0.2527]","[0.5344, 0.2913]","[0.5349, 0.307]","[0.5502, 0.2936]","[0.5495, 0.257]","[0.5501, 0.3002]","[0.5488, 0.3095]","[0.5663, 0.2972]","[0.5667, 0.266]","[0.5654, 0.3078]","[0.5642, 0.3189]","[0.5825, 0.3044]","[0.5821, 0.2766]","[0.5795, 0.3051]","[0.5789, 0.3186]"
"[0.5676, 0.4047]","[0.541, 0.3786]","[0.5213, 0.3331]","[0.5289, 0.2901]","[0.55, 0.2895]","[0.5328, 0.2923]","[0.531, 0.2532]","[0.5336, 0.2918]","[0.5344, 0.3069]","[0.55, 0.293]","[0.5487, 0.2564]","[0.5493, 0.3001]","[0.5486, 0.3096]","[0.5661, 0.2966]","[0.5663, 0.265]","[0.565, 0.3071]","[0.5643, 0.3189]","[0.5824, 0.304]","[0.5818, 0.2755]","[0.5791, 0.304]","[0.5791, 0.3175]"
"[0.5673, 0.4044]","[0.5404, 0.3775]","[0.5212, 0.3323]","[0.5287, 0.2903]","[0.5493, 0.2902]","[0.5325, 0.2919]","[0.5311, 0.2529]","[0.5338, 0.2912]","[0.5345, 0.3069]","[0.5497, 0.2927]","[0.549, 0.2555]","[0.5496, 0.299]","[0.5487, 0.3102]","[0.5659, 0.2961]","[0.5663, 0.2648]","[0.5649, 0.3067]","[0.5639, 0.3199]","[0.5822, 0.3033]","[0.5813, 0.2755]","[0.5786, 0.3038]","[0.5783, 0.3178]"
"[0.5673, 0.4051]","[0.5405, 0.3781]","[0.5212, 0.3326]","[0.5285, 0.2896]","[0.549, 0.289]","[0.5327, 0.2922]","[0.5312, 0.2534]","[0.5339, 0.2917]","[0.5347, 0.3074]","[0.5499, 0.293]","[0.5491, 0.2565]","[0.5496, 0.3001]","[0.5488, 0.3108]","[0.5659, 0.2962]","[0.5662, 0.2653]","[0.5648, 0.3075]","[0.5639, 0.3206]","[0.5821, 0.3031]","[0.5813, 0.2754]","[0.5786, 0.3038]","[0.5783, 0.3177]"
"[0.5669, 0.4051]","[0.54, 0.3782]","[0.5212, 0.3324]","[0.5288, 0.2897]","[0.5487, 0.2892]","[0.5326, 0.293]","[0.5307, 0.2532]","[0.5336, 0.2915]","[0.5345, 0.3076]","[0.5497, 0.2934]","[0.5486, 0.2565]","[0.5495, 0.2995]","[0.5487, 0.3103]","[0.5658, 0.2965]","[0.5657, 0.2649]","[0.5645, 0.3066]","[0.5638, 0.3198]","[0.5823, 0.3031]","[0.5809, 0.275]","[0.5784, 0.3031]","[0.5783, 0.3174]"
"[0.5665, 0.4022]","[0.5392, 0.3763]","[0.5205, 0.331]","[0.5289, 0.2893]","[0.5486, 0.289]","[0.5321, 0.2908]","[0.5306, 0.2523]","[0.5332, 0.2904]","[0.5339, 0.3064]","[0.5492, 0.2921]","[0.5486, 0.2562]","[0.5493, 0.2992]","[0.5482, 0.3098]","[0.5653, 0.2954]","[0.5656, 0.2648]","[0.5643, 0.3062]","[0.5632, 0.3187]","[0.5817, 0.3021]","[0.5807, 0.275]","[0.5781, 0.3034]","[0.5776, 0.3174]"
"[0.5667, 0.4025]","[0.54, 0.3768]","[0.521, 0.3318]","[0.5286, 0.289]","[0.5488, 0.2876]","[0.5319, 0.292]","[0.5303, 0.2521]","[0.5335, 0.2909]","[0.5343, 0.3067]","[0.5491, 0.2931]","[0.5483, 0.2562]","[0.5495, 0.2999]","[0.5484, 0.3094]","[0.5653, 0.296]","[0.5653, 0.2655]","[0.5644, 0.3077]","[0.5634, 0.3189]","[0.5818, 0.3021]","[0.5805, 0.2752]","[0.5782, 0.3038]","[0.578, 0.3165]"
"[0.5664, 0.4028]","[0.5398, 0.3761]","[0.5207, 0.3315]","[0.5283, 0.2887]","[0.5495, 0.2885]","[0.5324, 0.2914]","[0.5305, 0.2523]","[0.5328, 0.2908]","[0.5338, 0.3058]","[0.5495, 0.2923]","[0.5481, 0.2561]","[0.5483, 0.2997]","[0.5479, 0.3087]","[0.5657, 0.2957]","[0.5656, 0.2654]","[0.5639, 0.3076]","[0.5633, 0.3186]","[0.5822, 0.3029]","[0.5809, 0.2753]","[0.5781, 0.3036]","[0.5783, 0.3164]"
"[0.5672, 0.3997]","[0.5401, 0.3753]","[0.5203, 0.3319]","[0.5276, 0.2894]","[0.5489, 0.2896]","[0.5321, 0.2913]","[0.5305, 0.2522]","[0.5334, 0.2908]","[0.5339, 0.3049]","[0.5493, 0.2923]","[0.5487, 0.2563]","[0.5493, 0.2997]","[0.5479, 0.3089]","[0.5654, 0.2952]","[0.5659, 0.2651]","[0.5647, 0.3069]","[0.5635, 0.3186]","[0.5816, 0.3017]","[0.5811, 0.2753]","[0.5787, 0.3039]","[0.5784, 0.3172]"
"[0.5662, 0.4002]","[0.5395, 0.3744]","[0.5205, 0.3306]","[0.5282, 0.2889]","[0.5491, 0.2888]","[0.5324, 0.2904]","[0.5312, 0.252]","[0.5332, 0.2903]","[0.5337, 0.3056]","[0.5496, 0.2917]","[0.5492, 0.2564]","[0.5489, 0.2995]","[0.5478, 0.309]","[0.5657, 0.295]","[0.5662, 0.2658]","[0.5642, 0.3076]","[0.5631, 0.319]","[0.5819, 0.302]","[0.581, 0.275]","[0.5782, 0.3036]","[0.5783, 0.3164]"
"[0.5661, 0.3992]","[0.5396, 0.3741]","[0.5206, 0.331]","[0.5283, 0.2888]","[0.5491, 0.2882]","[0.5321, 0.291]","[0.5307, 0.2518]","[0.533, 0.2902]","[0.5337, 0.3057]","[0.5494, 0.2923]","[0.5485, 0.2558]","[0.5486, 0.2988]","[0.5478, 0.3082]","[0.5655, 0.2954]","[0.5656, 0.2648]","[0.564, 0.3062]","[0.5633, 0.3174]","[0.5818, 0.3021]","[0.5806, 0.275]","[0.578, 0.3033]","[0.578, 0.3162]"
