[0.6124, 0.8441],[0.4455, 0.7714],[0.3168, 0.6324],[0.3632, 0.4858],[0.498, 0.4466],[0.3638, 0.4772],[0.3416, 0.3376],[0.3676, 0.4744],[0.3796, 0.5298],[0.4716, 0.4648],[0.4536, 0.3373],[0.4692, 0.4935],[0.4689, 0.5247],[0.5773, 0.4645],[0.5717, 0.3608],[0.5752, 0.5091],[0.5728, 0.5446],[0.6894, 0.4791],[0.6707, 0.38],[0.667, 0.4826],[0.6754, 0.5284]
[0.62, 0.8478],[0.4468, 0.7723],[0.3166, 0.6406],[0.3572, 0.4863],[0.4876, 0.442],[0.3526, 0.4728],[0.3313, 0.3349],[0.3623, 0.4729],[0.3755, 0.5282],[0.4637, 0.4632],[0.4447, 0.3334],[0.4637, 0.4913],[0.4646, 0.5222],[0.5694, 0.4633],[0.5622, 0.3562],[0.5667, 0.5084],[0.565, 0.5435],[0.6786, 0.4777],[0.6636, 0.3754],[0.6558, 0.4796],[0.6584, 0.5256]
[0.6182, 0.8416],[0.4454, 0.7673],[0.3174, 0.637],[0.3575, 0.485],[0.4851, 0.443],[0.3548, 0.4724],[0.3308, 0.3334],[0.3643, 0.4751],[0.3772, 0.534],[0.4653, 0.4648],[0.4455, 0.3336],[0.4659, 0.4931],[0.4651, 0.5253],[0.5706, 0.4641],[0.561, 0.3557],[0.5677, 0.509],[0.5664, 0.544],[0.6791, 0.4767],[0.662, 0.3755],[0.6565, 0.4802],[0.6604, 0.5271]
[0.6149, 0.8498],[0.444, 0.7715],[0.3178, 0.6374],[0.3563, 0.4844],[0.4812, 0.4399],[0.3553, 0.4728],[0.3313, 0.3324],[0.3655, 0.4729],[0.3787, 0.5321],[0.4656, 0.4637],[0.445, 0.3334],[0.4666, 0.4924],[0.467, 0.5244],[0.5712, 0.4637],[0.5598, 0.3555],[0.5672, 0.5077],[0.5676, 0.5431],[0.6808, 0.4772],[0.6616, 0.3754],[0.6559, 0.478],[0.6605, 0.5234]
[0.6166, 0.8552],[0.4457, 0.7725],[0.3193, 0.6372],[0.3591, 0.4833],[0.4861, 0.4391],[0.3518, 0.4773],[0.3259, 0.3325],[0.3643, 0.4731],[0.3798, 0.5316],[0.4631, 0.4675],[0.4401, 0.3338],[0.4656, 0.4937],[0.4679, 0.5256],[0.5698, 0.4669],[0.5568, 0.3582],[0.5664, 0.5107],[0.568, 0.5448],[0.68, 0.4789],[0.6588, 0.3776],[0.6549, 0.48],[0.662, 0.5249]
[0.6163, 0.8567],[0.4463, 0.773],[0.3176, 0.6367],[0.3598, 0.484],[0.4909, 0.4434],[0.3551, 0.4776],[0.3303, 0.3344],[0.3664, 0.4743],[0.3808, 0.5315],[0.4662, 0.4679],[0.4449, 0.3334],[0.4677, 0.4931],[0.4676, 0.5242],[0.5721, 0.4671],[0.5612, 0.3565],[0.57, 0.5084],[0.5698, 0.5412],[0.6809, 0.4798],[0.6622, 0.3756],[0.6583, 0.4791],[0.6645, 0.5254]
[0.622, 0.8538],[0.4517, 0.7782],[0.3165, 0.6398],[0.3541, 0.4829],[0.4848, 0.4443],[0.3592, 0.475],[0.3364, 0.3342],[0.3701, 0.4736],[0.3818, 0.5281],[0.4694, 0.4655],[0.4492, 0.3344],[0.4704, 0.4917],[0.4683, 0.5201],[0.5742, 0.4649],[0.5633, 0.355],[0.5716, 0.5047],[0.5702, 0.5355],[0.6824, 0.4777],[0.6649, 0.3771],[0.661, 0.4803],[0.6664, 0.5243]
[0.622, 0.8515],[0.4517, 0.7768],[0.3161, 0.6429],[0.3535, 0.4878],[0.4844, 0.446],[0.3617, 0.4702],[0.3429, 0.3349],[0.3704, 0.4772],[0.3806, 0.5305],[0.4722, 0.4624],[0.4555, 0.3342],[0.4714, 0.4956],[0.4697, 0.5223],[0.5769, 0.4623],[0.5683, 0.3568],[0.5725, 0.5098],[0.5713, 0.5388],[0.6853, 0.4753],[0.6698, 0.3772],[0.6626, 0.4822],[0.667, 0.5237]
[0.6225, 0.852],[0.4527, 0.7789],[0.3188, 0.6457],[0.3559, 0.4908],[0.4831, 0.4457],[0.3643, 0.4701],[0.3446, 0.3364],[0.3728, 0.477],[0.3837, 0.5289],[0.4745, 0.4628],[0.4561, 0.3362],[0.4721, 0.4953],[0.4715, 0.5204],[0.5792, 0.4638],[0.5685, 0.3581],[0.5733, 0.5089],[0.5739, 0.5365],[0.6884, 0.4776],[0.6713, 0.3794],[0.6647, 0.484],[0.6704, 0.5248]
[0.6275, 0.8533],[0.456, 0.7825],[0.3186, 0.6452],[0.3577, 0.4889],[0.4869, 0.4477],[0.3638, 0.4704],[0.3478, 0.336],[0.3769, 0.4772],[0.3827, 0.5277],[0.4751, 0.464],[0.4618, 0.3365],[0.4785, 0.4973],[0.47, 0.5224],[0.5799, 0.4651],[0.5738, 0.3581],[0.5801, 0.5114],[0.5742, 0.539],[0.6885, 0.4784],[0.6758, 0.3815],[0.6721, 0.4895],[0.6746, 0.5305]
[0.6232, 0.8609],[0.4553, 0.786],[0.3223, 0.6452],[0.3589, 0.4886],[0.4862, 0.4495],[0.3672, 0.4703],[0.3496, 0.337],[0.3775, 0.479],[0.3857, 0.5301],[0.4773, 0.463],[0.4629, 0.3373],[0.4777, 0.5],[0.4732, 0.5255],[0.5822, 0.4648],[0.5762, 0.3597],[0.5787, 0.515],[0.5757, 0.5444],[0.6912, 0.4795],[0.6783, 0.3808],[0.6694, 0.4879],[0.6713, 0.5298]
[0.6293, 0.8584],[0.4587, 0.7852],[0.3227, 0.6477],[0.3558, 0.4888],[0.4857, 0.4467],[0.3651, 0.4733],[0.3457, 0.3371],[0.3789, 0.4775],[0.3883, 0.5276],[0.4754, 0.4643],[0.4625, 0.3363],[0.4818, 0.4969],[0.4751, 0.5251],[0.5798, 0.4642],[0.5764, 0.3596],[0.5818, 0.5116],[0.5757, 0.5427],[0.6881, 0.4774],[0.6783, 0.3808],[0.6718, 0.4857],[0.6706, 0.5289]
[0.6285, 0.8599],[0.4574, 0.7831],[0.325, 0.6468],[0.3589, 0.4916],[0.4869, 0.4497],[0.3645, 0.4715],[0.3461, 0.3374],[0.3771, 0.4791],[0.3862, 0.5303],[0.4741, 0.4633],[0.46, 0.3364],[0.4773, 0.4973],[0.473, 0.5242],[0.5786, 0.464],[0.5743, 0.3579],[0.5783, 0.5104],[0.5751, 0.5406],[0.6873, 0.4779],[0.6764, 0.3806],[0.6685, 0.4853],[0.6698, 0.5271]
[0.6275, 0.8598],[0.4566, 0.7827],[0.3232, 0.648],[0.3579, 0.4919],[0.4895, 0.4479],[0.3647, 0.4742],[0.3454, 0.3366],[0.3765, 0.4779],[0.3852, 0.5297],[0.4746, 0.4649],[0.4597, 0.335],[0.4774, 0.4959],[0.4721, 0.5263],[0.5794, 0.4651],[0.5734, 0.3582],[0.579, 0.5109],[0.5755, 0.5448],[0.6886, 0.4785],[0.6754, 0.3792],[0.6695, 0.4836],[0.6715, 0.5276]
[0.6242, 0.8516],[0.451, 0.7731],[0.3217, 0.645],[0.3571, 0.4964],[0.4831, 0.4483],[0.367, 0.4728],[0.3453, 0.3369],[0.3726, 0.4757],[0.3827, 0.528],[0.4766, 0.4682],[0.4573, 0.3372],[0.4735, 0.4947],[0.4733, 0.5281],[0.5823, 0.469],[0.5709, 0.3554],[0.5769, 0.5062],[0.5783, 0.5451],[0.6928, 0.4824],[0.6742, 0.3776],[0.6672, 0.48],[0.6717, 0.5277]
[0.6276, 0.8485],[0.4536, 0.7773],[0.3204, 0.6471],[0.3543, 0.4936],[0.4766, 0.4461],[0.3645, 0.4722],[0.3456, 0.3363],[0.3728, 0.4751],[0.3796, 0.5285],[0.4754, 0.4667],[0.4563, 0.337],[0.4723, 0.4936],[0.4686, 0.5263],[0.5816, 0.4672],[0.5695, 0.3542],[0.575, 0.5046],[0.5736, 0.5426],[0.693, 0.4794],[0.6745, 0.3779],[0.6675, 0.481],[0.67, 0.5271]
[0.6261, 0.852],[0.4544, 0.781],[0.3199, 0.6488],[0.3522, 0.4935],[0.4767, 0.4461],[0.3651, 0.472],[0.3451, 0.335],[0.3745, 0.4755],[0.3831, 0.5295],[0.4763, 0.4649],[0.4564, 0.3367],[0.4753, 0.4952],[0.4739, 0.526],[0.5834, 0.4664],[0.5706, 0.3547],[0.5787, 0.507],[0.5796, 0.5431],[0.6952, 0.4802],[0.6751, 0.3793],[0.6696, 0.4833],[0.6747, 0.5271]
[0.6274, 0.8452],[0.4548, 0.777],[0.319, 0.6511],[0.35, 0.4962],[0.4765, 0.4477],[0.3628, 0.4706],[0.3452, 0.3347],[0.3758, 0.474],[0.3839, 0.5254],[0.4745, 0.4639],[0.4583, 0.3358],[0.478, 0.4959],[0.4741, 0.5266],[0.5811, 0.4642],[0.572, 0.3536],[0.5798, 0.5073],[0.5768, 0.5421],[0.6921, 0.4772],[0.6767, 0.3804],[0.671, 0.4861],[0.672, 0.5293]
[0.6262, 0.8441],[0.455, 0.7757],[0.3215, 0.6499],[0.3528, 0.4955],[0.4784, 0.4446],[0.3637, 0.4691],[0.3468, 0.3326],[0.376, 0.4739],[0.3834, 0.5265],[0.4748, 0.4621],[0.4582, 0.3349],[0.4767, 0.4954],[0.4723, 0.5234],[0.5811, 0.4627],[0.5724, 0.354],[0.5799, 0.5092],[0.5765, 0.5421],[0.6921, 0.4754],[0.6777, 0.3788],[0.6718, 0.4854],[0.673, 0.527]
[0.6288, 0.8485],[0.4558, 0.7815],[0.3192, 0.6517],[0.3513, 0.4935],[0.4786, 0.4454],[0.3607, 0.472],[0.342, 0.3332],[0.3758, 0.4758],[0.3827, 0.5276],[0.4731, 0.4629],[0.4552, 0.3342],[0.4777, 0.4963],[0.4718, 0.523],[0.58, 0.4629],[0.5711, 0.3549],[0.5807, 0.5096],[0.5769, 0.5394],[0.6921, 0.475],[0.6774, 0.3812],[0.6724, 0.4871],[0.6736, 0.5263]
[0.6264, 0.8477],[0.4515, 0.7764],[0.318, 0.6479],[0.3496, 0.4917],[0.4783, 0.446],[0.3641, 0.4705],[0.3463, 0.3334],[0.3777, 0.4752],[0.3853, 0.527],[0.4761, 0.4631],[0.46, 0.3327],[0.4804, 0.4947],[0.4764, 0.5237],[0.5824, 0.4644],[0.5743, 0.3549],[0.5815, 0.5089],[0.5783, 0.541],[0.6923, 0.4782],[0.6783, 0.3801],[0.6717, 0.4847],[0.6731, 0.5262]
[0.6285, 0.8473],[0.4543, 0.7806],[0.318, 0.6497],[0.3516, 0.4921],[0.4793, 0.4469],[0.3618, 0.4709],[0.3442, 0.3337],[0.3751, 0.4765],[0.3816, 0.5283],[0.4744, 0.4635],[0.4572, 0.3345],[0.477, 0.4969],[0.4723, 0.5239],[0.5807, 0.4643],[0.5714, 0.3529],[0.5784, 0.5066],[0.5756, 0.5366],[0.6913, 0.4772],[0.677, 0.3806],[0.6707, 0.4867],[0.6726, 0.5271]
[0.627, 0.8503],[0.4534, 0.7797],[0.3188, 0.648],[0.3525, 0.491],[0.4802, 0.4442],[0.3638, 0.4684],[0.3475, 0.3326],[0.376, 0.4769],[0.3834, 0.5295],[0.4757, 0.4621],[0.4593, 0.3338],[0.4766, 0.4978],[0.4733, 0.5237],[0.5822, 0.4636],[0.5737, 0.3548],[0.5784, 0.511],[0.5763, 0.5402],[0.693, 0.477],[0.6785, 0.3802],[0.6702, 0.4873],[0.6726, 0.527]
[0.628, 0.8496],[0.4534, 0.7785],[0.3185, 0.6485],[0.3523, 0.4921],[0.4808, 0.4492],[0.3612, 0.4691],[0.3431, 0.3332],[0.3749, 0.4759],[0.3835, 0.5272],[0.4737, 0.4618],[0.4568, 0.3333],[0.4774, 0.4964],[0.4752, 0.5244],[0.5804, 0.4627],[0.5714, 0.3537],[0.5788, 0.5083],[0.5781, 0.539],[0.6916, 0.4759],[0.676, 0.3797],[0.67, 0.4851],[0.6742, 0.5256]
[0.628, 0.8544],[0.4544, 0.7827],[0.3172, 0.6471],[0.3507, 0.49],[0.479, 0.4479],[0.3627, 0.4696],[0.3435, 0.3314],[0.375, 0.4747],[0.384, 0.5287],[0.4755, 0.4636],[0.4574, 0.3334],[0.4773, 0.4979],[0.4755, 0.5262],[0.5821, 0.4655],[0.5727, 0.3558],[0.58, 0.5121],[0.5804, 0.5442],[0.6926, 0.4788],[0.6774, 0.3799],[0.6712, 0.485],[0.6763, 0.5259]
[0.6314, 0.858],[0.4563, 0.7839],[0.3174, 0.6484],[0.3527, 0.4907],[0.4845, 0.4478],[0.3619, 0.474],[0.3413, 0.332],[0.374, 0.4755],[0.3839, 0.53],[0.4745, 0.4661],[0.4555, 0.3326],[0.4772, 0.4973],[0.4757, 0.5265],[0.5817, 0.4667],[0.5712, 0.3545],[0.5796, 0.5109],[0.5796, 0.543],[0.693, 0.4789],[0.676, 0.3798],[0.6699, 0.4855],[0.6749, 0.5266]
[0.6264, 0.8512],[0.4534, 0.7746],[0.3187, 0.6464],[0.3504, 0.4894],[0.4822, 0.4383],[0.3654, 0.4709],[0.3437, 0.3313],[0.3771, 0.472],[0.3881, 0.5226],[0.4772, 0.4635],[0.4597, 0.331],[0.4797, 0.4929],[0.4767, 0.5218],[0.5822, 0.4642],[0.5736, 0.3559],[0.5802, 0.5098],[0.5768, 0.5404],[0.6913, 0.4778],[0.6772, 0.383],[0.6701, 0.4894],[0.6711, 0.5295]
[0.6276, 0.85],[0.4546, 0.7763],[0.3193, 0.6467],[0.3531, 0.4916],[0.4828, 0.4411],[0.3633, 0.4709],[0.3427, 0.3313],[0.3788, 0.4699],[0.3894, 0.5202],[0.4753, 0.4628],[0.4607, 0.3321],[0.4811, 0.4922],[0.4749, 0.52],[0.5803, 0.4635],[0.5744, 0.3557],[0.5808, 0.5081],[0.5755, 0.5385],[0.6893, 0.4771],[0.6784, 0.3826],[0.671, 0.4883],[0.6702, 0.5296]
[0.6234, 0.8498],[0.4492, 0.7723],[0.3183, 0.6438],[0.3522, 0.4904],[0.4812, 0.4406],[0.3678, 0.4678],[0.3484, 0.3311],[0.378, 0.4708],[0.3895, 0.5231],[0.4795, 0.4615],[0.4641, 0.332],[0.4803, 0.4933],[0.4801, 0.5225],[0.585, 0.4642],[0.5775, 0.3553],[0.5799, 0.5096],[0.5793, 0.543],[0.6949, 0.4806],[0.6802, 0.3819],[0.6689, 0.4866],[0.6703, 0.5292]
[0.626, 0.8496],[0.4538, 0.7751],[0.3201, 0.6456],[0.3525, 0.4922],[0.4795, 0.4403],[0.3649, 0.4692],[0.3445, 0.3315],[0.3789, 0.471],[0.3886, 0.5203],[0.4766, 0.4624],[0.461, 0.334],[0.4822, 0.4945],[0.4778, 0.52],[0.5823, 0.4636],[0.5752, 0.3563],[0.5824, 0.5087],[0.5786, 0.5363],[0.6926, 0.4773],[0.6805, 0.3837],[0.6735, 0.4894],[0.6731, 0.5288]
[0.6256, 0.8478],[0.4531, 0.7736],[0.3196, 0.6453],[0.3521, 0.4898],[0.48, 0.4402],[0.3663, 0.4694],[0.3462, 0.3314],[0.3795, 0.4709],[0.3907, 0.5219],[0.4788, 0.4623],[0.4622, 0.3346],[0.4822, 0.4947],[0.48, 0.5207],[0.5852, 0.4635],[0.5769, 0.3569],[0.5828, 0.5091],[0.5806, 0.5373],[0.6962, 0.4775],[0.6817, 0.3835],[0.674, 0.4875],[0.6757, 0.5251]
[0.6323, 0.8467],[0.4592, 0.7775],[0.3216, 0.648],[0.3526, 0.4919],[0.4804, 0.4404],[0.3642, 0.4698],[0.3451, 0.3332],[0.3805, 0.4716],[0.3901, 0.521],[0.4763, 0.4613],[0.4626, 0.3337],[0.4845, 0.4934],[0.4779, 0.5199],[0.5825, 0.4616],[0.578, 0.3564],[0.5852, 0.5081],[0.5781, 0.5361],[0.6932, 0.4749],[0.6834, 0.3824],[0.6774, 0.4871],[0.6755, 0.525]
[0.6294, 0.848],[0.4562, 0.777],[0.3209, 0.6488],[0.3505, 0.492],[0.4793, 0.439],[0.3679, 0.4703],[0.3489, 0.3331],[0.38, 0.4718],[0.3897, 0.5229],[0.479, 0.4615],[0.4652, 0.3336],[0.4837, 0.4943],[0.4795, 0.5218],[0.585, 0.4626],[0.5797, 0.3557],[0.584, 0.5087],[0.5787, 0.5385],[0.6957, 0.4774],[0.6834, 0.3814],[0.6752, 0.4859],[0.6752, 0.5247]
[0.6309, 0.8463],[0.4577, 0.7766],[0.3226, 0.6512],[0.3527, 0.496],[0.4801, 0.4397],[0.3659, 0.4706],[0.346, 0.334],[0.3805, 0.4725],[0.3914, 0.5237],[0.4777, 0.4619],[0.4625, 0.335],[0.484, 0.4939],[0.4796, 0.5225],[0.5838, 0.4622],[0.5761, 0.3549],[0.5841, 0.5063],[0.58, 0.5379],[0.6944, 0.4762],[0.6801, 0.3817],[0.6741, 0.486],[0.6742, 0.5264]
[0.6306, 0.8496],[0.4564, 0.7771],[0.3221, 0.648],[0.3533, 0.493],[0.48, 0.4416],[0.366, 0.4715],[0.3474, 0.3342],[0.3812, 0.4729],[0.3903, 0.5256],[0.4779, 0.4626],[0.4634, 0.3342],[0.4847, 0.4933],[0.4786, 0.5224],[0.5842, 0.4629],[0.5771, 0.3543],[0.5844, 0.5056],[0.5785, 0.5376],[0.6941, 0.4767],[0.6806, 0.3815],[0.6742, 0.4852],[0.6732, 0.5253]
[0.6299, 0.8501],[0.4565, 0.7761],[0.3234, 0.6487],[0.3539, 0.4952],[0.4802, 0.4442],[0.3659, 0.4713],[0.3471, 0.334],[0.3817, 0.4722],[0.3906, 0.5233],[0.4777, 0.4636],[0.4637, 0.3343],[0.4854, 0.4935],[0.4793, 0.5225],[0.5839, 0.4642],[0.5777, 0.3548],[0.5849, 0.5059],[0.5787, 0.5377],[0.6936, 0.4778],[0.6815, 0.3829],[0.6745, 0.4858],[0.6728, 0.5255]
[0.6301, 0.8505],[0.4569, 0.778],[0.3239, 0.6496],[0.356, 0.4951],[0.483, 0.4456],[0.3652, 0.4704],[0.3465, 0.3336],[0.38, 0.4714],[0.3891, 0.5217],[0.4769, 0.4631],[0.4633, 0.3347],[0.4829, 0.494],[0.4761, 0.5218],[0.5827, 0.4641],[0.5778, 0.3562],[0.5829, 0.5078],[0.576, 0.5383],[0.6926, 0.4774],[0.6821, 0.3826],[0.674, 0.4863],[0.6718, 0.5258]
[0.6301, 0.8555],[0.4567, 0.7805],[0.3232, 0.6498],[0.353, 0.4929],[0.4802, 0.4448],[0.3641, 0.4709],[0.3466, 0.3356],[0.3812, 0.4727],[0.3903, 0.5228],[0.4759, 0.4621],[0.4636, 0.3341],[0.4863, 0.4929],[0.4807, 0.5216],[0.5824, 0.4629],[0.5777, 0.3566],[0.5855, 0.5063],[0.5794, 0.5368],[0.6929, 0.4762],[0.682, 0.3824],[0.675, 0.4852],[0.6731, 0.5242]
[0.625, 0.8464],[0.4528, 0.7736],[0.3208, 0.6485],[0.3499, 0.4959],[0.4773, 0.4461],[0.3651, 0.4686],[0.3496, 0.3355],[0.3759, 0.4755],[0.3834, 0.5263],[0.4757, 0.4632],[0.4629, 0.3357],[0.4768, 0.4956],[0.4716, 0.5231],[0.5816, 0.4641],[0.5763, 0.3565],[0.5786, 0.5085],[0.5741, 0.5389],[0.6921, 0.479],[0.6794, 0.3802],[0.6708, 0.4856],[0.6709, 0.5285]
[0.6265, 0.8449],[0.4547, 0.7764],[0.3205, 0.6491],[0.3502, 0.4935],[0.4767, 0.4455],[0.3642, 0.469],[0.3493, 0.3367],[0.3785, 0.4768],[0.3841, 0.526],[0.4746, 0.4613],[0.4639, 0.336],[0.48, 0.4956],[0.4706, 0.5206],[0.5803, 0.4615],[0.5781, 0.3559],[0.5812, 0.5073],[0.5727, 0.5352],[0.6911, 0.4752],[0.6827, 0.3791],[0.6749, 0.4836],[0.6719, 0.5242]
[0.6261, 0.8482],[0.456, 0.7798],[0.3201, 0.6477],[0.3501, 0.4898],[0.4777, 0.4451],[0.3658, 0.4717],[0.3487, 0.337],[0.3786, 0.4771],[0.3859, 0.5282],[0.4762, 0.4628],[0.4623, 0.3352],[0.479, 0.4954],[0.4721, 0.5226],[0.5813, 0.4628],[0.5768, 0.354],[0.5808, 0.5053],[0.5752, 0.5355],[0.6913, 0.4763],[0.681, 0.3787],[0.673, 0.4827],[0.6716, 0.5236]
[0.6283, 0.8473],[0.4564, 0.7785],[0.3202, 0.6469],[0.3503, 0.4883],[0.4794, 0.4457],[0.3649, 0.4699],[0.3481, 0.3354],[0.379, 0.477],[0.3871, 0.5287],[0.476, 0.461],[0.4626, 0.3344],[0.481, 0.4961],[0.4759, 0.5238],[0.5818, 0.4618],[0.5772, 0.3549],[0.5818, 0.5075],[0.5768, 0.5382],[0.6924, 0.4763],[0.6814, 0.3802],[0.6735, 0.4848],[0.6727, 0.5257]
[0.629, 0.8558],[0.4577, 0.7818],[0.3226, 0.6479],[0.3517, 0.4898],[0.4793, 0.4471],[0.365, 0.4711],[0.3451, 0.3361],[0.3798, 0.4764],[0.3909, 0.5293],[0.4755, 0.4608],[0.4598, 0.3345],[0.482, 0.4965],[0.4796, 0.5261],[0.5822, 0.4627],[0.5762, 0.3549],[0.5824, 0.5073],[0.5788, 0.5403],[0.6934, 0.4789],[0.6808, 0.3825],[0.6728, 0.4854],[0.6729, 0.5258]
[0.6259, 0.8545],[0.455, 0.7787],[0.3222, 0.6482],[0.3508, 0.4907],[0.4779, 0.443],[0.3652, 0.4716],[0.3463, 0.3358],[0.3774, 0.4753],[0.3888, 0.5298],[0.4757, 0.4618],[0.4617, 0.3338],[0.4808, 0.4941],[0.4787, 0.5266],[0.5817, 0.4631],[0.5759, 0.3549],[0.5812, 0.5059],[0.5782, 0.5408],[0.6918, 0.4798],[0.6781, 0.3808],[0.6703, 0.4844],[0.6709, 0.5279]
[0.625, 0.8534],[0.4544, 0.7794],[0.3213, 0.6499],[0.35, 0.4928],[0.4771, 0.4438],[0.3642, 0.4696],[0.3479, 0.335],[0.3781, 0.4763],[0.387, 0.5287],[0.475, 0.4606],[0.4622, 0.3333],[0.481, 0.495],[0.4779, 0.5252],[0.5818, 0.4627],[0.5762, 0.3537],[0.5808, 0.5052],[0.5766, 0.5381],[0.6924, 0.4799],[0.678, 0.382],[0.6695, 0.4856],[0.6689, 0.5278]
