[0.6047, 0.8411],[0.4279, 0.7619],[0.2947, 0.6187],[0.3535, 0.4753],[0.4969, 0.4618],[0.3465, 0.4807],[0.3203, 0.3409],[0.362, 0.4697],[0.38, 0.5237],[0.4574, 0.4652],[0.4417, 0.3451],[0.4714, 0.485],[0.4682, 0.5171],[0.5617, 0.4616],[0.5644, 0.3644],[0.5783, 0.4972],[0.5706, 0.5334],[0.6698, 0.474],[0.6665, 0.3792],[0.6717, 0.4735],[0.6749, 0.5206]
[0.5658, 0.8348],[0.3923, 0.7679],[0.2649, 0.6357],[0.3219, 0.494],[0.4514, 0.4683],[0.295, 0.4756],[0.2825, 0.3425],[0.3159, 0.481],[0.3229, 0.5302],[0.409, 0.467],[0.4007, 0.347],[0.4186, 0.5014],[0.4092, 0.5233],[0.5132, 0.4624],[0.5158, 0.3583],[0.5227, 0.5046],[0.514, 0.5284],[0.6216, 0.4698],[0.6168, 0.3753],[0.6147, 0.4768],[0.6149, 0.5184]
[0.5657, 0.8369],[0.3924, 0.7687],[0.2655, 0.6322],[0.3243, 0.4901],[0.4533, 0.4667],[0.2956, 0.4763],[0.2849, 0.341],[0.3176, 0.4806],[0.3228, 0.5315],[0.4092, 0.4679],[0.4017, 0.346],[0.4203, 0.5015],[0.4089, 0.5222],[0.5139, 0.4631],[0.5163, 0.3571],[0.5238, 0.5053],[0.5132, 0.5283],[0.6227, 0.4699],[0.618, 0.3744],[0.6166, 0.4781],[0.6159, 0.5188]
[0.5656, 0.8428],[0.3961, 0.7736],[0.268, 0.6361],[0.3255, 0.4933],[0.457, 0.4662],[0.293, 0.4775],[0.2809, 0.3425],[0.3181, 0.4835],[0.3241, 0.5314],[0.4069, 0.4677],[0.3997, 0.346],[0.4214, 0.5047],[0.4092, 0.5231],[0.5127, 0.4626],[0.5154, 0.357],[0.5247, 0.5068],[0.5135, 0.5271],[0.6228, 0.4685],[0.6158, 0.3744],[0.6156, 0.4777],[0.6156, 0.5159]
[0.5683, 0.8441],[0.3967, 0.7762],[0.2649, 0.6359],[0.32, 0.4898],[0.4517, 0.4645],[0.2924, 0.4798],[0.2805, 0.34],[0.3159, 0.4812],[0.322, 0.5334],[0.4056, 0.4694],[0.3985, 0.3427],[0.4195, 0.5],[0.4079, 0.5226],[0.5111, 0.4634],[0.5138, 0.3533],[0.5236, 0.5028],[0.5132, 0.5271],[0.6203, 0.4692],[0.6148, 0.3726],[0.6148, 0.4769],[0.6152, 0.5178]
[0.5685, 0.8412],[0.3968, 0.773],[0.2661, 0.6391],[0.3166, 0.4929],[0.4468, 0.4618],[0.2916, 0.4806],[0.2785, 0.34],[0.3151, 0.478],[0.3238, 0.5316],[0.4053, 0.4697],[0.3987, 0.3433],[0.4197, 0.499],[0.4096, 0.5241],[0.5105, 0.4637],[0.5142, 0.3555],[0.5224, 0.504],[0.512, 0.5311],[0.6187, 0.4705],[0.6134, 0.3723],[0.611, 0.4748],[0.6098, 0.5192]
[0.5667, 0.8431],[0.3943, 0.7691],[0.2659, 0.6383],[0.316, 0.4972],[0.4446, 0.4665],[0.2926, 0.4758],[0.2765, 0.3388],[0.3125, 0.477],[0.3223, 0.5296],[0.4057, 0.4652],[0.3918, 0.3412],[0.414, 0.4969],[0.4102, 0.5245],[0.5124, 0.4622],[0.5081, 0.3515],[0.5172, 0.4969],[0.5139, 0.5283],[0.6222, 0.472],[0.6096, 0.3713],[0.6053, 0.4719],[0.6078, 0.517]
[0.5661, 0.8404],[0.3912, 0.7705],[0.2591, 0.6432],[0.3093, 0.5006],[0.4402, 0.4621],[0.2832, 0.4808],[0.2668, 0.3422],[0.307, 0.4786],[0.316, 0.5315],[0.3965, 0.4666],[0.3832, 0.3388],[0.4122, 0.492],[0.4063, 0.5254],[0.5033, 0.461],[0.4996, 0.351],[0.5164, 0.4952],[0.511, 0.5326],[0.6126, 0.4698],[0.5999, 0.3686],[0.6027, 0.4694],[0.604, 0.5191]
[0.553, 0.8431],[0.3752, 0.7749],[0.2449, 0.6421],[0.2981, 0.4948],[0.4314, 0.463],[0.2732, 0.4844],[0.2524, 0.3453],[0.2941, 0.4812],[0.3044, 0.5317],[0.3863, 0.4685],[0.3677, 0.3378],[0.396, 0.4928],[0.3922, 0.5225],[0.4925, 0.4625],[0.4862, 0.3499],[0.5004, 0.4973],[0.4966, 0.5315],[0.603, 0.4703],[0.5876, 0.3678],[0.5891, 0.469],[0.5932, 0.5165]
[0.549, 0.8459],[0.372, 0.7771],[0.2389, 0.6419],[0.2917, 0.4967],[0.4264, 0.47],[0.2739, 0.4768],[0.2564, 0.3424],[0.2872, 0.4816],[0.2956, 0.5327],[0.3848, 0.4629],[0.3675, 0.3376],[0.3861, 0.4926],[0.3838, 0.5203],[0.4893, 0.4595],[0.4822, 0.3459],[0.4896, 0.4916],[0.4882, 0.5238],[0.5986, 0.4705],[0.5836, 0.3674],[0.5793, 0.4678],[0.5842, 0.5141]
[0.5436, 0.8473],[0.3671, 0.7805],[0.2351, 0.6475],[0.2888, 0.5038],[0.4226, 0.4746],[0.2699, 0.4793],[0.2537, 0.3438],[0.2845, 0.4831],[0.2912, 0.5353],[0.3812, 0.4646],[0.3628, 0.3371],[0.3824, 0.4907],[0.3801, 0.519],[0.4868, 0.4606],[0.4775, 0.346],[0.4865, 0.4906],[0.4859, 0.5231],[0.5977, 0.4704],[0.5808, 0.3678],[0.578, 0.4682],[0.5842, 0.5137]
[0.5439, 0.8479],[0.3691, 0.7826],[0.2333, 0.6475],[0.289, 0.5009],[0.4284, 0.4719],[0.2678, 0.4767],[0.2534, 0.3444],[0.2843, 0.4845],[0.2908, 0.5361],[0.3789, 0.4609],[0.3634, 0.3353],[0.3831, 0.4904],[0.3794, 0.5175],[0.4846, 0.4576],[0.4799, 0.3453],[0.4883, 0.4907],[0.4852, 0.5216],[0.5954, 0.4691],[0.5826, 0.3683],[0.5802, 0.469],[0.5849, 0.5126]
[0.5427, 0.8426],[0.3653, 0.7764],[0.2323, 0.6454],[0.2906, 0.4981],[0.4322, 0.4677],[0.2722, 0.4754],[0.2575, 0.3448],[0.285, 0.4847],[0.2926, 0.5379],[0.3839, 0.4588],[0.3664, 0.3337],[0.3835, 0.4888],[0.3823, 0.5191],[0.4899, 0.4553],[0.4824, 0.3425],[0.4897, 0.4892],[0.4892, 0.5249],[0.6007, 0.468],[0.5843, 0.3655],[0.5817, 0.4668],[0.5892, 0.5138]
[0.5457, 0.8382],[0.3673, 0.7785],[0.2303, 0.6477],[0.2854, 0.4985],[0.4285, 0.4696],[0.2727, 0.4779],[0.256, 0.3455],[0.2845, 0.4841],[0.292, 0.5351],[0.3834, 0.4597],[0.3656, 0.3343],[0.3842, 0.4873],[0.3832, 0.5172],[0.488, 0.4552],[0.4812, 0.3447],[0.4899, 0.4884],[0.4902, 0.5235],[0.5985, 0.4668],[0.5823, 0.3637],[0.5815, 0.4625],[0.5896, 0.5116]
[0.5484, 0.8315],[0.3721, 0.7711],[0.2386, 0.6461],[0.2917, 0.5001],[0.4283, 0.4679],[0.2794, 0.4722],[0.2673, 0.342],[0.2943, 0.4828],[0.2965, 0.532],[0.3896, 0.4604],[0.3768, 0.3406],[0.3922, 0.4937],[0.3832, 0.5179],[0.4934, 0.458],[0.4901, 0.352],[0.4977, 0.4968],[0.4912, 0.526],[0.6021, 0.4697],[0.5897, 0.3739],[0.5879, 0.4751],[0.5906, 0.5183]
[0.5529, 0.834],[0.3785, 0.7735],[0.2424, 0.6438],[0.2925, 0.4965],[0.4288, 0.4607],[0.2837, 0.4757],[0.271, 0.3409],[0.2998, 0.4825],[0.3034, 0.5347],[0.3957, 0.4645],[0.3821, 0.344],[0.3999, 0.4995],[0.3918, 0.5244],[0.5004, 0.4613],[0.4954, 0.356],[0.5047, 0.5031],[0.4987, 0.5331],[0.6088, 0.4708],[0.5969, 0.3756],[0.5948, 0.4777],[0.5967, 0.5196]
[0.5561, 0.8335],[0.3796, 0.7749],[0.2396, 0.6425],[0.2851, 0.4922],[0.4209, 0.4651],[0.2814, 0.4719],[0.2685, 0.3386],[0.2968, 0.4807],[0.3035, 0.5305],[0.3938, 0.4612],[0.3823, 0.3445],[0.3978, 0.5008],[0.391, 0.5223],[0.4989, 0.4592],[0.497, 0.361],[0.5031, 0.5086],[0.4974, 0.5346],[0.6085, 0.4695],[0.5979, 0.3763],[0.5951, 0.4781],[0.5981, 0.5178]
[0.5585, 0.8359],[0.383, 0.7753],[0.2432, 0.6433],[0.2874, 0.4929],[0.4219, 0.4639],[0.2856, 0.473],[0.2725, 0.338],[0.304, 0.4793],[0.3097, 0.5289],[0.3982, 0.4648],[0.3896, 0.3453],[0.4063, 0.503],[0.3954, 0.5254],[0.5013, 0.4621],[0.5029, 0.3651],[0.5082, 0.5138],[0.4968, 0.5394],[0.6086, 0.4704],[0.6007, 0.3778],[0.5978, 0.48],[0.5967, 0.5208]
[0.5566, 0.845],[0.3845, 0.7819],[0.2428, 0.6453],[0.2853, 0.4903],[0.4208, 0.4677],[0.2922, 0.4776],[0.2774, 0.3402],[0.3138, 0.4835],[0.3196, 0.5332],[0.4043, 0.4664],[0.3949, 0.3451],[0.4167, 0.5044],[0.4052, 0.5293],[0.5081, 0.4628],[0.5077, 0.3636],[0.5158, 0.5107],[0.5031, 0.5371],[0.6142, 0.4707],[0.6053, 0.3763],[0.6039, 0.479],[0.6017, 0.5199]
[0.5511, 0.8435],[0.3777, 0.781],[0.2384, 0.6463],[0.2828, 0.4919],[0.4164, 0.4702],[0.2836, 0.4731],[0.2714, 0.3392],[0.3025, 0.478],[0.3091, 0.5283],[0.3965, 0.4629],[0.3875, 0.3448],[0.4067, 0.5005],[0.3984, 0.5244],[0.5007, 0.4602],[0.5015, 0.3599],[0.5074, 0.5084],[0.4991, 0.5358],[0.6082, 0.4711],[0.5998, 0.3755],[0.597, 0.4793],[0.5972, 0.5232]
[0.5503, 0.8483],[0.3743, 0.7798],[0.2363, 0.6458],[0.284, 0.4973],[0.4198, 0.4722],[0.2786, 0.4731],[0.2702, 0.338],[0.2983, 0.4799],[0.3017, 0.5301],[0.3915, 0.4628],[0.3841, 0.3433],[0.4009, 0.5007],[0.3915, 0.5243],[0.4967, 0.4605],[0.4967, 0.3575],[0.5033, 0.5061],[0.4955, 0.535],[0.6055, 0.4721],[0.5945, 0.3742],[0.5924, 0.4783],[0.5944, 0.5233]
[0.5469, 0.847],[0.3705, 0.7764],[0.234, 0.6432],[0.2811, 0.4959],[0.4155, 0.4718],[0.2788, 0.4717],[0.2695, 0.3383],[0.2954, 0.4793],[0.3002, 0.5308],[0.391, 0.4624],[0.3809, 0.3422],[0.3969, 0.4986],[0.3913, 0.5253],[0.496, 0.4611],[0.4923, 0.357],[0.4993, 0.5054],[0.4952, 0.5373],[0.6045, 0.4737],[0.5909, 0.3729],[0.5885, 0.4764],[0.5932, 0.5228]
[0.5465, 0.8479],[0.373, 0.7765],[0.2378, 0.6438],[0.2816, 0.4963],[0.417, 0.4711],[0.2812, 0.4698],[0.2708, 0.3416],[0.2953, 0.4822],[0.3017, 0.5322],[0.3919, 0.459],[0.3812, 0.3404],[0.3957, 0.4961],[0.3927, 0.5233],[0.4975, 0.4582],[0.493, 0.3555],[0.4984, 0.5021],[0.4967, 0.5347],[0.6064, 0.4724],[0.5912, 0.3728],[0.5871, 0.4747],[0.5934, 0.52]
[0.5503, 0.8515],[0.3769, 0.78],[0.2413, 0.6451],[0.2858, 0.4958],[0.4211, 0.4685],[0.2824, 0.4702],[0.2716, 0.3424],[0.2985, 0.4822],[0.3045, 0.5296],[0.3929, 0.4576],[0.3825, 0.339],[0.3981, 0.4939],[0.3932, 0.5193],[0.4981, 0.4563],[0.4943, 0.3553],[0.5002, 0.5002],[0.4965, 0.529],[0.6077, 0.4695],[0.5929, 0.3738],[0.589, 0.4762],[0.5934, 0.519]
[0.5509, 0.8485],[0.3755, 0.7818],[0.239, 0.6469],[0.2831, 0.4954],[0.4161, 0.4659],[0.2804, 0.4711],[0.2671, 0.34],[0.2956, 0.4805],[0.3014, 0.5296],[0.3914, 0.46],[0.3785, 0.3384],[0.3964, 0.4945],[0.3909, 0.5206],[0.4966, 0.4579],[0.4897, 0.3526],[0.4984, 0.5005],[0.4954, 0.5299],[0.6067, 0.4691],[0.5897, 0.3713],[0.589, 0.4751],[0.5955, 0.5179]
[0.5476, 0.8458],[0.373, 0.7781],[0.2377, 0.6469],[0.2834, 0.4993],[0.4137, 0.4671],[0.28, 0.4715],[0.2644, 0.3383],[0.2953, 0.4769],[0.3023, 0.5272],[0.391, 0.4608],[0.3777, 0.3379],[0.3968, 0.4917],[0.3904, 0.5195],[0.4957, 0.459],[0.4894, 0.3519],[0.4984, 0.4979],[0.4941, 0.5293],[0.6047, 0.4703],[0.5888, 0.3704],[0.5874, 0.4733],[0.5919, 0.5179]
[0.548, 0.8432],[0.3736, 0.777],[0.2376, 0.6478],[0.2827, 0.4984],[0.414, 0.4657],[0.2791, 0.4709],[0.2676, 0.337],[0.2962, 0.4772],[0.3017, 0.5274],[0.3906, 0.4606],[0.3801, 0.3371],[0.3974, 0.4936],[0.3899, 0.5201],[0.4954, 0.4587],[0.4928, 0.3507],[0.4999, 0.4989],[0.4939, 0.5295],[0.6044, 0.4703],[0.5923, 0.3705],[0.5891, 0.4738],[0.5917, 0.518]
[0.5444, 0.8387],[0.3693, 0.7737],[0.2344, 0.6461],[0.2826, 0.5009],[0.4167, 0.4697],[0.2786, 0.4651],[0.271, 0.3367],[0.293, 0.4758],[0.2964, 0.5235],[0.3903, 0.4566],[0.3805, 0.3346],[0.3923, 0.4916],[0.387, 0.5173],[0.4943, 0.4562],[0.4918, 0.3488],[0.4949, 0.4969],[0.4901, 0.5267],[0.6025, 0.4702],[0.5907, 0.3693],[0.5847, 0.4728],[0.5873, 0.5177]
[0.5463, 0.8423],[0.3716, 0.7774],[0.2343, 0.6481],[0.2819, 0.501],[0.4195, 0.4716],[0.2807, 0.4635],[0.2748, 0.3379],[0.297, 0.4787],[0.2989, 0.5259],[0.3922, 0.4531],[0.3837, 0.3325],[0.395, 0.4907],[0.3883, 0.5163],[0.4966, 0.4535],[0.4964, 0.349],[0.4978, 0.4961],[0.4915, 0.526],[0.6048, 0.4687],[0.5961, 0.371],[0.5875, 0.4721],[0.5871, 0.514]
[0.5471, 0.8429],[0.3736, 0.7793],[0.2374, 0.6468],[0.2852, 0.4983],[0.4215, 0.4691],[0.2814, 0.4668],[0.2745, 0.3379],[0.3005, 0.4781],[0.3022, 0.5258],[0.3926, 0.4546],[0.3833, 0.3326],[0.3984, 0.4889],[0.3895, 0.5144],[0.4975, 0.4532],[0.4946, 0.3498],[0.5007, 0.4969],[0.4941, 0.525],[0.6068, 0.4662],[0.5944, 0.3716],[0.5911, 0.4747],[0.5931, 0.5156]
[0.55, 0.8387],[0.3729, 0.7777],[0.2351, 0.6492],[0.2812, 0.5033],[0.4143, 0.4712],[0.2782, 0.4704],[0.2694, 0.3374],[0.3018, 0.4763],[0.3033, 0.526],[0.3913, 0.4594],[0.3806, 0.3342],[0.4015, 0.4899],[0.3893, 0.5174],[0.497, 0.4554],[0.4935, 0.3509],[0.5047, 0.4988],[0.4956, 0.5284],[0.6062, 0.4642],[0.5954, 0.3705],[0.5971, 0.4728],[0.5985, 0.513]
[0.5486, 0.843],[0.3735, 0.778],[0.2379, 0.648],[0.2838, 0.5016],[0.416, 0.472],[0.2798, 0.4713],[0.2695, 0.3394],[0.3015, 0.479],[0.3043, 0.5287],[0.3922, 0.46],[0.3804, 0.3349],[0.4, 0.4922],[0.3899, 0.5199],[0.4975, 0.4568],[0.4941, 0.3519],[0.5036, 0.5007],[0.4965, 0.5322],[0.6064, 0.4665],[0.5942, 0.3682],[0.5932, 0.4689],[0.5955, 0.5114]
[0.5548, 0.8416],[0.3767, 0.7707],[0.2429, 0.642],[0.2916, 0.5004],[0.4246, 0.4731],[0.2936, 0.4701],[0.2818, 0.3337],[0.3109, 0.473],[0.3153, 0.5311],[0.4048, 0.4623],[0.3937, 0.3357],[0.4108, 0.4892],[0.4022, 0.5254],[0.5085, 0.4603],[0.5044, 0.3539],[0.5135, 0.4992],[0.5089, 0.5387],[0.6142, 0.4719],[0.603, 0.374],[0.6013, 0.473],[0.6039, 0.5195]
[0.5626, 0.8322],[0.3856, 0.7682],[0.2502, 0.6385],[0.3004, 0.4985],[0.4329, 0.4754],[0.3006, 0.4656],[0.2918, 0.333],[0.3229, 0.4735],[0.3235, 0.5223],[0.4131, 0.46],[0.4049, 0.3354],[0.4212, 0.4904],[0.4068, 0.5168],[0.5166, 0.4591],[0.5188, 0.3536],[0.5238, 0.4996],[0.5104, 0.5294],[0.6216, 0.4702],[0.6204, 0.3778],[0.6164, 0.4797],[0.612, 0.5203]
[0.5684, 0.8386],[0.3915, 0.7758],[0.2535, 0.6448],[0.2988, 0.4997],[0.4333, 0.4758],[0.2991, 0.4682],[0.2912, 0.3337],[0.3213, 0.4751],[0.3217, 0.5225],[0.4118, 0.46],[0.4047, 0.3346],[0.4216, 0.4928],[0.4088, 0.5175],[0.5167, 0.4581],[0.5176, 0.3524],[0.5238, 0.5005],[0.513, 0.5292],[0.6244, 0.4676],[0.6199, 0.3742],[0.6144, 0.4758],[0.6103, 0.5161]
[0.5704, 0.8399],[0.3929, 0.7749],[0.2561, 0.6448],[0.3028, 0.5012],[0.4337, 0.4718],[0.3014, 0.4657],[0.2939, 0.3338],[0.3243, 0.4744],[0.3261, 0.5212],[0.4151, 0.4607],[0.4098, 0.3365],[0.4258, 0.4952],[0.4121, 0.5187],[0.5191, 0.4593],[0.5212, 0.3552],[0.5255, 0.5039],[0.5121, 0.5294],[0.6262, 0.4681],[0.6222, 0.374],[0.6163, 0.4768],[0.611, 0.517]
[0.5684, 0.8385],[0.3897, 0.7742],[0.2558, 0.6421],[0.3075, 0.4998],[0.4372, 0.4733],[0.3006, 0.4651],[0.2969, 0.3343],[0.3247, 0.4759],[0.3237, 0.5211],[0.4153, 0.4626],[0.4111, 0.3381],[0.4249, 0.4975],[0.4098, 0.5174],[0.5195, 0.4609],[0.522, 0.3533],[0.5246, 0.5039],[0.5109, 0.5263],[0.6273, 0.4686],[0.6234, 0.3738],[0.6166, 0.4787],[0.6111, 0.519]
[0.5685, 0.8408],[0.3899, 0.7729],[0.2576, 0.6406],[0.3107, 0.5001],[0.4408, 0.4765],[0.3023, 0.4687],[0.2961, 0.3358],[0.3238, 0.4749],[0.3243, 0.5234],[0.416, 0.4635],[0.4098, 0.3387],[0.4242, 0.4952],[0.4117, 0.5195],[0.5201, 0.4615],[0.5216, 0.3542],[0.5253, 0.5012],[0.5135, 0.528],[0.6273, 0.4705],[0.6239, 0.3739],[0.6167, 0.475],[0.6112, 0.5173]
[0.5641, 0.8382],[0.3841, 0.773],[0.2545, 0.6434],[0.3089, 0.502],[0.4372, 0.4748],[0.294, 0.4708],[0.2848, 0.338],[0.3171, 0.4757],[0.3197, 0.5236],[0.4072, 0.4644],[0.3995, 0.339],[0.4177, 0.495],[0.4058, 0.52],[0.5112, 0.4608],[0.5132, 0.352],[0.5192, 0.5009],[0.5087, 0.529],[0.6196, 0.4692],[0.6151, 0.3728],[0.61, 0.4765],[0.6054, 0.5212]
[0.5623, 0.8394],[0.3825, 0.7732],[0.2502, 0.6462],[0.3022, 0.5032],[0.4365, 0.4774],[0.293, 0.4667],[0.2874, 0.3375],[0.317, 0.4764],[0.318, 0.5242],[0.4064, 0.4594],[0.4012, 0.3393],[0.4191, 0.4957],[0.4075, 0.5211],[0.5117, 0.458],[0.5141, 0.3541],[0.5208, 0.5011],[0.5096, 0.5305],[0.6202, 0.4684],[0.6155, 0.3733],[0.611, 0.4743],[0.607, 0.5157]
[0.5597, 0.8406],[0.3813, 0.7717],[0.2512, 0.6443],[0.3017, 0.503],[0.431, 0.4757],[0.2946, 0.4658],[0.291, 0.3362],[0.3178, 0.4745],[0.3193, 0.526],[0.4079, 0.4601],[0.4028, 0.3383],[0.4184, 0.4946],[0.407, 0.5232],[0.5127, 0.4596],[0.5149, 0.3548],[0.5189, 0.5025],[0.5067, 0.5345],[0.6202, 0.4717],[0.617, 0.3752],[0.6096, 0.4759],[0.6032, 0.5193]
[0.5574, 0.8412],[0.3813, 0.7732],[0.2515, 0.6456],[0.3005, 0.5032],[0.4322, 0.4756],[0.2974, 0.4668],[0.2915, 0.3367],[0.3166, 0.4761],[0.319, 0.5263],[0.4098, 0.4601],[0.4045, 0.34],[0.4181, 0.4967],[0.4093, 0.5242],[0.514, 0.46],[0.5161, 0.3557],[0.519, 0.5028],[0.5102, 0.5349],[0.6218, 0.4736],[0.6169, 0.3754],[0.6092, 0.4749],[0.6056, 0.5189]
[0.5593, 0.8487],[0.3825, 0.7831],[0.2481, 0.6484],[0.2975, 0.5],[0.4297, 0.473],[0.2984, 0.4696],[0.2909, 0.3378],[0.316, 0.4786],[0.3187, 0.5298],[0.411, 0.4631],[0.4029, 0.3418],[0.4158, 0.5002],[0.4066, 0.5281],[0.5162, 0.4635],[0.5165, 0.3584],[0.5192, 0.5081],[0.511, 0.5407],[0.6249, 0.477],[0.6177, 0.3772],[0.6115, 0.4793],[0.6102, 0.5237]
[0.5577, 0.8489],[0.3853, 0.7816],[0.251, 0.6464],[0.2988, 0.5004],[0.429, 0.4727],[0.2963, 0.4706],[0.2845, 0.3397],[0.3165, 0.4792],[0.3232, 0.5274],[0.4085, 0.4618],[0.3993, 0.3421],[0.419, 0.499],[0.4112, 0.5246],[0.5136, 0.4607],[0.5128, 0.3571],[0.5204, 0.5047],[0.5132, 0.5337],[0.6221, 0.4729],[0.6117, 0.3765],[0.6097, 0.4793],[0.6107, 0.5208]
[0.5578, 0.8458],[0.3823, 0.7784],[0.2482, 0.6444],[0.2987, 0.4988],[0.4297, 0.4697],[0.2978, 0.4705],[0.285, 0.3383],[0.3151, 0.4784],[0.3221, 0.5282],[0.4108, 0.4636],[0.3982, 0.3418],[0.4168, 0.4993],[0.4116, 0.5258],[0.5157, 0.4628],[0.5114, 0.3575],[0.5185, 0.5061],[0.5148, 0.5361],[0.6242, 0.4743],[0.6116, 0.3754],[0.6085, 0.4777],[0.6118, 0.5203]
[0.5608, 0.8461],[0.385, 0.78],[0.25, 0.6464],[0.2975, 0.4985],[0.4302, 0.4718],[0.2975, 0.4714],[0.2862, 0.3365],[0.3181, 0.476],[0.3249, 0.5289],[0.4109, 0.463],[0.3995, 0.3403],[0.42, 0.4973],[0.4141, 0.5275],[0.5161, 0.4616],[0.5122, 0.3572],[0.5211, 0.5053],[0.5165, 0.5386],[0.6241, 0.4731],[0.6117, 0.376],[0.6095, 0.4775],[0.6118, 0.5216]
[0.559, 0.8502],[0.3846, 0.7802],[0.2512, 0.6434],[0.2976, 0.4944],[0.4308, 0.472],[0.3003, 0.4717],[0.2883, 0.3361],[0.3179, 0.4755],[0.3252, 0.5301],[0.4129, 0.4645],[0.4013, 0.3403],[0.4195, 0.4966],[0.414, 0.5292],[0.5182, 0.4644],[0.5139, 0.3571],[0.5214, 0.5054],[0.5177, 0.5424],[0.6257, 0.4776],[0.6135, 0.376],[0.6102, 0.477],[0.6134, 0.5235]
[0.5609, 0.849],[0.385, 0.7784],[0.251, 0.6451],[0.2963, 0.4978],[0.4297, 0.4727],[0.298, 0.4704],[0.2864, 0.335],[0.3173, 0.4728],[0.3237, 0.5247],[0.4111, 0.4628],[0.4025, 0.3405],[0.4224, 0.4949],[0.4153, 0.5269],[0.5168, 0.463],[0.5144, 0.3555],[0.5232, 0.5017],[0.5176, 0.5388],[0.6247, 0.4765],[0.6133, 0.3765],[0.611, 0.4778],[0.6128, 0.5246]
[0.5568, 0.8464],[0.3807, 0.7762],[0.2493, 0.6431],[0.298, 0.4973],[0.4314, 0.4738],[0.299, 0.4723],[0.2852, 0.3345],[0.3162, 0.4742],[0.3231, 0.5254],[0.4115, 0.4656],[0.4007, 0.3412],[0.4189, 0.4975],[0.411, 0.527],[0.5158, 0.4642],[0.5128, 0.3545],[0.5192, 0.5032],[0.5129, 0.5381],[0.6231, 0.4754],[0.6121, 0.3736],[0.6089, 0.4756],[0.6106, 0.523]
[0.5564, 0.8445],[0.3782, 0.7754],[0.2476, 0.6434],[0.2968, 0.4966],[0.4292, 0.4726],[0.2975, 0.4725],[0.287, 0.3345],[0.316, 0.4758],[0.3202, 0.5278],[0.4106, 0.4652],[0.4016, 0.3407],[0.4182, 0.4979],[0.4089, 0.5276],[0.5158, 0.464],[0.5148, 0.3559],[0.52, 0.5045],[0.5125, 0.539],[0.6242, 0.4755],[0.6148, 0.3748],[0.6113, 0.4762],[0.612, 0.523]
[0.5594, 0.8422],[0.3807, 0.7744],[0.2492, 0.6427],[0.2969, 0.4948],[0.4279, 0.4712],[0.2983, 0.4731],[0.2874, 0.3345],[0.3174, 0.4765],[0.3216, 0.5288],[0.4114, 0.466],[0.4018, 0.3403],[0.4194, 0.4983],[0.4097, 0.5266],[0.5167, 0.4645],[0.5148, 0.356],[0.5204, 0.5052],[0.512, 0.5378],[0.6248, 0.4751],[0.6166, 0.3767],[0.612, 0.4781],[0.6108, 0.523]
[0.5618, 0.8425],[0.3854, 0.7769],[0.2494, 0.6433],[0.2945, 0.4938],[0.4292, 0.4731],[0.2984, 0.4728],[0.2863, 0.3346],[0.3182, 0.4768],[0.3226, 0.5251],[0.4109, 0.4654],[0.4016, 0.34],[0.4202, 0.4996],[0.4097, 0.5243],[0.5159, 0.4639],[0.5153, 0.3569],[0.5215, 0.5069],[0.5118, 0.5359],[0.6236, 0.4741],[0.6179, 0.3757],[0.6133, 0.4776],[0.6109, 0.521]
[0.5592, 0.8391],[0.3843, 0.7775],[0.2476, 0.6453],[0.293, 0.4987],[0.4276, 0.4778],[0.2951, 0.471],[0.2838, 0.3354],[0.3148, 0.4793],[0.3193, 0.5255],[0.4087, 0.4644],[0.3976, 0.3409],[0.4152, 0.5038],[0.4071, 0.5247],[0.5143, 0.4628],[0.5117, 0.3584],[0.5176, 0.512],[0.5109, 0.5365],[0.624, 0.4727],[0.6129, 0.3753],[0.6097, 0.4793],[0.612, 0.5198]
[0.5609, 0.8427],[0.3874, 0.7784],[0.2493, 0.6472],[0.2926, 0.4993],[0.4255, 0.4734],[0.296, 0.4716],[0.2855, 0.3349],[0.318, 0.477],[0.3216, 0.5264],[0.4094, 0.4655],[0.4008, 0.3418],[0.4204, 0.5017],[0.4081, 0.5262],[0.5149, 0.4645],[0.5136, 0.3606],[0.522, 0.5098],[0.5113, 0.537],[0.6229, 0.4741],[0.6149, 0.3772],[0.6134, 0.4788],[0.6124, 0.5198]
[0.5565, 0.8437],[0.3814, 0.7736],[0.2477, 0.6487],[0.2965, 0.5005],[0.431, 0.4689],[0.2985, 0.4654],[0.2868, 0.337],[0.3146, 0.4778],[0.3206, 0.5245],[0.4114, 0.4584],[0.4002, 0.3413],[0.4161, 0.4998],[0.4088, 0.5211],[0.5165, 0.4588],[0.5148, 0.3571],[0.5179, 0.5065],[0.5089, 0.5313],[0.6247, 0.4724],[0.6149, 0.377],[0.6092, 0.4818],[0.6084, 0.5221]
[0.5578, 0.846],[0.3836, 0.7748],[0.251, 0.6494],[0.2994, 0.4999],[0.4333, 0.4686],[0.3005, 0.4672],[0.2894, 0.3376],[0.3167, 0.4785],[0.322, 0.5273],[0.4129, 0.4592],[0.4016, 0.3424],[0.4182, 0.4995],[0.4112, 0.5217],[0.5184, 0.4598],[0.5162, 0.3564],[0.5203, 0.5037],[0.5125, 0.5299],[0.6263, 0.4745],[0.6173, 0.3778],[0.611, 0.4807],[0.6097, 0.5224]
