[0.5598, 0.7559],[0.4361, 0.6921],[0.3444, 0.5785],[0.3828, 0.4651],[0.4895, 0.4455],[0.4067, 0.4721],[0.395, 0.3625],[0.4002, 0.4654],[0.4039, 0.5078],[0.4883, 0.4685],[0.4774, 0.3694],[0.4747, 0.4878],[0.4767, 0.5138],[0.5664, 0.4752],[0.5622, 0.3965],[0.5512, 0.5065],[0.5513, 0.5327],[0.6499, 0.4937],[0.6381, 0.4264],[0.6235, 0.5007],[0.6287, 0.5316]
[0.5683, 0.7633],[0.4423, 0.6933],[0.3487, 0.5808],[0.3805, 0.4631],[0.4804, 0.4479],[0.4072, 0.4663],[0.396, 0.3605],[0.4102, 0.4633],[0.4156, 0.5062],[0.4904, 0.4668],[0.4841, 0.3694],[0.4881, 0.485],[0.4857, 0.5152],[0.568, 0.4755],[0.565, 0.3928],[0.5607, 0.5027],[0.5593, 0.5373],[0.647, 0.496],[0.6374, 0.4231],[0.6264, 0.497],[0.6271, 0.5344]
[0.5685, 0.7633],[0.4411, 0.6947],[0.3465, 0.5823],[0.3787, 0.4642],[0.4794, 0.4449],[0.4069, 0.4668],[0.3949, 0.3602],[0.4085, 0.4633],[0.4145, 0.5074],[0.4904, 0.4671],[0.4831, 0.3697],[0.4869, 0.4854],[0.4853, 0.516],[0.5682, 0.4765],[0.5648, 0.3921],[0.5599, 0.5019],[0.5586, 0.5375],[0.6476, 0.4978],[0.6385, 0.4238],[0.626, 0.4977],[0.6256, 0.5357]
[0.5675, 0.7631],[0.4392, 0.693],[0.3474, 0.5778],[0.3835, 0.4625],[0.4826, 0.4496],[0.4029, 0.4675],[0.3969, 0.3596],[0.4105, 0.4613],[0.4125, 0.5037],[0.4871, 0.4682],[0.4875, 0.3684],[0.4897, 0.4831],[0.4829, 0.515],[0.5653, 0.4775],[0.5686, 0.3943],[0.563, 0.5039],[0.5575, 0.5416],[0.6436, 0.4982],[0.639, 0.424],[0.6285, 0.4966],[0.6271, 0.5357]
[0.5664, 0.7628],[0.4383, 0.6921],[0.3478, 0.5786],[0.3842, 0.4639],[0.4842, 0.4486],[0.4037, 0.4683],[0.3961, 0.3591],[0.4093, 0.4614],[0.4128, 0.5045],[0.4878, 0.4688],[0.4858, 0.3674],[0.4875, 0.4827],[0.4831, 0.5147],[0.5663, 0.4779],[0.5677, 0.3932],[0.5618, 0.5038],[0.5585, 0.5412],[0.6455, 0.4985],[0.6379, 0.4232],[0.6274, 0.4963],[0.628, 0.5349]
[0.5674, 0.7636],[0.4414, 0.6936],[0.3486, 0.5784],[0.383, 0.4622],[0.4827, 0.4498],[0.4037, 0.4676],[0.3953, 0.3586],[0.4107, 0.4618],[0.4135, 0.5022],[0.4876, 0.4674],[0.4853, 0.3679],[0.4893, 0.4841],[0.4834, 0.5128],[0.566, 0.4765],[0.5671, 0.3934],[0.5629, 0.5047],[0.5589, 0.5388],[0.6456, 0.4967],[0.638, 0.4239],[0.6288, 0.4976],[0.6294, 0.5335]
[0.5677, 0.7635],[0.4397, 0.6931],[0.3472, 0.5795],[0.3826, 0.4653],[0.4832, 0.4495],[0.4021, 0.4679],[0.3939, 0.3587],[0.4079, 0.4606],[0.4116, 0.5034],[0.4862, 0.4682],[0.4834, 0.3663],[0.4868, 0.4819],[0.4831, 0.5153],[0.565, 0.4774],[0.5652, 0.3917],[0.5607, 0.5023],[0.558, 0.5411],[0.6451, 0.4978],[0.6363, 0.4232],[0.6268, 0.4959],[0.6278, 0.534]
[0.5659, 0.7635],[0.4382, 0.695],[0.3465, 0.5797],[0.3835, 0.4645],[0.484, 0.4499],[0.4044, 0.4669],[0.3942, 0.3585],[0.4065, 0.4622],[0.4113, 0.5055],[0.4882, 0.4677],[0.4826, 0.3654],[0.4836, 0.4838],[0.4821, 0.5156],[0.5666, 0.4776],[0.5652, 0.3914],[0.5583, 0.5054],[0.5579, 0.5428],[0.6469, 0.4987],[0.637, 0.4233],[0.6245, 0.4979],[0.6264, 0.5354]
[0.5673, 0.7642],[0.4404, 0.6957],[0.3474, 0.5825],[0.3811, 0.4662],[0.4814, 0.4481],[0.4013, 0.4667],[0.3933, 0.3576],[0.4081, 0.4621],[0.4112, 0.5032],[0.4855, 0.4674],[0.4827, 0.3667],[0.4868, 0.4851],[0.482, 0.5138],[0.5644, 0.4769],[0.5651, 0.3909],[0.5606, 0.5036],[0.5571, 0.5379],[0.6452, 0.4973],[0.6382, 0.4233],[0.6275, 0.4981],[0.6271, 0.5341]
[0.5641, 0.7658],[0.4366, 0.6927],[0.3466, 0.5777],[0.381, 0.4631],[0.4804, 0.45],[0.4029, 0.4667],[0.3931, 0.3577],[0.406, 0.4602],[0.4102, 0.5035],[0.4858, 0.4665],[0.4824, 0.3665],[0.4841, 0.4821],[0.4811, 0.514],[0.5637, 0.4766],[0.564, 0.3917],[0.557, 0.5012],[0.5546, 0.5395],[0.6433, 0.4983],[0.6355, 0.4229],[0.6227, 0.4937],[0.6229, 0.5316]
[0.5659, 0.7649],[0.4389, 0.6938],[0.3463, 0.5789],[0.3796, 0.4629],[0.4795, 0.4512],[0.4017, 0.4655],[0.3927, 0.3572],[0.4079, 0.4607],[0.4111, 0.5019],[0.4852, 0.4655],[0.4831, 0.3684],[0.4876, 0.4851],[0.4826, 0.513],[0.5633, 0.4752],[0.5643, 0.3931],[0.5595, 0.5033],[0.5556, 0.5367],[0.6435, 0.496],[0.6367, 0.4231],[0.6257, 0.4956],[0.625, 0.5311]
[0.5621, 0.7662],[0.4335, 0.6941],[0.3425, 0.5765],[0.3787, 0.4627],[0.4796, 0.4521],[0.4016, 0.4661],[0.39, 0.3582],[0.4019, 0.4616],[0.4072, 0.5031],[0.4843, 0.4664],[0.4778, 0.3665],[0.4793, 0.4834],[0.4797, 0.5129],[0.5621, 0.4769],[0.5599, 0.3924],[0.553, 0.503],[0.5545, 0.5381],[0.6433, 0.4984],[0.6331, 0.4227],[0.6206, 0.4944],[0.6236, 0.5308]
[0.5646, 0.7676],[0.4367, 0.6966],[0.343, 0.5771],[0.3797, 0.4613],[0.4795, 0.4498],[0.4021, 0.4645],[0.3898, 0.3569],[0.4044, 0.4629],[0.4095, 0.5018],[0.4853, 0.4648],[0.4781, 0.3672],[0.4816, 0.4863],[0.4799, 0.5106],[0.5635, 0.4755],[0.5603, 0.3928],[0.5558, 0.5053],[0.5567, 0.5348],[0.6451, 0.4965],[0.6338, 0.4248],[0.6231, 0.4985],[0.6273, 0.5311]
[0.5649, 0.7701],[0.4363, 0.6963],[0.3423, 0.5752],[0.38, 0.4585],[0.4809, 0.4493],[0.4015, 0.4655],[0.3884, 0.3575],[0.4037, 0.4639],[0.4096, 0.5028],[0.4852, 0.4654],[0.4781, 0.3679],[0.4818, 0.4873],[0.4804, 0.5115],[0.5636, 0.4757],[0.5606, 0.3928],[0.5558, 0.5055],[0.5568, 0.535],[0.6447, 0.4962],[0.6335, 0.4246],[0.623, 0.4989],[0.6278, 0.5316]
[0.5646, 0.7707],[0.4352, 0.6963],[0.342, 0.5753],[0.38, 0.4585],[0.4806, 0.4507],[0.4004, 0.4661],[0.3891, 0.358],[0.4044, 0.4627],[0.4098, 0.5025],[0.484, 0.4659],[0.4795, 0.3674],[0.4833, 0.486],[0.4808, 0.5123],[0.5624, 0.4759],[0.5612, 0.3932],[0.5562, 0.5051],[0.5558, 0.5362],[0.6433, 0.4967],[0.6329, 0.4251],[0.6221, 0.4989],[0.6255, 0.5323]
[0.5624, 0.7743],[0.4352, 0.6952],[0.3442, 0.5805],[0.3761, 0.4633],[0.4755, 0.4443],[0.4029, 0.462],[0.3956, 0.3587],[0.4078, 0.4628],[0.4119, 0.5035],[0.4868, 0.4639],[0.4844, 0.3683],[0.4871, 0.4859],[0.4848, 0.5127],[0.5657, 0.4748],[0.5676, 0.3953],[0.56, 0.5047],[0.5566, 0.5345],[0.6465, 0.4971],[0.6411, 0.4267],[0.6272, 0.4995],[0.6258, 0.5315]
[0.5622, 0.7745],[0.4352, 0.6943],[0.346, 0.5819],[0.3785, 0.4652],[0.4804, 0.4428],[0.4047, 0.4652],[0.3932, 0.3596],[0.4037, 0.4623],[0.4103, 0.5052],[0.4873, 0.4654],[0.4812, 0.3682],[0.4833, 0.4846],[0.4861, 0.5143],[0.5658, 0.4754],[0.5638, 0.3935],[0.5548, 0.5023],[0.5564, 0.5366],[0.6472, 0.4974],[0.6369, 0.423],[0.6213, 0.4954],[0.6223, 0.5328]
[0.5638, 0.7707],[0.4362, 0.6933],[0.3451, 0.5803],[0.3769, 0.4634],[0.4793, 0.4434],[0.4052, 0.4645],[0.3949, 0.3593],[0.4054, 0.461],[0.4112, 0.5055],[0.4879, 0.4647],[0.4833, 0.3677],[0.4858, 0.4833],[0.4871, 0.5164],[0.5661, 0.4747],[0.5651, 0.3941],[0.5575, 0.5025],[0.5573, 0.5401],[0.6466, 0.4972],[0.638, 0.4237],[0.624, 0.4961],[0.624, 0.5352]
[0.5682, 0.769],[0.4423, 0.6961],[0.3481, 0.5825],[0.3782, 0.4633],[0.4803, 0.444],[0.404, 0.4655],[0.3954, 0.36],[0.4103, 0.4622],[0.4151, 0.5049],[0.488, 0.4648],[0.4879, 0.369],[0.4927, 0.4848],[0.4884, 0.5146],[0.5659, 0.4742],[0.5693, 0.3955],[0.5637, 0.5033],[0.5584, 0.5367],[0.6448, 0.496],[0.6417, 0.4259],[0.6293, 0.498],[0.6258, 0.5337]
[0.5675, 0.7675],[0.4411, 0.6983],[0.3473, 0.5815],[0.3789, 0.4618],[0.4808, 0.4435],[0.4055, 0.4651],[0.3965, 0.3602],[0.4094, 0.463],[0.4144, 0.5054],[0.4889, 0.465],[0.4874, 0.3682],[0.4895, 0.4849],[0.4867, 0.5134],[0.5663, 0.4746],[0.569, 0.3956],[0.5613, 0.5043],[0.5579, 0.5359],[0.645, 0.4958],[0.6409, 0.4259],[0.6275, 0.4985],[0.6258, 0.5326]
[0.5714, 0.7688],[0.4456, 0.7005],[0.3491, 0.5828],[0.3808, 0.4618],[0.4824, 0.4424],[0.4081, 0.4632],[0.3991, 0.3588],[0.4122, 0.4641],[0.417, 0.5047],[0.492, 0.4641],[0.4894, 0.3684],[0.4917, 0.4879],[0.4883, 0.5129],[0.5692, 0.4742],[0.5716, 0.3965],[0.5642, 0.5082],[0.5608, 0.536],[0.6482, 0.4951],[0.6439, 0.4275],[0.6309, 0.5026],[0.6299, 0.5337]
[0.5697, 0.7674],[0.4427, 0.6982],[0.3486, 0.5831],[0.3795, 0.4643],[0.4803, 0.4421],[0.4056, 0.4643],[0.3977, 0.3591],[0.4094, 0.4625],[0.4141, 0.5054],[0.4896, 0.4648],[0.4889, 0.3672],[0.4902, 0.4856],[0.488, 0.5147],[0.5679, 0.475],[0.5707, 0.3956],[0.5631, 0.506],[0.5607, 0.5373],[0.6477, 0.497],[0.6421, 0.4269],[0.6288, 0.5006],[0.6282, 0.5342]
[0.5686, 0.7635],[0.4416, 0.6954],[0.3482, 0.5829],[0.38, 0.4648],[0.4805, 0.4408],[0.4077, 0.4638],[0.3973, 0.3588],[0.4077, 0.4627],[0.414, 0.5061],[0.4905, 0.4649],[0.4863, 0.3668],[0.4863, 0.4858],[0.4868, 0.5149],[0.568, 0.4755],[0.568, 0.3933],[0.559, 0.5057],[0.5594, 0.538],[0.6479, 0.4975],[0.6396, 0.426],[0.6239, 0.5006],[0.6243, 0.5351]
[0.5701, 0.7602],[0.4429, 0.6959],[0.3486, 0.5838],[0.3815, 0.464],[0.4828, 0.44],[0.4057, 0.4658],[0.396, 0.3592],[0.4078, 0.4641],[0.4127, 0.5067],[0.489, 0.4664],[0.4845, 0.3682],[0.4854, 0.4872],[0.4834, 0.5142],[0.5668, 0.4756],[0.5669, 0.3936],[0.5592, 0.5069],[0.5574, 0.5373],[0.6473, 0.4959],[0.6402, 0.4257],[0.6267, 0.5011],[0.6267, 0.5342]
[0.569, 0.7576],[0.4426, 0.692],[0.3512, 0.5812],[0.3851, 0.4634],[0.4856, 0.4373],[0.4063, 0.4655],[0.3969, 0.3581],[0.4092, 0.4625],[0.4134, 0.5068],[0.489, 0.4662],[0.4845, 0.3663],[0.4854, 0.4846],[0.4829, 0.5128],[0.5665, 0.4759],[0.5668, 0.3933],[0.5587, 0.5058],[0.5564, 0.537],[0.6467, 0.4967],[0.6392, 0.4262],[0.6253, 0.5012],[0.6249, 0.5347]
[0.5696, 0.7602],[0.4438, 0.6935],[0.3504, 0.5778],[0.3858, 0.4595],[0.488, 0.4395],[0.4058, 0.4672],[0.3956, 0.3584],[0.4087, 0.4638],[0.4132, 0.5072],[0.4894, 0.4673],[0.484, 0.367],[0.4848, 0.4855],[0.4827, 0.5114],[0.5668, 0.4764],[0.5672, 0.3937],[0.559, 0.5063],[0.5576, 0.5353],[0.6467, 0.496],[0.64, 0.4259],[0.627, 0.5012],[0.6286, 0.5333]
[0.5712, 0.7646],[0.4427, 0.6957],[0.3464, 0.5826],[0.3776, 0.4647],[0.4797, 0.4413],[0.3995, 0.4682],[0.3907, 0.3588],[0.4068, 0.4638],[0.4093, 0.5051],[0.484, 0.4674],[0.4828, 0.3682],[0.4867, 0.4867],[0.4801, 0.5123],[0.5628, 0.4763],[0.5657, 0.3934],[0.5608, 0.5043],[0.5555, 0.5331],[0.6436, 0.4963],[0.6391, 0.4251],[0.628, 0.4991],[0.6259, 0.5317]
[0.5637, 0.7651],[0.436, 0.6941],[0.3432, 0.5808],[0.3775, 0.4663],[0.4791, 0.445],[0.4013, 0.4627],[0.3941, 0.3578],[0.4046, 0.4652],[0.4084, 0.5057],[0.486, 0.4644],[0.4819, 0.3653],[0.4806, 0.4859],[0.4787, 0.5116],[0.565, 0.4745],[0.5647, 0.3935],[0.5563, 0.5067],[0.5555, 0.5344],[0.647, 0.4953],[0.6383, 0.4238],[0.625, 0.4998],[0.627, 0.5313]
[0.5664, 0.7653],[0.4393, 0.6959],[0.3437, 0.5814],[0.3767, 0.465],[0.4785, 0.4437],[0.4025, 0.4633],[0.3939, 0.3572],[0.4049, 0.4643],[0.4088, 0.5046],[0.487, 0.4649],[0.4833, 0.3667],[0.4831, 0.487],[0.4805, 0.5124],[0.5657, 0.4747],[0.5658, 0.3935],[0.5582, 0.5068],[0.5573, 0.5353],[0.6471, 0.4951],[0.6401, 0.4245],[0.6271, 0.5006],[0.6282, 0.5332]
[0.5658, 0.7682],[0.438, 0.6959],[0.3424, 0.5797],[0.3738, 0.462],[0.4756, 0.4425],[0.4038, 0.4654],[0.3936, 0.3582],[0.4041, 0.4635],[0.409, 0.5043],[0.4875, 0.4658],[0.4823, 0.3652],[0.4816, 0.4844],[0.481, 0.5125],[0.5656, 0.4755],[0.5644, 0.3938],[0.5564, 0.5066],[0.557, 0.5381],[0.6469, 0.4965],[0.6379, 0.4248],[0.6249, 0.4995],[0.6278, 0.5333]
[0.5661, 0.7624],[0.4368, 0.6939],[0.3389, 0.5819],[0.3702, 0.4657],[0.4731, 0.4451],[0.399, 0.4601],[0.3941, 0.358],[0.402, 0.4641],[0.404, 0.5028],[0.4841, 0.4622],[0.4831, 0.3641],[0.4801, 0.4839],[0.4769, 0.5116],[0.5632, 0.4734],[0.5644, 0.3933],[0.5565, 0.5054],[0.5557, 0.536],[0.6442, 0.4966],[0.6364, 0.4261],[0.6235, 0.5017],[0.6248, 0.5356]
[0.5609, 0.7632],[0.4326, 0.6935],[0.3383, 0.5791],[0.3736, 0.4627],[0.4763, 0.4408],[0.4006, 0.4611],[0.3907, 0.358],[0.3967, 0.4642],[0.4024, 0.5046],[0.4841, 0.4614],[0.4783, 0.3658],[0.4731, 0.4856],[0.4757, 0.5102],[0.5622, 0.4723],[0.5603, 0.3923],[0.5485, 0.5048],[0.5525, 0.5333],[0.6438, 0.4943],[0.6333, 0.4228],[0.6171, 0.4969],[0.6217, 0.5292]
[0.5617, 0.7642],[0.4351, 0.6946],[0.3395, 0.5811],[0.3705, 0.4633],[0.4725, 0.4404],[0.3996, 0.4604],[0.3882, 0.3574],[0.3977, 0.4629],[0.4035, 0.501],[0.4827, 0.46],[0.476, 0.3663],[0.4746, 0.4858],[0.4763, 0.5091],[0.5607, 0.4709],[0.5575, 0.3919],[0.5487, 0.5034],[0.5524, 0.5304],[0.6426, 0.4932],[0.6301, 0.4245],[0.6164, 0.4983],[0.6215, 0.5287]
[0.5628, 0.7634],[0.4361, 0.694],[0.339, 0.5812],[0.3701, 0.4631],[0.4725, 0.4407],[0.4003, 0.4606],[0.3888, 0.3576],[0.3988, 0.4629],[0.405, 0.5012],[0.4837, 0.4607],[0.4774, 0.3658],[0.4771, 0.4847],[0.4787, 0.5099],[0.5617, 0.4713],[0.5584, 0.392],[0.5512, 0.5029],[0.5539, 0.5311],[0.6427, 0.4932],[0.6308, 0.4254],[0.618, 0.499],[0.622, 0.5298]
