[0.5043, 0.8699],[0.3661, 0.7423],[0.2854, 0.5657],[0.3635, 0.4338],[0.4874, 0.4489],[0.3697, 0.4335],[0.3839, 0.3058],[0.381, 0.4446],[0.3799, 0.4933],[0.4736, 0.4543],[0.4934, 0.3313],[0.4728, 0.4845],[0.4631, 0.5132],[0.571, 0.4833],[0.5969, 0.382],[0.5633, 0.525],[0.5513, 0.5585],[0.6683, 0.5264],[0.6846, 0.4308],[0.6519, 0.5266],[0.6411, 0.5696]
[0.5059, 0.8677],[0.3666, 0.7405],[0.2847, 0.5678],[0.3613, 0.4364],[0.4858, 0.4469],[0.3693, 0.4328],[0.3855, 0.3058],[0.3816, 0.4417],[0.3768, 0.4911],[0.473, 0.4543],[0.493, 0.3317],[0.474, 0.4811],[0.4617, 0.5129],[0.5701, 0.4832],[0.5957, 0.3806],[0.5647, 0.5214],[0.5497, 0.5594],[0.6667, 0.5263],[0.6833, 0.4308],[0.6521, 0.5274],[0.6385, 0.5741]
[0.5045, 0.8654],[0.3636, 0.7419],[0.2799, 0.5639],[0.3579, 0.4314],[0.4814, 0.4468],[0.3662, 0.4319],[0.3813, 0.3037],[0.3781, 0.4407],[0.3728, 0.4882],[0.4705, 0.4527],[0.4905, 0.3294],[0.4718, 0.4796],[0.4586, 0.5098],[0.5674, 0.4818],[0.5938, 0.3768],[0.5641, 0.5181],[0.5492, 0.5553],[0.6638, 0.5249],[0.6813, 0.4301],[0.651, 0.5279],[0.6381, 0.5738]
[0.5021, 0.8599],[0.3622, 0.7394],[0.2801, 0.5638],[0.3591, 0.4339],[0.4832, 0.448],[0.3632, 0.4303],[0.3778, 0.3022],[0.3739, 0.4394],[0.3706, 0.4882],[0.4674, 0.4512],[0.4869, 0.3269],[0.4663, 0.4776],[0.4554, 0.5078],[0.5647, 0.4805],[0.5909, 0.3746],[0.5594, 0.5165],[0.5468, 0.5522],[0.6615, 0.5241],[0.6779, 0.4279],[0.6465, 0.5253],[0.6352, 0.5706]
[0.4982, 0.8562],[0.3603, 0.7321],[0.2793, 0.5625],[0.3544, 0.4322],[0.4777, 0.4423],[0.3642, 0.4311],[0.3758, 0.3045],[0.3714, 0.4396],[0.3703, 0.4896],[0.4685, 0.4532],[0.4863, 0.3307],[0.4653, 0.4795],[0.4566, 0.5106],[0.5665, 0.4824],[0.5918, 0.3769],[0.5577, 0.5167],[0.5456, 0.5532],[0.6632, 0.5264],[0.6778, 0.4303],[0.6447, 0.525],[0.6337, 0.5701]
[0.5021, 0.8532],[0.3602, 0.733],[0.2765, 0.5665],[0.3492, 0.4366],[0.4709, 0.4392],[0.3621, 0.4315],[0.3737, 0.3047],[0.3722, 0.4393],[0.3707, 0.4898],[0.4675, 0.4526],[0.4853, 0.33],[0.4676, 0.4772],[0.4571, 0.5102],[0.5661, 0.4804],[0.59, 0.3752],[0.5597, 0.5136],[0.5468, 0.5521],[0.6637, 0.5231],[0.6771, 0.4292],[0.6464, 0.5237],[0.6341, 0.5691]
[0.4986, 0.8521],[0.3558, 0.7321],[0.2751, 0.5616],[0.3524, 0.4327],[0.4755, 0.4448],[0.3648, 0.4317],[0.3788, 0.3058],[0.3699, 0.4395],[0.3653, 0.4889],[0.469, 0.4524],[0.4865, 0.3304],[0.4627, 0.4763],[0.4535, 0.5079],[0.5665, 0.4814],[0.5902, 0.3744],[0.5555, 0.5123],[0.5435, 0.5521],[0.6631, 0.5253],[0.6775, 0.4283],[0.6438, 0.522],[0.632, 0.5688]
[0.5057, 0.8489],[0.3628, 0.7367],[0.2744, 0.5646],[0.3503, 0.4317],[0.4754, 0.4451],[0.3615, 0.4309],[0.3763, 0.3045],[0.373, 0.44],[0.368, 0.4874],[0.4671, 0.4498],[0.4873, 0.3297],[0.4682, 0.4771],[0.455, 0.5058],[0.5638, 0.4769],[0.5898, 0.3755],[0.5605, 0.5135],[0.546, 0.5499],[0.6596, 0.5182],[0.6771, 0.4271],[0.649, 0.5215],[0.6368, 0.5661]
[0.5037, 0.8492],[0.36, 0.7347],[0.2728, 0.5597],[0.3516, 0.428],[0.4781, 0.4457],[0.3607, 0.4303],[0.3758, 0.3031],[0.3691, 0.4411],[0.3638, 0.4888],[0.4666, 0.4511],[0.4847, 0.331],[0.4611, 0.4812],[0.4497, 0.5068],[0.564, 0.4794],[0.5898, 0.3748],[0.5547, 0.515],[0.5415, 0.5476],[0.6608, 0.5207],[0.6779, 0.4293],[0.6447, 0.5234],[0.6333, 0.5644]
[0.5027, 0.8538],[0.36, 0.7369],[0.2733, 0.5598],[0.351, 0.4265],[0.4764, 0.4434],[0.3596, 0.431],[0.3739, 0.3024],[0.3694, 0.4404],[0.3649, 0.4895],[0.466, 0.451],[0.483, 0.3294],[0.4619, 0.4798],[0.4515, 0.5078],[0.5635, 0.4799],[0.5878, 0.3745],[0.5549, 0.5149],[0.5428, 0.5494],[0.6604, 0.5223],[0.6754, 0.4295],[0.6438, 0.5242],[0.6341, 0.5659]
[0.5035, 0.8485],[0.3606, 0.7312],[0.2739, 0.5622],[0.3508, 0.431],[0.4718, 0.4439],[0.3607, 0.4313],[0.3787, 0.3026],[0.3725, 0.4395],[0.3644, 0.489],[0.4666, 0.4543],[0.4868, 0.3317],[0.4653, 0.4803],[0.4508, 0.51],[0.5641, 0.4827],[0.5907, 0.3745],[0.5596, 0.5146],[0.5441, 0.5516],[0.659, 0.5241],[0.6765, 0.4296],[0.6468, 0.5258],[0.635, 0.5709]
[0.5045, 0.8493],[0.3603, 0.7327],[0.2735, 0.5622],[0.3514, 0.43],[0.4777, 0.4427],[0.3602, 0.4333],[0.3763, 0.3043],[0.3706, 0.4396],[0.3653, 0.4908],[0.4669, 0.4524],[0.4851, 0.3303],[0.4656, 0.4784],[0.4556, 0.5114],[0.5651, 0.4798],[0.5889, 0.3724],[0.5597, 0.5136],[0.5476, 0.5547],[0.6611, 0.5223],[0.675, 0.4268],[0.6475, 0.5233],[0.6394, 0.5702]
[0.5052, 0.8497],[0.3601, 0.7347],[0.274, 0.5613],[0.3548, 0.4294],[0.48, 0.4476],[0.3608, 0.4325],[0.3742, 0.3035],[0.3698, 0.4405],[0.3644, 0.4903],[0.4668, 0.4518],[0.4823, 0.3305],[0.4637, 0.4798],[0.4537, 0.5101],[0.5643, 0.4796],[0.5855, 0.3716],[0.5576, 0.5133],[0.5472, 0.5531],[0.6612, 0.5214],[0.6724, 0.4259],[0.6456, 0.5227],[0.6391, 0.5698]
[0.5053, 0.8479],[0.36, 0.7315],[0.2732, 0.5646],[0.351, 0.433],[0.4744, 0.4439],[0.3603, 0.433],[0.3759, 0.3031],[0.3708, 0.4388],[0.3636, 0.4902],[0.4664, 0.4544],[0.483, 0.3317],[0.4646, 0.4789],[0.4529, 0.5118],[0.5644, 0.4823],[0.5865, 0.3724],[0.5598, 0.5128],[0.5474, 0.5548],[0.6607, 0.5244],[0.6737, 0.4274],[0.6481, 0.5239],[0.6402, 0.5721]
[0.5045, 0.8499],[0.3595, 0.7326],[0.2741, 0.5608],[0.3562, 0.4305],[0.482, 0.45],[0.3612, 0.4319],[0.3768, 0.305],[0.3682, 0.4418],[0.3615, 0.4904],[0.4666, 0.4511],[0.4835, 0.3324],[0.461, 0.48],[0.4508, 0.508],[0.5633, 0.4789],[0.5859, 0.3745],[0.5562, 0.5146],[0.5461, 0.5521],[0.6594, 0.5212],[0.6728, 0.4263],[0.6452, 0.5219],[0.6387, 0.568]
[0.5066, 0.8546],[0.3633, 0.7365],[0.2767, 0.5613],[0.3565, 0.4287],[0.4808, 0.4504],[0.362, 0.4326],[0.378, 0.306],[0.371, 0.4428],[0.3642, 0.492],[0.4672, 0.4513],[0.4846, 0.3332],[0.4639, 0.4805],[0.4525, 0.5089],[0.5639, 0.4793],[0.587, 0.3762],[0.5577, 0.5149],[0.5456, 0.5527],[0.6599, 0.5212],[0.6742, 0.4273],[0.6459, 0.522],[0.6376, 0.5676]
[0.4985, 0.8553],[0.357, 0.735],[0.2755, 0.5631],[0.3533, 0.4316],[0.4757, 0.4501],[0.367, 0.4332],[0.3831, 0.3075],[0.3712, 0.4424],[0.3657, 0.4913],[0.4701, 0.455],[0.4887, 0.3345],[0.46, 0.4819],[0.4492, 0.5096],[0.5662, 0.4835],[0.5914, 0.379],[0.551, 0.5192],[0.5375, 0.5549],[0.662, 0.5264],[0.6781, 0.4294],[0.6412, 0.5241],[0.6289, 0.5699]
[0.5027, 0.8559],[0.3623, 0.737],[0.2769, 0.5683],[0.3524, 0.4351],[0.4791, 0.4463],[0.3659, 0.4335],[0.3809, 0.3067],[0.3731, 0.4417],[0.368, 0.4911],[0.4702, 0.4548],[0.4889, 0.334],[0.4654, 0.4814],[0.4533, 0.511],[0.5667, 0.4831],[0.592, 0.3803],[0.5569, 0.5197],[0.5421, 0.5575],[0.6631, 0.5261],[0.6784, 0.4316],[0.6457, 0.526],[0.6329, 0.5723]
[0.5047, 0.8515],[0.3622, 0.7365],[0.2765, 0.5706],[0.3523, 0.4378],[0.4758, 0.4479],[0.3652, 0.4323],[0.3843, 0.3048],[0.3755, 0.4422],[0.3679, 0.4921],[0.47, 0.4567],[0.4905, 0.3337],[0.4661, 0.4825],[0.452, 0.5115],[0.5669, 0.4853],[0.5925, 0.3781],[0.5582, 0.5189],[0.5433, 0.5549],[0.6632, 0.5279],[0.6792, 0.4323],[0.6469, 0.5287],[0.6337, 0.5747]
[0.5053, 0.8461],[0.3623, 0.7362],[0.2774, 0.5673],[0.3599, 0.4342],[0.4851, 0.4492],[0.3663, 0.4311],[0.3872, 0.3049],[0.3768, 0.4441],[0.3691, 0.4918],[0.4713, 0.456],[0.4922, 0.3339],[0.4655, 0.4855],[0.4523, 0.5102],[0.5678, 0.4836],[0.5948, 0.379],[0.5573, 0.5233],[0.5418, 0.554],[0.6644, 0.5247],[0.6817, 0.4328],[0.6489, 0.5323],[0.6374, 0.5747]
[0.508, 0.8432],[0.3629, 0.7353],[0.2783, 0.5681],[0.3619, 0.4354],[0.4875, 0.4461],[0.3664, 0.4341],[0.3859, 0.3065],[0.3763, 0.4444],[0.3695, 0.4952],[0.4724, 0.458],[0.4926, 0.3342],[0.4661, 0.4849],[0.4536, 0.5131],[0.5695, 0.4848],[0.5959, 0.3782],[0.5592, 0.523],[0.5447, 0.5577],[0.666, 0.5254],[0.6828, 0.4327],[0.65, 0.5325],[0.6388, 0.5772]
[0.5081, 0.8401],[0.3603, 0.7349],[0.2736, 0.5656],[0.3567, 0.434],[0.4818, 0.4471],[0.3659, 0.4343],[0.3837, 0.3071],[0.3744, 0.4441],[0.3682, 0.4919],[0.4714, 0.4567],[0.4907, 0.3343],[0.4637, 0.4839],[0.4518, 0.51],[0.5672, 0.4827],[0.5931, 0.3772],[0.5568, 0.5199],[0.5444, 0.5522],[0.6635, 0.5219],[0.6797, 0.4314],[0.6471, 0.5301],[0.6366, 0.5734]
[0.5077, 0.8378],[0.3605, 0.735],[0.2745, 0.5669],[0.3543, 0.4337],[0.4759, 0.4441],[0.3648, 0.4333],[0.384, 0.308],[0.3738, 0.4443],[0.3656, 0.4939],[0.4703, 0.4558],[0.491, 0.3346],[0.4641, 0.483],[0.4506, 0.5107],[0.5669, 0.4824],[0.5922, 0.3783],[0.557, 0.5205],[0.5434, 0.5543],[0.6633, 0.5218],[0.679, 0.4302],[0.647, 0.5285],[0.6359, 0.573]
[0.5109, 0.8394],[0.3635, 0.74],[0.2735, 0.5676],[0.3533, 0.4333],[0.4798, 0.4423],[0.362, 0.4337],[0.3814, 0.3065],[0.3742, 0.4445],[0.3668, 0.4925],[0.4679, 0.4559],[0.4897, 0.3339],[0.4644, 0.4852],[0.4491, 0.5101],[0.5648, 0.4818],[0.5912, 0.3782],[0.5573, 0.5235],[0.5427, 0.5545],[0.662, 0.5199],[0.6795, 0.4306],[0.6489, 0.5317],[0.6374, 0.5744]
[0.5068, 0.8404],[0.3596, 0.737],[0.2746, 0.5655],[0.3564, 0.4327],[0.4807, 0.4444],[0.3624, 0.435],[0.3821, 0.305],[0.3733, 0.4428],[0.3655, 0.4946],[0.4676, 0.4579],[0.4878, 0.3335],[0.4612, 0.4838],[0.448, 0.5114],[0.5642, 0.4838],[0.5889, 0.3771],[0.5541, 0.5228],[0.5417, 0.557],[0.6612, 0.5217],[0.6774, 0.4296],[0.6464, 0.5306],[0.6375, 0.5748]
[0.5015, 0.8509],[0.3591, 0.74],[0.2775, 0.5651],[0.359, 0.4325],[0.4822, 0.4437],[0.3644, 0.433],[0.3809, 0.3049],[0.3715, 0.4422],[0.3661, 0.493],[0.4686, 0.4538],[0.4856, 0.3341],[0.4595, 0.4856],[0.4506, 0.5113],[0.5656, 0.4818],[0.5886, 0.3782],[0.5521, 0.5236],[0.5418, 0.556],[0.664, 0.5235],[0.6768, 0.4309],[0.6435, 0.5303],[0.6357, 0.5722]
[0.5048, 0.8453],[0.3601, 0.7375],[0.2754, 0.5661],[0.3554, 0.4324],[0.4805, 0.4424],[0.3611, 0.4299],[0.379, 0.3013],[0.3735, 0.4408],[0.3688, 0.4885],[0.4672, 0.4539],[0.4884, 0.3317],[0.4632, 0.4857],[0.4502, 0.5092],[0.5645, 0.481],[0.5909, 0.3793],[0.5537, 0.5256],[0.5403, 0.555],[0.6621, 0.5202],[0.6784, 0.4307],[0.6461, 0.5318],[0.6365, 0.5732]
[0.5058, 0.8465],[0.3608, 0.7374],[0.2753, 0.564],[0.3558, 0.4297],[0.4816, 0.443],[0.3607, 0.4315],[0.3785, 0.3023],[0.3711, 0.4419],[0.3661, 0.491],[0.4666, 0.4541],[0.4859, 0.332],[0.4603, 0.4865],[0.4507, 0.5124],[0.5643, 0.4818],[0.5892, 0.3798],[0.5525, 0.5265],[0.5419, 0.5584],[0.6624, 0.5219],[0.6776, 0.4302],[0.6451, 0.5298],[0.6377, 0.5717]
[0.4991, 0.8465],[0.3551, 0.7301],[0.2758, 0.5651],[0.3591, 0.438],[0.4824, 0.4479],[0.365, 0.4355],[0.3804, 0.304],[0.3675, 0.4406],[0.3615, 0.4956],[0.4692, 0.4577],[0.4826, 0.3314],[0.4561, 0.4798],[0.4498, 0.5111],[0.5671, 0.4857],[0.585, 0.3728],[0.5505, 0.5143],[0.543, 0.5518],[0.6657, 0.5283],[0.6738, 0.4257],[0.6402, 0.5218],[0.633, 0.5688]
[0.4981, 0.8473],[0.3551, 0.732],[0.2752, 0.5665],[0.3589, 0.438],[0.4818, 0.4479],[0.3641, 0.4357],[0.3804, 0.3034],[0.3703, 0.4387],[0.3638, 0.4942],[0.4691, 0.4583],[0.4842, 0.3307],[0.4604, 0.4782],[0.4513, 0.5119],[0.567, 0.4865],[0.5867, 0.3717],[0.5537, 0.5127],[0.5434, 0.5543],[0.6647, 0.5286],[0.6732, 0.4259],[0.6413, 0.5225],[0.6325, 0.5723]
[0.4989, 0.8516],[0.3566, 0.7367],[0.2741, 0.5681],[0.356, 0.4366],[0.4787, 0.4464],[0.3607, 0.4367],[0.3779, 0.3016],[0.3712, 0.4396],[0.364, 0.494],[0.4667, 0.4602],[0.483, 0.3307],[0.4615, 0.4807],[0.4501, 0.5122],[0.5652, 0.4877],[0.5851, 0.3734],[0.5537, 0.516],[0.5428, 0.555],[0.6645, 0.5281],[0.6731, 0.4267],[0.6428, 0.5243],[0.6342, 0.5726]
[0.4999, 0.8538],[0.3583, 0.7411],[0.2736, 0.5689],[0.3528, 0.4345],[0.4777, 0.4452],[0.3593, 0.4383],[0.3764, 0.3016],[0.3703, 0.4385],[0.3644, 0.4935],[0.465, 0.4595],[0.4827, 0.3299],[0.4612, 0.4802],[0.4502, 0.5136],[0.5632, 0.4867],[0.5856, 0.3729],[0.5532, 0.5161],[0.5408, 0.5575],[0.6608, 0.5275],[0.6728, 0.4271],[0.6403, 0.5244],[0.6292, 0.5735]
[0.5013, 0.8499],[0.358, 0.7372],[0.274, 0.5655],[0.3528, 0.4307],[0.4767, 0.4437],[0.3614, 0.4378],[0.3762, 0.3017],[0.3701, 0.4389],[0.3648, 0.4901],[0.4654, 0.4597],[0.4816, 0.3305],[0.4585, 0.4808],[0.4472, 0.5093],[0.5622, 0.4857],[0.5833, 0.3733],[0.5485, 0.5167],[0.5363, 0.5536],[0.6597, 0.5239],[0.6717, 0.4239],[0.6381, 0.5208],[0.6272, 0.5685]
[0.5015, 0.8494],[0.3587, 0.7363],[0.274, 0.5646],[0.3533, 0.4317],[0.478, 0.445],[0.3609, 0.4358],[0.3766, 0.3021],[0.3691, 0.4389],[0.3633, 0.4916],[0.4655, 0.4572],[0.4813, 0.3302],[0.4582, 0.4802],[0.4478, 0.5106],[0.563, 0.4844],[0.5839, 0.372],[0.5494, 0.5143],[0.5374, 0.5529],[0.6608, 0.5243],[0.6721, 0.4236],[0.6383, 0.5192],[0.6276, 0.5669]
[0.5004, 0.847],[0.3556, 0.7349],[0.2707, 0.5653],[0.3496, 0.4326],[0.4755, 0.4432],[0.3626, 0.4369],[0.3761, 0.3029],[0.3667, 0.4397],[0.3613, 0.4928],[0.4667, 0.4589],[0.4804, 0.3311],[0.4564, 0.4805],[0.4482, 0.5121],[0.5641, 0.4859],[0.5824, 0.372],[0.5485, 0.514],[0.5392, 0.5534],[0.6621, 0.5256],[0.6711, 0.4234],[0.638, 0.5189],[0.6292, 0.5672]
[0.5007, 0.8439],[0.3563, 0.7379],[0.2703, 0.5663],[0.3513, 0.433],[0.4782, 0.4437],[0.3606, 0.4341],[0.3769, 0.3013],[0.3679, 0.441],[0.362, 0.4923],[0.4653, 0.4574],[0.4813, 0.3301],[0.4558, 0.4826],[0.4465, 0.5087],[0.562, 0.484],[0.5832, 0.374],[0.5474, 0.5184],[0.5379, 0.551],[0.6598, 0.5222],[0.6723, 0.4266],[0.6385, 0.5248],[0.6299, 0.5687]
[0.5034, 0.8463],[0.3563, 0.7422],[0.2695, 0.5637],[0.3528, 0.428],[0.4756, 0.4451],[0.3575, 0.4352],[0.3751, 0.3015],[0.3693, 0.4415],[0.3622, 0.4906],[0.4637, 0.4575],[0.4824, 0.3299],[0.4577, 0.4832],[0.4448, 0.5074],[0.5607, 0.4835],[0.5838, 0.3749],[0.5486, 0.5206],[0.5366, 0.5517],[0.6582, 0.5205],[0.6721, 0.4261],[0.6395, 0.5254],[0.6302, 0.5689]
[0.5019, 0.8447],[0.3554, 0.7355],[0.2711, 0.5656],[0.3523, 0.4313],[0.4763, 0.4438],[0.3586, 0.4344],[0.3756, 0.3023],[0.3682, 0.4397],[0.362, 0.492],[0.4639, 0.4566],[0.4823, 0.3303],[0.4576, 0.4809],[0.4461, 0.5098],[0.561, 0.4831],[0.5843, 0.3734],[0.5489, 0.5172],[0.5367, 0.5539],[0.6579, 0.5223],[0.6713, 0.4247],[0.6386, 0.5224],[0.6289, 0.5693]
[0.5009, 0.8457],[0.3559, 0.7381],[0.2705, 0.5647],[0.3516, 0.4292],[0.4764, 0.4417],[0.3581, 0.433],[0.3742, 0.302],[0.3668, 0.439],[0.3621, 0.4902],[0.4636, 0.4547],[0.4813, 0.3296],[0.456, 0.4803],[0.4457, 0.5071],[0.5605, 0.4816],[0.5834, 0.3736],[0.5467, 0.5172],[0.5356, 0.5508],[0.6579, 0.5212],[0.6712, 0.425],[0.6374, 0.5229],[0.6286, 0.5676]
[0.4986, 0.8463],[0.3559, 0.7351],[0.2724, 0.5624],[0.3539, 0.4278],[0.4785, 0.4434],[0.3609, 0.4323],[0.3775, 0.3041],[0.3675, 0.4398],[0.3622, 0.492],[0.4659, 0.4531],[0.4842, 0.3311],[0.4582, 0.4804],[0.448, 0.5098],[0.5631, 0.4807],[0.5858, 0.375],[0.5496, 0.5166],[0.5379, 0.5521],[0.6604, 0.5221],[0.6719, 0.4271],[0.6386, 0.523],[0.6299, 0.5674]
[0.5018, 0.8528],[0.3601, 0.7414],[0.274, 0.5664],[0.3544, 0.4334],[0.4826, 0.4458],[0.3614, 0.4297],[0.3768, 0.3046],[0.3687, 0.4424],[0.3638, 0.4861],[0.4666, 0.4495],[0.4858, 0.3321],[0.4606, 0.4828],[0.4499, 0.5055],[0.5631, 0.4783],[0.5869, 0.3772],[0.5526, 0.52],[0.5426, 0.5516],[0.6597, 0.5211],[0.6718, 0.4299],[0.6399, 0.5277],[0.6328, 0.5698]
[0.4977, 0.8511],[0.3578, 0.7373],[0.2757, 0.5663],[0.3555, 0.4349],[0.48, 0.445],[0.3635, 0.4305],[0.3795, 0.3052],[0.3701, 0.4428],[0.3652, 0.4876],[0.4678, 0.4509],[0.4857, 0.333],[0.46, 0.4822],[0.4507, 0.5056],[0.5642, 0.4799],[0.5867, 0.3769],[0.5524, 0.5178],[0.5433, 0.549],[0.6606, 0.523],[0.6722, 0.4303],[0.64, 0.5274],[0.6324, 0.5706]
[0.5018, 0.8483],[0.3591, 0.7357],[0.2749, 0.5674],[0.3532, 0.4364],[0.4749, 0.4441],[0.3628, 0.4308],[0.3814, 0.3045],[0.3721, 0.44],[0.3644, 0.4862],[0.4679, 0.453],[0.4897, 0.3332],[0.4645, 0.4796],[0.4503, 0.5042],[0.5648, 0.481],[0.5896, 0.3788],[0.5564, 0.5174],[0.543, 0.5489],[0.6616, 0.5224],[0.6763, 0.4306],[0.6453, 0.527],[0.6344, 0.5709]
[0.4995, 0.8435],[0.3569, 0.7326],[0.275, 0.567],[0.355, 0.4383],[0.4776, 0.444],[0.3647, 0.4293],[0.3828, 0.304],[0.3699, 0.4408],[0.3628, 0.4873],[0.4689, 0.4519],[0.4882, 0.3333],[0.4594, 0.4814],[0.4494, 0.5049],[0.5657, 0.4804],[0.5886, 0.3759],[0.5518, 0.5164],[0.5415, 0.5471],[0.6631, 0.5223],[0.6752, 0.4295],[0.641, 0.5271],[0.6316, 0.5704]
[0.4979, 0.8399],[0.3559, 0.7325],[0.2734, 0.5676],[0.3539, 0.4382],[0.4789, 0.4426],[0.3632, 0.4303],[0.3806, 0.3024],[0.3685, 0.4402],[0.3621, 0.4872],[0.4682, 0.4535],[0.4858, 0.3317],[0.4563, 0.4816],[0.4468, 0.5044],[0.5653, 0.4818],[0.5876, 0.3758],[0.5489, 0.5184],[0.5395, 0.5477],[0.6632, 0.5234],[0.675, 0.4307],[0.64, 0.5292],[0.6317, 0.5712]
[0.5012, 0.8396],[0.3579, 0.7334],[0.2733, 0.5672],[0.3537, 0.4361],[0.4781, 0.4395],[0.3618, 0.4315],[0.3789, 0.3019],[0.3697, 0.4388],[0.3631, 0.4869],[0.4671, 0.4531],[0.4852, 0.3314],[0.4602, 0.4798],[0.45, 0.5035],[0.5645, 0.4801],[0.586, 0.3772],[0.5527, 0.5187],[0.5436, 0.5489],[0.6628, 0.5202],[0.6743, 0.4285],[0.644, 0.5264],[0.6378, 0.5692]
[0.4992, 0.8404],[0.3568, 0.73],[0.2744, 0.5636],[0.3563, 0.4343],[0.479, 0.4414],[0.3618, 0.4313],[0.3795, 0.3008],[0.3691, 0.4367],[0.3621, 0.4878],[0.4666, 0.4525],[0.4842, 0.3301],[0.4578, 0.4774],[0.4467, 0.5029],[0.5633, 0.4795],[0.5858, 0.3753],[0.5499, 0.5158],[0.5385, 0.547],[0.6605, 0.5204],[0.6737, 0.4282],[0.6406, 0.5246],[0.6316, 0.5673]
[0.4996, 0.8409],[0.3566, 0.731],[0.273, 0.5631],[0.354, 0.4336],[0.4797, 0.4405],[0.3621, 0.4311],[0.3788, 0.3013],[0.3688, 0.4363],[0.3625, 0.4857],[0.4672, 0.4515],[0.4847, 0.3305],[0.4588, 0.4785],[0.4494, 0.5054],[0.564, 0.4789],[0.5874, 0.3751],[0.5519, 0.5162],[0.5412, 0.5497],[0.6606, 0.5206],[0.6742, 0.4282],[0.6406, 0.5248],[0.631, 0.5685]
[0.4981, 0.8469],[0.3536, 0.7335],[0.272, 0.5645],[0.3534, 0.4334],[0.4769, 0.4408],[0.3615, 0.4353],[0.3763, 0.3021],[0.3672, 0.4373],[0.3608, 0.4897],[0.4666, 0.4548],[0.4809, 0.3303],[0.4574, 0.478],[0.449, 0.5091],[0.5642, 0.4825],[0.5841, 0.3726],[0.5511, 0.5141],[0.5419, 0.553],[0.6625, 0.525],[0.6721, 0.4272],[0.6393, 0.5234],[0.6308, 0.57]
[0.4989, 0.8457],[0.355, 0.7339],[0.2713, 0.5639],[0.3529, 0.4332],[0.4751, 0.4432],[0.3588, 0.4336],[0.3747, 0.2985],[0.3663, 0.4354],[0.3596, 0.4872],[0.4636, 0.4547],[0.4799, 0.3302],[0.4555, 0.479],[0.445, 0.5069],[0.5609, 0.4816],[0.5825, 0.3739],[0.5485, 0.5161],[0.5382, 0.5523],[0.6595, 0.5219],[0.6718, 0.4253],[0.6387, 0.5221],[0.6293, 0.569]
[0.495, 0.8473],[0.3528, 0.7308],[0.272, 0.5627],[0.3533, 0.4325],[0.4756, 0.4395],[0.3609, 0.4326],[0.3757, 0.298],[0.3651, 0.4338],[0.3593, 0.4879],[0.4649, 0.4529],[0.4794, 0.3284],[0.4538, 0.4767],[0.446, 0.5078],[0.5617, 0.4807],[0.5818, 0.3714],[0.5461, 0.5135],[0.5369, 0.5524],[0.6598, 0.5232],[0.669, 0.4244],[0.6346, 0.5205],[0.6263, 0.5681]
[0.4985, 0.8577],[0.3599, 0.7394],[0.2743, 0.5643],[0.3528, 0.4299],[0.4789, 0.4363],[0.3568, 0.4339],[0.3742, 0.2979],[0.368, 0.437],[0.3617, 0.4892],[0.4627, 0.4542],[0.4792, 0.3285],[0.4576, 0.48],[0.4476, 0.5077],[0.5612, 0.4819],[0.5821, 0.3734],[0.5495, 0.5167],[0.5388, 0.5511],[0.6606, 0.5229],[0.671, 0.4271],[0.6388, 0.5236],[0.631, 0.567]
[0.4966, 0.8507],[0.356, 0.7354],[0.2709, 0.5668],[0.3492, 0.4337],[0.4804, 0.4412],[0.3598, 0.4313],[0.3755, 0.2971],[0.368, 0.4339],[0.3644, 0.4885],[0.4647, 0.4533],[0.4824, 0.3265],[0.4605, 0.478],[0.4518, 0.5138],[0.562, 0.4828],[0.5842, 0.3698],[0.5519, 0.5141],[0.5404, 0.5574],[0.6582, 0.5277],[0.6701, 0.4255],[0.6389, 0.5229],[0.63, 0.5718]
[0.4982, 0.8546],[0.3593, 0.7419],[0.2722, 0.5708],[0.3468, 0.4356],[0.4746, 0.439],[0.3556, 0.4294],[0.3716, 0.2971],[0.3677, 0.4332],[0.3641, 0.4892],[0.4615, 0.45],[0.4798, 0.3273],[0.4614, 0.4782],[0.4504, 0.5124],[0.5603, 0.4786],[0.5824, 0.3725],[0.552, 0.5161],[0.5381, 0.5557],[0.6582, 0.5221],[0.6706, 0.4252],[0.6401, 0.5234],[0.6289, 0.5695]
[0.4947, 0.8537],[0.3538, 0.7366],[0.2696, 0.5682],[0.3471, 0.4346],[0.4753, 0.4391],[0.3567, 0.4335],[0.3708, 0.2979],[0.3648, 0.4335],[0.3623, 0.4905],[0.4622, 0.455],[0.4782, 0.3283],[0.457, 0.4785],[0.4488, 0.5142],[0.5601, 0.4839],[0.5817, 0.372],[0.549, 0.5155],[0.5377, 0.5584],[0.6565, 0.528],[0.6699, 0.4254],[0.6365, 0.5221],[0.6253, 0.5717]
[0.4967, 0.8532],[0.3567, 0.7396],[0.2723, 0.5687],[0.3474, 0.4337],[0.4739, 0.438],[0.3571, 0.4324],[0.3748, 0.2974],[0.3688, 0.435],[0.3638, 0.4887],[0.4624, 0.4543],[0.4814, 0.3277],[0.4597, 0.4791],[0.4487, 0.5107],[0.56, 0.4828],[0.5828, 0.3726],[0.5499, 0.5163],[0.5376, 0.5546],[0.6567, 0.5254],[0.6699, 0.428],[0.6376, 0.5259],[0.6275, 0.5718]
