"[0.4379, 0.4361]","[0.4657, 0.411]","[0.4894, 0.3706]","[0.4848, 0.3262]","[0.4633, 0.3172]","[0.4767, 0.3261]","[0.4845, 0.2855]","[0.4816, 0.3246]","[0.4781, 0.3405]","[0.4597, 0.3209]","[0.4669, 0.2832]","[0.4648, 0.3274]","[0.4606, 0.3378]","[0.4436, 0.3216]","[0.4491, 0.2907]","[0.4496, 0.3323]","[0.445, 0.3443]","[0.4255, 0.3254]","[0.434, 0.2979]","[0.436, 0.3262]","[0.4315, 0.3403]"
"[0.4369, 0.4291]","[0.4665, 0.4135]","[0.4905, 0.3726]","[0.4859, 0.324]","[0.4642, 0.3176]","[0.4787, 0.3239]","[0.4857, 0.2874]","[0.4811, 0.3269]","[0.478, 0.3401]","[0.4627, 0.3201]","[0.4679, 0.2869]","[0.4653, 0.3329]","[0.4625, 0.3399]","[0.4461, 0.321]","[0.45, 0.2909]","[0.4508, 0.3341]","[0.4484, 0.3442]","[0.427, 0.3231]","[0.4341, 0.2992]","[0.4362, 0.3283]","[0.4332, 0.3399]"
"[0.4368, 0.4293]","[0.4658, 0.4137]","[0.4903, 0.3735]","[0.4865, 0.3246]","[0.4652, 0.3165]","[0.4784, 0.3241]","[0.4859, 0.2868]","[0.4811, 0.3262]","[0.4777, 0.3394]","[0.4622, 0.3202]","[0.468, 0.2866]","[0.4652, 0.3321]","[0.462, 0.3383]","[0.4456, 0.3213]","[0.4499, 0.2914]","[0.4507, 0.3339]","[0.448, 0.3426]","[0.4266, 0.3237]","[0.4338, 0.2998]","[0.4361, 0.3284]","[0.433, 0.3391]"
"[0.4369, 0.4292]","[0.466, 0.4137]","[0.4902, 0.373]","[0.4858, 0.3244]","[0.4646, 0.3165]","[0.4782, 0.3236]","[0.4859, 0.2863]","[0.4809, 0.3267]","[0.4773, 0.339]","[0.4621, 0.3199]","[0.4681, 0.2866]","[0.4651, 0.3331]","[0.4619, 0.3377]","[0.4455, 0.3211]","[0.4502, 0.2913]","[0.4507, 0.3345]","[0.448, 0.3421]","[0.4266, 0.3233]","[0.4339, 0.2999]","[0.4361, 0.329]","[0.433, 0.3389]"
"[0.4371, 0.4286]","[0.4664, 0.4136]","[0.4903, 0.3736]","[0.4861, 0.325]","[0.4649, 0.3166]","[0.478, 0.3249]","[0.4857, 0.2865]","[0.481, 0.3272]","[0.4776, 0.3398]","[0.462, 0.3212]","[0.4679, 0.2866]","[0.4652, 0.333]","[0.4619, 0.3381]","[0.4455, 0.3223]","[0.4501, 0.2912]","[0.4506, 0.3341]","[0.4478, 0.3424]","[0.4266, 0.3241]","[0.4335, 0.2996]","[0.4357, 0.3283]","[0.4326, 0.3388]"
"[0.4369, 0.4286]","[0.4666, 0.4126]","[0.4905, 0.3728]","[0.486, 0.3249]","[0.465, 0.3169]","[0.478, 0.3248]","[0.4854, 0.2871]","[0.4809, 0.3267]","[0.4779, 0.3398]","[0.4621, 0.3211]","[0.468, 0.2864]","[0.4654, 0.3319]","[0.4624, 0.3385]","[0.4457, 0.3219]","[0.4501, 0.2906]","[0.4509, 0.3328]","[0.4483, 0.3424]","[0.4268, 0.3239]","[0.4338, 0.2995]","[0.4361, 0.3275]","[0.4332, 0.3385]"
"[0.4372, 0.4281]","[0.4664, 0.4124]","[0.4901, 0.3733]","[0.4859, 0.3254]","[0.465, 0.3171]","[0.4785, 0.3248]","[0.4859, 0.2871]","[0.4812, 0.3265]","[0.4781, 0.3396]","[0.4625, 0.3209]","[0.4683, 0.2869]","[0.4654, 0.3322]","[0.4627, 0.3383]","[0.446, 0.3216]","[0.4504, 0.2913]","[0.451, 0.3334]","[0.4489, 0.3423]","[0.4272, 0.3232]","[0.4341, 0.2998]","[0.4364, 0.3278]","[0.4337, 0.3383]"
"[0.4368, 0.4286]","[0.466, 0.4136]","[0.49, 0.3732]","[0.4857, 0.3248]","[0.4649, 0.3171]","[0.4781, 0.3252]","[0.4855, 0.287]","[0.4808, 0.3269]","[0.4778, 0.3403]","[0.4623, 0.3213]","[0.4681, 0.2868]","[0.4652, 0.333]","[0.4623, 0.3391]","[0.4457, 0.322]","[0.4502, 0.2914]","[0.4506, 0.3342]","[0.4483, 0.3431]","[0.4268, 0.3237]","[0.4339, 0.2999]","[0.436, 0.3286]","[0.4331, 0.3392]"
"[0.4368, 0.4286]","[0.4662, 0.4135]","[0.4901, 0.3732]","[0.4861, 0.3248]","[0.4653, 0.3164]","[0.4783, 0.3252]","[0.4858, 0.2871]","[0.481, 0.3265]","[0.4777, 0.3405]","[0.4624, 0.321]","[0.4681, 0.2864]","[0.4651, 0.3321]","[0.4621, 0.3396]","[0.4458, 0.3217]","[0.4501, 0.2912]","[0.4506, 0.3336]","[0.4481, 0.3435]","[0.4269, 0.3236]","[0.4339, 0.2997]","[0.4359, 0.328]","[0.4328, 0.3389]"
"[0.4376, 0.4281]","[0.4666, 0.4119]","[0.4905, 0.3729]","[0.4858, 0.3257]","[0.4651, 0.3159]","[0.4784, 0.3243]","[0.4863, 0.2873]","[0.4815, 0.3274]","[0.478, 0.3404]","[0.4623, 0.3203]","[0.4687, 0.2866]","[0.4657, 0.3329]","[0.4622, 0.3393]","[0.4458, 0.3213]","[0.4508, 0.2912]","[0.4512, 0.3341]","[0.4483, 0.3432]","[0.4269, 0.3234]","[0.4343, 0.3]","[0.4365, 0.3285]","[0.4333, 0.339]"
"[0.4378, 0.4273]","[0.4672, 0.4108]","[0.491, 0.3728]","[0.4866, 0.3259]","[0.4659, 0.3164]","[0.4784, 0.3244]","[0.4865, 0.2876]","[0.4816, 0.3269]","[0.4779, 0.3398]","[0.4624, 0.3204]","[0.469, 0.2864]","[0.4657, 0.3322]","[0.4619, 0.3391]","[0.4461, 0.3212]","[0.4512, 0.2912]","[0.4512, 0.334]","[0.4482, 0.3435]","[0.4273, 0.3232]","[0.4346, 0.2995]","[0.4367, 0.3282]","[0.4338, 0.3392]"
"[0.4379, 0.4283]","[0.4665, 0.4115]","[0.4907, 0.3732]","[0.4868, 0.3264]","[0.4663, 0.3158]","[0.4784, 0.324]","[0.4863, 0.2874]","[0.4817, 0.3276]","[0.4783, 0.3404]","[0.4624, 0.3202]","[0.4689, 0.2867]","[0.4658, 0.333]","[0.4621, 0.3392]","[0.446, 0.3212]","[0.4513, 0.2912]","[0.4517, 0.3343]","[0.4487, 0.3435]","[0.4271, 0.3233]","[0.435, 0.2999]","[0.4372, 0.329]","[0.4339, 0.3398]"
"[0.438, 0.4295]","[0.4665, 0.4121]","[0.4907, 0.3734]","[0.4867, 0.3267]","[0.4659, 0.3171]","[0.4784, 0.3239]","[0.4863, 0.2873]","[0.4819, 0.327]","[0.4782, 0.3396]","[0.4623, 0.3202]","[0.4687, 0.2866]","[0.4658, 0.3328]","[0.462, 0.3392]","[0.4459, 0.3213]","[0.4511, 0.2917]","[0.4514, 0.335]","[0.4481, 0.3442]","[0.427, 0.3235]","[0.4347, 0.2998]","[0.4368, 0.3287]","[0.4334, 0.3393]"
"[0.4379, 0.4302]","[0.4669, 0.4135]","[0.491, 0.3738]","[0.4863, 0.3258]","[0.465, 0.3173]","[0.4784, 0.3245]","[0.486, 0.2865]","[0.4816, 0.3267]","[0.4783, 0.3397]","[0.4622, 0.321]","[0.4683, 0.286]","[0.4655, 0.3323]","[0.4621, 0.3388]","[0.4458, 0.322]","[0.4507, 0.2915]","[0.451, 0.3343]","[0.4481, 0.3433]","[0.4269, 0.3239]","[0.4345, 0.2997]","[0.4363, 0.328]","[0.4329, 0.3385]"
"[0.4373, 0.4285]","[0.4665, 0.4121]","[0.4906, 0.3729]","[0.4859, 0.3249]","[0.4649, 0.3171]","[0.4786, 0.3243]","[0.4865, 0.2868]","[0.4814, 0.3258]","[0.4779, 0.3389]","[0.4624, 0.3204]","[0.4686, 0.2861]","[0.4653, 0.3313]","[0.4622, 0.3383]","[0.4459, 0.3212]","[0.4508, 0.2918]","[0.4509, 0.3342]","[0.4484, 0.343]","[0.4271, 0.3235]","[0.4345, 0.2998]","[0.4365, 0.3279]","[0.4335, 0.3384]"
"[0.4377, 0.4293]","[0.4667, 0.4127]","[0.4911, 0.3733]","[0.4869, 0.3252]","[0.4657, 0.316]","[0.479, 0.3242]","[0.4866, 0.2868]","[0.4819, 0.3268]","[0.4784, 0.3401]","[0.4629, 0.3202]","[0.4688, 0.2858]","[0.466, 0.3316]","[0.4628, 0.3384]","[0.4463, 0.3211]","[0.4509, 0.291]","[0.4516, 0.3334]","[0.449, 0.3424]","[0.4274, 0.3232]","[0.435, 0.2994]","[0.4371, 0.3278]","[0.4338, 0.3385]"
"[0.4375, 0.4295]","[0.4668, 0.4135]","[0.491, 0.3737]","[0.4867, 0.3251]","[0.4656, 0.316]","[0.4788, 0.3245]","[0.4865, 0.2865]","[0.482, 0.3269]","[0.4787, 0.3406]","[0.4627, 0.3209]","[0.4689, 0.286]","[0.4661, 0.3325]","[0.4626, 0.3401]","[0.4462, 0.3219]","[0.451, 0.2913]","[0.4515, 0.3342]","[0.4486, 0.3441]","[0.4274, 0.3238]","[0.4351, 0.2995]","[0.4371, 0.328]","[0.4337, 0.3391]"
"[0.4378, 0.4295]","[0.4673, 0.4124]","[0.4915, 0.3737]","[0.4872, 0.3263]","[0.4664, 0.3163]","[0.4794, 0.3248]","[0.487, 0.2873]","[0.4822, 0.327]","[0.4787, 0.3406]","[0.4632, 0.3206]","[0.4691, 0.2862]","[0.4662, 0.3319]","[0.4629, 0.3393]","[0.4466, 0.3211]","[0.4511, 0.2915]","[0.4515, 0.3337]","[0.4486, 0.343]","[0.4278, 0.3228]","[0.4354, 0.2999]","[0.4372, 0.328]","[0.4336, 0.3382]"
"[0.4376, 0.4296]","[0.4675, 0.4136]","[0.4916, 0.3739]","[0.487, 0.3256]","[0.4659, 0.3173]","[0.4796, 0.3254]","[0.4869, 0.2875]","[0.4822, 0.3269]","[0.4791, 0.3411]","[0.4633, 0.3213]","[0.4691, 0.2867]","[0.4662, 0.3321]","[0.4629, 0.3402]","[0.4466, 0.3217]","[0.4512, 0.291]","[0.4515, 0.3333]","[0.4486, 0.3437]","[0.4276, 0.3234]","[0.4351, 0.2992]","[0.4369, 0.3273]","[0.4335, 0.3383]"
"[0.4384, 0.4291]","[0.4681, 0.4124]","[0.4917, 0.3742]","[0.4874, 0.326]","[0.4665, 0.3171]","[0.4794, 0.3255]","[0.4871, 0.2878]","[0.4827, 0.327]","[0.4793, 0.3413]","[0.4632, 0.3215]","[0.4694, 0.2869]","[0.4667, 0.3319]","[0.4631, 0.3403]","[0.4467, 0.3221]","[0.4516, 0.2911]","[0.4524, 0.3329]","[0.4494, 0.3438]","[0.4277, 0.3237]","[0.4354, 0.2993]","[0.4377, 0.3271]","[0.4345, 0.3388]"
"[0.4378, 0.429]","[0.4673, 0.4134]","[0.4914, 0.3751]","[0.4872, 0.3268]","[0.4665, 0.3165]","[0.4786, 0.3259]","[0.4868, 0.2878]","[0.4822, 0.3284]","[0.4788, 0.3414]","[0.4627, 0.3219]","[0.4695, 0.2872]","[0.4664, 0.3334]","[0.4626, 0.3398]","[0.4463, 0.3226]","[0.4518, 0.2918]","[0.452, 0.3344]","[0.449, 0.3438]","[0.4274, 0.3239]","[0.4354, 0.3]","[0.4375, 0.3287]","[0.4343, 0.34]"
"[0.4379, 0.4276]","[0.4676, 0.4133]","[0.4914, 0.3751]","[0.487, 0.3269]","[0.4664, 0.3167]","[0.4789, 0.3258]","[0.4868, 0.2875]","[0.4821, 0.3275]","[0.4789, 0.3412]","[0.4631, 0.3218]","[0.4695, 0.2867]","[0.4663, 0.3332]","[0.4628, 0.3408]","[0.4467, 0.3224]","[0.4518, 0.2915]","[0.4519, 0.3349]","[0.449, 0.3452]","[0.4277, 0.324]","[0.4354, 0.2998]","[0.4373, 0.3289]","[0.4342, 0.3406]"
"[0.4376, 0.4254]","[0.467, 0.413]","[0.4913, 0.375]","[0.4872, 0.3261]","[0.4666, 0.3163]","[0.4792, 0.3249]","[0.4869, 0.2874]","[0.4819, 0.3278]","[0.4788, 0.341]","[0.4632, 0.3209]","[0.4695, 0.287]","[0.4661, 0.3339]","[0.4629, 0.3406]","[0.4468, 0.3218]","[0.4516, 0.292]","[0.4516, 0.3353]","[0.449, 0.3447]","[0.4278, 0.3235]","[0.4351, 0.3004]","[0.4371, 0.3295]","[0.4341, 0.3405]"
"[0.4382, 0.4264]","[0.4673, 0.4121]","[0.4916, 0.3742]","[0.4873, 0.3265]","[0.4665, 0.3162]","[0.4794, 0.3254]","[0.4872, 0.2884]","[0.4821, 0.3281]","[0.4789, 0.3407]","[0.4636, 0.3209]","[0.4701, 0.2873]","[0.4666, 0.3335]","[0.4635, 0.3395]","[0.4472, 0.3215]","[0.4523, 0.2916]","[0.4522, 0.3348]","[0.4496, 0.3438]","[0.4282, 0.323]","[0.4357, 0.2998]","[0.4375, 0.3285]","[0.4343, 0.339]"
"[0.4381, 0.4263]","[0.4671, 0.4126]","[0.4915, 0.3742]","[0.487, 0.3265]","[0.4663, 0.317]","[0.4793, 0.3255]","[0.4871, 0.2876]","[0.4822, 0.3279]","[0.4791, 0.3408]","[0.4635, 0.321]","[0.47, 0.2872]","[0.4665, 0.3337]","[0.4634, 0.3397]","[0.4471, 0.3215]","[0.4522, 0.2917]","[0.4522, 0.335]","[0.4497, 0.344]","[0.4281, 0.3232]","[0.4357, 0.2998]","[0.4378, 0.3287]","[0.4347, 0.3396]"
"[0.4382, 0.4277]","[0.4671, 0.4131]","[0.4913, 0.3743]","[0.4867, 0.3268]","[0.4657, 0.3185]","[0.4793, 0.3259]","[0.4869, 0.2874]","[0.4819, 0.3276]","[0.4789, 0.3406]","[0.4635, 0.3216]","[0.4695, 0.2874]","[0.4662, 0.3337]","[0.4633, 0.3395]","[0.447, 0.322]","[0.4516, 0.2914]","[0.4517, 0.3344]","[0.4494, 0.3435]","[0.4281, 0.3234]","[0.4353, 0.2995]","[0.4372, 0.3281]","[0.4341, 0.3389]"
"[0.4372, 0.4267]","[0.4659, 0.4139]","[0.4912, 0.3744]","[0.4869, 0.3264]","[0.4657, 0.3181]","[0.4796, 0.3235]","[0.4866, 0.2854]","[0.4815, 0.3265]","[0.4785, 0.34]","[0.4636, 0.3191]","[0.4686, 0.2857]","[0.4658, 0.3326]","[0.4635, 0.3383]","[0.4469, 0.3203]","[0.4507, 0.2912]","[0.4513, 0.3344]","[0.4496, 0.3426]","[0.4279, 0.3229]","[0.4347, 0.3002]","[0.4368, 0.3295]","[0.434, 0.34]"
"[0.4374, 0.4284]","[0.4656, 0.4138]","[0.491, 0.3742]","[0.4866, 0.3259]","[0.4656, 0.3171]","[0.4796, 0.3241]","[0.487, 0.2863]","[0.4815, 0.3274]","[0.4784, 0.3399]","[0.4638, 0.3193]","[0.4693, 0.2859]","[0.466, 0.3332]","[0.4635, 0.3381]","[0.4472, 0.3202]","[0.4513, 0.2908]","[0.4515, 0.3345]","[0.4495, 0.3424]","[0.4282, 0.3225]","[0.4351, 0.2993]","[0.437, 0.3285]","[0.4339, 0.3385]"
"[0.4376, 0.4293]","[0.4666, 0.4136]","[0.4911, 0.3738]","[0.4866, 0.3261]","[0.4655, 0.3179]","[0.4793, 0.3246]","[0.4866, 0.2865]","[0.4813, 0.3272]","[0.4782, 0.3407]","[0.4633, 0.3203]","[0.4689, 0.2862]","[0.4656, 0.333]","[0.4629, 0.3397]","[0.4467, 0.3212]","[0.4507, 0.2914]","[0.4509, 0.3346]","[0.4487, 0.3439]","[0.4278, 0.3233]","[0.4346, 0.2996]","[0.4365, 0.3285]","[0.4335, 0.3394]"
"[0.4375, 0.4297]","[0.4669, 0.4139]","[0.4911, 0.3741]","[0.4868, 0.3263]","[0.4655, 0.3181]","[0.4789, 0.3253]","[0.4867, 0.2871]","[0.4817, 0.3274]","[0.4782, 0.341]","[0.4628, 0.3209]","[0.4688, 0.2868]","[0.4656, 0.3331]","[0.4622, 0.3399]","[0.4462, 0.3216]","[0.4509, 0.2913]","[0.4511, 0.3342]","[0.4482, 0.3437]","[0.4272, 0.3235]","[0.4347, 0.2999]","[0.4366, 0.3285]","[0.4332, 0.3393]"
"[0.4372, 0.4297]","[0.4664, 0.4136]","[0.491, 0.3742]","[0.4869, 0.3262]","[0.4656, 0.3179]","[0.479, 0.3253]","[0.4864, 0.2877]","[0.4812, 0.3273]","[0.4779, 0.3405]","[0.463, 0.3209]","[0.4683, 0.2871]","[0.4651, 0.3326]","[0.4625, 0.3387]","[0.4464, 0.3215]","[0.4504, 0.2914]","[0.4506, 0.3336]","[0.4485, 0.3425]","[0.4275, 0.3232]","[0.4344, 0.3]","[0.4361, 0.3279]","[0.433, 0.3381]"
"[0.437, 0.4292]","[0.4663, 0.414]","[0.4908, 0.3743]","[0.4868, 0.3262]","[0.4657, 0.3174]","[0.479, 0.3251]","[0.4864, 0.2867]","[0.4813, 0.3271]","[0.478, 0.3408]","[0.4631, 0.3206]","[0.4685, 0.2866]","[0.4653, 0.3328]","[0.4625, 0.3391]","[0.4465, 0.3211]","[0.4505, 0.2914]","[0.4508, 0.3339]","[0.4486, 0.3429]","[0.4277, 0.3229]","[0.4344, 0.2999]","[0.4362, 0.3283]","[0.4333, 0.3388]"
"[0.437, 0.4298]","[0.4666, 0.4137]","[0.4911, 0.3739]","[0.4868, 0.3257]","[0.4654, 0.318]","[0.4788, 0.325]","[0.4863, 0.2882]","[0.4813, 0.3278]","[0.478, 0.341]","[0.4629, 0.3204]","[0.4688, 0.2869]","[0.4656, 0.3327]","[0.4626, 0.3398]","[0.4465, 0.3207]","[0.4509, 0.2914]","[0.4511, 0.3341]","[0.4484, 0.3437]","[0.4275, 0.3225]","[0.4351, 0.2994]","[0.4367, 0.3279]","[0.4334, 0.3387]"
"[0.4372, 0.4301]","[0.4666, 0.4145]","[0.491, 0.3738]","[0.4868, 0.3256]","[0.4654, 0.3187]","[0.479, 0.3253]","[0.4866, 0.2877]","[0.4817, 0.3274]","[0.4782, 0.3411]","[0.463, 0.321]","[0.4688, 0.2868]","[0.4658, 0.3328]","[0.4623, 0.3404]","[0.4464, 0.3214]","[0.4508, 0.292]","[0.4514, 0.3347]","[0.4484, 0.3445]","[0.4275, 0.3233]","[0.4348, 0.2995]","[0.4369, 0.3277]","[0.4335, 0.3387]"
"[0.4372, 0.4286]","[0.4669, 0.4142]","[0.4912, 0.3739]","[0.4866, 0.325]","[0.4652, 0.3174]","[0.4791, 0.325]","[0.4871, 0.287]","[0.482, 0.3274]","[0.4784, 0.3411]","[0.463, 0.3209]","[0.4694, 0.2864]","[0.4661, 0.3331]","[0.4626, 0.3404]","[0.4464, 0.3214]","[0.4512, 0.2918]","[0.4513, 0.335]","[0.4483, 0.3445]","[0.4274, 0.323]","[0.4351, 0.2994]","[0.4369, 0.328]","[0.4333, 0.3389]"
"[0.4374, 0.4283]","[0.4667, 0.414]","[0.4914, 0.3738]","[0.4871, 0.3252]","[0.4658, 0.317]","[0.4793, 0.3244]","[0.4872, 0.2872]","[0.482, 0.3278]","[0.4784, 0.3403]","[0.4634, 0.3204]","[0.4694, 0.2869]","[0.4664, 0.3335]","[0.463, 0.3388]","[0.4469, 0.321]","[0.4515, 0.2916]","[0.4518, 0.3349]","[0.449, 0.3431]","[0.4279, 0.3224]","[0.4354, 0.2996]","[0.4373, 0.3287]","[0.4337, 0.3387]"
"[0.4379, 0.4293]","[0.4672, 0.4138]","[0.4918, 0.3733]","[0.4873, 0.325]","[0.4658, 0.3174]","[0.4792, 0.324]","[0.4871, 0.287]","[0.4821, 0.3274]","[0.4784, 0.3407]","[0.4631, 0.3201]","[0.4693, 0.2868]","[0.4662, 0.3335]","[0.4624, 0.3406]","[0.4466, 0.321]","[0.451, 0.2921]","[0.4515, 0.3356]","[0.4484, 0.3451]","[0.4277, 0.3229]","[0.4352, 0.2995]","[0.4372, 0.3291]","[0.4337, 0.3402]"
"[0.438, 0.4289]","[0.4672, 0.413]","[0.4917, 0.3736]","[0.4874, 0.3256]","[0.4662, 0.3171]","[0.4792, 0.3243]","[0.4872, 0.2871]","[0.4824, 0.3279]","[0.4788, 0.3408]","[0.4631, 0.3205]","[0.4694, 0.2871]","[0.4664, 0.3338]","[0.463, 0.34]","[0.4466, 0.3212]","[0.4515, 0.292]","[0.4517, 0.3352]","[0.4488, 0.3439]","[0.4276, 0.3227]","[0.4354, 0.2999]","[0.4372, 0.3289]","[0.4338, 0.3393]"
"[0.4387, 0.4299]","[0.4672, 0.4128]","[0.4915, 0.3725]","[0.4869, 0.325]","[0.4655, 0.3168]","[0.4786, 0.3236]","[0.4869, 0.2872]","[0.482, 0.3287]","[0.4785, 0.3395]","[0.4627, 0.3198]","[0.4694, 0.2873]","[0.4662, 0.3342]","[0.4628, 0.3377]","[0.4463, 0.321]","[0.4515, 0.2925]","[0.4517, 0.335]","[0.4488, 0.3415]","[0.4276, 0.3229]","[0.4357, 0.3]","[0.4374, 0.3281]","[0.4338, 0.3376]"
"[0.439, 0.4299]","[0.4673, 0.412]","[0.4917, 0.3731]","[0.4873, 0.3263]","[0.466, 0.3173]","[0.4783, 0.3236]","[0.4864, 0.2868]","[0.4823, 0.3274]","[0.4787, 0.3398]","[0.4622, 0.3198]","[0.4688, 0.2868]","[0.4662, 0.3331]","[0.4625, 0.3379]","[0.4459, 0.321]","[0.4513, 0.2925]","[0.4517, 0.3354]","[0.4487, 0.3427]","[0.4273, 0.3233]","[0.4353, 0.3005]","[0.4375, 0.3289]","[0.4341, 0.3387]"
