"[0.4381, 0.4196]","[0.4668, 0.399]","[0.4895, 0.3581]","[0.4785, 0.3123]","[0.4576, 0.3046]","[0.4784, 0.311]","[0.482, 0.2688]","[0.4764, 0.3118]","[0.4753, 0.326]","[0.4619, 0.3081]","[0.4639, 0.2698]","[0.4604, 0.3173]","[0.4609, 0.3228]","[0.4453, 0.3087]","[0.4457, 0.2757]","[0.4454, 0.319]","[0.447, 0.3278]","[0.4267, 0.3095]","[0.4293, 0.2842]","[0.4311, 0.3134]","[0.4311, 0.3254]"
"[0.438, 0.4194]","[0.4661, 0.3997]","[0.4893, 0.3589]","[0.4784, 0.3133]","[0.4577, 0.3038]","[0.4788, 0.3106]","[0.4824, 0.2683]","[0.4764, 0.3117]","[0.4753, 0.3254]","[0.4622, 0.3077]","[0.4639, 0.27]","[0.4605, 0.3182]","[0.4612, 0.3227]","[0.4456, 0.3084]","[0.4455, 0.2756]","[0.4454, 0.3193]","[0.4475, 0.3269]","[0.427, 0.309]","[0.4294, 0.2844]","[0.4314, 0.314]","[0.4315, 0.3253]"
"[0.4381, 0.4189]","[0.4662, 0.3989]","[0.4891, 0.3583]","[0.4784, 0.312]","[0.4574, 0.3035]","[0.4784, 0.3103]","[0.4817, 0.2679]","[0.4761, 0.3112]","[0.4753, 0.3254]","[0.462, 0.3075]","[0.4634, 0.27]","[0.4602, 0.3178]","[0.4611, 0.3228]","[0.4454, 0.3084]","[0.4453, 0.2758]","[0.4453, 0.3194]","[0.4475, 0.3275]","[0.4269, 0.3093]","[0.4291, 0.2846]","[0.431, 0.3141]","[0.4313, 0.3257]"
"[0.438, 0.4192]","[0.4658, 0.3987]","[0.4888, 0.3585]","[0.4784, 0.3125]","[0.4575, 0.3034]","[0.4784, 0.3097]","[0.4816, 0.2679]","[0.4758, 0.3108]","[0.4749, 0.3249]","[0.462, 0.3068]","[0.4634, 0.2697]","[0.4599, 0.3174]","[0.461, 0.3227]","[0.4455, 0.3078]","[0.4451, 0.276]","[0.445, 0.3195]","[0.4476, 0.3279]","[0.427, 0.3087]","[0.429, 0.2851]","[0.4308, 0.3144]","[0.4315, 0.3261]"
"[0.4376, 0.4193]","[0.4656, 0.3995]","[0.4887, 0.359]","[0.4784, 0.3127]","[0.4574, 0.3035]","[0.4778, 0.3102]","[0.4815, 0.2681]","[0.4762, 0.3118]","[0.4752, 0.3257]","[0.4615, 0.3074]","[0.4633, 0.27]","[0.4602, 0.3181]","[0.461, 0.3223]","[0.4449, 0.3084]","[0.4451, 0.276]","[0.4452, 0.3196]","[0.4474, 0.3271]","[0.4263, 0.3091]","[0.4289, 0.285]","[0.4308, 0.3144]","[0.431, 0.3255]"
"[0.4382, 0.4196]","[0.466, 0.3989]","[0.4888, 0.3582]","[0.4784, 0.3123]","[0.4578, 0.3029]","[0.478, 0.3102]","[0.4816, 0.268]","[0.4765, 0.3114]","[0.4753, 0.3256]","[0.4616, 0.3075]","[0.4636, 0.27]","[0.4607, 0.3179]","[0.4609, 0.3224]","[0.445, 0.3086]","[0.4454, 0.2758]","[0.4457, 0.3201]","[0.4473, 0.3281]","[0.4264, 0.3096]","[0.4291, 0.2847]","[0.4312, 0.3144]","[0.431, 0.3257]"
"[0.438, 0.4206]","[0.4659, 0.3992]","[0.4886, 0.3583]","[0.4787, 0.3126]","[0.4579, 0.3044]","[0.4778, 0.311]","[0.4816, 0.2681]","[0.4766, 0.3115]","[0.4754, 0.326]","[0.4613, 0.3082]","[0.4634, 0.27]","[0.4607, 0.3175]","[0.4607, 0.3227]","[0.4448, 0.3093]","[0.4451, 0.276]","[0.4457, 0.3194]","[0.4473, 0.328]","[0.4263, 0.3104]","[0.429, 0.2845]","[0.4313, 0.3132]","[0.431, 0.325]"
"[0.4375, 0.421]","[0.4655, 0.4001]","[0.4886, 0.3587]","[0.4792, 0.3126]","[0.4582, 0.3044]","[0.4776, 0.3115]","[0.4818, 0.2686]","[0.4762, 0.312]","[0.4747, 0.3263]","[0.4612, 0.3083]","[0.4637, 0.2701]","[0.4603, 0.3178]","[0.4601, 0.3231]","[0.4447, 0.3092]","[0.4455, 0.2756]","[0.4455, 0.3197]","[0.4468, 0.329]","[0.4262, 0.3103]","[0.4289, 0.2842]","[0.4311, 0.3136]","[0.4309, 0.3258]"
"[0.4373, 0.4211]","[0.4654, 0.4]","[0.4887, 0.3585]","[0.479, 0.3126]","[0.458, 0.305]","[0.478, 0.3107]","[0.4816, 0.2686]","[0.4759, 0.3117]","[0.4747, 0.3262]","[0.4614, 0.3075]","[0.4635, 0.2697]","[0.46, 0.3172]","[0.4602, 0.323]","[0.4449, 0.3083]","[0.4452, 0.2755]","[0.4452, 0.3194]","[0.4469, 0.3286]","[0.4264, 0.3096]","[0.4289, 0.2845]","[0.431, 0.3138]","[0.4311, 0.3256]"
"[0.4374, 0.4204]","[0.4659, 0.3992]","[0.489, 0.3578]","[0.4786, 0.3118]","[0.4575, 0.3049]","[0.4779, 0.3106]","[0.4812, 0.2679]","[0.4759, 0.3111]","[0.4751, 0.3259]","[0.4613, 0.308]","[0.4629, 0.2695]","[0.4599, 0.317]","[0.4607, 0.3231]","[0.4448, 0.3089]","[0.4448, 0.2756]","[0.4451, 0.3191]","[0.4472, 0.3285]","[0.4264, 0.3103]","[0.4287, 0.2844]","[0.4309, 0.3136]","[0.4311, 0.326]"
"[0.4378, 0.4193]","[0.4657, 0.399]","[0.4887, 0.359]","[0.4794, 0.3143]","[0.4585, 0.3053]","[0.4783, 0.3108]","[0.4823, 0.2688]","[0.4768, 0.3114]","[0.4756, 0.3259]","[0.4616, 0.3076]","[0.4637, 0.2706]","[0.4605, 0.3179]","[0.4608, 0.3235]","[0.4449, 0.3082]","[0.4453, 0.2761]","[0.4455, 0.3194]","[0.447, 0.3281]","[0.4264, 0.3094]","[0.4292, 0.2848]","[0.4311, 0.3136]","[0.4307, 0.3251]"
"[0.4376, 0.4178]","[0.4656, 0.3986]","[0.4885, 0.3592]","[0.4791, 0.3143]","[0.4583, 0.3058]","[0.478, 0.311]","[0.4821, 0.2687]","[0.4763, 0.3112]","[0.475, 0.3255]","[0.4616, 0.3076]","[0.4635, 0.2701]","[0.4602, 0.3174]","[0.4609, 0.3231]","[0.4451, 0.3081]","[0.4451, 0.2765]","[0.4451, 0.3196]","[0.447, 0.3282]","[0.4268, 0.309]","[0.429, 0.2845]","[0.4308, 0.3135]","[0.4307, 0.3251]"
"[0.4379, 0.4184]","[0.4656, 0.398]","[0.4884, 0.3584]","[0.4786, 0.3138]","[0.4574, 0.3058]","[0.4777, 0.3101]","[0.4822, 0.2685]","[0.477, 0.3115]","[0.4755, 0.3252]","[0.4613, 0.3074]","[0.4635, 0.2705]","[0.4606, 0.3176]","[0.4609, 0.3222]","[0.4449, 0.3082]","[0.4454, 0.2763]","[0.4458, 0.319]","[0.4476, 0.3264]","[0.4266, 0.309]","[0.4294, 0.2847]","[0.4316, 0.3133]","[0.4316, 0.3245]"
