"[0.4375, 0.8605]","[0.6096, 0.7847]","[0.7534, 0.6314]","[0.6928, 0.4759]","[0.5458, 0.4545]","[0.6256, 0.4646]","[0.6358, 0.329]","[0.6299, 0.4819]","[0.6293, 0.5266]","[0.5146, 0.4619]","[0.5261, 0.3466]","[0.5326, 0.5185]","[0.521, 0.5342]","[0.412, 0.474]","[0.4146, 0.3736]","[0.4344, 0.5337]","[0.4281, 0.5586]","[0.2987, 0.4922]","[0.3171, 0.408]","[0.3411, 0.5159]","[0.333, 0.5561]"
"[0.4285, 0.868]","[0.6008, 0.7823]","[0.743, 0.6296]","[0.6877, 0.4718]","[0.5476, 0.4501]","[0.6191, 0.4646]","[0.6287, 0.3272]","[0.6214, 0.4808]","[0.6203, 0.5253]","[0.5124, 0.4631]","[0.5154, 0.3512]","[0.5228, 0.5215]","[0.5203, 0.5258]","[0.4067, 0.4765]","[0.4083, 0.3731]","[0.4272, 0.5272]","[0.4283, 0.5427]","[0.2851, 0.4938]","[0.3013, 0.4108]","[0.3291, 0.5107]","[0.3285, 0.5453]"
"[0.4257, 0.8727]","[0.5967, 0.7936]","[0.7418, 0.6302]","[0.6883, 0.4659]","[0.5491, 0.4507]","[0.6218, 0.4623]","[0.6233, 0.3264]","[0.6174, 0.4826]","[0.6225, 0.5281]","[0.5134, 0.4597]","[0.5099, 0.3484]","[0.5191, 0.5208]","[0.5206, 0.5275]","[0.4067, 0.4742]","[0.4035, 0.3733]","[0.4239, 0.5291]","[0.427, 0.5446]","[0.2873, 0.4943]","[0.3019, 0.4114]","[0.326, 0.5143]","[0.3218, 0.5482]"
"[0.4262, 0.8718]","[0.5962, 0.7901]","[0.7403, 0.6295]","[0.6872, 0.4677]","[0.5473, 0.4494]","[0.6198, 0.4585]","[0.625, 0.3254]","[0.618, 0.482]","[0.6204, 0.525]","[0.5119, 0.4575]","[0.5097, 0.3483]","[0.5193, 0.5203]","[0.5208, 0.5235]","[0.4055, 0.4739]","[0.402, 0.3743]","[0.4236, 0.5275]","[0.4275, 0.5397]","[0.2859, 0.495]","[0.2995, 0.4138]","[0.3256, 0.5147]","[0.3233, 0.5466]"
"[0.426, 0.871]","[0.5953, 0.7909]","[0.7395, 0.6308]","[0.6877, 0.4661]","[0.5481, 0.4439]","[0.619, 0.4579]","[0.6241, 0.3249]","[0.6187, 0.4822]","[0.6214, 0.5256]","[0.5102, 0.4569]","[0.5097, 0.3483]","[0.5197, 0.5223]","[0.5198, 0.5252]","[0.4036, 0.4736]","[0.4021, 0.3737]","[0.423, 0.5294]","[0.4249, 0.5426]","[0.2834, 0.4952]","[0.2996, 0.4142]","[0.3252, 0.5167]","[0.3217, 0.5483]"
"[0.4287, 0.8745]","[0.5961, 0.7939]","[0.7413, 0.6314]","[0.6898, 0.4663]","[0.5489, 0.4402]","[0.6183, 0.4552]","[0.626, 0.323]","[0.6214, 0.4827]","[0.6211, 0.5263]","[0.5085, 0.4551]","[0.5125, 0.3474]","[0.5238, 0.5233]","[0.5183, 0.528]","[0.4015, 0.4733]","[0.4051, 0.3724]","[0.4273, 0.531]","[0.4229, 0.5464]","[0.2807, 0.497]","[0.3025, 0.4135]","[0.3295, 0.5173]","[0.3211, 0.5493]"
"[0.4261, 0.8748]","[0.5939, 0.7948]","[0.7413, 0.6323]","[0.6892, 0.4667]","[0.5477, 0.439]","[0.6192, 0.4557]","[0.6271, 0.3226]","[0.6204, 0.484]","[0.6196, 0.5276]","[0.5079, 0.4553]","[0.5129, 0.3466]","[0.5224, 0.5236]","[0.5178, 0.5282]","[0.4003, 0.4723]","[0.4038, 0.3719]","[0.4248, 0.5324]","[0.4224, 0.5468]","[0.2795, 0.4946]","[0.3014, 0.4138]","[0.3276, 0.5202]","[0.3206, 0.5521]"
"[0.4226, 0.8758]","[0.5912, 0.7936]","[0.7383, 0.6319]","[0.6891, 0.4644]","[0.5477, 0.4396]","[0.6148, 0.4562]","[0.6234, 0.3221]","[0.6172, 0.4823]","[0.6161, 0.5258]","[0.5057, 0.4564]","[0.5086, 0.3464]","[0.519, 0.5218]","[0.5151, 0.5265]","[0.3992, 0.4736]","[0.4007, 0.3732]","[0.4233, 0.5304]","[0.423, 0.5437]","[0.2793, 0.4955]","[0.2999, 0.416]","[0.3272, 0.5203]","[0.3229, 0.5516]"
"[0.4211, 0.8762]","[0.5902, 0.7943]","[0.7375, 0.6318]","[0.6895, 0.4641]","[0.5469, 0.4433]","[0.6171, 0.4575]","[0.6258, 0.3224]","[0.6192, 0.482]","[0.618, 0.5261]","[0.5076, 0.4569]","[0.5099, 0.3475]","[0.5192, 0.5218]","[0.5159, 0.5258]","[0.401, 0.4738]","[0.4011, 0.373]","[0.4225, 0.529]","[0.4224, 0.5423]","[0.2814, 0.4954]","[0.3011, 0.416]","[0.3262, 0.519]","[0.3216, 0.5498]"
"[0.4273, 0.8823]","[0.5929, 0.7952]","[0.7401, 0.6333]","[0.6938, 0.4687]","[0.5511, 0.4443]","[0.6198, 0.4548]","[0.6306, 0.3235]","[0.6235, 0.4812]","[0.6207, 0.5246]","[0.5097, 0.4554]","[0.5146, 0.3488]","[0.5235, 0.5221]","[0.5192, 0.5254]","[0.403, 0.4729]","[0.4051, 0.3751]","[0.4262, 0.5292]","[0.4248, 0.5401]","[0.2839, 0.4951]","[0.306, 0.417]","[0.3308, 0.5183]","[0.3241, 0.5469]"
"[0.4289, 0.8818]","[0.5956, 0.7965]","[0.7408, 0.6352]","[0.6932, 0.4685]","[0.5527, 0.4424]","[0.62, 0.4554]","[0.6305, 0.324]","[0.624, 0.4821]","[0.621, 0.5256]","[0.5094, 0.4575]","[0.5152, 0.3492]","[0.5242, 0.5243]","[0.5196, 0.527]","[0.4025, 0.4749]","[0.4052, 0.3744]","[0.4264, 0.5308]","[0.4245, 0.542]","[0.2831, 0.4968]","[0.3046, 0.4157]","[0.3307, 0.5188]","[0.3248, 0.5484]"
"[0.4293, 0.8813]","[0.5963, 0.7921]","[0.741, 0.632]","[0.6922, 0.4685]","[0.5524, 0.4419]","[0.6199, 0.4529]","[0.627, 0.3227]","[0.6219, 0.4814]","[0.6214, 0.5237]","[0.51, 0.4554]","[0.512, 0.3497]","[0.5219, 0.5236]","[0.5199, 0.5241]","[0.4036, 0.4728]","[0.4031, 0.375]","[0.4247, 0.5296]","[0.4268, 0.5386]","[0.2845, 0.4938]","[0.3035, 0.4185]","[0.3293, 0.5215]","[0.3266, 0.5493]"
"[0.4264, 0.8778]","[0.5978, 0.7904]","[0.7427, 0.6328]","[0.6925, 0.4665]","[0.5529, 0.4396]","[0.6213, 0.4576]","[0.6272, 0.3227]","[0.6198, 0.4809]","[0.6194, 0.5248]","[0.5111, 0.4596]","[0.5138, 0.3482]","[0.5205, 0.5254]","[0.5176, 0.5288]","[0.4047, 0.475]","[0.405, 0.3752]","[0.423, 0.5335]","[0.4232, 0.5451]","[0.2851, 0.4941]","[0.304, 0.4157]","[0.3287, 0.5197]","[0.3245, 0.5495]"
"[0.4273, 0.8777]","[0.5976, 0.7901]","[0.7417, 0.6314]","[0.693, 0.4648]","[0.5524, 0.4412]","[0.6192, 0.4591]","[0.6298, 0.324]","[0.6245, 0.4813]","[0.6215, 0.5257]","[0.5104, 0.4602]","[0.5149, 0.3491]","[0.5242, 0.5246]","[0.5185, 0.5287]","[0.4045, 0.4764]","[0.4069, 0.3753]","[0.4278, 0.5316]","[0.425, 0.545]","[0.2843, 0.496]","[0.3041, 0.4153]","[0.3304, 0.5173]","[0.3246, 0.5477]"
"[0.4191, 0.874]","[0.5919, 0.8034]","[0.7412, 0.6418]","[0.6959, 0.4656]","[0.5565, 0.4348]","[0.6226, 0.4651]","[0.627, 0.3251]","[0.6213, 0.4844]","[0.6249, 0.53]","[0.5139, 0.4621]","[0.5129, 0.3496]","[0.5231, 0.5268]","[0.5257, 0.5301]","[0.407, 0.4767]","[0.4045, 0.3741]","[0.4252, 0.5328]","[0.4286, 0.5469]","[0.2858, 0.4966]","[0.3027, 0.4142]","[0.3271, 0.5189]","[0.3228, 0.5517]"
"[0.4175, 0.8715]","[0.592, 0.7989]","[0.74, 0.639]","[0.6959, 0.4674]","[0.555, 0.4381]","[0.6228, 0.4627]","[0.6295, 0.3308]","[0.6228, 0.4875]","[0.6252, 0.5294]","[0.5151, 0.459]","[0.5135, 0.3499]","[0.524, 0.5254]","[0.5265, 0.5268]","[0.4081, 0.4737]","[0.4044, 0.3743]","[0.4263, 0.5321]","[0.4307, 0.544]","[0.286, 0.4938]","[0.3012, 0.4155]","[0.3261, 0.5198]","[0.3222, 0.551]"
"[0.4209, 0.8674]","[0.5938, 0.7943]","[0.7392, 0.6369]","[0.6919, 0.4679]","[0.5511, 0.4381]","[0.6224, 0.465]","[0.6338, 0.3294]","[0.6257, 0.4884]","[0.6238, 0.5303]","[0.5144, 0.4623]","[0.5183, 0.3516]","[0.5266, 0.5282]","[0.5243, 0.5271]","[0.4079, 0.4766]","[0.4091, 0.3745]","[0.4294, 0.5333]","[0.4297, 0.5439]","[0.286, 0.4949]","[0.3024, 0.4152]","[0.3289, 0.5199]","[0.3242, 0.5511]"
"[0.4185, 0.8645]","[0.5929, 0.7926]","[0.74, 0.6365]","[0.6939, 0.4671]","[0.5543, 0.4384]","[0.6235, 0.4645]","[0.6295, 0.3297]","[0.6237, 0.4874]","[0.6271, 0.5283]","[0.516, 0.461]","[0.5138, 0.3515]","[0.5244, 0.5273]","[0.5263, 0.5257]","[0.4098, 0.4741]","[0.4059, 0.3746]","[0.4278, 0.5328]","[0.4327, 0.5426]","[0.2884, 0.4917]","[0.2991, 0.4151]","[0.3269, 0.5191]","[0.3265, 0.5499]"
"[0.4206, 0.8633]","[0.5933, 0.7903]","[0.7408, 0.6355]","[0.6941, 0.4665]","[0.5542, 0.4382]","[0.6231, 0.4643]","[0.6301, 0.3291]","[0.6227, 0.4864]","[0.625, 0.5302]","[0.5147, 0.4606]","[0.5147, 0.3503]","[0.5233, 0.5259]","[0.5234, 0.5278]","[0.4083, 0.4737]","[0.407, 0.3746]","[0.4273, 0.5327]","[0.4306, 0.5441]","[0.2872, 0.4914]","[0.3012, 0.415]","[0.3279, 0.5202]","[0.3263, 0.5511]"
"[0.4211, 0.8634]","[0.5912, 0.7904]","[0.7391, 0.6346]","[0.6913, 0.4668]","[0.5505, 0.4374]","[0.6205, 0.4637]","[0.6311, 0.3286]","[0.6238, 0.4895]","[0.6236, 0.5318]","[0.5119, 0.4603]","[0.5167, 0.3509]","[0.5247, 0.5297]","[0.5209, 0.529]","[0.4057, 0.4741]","[0.4091, 0.3751]","[0.4291, 0.5356]","[0.4285, 0.5452]","[0.2847, 0.4924]","[0.3021, 0.4152]","[0.329, 0.5206]","[0.3243, 0.5506]"
"[0.4206, 0.8651]","[0.59, 0.7929]","[0.7405, 0.6364]","[0.6917, 0.4676]","[0.551, 0.436]","[0.622, 0.4619]","[0.6293, 0.3273]","[0.6223, 0.486]","[0.6247, 0.5276]","[0.5133, 0.4577]","[0.5142, 0.3505]","[0.5232, 0.5277]","[0.5233, 0.5256]","[0.4072, 0.4718]","[0.4061, 0.3766]","[0.4262, 0.5352]","[0.4295, 0.5416]","[0.2863, 0.4912]","[0.3002, 0.4176]","[0.3268, 0.522]","[0.3246, 0.5499]"
"[0.4194, 0.8662]","[0.5901, 0.7931]","[0.7407, 0.6369]","[0.693, 0.4667]","[0.55, 0.4383]","[0.6221, 0.4613]","[0.6315, 0.3276]","[0.6258, 0.4868]","[0.6274, 0.5275]","[0.5128, 0.4578]","[0.5154, 0.3499]","[0.525, 0.5278]","[0.5237, 0.5265]","[0.4064, 0.4715]","[0.4083, 0.3757]","[0.4282, 0.5346]","[0.4299, 0.543]","[0.2856, 0.4889]","[0.3042, 0.4145]","[0.3298, 0.5185]","[0.326, 0.5474]"
"[0.4255, 0.871]","[0.5932, 0.7897]","[0.7414, 0.6352]","[0.6927, 0.4689]","[0.5507, 0.4381]","[0.6185, 0.4572]","[0.6322, 0.3274]","[0.6262, 0.4879]","[0.6246, 0.5275]","[0.511, 0.4561]","[0.5163, 0.3491]","[0.5258, 0.5256]","[0.5218, 0.5255]","[0.4055, 0.4722]","[0.4087, 0.3747]","[0.4294, 0.5324]","[0.43, 0.5425]","[0.284, 0.4914]","[0.3037, 0.414]","[0.3311, 0.5181]","[0.3286, 0.5493]"
"[0.4252, 0.8754]","[0.5917, 0.7905]","[0.74, 0.6362]","[0.6923, 0.4694]","[0.5523, 0.4384]","[0.6162, 0.4589]","[0.6283, 0.327]","[0.6234, 0.4854]","[0.6217, 0.525]","[0.5088, 0.458]","[0.5124, 0.3511]","[0.523, 0.5265]","[0.521, 0.524]","[0.4033, 0.4742]","[0.4058, 0.3762]","[0.4267, 0.5326]","[0.4287, 0.5412]","[0.2821, 0.494]","[0.3015, 0.4172]","[0.329, 0.5195]","[0.328, 0.5493]"
"[0.4249, 0.874]","[0.5921, 0.7941]","[0.7389, 0.6381]","[0.6904, 0.4686]","[0.5496, 0.4395]","[0.615, 0.4604]","[0.6295, 0.3259]","[0.624, 0.4863]","[0.6204, 0.5271]","[0.5063, 0.459]","[0.514, 0.351]","[0.5223, 0.5276]","[0.5179, 0.5248]","[0.3998, 0.4754]","[0.4064, 0.3757]","[0.4256, 0.5328]","[0.4239, 0.5427]","[0.2781, 0.495]","[0.302, 0.4153]","[0.3273, 0.5189]","[0.3228, 0.5498]"
"[0.4211, 0.873]","[0.5917, 0.7912]","[0.7381, 0.6369]","[0.69, 0.4698]","[0.549, 0.4406]","[0.6144, 0.4617]","[0.6279, 0.3268]","[0.6218, 0.4856]","[0.6189, 0.526]","[0.5049, 0.4599]","[0.5126, 0.3509]","[0.5202, 0.5258]","[0.5153, 0.5245]","[0.3983, 0.4759]","[0.4046, 0.3758]","[0.4234, 0.5317]","[0.4216, 0.5422]","[0.2772, 0.4956]","[0.3005, 0.4169]","[0.3258, 0.5193]","[0.3207, 0.5497]"
"[0.4169, 0.8717]","[0.5892, 0.7922]","[0.7371, 0.6388]","[0.6896, 0.4723]","[0.5487, 0.4427]","[0.6162, 0.4658]","[0.6266, 0.3268]","[0.6167, 0.483]","[0.6138, 0.528]","[0.5064, 0.4618]","[0.511, 0.3496]","[0.5173, 0.5246]","[0.5138, 0.5307]","[0.3999, 0.4763]","[0.4029, 0.3763]","[0.4215, 0.5324]","[0.4203, 0.5475]","[0.2795, 0.4967]","[0.3002, 0.4163]","[0.3249, 0.5177]","[0.3183, 0.5494]"
"[0.4174, 0.8739]","[0.5883, 0.7934]","[0.7365, 0.6391]","[0.6919, 0.4725]","[0.5504, 0.4398]","[0.6186, 0.4658]","[0.6263, 0.3275]","[0.6165, 0.4814]","[0.6152, 0.5265]","[0.5089, 0.4622]","[0.5098, 0.3506]","[0.5174, 0.5238]","[0.5159, 0.5298]","[0.4024, 0.4769]","[0.4021, 0.3775]","[0.4222, 0.5316]","[0.4234, 0.5467]","[0.2818, 0.4967]","[0.2984, 0.4173]","[0.3244, 0.5172]","[0.3203, 0.5485]"
"[0.4186, 0.8755]","[0.5881, 0.7916]","[0.7348, 0.6397]","[0.6912, 0.4731]","[0.5517, 0.4397]","[0.6191, 0.4681]","[0.6278, 0.3304]","[0.6189, 0.4827]","[0.6173, 0.5276]","[0.5098, 0.4641]","[0.5114, 0.3523]","[0.5186, 0.5234]","[0.5169, 0.5295]","[0.4038, 0.4787]","[0.4047, 0.3771]","[0.4242, 0.5294]","[0.4245, 0.5455]","[0.2831, 0.4989]","[0.3011, 0.4167]","[0.3274, 0.5148]","[0.324, 0.5469]"
"[0.42, 0.8739]","[0.5875, 0.7945]","[0.7339, 0.6406]","[0.6927, 0.4725]","[0.5537, 0.4415]","[0.6188, 0.4657]","[0.6308, 0.3319]","[0.6207, 0.4842]","[0.6168, 0.5273]","[0.5093, 0.462]","[0.5147, 0.3529]","[0.52, 0.5253]","[0.5155, 0.528]","[0.4035, 0.4772]","[0.4079, 0.3773]","[0.4257, 0.5313]","[0.4227, 0.5438]","[0.2832, 0.4977]","[0.3038, 0.4177]","[0.3285, 0.5173]","[0.3225, 0.5466]"
"[0.4231, 0.8702]","[0.5911, 0.7901]","[0.7355, 0.6383]","[0.6915, 0.472]","[0.5535, 0.4428]","[0.6176, 0.4645]","[0.6303, 0.33]","[0.623, 0.4829]","[0.6198, 0.525]","[0.5086, 0.4624]","[0.5153, 0.3534]","[0.5225, 0.5263]","[0.5176, 0.5257]","[0.4028, 0.4781]","[0.4085, 0.3781]","[0.4271, 0.5329]","[0.4236, 0.5437]","[0.282, 0.4985]","[0.3018, 0.4175]","[0.3277, 0.5175]","[0.3218, 0.5474]"
"[0.4269, 0.87]","[0.5924, 0.7924]","[0.7383, 0.6383]","[0.6915, 0.4721]","[0.5541, 0.4399]","[0.6193, 0.4622]","[0.6308, 0.3279]","[0.6234, 0.4825]","[0.6203, 0.5237]","[0.5103, 0.4592]","[0.5164, 0.3515]","[0.5239, 0.5264]","[0.5189, 0.5259]","[0.4042, 0.4755]","[0.4091, 0.3784]","[0.4284, 0.5349]","[0.4253, 0.5452]","[0.2834, 0.4974]","[0.3028, 0.4176]","[0.3294, 0.5195]","[0.3235, 0.5487]"
"[0.4288, 0.8756]","[0.5927, 0.7944]","[0.7385, 0.6363]","[0.6912, 0.47]","[0.5525, 0.4402]","[0.6194, 0.4601]","[0.6307, 0.3269]","[0.6219, 0.4831]","[0.6183, 0.5223]","[0.5098, 0.4575]","[0.5149, 0.351]","[0.5224, 0.5264]","[0.5166, 0.5244]","[0.4036, 0.4746]","[0.4071, 0.3792]","[0.4268, 0.5345]","[0.4232, 0.5424]","[0.2833, 0.4972]","[0.3018, 0.4192]","[0.3273, 0.5206]","[0.3201, 0.5477]"
"[0.4263, 0.8754]","[0.5926, 0.7934]","[0.7386, 0.6375]","[0.6899, 0.4703]","[0.5516, 0.441]","[0.6174, 0.4601]","[0.6308, 0.3256]","[0.6226, 0.4822]","[0.618, 0.5233]","[0.5082, 0.4583]","[0.5155, 0.3506]","[0.5216, 0.5251]","[0.5155, 0.5253]","[0.4022, 0.4749]","[0.4072, 0.3779]","[0.4252, 0.5329]","[0.422, 0.543]","[0.2823, 0.4962]","[0.3032, 0.4184]","[0.3276, 0.5203]","[0.3217, 0.5484]"
"[0.4271, 0.8775]","[0.5932, 0.7944]","[0.7398, 0.638]","[0.6915, 0.4711]","[0.5525, 0.441]","[0.6187, 0.4579]","[0.6303, 0.3252]","[0.6238, 0.4836]","[0.6208, 0.5235]","[0.509, 0.4564]","[0.5146, 0.3495]","[0.5225, 0.5251]","[0.5161, 0.5258]","[0.4025, 0.4738]","[0.4057, 0.3772]","[0.4259, 0.5332]","[0.4231, 0.5443]","[0.2817, 0.4957]","[0.3025, 0.4181]","[0.3285, 0.5207]","[0.3225, 0.5495]"
"[0.4226, 0.8759]","[0.5931, 0.7972]","[0.7403, 0.6378]","[0.6922, 0.4685]","[0.5539, 0.4415]","[0.6181, 0.4615]","[0.6312, 0.3242]","[0.6234, 0.4824]","[0.6182, 0.5246]","[0.5081, 0.4588]","[0.5153, 0.3489]","[0.5217, 0.5244]","[0.5137, 0.5271]","[0.4011, 0.4753]","[0.4065, 0.3755]","[0.4261, 0.5319]","[0.4212, 0.5454]","[0.2802, 0.4965]","[0.3026, 0.4166]","[0.329, 0.5196]","[0.3221, 0.5496]"
"[0.421, 0.8769]","[0.5909, 0.7968]","[0.7401, 0.6384]","[0.6945, 0.4687]","[0.5553, 0.4416]","[0.6193, 0.4621]","[0.6308, 0.3251]","[0.6215, 0.4835]","[0.6176, 0.5267]","[0.5094, 0.46]","[0.514, 0.349]","[0.5203, 0.5252]","[0.5154, 0.5282]","[0.4023, 0.4764]","[0.4045, 0.377]","[0.4244, 0.5325]","[0.4232, 0.5447]","[0.2815, 0.4974]","[0.3009, 0.4184]","[0.3268, 0.52]","[0.322, 0.5492]"
"[0.42, 0.8745]","[0.592, 0.7953]","[0.74, 0.6401]","[0.6931, 0.4697]","[0.5535, 0.4425]","[0.6205, 0.465]","[0.6324, 0.3275]","[0.624, 0.4859]","[0.6212, 0.5283]","[0.5109, 0.4618]","[0.5163, 0.3501]","[0.5225, 0.5256]","[0.5182, 0.5271]","[0.4037, 0.4775]","[0.4073, 0.3766]","[0.4269, 0.5319]","[0.4265, 0.5445]","[0.2821, 0.4973]","[0.3018, 0.4176]","[0.3284, 0.5194]","[0.3253, 0.55]"
"[0.4198, 0.8789]","[0.5859, 0.7946]","[0.7358, 0.6351]","[0.6926, 0.467]","[0.5502, 0.4352]","[0.616, 0.4598]","[0.6276, 0.3269]","[0.6193, 0.4886]","[0.6168, 0.5281]","[0.5071, 0.4587]","[0.5114, 0.3488]","[0.5205, 0.5276]","[0.5169, 0.5266]","[0.401, 0.4751]","[0.4036, 0.3756]","[0.4253, 0.5347]","[0.4258, 0.5437]","[0.2801, 0.4951]","[0.2992, 0.4161]","[0.3264, 0.5205]","[0.323, 0.5505]"
"[0.4195, 0.8777]","[0.5883, 0.7975]","[0.743, 0.641]","[0.6964, 0.4716]","[0.5532, 0.4348]","[0.6214, 0.4595]","[0.6295, 0.3208]","[0.6208, 0.484]","[0.622, 0.5249]","[0.5105, 0.4595]","[0.5156, 0.3476]","[0.5225, 0.5262]","[0.5213, 0.5252]","[0.4035, 0.4748]","[0.4065, 0.3745]","[0.4243, 0.5334]","[0.4273, 0.541]","[0.2831, 0.4934]","[0.3044, 0.4159]","[0.3286, 0.5214]","[0.3253, 0.5507]"
