"[0.4297, 0.3977]","[0.4563, 0.3761]","[0.4796, 0.3362]","[0.474, 0.289]","[0.4531, 0.2763]","[0.4616, 0.2864]","[0.4644, 0.2468]","[0.4625, 0.2904]","[0.4614, 0.3028]","[0.4446, 0.2862]","[0.4467, 0.2536]","[0.4471, 0.3022]","[0.4459, 0.3039]","[0.4281, 0.2901]","[0.4299, 0.2605]","[0.4323, 0.3033]","[0.4317, 0.3078]","[0.4095, 0.2945]","[0.4139, 0.2722]","[0.4177, 0.3003]","[0.4168, 0.3091]"
"[0.4298, 0.3976]","[0.4557, 0.3766]","[0.4791, 0.3367]","[0.4742, 0.2897]","[0.4536, 0.2773]","[0.4612, 0.2858]","[0.4641, 0.2472]","[0.4624, 0.2903]","[0.461, 0.303]","[0.4442, 0.2855]","[0.4463, 0.2537]","[0.4471, 0.303]","[0.4458, 0.3043]","[0.4277, 0.2896]","[0.4297, 0.2614]","[0.4323, 0.3045]","[0.4313, 0.3085]","[0.409, 0.294]","[0.4139, 0.2721]","[0.4177, 0.3004]","[0.4162, 0.3087]"
"[0.43, 0.3982]","[0.4559, 0.3772]","[0.4794, 0.3366]","[0.4744, 0.2893]","[0.4531, 0.2763]","[0.4618, 0.2858]","[0.4645, 0.2469]","[0.4626, 0.2907]","[0.4615, 0.3028]","[0.4445, 0.2855]","[0.4469, 0.2534]","[0.4473, 0.303]","[0.446, 0.3036]","[0.4281, 0.2892]","[0.4301, 0.2611]","[0.4324, 0.3047]","[0.4316, 0.308]","[0.4096, 0.2934]","[0.4145, 0.2717]","[0.418, 0.3006]","[0.4166, 0.3088]"
"[0.4298, 0.3991]","[0.4557, 0.3772]","[0.4793, 0.3369]","[0.4742, 0.2897]","[0.4531, 0.2774]","[0.4617, 0.2864]","[0.4639, 0.247]","[0.4621, 0.2902]","[0.4614, 0.3031]","[0.4446, 0.2861]","[0.4462, 0.2538]","[0.4469, 0.3027]","[0.4464, 0.3043]","[0.428, 0.2896]","[0.4294, 0.2612]","[0.432, 0.304]","[0.4319, 0.3081]","[0.4096, 0.2937]","[0.4141, 0.2718]","[0.4174, 0.2998]","[0.4161, 0.3083]"
"[0.4299, 0.3988]","[0.4558, 0.3766]","[0.479, 0.3368]","[0.474, 0.2895]","[0.4533, 0.2759]","[0.4621, 0.2867]","[0.4639, 0.2474]","[0.462, 0.29]","[0.4616, 0.3032]","[0.4448, 0.2864]","[0.4463, 0.254]","[0.4469, 0.3027]","[0.4465, 0.3049]","[0.4281, 0.2902]","[0.4295, 0.2612]","[0.4319, 0.3039]","[0.4317, 0.3083]","[0.4094, 0.2946]","[0.4138, 0.272]","[0.4172, 0.3001]","[0.4159, 0.3087]"
"[0.4298, 0.3972]","[0.4566, 0.375]","[0.4792, 0.3364]","[0.4737, 0.2896]","[0.4531, 0.2767]","[0.4617, 0.2869]","[0.4642, 0.2483]","[0.4625, 0.2906]","[0.4615, 0.3039]","[0.4446, 0.2866]","[0.4466, 0.2546]","[0.4472, 0.3026]","[0.4462, 0.3052]","[0.4281, 0.2902]","[0.43, 0.2609]","[0.4325, 0.3033]","[0.4317, 0.3085]","[0.4094, 0.2944]","[0.4142, 0.2721]","[0.4178, 0.2998]","[0.4165, 0.3085]"
"[0.4296, 0.397]","[0.4561, 0.3754]","[0.479, 0.336]","[0.4733, 0.289]","[0.4525, 0.2752]","[0.4615, 0.2869]","[0.4639, 0.2483]","[0.4619, 0.2912]","[0.4608, 0.3041]","[0.4446, 0.2863]","[0.4461, 0.2544]","[0.4467, 0.3025]","[0.4456, 0.305]","[0.4282, 0.2899]","[0.4298, 0.2607]","[0.4322, 0.3034]","[0.4316, 0.3085]","[0.4096, 0.2943]","[0.4139, 0.2723]","[0.4175, 0.3003]","[0.4164, 0.3089]"
"[0.4292, 0.3978]","[0.4555, 0.3757]","[0.4784, 0.3358]","[0.4727, 0.2893]","[0.4518, 0.2755]","[0.4613, 0.287]","[0.4638, 0.2487]","[0.4617, 0.2915]","[0.4608, 0.3034]","[0.4444, 0.2862]","[0.4461, 0.2542]","[0.4466, 0.3027]","[0.4456, 0.3044]","[0.428, 0.29]","[0.4296, 0.2611]","[0.4321, 0.3039]","[0.4313, 0.3086]","[0.4093, 0.2945]","[0.4137, 0.2717]","[0.4173, 0.2995]","[0.4159, 0.3082]"
"[0.4289, 0.3978]","[0.4551, 0.377]","[0.4784, 0.337]","[0.4727, 0.2896]","[0.4517, 0.2762]","[0.4613, 0.2871]","[0.4639, 0.2488]","[0.462, 0.292]","[0.4612, 0.3037]","[0.4443, 0.2861]","[0.4463, 0.2544]","[0.4467, 0.3031]","[0.4456, 0.3046]","[0.4279, 0.2898]","[0.4294, 0.2612]","[0.4319, 0.3044]","[0.4314, 0.3087]","[0.4091, 0.2941]","[0.4135, 0.2722]","[0.4174, 0.3006]","[0.4164, 0.3093]"
"[0.4295, 0.3985]","[0.4556, 0.3767]","[0.4786, 0.3365]","[0.4726, 0.2891]","[0.4515, 0.2751]","[0.4615, 0.2868]","[0.4641, 0.2492]","[0.462, 0.2916]","[0.4612, 0.3028]","[0.4445, 0.2859]","[0.4462, 0.2543]","[0.4465, 0.3023]","[0.4457, 0.3033]","[0.428, 0.2899]","[0.4294, 0.2617]","[0.4317, 0.3041]","[0.4313, 0.3077]","[0.4092, 0.2946]","[0.4134, 0.2726]","[0.417, 0.3004]","[0.416, 0.3085]"
"[0.4296, 0.398]","[0.4555, 0.3762]","[0.4786, 0.3367]","[0.4728, 0.2901]","[0.4516, 0.2762]","[0.4613, 0.2861]","[0.4639, 0.2485]","[0.4619, 0.2913]","[0.4609, 0.303]","[0.4443, 0.2855]","[0.4461, 0.2544]","[0.4466, 0.3026]","[0.4456, 0.3037]","[0.4279, 0.2894]","[0.4295, 0.2614]","[0.4319, 0.304]","[0.4313, 0.3077]","[0.4091, 0.294]","[0.4138, 0.2727]","[0.4173, 0.3008]","[0.4159, 0.3087]"
"[0.4293, 0.398]","[0.4555, 0.377]","[0.4786, 0.337]","[0.4729, 0.2896]","[0.4518, 0.2763]","[0.4614, 0.286]","[0.4636, 0.2481]","[0.4619, 0.2915]","[0.4613, 0.304]","[0.4444, 0.2855]","[0.4461, 0.2539]","[0.4467, 0.3026]","[0.4459, 0.3045]","[0.428, 0.2892]","[0.4293, 0.2612]","[0.4318, 0.3041]","[0.4316, 0.3082]","[0.4094, 0.2936]","[0.4136, 0.2723]","[0.4172, 0.3007]","[0.4163, 0.309]"
"[0.4294, 0.3985]","[0.4552, 0.3766]","[0.4783, 0.3366]","[0.4731, 0.2892]","[0.452, 0.2757]","[0.4615, 0.2855]","[0.4635, 0.2484]","[0.4619, 0.2912]","[0.4615, 0.3028]","[0.4444, 0.2852]","[0.4458, 0.2542]","[0.4466, 0.3026]","[0.446, 0.3034]","[0.4279, 0.2891]","[0.4291, 0.2619]","[0.4316, 0.3043]","[0.4314, 0.3071]","[0.4095, 0.2936]","[0.4134, 0.2726]","[0.4169, 0.3003]","[0.416, 0.3081]"
"[0.4294, 0.3978]","[0.4555, 0.3758]","[0.4787, 0.336]","[0.473, 0.2888]","[0.4518, 0.2758]","[0.4615, 0.2855]","[0.4635, 0.2486]","[0.462, 0.2909]","[0.4615, 0.3028]","[0.4445, 0.2853]","[0.446, 0.2544]","[0.4468, 0.3024]","[0.4462, 0.3039]","[0.428, 0.2892]","[0.4292, 0.2618]","[0.4319, 0.3042]","[0.4317, 0.3078]","[0.4095, 0.2939]","[0.4136, 0.2724]","[0.4172, 0.3]","[0.4163, 0.3082]"
"[0.4297, 0.3987]","[0.4551, 0.3786]","[0.4788, 0.3376]","[0.4737, 0.2896]","[0.4526, 0.2763]","[0.4621, 0.2857]","[0.4634, 0.2474]","[0.4615, 0.2893]","[0.4613, 0.3027]","[0.4447, 0.2855]","[0.4456, 0.2545]","[0.4463, 0.3029]","[0.4461, 0.3045]","[0.4281, 0.2891]","[0.4287, 0.2615]","[0.4313, 0.3046]","[0.4314, 0.3083]","[0.4097, 0.2934]","[0.4134, 0.2727]","[0.4166, 0.3013]","[0.4154, 0.3089]"
"[0.4299, 0.399]","[0.4555, 0.3771]","[0.4789, 0.3369]","[0.4735, 0.2901]","[0.4523, 0.2769]","[0.462, 0.2859]","[0.4637, 0.2478]","[0.462, 0.29]","[0.4616, 0.303]","[0.4447, 0.2856]","[0.446, 0.2542]","[0.447, 0.3026]","[0.4467, 0.304]","[0.4281, 0.2892]","[0.4292, 0.2614]","[0.4319, 0.3045]","[0.4319, 0.3083]","[0.4095, 0.2937]","[0.4138, 0.2725]","[0.4172, 0.3011]","[0.4159, 0.3093]"
"[0.4292, 0.3993]","[0.4549, 0.3773]","[0.4783, 0.3371]","[0.4734, 0.2901]","[0.4524, 0.2765]","[0.4619, 0.287]","[0.4634, 0.2481]","[0.4617, 0.2901]","[0.4615, 0.3034]","[0.4446, 0.2865]","[0.4458, 0.2545]","[0.4467, 0.3026]","[0.4466, 0.3043]","[0.428, 0.2901]","[0.4291, 0.2615]","[0.4318, 0.3042]","[0.4318, 0.3084]","[0.4092, 0.2945]","[0.4136, 0.2728]","[0.4169, 0.3008]","[0.4155, 0.309]"
"[0.4299, 0.3988]","[0.4559, 0.3756]","[0.4786, 0.3369]","[0.4732, 0.2906]","[0.4523, 0.2765]","[0.4617, 0.2864]","[0.4637, 0.2483]","[0.4621, 0.2904]","[0.4615, 0.3033]","[0.4445, 0.2868]","[0.4462, 0.255]","[0.4469, 0.3032]","[0.4464, 0.3042]","[0.4279, 0.2904]","[0.4295, 0.2617]","[0.432, 0.3044]","[0.4318, 0.308]","[0.4092, 0.2944]","[0.4137, 0.2724]","[0.4172, 0.3002]","[0.4161, 0.3085]"
"[0.4298, 0.3981]","[0.4557, 0.3768]","[0.4791, 0.3374]","[0.4737, 0.2906]","[0.4528, 0.2766]","[0.4618, 0.2871]","[0.4639, 0.2479]","[0.4623, 0.2904]","[0.4619, 0.3034]","[0.4447, 0.2871]","[0.4465, 0.2547]","[0.4472, 0.3028]","[0.4467, 0.3043]","[0.4282, 0.2905]","[0.4299, 0.2614]","[0.4322, 0.3043]","[0.432, 0.3082]","[0.4096, 0.2942]","[0.4143, 0.2722]","[0.4175, 0.3004]","[0.4162, 0.3088]"
"[0.43, 0.3985]","[0.4558, 0.3771]","[0.479, 0.3371]","[0.4734, 0.2898]","[0.4524, 0.2764]","[0.4619, 0.2872]","[0.4642, 0.2475]","[0.4627, 0.2908]","[0.4622, 0.3034]","[0.4447, 0.2872]","[0.4467, 0.2545]","[0.4475, 0.3032]","[0.4468, 0.3042]","[0.4281, 0.2907]","[0.4299, 0.2615]","[0.4325, 0.3044]","[0.4321, 0.3081]","[0.4095, 0.2945]","[0.4142, 0.2718]","[0.4178, 0.2998]","[0.4167, 0.3084]"
"[0.4295, 0.3981]","[0.4557, 0.377]","[0.479, 0.3373]","[0.4734, 0.2899]","[0.4527, 0.2762]","[0.462, 0.2875]","[0.4642, 0.2475]","[0.4626, 0.2908]","[0.462, 0.3036]","[0.4447, 0.2872]","[0.4469, 0.2541]","[0.4476, 0.3032]","[0.4467, 0.3043]","[0.4281, 0.2906]","[0.4301, 0.2614]","[0.4324, 0.3047]","[0.4318, 0.3083]","[0.4093, 0.2945]","[0.4141, 0.2718]","[0.4177, 0.2999]","[0.4164, 0.3084]"
"[0.4299, 0.3988]","[0.4559, 0.3764]","[0.479, 0.337]","[0.4735, 0.29]","[0.4524, 0.2763]","[0.4618, 0.287]","[0.4642, 0.2479]","[0.4626, 0.291]","[0.4619, 0.3039]","[0.4448, 0.2867]","[0.4468, 0.2544]","[0.4476, 0.303]","[0.4466, 0.3049]","[0.4284, 0.2905]","[0.4302, 0.2618]","[0.4328, 0.3045]","[0.4322, 0.3088]","[0.4097, 0.2948]","[0.4144, 0.2724]","[0.4181, 0.3002]","[0.4169, 0.309]"
"[0.4297, 0.3987]","[0.4558, 0.3777]","[0.4792, 0.3375]","[0.4735, 0.2897]","[0.4524, 0.2763]","[0.4623, 0.2877]","[0.4644, 0.2476]","[0.4626, 0.2913]","[0.4623, 0.304]","[0.4453, 0.287]","[0.447, 0.2542]","[0.4474, 0.303]","[0.447, 0.3042]","[0.4288, 0.2903]","[0.4302, 0.2611]","[0.4324, 0.3042]","[0.4325, 0.3082]","[0.4102, 0.2943]","[0.4144, 0.272]","[0.4179, 0.3003]","[0.4171, 0.3091]"
"[0.4291, 0.3979]","[0.4553, 0.3769]","[0.4786, 0.3369]","[0.4738, 0.2888]","[0.4526, 0.2768]","[0.4621, 0.2879]","[0.464, 0.2483]","[0.4623, 0.2908]","[0.4619, 0.3035]","[0.4449, 0.2873]","[0.4465, 0.2544]","[0.4471, 0.3029]","[0.4464, 0.3042]","[0.4285, 0.2907]","[0.4298, 0.2613]","[0.4324, 0.3041]","[0.432, 0.3085]","[0.41, 0.2945]","[0.414, 0.2718]","[0.4178, 0.2996]","[0.417, 0.3085]"
"[0.4292, 0.3988]","[0.4547, 0.3769]","[0.4781, 0.3367]","[0.473, 0.2898]","[0.4519, 0.277]","[0.4619, 0.2877]","[0.4637, 0.2484]","[0.4617, 0.2918]","[0.4613, 0.3038]","[0.4449, 0.2871]","[0.4461, 0.2542]","[0.4466, 0.3028]","[0.4463, 0.3036]","[0.4284, 0.2906]","[0.4296, 0.261]","[0.432, 0.304]","[0.4322, 0.3078]","[0.4098, 0.2945]","[0.4137, 0.2725]","[0.4173, 0.3006]","[0.4166, 0.309]"
"[0.4293, 0.3977]","[0.4552, 0.3766]","[0.4784, 0.337]","[0.4729, 0.2899]","[0.4519, 0.2772]","[0.4613, 0.2875]","[0.4638, 0.2479]","[0.4618, 0.291]","[0.4609, 0.303]","[0.4444, 0.287]","[0.4461, 0.2545]","[0.4465, 0.3034]","[0.446, 0.3039]","[0.4281, 0.2905]","[0.4294, 0.2615]","[0.4317, 0.3046]","[0.4316, 0.3082]","[0.4095, 0.2944]","[0.4134, 0.2727]","[0.417, 0.3009]","[0.4163, 0.3094]"
"[0.4292, 0.3987]","[0.4554, 0.3774]","[0.4786, 0.3373]","[0.4732, 0.2897]","[0.4522, 0.2761]","[0.4616, 0.2877]","[0.4639, 0.2482]","[0.4616, 0.2916]","[0.4607, 0.3041]","[0.4444, 0.2867]","[0.4463, 0.2536]","[0.4465, 0.3023]","[0.4456, 0.3041]","[0.4279, 0.2904]","[0.4292, 0.2615]","[0.4315, 0.3045]","[0.4311, 0.3084]","[0.4094, 0.2948]","[0.4134, 0.2732]","[0.4169, 0.3016]","[0.416, 0.3098]"
"[0.4293, 0.3996]","[0.4554, 0.3762]","[0.4787, 0.3372]","[0.4735, 0.2901]","[0.4524, 0.2755]","[0.4618, 0.2871]","[0.4639, 0.2485]","[0.4615, 0.2908]","[0.4607, 0.3034]","[0.4446, 0.2866]","[0.4459, 0.254]","[0.4462, 0.3022]","[0.4456, 0.3044]","[0.4283, 0.2903]","[0.429, 0.2618]","[0.4312, 0.3038]","[0.4312, 0.3075]","[0.4099, 0.2946]","[0.4135, 0.2739]","[0.4167, 0.3016]","[0.416, 0.3094]"
"[0.429, 0.3993]","[0.4552, 0.3759]","[0.4784, 0.3366]","[0.4733, 0.2896]","[0.4522, 0.2763]","[0.4616, 0.2882]","[0.4639, 0.2482]","[0.4616, 0.2913]","[0.4609, 0.3044]","[0.4445, 0.2876]","[0.4461, 0.2543]","[0.4463, 0.3025]","[0.4458, 0.3051]","[0.4283, 0.291]","[0.4294, 0.2607]","[0.4315, 0.3035]","[0.4315, 0.3087]","[0.4098, 0.295]","[0.4135, 0.272]","[0.417, 0.3003]","[0.4166, 0.3097]"
"[0.4291, 0.3991]","[0.4556, 0.3759]","[0.4786, 0.3367]","[0.4734, 0.29]","[0.4523, 0.277]","[0.4619, 0.2882]","[0.4637, 0.2483]","[0.4615, 0.2908]","[0.4612, 0.3043]","[0.4449, 0.2877]","[0.4459, 0.2543]","[0.4462, 0.3023]","[0.4461, 0.3051]","[0.4285, 0.2909]","[0.4291, 0.2615]","[0.4314, 0.3038]","[0.4318, 0.3086]","[0.4101, 0.2947]","[0.4133, 0.2729]","[0.4167, 0.3008]","[0.4164, 0.3095]"
"[0.4292, 0.3984]","[0.4554, 0.3761]","[0.4786, 0.3366]","[0.4737, 0.2897]","[0.4525, 0.2764]","[0.4616, 0.2863]","[0.4637, 0.2482]","[0.4616, 0.2908]","[0.461, 0.3036]","[0.4446, 0.2859]","[0.4458, 0.2541]","[0.4463, 0.3023]","[0.446, 0.3038]","[0.4283, 0.2895]","[0.4291, 0.2612]","[0.4315, 0.3036]","[0.4317, 0.3075]","[0.4098, 0.2932]","[0.4134, 0.2725]","[0.4169, 0.3006]","[0.4163, 0.3088]"
"[0.4296, 0.3973]","[0.4557, 0.3762]","[0.4789, 0.3372]","[0.4736, 0.29]","[0.4526, 0.2763]","[0.4619, 0.2863]","[0.4643, 0.2475]","[0.4622, 0.2903]","[0.4614, 0.303]","[0.4447, 0.2861]","[0.4465, 0.2539]","[0.4469, 0.3025]","[0.4461, 0.3041]","[0.4282, 0.2898]","[0.4297, 0.2615]","[0.432, 0.3041]","[0.4316, 0.3079]","[0.4097, 0.2938]","[0.414, 0.2723]","[0.4174, 0.3006]","[0.4162, 0.3089]"
"[0.4297, 0.3987]","[0.4555, 0.377]","[0.4787, 0.3365]","[0.4736, 0.2893]","[0.4525, 0.2763]","[0.4618, 0.2863]","[0.464, 0.2478]","[0.4621, 0.2908]","[0.4612, 0.3034]","[0.4445, 0.2859]","[0.4463, 0.2538]","[0.447, 0.3028]","[0.4462, 0.3039]","[0.428, 0.2897]","[0.4296, 0.2615]","[0.4323, 0.3042]","[0.4317, 0.3076]","[0.4094, 0.2939]","[0.4138, 0.2728]","[0.4173, 0.3006]","[0.4159, 0.3082]"
"[0.4296, 0.3989]","[0.4556, 0.3767]","[0.4786, 0.336]","[0.4732, 0.289]","[0.4522, 0.276]","[0.4617, 0.286]","[0.4639, 0.2474]","[0.4622, 0.2909]","[0.4615, 0.3036]","[0.4446, 0.2861]","[0.4465, 0.2539]","[0.447, 0.3026]","[0.4462, 0.3045]","[0.4281, 0.29]","[0.4297, 0.262]","[0.4321, 0.3046]","[0.4318, 0.3084]","[0.4097, 0.2943]","[0.4142, 0.2732]","[0.4174, 0.3012]","[0.4162, 0.3092]"
"[0.4294, 0.3985]","[0.4556, 0.3762]","[0.4786, 0.3356]","[0.4732, 0.2886]","[0.4519, 0.2762]","[0.4619, 0.2864]","[0.4638, 0.2471]","[0.4621, 0.2909]","[0.4616, 0.3037]","[0.4447, 0.2865]","[0.4465, 0.2536]","[0.4471, 0.3022]","[0.4463, 0.3043]","[0.4281, 0.2905]","[0.4297, 0.2615]","[0.4322, 0.3043]","[0.4319, 0.3083]","[0.4097, 0.2948]","[0.4141, 0.2731]","[0.4176, 0.3015]","[0.4165, 0.3098]"
"[0.4298, 0.3984]","[0.4558, 0.3751]","[0.4787, 0.3352]","[0.4732, 0.289]","[0.4521, 0.2763]","[0.4616, 0.2862]","[0.464, 0.2473]","[0.4622, 0.2909]","[0.4614, 0.3035]","[0.4446, 0.2863]","[0.4465, 0.2536]","[0.4472, 0.3023]","[0.4462, 0.3044]","[0.4281, 0.2901]","[0.4297, 0.2613]","[0.4323, 0.304]","[0.4318, 0.3082]","[0.4096, 0.2942]","[0.4141, 0.2726]","[0.4175, 0.3007]","[0.4162, 0.3091]"
"[0.4298, 0.3984]","[0.4558, 0.3754]","[0.479, 0.336]","[0.4735, 0.2897]","[0.4525, 0.2769]","[0.4619, 0.2862]","[0.4641, 0.2473]","[0.4622, 0.2904]","[0.4614, 0.3031]","[0.4447, 0.2863]","[0.4466, 0.2539]","[0.4472, 0.3022]","[0.4464, 0.3042]","[0.4283, 0.2901]","[0.4298, 0.2613]","[0.4323, 0.3039]","[0.4322, 0.3081]","[0.4097, 0.2943]","[0.4141, 0.2729]","[0.4177, 0.301]","[0.4169, 0.3094]"
"[0.4298, 0.3973]","[0.4562, 0.3761]","[0.4793, 0.3365]","[0.4734, 0.29]","[0.4524, 0.2765]","[0.4621, 0.286]","[0.4646, 0.2469]","[0.4629, 0.2908]","[0.462, 0.3032]","[0.4448, 0.2859]","[0.4469, 0.2538]","[0.4477, 0.3031]","[0.4466, 0.3037]","[0.4283, 0.2897]","[0.4303, 0.261]","[0.4328, 0.3044]","[0.4321, 0.3077]","[0.4096, 0.2939]","[0.4143, 0.2722]","[0.4179, 0.3008]","[0.4165, 0.309]"
"[0.4297, 0.3976]","[0.4565, 0.377]","[0.4794, 0.3367]","[0.4737, 0.2889]","[0.453, 0.2767]","[0.4622, 0.2891]","[0.4641, 0.2481]","[0.4622, 0.2908]","[0.4618, 0.3042]","[0.4452, 0.2878]","[0.4467, 0.2541]","[0.4472, 0.3025]","[0.4466, 0.3047]","[0.4288, 0.2909]","[0.4302, 0.2603]","[0.4325, 0.3036]","[0.4322, 0.3088]","[0.4103, 0.2948]","[0.4141, 0.2712]","[0.4177, 0.2998]","[0.4166, 0.3092]"
"[0.4296, 0.397]","[0.4562, 0.3778]","[0.4793, 0.3364]","[0.4739, 0.2885]","[0.4528, 0.2759]","[0.462, 0.2875]","[0.4644, 0.2477]","[0.4623, 0.2913]","[0.4615, 0.3035]","[0.445, 0.2865]","[0.4468, 0.2537]","[0.4473, 0.303]","[0.4464, 0.3033]","[0.4286, 0.2898]","[0.4303, 0.2597]","[0.4326, 0.3036]","[0.4318, 0.3077]","[0.4098, 0.2937]","[0.4141, 0.2704]","[0.4176, 0.2994]","[0.4161, 0.3083]"
"[0.4295, 0.3968]","[0.4559, 0.3769]","[0.4789, 0.3361]","[0.4734, 0.2888]","[0.4524, 0.2763]","[0.4619, 0.2876]","[0.4645, 0.2476]","[0.4624, 0.2911]","[0.4615, 0.3034]","[0.4449, 0.2867]","[0.4469, 0.2539]","[0.4474, 0.303]","[0.4465, 0.3031]","[0.4284, 0.29]","[0.4303, 0.2603]","[0.4326, 0.3039]","[0.4319, 0.3073]","[0.4097, 0.2937]","[0.4142, 0.2708]","[0.4176, 0.2994]","[0.416, 0.3079]"
