"[0.4711, 0.3897]","[0.4985, 0.3704]","[0.521, 0.3281]","[0.5115, 0.2822]","[0.4902, 0.2786]","[0.5075, 0.2837]","[0.5105, 0.2423]","[0.5067, 0.2839]","[0.506, 0.2968]","[0.4917, 0.2821]","[0.4926, 0.2461]","[0.4916, 0.2926]","[0.4924, 0.2968]","[0.4758, 0.2844]","[0.475, 0.2539]","[0.4767, 0.296]","[0.4783, 0.3032]","[0.4578, 0.2875]","[0.4599, 0.2641]","[0.4627, 0.2929]","[0.4624, 0.3039]"
"[0.4711, 0.3904]","[0.4983, 0.3699]","[0.5206, 0.3279]","[0.5112, 0.283]","[0.4902, 0.2802]","[0.5074, 0.2838]","[0.5105, 0.2423]","[0.507, 0.2841]","[0.5062, 0.2972]","[0.4916, 0.2827]","[0.4925, 0.2466]","[0.4917, 0.2928]","[0.4925, 0.2973]","[0.4756, 0.2851]","[0.475, 0.2539]","[0.4769, 0.2958]","[0.4785, 0.3034]","[0.4575, 0.2881]","[0.4598, 0.2642]","[0.4628, 0.2929]","[0.4627, 0.3043]"
"[0.4712, 0.3899]","[0.4988, 0.3692]","[0.5207, 0.3271]","[0.5108, 0.2821]","[0.4897, 0.2796]","[0.5076, 0.2828]","[0.5104, 0.2419]","[0.5065, 0.2837]","[0.5057, 0.2968]","[0.4917, 0.2818]","[0.4925, 0.2465]","[0.4913, 0.2925]","[0.492, 0.2968]","[0.4756, 0.2845]","[0.4752, 0.2537]","[0.4766, 0.2955]","[0.478, 0.3029]","[0.4575, 0.2877]","[0.4597, 0.2643]","[0.4625, 0.2927]","[0.4624, 0.3035]"
"[0.4712, 0.3898]","[0.4988, 0.3702]","[0.5209, 0.3283]","[0.5107, 0.2832]","[0.4897, 0.2794]","[0.5078, 0.283]","[0.5102, 0.2415]","[0.5067, 0.2839]","[0.5063, 0.297]","[0.4918, 0.2823]","[0.4925, 0.2467]","[0.4916, 0.2933]","[0.4926, 0.2973]","[0.4756, 0.2849]","[0.475, 0.254]","[0.4768, 0.2965]","[0.4785, 0.3038]","[0.4574, 0.2877]","[0.4597, 0.2642]","[0.4627, 0.2931]","[0.4628, 0.3042]"
"[0.4715, 0.3908]","[0.4986, 0.3704]","[0.5209, 0.3286]","[0.5118, 0.2836]","[0.4909, 0.2784]","[0.5078, 0.2825]","[0.5107, 0.2416]","[0.5073, 0.2844]","[0.5065, 0.2972]","[0.4917, 0.2818]","[0.4929, 0.2463]","[0.4922, 0.2931]","[0.4923, 0.2975]","[0.4755, 0.2846]","[0.4754, 0.2537]","[0.4773, 0.2962]","[0.4782, 0.3039]","[0.4573, 0.2879]","[0.4602, 0.2635]","[0.4633, 0.2924]","[0.4627, 0.304]"
"[0.4717, 0.3909]","[0.4988, 0.3697]","[0.5209, 0.3274]","[0.5112, 0.2831]","[0.49, 0.2793]","[0.5075, 0.2822]","[0.5105, 0.2414]","[0.5067, 0.2845]","[0.5058, 0.2966]","[0.4916, 0.2818]","[0.4927, 0.2466]","[0.4916, 0.2936]","[0.4923, 0.2965]","[0.4755, 0.2844]","[0.4754, 0.2537]","[0.4767, 0.2964]","[0.478, 0.303]","[0.4574, 0.2871]","[0.4601, 0.2634]","[0.4624, 0.2923]","[0.4617, 0.3029]"
"[0.4708, 0.3911]","[0.4979, 0.3706]","[0.5205, 0.3286]","[0.5112, 0.2828]","[0.49, 0.2783]","[0.5075, 0.2824]","[0.5101, 0.2411]","[0.5062, 0.284]","[0.5056, 0.2967]","[0.4916, 0.2817]","[0.4924, 0.2458]","[0.4912, 0.2931]","[0.492, 0.2973]","[0.4755, 0.2843]","[0.475, 0.2535]","[0.4764, 0.2963]","[0.4781, 0.3034]","[0.4573, 0.2867]","[0.4599, 0.2635]","[0.4623, 0.2928]","[0.462, 0.3037]"
"[0.4711, 0.3914]","[0.4983, 0.3702]","[0.521, 0.3286]","[0.5116, 0.2833]","[0.4902, 0.2795]","[0.5076, 0.2821]","[0.5104, 0.2414]","[0.5061, 0.2836]","[0.5053, 0.296]","[0.4916, 0.2813]","[0.4927, 0.2461]","[0.4912, 0.2927]","[0.492, 0.296]","[0.4756, 0.2836]","[0.4751, 0.2535]","[0.4763, 0.2959]","[0.4781, 0.3023]","[0.4576, 0.2862]","[0.4598, 0.2637]","[0.4623, 0.2923]","[0.4622, 0.3026]"
"[0.471, 0.3927]","[0.4984, 0.3706]","[0.521, 0.3283]","[0.5115, 0.2827]","[0.4901, 0.2785]","[0.5075, 0.2826]","[0.5102, 0.2412]","[0.5063, 0.2833]","[0.5056, 0.2964]","[0.4916, 0.2817]","[0.4923, 0.2454]","[0.4911, 0.2919]","[0.4919, 0.2964]","[0.4755, 0.2841]","[0.4749, 0.2534]","[0.4763, 0.2955]","[0.4781, 0.3024]","[0.4574, 0.287]","[0.4597, 0.2637]","[0.4621, 0.292]","[0.4619, 0.3028]"
"[0.4711, 0.3929]","[0.4986, 0.3709]","[0.521, 0.3282]","[0.512, 0.282]","[0.4907, 0.2779]","[0.507, 0.2826]","[0.5101, 0.2415]","[0.5067, 0.284]","[0.5058, 0.2975]","[0.4911, 0.2816]","[0.4923, 0.2454]","[0.4913, 0.2923]","[0.4915, 0.2976]","[0.4751, 0.2845]","[0.4748, 0.2536]","[0.4766, 0.296]","[0.4777, 0.3039]","[0.457, 0.2879]","[0.4595, 0.2642]","[0.4623, 0.2929]","[0.4619, 0.3042]"
"[0.4705, 0.3928]","[0.498, 0.371]","[0.5205, 0.3283]","[0.511, 0.2826]","[0.4896, 0.2789]","[0.5069, 0.2828]","[0.5099, 0.2415]","[0.5066, 0.2842]","[0.5058, 0.2979]","[0.491, 0.282]","[0.4921, 0.2462]","[0.4914, 0.2929]","[0.4916, 0.298]","[0.475, 0.2847]","[0.4747, 0.2534]","[0.4768, 0.2958]","[0.4779, 0.304]","[0.4569, 0.2879]","[0.4595, 0.2642]","[0.4627, 0.2931]","[0.4623, 0.3046]"
"[0.4713, 0.3925]","[0.4988, 0.3695]","[0.5208, 0.328]","[0.5112, 0.283]","[0.4895, 0.2791]","[0.5072, 0.2826]","[0.5098, 0.2415]","[0.5064, 0.2837]","[0.5057, 0.2973]","[0.4913, 0.2818]","[0.4921, 0.246]","[0.4913, 0.2922]","[0.4916, 0.2979]","[0.4752, 0.2844]","[0.4746, 0.2531]","[0.4767, 0.295]","[0.478, 0.3036]","[0.4571, 0.2876]","[0.4593, 0.2634]","[0.4628, 0.2921]","[0.4629, 0.3043]"
"[0.4709, 0.3912]","[0.4986, 0.3693]","[0.5207, 0.3275]","[0.5109, 0.2829]","[0.4895, 0.2792]","[0.5071, 0.2822]","[0.51, 0.2409]","[0.5067, 0.2837]","[0.5058, 0.2968]","[0.4911, 0.2816]","[0.4921, 0.2459]","[0.4914, 0.2921]","[0.4915, 0.2968]","[0.4749, 0.2844]","[0.4747, 0.2533]","[0.4767, 0.2952]","[0.4778, 0.3029]","[0.4568, 0.2877]","[0.4594, 0.2637]","[0.4626, 0.2925]","[0.4623, 0.3041]"
"[0.4707, 0.3922]","[0.4977, 0.37]","[0.5202, 0.3279]","[0.5108, 0.2834]","[0.49, 0.2784]","[0.507, 0.2835]","[0.5097, 0.2413]","[0.5058, 0.2841]","[0.5052, 0.2972]","[0.4911, 0.2824]","[0.4918, 0.246]","[0.4906, 0.2927]","[0.4913, 0.2969]","[0.475, 0.2847]","[0.4744, 0.2534]","[0.4758, 0.2955]","[0.4775, 0.3028]","[0.457, 0.2873]","[0.4592, 0.2632]","[0.462, 0.2919]","[0.4619, 0.3035]"
"[0.4709, 0.3924]","[0.4984, 0.3698]","[0.5205, 0.3281]","[0.511, 0.2833]","[0.4898, 0.2789]","[0.5065, 0.2832]","[0.5097, 0.2417]","[0.5059, 0.284]","[0.5051, 0.2971]","[0.4909, 0.2825]","[0.492, 0.2461]","[0.4907, 0.2923]","[0.4911, 0.2973]","[0.4749, 0.2849]","[0.4745, 0.2534]","[0.476, 0.2953]","[0.4774, 0.3034]","[0.4569, 0.2875]","[0.4592, 0.2633]","[0.462, 0.2919]","[0.462, 0.3039]"
"[0.4703, 0.3923]","[0.4982, 0.3697]","[0.5204, 0.3277]","[0.511, 0.2825]","[0.4897, 0.2788]","[0.5066, 0.2827]","[0.5094, 0.2414]","[0.5059, 0.2836]","[0.5053, 0.2967]","[0.4909, 0.2826]","[0.4917, 0.2461]","[0.4908, 0.2923]","[0.4915, 0.2978]","[0.4749, 0.285]","[0.4742, 0.2534]","[0.4761, 0.2952]","[0.478, 0.3038]","[0.4568, 0.2877]","[0.459, 0.2634]","[0.4622, 0.2921]","[0.4624, 0.3048]"
"[0.4705, 0.3917]","[0.4981, 0.3706]","[0.5199, 0.3283]","[0.5106, 0.2825]","[0.4894, 0.2786]","[0.5063, 0.2833]","[0.5093, 0.2416]","[0.5062, 0.2842]","[0.5055, 0.2975]","[0.4906, 0.2824]","[0.4914, 0.2465]","[0.4908, 0.2933]","[0.4912, 0.2982]","[0.4744, 0.2852]","[0.4741, 0.2538]","[0.4762, 0.296]","[0.4773, 0.3043]","[0.4561, 0.2885]","[0.4587, 0.2636]","[0.462, 0.2922]","[0.4617, 0.3044]"
"[0.4701, 0.392]","[0.4976, 0.3705]","[0.5198, 0.3277]","[0.5112, 0.2816]","[0.4899, 0.2786]","[0.5061, 0.2837]","[0.5092, 0.2421]","[0.5056, 0.2837]","[0.5047, 0.2971]","[0.4904, 0.2827]","[0.4916, 0.2467]","[0.4905, 0.2924]","[0.4909, 0.2979]","[0.4744, 0.2853]","[0.474, 0.2537]","[0.476, 0.2951]","[0.4773, 0.3041]","[0.4563, 0.2882]","[0.4588, 0.2638]","[0.4618, 0.2917]","[0.4615, 0.3038]"
"[0.4705, 0.3909]","[0.4983, 0.3699]","[0.5201, 0.3275]","[0.5114, 0.2817]","[0.4902, 0.2792]","[0.5066, 0.2825]","[0.5096, 0.2419]","[0.5061, 0.2836]","[0.5052, 0.2972]","[0.4907, 0.2818]","[0.4919, 0.2468]","[0.4908, 0.2925]","[0.491, 0.2979]","[0.4746, 0.2847]","[0.4745, 0.2534]","[0.4762, 0.2952]","[0.4771, 0.3043]","[0.4565, 0.288]","[0.4592, 0.2639]","[0.462, 0.2919]","[0.4615, 0.3037]"
"[0.4709, 0.3907]","[0.4984, 0.3693]","[0.5202, 0.3277]","[0.5106, 0.2834]","[0.4892, 0.2806]","[0.5068, 0.2825]","[0.5094, 0.2426]","[0.5058, 0.2844]","[0.5051, 0.297]","[0.491, 0.2818]","[0.4917, 0.247]","[0.4907, 0.2929]","[0.4914, 0.297]","[0.4748, 0.2843]","[0.4743, 0.2535]","[0.476, 0.2955]","[0.4775, 0.3035]","[0.4567, 0.2872]","[0.459, 0.2638]","[0.4618, 0.2922]","[0.4616, 0.3036]"
"[0.4704, 0.3905]","[0.4975, 0.37]","[0.5199, 0.3276]","[0.5103, 0.2829]","[0.4885, 0.2814]","[0.5068, 0.2819]","[0.5094, 0.2422]","[0.5061, 0.2839]","[0.5057, 0.2969]","[0.4911, 0.2809]","[0.4914, 0.2463]","[0.4907, 0.2924]","[0.4916, 0.2973]","[0.475, 0.2837]","[0.4739, 0.2538]","[0.4761, 0.2956]","[0.4779, 0.3037]","[0.457, 0.287]","[0.4592, 0.2639]","[0.4622, 0.292]","[0.4621, 0.3036]"
"[0.4707, 0.3912]","[0.4976, 0.37]","[0.52, 0.3277]","[0.5105, 0.2829]","[0.4888, 0.2816]","[0.5068, 0.2827]","[0.5096, 0.2427]","[0.506, 0.2844]","[0.5054, 0.2968]","[0.4909, 0.2815]","[0.4916, 0.2468]","[0.4906, 0.2926]","[0.4913, 0.2965]","[0.4748, 0.2842]","[0.4742, 0.2542]","[0.476, 0.2958]","[0.4775, 0.3033]","[0.4567, 0.2874]","[0.459, 0.2634]","[0.462, 0.2916]","[0.4619, 0.3032]"
"[0.4707, 0.3896]","[0.4977, 0.3706]","[0.5201, 0.3294]","[0.5117, 0.2836]","[0.4905, 0.28]","[0.5068, 0.2828]","[0.51, 0.2426]","[0.5064, 0.2843]","[0.5056, 0.2973]","[0.491, 0.2815]","[0.4922, 0.247]","[0.491, 0.2926]","[0.4913, 0.2971]","[0.475, 0.2843]","[0.4748, 0.2539]","[0.4763, 0.2955]","[0.4773, 0.3035]","[0.4568, 0.2874]","[0.4597, 0.2638]","[0.4621, 0.2921]","[0.4613, 0.3032]"
"[0.471, 0.3894]","[0.4986, 0.3708]","[0.5206, 0.3278]","[0.5108, 0.2813]","[0.4887, 0.2798]","[0.5073, 0.2823]","[0.5096, 0.2417]","[0.5062, 0.2845]","[0.506, 0.2982]","[0.4916, 0.2807]","[0.4916, 0.2463]","[0.4907, 0.2933]","[0.4917, 0.2982]","[0.4753, 0.2833]","[0.4739, 0.2545]","[0.476, 0.2968]","[0.4777, 0.3043]","[0.4572, 0.2866]","[0.4591, 0.2647]","[0.4622, 0.2936]","[0.4621, 0.3044]"
"[0.4715, 0.3893]","[0.4986, 0.3693]","[0.5204, 0.3278]","[0.5106, 0.2828]","[0.4891, 0.2796]","[0.5067, 0.2819]","[0.5102, 0.2416]","[0.5064, 0.2843]","[0.5055, 0.2964]","[0.4911, 0.281]","[0.4924, 0.2466]","[0.4911, 0.2933]","[0.4913, 0.2959]","[0.475, 0.2838]","[0.4751, 0.2541]","[0.4765, 0.2965]","[0.4775, 0.3023]","[0.4568, 0.287]","[0.4599, 0.2641]","[0.4626, 0.2928]","[0.4619, 0.3029]"
"[0.4709, 0.3888]","[0.4982, 0.3701]","[0.5202, 0.3284]","[0.5102, 0.2833]","[0.4886, 0.2797]","[0.5069, 0.282]","[0.5102, 0.241]","[0.5064, 0.2841]","[0.5056, 0.296]","[0.491, 0.2812]","[0.4926, 0.2461]","[0.4913, 0.2929]","[0.4916, 0.2949]","[0.4748, 0.2841]","[0.4752, 0.2538]","[0.4765, 0.296]","[0.4777, 0.301]","[0.4566, 0.2869]","[0.4597, 0.2643]","[0.4623, 0.2928]","[0.4618, 0.3023]"
"[0.4715, 0.3898]","[0.4985, 0.3694]","[0.5203, 0.3284]","[0.5104, 0.2843]","[0.489, 0.2802]","[0.5071, 0.2826]","[0.5099, 0.2415]","[0.506, 0.284]","[0.5055, 0.2963]","[0.4914, 0.2814]","[0.4922, 0.2463]","[0.4909, 0.2931]","[0.4917, 0.2961]","[0.4753, 0.2838]","[0.4745, 0.2541]","[0.4758, 0.2966]","[0.4775, 0.3027]","[0.4573, 0.2865]","[0.4592, 0.2637]","[0.4617, 0.2926]","[0.4616, 0.3031]"
"[0.4714, 0.39]","[0.4986, 0.3698]","[0.5203, 0.3284]","[0.5103, 0.2842]","[0.489, 0.2803]","[0.5073, 0.2823]","[0.5099, 0.2413]","[0.5063, 0.2836]","[0.5057, 0.2963]","[0.4914, 0.2815]","[0.492, 0.2465]","[0.4911, 0.293]","[0.4919, 0.2969]","[0.4753, 0.2842]","[0.4745, 0.2536]","[0.4763, 0.296]","[0.478, 0.3035]","[0.4572, 0.2871]","[0.4591, 0.2638]","[0.4622, 0.2926]","[0.4623, 0.3037]"
"[0.4715, 0.3902]","[0.4986, 0.3697]","[0.5205, 0.3282]","[0.5111, 0.2838]","[0.4897, 0.2799]","[0.5071, 0.282]","[0.5104, 0.2418]","[0.5067, 0.2839]","[0.5057, 0.2961]","[0.4913, 0.281]","[0.4929, 0.2462]","[0.4916, 0.2924]","[0.4917, 0.2959]","[0.4753, 0.2839]","[0.4752, 0.2534]","[0.4767, 0.2957]","[0.4777, 0.3027]","[0.4571, 0.2874]","[0.4597, 0.264]","[0.4625, 0.2925]","[0.462, 0.3031]"
"[0.4711, 0.3908]","[0.4981, 0.3709]","[0.5206, 0.3289]","[0.5115, 0.2843]","[0.4901, 0.2787]","[0.5074, 0.2821]","[0.5101, 0.2417]","[0.5064, 0.2843]","[0.5057, 0.2964]","[0.4914, 0.2809]","[0.4924, 0.246]","[0.4913, 0.293]","[0.4918, 0.2961]","[0.4753, 0.2836]","[0.4748, 0.2537]","[0.4763, 0.2965]","[0.4776, 0.3028]","[0.4573, 0.2867]","[0.4595, 0.2639]","[0.4623, 0.2931]","[0.462, 0.3034]"
"[0.4712, 0.3903]","[0.4981, 0.3701]","[0.5205, 0.3279]","[0.5109, 0.2827]","[0.4892, 0.2784]","[0.5069, 0.2821]","[0.5102, 0.2416]","[0.5064, 0.2848]","[0.5054, 0.2963]","[0.4911, 0.2811]","[0.4923, 0.2462]","[0.4911, 0.2933]","[0.4914, 0.2951]","[0.475, 0.2838]","[0.475, 0.2536]","[0.4763, 0.2961]","[0.4774, 0.3008]","[0.4569, 0.2865]","[0.4597, 0.2639]","[0.4622, 0.2928]","[0.4616, 0.3023]"
"[0.471, 0.3901]","[0.4983, 0.3699]","[0.5206, 0.3289]","[0.511, 0.2841]","[0.4898, 0.2785]","[0.5069, 0.2831]","[0.5102, 0.2412]","[0.5069, 0.2842]","[0.506, 0.2964]","[0.4912, 0.2819]","[0.4924, 0.2461]","[0.4914, 0.2926]","[0.4918, 0.2953]","[0.475, 0.2845]","[0.4752, 0.2534]","[0.4766, 0.2953]","[0.4779, 0.3013]","[0.4568, 0.2872]","[0.4597, 0.2637]","[0.4624, 0.2922]","[0.4619, 0.3028]"
"[0.4712, 0.3906]","[0.4982, 0.3695]","[0.5205, 0.3289]","[0.5109, 0.2847]","[0.4899, 0.2789]","[0.5072, 0.2829]","[0.5103, 0.2416]","[0.5068, 0.2844]","[0.5063, 0.2965]","[0.4914, 0.2819]","[0.4925, 0.2466]","[0.4915, 0.2931]","[0.4924, 0.2951]","[0.4753, 0.2844]","[0.4753, 0.2541]","[0.4767, 0.2957]","[0.4785, 0.301]","[0.4571, 0.2871]","[0.4597, 0.264]","[0.4624, 0.2921]","[0.4623, 0.3022]"
"[0.4713, 0.3912]","[0.4983, 0.3691]","[0.5204, 0.3287]","[0.5115, 0.2843]","[0.4905, 0.2783]","[0.5072, 0.2824]","[0.5102, 0.2419]","[0.5067, 0.284]","[0.5061, 0.296]","[0.4913, 0.2818]","[0.4925, 0.2464]","[0.4916, 0.2921]","[0.492, 0.2951]","[0.4753, 0.2845]","[0.4752, 0.2534]","[0.4769, 0.2945]","[0.4783, 0.3009]","[0.4571, 0.2872]","[0.4598, 0.2635]","[0.4626, 0.2914]","[0.4624, 0.3021]"
"[0.4708, 0.3907]","[0.4981, 0.3695]","[0.5205, 0.3284]","[0.5114, 0.2831]","[0.4899, 0.2789]","[0.5074, 0.2821]","[0.5101, 0.2414]","[0.5068, 0.284]","[0.5061, 0.2966]","[0.4914, 0.2814]","[0.4921, 0.2463]","[0.4913, 0.2924]","[0.4918, 0.2959]","[0.4751, 0.2842]","[0.4749, 0.2535]","[0.4766, 0.2948]","[0.478, 0.3011]","[0.457, 0.2872]","[0.4595, 0.2641]","[0.4621, 0.2919]","[0.4618, 0.3022]"
"[0.4713, 0.3899]","[0.4987, 0.369]","[0.5208, 0.3289]","[0.5112, 0.2851]","[0.4904, 0.2787]","[0.5076, 0.2817]","[0.5102, 0.2417]","[0.5066, 0.2838]","[0.5061, 0.2965]","[0.4915, 0.2806]","[0.4924, 0.246]","[0.4915, 0.292]","[0.4922, 0.2956]","[0.4753, 0.2833]","[0.4751, 0.2534]","[0.4768, 0.295]","[0.4781, 0.3014]","[0.4572, 0.2867]","[0.4598, 0.2641]","[0.4623, 0.2924]","[0.4618, 0.3025]"
"[0.4713, 0.39]","[0.4984, 0.3695]","[0.5205, 0.3291]","[0.5111, 0.2851]","[0.4904, 0.2792]","[0.5075, 0.2824]","[0.5101, 0.2421]","[0.5065, 0.284]","[0.506, 0.2965]","[0.4915, 0.2808]","[0.4922, 0.2463]","[0.4912, 0.2921]","[0.4921, 0.2956]","[0.4753, 0.2835]","[0.4748, 0.2541]","[0.4765, 0.2953]","[0.4781, 0.3016]","[0.4572, 0.287]","[0.4594, 0.2646]","[0.4623, 0.2926]","[0.4622, 0.3029]"
"[0.4707, 0.3895]","[0.4981, 0.3695]","[0.5205, 0.3294]","[0.5114, 0.2851]","[0.4908, 0.2787]","[0.5072, 0.2825]","[0.5097, 0.2423]","[0.5063, 0.284]","[0.5058, 0.2967]","[0.4913, 0.281]","[0.4921, 0.2464]","[0.4912, 0.2922]","[0.492, 0.2964]","[0.4752, 0.2837]","[0.4747, 0.254]","[0.4764, 0.2955]","[0.478, 0.303]","[0.4571, 0.2871]","[0.4593, 0.2643]","[0.4622, 0.2927]","[0.4621, 0.3039]"
