"[0.4084, 0.7838]","[0.5456, 0.7349]","[0.6587, 0.6201]","[0.6119, 0.4915]","[0.5066, 0.455]","[0.6096, 0.4822]","[0.6258, 0.3649]","[0.6014, 0.4867]","[0.5995, 0.5315]","[0.525, 0.4706]","[0.532, 0.3663]","[0.5215, 0.5043]","[0.5268, 0.5276]","[0.4413, 0.4703]","[0.4387, 0.3759]","[0.4398, 0.5076]","[0.4476, 0.54]","[0.349, 0.4755]","[0.3585, 0.4037]","[0.3671, 0.4932]","[0.3644, 0.5314]"
"[0.4074, 0.7852]","[0.5499, 0.7311]","[0.6643, 0.6158]","[0.6082, 0.4878]","[0.5054, 0.4629]","[0.6204, 0.4845]","[0.6376, 0.3615]","[0.6056, 0.4831]","[0.6017, 0.5271]","[0.5347, 0.4722]","[0.5445, 0.363]","[0.5242, 0.4989]","[0.5291, 0.5202]","[0.449, 0.471]","[0.4475, 0.3786]","[0.4449, 0.5046]","[0.4561, 0.5342]","[0.3541, 0.4727]","[0.3642, 0.4016]","[0.3719, 0.4867]","[0.3713, 0.5238]"
"[0.4072, 0.7893]","[0.5503, 0.7317]","[0.6641, 0.6147]","[0.6057, 0.4881]","[0.5004, 0.4661]","[0.6168, 0.4837]","[0.6352, 0.3615]","[0.6039, 0.4848]","[0.6001, 0.5264]","[0.5314, 0.4733]","[0.5431, 0.364]","[0.5232, 0.5002]","[0.5287, 0.5166]","[0.446, 0.4728]","[0.4476, 0.3785]","[0.4445, 0.5038]","[0.4561, 0.5293]","[0.3517, 0.4742]","[0.3637, 0.4019]","[0.3713, 0.4862]","[0.3708, 0.5213]"
"[0.4056, 0.7934]","[0.5479, 0.7339]","[0.6642, 0.6177]","[0.6069, 0.4927]","[0.503, 0.4684]","[0.6146, 0.4856]","[0.6307, 0.3628]","[0.5994, 0.4856]","[0.5965, 0.5269]","[0.5291, 0.4748]","[0.5387, 0.3649]","[0.5196, 0.501]","[0.5264, 0.5167]","[0.4438, 0.4748]","[0.444, 0.3791]","[0.4414, 0.5033]","[0.4536, 0.5281]","[0.3493, 0.4767]","[0.361, 0.4043]","[0.3684, 0.4877]","[0.3681, 0.5217]"
"[0.4059, 0.7948]","[0.5474, 0.7383]","[0.6656, 0.6213]","[0.6108, 0.4938]","[0.5044, 0.47]","[0.6142, 0.4844]","[0.6312, 0.3604]","[0.6009, 0.4855]","[0.5963, 0.5276]","[0.5283, 0.4742]","[0.5385, 0.3655]","[0.5209, 0.503]","[0.5254, 0.5187]","[0.443, 0.4748]","[0.4434, 0.3787]","[0.4434, 0.5043]","[0.4539, 0.5301]","[0.3488, 0.4773]","[0.3618, 0.4028]","[0.3711, 0.487]","[0.3699, 0.5223]"
"[0.4039, 0.7967]","[0.5459, 0.7379]","[0.6626, 0.6201]","[0.6098, 0.4909]","[0.5057, 0.4692]","[0.6111, 0.4869]","[0.63, 0.3619]","[0.6012, 0.4872]","[0.596, 0.5282]","[0.526, 0.4766]","[0.5374, 0.3669]","[0.5197, 0.5041]","[0.5226, 0.5178]","[0.4409, 0.4778]","[0.4436, 0.3818]","[0.4434, 0.5062]","[0.4526, 0.5302]","[0.3467, 0.4807]","[0.3601, 0.4049]","[0.3692, 0.4874]","[0.3672, 0.5218]"
"[0.4022, 0.8002]","[0.5434, 0.743]","[0.6618, 0.6193]","[0.6068, 0.4887]","[0.5006, 0.4694]","[0.6111, 0.4844]","[0.6281, 0.3624]","[0.5978, 0.4888]","[0.5937, 0.528]","[0.5249, 0.4739]","[0.5353, 0.3665]","[0.5169, 0.5056]","[0.521, 0.517]","[0.4389, 0.4751]","[0.4403, 0.3801]","[0.4393, 0.507]","[0.4493, 0.5285]","[0.3443, 0.4786]","[0.3569, 0.4052]","[0.3656, 0.4902]","[0.3639, 0.5225]"
"[0.4018, 0.8046]","[0.5431, 0.7445]","[0.6615, 0.6201]","[0.6068, 0.4904]","[0.4998, 0.4721]","[0.6103, 0.4854]","[0.6292, 0.3625]","[0.5997, 0.4897]","[0.5957, 0.5295]","[0.5243, 0.4756]","[0.5361, 0.367]","[0.5176, 0.5056]","[0.5213, 0.5182]","[0.4381, 0.4769]","[0.4405, 0.3804]","[0.4392, 0.5074]","[0.4491, 0.5302]","[0.3431, 0.4801]","[0.3574, 0.4061]","[0.3656, 0.4909]","[0.3634, 0.524]"
"[0.4011, 0.8029]","[0.5441, 0.7405]","[0.6632, 0.6186]","[0.6072, 0.4893]","[0.4994, 0.4706]","[0.6102, 0.4856]","[0.628, 0.3619]","[0.5988, 0.4885]","[0.5942, 0.5296]","[0.5241, 0.4755]","[0.5339, 0.3658]","[0.5168, 0.5036]","[0.5209, 0.5185]","[0.4383, 0.4765]","[0.4385, 0.3792]","[0.4389, 0.5061]","[0.4499, 0.5317]","[0.3434, 0.4793]","[0.3556, 0.4055]","[0.3654, 0.4907]","[0.3652, 0.526]"
"[0.4024, 0.8031]","[0.5456, 0.741]","[0.6638, 0.6199]","[0.607, 0.4906]","[0.4991, 0.4695]","[0.6112, 0.4857]","[0.6285, 0.3619]","[0.5997, 0.4885]","[0.5951, 0.5298]","[0.5246, 0.476]","[0.535, 0.366]","[0.5179, 0.5035]","[0.5206, 0.5177]","[0.4386, 0.4775]","[0.4403, 0.3793]","[0.4406, 0.5056]","[0.4501, 0.5302]","[0.3436, 0.4808]","[0.3574, 0.4063]","[0.3671, 0.4912]","[0.3658, 0.5254]"
"[0.4013, 0.8041]","[0.545, 0.7405]","[0.6631, 0.6205]","[0.6084, 0.4914]","[0.4997, 0.4694]","[0.6107, 0.4856]","[0.6276, 0.3628]","[0.5985, 0.4879]","[0.5943, 0.5295]","[0.5243, 0.4756]","[0.5344, 0.3655]","[0.5168, 0.502]","[0.5194, 0.5179]","[0.4387, 0.4771]","[0.4401, 0.3793]","[0.4402, 0.5041]","[0.4495, 0.5297]","[0.3436, 0.4804]","[0.3577, 0.4066]","[0.3676, 0.4903]","[0.3667, 0.5251]"
"[0.4005, 0.7964]","[0.5438, 0.7412]","[0.6631, 0.6236]","[0.6116, 0.4927]","[0.5064, 0.4647]","[0.6116, 0.4864]","[0.629, 0.3607]","[0.5985, 0.4874]","[0.5974, 0.5289]","[0.5265, 0.4743]","[0.5361, 0.3658]","[0.516, 0.5036]","[0.5217, 0.5192]","[0.4409, 0.475]","[0.4412, 0.3788]","[0.4389, 0.5053]","[0.4499, 0.5325]","[0.3457, 0.4779]","[0.3586, 0.4014]","[0.3663, 0.4868]","[0.365, 0.524]"
"[0.4021, 0.7954]","[0.5433, 0.7391]","[0.6614, 0.6233]","[0.6104, 0.494]","[0.5067, 0.4643]","[0.6101, 0.4842]","[0.6276, 0.3601]","[0.5992, 0.4873]","[0.597, 0.5284]","[0.5251, 0.4732]","[0.534, 0.3647]","[0.5167, 0.5036]","[0.522, 0.5172]","[0.4393, 0.4749]","[0.4403, 0.3814]","[0.4388, 0.5077]","[0.4484, 0.5314]","[0.3442, 0.4784]","[0.3573, 0.4039]","[0.3654, 0.4886]","[0.3632, 0.5228]"
"[0.4036, 0.7967]","[0.544, 0.7395]","[0.6619, 0.6221]","[0.6112, 0.4938]","[0.5079, 0.466]","[0.6101, 0.4844]","[0.628, 0.3603]","[0.5993, 0.4872]","[0.596, 0.5287]","[0.5246, 0.4736]","[0.5348, 0.3643]","[0.5174, 0.5034]","[0.521, 0.5189]","[0.4389, 0.4753]","[0.4404, 0.3804]","[0.4399, 0.507]","[0.4483, 0.5322]","[0.3441, 0.4795]","[0.3581, 0.4038]","[0.3673, 0.4888]","[0.3646, 0.5244]"
"[0.4041, 0.7951]","[0.5455, 0.7395]","[0.665, 0.6225]","[0.6137, 0.4934]","[0.5104, 0.4651]","[0.6101, 0.4832]","[0.6282, 0.3596]","[0.5993, 0.4876]","[0.5958, 0.5275]","[0.5245, 0.4728]","[0.5356, 0.3646]","[0.5184, 0.5045]","[0.5214, 0.5174]","[0.439, 0.4744]","[0.4412, 0.3806]","[0.4404, 0.5083]","[0.4485, 0.5313]","[0.3442, 0.478]","[0.3588, 0.4039]","[0.3674, 0.4899]","[0.3638, 0.5236]"
"[0.403, 0.7945]","[0.5431, 0.7408]","[0.6637, 0.6233]","[0.6152, 0.4928]","[0.5131, 0.4641]","[0.6103, 0.4831]","[0.6277, 0.3592]","[0.5985, 0.4869]","[0.5961, 0.5258]","[0.5252, 0.4721]","[0.534, 0.366]","[0.517, 0.5055]","[0.5227, 0.5146]","[0.4397, 0.4737]","[0.4397, 0.3822]","[0.4388, 0.5089]","[0.4498, 0.5274]","[0.3453, 0.4769]","[0.3563, 0.4049]","[0.3644, 0.4909]","[0.3627, 0.5226]"
"[0.4018, 0.7958]","[0.5418, 0.7413]","[0.6625, 0.6233]","[0.6137, 0.4931]","[0.512, 0.4638]","[0.61, 0.4835]","[0.6276, 0.3594]","[0.5993, 0.4865]","[0.5971, 0.5263]","[0.5241, 0.4729]","[0.5343, 0.3654]","[0.5176, 0.5047]","[0.5223, 0.5152]","[0.4387, 0.4742]","[0.4403, 0.3815]","[0.4396, 0.5083]","[0.4495, 0.5282]","[0.3446, 0.4777]","[0.3575, 0.4048]","[0.3665, 0.4904]","[0.3645, 0.5225]"
"[0.4019, 0.7948]","[0.5448, 0.7389]","[0.6637, 0.6229]","[0.6137, 0.4927]","[0.512, 0.4639]","[0.6099, 0.4839]","[0.6279, 0.3588]","[0.6007, 0.4843]","[0.5976, 0.525]","[0.5241, 0.474]","[0.5335, 0.3653]","[0.5179, 0.5018]","[0.5222, 0.5135]","[0.4388, 0.4758]","[0.4404, 0.3815]","[0.441, 0.5048]","[0.451, 0.5256]","[0.3452, 0.4794]","[0.3575, 0.405]","[0.3681, 0.4874]","[0.3675, 0.5201]"
"[0.405, 0.7946]","[0.547, 0.7392]","[0.6652, 0.6235]","[0.6148, 0.4936]","[0.5143, 0.4634]","[0.6099, 0.4834]","[0.6287, 0.359]","[0.6014, 0.4856]","[0.5976, 0.525]","[0.5243, 0.4741]","[0.5346, 0.3657]","[0.519, 0.5033]","[0.523, 0.5133]","[0.4389, 0.4761]","[0.4415, 0.3812]","[0.4411, 0.5061]","[0.4506, 0.5257]","[0.3446, 0.4791]","[0.3575, 0.4052]","[0.3672, 0.489]","[0.3657, 0.5208]"
"[0.4033, 0.7902]","[0.5459, 0.7376]","[0.6649, 0.6236]","[0.6132, 0.4933]","[0.5114, 0.4667]","[0.6108, 0.4851]","[0.6286, 0.3592]","[0.6002, 0.486]","[0.5973, 0.5259]","[0.5257, 0.4746]","[0.5343, 0.3657]","[0.5178, 0.5042]","[0.5238, 0.5155]","[0.44, 0.4762]","[0.4402, 0.3808]","[0.4396, 0.5063]","[0.4511, 0.5278]","[0.3449, 0.4786]","[0.356, 0.4053]","[0.365, 0.4901]","[0.3647, 0.5233]"
"[0.4061, 0.7907]","[0.547, 0.7376]","[0.6645, 0.6237]","[0.6133, 0.4929]","[0.5121, 0.4638]","[0.61, 0.483]","[0.6269, 0.3592]","[0.6003, 0.4871]","[0.5982, 0.5264]","[0.525, 0.4734]","[0.5327, 0.3655]","[0.5186, 0.5051]","[0.5243, 0.5159]","[0.4391, 0.476]","[0.4398, 0.3808]","[0.4407, 0.5072]","[0.4511, 0.5275]","[0.3436, 0.4794]","[0.3556, 0.4064]","[0.3656, 0.4923]","[0.3647, 0.5243]"
"[0.404, 0.7904]","[0.5469, 0.7365]","[0.665, 0.6228]","[0.6137, 0.4925]","[0.5119, 0.4645]","[0.6111, 0.4851]","[0.6296, 0.3596]","[0.6014, 0.4858]","[0.5987, 0.5252]","[0.5259, 0.4753]","[0.5351, 0.3659]","[0.5178, 0.5038]","[0.5225, 0.5165]","[0.4402, 0.4767]","[0.4407, 0.3813]","[0.439, 0.5067]","[0.4499, 0.5289]","[0.3454, 0.4786]","[0.3564, 0.4065]","[0.3644, 0.4917]","[0.3643, 0.525]"
"[0.4047, 0.7875]","[0.5474, 0.7346]","[0.666, 0.6224]","[0.6137, 0.493]","[0.5136, 0.463]","[0.6122, 0.4841]","[0.6287, 0.3585]","[0.6012, 0.4857]","[0.6, 0.5263]","[0.5266, 0.4745]","[0.5343, 0.3651]","[0.5182, 0.505]","[0.5242, 0.5189]","[0.4407, 0.4759]","[0.44, 0.3805]","[0.4386, 0.5075]","[0.4499, 0.5309]","[0.3456, 0.478]","[0.3562, 0.4051]","[0.3645, 0.4926]","[0.3646, 0.5275]"
"[0.4034, 0.7918]","[0.5447, 0.7346]","[0.6632, 0.6204]","[0.6143, 0.4897]","[0.5119, 0.4616]","[0.6106, 0.4817]","[0.6289, 0.3607]","[0.5984, 0.4835]","[0.5942, 0.5233]","[0.5269, 0.4694]","[0.5351, 0.3631]","[0.5153, 0.4984]","[0.5207, 0.5127]","[0.4421, 0.4711]","[0.4422, 0.3808]","[0.4395, 0.5022]","[0.4506, 0.5232]","[0.3474, 0.4756]","[0.359, 0.4076]","[0.366, 0.4889]","[0.3657, 0.5197]"
"[0.4041, 0.7955]","[0.546, 0.7366]","[0.6653, 0.6205]","[0.6167, 0.4887]","[0.5127, 0.461]","[0.611, 0.4826]","[0.6299, 0.3608]","[0.5999, 0.4833]","[0.5957, 0.5224]","[0.5273, 0.4708]","[0.5354, 0.3634]","[0.5163, 0.4979]","[0.5214, 0.512]","[0.4424, 0.4725]","[0.4421, 0.38]","[0.44, 0.5018]","[0.4511, 0.5237]","[0.3473, 0.4764]","[0.3588, 0.4063]","[0.3661, 0.4879]","[0.3659, 0.5199]"
"[0.4019, 0.7955]","[0.5469, 0.7343]","[0.6655, 0.6175]","[0.6126, 0.486]","[0.5073, 0.4623]","[0.6089, 0.4816]","[0.6283, 0.3599]","[0.599, 0.4839]","[0.5945, 0.5227]","[0.5255, 0.4711]","[0.534, 0.3641]","[0.5156, 0.4999]","[0.5212, 0.5128]","[0.4406, 0.4728]","[0.4413, 0.3803]","[0.4393, 0.503]","[0.451, 0.5245]","[0.3453, 0.4759]","[0.3583, 0.4061]","[0.3656, 0.4886]","[0.3651, 0.5209]"
"[0.4016, 0.7937]","[0.5448, 0.7351]","[0.6641, 0.6201]","[0.6136, 0.4891]","[0.5108, 0.4629]","[0.6101, 0.4826]","[0.6295, 0.3597]","[0.6, 0.4831]","[0.5955, 0.5228]","[0.5259, 0.4718]","[0.5345, 0.3643]","[0.5163, 0.5004]","[0.5219, 0.5126]","[0.4409, 0.4733]","[0.4417, 0.3812]","[0.44, 0.5044]","[0.4516, 0.5247]","[0.3459, 0.4765]","[0.3577, 0.4066]","[0.366, 0.4891]","[0.3662, 0.5203]"
"[0.4018, 0.7932]","[0.5447, 0.7356]","[0.6627, 0.6208]","[0.6109, 0.4906]","[0.5093, 0.4626]","[0.6097, 0.483]","[0.6277, 0.3595]","[0.5983, 0.4839]","[0.595, 0.5235]","[0.5257, 0.4725]","[0.5334, 0.3646]","[0.5157, 0.5016]","[0.523, 0.5136]","[0.4403, 0.4741]","[0.4408, 0.3819]","[0.4387, 0.5057]","[0.4508, 0.5261]","[0.3446, 0.4768]","[0.3573, 0.407]","[0.3645, 0.4901]","[0.3637, 0.5212]"
"[0.4004, 0.7928]","[0.5436, 0.7369]","[0.6632, 0.6221]","[0.6127, 0.4907]","[0.5106, 0.4613]","[0.6096, 0.4829]","[0.6268, 0.3592]","[0.5964, 0.4845]","[0.5929, 0.5237]","[0.5259, 0.4721]","[0.5333, 0.3652]","[0.5145, 0.5038]","[0.5218, 0.5149]","[0.4404, 0.4735]","[0.44, 0.3831]","[0.4367, 0.5087]","[0.4499, 0.5281]","[0.3445, 0.4754]","[0.3556, 0.4074]","[0.3623, 0.492]","[0.3625, 0.5229]"
"[0.3997, 0.7925]","[0.5423, 0.7358]","[0.6611, 0.6213]","[0.6108, 0.4903]","[0.5087, 0.461]","[0.6088, 0.4827]","[0.626, 0.3597]","[0.5963, 0.485]","[0.593, 0.5246]","[0.5248, 0.4724]","[0.5324, 0.365]","[0.5143, 0.5031]","[0.5213, 0.5146]","[0.4392, 0.4737]","[0.4395, 0.3829]","[0.4371, 0.5081]","[0.4497, 0.5273]","[0.3433, 0.4757]","[0.356, 0.4087]","[0.3625, 0.4937]","[0.3615, 0.524]"
"[0.4005, 0.7932]","[0.544, 0.7345]","[0.6617, 0.6219]","[0.6119, 0.4923]","[0.5122, 0.4593]","[0.6077, 0.4833]","[0.6264, 0.3611]","[0.5978, 0.4856]","[0.5924, 0.5252]","[0.5235, 0.4728]","[0.5325, 0.3656]","[0.5155, 0.5014]","[0.5194, 0.514]","[0.4381, 0.4746]","[0.4407, 0.3823]","[0.4393, 0.5052]","[0.4488, 0.526]","[0.3421, 0.477]","[0.3567, 0.4088]","[0.365, 0.4917]","[0.3634, 0.5226]"
"[0.4004, 0.7931]","[0.5446, 0.7343]","[0.6612, 0.6204]","[0.6099, 0.4896]","[0.508, 0.4605]","[0.6071, 0.484]","[0.6265, 0.3608]","[0.5992, 0.4856]","[0.5935, 0.5258]","[0.5232, 0.4731]","[0.5323, 0.3644]","[0.5166, 0.5013]","[0.5197, 0.5152]","[0.4376, 0.475]","[0.44, 0.3817]","[0.4407, 0.5052]","[0.4495, 0.5277]","[0.3413, 0.478]","[0.3558, 0.4072]","[0.3657, 0.4902]","[0.3641, 0.5226]"
"[0.3992, 0.7921]","[0.5426, 0.7349]","[0.6601, 0.6212]","[0.6091, 0.4909]","[0.5067, 0.4618]","[0.6074, 0.4824]","[0.627, 0.3603]","[0.5981, 0.485]","[0.5923, 0.5249]","[0.5234, 0.471]","[0.5327, 0.3646]","[0.5156, 0.5012]","[0.5195, 0.514]","[0.4378, 0.4731]","[0.4402, 0.3819]","[0.4395, 0.5059]","[0.4489, 0.5276]","[0.3412, 0.4763]","[0.3557, 0.407]","[0.3642, 0.4903]","[0.3625, 0.5218]"
"[0.3974, 0.7907]","[0.5411, 0.7352]","[0.66, 0.6226]","[0.6113, 0.4922]","[0.5109, 0.4633]","[0.6077, 0.4838]","[0.627, 0.361]","[0.5977, 0.4852]","[0.5921, 0.525]","[0.5235, 0.4727]","[0.5329, 0.3659]","[0.5155, 0.5023]","[0.5193, 0.5142]","[0.4384, 0.4745]","[0.4398, 0.3834]","[0.4386, 0.5079]","[0.4484, 0.529]","[0.3429, 0.4772]","[0.3541, 0.4076]","[0.3632, 0.4917]","[0.3632, 0.5233]"
"[0.3977, 0.7912]","[0.5411, 0.7358]","[0.6602, 0.6222]","[0.6119, 0.4918]","[0.5104, 0.4644]","[0.6067, 0.483]","[0.6274, 0.3597]","[0.5979, 0.4844]","[0.592, 0.5245]","[0.5228, 0.4728]","[0.5328, 0.3656]","[0.5152, 0.5025]","[0.5194, 0.5147]","[0.4379, 0.4743]","[0.4397, 0.3832]","[0.4383, 0.5078]","[0.4487, 0.5287]","[0.343, 0.4764]","[0.3546, 0.4058]","[0.3634, 0.4895]","[0.363, 0.5215]"
"[0.4041, 0.7901]","[0.5454, 0.7335]","[0.6616, 0.6203]","[0.6128, 0.4947]","[0.5121, 0.4661]","[0.607, 0.4829]","[0.6288, 0.3628]","[0.5999, 0.4862]","[0.5937, 0.5248]","[0.5224, 0.4727]","[0.5353, 0.3663]","[0.5174, 0.5025]","[0.5197, 0.5154]","[0.4372, 0.4747]","[0.4412, 0.3829]","[0.4394, 0.5079]","[0.4468, 0.5308]","[0.3426, 0.4785]","[0.3565, 0.407]","[0.364, 0.4914]","[0.3611, 0.5244]"
"[0.4027, 0.7892]","[0.5435, 0.735]","[0.6621, 0.6205]","[0.6129, 0.4947]","[0.5116, 0.4672]","[0.6077, 0.4827]","[0.6267, 0.3615]","[0.5976, 0.4843]","[0.5918, 0.5244]","[0.5238, 0.4712]","[0.5328, 0.3663]","[0.5152, 0.5027]","[0.5191, 0.5172]","[0.4396, 0.4718]","[0.4387, 0.3834]","[0.4373, 0.508]","[0.4475, 0.5308]","[0.3463, 0.4745]","[0.3565, 0.4057]","[0.3633, 0.49]","[0.3618, 0.5229]"
