[0.5744, 0.4192],[0.5431, 0.3882],[0.5185, 0.3419],[0.5263, 0.2935],[0.5509, 0.2862],[0.5309, 0.2922],[0.5252, 0.2494],[0.5279, 0.2904],[0.5333, 0.3057],[0.5507, 0.2902],[0.5457, 0.2475],[0.5467, 0.2937],[0.55, 0.3081],[0.5699, 0.2915],[0.5655, 0.2567],[0.5637, 0.2999],[0.5662, 0.3166],[0.5902, 0.2976],[0.5833, 0.2653],[0.5798, 0.2943],[0.5817, 0.3119]
[0.578, 0.42],[0.5445, 0.3927],[0.5189, 0.3462],[0.5246, 0.2951],[0.5498, 0.2886],[0.5333, 0.2978],[0.5232, 0.2556],[0.5285, 0.297],[0.5343, 0.3138],[0.5523, 0.2931],[0.5435, 0.2515],[0.5472, 0.3005],[0.5524, 0.3144],[0.5708, 0.2932],[0.5637, 0.2601],[0.5645, 0.3077],[0.5691, 0.3236],[0.591, 0.2983],[0.5815, 0.268],[0.5799, 0.3002],[0.5843, 0.3167]
[0.5789, 0.4211],[0.5453, 0.3941],[0.5194, 0.3477],[0.5246, 0.2968],[0.5494, 0.2896],[0.533, 0.2986],[0.5236, 0.2554],[0.5292, 0.2977],[0.5345, 0.3155],[0.5522, 0.2938],[0.5438, 0.251],[0.5478, 0.3009],[0.5528, 0.3159],[0.5708, 0.294],[0.5639, 0.2596],[0.5652, 0.3082],[0.5695, 0.3257],[0.5912, 0.2992],[0.5819, 0.2683],[0.5804, 0.3008],[0.5845, 0.318]
[0.5797, 0.4217],[0.5455, 0.3934],[0.5202, 0.3476],[0.5256, 0.2973],[0.5498, 0.2898],[0.5336, 0.299],[0.5243, 0.2564],[0.5296, 0.2971],[0.5348, 0.3155],[0.5527, 0.2945],[0.5444, 0.2524],[0.5483, 0.3006],[0.553, 0.3162],[0.5712, 0.2945],[0.5645, 0.26],[0.5655, 0.3069],[0.5696, 0.3247],[0.5911, 0.2994],[0.5825, 0.2679],[0.5808, 0.2996],[0.5845, 0.317]
[0.5795, 0.4223],[0.5457, 0.3943],[0.52, 0.3464],[0.5254, 0.2958],[0.5503, 0.2886],[0.5337, 0.2985],[0.5246, 0.2559],[0.5301, 0.2974],[0.5352, 0.3154],[0.5528, 0.2938],[0.5445, 0.2519],[0.5488, 0.3011],[0.5534, 0.3153],[0.5713, 0.2939],[0.565, 0.2606],[0.566, 0.3082],[0.5698, 0.3247],[0.5914, 0.2988],[0.5828, 0.2684],[0.5814, 0.3004],[0.5852, 0.3168]
[0.5784, 0.4182],[0.5444, 0.3924],[0.5192, 0.3452],[0.5253, 0.2955],[0.5497, 0.2868],[0.5328, 0.2963],[0.5238, 0.2534],[0.5296, 0.296],[0.5351, 0.3144],[0.5521, 0.2921],[0.5442, 0.25],[0.548, 0.3001],[0.5528, 0.3147],[0.5708, 0.2925],[0.5647, 0.2595],[0.5654, 0.3077],[0.5696, 0.3231],[0.5912, 0.2975],[0.5826, 0.2678],[0.5811, 0.3004],[0.5851, 0.3159]
[0.5784, 0.4189],[0.5446, 0.392],[0.5189, 0.3438],[0.524, 0.2946],[0.549, 0.2876],[0.5333, 0.2961],[0.5236, 0.2541],[0.529, 0.2956],[0.5347, 0.313],[0.5524, 0.2915],[0.5436, 0.2493],[0.5475, 0.299],[0.5527, 0.3143],[0.5712, 0.2919],[0.5638, 0.2584],[0.565, 0.3066],[0.5695, 0.323],[0.5915, 0.2969],[0.582, 0.2675],[0.5806, 0.2998],[0.5849, 0.3155]
[0.5784, 0.4194],[0.5446, 0.3918],[0.5193, 0.345],[0.5245, 0.2958],[0.5491, 0.2878],[0.5338, 0.2954],[0.524, 0.2541],[0.5288, 0.2958],[0.5346, 0.3137],[0.5527, 0.2913],[0.544, 0.2493],[0.5475, 0.2993],[0.5532, 0.3153],[0.5713, 0.2915],[0.5641, 0.2591],[0.565, 0.3078],[0.57, 0.3253],[0.5915, 0.297],[0.5819, 0.2664],[0.5804, 0.2992],[0.585, 0.3161]
[0.5791, 0.4183],[0.5451, 0.392],[0.519, 0.3453],[0.5245, 0.2954],[0.5494, 0.2876],[0.533, 0.297],[0.5238, 0.2541],[0.5292, 0.2962],[0.5346, 0.3138],[0.5522, 0.2923],[0.5442, 0.2498],[0.5483, 0.3],[0.5534, 0.3153],[0.571, 0.2924],[0.5645, 0.2598],[0.5658, 0.3081],[0.5702, 0.3249],[0.5911, 0.2974],[0.5823, 0.2676],[0.5808, 0.2998],[0.5849, 0.3163]
[0.5796, 0.4195],[0.5455, 0.3928],[0.5193, 0.3479],[0.5243, 0.2986],[0.5493, 0.2869],[0.5324, 0.2979],[0.5229, 0.2552],[0.5286, 0.2967],[0.5344, 0.3142],[0.5518, 0.2932],[0.5437, 0.2504],[0.5476, 0.3005],[0.5526, 0.3158],[0.5705, 0.2933],[0.5643, 0.2607],[0.5654, 0.3094],[0.5697, 0.3266],[0.5907, 0.2984],[0.582, 0.2672],[0.5805, 0.2996],[0.5845, 0.3168]
[0.5795, 0.4197],[0.5457, 0.3932],[0.5204, 0.3488],[0.525, 0.2992],[0.5493, 0.2885],[0.5339, 0.2964],[0.525, 0.2552],[0.5291, 0.2969],[0.5345, 0.3149],[0.5531, 0.2925],[0.5451, 0.2517],[0.5477, 0.3011],[0.5532, 0.3154],[0.5719, 0.2932],[0.5651, 0.2608],[0.5655, 0.309],[0.5702, 0.3253],[0.5919, 0.2989],[0.5828, 0.2683],[0.5808, 0.3008],[0.585, 0.3177]
[0.579, 0.4224],[0.5454, 0.3947],[0.5201, 0.3491],[0.5247, 0.2999],[0.5493, 0.2886],[0.5342, 0.2977],[0.5248, 0.2565],[0.5293, 0.2969],[0.535, 0.3154],[0.5532, 0.2931],[0.5451, 0.2525],[0.5483, 0.3011],[0.5537, 0.3182],[0.5719, 0.294],[0.5649, 0.2617],[0.5658, 0.3088],[0.5704, 0.3273],[0.5921, 0.3006],[0.5826, 0.2697],[0.5811, 0.3014],[0.5852, 0.3192]
[0.5781, 0.4198],[0.5446, 0.3931],[0.5193, 0.3472],[0.5253, 0.2981],[0.5498, 0.2887],[0.5337, 0.297],[0.5248, 0.2564],[0.5297, 0.2993],[0.5345, 0.3152],[0.5529, 0.293],[0.5452, 0.2537],[0.5485, 0.3036],[0.5531, 0.316],[0.5715, 0.2939],[0.5654, 0.2622],[0.5661, 0.31],[0.5703, 0.3239],[0.5917, 0.2996],[0.5828, 0.2701],[0.5813, 0.3028],[0.5854, 0.3181]
[0.5762, 0.4173],[0.543, 0.3914],[0.5184, 0.3465],[0.5243, 0.2983],[0.5484, 0.2886],[0.5323, 0.296],[0.5236, 0.2563],[0.5278, 0.2982],[0.5328, 0.3146],[0.5513, 0.2921],[0.5435, 0.2517],[0.5463, 0.3011],[0.5512, 0.3146],[0.57, 0.2928],[0.5637, 0.2617],[0.5642, 0.3092],[0.5684, 0.3235],[0.5904, 0.2982],[0.5812, 0.2687],[0.5797, 0.3011],[0.5838, 0.3165]
[0.5749, 0.4178],[0.5415, 0.3919],[0.5164, 0.3457],[0.5223, 0.2967],[0.5465, 0.2883],[0.5304, 0.2955],[0.5207, 0.2559],[0.5262, 0.2971],[0.5317, 0.3138],[0.5493, 0.2909],[0.5409, 0.2503],[0.5449, 0.2996],[0.55, 0.3144],[0.5681, 0.2915],[0.5611, 0.2596],[0.5622, 0.3071],[0.5669, 0.3234],[0.5884, 0.297],[0.5788, 0.2679],[0.5774, 0.2997],[0.5815, 0.3154]
[0.5728, 0.4165],[0.5396, 0.3911],[0.5138, 0.3439],[0.5198, 0.2943],[0.5444, 0.2873],[0.5279, 0.2953],[0.5189, 0.2553],[0.5246, 0.2966],[0.5301, 0.3143],[0.5474, 0.291],[0.5391, 0.2494],[0.5432, 0.2988],[0.5481, 0.3154],[0.5661, 0.2912],[0.5593, 0.2594],[0.5606, 0.3065],[0.5646, 0.3234],[0.5864, 0.296],[0.5772, 0.2669],[0.5759, 0.2981],[0.5798, 0.3137]
[0.5719, 0.415],[0.5392, 0.3902],[0.514, 0.3461],[0.519, 0.2971],[0.543, 0.2873],[0.5274, 0.2951],[0.5182, 0.2549],[0.5235, 0.2973],[0.5286, 0.313],[0.5466, 0.2909],[0.5381, 0.2507],[0.5419, 0.3005],[0.5468, 0.3128],[0.5652, 0.2913],[0.5583, 0.2595],[0.5592, 0.3076],[0.5636, 0.3213],[0.5856, 0.2962],[0.5762, 0.2675],[0.5747, 0.3001],[0.5788, 0.3151]
[0.573, 0.4157],[0.5401, 0.391],[0.5145, 0.3473],[0.5187, 0.2977],[0.543, 0.2875],[0.5271, 0.2971],[0.5182, 0.2552],[0.5244, 0.2971],[0.5293, 0.3124],[0.5462, 0.2922],[0.5385, 0.2515],[0.543, 0.3006],[0.5472, 0.3127],[0.5649, 0.2919],[0.5589, 0.2601],[0.5604, 0.3073],[0.5641, 0.3207],[0.5851, 0.2962],[0.577, 0.2676],[0.5758, 0.2992],[0.5791, 0.314]
[0.5737, 0.4158],[0.5403, 0.3928],[0.5141, 0.347],[0.5185, 0.2974],[0.5426, 0.286],[0.5271, 0.2978],[0.5176, 0.2559],[0.5235, 0.2977],[0.5289, 0.3136],[0.5462, 0.2929],[0.5378, 0.2509],[0.542, 0.3007],[0.5467, 0.3126],[0.5647, 0.2925],[0.5582, 0.2601],[0.5596, 0.3085],[0.5636, 0.3214],[0.5852, 0.2963],[0.5766, 0.267],[0.5757, 0.2997],[0.5797, 0.314]
[0.5735, 0.4143],[0.5397, 0.3912],[0.5137, 0.3464],[0.5181, 0.296],[0.5424, 0.2854],[0.5278, 0.2969],[0.5178, 0.2552],[0.5233, 0.2976],[0.529, 0.3137],[0.5468, 0.2923],[0.5377, 0.2509],[0.5419, 0.3013],[0.5469, 0.3129],[0.5652, 0.2919],[0.558, 0.2595],[0.5592, 0.3084],[0.5638, 0.3214],[0.5854, 0.2955],[0.5761, 0.2666],[0.5751, 0.2997],[0.5795, 0.3142]
[0.5741, 0.4164],[0.5404, 0.3927],[0.5139, 0.3472],[0.5181, 0.2967],[0.5422, 0.2863],[0.5274, 0.2975],[0.5172, 0.255],[0.5239, 0.2969],[0.5292, 0.3127],[0.5465, 0.2925],[0.5376, 0.2511],[0.5424, 0.3015],[0.5469, 0.3137],[0.565, 0.292],[0.5581, 0.2596],[0.56, 0.3089],[0.5641, 0.3231],[0.5853, 0.2956],[0.5762, 0.2666],[0.5757, 0.2994],[0.5796, 0.3145]
[0.5734, 0.4179],[0.5397, 0.3927],[0.5135, 0.3467],[0.5178, 0.2956],[0.5423, 0.2866],[0.5278, 0.2971],[0.5183, 0.2557],[0.5235, 0.2982],[0.5288, 0.3149],[0.5468, 0.2923],[0.5381, 0.2515],[0.542, 0.3015],[0.5469, 0.314],[0.5653, 0.292],[0.5584, 0.2595],[0.5597, 0.3089],[0.5641, 0.3238],[0.5856, 0.2962],[0.5764, 0.2668],[0.5752, 0.2999],[0.5793, 0.3157]
[0.5736, 0.4179],[0.5403, 0.394],[0.5138, 0.3476],[0.5186, 0.2967],[0.543, 0.2853],[0.5277, 0.297],[0.5179, 0.2552],[0.5233, 0.2981],[0.5289, 0.3144],[0.5466, 0.292],[0.5377, 0.2509],[0.5415, 0.3017],[0.5467, 0.3137],[0.565, 0.2916],[0.5578, 0.2596],[0.5591, 0.3093],[0.5638, 0.3226],[0.5854, 0.2958],[0.5759, 0.2668],[0.5749, 0.3004],[0.5795, 0.3149]
[0.5733, 0.4164],[0.5396, 0.392],[0.5138, 0.3482],[0.5179, 0.2982],[0.5421, 0.2859],[0.5274, 0.2969],[0.5177, 0.255],[0.5232, 0.2973],[0.5288, 0.3143],[0.5463, 0.2919],[0.5376, 0.2503],[0.5416, 0.3005],[0.5467, 0.3139],[0.565, 0.2919],[0.558, 0.2594],[0.5592, 0.3082],[0.5638, 0.3229],[0.5854, 0.2966],[0.5759, 0.2674],[0.5747, 0.2998],[0.5791, 0.3149]
[0.5734, 0.4146],[0.5397, 0.3917],[0.5135, 0.3479],[0.5179, 0.2974],[0.5423, 0.2863],[0.527, 0.2966],[0.5175, 0.2549],[0.5232, 0.2971],[0.5286, 0.3134],[0.5461, 0.2913],[0.5375, 0.2502],[0.5417, 0.3002],[0.5466, 0.3128],[0.5647, 0.291],[0.5576, 0.2591],[0.5593, 0.3076],[0.5637, 0.3213],[0.5853, 0.2955],[0.5761, 0.2672],[0.5752, 0.3],[0.5793, 0.3142]
[0.5728, 0.4151],[0.5394, 0.3916],[0.5137, 0.3493],[0.5175, 0.299],[0.5416, 0.2854],[0.5274, 0.2963],[0.5178, 0.2553],[0.5229, 0.2975],[0.5281, 0.3142],[0.5462, 0.291],[0.5371, 0.2506],[0.5411, 0.3001],[0.5461, 0.3132],[0.5649, 0.2912],[0.5573, 0.2584],[0.5587, 0.3068],[0.5633, 0.3216],[0.5857, 0.2964],[0.5756, 0.2674],[0.5745, 0.3002],[0.5788, 0.3158]
[0.5728, 0.4143],[0.5398, 0.3913],[0.5133, 0.3483],[0.5171, 0.2979],[0.5415, 0.2862],[0.5266, 0.2964],[0.5178, 0.2548],[0.5235, 0.2975],[0.5281, 0.3135],[0.5458, 0.2915],[0.5376, 0.2511],[0.5417, 0.3012],[0.5458, 0.313],[0.5643, 0.2914],[0.5575, 0.2593],[0.5591, 0.3075],[0.563, 0.3206],[0.5849, 0.2959],[0.5756, 0.2671],[0.5747, 0.2999],[0.5788, 0.3147]
[0.5728, 0.4142],[0.5392, 0.3925],[0.5124, 0.3506],[0.516, 0.2998],[0.5403, 0.2846],[0.526, 0.2974],[0.5169, 0.2553],[0.5224, 0.2975],[0.5275, 0.3136],[0.5452, 0.2919],[0.5366, 0.2501],[0.5408, 0.2999],[0.5454, 0.3128],[0.5638, 0.2915],[0.5566, 0.2582],[0.5583, 0.3069],[0.5626, 0.3209],[0.5845, 0.2962],[0.5751, 0.2669],[0.5742, 0.3002],[0.5781, 0.3154]
[0.5719, 0.4136],[0.5384, 0.3919],[0.5117, 0.3493],[0.515, 0.2986],[0.5393, 0.2868],[0.5261, 0.2955],[0.5182, 0.2545],[0.5221, 0.2969],[0.5262, 0.3144],[0.5452, 0.2907],[0.5373, 0.2504],[0.5399, 0.2994],[0.5443, 0.3134],[0.5639, 0.2908],[0.5568, 0.2586],[0.5578, 0.3066],[0.5619, 0.3222],[0.5846, 0.296],[0.5752, 0.2664],[0.5741, 0.2992],[0.5781, 0.3155]
[0.5718, 0.4149],[0.5383, 0.3929],[0.5109, 0.3493],[0.5139, 0.2985],[0.5388, 0.2877],[0.526, 0.2956],[0.5176, 0.255],[0.5217, 0.2971],[0.5262, 0.3136],[0.5451, 0.2901],[0.5366, 0.2501],[0.5396, 0.2996],[0.5445, 0.3134],[0.5639, 0.2904],[0.5562, 0.2584],[0.5573, 0.3065],[0.5616, 0.3217],[0.5848, 0.2956],[0.5745, 0.2668],[0.5734, 0.2997],[0.5777, 0.3157]
[0.5699, 0.4142],[0.5369, 0.3911],[0.5113, 0.3466],[0.5159, 0.2959],[0.5401, 0.2835],[0.5275, 0.2959],[0.5182, 0.2562],[0.5214, 0.2978],[0.5266, 0.3144],[0.5461, 0.2905],[0.5374, 0.2511],[0.5396, 0.3002],[0.5452, 0.3144],[0.5646, 0.2907],[0.5569, 0.2595],[0.5576, 0.3081],[0.5629, 0.3232],[0.5854, 0.2967],[0.5751, 0.2674],[0.5741, 0.3006],[0.579, 0.3162]
[0.5698, 0.4136],[0.5369, 0.3895],[0.5121, 0.3468],[0.5167, 0.2964],[0.5404, 0.2784],[0.5271, 0.2966],[0.5178, 0.2556],[0.521, 0.297],[0.526, 0.314],[0.5458, 0.2915],[0.5376, 0.2522],[0.5398, 0.3005],[0.545, 0.3139],[0.5644, 0.292],[0.557, 0.2596],[0.5576, 0.3073],[0.5623, 0.3221],[0.5856, 0.2976],[0.5752, 0.2678],[0.5739, 0.3005],[0.5783, 0.3161]
[0.57, 0.4142],[0.5374, 0.3895],[0.5125, 0.3477],[0.5167, 0.297],[0.5396, 0.2761],[0.5266, 0.2956],[0.5174, 0.2553],[0.5212, 0.2969],[0.5262, 0.3134],[0.5452, 0.2901],[0.5371, 0.2511],[0.5398, 0.3001],[0.5447, 0.3134],[0.5639, 0.2905],[0.5565, 0.2592],[0.5574, 0.3069],[0.562, 0.3207],[0.5852, 0.2959],[0.5744, 0.268],[0.5733, 0.3011],[0.5776, 0.3153]
[0.5699, 0.4144],[0.5367, 0.3876],[0.5125, 0.3462],[0.5166, 0.2953],[0.5399, 0.2741],[0.5267, 0.2948],[0.5171, 0.254],[0.5207, 0.2958],[0.5261, 0.3138],[0.5454, 0.2901],[0.5367, 0.2507],[0.5394, 0.3001],[0.5451, 0.3143],[0.5641, 0.2907],[0.556, 0.2586],[0.5567, 0.3069],[0.5618, 0.3221],[0.5852, 0.2958],[0.5736, 0.2678],[0.5724, 0.3006],[0.5772, 0.3154]
[0.5707, 0.4167],[0.5373, 0.3904],[0.512, 0.3481],[0.5159, 0.2968],[0.5397, 0.2761],[0.5264, 0.2955],[0.5172, 0.2548],[0.5204, 0.2964],[0.5256, 0.3134],[0.5453, 0.2907],[0.5369, 0.251],[0.539, 0.3006],[0.5445, 0.3143],[0.5639, 0.291],[0.5565, 0.2588],[0.5567, 0.3071],[0.5616, 0.3216],[0.5852, 0.2964],[0.5742, 0.2679],[0.5726, 0.3013],[0.5772, 0.3165]
[0.571, 0.417],[0.5373, 0.3898],[0.5122, 0.3477],[0.5156, 0.2966],[0.5398, 0.2775],[0.5266, 0.2958],[0.5169, 0.254],[0.521, 0.2969],[0.5263, 0.3139],[0.5453, 0.291],[0.5367, 0.2515],[0.5396, 0.3017],[0.545, 0.3139],[0.5639, 0.2914],[0.5562, 0.259],[0.5568, 0.3073],[0.5618, 0.3203],[0.5851, 0.2963],[0.5742, 0.2678],[0.5726, 0.3009],[0.5773, 0.3155]
[0.5712, 0.4169],[0.5376, 0.3894],[0.5124, 0.3483],[0.5153, 0.2976],[0.5392, 0.2775],[0.5262, 0.2953],[0.5175, 0.2538],[0.5213, 0.2958],[0.5262, 0.3137],[0.545, 0.2907],[0.5375, 0.2516],[0.5403, 0.3008],[0.5453, 0.3143],[0.5637, 0.2913],[0.5569, 0.2599],[0.5575, 0.3069],[0.562, 0.3207],[0.5848, 0.2966],[0.5746, 0.2678],[0.573, 0.3002],[0.5773, 0.3151]
[0.5706, 0.4154],[0.5369, 0.3879],[0.5123, 0.3481],[0.5155, 0.2984],[0.5388, 0.2774],[0.5264, 0.2938],[0.5178, 0.2542],[0.5209, 0.2968],[0.5259, 0.3143],[0.5453, 0.2898],[0.5377, 0.2518],[0.5399, 0.3017],[0.5451, 0.3143],[0.5642, 0.2906],[0.5573, 0.2594],[0.5574, 0.3076],[0.5621, 0.3208],[0.5852, 0.2963],[0.5751, 0.2675],[0.5731, 0.3008],[0.5775, 0.3159]
[0.5713, 0.416],[0.5382, 0.3902],[0.5127, 0.3487],[0.516, 0.2978],[0.5397, 0.2782],[0.5264, 0.2954],[0.5178, 0.255],[0.5219, 0.2977],[0.5267, 0.3138],[0.5454, 0.2906],[0.5381, 0.2518],[0.5409, 0.302],[0.5458, 0.314],[0.5643, 0.291],[0.5578, 0.2595],[0.5585, 0.3081],[0.5629, 0.3211],[0.5853, 0.2966],[0.5759, 0.2674],[0.5742, 0.3008],[0.5781, 0.3158]
[0.5708, 0.4149],[0.5376, 0.3891],[0.5127, 0.3475],[0.5163, 0.2977],[0.5401, 0.2807],[0.5268, 0.2948],[0.5178, 0.2557],[0.5221, 0.2976],[0.5271, 0.3137],[0.5455, 0.29],[0.5381, 0.2521],[0.5408, 0.3009],[0.5457, 0.3131],[0.5643, 0.2906],[0.5578, 0.2602],[0.5583, 0.3071],[0.5627, 0.3198],[0.5851, 0.2962],[0.5756, 0.268],[0.5741, 0.3005],[0.5781, 0.315]
[0.5712, 0.4144],[0.5382, 0.3909],[0.5124, 0.3481],[0.5164, 0.2981],[0.5404, 0.2827],[0.5266, 0.2956],[0.517, 0.2554],[0.5221, 0.2974],[0.5274, 0.3137],[0.5454, 0.2908],[0.5369, 0.2515],[0.5408, 0.3015],[0.5458, 0.3144],[0.5641, 0.2909],[0.5568, 0.2594],[0.5583, 0.3076],[0.5629, 0.3219],[0.5849, 0.2959],[0.5749, 0.2671],[0.5739, 0.2996],[0.5782, 0.3144]
[0.571, 0.4142],[0.5377, 0.391],[0.512, 0.348],[0.516, 0.2982],[0.5401, 0.2839],[0.5259, 0.2959],[0.517, 0.2553],[0.5222, 0.2971],[0.5273, 0.3142],[0.5449, 0.2909],[0.5368, 0.2507],[0.5409, 0.3002],[0.5458, 0.314],[0.5635, 0.291],[0.5568, 0.2593],[0.5584, 0.3069],[0.5627, 0.3216],[0.5843, 0.2961],[0.575, 0.2671],[0.5741, 0.2989],[0.578, 0.3135]
[0.5714, 0.4151],[0.5378, 0.3916],[0.5118, 0.347],[0.5161, 0.2969],[0.5399, 0.2854],[0.5262, 0.2971],[0.5168, 0.2555],[0.5217, 0.2971],[0.5268, 0.315],[0.5453, 0.2923],[0.5362, 0.2515],[0.54, 0.3007],[0.5451, 0.3158],[0.5639, 0.2923],[0.5562, 0.2584],[0.5576, 0.3069],[0.5623, 0.3243],[0.5845, 0.2969],[0.5749, 0.2666],[0.5737, 0.2992],[0.578, 0.316]
[0.5718, 0.4159],[0.5384, 0.3931],[0.5121, 0.3484],[0.5158, 0.2981],[0.5397, 0.2858],[0.526, 0.2968],[0.517, 0.2561],[0.5219, 0.2975],[0.5268, 0.3149],[0.545, 0.2919],[0.5362, 0.2514],[0.5401, 0.3002],[0.545, 0.3144],[0.5636, 0.2919],[0.5562, 0.2588],[0.5577, 0.3067],[0.5622, 0.3228],[0.5843, 0.2967],[0.5746, 0.267],[0.5736, 0.2997],[0.5777, 0.3157]
[0.5699, 0.4133],[0.5362, 0.3885],[0.5116, 0.3472],[0.5152, 0.2988],[0.5386, 0.2862],[0.5264, 0.295],[0.5171, 0.2554],[0.5213, 0.297],[0.5266, 0.315],[0.5451, 0.2905],[0.536, 0.251],[0.5392, 0.2997],[0.5452, 0.3142],[0.5637, 0.2909],[0.556, 0.2591],[0.5568, 0.3062],[0.562, 0.3223],[0.5844, 0.2964],[0.5742, 0.2671],[0.5727, 0.2992],[0.5773, 0.3155]
[0.5698, 0.4142],[0.5367, 0.3916],[0.511, 0.3472],[0.5152, 0.2966],[0.5391, 0.2851],[0.5259, 0.2952],[0.5164, 0.2555],[0.5209, 0.2973],[0.5266, 0.3134],[0.5449, 0.29],[0.5355, 0.2506],[0.539, 0.3002],[0.5449, 0.3136],[0.5634, 0.2902],[0.5553, 0.2587],[0.5564, 0.3068],[0.5616, 0.3214],[0.5844, 0.2954],[0.5736, 0.2672],[0.5724, 0.3],[0.5773, 0.3151]
[0.5702, 0.4144],[0.537, 0.3909],[0.5113, 0.3465],[0.5153, 0.2959],[0.5394, 0.2848],[0.5261, 0.2955],[0.516, 0.2555],[0.521, 0.2974],[0.5269, 0.313],[0.545, 0.2902],[0.5357, 0.2508],[0.5391, 0.3005],[0.545, 0.3127],[0.5634, 0.2905],[0.5557, 0.2587],[0.5565, 0.3067],[0.5618, 0.3204],[0.5842, 0.2955],[0.5741, 0.2671],[0.5726, 0.2996],[0.5772, 0.314]
[0.5702, 0.416],[0.5369, 0.3911],[0.5115, 0.3473],[0.5154, 0.2964],[0.5393, 0.2838],[0.5267, 0.2955],[0.5163, 0.2548],[0.5212, 0.2971],[0.5269, 0.3134],[0.5455, 0.2901],[0.5358, 0.2502],[0.5393, 0.3],[0.5451, 0.3123],[0.5641, 0.2907],[0.5557, 0.2588],[0.5566, 0.3069],[0.5619, 0.3206],[0.585, 0.2962],[0.5741, 0.2679],[0.5726, 0.3004],[0.5774, 0.3145]
[0.57, 0.4162],[0.537, 0.3919],[0.511, 0.3475],[0.5148, 0.2963],[0.5397, 0.2848],[0.5254, 0.2954],[0.5162, 0.2547],[0.5209, 0.2967],[0.5264, 0.3135],[0.5444, 0.29],[0.5358, 0.2499],[0.5393, 0.2996],[0.5449, 0.3134],[0.5631, 0.2906],[0.556, 0.2592],[0.5568, 0.3066],[0.5614, 0.3213],[0.5842, 0.2964],[0.5742, 0.2677],[0.5724, 0.2997],[0.5767, 0.3147]
[0.57, 0.4157],[0.5367, 0.3904],[0.5112, 0.3475],[0.5148, 0.2969],[0.5393, 0.2848],[0.5253, 0.2956],[0.5159, 0.2547],[0.5209, 0.2961],[0.5261, 0.3126],[0.5443, 0.2902],[0.5353, 0.2501],[0.539, 0.2988],[0.5443, 0.3121],[0.5629, 0.2907],[0.5555, 0.2592],[0.5565, 0.3061],[0.5612, 0.3209],[0.5838, 0.2962],[0.5736, 0.2675],[0.5722, 0.2996],[0.5766, 0.315]
[0.5699, 0.4154],[0.5365, 0.3902],[0.5107, 0.3462],[0.515, 0.2963],[0.539, 0.2851],[0.5255, 0.2958],[0.5154, 0.2547],[0.5207, 0.2964],[0.5261, 0.3126],[0.5442, 0.2905],[0.535, 0.25],[0.5386, 0.2993],[0.5439, 0.3124],[0.5627, 0.2909],[0.555, 0.2588],[0.556, 0.3066],[0.561, 0.3214],[0.5834, 0.296],[0.573, 0.2679],[0.5716, 0.3005],[0.5762, 0.3155]
[0.5696, 0.4139],[0.5359, 0.3893],[0.5107, 0.3473],[0.515, 0.2976],[0.5389, 0.2845],[0.5254, 0.2946],[0.5158, 0.2548],[0.5205, 0.2973],[0.5259, 0.3136],[0.5443, 0.2898],[0.5353, 0.2506],[0.5386, 0.3004],[0.5442, 0.3129],[0.5629, 0.2902],[0.5551, 0.2591],[0.5562, 0.3076],[0.5613, 0.3214],[0.5838, 0.2956],[0.5734, 0.2678],[0.5721, 0.3011],[0.5768, 0.3155]
[0.569, 0.414],[0.5357, 0.3903],[0.5105, 0.3468],[0.5151, 0.2966],[0.539, 0.2829],[0.526, 0.2948],[0.5158, 0.2547],[0.5202, 0.2974],[0.526, 0.3134],[0.5449, 0.29],[0.5353, 0.2506],[0.5383, 0.3009],[0.5444, 0.313],[0.5635, 0.2907],[0.5551, 0.2587],[0.5559, 0.3077],[0.5615, 0.3212],[0.5844, 0.2962],[0.5735, 0.268],[0.572, 0.3011],[0.5769, 0.3152]
[0.5689, 0.414],[0.536, 0.3899],[0.5105, 0.3468],[0.5146, 0.2967],[0.5389, 0.2838],[0.5247, 0.294],[0.5154, 0.2542],[0.5202, 0.2973],[0.5255, 0.312],[0.5438, 0.2891],[0.5352, 0.2498],[0.5388, 0.3009],[0.544, 0.3126],[0.5627, 0.2898],[0.5553, 0.2585],[0.5564, 0.3074],[0.5613, 0.3201],[0.5838, 0.2955],[0.5738, 0.2674],[0.5723, 0.3005],[0.5766, 0.3145]
[0.5697, 0.4146],[0.5359, 0.3897],[0.5105, 0.3472],[0.5144, 0.2975],[0.5389, 0.2839],[0.525, 0.2952],[0.5156, 0.2542],[0.52, 0.2961],[0.5255, 0.3136],[0.5438, 0.2902],[0.5351, 0.2502],[0.5385, 0.2996],[0.5442, 0.314],[0.5624, 0.2904],[0.5549, 0.2583],[0.5559, 0.3058],[0.5611, 0.3217],[0.5834, 0.2955],[0.573, 0.2668],[0.5715, 0.2991],[0.576, 0.3153]
[0.57, 0.4149],[0.5366, 0.3905],[0.5107, 0.3469],[0.5146, 0.2968],[0.5385, 0.2844],[0.525, 0.295],[0.515, 0.254],[0.5209, 0.2966],[0.5264, 0.3129],[0.544, 0.2898],[0.5348, 0.2495],[0.5392, 0.3002],[0.5445, 0.3132],[0.5627, 0.2899],[0.5547, 0.2584],[0.5566, 0.3075],[0.5616, 0.3222],[0.5835, 0.2948],[0.5731, 0.2671],[0.5722, 0.3002],[0.5768, 0.3151]
