"[0.533, 0.3868]","[0.5058, 0.3659]","[0.4852, 0.3242]","[0.4934, 0.2831]","[0.5145, 0.2832]","[0.4973, 0.2791]","[0.4956, 0.2418]","[0.4977, 0.2803]","[0.4988, 0.295]","[0.5148, 0.2797]","[0.5127, 0.2443]","[0.5126, 0.2877]","[0.5126, 0.296]","[0.5309, 0.2827]","[0.5303, 0.2523]","[0.5285, 0.2943]","[0.5282, 0.3039]","[0.5473, 0.2895]","[0.5457, 0.2633]","[0.5425, 0.2926]","[0.5426, 0.3046]"
"[0.5322, 0.3872]","[0.5051, 0.3661]","[0.4848, 0.3247]","[0.4928, 0.2832]","[0.5141, 0.2831]","[0.4971, 0.2788]","[0.4951, 0.2417]","[0.4971, 0.2801]","[0.4986, 0.2947]","[0.5144, 0.2793]","[0.512, 0.2442]","[0.5122, 0.2881]","[0.5129, 0.2964]","[0.5305, 0.2824]","[0.5295, 0.2525]","[0.5278, 0.2949]","[0.5283, 0.3047]","[0.5471, 0.2894]","[0.545, 0.2631]","[0.5419, 0.2921]","[0.5426, 0.3041]"
"[0.5327, 0.387]","[0.5054, 0.3646]","[0.4853, 0.3227]","[0.4939, 0.2823]","[0.5147, 0.2835]","[0.4973, 0.2792]","[0.4953, 0.2414]","[0.4973, 0.2796]","[0.4987, 0.2953]","[0.5146, 0.2804]","[0.5122, 0.245]","[0.5123, 0.2881]","[0.5126, 0.2968]","[0.5304, 0.2831]","[0.5294, 0.253]","[0.528, 0.2946]","[0.5284, 0.3045]","[0.5467, 0.2894]","[0.545, 0.2633]","[0.5424, 0.2921]","[0.5432, 0.3044]"
"[0.5325, 0.3852]","[0.5053, 0.364]","[0.4852, 0.324]","[0.4931, 0.2837]","[0.514, 0.2824]","[0.4977, 0.2785]","[0.4957, 0.2413]","[0.4975, 0.279]","[0.499, 0.2946]","[0.5149, 0.2797]","[0.5123, 0.2442]","[0.5123, 0.2873]","[0.5131, 0.2969]","[0.5308, 0.2827]","[0.5296, 0.2523]","[0.5279, 0.2943]","[0.5284, 0.3052]","[0.5471, 0.2895]","[0.5451, 0.2635]","[0.542, 0.2923]","[0.5425, 0.3047]"
"[0.5332, 0.3835]","[0.5059, 0.3654]","[0.4849, 0.3253]","[0.4929, 0.2838]","[0.5142, 0.2817]","[0.4971, 0.2799]","[0.4949, 0.2412]","[0.4975, 0.2797]","[0.4991, 0.295]","[0.5145, 0.281]","[0.5116, 0.2449]","[0.5124, 0.2891]","[0.5129, 0.297]","[0.5304, 0.2835]","[0.5291, 0.2526]","[0.5279, 0.2956]","[0.5284, 0.3047]","[0.5469, 0.289]","[0.5448, 0.2632]","[0.5421, 0.2928]","[0.5428, 0.3045]"
"[0.5332, 0.3854]","[0.5059, 0.3671]","[0.4848, 0.3254]","[0.4927, 0.2834]","[0.514, 0.2838]","[0.4976, 0.2806]","[0.4953, 0.2413]","[0.4976, 0.2797]","[0.4991, 0.2958]","[0.515, 0.2815]","[0.5122, 0.2453]","[0.5127, 0.2893]","[0.5131, 0.2983]","[0.5309, 0.2841]","[0.5297, 0.2533]","[0.5285, 0.2959]","[0.5288, 0.3059]","[0.5472, 0.2901]","[0.5453, 0.2632]","[0.5426, 0.2924]","[0.5434, 0.3048]"
"[0.5329, 0.3856]","[0.5055, 0.3651]","[0.4853, 0.3249]","[0.4936, 0.2839]","[0.5143, 0.2832]","[0.4974, 0.2798]","[0.4954, 0.2414]","[0.4977, 0.2798]","[0.4989, 0.2953]","[0.5148, 0.2809]","[0.5123, 0.2453]","[0.5128, 0.2887]","[0.513, 0.2971]","[0.5308, 0.2838]","[0.5298, 0.2535]","[0.5286, 0.2954]","[0.5287, 0.3052]","[0.5472, 0.2902]","[0.5452, 0.2636]","[0.5428, 0.2922]","[0.5435, 0.3041]"
"[0.5329, 0.3848]","[0.5054, 0.365]","[0.4849, 0.3248]","[0.4935, 0.2835]","[0.5146, 0.2828]","[0.4974, 0.2792]","[0.4955, 0.2416]","[0.4976, 0.2798]","[0.4988, 0.295]","[0.5149, 0.2803]","[0.5125, 0.2454]","[0.5129, 0.2885]","[0.5131, 0.2966]","[0.5309, 0.2832]","[0.53, 0.2531]","[0.5287, 0.2949]","[0.5289, 0.3045]","[0.5472, 0.2895]","[0.5454, 0.2632]","[0.5429, 0.2917]","[0.5438, 0.3034]"
"[0.5325, 0.3846]","[0.5053, 0.3654]","[0.4848, 0.3249]","[0.4934, 0.2837]","[0.5147, 0.283]","[0.498, 0.279]","[0.4955, 0.2419]","[0.4972, 0.2797]","[0.4986, 0.2938]","[0.5152, 0.2796]","[0.5123, 0.2445]","[0.5121, 0.2875]","[0.5129, 0.2951]","[0.5311, 0.2828]","[0.5299, 0.2528]","[0.5281, 0.2948]","[0.5286, 0.3039]","[0.5475, 0.2899]","[0.5451, 0.2631]","[0.5422, 0.2921]","[0.5434, 0.3038]"
"[0.5326, 0.3854]","[0.5059, 0.3642]","[0.4855, 0.323]","[0.4937, 0.282]","[0.5146, 0.2817]","[0.4976, 0.2782]","[0.496, 0.241]","[0.498, 0.2797]","[0.4988, 0.2942]","[0.5148, 0.2795]","[0.5127, 0.2453]","[0.5129, 0.2888]","[0.5125, 0.2957]","[0.5308, 0.2824]","[0.5302, 0.254]","[0.5287, 0.2959]","[0.5281, 0.3038]","[0.547, 0.2887]","[0.5458, 0.2637]","[0.5433, 0.2926]","[0.5435, 0.3033]"
"[0.5332, 0.3854]","[0.5066, 0.3655]","[0.4856, 0.3236]","[0.4938, 0.2823]","[0.5149, 0.2817]","[0.4971, 0.2782]","[0.4957, 0.2405]","[0.4984, 0.28]","[0.4991, 0.2932]","[0.5146, 0.2793]","[0.5128, 0.2447]","[0.5132, 0.2897]","[0.5126, 0.2951]","[0.5306, 0.2823]","[0.5305, 0.2537]","[0.529, 0.2964]","[0.5284, 0.3026]","[0.5471, 0.2883]","[0.546, 0.2643]","[0.5436, 0.2934]","[0.5439, 0.3028]"
"[0.5327, 0.386]","[0.5057, 0.3659]","[0.4845, 0.3238]","[0.4927, 0.2829]","[0.5143, 0.2819]","[0.4969, 0.2777]","[0.4951, 0.2409]","[0.4972, 0.2799]","[0.4985, 0.2942]","[0.5144, 0.2787]","[0.5122, 0.2444]","[0.5123, 0.2891]","[0.5127, 0.296]","[0.5304, 0.2816]","[0.53, 0.2533]","[0.5286, 0.2961]","[0.5289, 0.3035]","[0.5469, 0.2882]","[0.5453, 0.2632]","[0.5429, 0.2922]","[0.5437, 0.3024]"
"[0.5325, 0.3842]","[0.5053, 0.3649]","[0.4839, 0.3249]","[0.4908, 0.2833]","[0.5117, 0.2808]","[0.4967, 0.2773]","[0.4948, 0.2413]","[0.4972, 0.2799]","[0.4987, 0.2932]","[0.5143, 0.2787]","[0.5122, 0.2452]","[0.5125, 0.2893]","[0.5126, 0.2954]","[0.5303, 0.2819]","[0.5297, 0.2538]","[0.5282, 0.2962]","[0.5283, 0.3031]","[0.5466, 0.2882]","[0.5451, 0.2634]","[0.5427, 0.2925]","[0.5435, 0.3027]"
"[0.5328, 0.3867]","[0.5057, 0.3676]","[0.4836, 0.3252]","[0.4901, 0.2825]","[0.5114, 0.2802]","[0.4963, 0.2793]","[0.4942, 0.242]","[0.4973, 0.2806]","[0.4983, 0.2948]","[0.5139, 0.2798]","[0.512, 0.2447]","[0.5131, 0.2889]","[0.5128, 0.2975]","[0.5301, 0.2827]","[0.5294, 0.2539]","[0.529, 0.2961]","[0.529, 0.3056]","[0.5467, 0.289]","[0.5452, 0.2634]","[0.5434, 0.2921]","[0.5441, 0.3034]"
"[0.5326, 0.3853]","[0.5055, 0.3666]","[0.4835, 0.3262]","[0.4899, 0.2842]","[0.5105, 0.2798]","[0.4952, 0.2791]","[0.4943, 0.2415]","[0.4978, 0.2802]","[0.4978, 0.2934]","[0.513, 0.2801]","[0.5125, 0.2452]","[0.5137, 0.2891]","[0.5116, 0.2962]","[0.5292, 0.2827]","[0.5297, 0.2544]","[0.5292, 0.2959]","[0.5275, 0.3035]","[0.5456, 0.2883]","[0.5453, 0.2645]","[0.5437, 0.2932]","[0.5432, 0.3034]"
"[0.5324, 0.3856]","[0.5051, 0.3664]","[0.4832, 0.3255]","[0.4894, 0.2835]","[0.5103, 0.2802]","[0.4954, 0.2789]","[0.4944, 0.2418]","[0.497, 0.2805]","[0.4968, 0.2927]","[0.5129, 0.2794]","[0.5118, 0.245]","[0.5122, 0.2887]","[0.5109, 0.2949]","[0.5291, 0.2822]","[0.529, 0.2539]","[0.528, 0.2951]","[0.5271, 0.302]","[0.5457, 0.2883]","[0.5449, 0.2639]","[0.5426, 0.2926]","[0.5426, 0.3027]"
"[0.5323, 0.3869]","[0.5052, 0.3664]","[0.4833, 0.3253]","[0.4892, 0.2819]","[0.5106, 0.278]","[0.4956, 0.2803]","[0.4938, 0.2419]","[0.4973, 0.2804]","[0.4977, 0.2936]","[0.5131, 0.2797]","[0.5118, 0.2448]","[0.5133, 0.2887]","[0.5123, 0.2966]","[0.5292, 0.2822]","[0.5289, 0.2533]","[0.5286, 0.2946]","[0.5277, 0.3036]","[0.5459, 0.2884]","[0.5446, 0.2633]","[0.5427, 0.2915]","[0.5426, 0.3027]"
"[0.5317, 0.3865]","[0.5044, 0.3661]","[0.483, 0.3258]","[0.4895, 0.2819]","[0.5106, 0.276]","[0.4955, 0.2802]","[0.4939, 0.2412]","[0.4971, 0.2803]","[0.4975, 0.2934]","[0.513, 0.2808]","[0.512, 0.2449]","[0.513, 0.2894]","[0.5118, 0.2964]","[0.5291, 0.2836]","[0.5291, 0.2538]","[0.5283, 0.2961]","[0.5272, 0.3039]","[0.5457, 0.2895]","[0.5448, 0.2641]","[0.5426, 0.2934]","[0.5424, 0.304]"
"[0.5323, 0.3856]","[0.5052, 0.3674]","[0.483, 0.3258]","[0.4898, 0.2815]","[0.5113, 0.2767]","[0.495, 0.2799]","[0.4939, 0.2414]","[0.4971, 0.2811]","[0.497, 0.293]","[0.5126, 0.2806]","[0.512, 0.2453]","[0.5131, 0.2903]","[0.5112, 0.2954]","[0.5287, 0.2829]","[0.5289, 0.2545]","[0.5284, 0.2974]","[0.5269, 0.3031]","[0.5452, 0.2878]","[0.5445, 0.2639]","[0.5428, 0.2939]","[0.5427, 0.3034]"
"[0.532, 0.3854]","[0.5048, 0.3662]","[0.4833, 0.3258]","[0.4901, 0.2822]","[0.5112, 0.2772]","[0.4949, 0.2797]","[0.4933, 0.2418]","[0.4966, 0.2806]","[0.4969, 0.2937]","[0.5125, 0.28]","[0.5114, 0.2457]","[0.5125, 0.2898]","[0.5111, 0.2959]","[0.5286, 0.2825]","[0.5285, 0.2544]","[0.5278, 0.2962]","[0.5266, 0.3028]","[0.5452, 0.2878]","[0.5441, 0.2642]","[0.5423, 0.2933]","[0.5424, 0.3029]"
"[0.5318, 0.3856]","[0.5049, 0.3665]","[0.4835, 0.3252]","[0.4904, 0.281]","[0.5119, 0.277]","[0.4951, 0.2806]","[0.4936, 0.2421]","[0.4964, 0.2812]","[0.4968, 0.2947]","[0.5126, 0.2809]","[0.5115, 0.2458]","[0.5121, 0.2906]","[0.511, 0.2966]","[0.5286, 0.2832]","[0.5288, 0.255]","[0.5274, 0.2979]","[0.5263, 0.3048]","[0.545, 0.2884]","[0.544, 0.2641]","[0.5418, 0.2937]","[0.542, 0.3037]"
"[0.5317, 0.3844]","[0.5045, 0.3631]","[0.484, 0.325]","[0.4906, 0.2831]","[0.512, 0.2767]","[0.4953, 0.2812]","[0.4937, 0.2428]","[0.4966, 0.2803]","[0.4976, 0.2967]","[0.5128, 0.2811]","[0.5119, 0.2457]","[0.513, 0.2881]","[0.5124, 0.2997]","[0.529, 0.2833]","[0.5288, 0.2543]","[0.5284, 0.2948]","[0.5273, 0.3074]","[0.5453, 0.2896]","[0.5441, 0.2635]","[0.5424, 0.2912]","[0.5421, 0.3045]"
"[0.531, 0.3854]","[0.5038, 0.3642]","[0.4837, 0.3251]","[0.4907, 0.2829]","[0.5119, 0.2762]","[0.495, 0.281]","[0.4931, 0.2432]","[0.4958, 0.2817]","[0.497, 0.297]","[0.5124, 0.2812]","[0.5107, 0.2459]","[0.5114, 0.2897]","[0.5113, 0.2994]","[0.5286, 0.2837]","[0.528, 0.2535]","[0.527, 0.2959]","[0.5269, 0.3073]","[0.5454, 0.2901]","[0.5434, 0.2632]","[0.5412, 0.292]","[0.5417, 0.3047]"
"[0.5314, 0.3862]","[0.5047, 0.3652]","[0.484, 0.3251]","[0.4902, 0.2817]","[0.5111, 0.2767]","[0.4949, 0.2815]","[0.4929, 0.2433]","[0.4962, 0.2825]","[0.4968, 0.2964]","[0.5123, 0.2812]","[0.5104, 0.2459]","[0.5117, 0.2902]","[0.5107, 0.2979]","[0.5284, 0.2835]","[0.5276, 0.2538]","[0.527, 0.2959]","[0.5262, 0.3049]","[0.5451, 0.2893]","[0.5431, 0.2636]","[0.5412, 0.2925]","[0.5414, 0.3038]"
"[0.5317, 0.3864]","[0.5049, 0.3656]","[0.4838, 0.3253]","[0.49, 0.282]","[0.5111, 0.2776]","[0.4951, 0.2809]","[0.4934, 0.2432]","[0.4963, 0.2822]","[0.4969, 0.2962]","[0.5125, 0.2812]","[0.5109, 0.2465]","[0.512, 0.2905]","[0.5112, 0.2978]","[0.5286, 0.2835]","[0.528, 0.2548]","[0.5274, 0.2966]","[0.5267, 0.3047]","[0.5452, 0.2892]","[0.5434, 0.2638]","[0.5417, 0.2926]","[0.5421, 0.3036]"
"[0.5317, 0.3877]","[0.5046, 0.3661]","[0.4836, 0.3246]","[0.4902, 0.2815]","[0.5113, 0.2781]","[0.4951, 0.281]","[0.493, 0.2432]","[0.4963, 0.2827]","[0.4971, 0.2962]","[0.5125, 0.2814]","[0.5105, 0.2465]","[0.5117, 0.291]","[0.5111, 0.2974]","[0.5285, 0.2838]","[0.5278, 0.2548]","[0.527, 0.2971]","[0.5266, 0.3045]","[0.545, 0.289]","[0.5433, 0.2639]","[0.5413, 0.2928]","[0.5419, 0.3032]"
"[0.532, 0.3877]","[0.5049, 0.3658]","[0.4838, 0.3252]","[0.4898, 0.2812]","[0.5107, 0.2768]","[0.4954, 0.2806]","[0.4932, 0.2432]","[0.4967, 0.2818]","[0.4979, 0.2959]","[0.5128, 0.281]","[0.5113, 0.2464]","[0.5129, 0.2899]","[0.5122, 0.2974]","[0.5288, 0.2834]","[0.5285, 0.2556]","[0.528, 0.2971]","[0.5271, 0.3054]","[0.5452, 0.289]","[0.5438, 0.2641]","[0.542, 0.293]","[0.5421, 0.3039]"
"[0.5321, 0.3878]","[0.5051, 0.3668]","[0.4837, 0.3259]","[0.4896, 0.282]","[0.5106, 0.2754]","[0.4953, 0.2808]","[0.4937, 0.2426]","[0.4971, 0.2813]","[0.498, 0.2964]","[0.5128, 0.2813]","[0.512, 0.246]","[0.5134, 0.2899]","[0.5123, 0.2984]","[0.529, 0.2837]","[0.529, 0.2552]","[0.5285, 0.2972]","[0.5273, 0.3064]","[0.5455, 0.2893]","[0.5444, 0.2637]","[0.5425, 0.2929]","[0.5422, 0.3042]"
"[0.5319, 0.3885]","[0.5049, 0.3674]","[0.4832, 0.3254]","[0.4892, 0.281]","[0.5106, 0.2768]","[0.4951, 0.2814]","[0.4931, 0.2428]","[0.4965, 0.2817]","[0.4976, 0.2965]","[0.5126, 0.2817]","[0.5111, 0.246]","[0.5125, 0.2901]","[0.5119, 0.2981]","[0.5287, 0.284]","[0.5284, 0.2544]","[0.5278, 0.2966]","[0.5271, 0.3057]","[0.5453, 0.2896]","[0.5439, 0.2634]","[0.5418, 0.2926]","[0.5418, 0.3043]"
"[0.5317, 0.3863]","[0.5048, 0.3662]","[0.483, 0.326]","[0.4886, 0.2823]","[0.5099, 0.2772]","[0.4951, 0.2799]","[0.4933, 0.2427]","[0.4966, 0.282]","[0.4972, 0.2952]","[0.5126, 0.2805]","[0.511, 0.2456]","[0.5124, 0.29]","[0.5117, 0.2974]","[0.5287, 0.2828]","[0.5281, 0.2542]","[0.5279, 0.2966]","[0.5271, 0.305]","[0.5452, 0.2885]","[0.5435, 0.2638]","[0.5419, 0.293]","[0.542, 0.3037]"
"[0.5327, 0.3854]","[0.5056, 0.3665]","[0.483, 0.3262]","[0.4879, 0.282]","[0.5091, 0.2775]","[0.4944, 0.2804]","[0.4931, 0.2422]","[0.4973, 0.2811]","[0.4975, 0.2941]","[0.5121, 0.2808]","[0.5116, 0.2456]","[0.5139, 0.2898]","[0.5119, 0.2972]","[0.5282, 0.2828]","[0.5285, 0.2546]","[0.5291, 0.2969]","[0.5273, 0.3053]","[0.5445, 0.2877]","[0.544, 0.264]","[0.5434, 0.2933]","[0.5431, 0.3036]"
"[0.5312, 0.3873]","[0.5039, 0.367]","[0.4822, 0.3247]","[0.4885, 0.2817]","[0.5098, 0.278]","[0.4946, 0.2802]","[0.493, 0.2428]","[0.4957, 0.282]","[0.4964, 0.2955]","[0.5122, 0.2803]","[0.5112, 0.2457]","[0.5117, 0.29]","[0.5111, 0.2974]","[0.5284, 0.2828]","[0.5283, 0.2549]","[0.5273, 0.2971]","[0.5267, 0.3055]","[0.5449, 0.2886]","[0.5434, 0.2634]","[0.5412, 0.2925]","[0.5414, 0.3036]"
"[0.5315, 0.3867]","[0.5048, 0.3669]","[0.4828, 0.3248]","[0.4888, 0.2821]","[0.5099, 0.2777]","[0.494, 0.2805]","[0.4922, 0.2422]","[0.4962, 0.2816]","[0.4966, 0.2941]","[0.5116, 0.2809]","[0.5105, 0.246]","[0.5123, 0.2901]","[0.5107, 0.2962]","[0.5278, 0.2829]","[0.5275, 0.2547]","[0.5277, 0.2966]","[0.5266, 0.3038]","[0.5444, 0.2875]","[0.543, 0.2639]","[0.542, 0.2927]","[0.5422, 0.3024]"
"[0.5316, 0.3876]","[0.5042, 0.3676]","[0.4829, 0.3259]","[0.4895, 0.2835]","[0.5107, 0.2792]","[0.4943, 0.2804]","[0.4929, 0.2418]","[0.4958, 0.281]","[0.4965, 0.2947]","[0.512, 0.281]","[0.5112, 0.246]","[0.5116, 0.2913]","[0.5109, 0.2984]","[0.5282, 0.2835]","[0.5283, 0.2556]","[0.5269, 0.299]","[0.5262, 0.3073]","[0.5448, 0.2893]","[0.5436, 0.2642]","[0.5411, 0.2937]","[0.5414, 0.3047]"
"[0.5311, 0.3869]","[0.5045, 0.3663]","[0.4832, 0.326]","[0.4897, 0.2837]","[0.511, 0.2782]","[0.4952, 0.2798]","[0.4934, 0.242]","[0.4962, 0.281]","[0.4972, 0.2945]","[0.5127, 0.2808]","[0.5118, 0.2465]","[0.5123, 0.2912]","[0.5118, 0.2974]","[0.5288, 0.2834]","[0.5287, 0.2563]","[0.5274, 0.2989]","[0.5267, 0.3055]","[0.5453, 0.289]","[0.544, 0.2646]","[0.5418, 0.2938]","[0.5421, 0.3035]"
"[0.5309, 0.3863]","[0.5038, 0.3665]","[0.4824, 0.3251]","[0.4892, 0.2827]","[0.5105, 0.2788]","[0.4946, 0.2806]","[0.4928, 0.2422]","[0.4959, 0.2811]","[0.4967, 0.2944]","[0.5121, 0.281]","[0.511, 0.2463]","[0.5118, 0.2906]","[0.511, 0.2973]","[0.5283, 0.2835]","[0.528, 0.2555]","[0.527, 0.2979]","[0.5263, 0.3055]","[0.5448, 0.2892]","[0.5434, 0.2644]","[0.5413, 0.2935]","[0.5415, 0.3042]"
