"[0.5662, 0.4189]","[0.5408, 0.3949]","[0.5197, 0.3545]","[0.5291, 0.3151]","[0.5519, 0.3121]","[0.5269, 0.3089]","[0.5247, 0.2694]","[0.5299, 0.3101]","[0.5333, 0.328]","[0.5444, 0.3067]","[0.5438, 0.2719]","[0.5481, 0.3158]","[0.5478, 0.3278]","[0.5614, 0.3072]","[0.5625, 0.2789]","[0.563, 0.3195]","[0.5613, 0.333]","[0.5785, 0.3123]","[0.5789, 0.2868]","[0.5778, 0.3146]","[0.5767, 0.3287]"
"[0.5635, 0.414]","[0.5359, 0.3967]","[0.5152, 0.3603]","[0.5238, 0.3189]","[0.5446, 0.3098]","[0.5208, 0.3137]","[0.5192, 0.2739]","[0.5242, 0.3138]","[0.525, 0.3285]","[0.539, 0.3111]","[0.5373, 0.2758]","[0.5403, 0.3198]","[0.5388, 0.3267]","[0.5557, 0.3096]","[0.5552, 0.2787]","[0.5565, 0.3211]","[0.5552, 0.329]","[0.5729, 0.3112]","[0.571, 0.2841]","[0.5708, 0.3144]","[0.5709, 0.327]"
"[0.564, 0.4158]","[0.5361, 0.3966]","[0.5154, 0.3597]","[0.5244, 0.3191]","[0.5452, 0.3098]","[0.5216, 0.3142]","[0.5203, 0.2741]","[0.5251, 0.3136]","[0.5256, 0.3295]","[0.5395, 0.3123]","[0.5388, 0.2772]","[0.5417, 0.3204]","[0.5396, 0.3275]","[0.5562, 0.3113]","[0.5565, 0.2811]","[0.5578, 0.3216]","[0.5555, 0.3293]","[0.5731, 0.313]","[0.5718, 0.2857]","[0.5716, 0.3136]","[0.5714, 0.3255]"
"[0.5636, 0.4136]","[0.5358, 0.3948]","[0.5151, 0.3585]","[0.5239, 0.3177]","[0.5448, 0.31]","[0.5215, 0.3141]","[0.5197, 0.2751]","[0.5247, 0.3135]","[0.5257, 0.3288]","[0.5393, 0.3109]","[0.5386, 0.2766]","[0.5414, 0.3182]","[0.5394, 0.3267]","[0.5556, 0.3091]","[0.5566, 0.2803]","[0.5578, 0.3207]","[0.5558, 0.3303]","[0.5723, 0.3113]","[0.5715, 0.2848]","[0.5716, 0.313]","[0.5715, 0.3266]"
"[0.563, 0.416]","[0.535, 0.3954]","[0.5147, 0.357]","[0.5237, 0.3157]","[0.5448, 0.31]","[0.5219, 0.3142]","[0.5199, 0.2752]","[0.5243, 0.3139]","[0.5254, 0.3297]","[0.5395, 0.3114]","[0.538, 0.2765]","[0.5403, 0.3187]","[0.5392, 0.3272]","[0.5559, 0.3104]","[0.556, 0.2793]","[0.5565, 0.3196]","[0.5552, 0.3298]","[0.5726, 0.3134]","[0.5715, 0.285]","[0.5705, 0.3131]","[0.5704, 0.3269]"
"[0.5639, 0.4148]","[0.5362, 0.3964]","[0.5152, 0.3594]","[0.524, 0.3178]","[0.5451, 0.3097]","[0.521, 0.3146]","[0.5192, 0.2755]","[0.5244, 0.3145]","[0.5252, 0.3292]","[0.539, 0.3115]","[0.5379, 0.277]","[0.5409, 0.319]","[0.5392, 0.3265]","[0.5556, 0.31]","[0.5558, 0.2797]","[0.5572, 0.32]","[0.5556, 0.3291]","[0.5727, 0.312]","[0.5713, 0.2847]","[0.5712, 0.313]","[0.5714, 0.3262]"
"[0.5637, 0.4145]","[0.5358, 0.3962]","[0.5151, 0.3584]","[0.5237, 0.3175]","[0.5444, 0.3099]","[0.5208, 0.3131]","[0.5193, 0.2753]","[0.5241, 0.3146]","[0.5245, 0.3286]","[0.5388, 0.3108]","[0.5378, 0.2766]","[0.5404, 0.3196]","[0.5384, 0.3261]","[0.5554, 0.3097]","[0.5556, 0.2794]","[0.5567, 0.3206]","[0.555, 0.3285]","[0.5725, 0.3117]","[0.5714, 0.2845]","[0.571, 0.3133]","[0.5708, 0.3255]"
"[0.5633, 0.4151]","[0.536, 0.3978]","[0.5153, 0.3594]","[0.523, 0.3183]","[0.5432, 0.3106]","[0.5201, 0.3146]","[0.5184, 0.2747]","[0.524, 0.3142]","[0.5245, 0.3287]","[0.5381, 0.3119]","[0.5373, 0.2764]","[0.5404, 0.3203]","[0.5379, 0.3265]","[0.5547, 0.3102]","[0.5551, 0.2795]","[0.5565, 0.3217]","[0.5542, 0.3288]","[0.5718, 0.3112]","[0.5711, 0.2847]","[0.5709, 0.3141]","[0.5702, 0.3261]"
"[0.5626, 0.417]","[0.5351, 0.3974]","[0.515, 0.3595]","[0.5234, 0.3183]","[0.5433, 0.3098]","[0.5199, 0.3145]","[0.518, 0.2747]","[0.5237, 0.314]","[0.5244, 0.3291]","[0.538, 0.3116]","[0.5368, 0.2762]","[0.5402, 0.3196]","[0.5381, 0.3268]","[0.5548, 0.3101]","[0.5547, 0.2791]","[0.5563, 0.3205]","[0.5545, 0.3284]","[0.5718, 0.312]","[0.5707, 0.2847]","[0.5705, 0.3136]","[0.5701, 0.3259]"
"[0.5626, 0.4176]","[0.5351, 0.3983]","[0.5141, 0.3587]","[0.5227, 0.3173]","[0.5434, 0.3102]","[0.5187, 0.3147]","[0.5166, 0.2743]","[0.5225, 0.3142]","[0.5235, 0.3294]","[0.537, 0.3118]","[0.5358, 0.2754]","[0.5394, 0.3197]","[0.5376, 0.3271]","[0.5539, 0.3103]","[0.554, 0.2786]","[0.5557, 0.3209]","[0.5541, 0.329]","[0.5711, 0.312]","[0.5698, 0.2843]","[0.5698, 0.3136]","[0.5698, 0.3261]"
"[0.5626, 0.4172]","[0.5353, 0.3979]","[0.5144, 0.3602]","[0.523, 0.3189]","[0.5439, 0.3108]","[0.5191, 0.3148]","[0.517, 0.2749]","[0.5228, 0.3148]","[0.5236, 0.3293]","[0.5372, 0.3116]","[0.536, 0.2763]","[0.5396, 0.3202]","[0.5378, 0.3268]","[0.554, 0.3099]","[0.554, 0.279]","[0.5556, 0.3207]","[0.5538, 0.3281]","[0.571, 0.3113]","[0.5696, 0.2846]","[0.5694, 0.3137]","[0.5692, 0.3253]"
"[0.5626, 0.4169]","[0.535, 0.398]","[0.514, 0.3598]","[0.5231, 0.3187]","[0.5447, 0.3119]","[0.5199, 0.3135]","[0.5181, 0.274]","[0.5231, 0.3148]","[0.5232, 0.3291]","[0.5378, 0.3112]","[0.5366, 0.2761]","[0.5395, 0.3204]","[0.5372, 0.3259]","[0.5545, 0.3101]","[0.5546, 0.2793]","[0.5557, 0.3213]","[0.5535, 0.3281]","[0.5715, 0.3118]","[0.5702, 0.2851]","[0.57, 0.3139]","[0.5698, 0.3251]"
"[0.5633, 0.4184]","[0.5358, 0.3985]","[0.5144, 0.3601]","[0.5231, 0.3187]","[0.5449, 0.3113]","[0.5194, 0.3141]","[0.5181, 0.2746]","[0.5235, 0.3149]","[0.5235, 0.3285]","[0.5373, 0.3113]","[0.5371, 0.2765]","[0.5403, 0.3206]","[0.5372, 0.3261]","[0.554, 0.31]","[0.5553, 0.2807]","[0.5566, 0.3223]","[0.5534, 0.329]","[0.5711, 0.3116]","[0.5706, 0.2857]","[0.5706, 0.3143]","[0.5697, 0.3255]"
"[0.5625, 0.4183]","[0.5354, 0.398]","[0.515, 0.36]","[0.5239, 0.3191]","[0.5444, 0.3105]","[0.5198, 0.3132]","[0.5183, 0.2742]","[0.5236, 0.3143]","[0.5239, 0.3286]","[0.5378, 0.3108]","[0.5373, 0.2764]","[0.5404, 0.3207]","[0.5379, 0.3265]","[0.5546, 0.31]","[0.5553, 0.2801]","[0.5565, 0.322]","[0.554, 0.3287]","[0.5718, 0.3121]","[0.5707, 0.2857]","[0.5704, 0.3147]","[0.5699, 0.326]"
"[0.5627, 0.418]","[0.5349, 0.3975]","[0.5145, 0.3589]","[0.5238, 0.3174]","[0.5447, 0.3095]","[0.5196, 0.3134]","[0.518, 0.2743]","[0.5236, 0.3148]","[0.524, 0.3286]","[0.5377, 0.311]","[0.5369, 0.2759]","[0.5401, 0.3203]","[0.5377, 0.3263]","[0.5543, 0.3099]","[0.5549, 0.2795]","[0.5561, 0.3218]","[0.5537, 0.3288]","[0.5714, 0.3116]","[0.5704, 0.2851]","[0.5702, 0.3144]","[0.5696, 0.3261]"
"[0.5618, 0.4151]","[0.5342, 0.3952]","[0.514, 0.3581]","[0.5231, 0.319]","[0.5444, 0.3135]","[0.5203, 0.3136]","[0.5181, 0.2745]","[0.5228, 0.3141]","[0.5241, 0.3287]","[0.5383, 0.3113]","[0.5368, 0.2762]","[0.539, 0.3205]","[0.5377, 0.3275]","[0.5548, 0.3102]","[0.5551, 0.2799]","[0.5555, 0.3223]","[0.5541, 0.3308]","[0.5716, 0.313]","[0.5705, 0.2854]","[0.5697, 0.3148]","[0.5697, 0.3276]"
"[0.5626, 0.4165]","[0.5347, 0.3965]","[0.5141, 0.358]","[0.5235, 0.318]","[0.5449, 0.3128]","[0.5202, 0.3135]","[0.5185, 0.274]","[0.523, 0.3139]","[0.5239, 0.3288]","[0.5383, 0.3108]","[0.5371, 0.276]","[0.5394, 0.32]","[0.538, 0.3267]","[0.5549, 0.3099]","[0.5553, 0.2797]","[0.5558, 0.3215]","[0.5543, 0.3297]","[0.5718, 0.3126]","[0.5709, 0.2857]","[0.57, 0.3148]","[0.5699, 0.3272]"
