[0.4179, 0.8625],[0.5948, 0.7773],[0.7205, 0.6222],[0.6413, 0.4704],[0.5037, 0.4611],[0.6367, 0.4712],[0.6448, 0.3171],[0.6277, 0.4684],[0.6284, 0.5233],[0.5272, 0.4682],[0.524, 0.3363],[0.5242, 0.504],[0.5281, 0.535],[0.4205, 0.4803],[0.4088, 0.3626],[0.4263, 0.519],[0.4359, 0.5646],[0.3045, 0.5005],[0.3099, 0.3996],[0.3351, 0.5058],[0.3379, 0.5622]
[0.4146, 0.8622],[0.5917, 0.7838],[0.7217, 0.6231],[0.6488, 0.4629],[0.5156, 0.4552],[0.6361, 0.4677],[0.6416, 0.3155],[0.623, 0.4687],[0.6253, 0.5213],[0.5307, 0.4679],[0.5254, 0.3344],[0.5251, 0.5031],[0.5352, 0.5264],[0.424, 0.4803],[0.411, 0.3619],[0.4292, 0.515],[0.4444, 0.5499],[0.3061, 0.496],[0.315, 0.4054],[0.337, 0.5098],[0.3386, 0.5555]
[0.4164, 0.8587],[0.5912, 0.7845],[0.72, 0.6232],[0.6471, 0.4649],[0.5144, 0.458],[0.635, 0.4671],[0.6434, 0.3154],[0.6243, 0.4697],[0.6244, 0.5211],[0.5305, 0.4677],[0.5274, 0.3357],[0.5265, 0.5047],[0.5347, 0.5253],[0.4243, 0.4806],[0.4138, 0.3614],[0.4309, 0.5152],[0.4439, 0.5481],[0.3066, 0.4964],[0.3172, 0.4065],[0.3387, 0.512],[0.3394, 0.5562]
[0.4187, 0.8625],[0.5892, 0.7844],[0.7203, 0.6215],[0.6416, 0.4662],[0.5065, 0.4596],[0.6371, 0.4642],[0.6415, 0.3141],[0.6223, 0.4695],[0.6253, 0.5211],[0.5321, 0.4641],[0.528, 0.3333],[0.5267, 0.5053],[0.5364, 0.5262],[0.4255, 0.4764],[0.4128, 0.3616],[0.4297, 0.5185],[0.4445, 0.5507],[0.3079, 0.4926],[0.3184, 0.4048],[0.3397, 0.5127],[0.3407, 0.5564]
[0.4185, 0.8665],[0.5898, 0.7856],[0.7211, 0.6218],[0.6413, 0.4656],[0.5044, 0.4586],[0.6356, 0.4655],[0.6433, 0.313],[0.6241, 0.4694],[0.6239, 0.5197],[0.5305, 0.4646],[0.5286, 0.333],[0.5272, 0.5044],[0.5351, 0.5218],[0.4237, 0.4777],[0.4142, 0.3613],[0.4311, 0.5169],[0.4448, 0.5461],[0.3055, 0.4947],[0.3183, 0.4062],[0.3398, 0.5119],[0.3395, 0.5538]
[0.4185, 0.8692],[0.5899, 0.7841],[0.7208, 0.6201],[0.6395, 0.4634],[0.5021, 0.4568],[0.6355, 0.4655],[0.6415, 0.3123],[0.6215, 0.4695],[0.6228, 0.5188],[0.5308, 0.466],[0.5272, 0.3332],[0.5252, 0.5048],[0.535, 0.5203],[0.4244, 0.4785],[0.414, 0.3619],[0.43, 0.5177],[0.446, 0.5447],[0.3065, 0.494],[0.3184, 0.4051],[0.3386, 0.5113],[0.3389, 0.5528]
[0.4129, 0.866],[0.584, 0.7844],[0.716, 0.6235],[0.6362, 0.4677],[0.5019, 0.4591],[0.6319, 0.4673],[0.6406, 0.3139],[0.6196, 0.4711],[0.6181, 0.5209],[0.527, 0.466],[0.5247, 0.3341],[0.5218, 0.5065],[0.5296, 0.5212],[0.4207, 0.4785],[0.4116, 0.3642],[0.427, 0.5198],[0.4404, 0.5449],[0.3031, 0.4948],[0.3151, 0.4072],[0.3347, 0.5131],[0.3328, 0.5534]
[0.4119, 0.868],[0.5827, 0.7844],[0.7145, 0.6221],[0.6366, 0.4663],[0.5022, 0.4599],[0.6307, 0.4682],[0.6393, 0.3144],[0.6194, 0.4705],[0.6187, 0.5207],[0.526, 0.4668],[0.5239, 0.3344],[0.5217, 0.5057],[0.5293, 0.5219],[0.4198, 0.4797],[0.4098, 0.3644],[0.4269, 0.5189],[0.4406, 0.546],[0.3019, 0.4968],[0.3132, 0.4074],[0.335, 0.513],[0.3349, 0.5553]
[0.4111, 0.865],[0.5818, 0.7801],[0.7148, 0.6225],[0.637, 0.4672],[0.5029, 0.4596],[0.6292, 0.4651],[0.6356, 0.3145],[0.6156, 0.4702],[0.6152, 0.5204],[0.5252, 0.4646],[0.5199, 0.3336],[0.5184, 0.5047],[0.5275, 0.5223],[0.4197, 0.4782],[0.4066, 0.3647],[0.4237, 0.5187],[0.4395, 0.5473],[0.3018, 0.4952],[0.3104, 0.4067],[0.3323, 0.5123],[0.3349, 0.5558]
[0.4094, 0.8644],[0.5834, 0.7817],[0.714, 0.6227],[0.6316, 0.4666],[0.4969, 0.4609],[0.629, 0.4672],[0.6345, 0.3146],[0.6159, 0.4699],[0.6176, 0.5205],[0.5251, 0.4668],[0.5195, 0.3337],[0.5188, 0.5039],[0.5285, 0.5223],[0.4187, 0.4804],[0.4055, 0.365],[0.423, 0.5187],[0.4384, 0.5483],[0.2995, 0.4979],[0.308, 0.4079],[0.3298, 0.5139],[0.3315, 0.5582]
[0.4106, 0.8656],[0.5829, 0.7824],[0.7123, 0.6231],[0.6304, 0.468],[0.4954, 0.4637],[0.6281, 0.4696],[0.6343, 0.3166],[0.6147, 0.4715],[0.6165, 0.5212],[0.5244, 0.4702],[0.5212, 0.3359],[0.5191, 0.5064],[0.5287, 0.5235],[0.4182, 0.4828],[0.4073, 0.3663],[0.4229, 0.5206],[0.4377, 0.5495],[0.3, 0.4981],[0.3103, 0.4062],[0.3302, 0.5115],[0.3305, 0.5552]
[0.41, 0.8635],[0.5841, 0.7794],[0.7122, 0.6212],[0.632, 0.4649],[0.4963, 0.4648],[0.6248, 0.4685],[0.6338, 0.3167],[0.6158, 0.4708],[0.616, 0.5204],[0.5213, 0.4692],[0.5185, 0.3367],[0.5173, 0.5055],[0.5256, 0.524],[0.4149, 0.4831],[0.4058, 0.3667],[0.4223, 0.5191],[0.4351, 0.5499],[0.296, 0.5005],[0.3087, 0.4089],[0.3293, 0.5126],[0.3284, 0.5571]
[0.413, 0.8555],[0.5871, 0.7833],[0.715, 0.6235],[0.634, 0.4684],[0.501, 0.4626],[0.6291, 0.4681],[0.635, 0.3146],[0.6195, 0.4709],[0.6229, 0.5232],[0.524, 0.4686],[0.5189, 0.3368],[0.5214, 0.5084],[0.531, 0.5272],[0.4172, 0.481],[0.4056, 0.3641],[0.4253, 0.5211],[0.4393, 0.5529],[0.2991, 0.4965],[0.31, 0.4059],[0.3324, 0.5132],[0.3315, 0.5582]
[0.4124, 0.8579],[0.5834, 0.7807],[0.7148, 0.6238],[0.6368, 0.4697],[0.5067, 0.4593],[0.6293, 0.4684],[0.6354, 0.3157],[0.6185, 0.4716],[0.6207, 0.5212],[0.5245, 0.4686],[0.5218, 0.3381],[0.5226, 0.5105],[0.5312, 0.5259],[0.4186, 0.4801],[0.4095, 0.3664],[0.4268, 0.5234],[0.44, 0.5513],[0.3014, 0.4953],[0.313, 0.4056],[0.335, 0.5121],[0.3341, 0.5551]
[0.4129, 0.8614],[0.5844, 0.7827],[0.7151, 0.6241],[0.6368, 0.4711],[0.5076, 0.4584],[0.6306, 0.4684],[0.636, 0.3165],[0.6185, 0.4715],[0.6208, 0.5216],[0.5257, 0.4685],[0.5218, 0.3374],[0.5227, 0.5093],[0.533, 0.5252],[0.4199, 0.4801],[0.4087, 0.3659],[0.4266, 0.5218],[0.4415, 0.5489],[0.3031, 0.4953],[0.3129, 0.4065],[0.3353, 0.5121],[0.3358, 0.5537]
[0.4136, 0.8676],[0.5861, 0.7875],[0.7154, 0.6236],[0.6361, 0.4665],[0.5039, 0.4601],[0.6304, 0.4681],[0.6355, 0.316],[0.6181, 0.4699],[0.6208, 0.522],[0.5255, 0.4689],[0.5207, 0.336],[0.5212, 0.507],[0.531, 0.5275],[0.4195, 0.4822],[0.4066, 0.3661],[0.4254, 0.5212],[0.4404, 0.5524],[0.3022, 0.4995],[0.3107, 0.4088],[0.3349, 0.514],[0.3377, 0.5572]
[0.4118, 0.8664],[0.5854, 0.785],[0.7194, 0.6226],[0.6364, 0.4644],[0.5016, 0.4566],[0.6313, 0.4643],[0.6381, 0.3128],[0.6194, 0.4704],[0.621, 0.5212],[0.5264, 0.4659],[0.5234, 0.3349],[0.5221, 0.5079],[0.5317, 0.5254],[0.4205, 0.479],[0.4098, 0.3644],[0.426, 0.5225],[0.4424, 0.5511],[0.3026, 0.495],[0.3153, 0.4076],[0.3372, 0.5151],[0.3388, 0.5576]
[0.4153, 0.8672],[0.5857, 0.7841],[0.7182, 0.6219],[0.6404, 0.464],[0.5082, 0.4559],[0.634, 0.4646],[0.6396, 0.3128],[0.6185, 0.4679],[0.6203, 0.5196],[0.5287, 0.4647],[0.5215, 0.3348],[0.5191, 0.5052],[0.5329, 0.5214],[0.4221, 0.4776],[0.4085, 0.3649],[0.4231, 0.5196],[0.4413, 0.546],[0.3045, 0.4947],[0.3138, 0.4091],[0.3324, 0.5157],[0.3339, 0.5564]
[0.4146, 0.8621],[0.5878, 0.7832],[0.7199, 0.6232],[0.6432, 0.4649],[0.5119, 0.4563],[0.6344, 0.4673],[0.6424, 0.313],[0.6214, 0.47],[0.6221, 0.5204],[0.5292, 0.4673],[0.5256, 0.335],[0.5226, 0.5064],[0.5329, 0.5218],[0.4225, 0.4803],[0.4122, 0.3633],[0.4268, 0.5199],[0.4425, 0.5485],[0.3042, 0.4966],[0.3145, 0.4073],[0.3335, 0.5151],[0.3336, 0.558]
[0.4143, 0.8644],[0.5866, 0.7874],[0.7207, 0.6229],[0.6427, 0.4632],[0.5111, 0.4579],[0.6357, 0.4664],[0.6429, 0.3131],[0.6215, 0.4691],[0.6235, 0.5195],[0.5305, 0.4652],[0.5264, 0.3334],[0.5226, 0.5058],[0.5335, 0.5225],[0.424, 0.477],[0.4122, 0.3627],[0.4265, 0.5197],[0.4428, 0.5473],[0.3068, 0.4928],[0.3161, 0.4035],[0.3359, 0.5114],[0.3371, 0.5543]
[0.4143, 0.8683],[0.5882, 0.7893],[0.7224, 0.6215],[0.6459, 0.4582],[0.5116, 0.4556],[0.6365, 0.467],[0.6443, 0.3134],[0.6224, 0.4689],[0.6233, 0.5203],[0.5306, 0.4657],[0.5278, 0.3325],[0.5235, 0.5038],[0.5326, 0.5222],[0.4233, 0.4788],[0.4134, 0.3605],[0.4276, 0.5168],[0.4415, 0.5468],[0.3045, 0.4963],[0.3167, 0.4048],[0.3357, 0.5112],[0.3348, 0.5536]
[0.4135, 0.8667],[0.5899, 0.789],[0.7238, 0.6208],[0.6499, 0.456],[0.5144, 0.457],[0.6393, 0.4666],[0.6471, 0.3109],[0.6252, 0.4668],[0.6255, 0.5206],[0.5332, 0.4658],[0.5279, 0.3319],[0.5246, 0.5037],[0.533, 0.5274],[0.4259, 0.479],[0.414, 0.3594],[0.4303, 0.5164],[0.4441, 0.5529],[0.3072, 0.4966],[0.3172, 0.4021],[0.339, 0.5092],[0.3406, 0.5572]
[0.4171, 0.8663],[0.5901, 0.7849],[0.7241, 0.6207],[0.6489, 0.459],[0.517, 0.4492],[0.639, 0.4651],[0.6485, 0.3105],[0.6238, 0.4662],[0.6242, 0.5176],[0.5327, 0.4639],[0.5299, 0.3314],[0.523, 0.5034],[0.5332, 0.5223],[0.4254, 0.476],[0.4165, 0.3595],[0.4285, 0.5174],[0.4437, 0.548],[0.3071, 0.4927],[0.3189, 0.4008],[0.3379, 0.509],[0.3387, 0.5539]
[0.4177, 0.8695],[0.5903, 0.7836],[0.7235, 0.6185],[0.6458, 0.4591],[0.5126, 0.4527],[0.6404, 0.4661],[0.6474, 0.3122],[0.6244, 0.4681],[0.6242, 0.5191],[0.5336, 0.4644],[0.5291, 0.3315],[0.5236, 0.5033],[0.5321, 0.5217],[0.4259, 0.4768],[0.4154, 0.3618],[0.4281, 0.5176],[0.4416, 0.5467],[0.3074, 0.494],[0.3185, 0.4035],[0.337, 0.5094],[0.3364, 0.5517]
[0.4131, 0.8624],[0.5891, 0.7904],[0.7206, 0.621],[0.6445, 0.4593],[0.5098, 0.4592],[0.6387, 0.4643],[0.6462, 0.3086],[0.6282, 0.4656],[0.6282, 0.5192],[0.5323, 0.4646],[0.5275, 0.3309],[0.5304, 0.5043],[0.539, 0.5256],[0.4248, 0.4789],[0.4127, 0.3589],[0.435, 0.5173],[0.4486, 0.552],[0.3064, 0.4974],[0.3158, 0.4014],[0.3425, 0.5108],[0.3447, 0.5587]
[0.4179, 0.861],[0.5932, 0.7807],[0.7215, 0.6204],[0.6442, 0.4645],[0.5119, 0.4592],[0.6387, 0.4662],[0.6452, 0.3105],[0.6263, 0.4644],[0.6269, 0.5185],[0.5323, 0.4672],[0.5266, 0.3318],[0.528, 0.5016],[0.5367, 0.5271],[0.4255, 0.4803],[0.4115, 0.3607],[0.4325, 0.5162],[0.4469, 0.555],[0.3081, 0.4974],[0.3156, 0.4004],[0.3408, 0.5073],[0.3436, 0.5582]
[0.4186, 0.8601],[0.5947, 0.7787],[0.7219, 0.619],[0.6449, 0.4626],[0.5138, 0.4576],[0.6375, 0.4668],[0.646, 0.3111],[0.6272, 0.4642],[0.6273, 0.5167],[0.5316, 0.4679],[0.5286, 0.3334],[0.5275, 0.5016],[0.5344, 0.5237],[0.4254, 0.4808],[0.4165, 0.3612],[0.4337, 0.5151],[0.4458, 0.5514],[0.308, 0.4968],[0.319, 0.4003],[0.3406, 0.5052],[0.3406, 0.5534]
[0.4173, 0.859],[0.5911, 0.7805],[0.7202, 0.6211],[0.6461, 0.4661],[0.5169, 0.4574],[0.6368, 0.466],[0.6447, 0.3107],[0.6266, 0.4642],[0.625, 0.5173],[0.5315, 0.4669],[0.526, 0.3331],[0.5274, 0.5019],[0.5358, 0.5231],[0.4254, 0.4803],[0.4138, 0.3621],[0.4336, 0.5158],[0.4478, 0.5497],[0.3085, 0.4972],[0.318, 0.403],[0.3409, 0.5094],[0.342, 0.5566]
[0.4181, 0.8611],[0.5887, 0.7803],[0.7198, 0.6222],[0.646, 0.4698],[0.5186, 0.453],[0.6369, 0.4652],[0.6451, 0.3121],[0.6257, 0.4664],[0.6248, 0.5172],[0.5311, 0.4658],[0.5275, 0.3338],[0.5273, 0.5042],[0.5356, 0.5218],[0.425, 0.4785],[0.4144, 0.3624],[0.4325, 0.5184],[0.4474, 0.5488],[0.3082, 0.4949],[0.3176, 0.4037],[0.3405, 0.5121],[0.3424, 0.557]
[0.4152, 0.8636],[0.5878, 0.7829],[0.7181, 0.6224],[0.6448, 0.4669],[0.5131, 0.4556],[0.6327, 0.4658],[0.6424, 0.3133],[0.6257, 0.467],[0.6231, 0.5183],[0.527, 0.4657],[0.524, 0.3331],[0.5259, 0.5034],[0.5313, 0.5238],[0.4207, 0.4791],[0.4113, 0.3632],[0.4324, 0.5186],[0.4446, 0.5517],[0.3034, 0.4967],[0.3148, 0.4043],[0.3399, 0.5115],[0.3407, 0.5578]
[0.4122, 0.8654],[0.5865, 0.7873],[0.7171, 0.624],[0.6451, 0.4661],[0.512, 0.4562],[0.632, 0.4659],[0.6384, 0.3125],[0.6198, 0.4667],[0.6188, 0.5185],[0.5267, 0.4661],[0.5202, 0.3326],[0.5216, 0.5031],[0.5299, 0.5247],[0.4203, 0.4793],[0.4072, 0.3621],[0.4275, 0.5184],[0.4419, 0.5528],[0.3029, 0.4964],[0.3112, 0.4062],[0.3362, 0.5156],[0.3394, 0.5622]
