"[0.4175, 0.8427]","[0.586, 0.7607]","[0.7041, 0.6144]","[0.6312, 0.4712]","[0.503, 0.4604]","[0.6281, 0.4674]","[0.6338, 0.324]","[0.6178, 0.4665]","[0.619, 0.5186]","[0.5241, 0.4657]","[0.5187, 0.3426]","[0.52, 0.5005]","[0.5258, 0.528]","[0.4231, 0.4777]","[0.4099, 0.366]","[0.4268, 0.513]","[0.4364, 0.5537]","[0.3128, 0.4975]","[0.3168, 0.4026]","[0.3403, 0.5004]","[0.3429, 0.5506]"
"[0.4157, 0.8442]","[0.5835, 0.7646]","[0.7051, 0.6128]","[0.629, 0.4637]","[0.499, 0.4654]","[0.6235, 0.4681]","[0.6306, 0.3213]","[0.6135, 0.4667]","[0.6141, 0.5154]","[0.5247, 0.4671]","[0.5186, 0.3426]","[0.5188, 0.5029]","[0.5289, 0.5209]","[0.4241, 0.4789]","[0.4114, 0.3698]","[0.4289, 0.5159]","[0.4437, 0.547]","[0.3122, 0.4948]","[0.3199, 0.4085]","[0.3389, 0.5071]","[0.3384, 0.5501]"
"[0.4234, 0.8458]","[0.5838, 0.7635]","[0.7051, 0.6147]","[0.6296, 0.4736]","[0.5076, 0.4558]","[0.6246, 0.4651]","[0.6321, 0.3207]","[0.6138, 0.4692]","[0.6126, 0.5172]","[0.5232, 0.4659]","[0.5213, 0.3426]","[0.5215, 0.5056]","[0.5302, 0.5189]","[0.4217, 0.4772]","[0.4151, 0.368]","[0.431, 0.5183]","[0.4446, 0.5434]","[0.3104, 0.4929]","[0.3221, 0.4082]","[0.342, 0.5116]","[0.3405, 0.5517]"
"[0.4224, 0.8498]","[0.583, 0.7673]","[0.7061, 0.6144]","[0.629, 0.4737]","[0.5061, 0.4584]","[0.6245, 0.4648]","[0.6313, 0.3201]","[0.6146, 0.4708]","[0.6132, 0.518]","[0.5236, 0.4657]","[0.521, 0.3425]","[0.522, 0.5072]","[0.5287, 0.52]","[0.4224, 0.4773]","[0.4148, 0.3684]","[0.4317, 0.5195]","[0.4445, 0.5438]","[0.3109, 0.4925]","[0.3229, 0.4089]","[0.3434, 0.5122]","[0.3415, 0.5512]"
"[0.4214, 0.8524]","[0.5811, 0.7671]","[0.705, 0.6123]","[0.6291, 0.4699]","[0.5049, 0.4576]","[0.6262, 0.4634]","[0.6319, 0.3207]","[0.615, 0.4705]","[0.6144, 0.5176]","[0.5251, 0.4636]","[0.5219, 0.3414]","[0.5218, 0.5049]","[0.5297, 0.5176]","[0.4234, 0.4761]","[0.4146, 0.3687]","[0.4312, 0.5183]","[0.4455, 0.5425]","[0.3112, 0.4927]","[0.3224, 0.4112]","[0.3429, 0.5134]","[0.3432, 0.5514]"
"[0.4209, 0.8518]","[0.5836, 0.7669]","[0.7058, 0.6115]","[0.6302, 0.4659]","[0.5038, 0.4591]","[0.6263, 0.4655]","[0.6317, 0.3212]","[0.6145, 0.4693]","[0.6139, 0.5185]","[0.5248, 0.4665]","[0.5202, 0.3426]","[0.5207, 0.5046]","[0.5287, 0.5196]","[0.4225, 0.4788]","[0.4134, 0.3677]","[0.4304, 0.5175]","[0.4437, 0.5452]","[0.3096, 0.495]","[0.3215, 0.4089]","[0.3411, 0.5113]","[0.3394, 0.5518]"
"[0.4184, 0.8511]","[0.5846, 0.7655]","[0.7068, 0.6102]","[0.6305, 0.4652]","[0.5029, 0.4628]","[0.6265, 0.4654]","[0.632, 0.3206]","[0.6153, 0.467]","[0.6162, 0.5172]","[0.5252, 0.4668]","[0.5207, 0.3411]","[0.5206, 0.5015]","[0.5296, 0.5215]","[0.4235, 0.4785]","[0.4123, 0.3671]","[0.4291, 0.5149]","[0.444, 0.5472]","[0.3114, 0.4941]","[0.3215, 0.4082]","[0.3408, 0.5091]","[0.3409, 0.552]"
"[0.4197, 0.8517]","[0.5831, 0.7676]","[0.706, 0.609]","[0.6289, 0.4622]","[0.4987, 0.4638]","[0.6263, 0.4648]","[0.6325, 0.3199]","[0.6147, 0.4682]","[0.6159, 0.5172]","[0.5251, 0.4654]","[0.5216, 0.3403]","[0.5207, 0.5034]","[0.5301, 0.5213]","[0.4229, 0.4772]","[0.413, 0.3662]","[0.4289, 0.5158]","[0.4432, 0.5465]","[0.3103, 0.4933]","[0.3221, 0.4059]","[0.3399, 0.5073]","[0.3377, 0.5501]"
"[0.4189, 0.8506]","[0.5833, 0.7686]","[0.7077, 0.61]","[0.6292, 0.4615]","[0.4983, 0.4625]","[0.6258, 0.4648]","[0.6329, 0.3195]","[0.6161, 0.4691]","[0.6154, 0.5189]","[0.5241, 0.4653]","[0.5221, 0.3394]","[0.5212, 0.5036]","[0.5276, 0.522]","[0.4219, 0.4778]","[0.4132, 0.367]","[0.4298, 0.5175]","[0.4427, 0.5484]","[0.3091, 0.4944]","[0.3225, 0.4072]","[0.3417, 0.5093]","[0.3394, 0.5522]"
"[0.4172, 0.8511]","[0.582, 0.7707]","[0.7064, 0.6109]","[0.6292, 0.4609]","[0.4978, 0.4632]","[0.6272, 0.4647]","[0.6306, 0.3193]","[0.6156, 0.4684]","[0.6174, 0.52]","[0.5257, 0.4648]","[0.5193, 0.3389]","[0.5213, 0.5026]","[0.5301, 0.5243]","[0.4236, 0.477]","[0.4107, 0.3666]","[0.4297, 0.5156]","[0.4442, 0.549]","[0.3111, 0.4933]","[0.3224, 0.406]","[0.3431, 0.5079]","[0.343, 0.5527]"
"[0.4168, 0.8529]","[0.5796, 0.774]","[0.7049, 0.6137]","[0.6279, 0.465]","[0.4976, 0.4649]","[0.6281, 0.4644]","[0.6319, 0.3192]","[0.6161, 0.4682]","[0.6169, 0.5196]","[0.5261, 0.4641]","[0.5204, 0.3397]","[0.5224, 0.5029]","[0.5309, 0.5224]","[0.4241, 0.4769]","[0.4101, 0.3668]","[0.4301, 0.5151]","[0.4446, 0.5465]","[0.3122, 0.4945]","[0.3206, 0.407]","[0.3435, 0.5085]","[0.345, 0.552]"
"[0.418, 0.8501]","[0.5843, 0.7695]","[0.7066, 0.6121]","[0.6282, 0.4638]","[0.4979, 0.4656]","[0.6283, 0.4648]","[0.631, 0.3184]","[0.6162, 0.4671]","[0.6182, 0.5195]","[0.5262, 0.4664]","[0.52, 0.3399]","[0.5222, 0.5024]","[0.5307, 0.5242]","[0.424, 0.4792]","[0.4108, 0.3658]","[0.4304, 0.5144]","[0.4446, 0.5489]","[0.312, 0.4959]","[0.3206, 0.4058]","[0.3434, 0.507]","[0.3448, 0.5529]"
"[0.4195, 0.8466]","[0.5863, 0.7672]","[0.7075, 0.6111]","[0.6299, 0.4633]","[0.5021, 0.4604]","[0.6279, 0.4641]","[0.6312, 0.3183]","[0.6181, 0.4671]","[0.6195, 0.5189]","[0.5264, 0.4657]","[0.5194, 0.3397]","[0.5242, 0.5029]","[0.5322, 0.524]","[0.4248, 0.4786]","[0.4111, 0.3657]","[0.433, 0.515]","[0.4471, 0.5493]","[0.3133, 0.4955]","[0.3212, 0.4061]","[0.346, 0.5087]","[0.3481, 0.5549]"
"[0.4179, 0.8456]","[0.5852, 0.7706]","[0.7077, 0.614]","[0.6287, 0.4663]","[0.4998, 0.4638]","[0.627, 0.4654]","[0.6341, 0.3187]","[0.6199, 0.4692]","[0.6196, 0.5193]","[0.5258, 0.4663]","[0.5244, 0.3403]","[0.5265, 0.5037]","[0.5311, 0.52]","[0.4241, 0.4796]","[0.4162, 0.3665]","[0.4349, 0.5157]","[0.4447, 0.545]","[0.3117, 0.4964]","[0.3235, 0.407]","[0.3453, 0.5087]","[0.3428, 0.5505]"
"[0.4211, 0.8411]","[0.5885, 0.7663]","[0.7116, 0.6139]","[0.64, 0.4624]","[0.5133, 0.4501]","[0.6281, 0.4609]","[0.6316, 0.3193]","[0.6162, 0.4645]","[0.6195, 0.5145]","[0.5284, 0.4603]","[0.5207, 0.3378]","[0.5232, 0.4977]","[0.5333, 0.5199]","[0.427, 0.4739]","[0.4119, 0.3652]","[0.432, 0.5115]","[0.4465, 0.5445]","[0.3144, 0.4923]","[0.3217, 0.4085]","[0.3439, 0.5091]","[0.3458, 0.552]"
"[0.4226, 0.8431]","[0.5901, 0.7676]","[0.7124, 0.6141]","[0.6381, 0.4647]","[0.5124, 0.4544]","[0.6283, 0.4623]","[0.6325, 0.3195]","[0.6193, 0.4666]","[0.6215, 0.5168]","[0.5284, 0.4623]","[0.5223, 0.3386]","[0.5267, 0.4995]","[0.5343, 0.5204]","[0.4269, 0.4754]","[0.4141, 0.3658]","[0.4362, 0.5117]","[0.4489, 0.5433]","[0.3145, 0.4927]","[0.3237, 0.4068]","[0.3483, 0.5072]","[0.3492, 0.5503]"
"[0.4194, 0.8429]","[0.587, 0.7677]","[0.7112, 0.6141]","[0.6368, 0.4643]","[0.5098, 0.4552]","[0.6283, 0.4632]","[0.6326, 0.3197]","[0.6183, 0.4665]","[0.6208, 0.5167]","[0.528, 0.4619]","[0.522, 0.3382]","[0.525, 0.4993]","[0.5327, 0.5217]","[0.4263, 0.4747]","[0.4139, 0.3649]","[0.4346, 0.5111]","[0.4467, 0.544]","[0.3139, 0.4923]","[0.3245, 0.4062]","[0.3486, 0.5075]","[0.3496, 0.5517]"
"[0.4193, 0.8444]","[0.5829, 0.7676]","[0.709, 0.6149]","[0.6327, 0.4671]","[0.5059, 0.4568]","[0.6283, 0.4628]","[0.6315, 0.3203]","[0.6161, 0.4678]","[0.6195, 0.5168]","[0.528, 0.4619]","[0.5216, 0.3389]","[0.523, 0.5015]","[0.5333, 0.5201]","[0.4264, 0.4743]","[0.413, 0.3674]","[0.4309, 0.5141]","[0.4455, 0.5425]","[0.3141, 0.4911]","[0.3235, 0.4075]","[0.3443, 0.5084]","[0.345, 0.5493]"
"[0.4176, 0.8459]","[0.5813, 0.7703]","[0.7085, 0.6168]","[0.6356, 0.4672]","[0.509, 0.4554]","[0.6277, 0.4662]","[0.6323, 0.32]","[0.6145, 0.469]","[0.6161, 0.517]","[0.5272, 0.465]","[0.521, 0.3394]","[0.5211, 0.5027]","[0.5316, 0.5191]","[0.426, 0.4757]","[0.413, 0.3655]","[0.4297, 0.5128]","[0.446, 0.5401]","[0.3144, 0.4897]","[0.3226, 0.4066]","[0.3436, 0.5078]","[0.3464, 0.5484]"
"[0.4189, 0.843]","[0.5811, 0.7647]","[0.7063, 0.6148]","[0.6339, 0.4665]","[0.5078, 0.456]","[0.6263, 0.4647]","[0.6318, 0.3196]","[0.6125, 0.4665]","[0.6138, 0.5136]","[0.5273, 0.464]","[0.5203, 0.3398]","[0.5195, 0.5009]","[0.5319, 0.5162]","[0.4269, 0.4746]","[0.413, 0.3659]","[0.4287, 0.5116]","[0.4465, 0.5382]","[0.3159, 0.4883]","[0.3224, 0.4062]","[0.3424, 0.5063]","[0.3462, 0.5464]"
"[0.4156, 0.8451]","[0.5782, 0.7692]","[0.7036, 0.6164]","[0.6282, 0.4678]","[0.5006, 0.4568]","[0.6214, 0.4672]","[0.6308, 0.3223]","[0.6121, 0.4709]","[0.6116, 0.517]","[0.523, 0.4644]","[0.5235, 0.3394]","[0.5198, 0.504]","[0.527, 0.5174]","[0.4225, 0.475]","[0.4154, 0.369]","[0.4292, 0.5169]","[0.4418, 0.5404]","[0.3109, 0.4891]","[0.3236, 0.4072]","[0.3408, 0.5074]","[0.338, 0.5449]"
"[0.4138, 0.8461]","[0.5772, 0.7705]","[0.7031, 0.6159]","[0.6298, 0.4651]","[0.5032, 0.4579]","[0.6228, 0.4674]","[0.6306, 0.3213]","[0.6118, 0.4686]","[0.612, 0.5156]","[0.5243, 0.4638]","[0.5198, 0.3396]","[0.5171, 0.5019]","[0.526, 0.5169]","[0.4236, 0.4751]","[0.4118, 0.3683]","[0.4276, 0.514]","[0.4425, 0.5393]","[0.3117, 0.4908]","[0.3203, 0.4087]","[0.3405, 0.5083]","[0.342, 0.5476]"
"[0.4154, 0.8486]","[0.5773, 0.7683]","[0.7023, 0.6161]","[0.6267, 0.4687]","[0.5006, 0.4561]","[0.622, 0.4655]","[0.6261, 0.3214]","[0.6092, 0.4696]","[0.6117, 0.5169]","[0.5229, 0.4642]","[0.516, 0.3385]","[0.5159, 0.5032]","[0.5275, 0.5197]","[0.4217, 0.476]","[0.4066, 0.3705]","[0.4234, 0.5183]","[0.4408, 0.5437]","[0.3098, 0.4918]","[0.3158, 0.4095]","[0.3357, 0.51]","[0.3375, 0.5496]"
"[0.4135, 0.8502]","[0.578, 0.7705]","[0.7019, 0.6124]","[0.6235, 0.4623]","[0.4948, 0.4573]","[0.6205, 0.4669]","[0.6257, 0.3205]","[0.6086, 0.4691]","[0.6096, 0.5176]","[0.5218, 0.4662]","[0.5169, 0.339]","[0.516, 0.5021]","[0.5248, 0.5198]","[0.4207, 0.4786]","[0.4084, 0.369]","[0.4252, 0.5157]","[0.44, 0.5434]","[0.3078, 0.4947]","[0.3168, 0.4093]","[0.3368, 0.5093]","[0.337, 0.5502]"
"[0.4137, 0.8527]","[0.5778, 0.7678]","[0.7014, 0.6125]","[0.6242, 0.4637]","[0.4958, 0.459]","[0.619, 0.4673]","[0.6252, 0.3217]","[0.6089, 0.4695]","[0.6104, 0.5181]","[0.5198, 0.4675]","[0.516, 0.3392]","[0.5154, 0.5009]","[0.5239, 0.5217]","[0.4187, 0.4798]","[0.4075, 0.3678]","[0.4246, 0.513]","[0.439, 0.5447]","[0.3058, 0.4954]","[0.3168, 0.4073]","[0.3378, 0.5061]","[0.3387, 0.5505]"
"[0.4144, 0.8572]","[0.5786, 0.7694]","[0.7014, 0.6117]","[0.6228, 0.4623]","[0.4904, 0.4621]","[0.6184, 0.4657]","[0.6239, 0.3221]","[0.6079, 0.4704]","[0.6091, 0.5189]","[0.5191, 0.4668]","[0.5134, 0.3404]","[0.5134, 0.5024]","[0.521, 0.5245]","[0.4176, 0.48]","[0.4053, 0.3694]","[0.4226, 0.5154]","[0.4357, 0.5483]","[0.3042, 0.4968]","[0.3159, 0.4096]","[0.3363, 0.5087]","[0.3357, 0.5532]"
"[0.4131, 0.8479]","[0.5792, 0.7688]","[0.7031, 0.6146]","[0.6278, 0.4651]","[0.497, 0.4621]","[0.6205, 0.4658]","[0.626, 0.32]","[0.612, 0.4691]","[0.614, 0.5206]","[0.5193, 0.4658]","[0.5129, 0.3411]","[0.5157, 0.5042]","[0.5243, 0.5264]","[0.4173, 0.4782]","[0.4044, 0.3698]","[0.4237, 0.5184]","[0.4373, 0.5514]","[0.3049, 0.4948]","[0.315, 0.4091]","[0.3356, 0.51]","[0.3352, 0.5536]"
"[0.4154, 0.8473]","[0.5788, 0.7681]","[0.7035, 0.6159]","[0.6274, 0.469]","[0.4994, 0.4621]","[0.622, 0.4654]","[0.6262, 0.3196]","[0.6113, 0.4681]","[0.6141, 0.5196]","[0.5206, 0.4655]","[0.5155, 0.34]","[0.5177, 0.5035]","[0.527, 0.5246]","[0.4185, 0.478]","[0.4064, 0.3694]","[0.4244, 0.5179]","[0.4381, 0.5495]","[0.3061, 0.495]","[0.316, 0.4084]","[0.336, 0.5089]","[0.335, 0.5514]"
"[0.4165, 0.8469]","[0.5813, 0.7664]","[0.7039, 0.6143]","[0.6258, 0.468]","[0.4973, 0.4608]","[0.6232, 0.4662]","[0.6272, 0.3209]","[0.6124, 0.469]","[0.6151, 0.52]","[0.5223, 0.4661]","[0.5176, 0.3397]","[0.5191, 0.5032]","[0.5274, 0.5241]","[0.4207, 0.4785]","[0.4091, 0.3685]","[0.4265, 0.5172]","[0.4395, 0.5484]","[0.3079, 0.4954]","[0.3182, 0.4099]","[0.3392, 0.5105]","[0.3389, 0.5521]"
"[0.412, 0.8516]","[0.5767, 0.7746]","[0.7032, 0.616]","[0.6275, 0.4651]","[0.497, 0.4585]","[0.6241, 0.4666]","[0.6258, 0.3204]","[0.6093, 0.4691]","[0.6147, 0.5192]","[0.5229, 0.4663]","[0.5151, 0.34]","[0.5169, 0.5052]","[0.5295, 0.5253]","[0.4209, 0.4782]","[0.4054, 0.3701]","[0.4239, 0.5193]","[0.4404, 0.5487]","[0.3086, 0.4946]","[0.3162, 0.4103]","[0.3379, 0.5108]","[0.3394, 0.5513]"
"[0.4139, 0.8493]","[0.5799, 0.7721]","[0.706, 0.616]","[0.6285, 0.4631]","[0.4975, 0.4589]","[0.6236, 0.4664]","[0.6289, 0.3184]","[0.6133, 0.468]","[0.6169, 0.5193]","[0.523, 0.4663]","[0.5175, 0.3394]","[0.5187, 0.5041]","[0.5293, 0.5242]","[0.4213, 0.4788]","[0.4091, 0.368]","[0.4273, 0.518]","[0.4427, 0.5494]","[0.3088, 0.4955]","[0.3194, 0.4076]","[0.3414, 0.509]","[0.3423, 0.5527]"
"[0.4141, 0.8535]","[0.5762, 0.7744]","[0.7063, 0.6172]","[0.6342, 0.4641]","[0.5046, 0.4568]","[0.6241, 0.4668]","[0.632, 0.3204]","[0.612, 0.4699]","[0.6134, 0.5194]","[0.5233, 0.4642]","[0.5191, 0.3385]","[0.5153, 0.502]","[0.5263, 0.5193]","[0.4216, 0.4762]","[0.4102, 0.3675]","[0.424, 0.5156]","[0.4399, 0.5432]","[0.3098, 0.4934]","[0.3205, 0.409]","[0.3384, 0.5101]","[0.3386, 0.5508]"
"[0.4116, 0.8528]","[0.578, 0.7747]","[0.7065, 0.6164]","[0.6357, 0.4608]","[0.5038, 0.4598]","[0.6232, 0.467]","[0.6313, 0.3196]","[0.6128, 0.4689]","[0.6133, 0.5197]","[0.5229, 0.4659]","[0.5183, 0.3383]","[0.5169, 0.5018]","[0.5257, 0.524]","[0.421, 0.4788]","[0.4089, 0.3667]","[0.4267, 0.5145]","[0.4416, 0.548]","[0.3083, 0.4961]","[0.3183, 0.4088]","[0.3399, 0.5093]","[0.3416, 0.5539]"
"[0.4138, 0.8519]","[0.5799, 0.774]","[0.7072, 0.6157]","[0.6352, 0.4595]","[0.5037, 0.4584]","[0.6247, 0.4651]","[0.6323, 0.3199]","[0.6138, 0.4684]","[0.6154, 0.5185]","[0.5243, 0.4642]","[0.5208, 0.3371]","[0.5187, 0.5003]","[0.5271, 0.5232]","[0.4228, 0.4769]","[0.411, 0.3659]","[0.4279, 0.514]","[0.4421, 0.5479]","[0.3104, 0.4939]","[0.3204, 0.4057]","[0.3418, 0.5064]","[0.3437, 0.5516]"
"[0.413, 0.8537]","[0.5789, 0.7761]","[0.7076, 0.6148]","[0.6392, 0.4568]","[0.507, 0.458]","[0.6247, 0.4647]","[0.6321, 0.3181]","[0.6141, 0.4662]","[0.6142, 0.5181]","[0.5242, 0.4635]","[0.5208, 0.3365]","[0.5197, 0.4986]","[0.5261, 0.5227]","[0.4226, 0.4768]","[0.4106, 0.3655]","[0.4291, 0.5126]","[0.4421, 0.5468]","[0.3104, 0.4948]","[0.3199, 0.4074]","[0.3422, 0.5073]","[0.3438, 0.5516]"
"[0.4144, 0.8518]","[0.5825, 0.7758]","[0.7098, 0.6134]","[0.6393, 0.4548]","[0.5068, 0.4576]","[0.6274, 0.4633]","[0.6356, 0.3173]","[0.617, 0.4658]","[0.616, 0.5173]","[0.5261, 0.4631]","[0.5231, 0.3371]","[0.5219, 0.5]","[0.5274, 0.5232]","[0.4243, 0.4765]","[0.4133, 0.365]","[0.4315, 0.5139]","[0.4435, 0.5487]","[0.3118, 0.4941]","[0.3214, 0.4065]","[0.3441, 0.507]","[0.3454, 0.5513]"
"[0.4151, 0.853]","[0.5803, 0.7754]","[0.7097, 0.6139]","[0.6392, 0.457]","[0.5101, 0.4508]","[0.6284, 0.4642]","[0.6365, 0.3164]","[0.6156, 0.4665]","[0.6152, 0.516]","[0.5273, 0.4638]","[0.5242, 0.3364]","[0.5206, 0.5019]","[0.5285, 0.5218]","[0.4254, 0.4759]","[0.4148, 0.3649]","[0.4301, 0.5155]","[0.4444, 0.5461]","[0.3131, 0.4915]","[0.3238, 0.4053]","[0.3446, 0.5078]","[0.3463, 0.5505]"
"[0.4158, 0.8534]","[0.5833, 0.7722]","[0.7102, 0.6123]","[0.6379, 0.4574]","[0.5108, 0.4502]","[0.6285, 0.4644]","[0.6376, 0.3184]","[0.6179, 0.4664]","[0.617, 0.5163]","[0.5266, 0.4635]","[0.5244, 0.3365]","[0.5215, 0.4999]","[0.5278, 0.5209]","[0.4247, 0.4761]","[0.4151, 0.3656]","[0.4307, 0.5143]","[0.4427, 0.5458]","[0.3124, 0.4933]","[0.3227, 0.4059]","[0.3438, 0.5065]","[0.3442, 0.5491]"
"[0.4196, 0.8475]","[0.5871, 0.7687]","[0.7097, 0.6124]","[0.6366, 0.4621]","[0.5096, 0.4586]","[0.6302, 0.4667]","[0.6373, 0.3182]","[0.6197, 0.4668]","[0.6191, 0.5168]","[0.5279, 0.4671]","[0.523, 0.3372]","[0.5245, 0.5011]","[0.5314, 0.5225]","[0.4255, 0.4798]","[0.4145, 0.3635]","[0.4348, 0.5138]","[0.4472, 0.5488]","[0.3134, 0.4967]","[0.3214, 0.404]","[0.3467, 0.5074]","[0.3498, 0.5541]"
"[0.4199, 0.8448]","[0.5867, 0.7645]","[0.7088, 0.6123]","[0.6346, 0.4652]","[0.5094, 0.4589]","[0.6299, 0.4669]","[0.6354, 0.3187]","[0.6188, 0.4658]","[0.619, 0.5169]","[0.5279, 0.4675]","[0.522, 0.3373]","[0.5234, 0.4983]","[0.5302, 0.5225]","[0.4259, 0.4802]","[0.4142, 0.3636]","[0.4343, 0.5099]","[0.4471, 0.5472]","[0.3137, 0.4969]","[0.3215, 0.4033]","[0.3462, 0.5032]","[0.3495, 0.5513]"
