[0.4359, 0.7758],[0.5602, 0.7114],[0.6696, 0.6017],[0.644, 0.4778],[0.5465, 0.4393],[0.5832, 0.4659],[0.595, 0.3654],[0.5851, 0.4814],[0.5847, 0.5119],[0.5048, 0.4631],[0.5077, 0.382],[0.5112, 0.5131],[0.5157, 0.5168],[0.4287, 0.4738],[0.4266, 0.3999],[0.4372, 0.5174],[0.4414, 0.5298],[0.3415, 0.4892],[0.3517, 0.4334],[0.3672, 0.5105],[0.3656, 0.5347]
[0.4338, 0.7661],[0.5604, 0.7087],[0.6739, 0.6031],[0.6473, 0.479],[0.5474, 0.4426],[0.5883, 0.468],[0.6001, 0.3624],[0.5906, 0.4803],[0.5868, 0.5115],[0.5063, 0.4658],[0.515, 0.3794],[0.5171, 0.5127],[0.5139, 0.5126],[0.4269, 0.4754],[0.4354, 0.3998],[0.4459, 0.5172],[0.4444, 0.5243],[0.3371, 0.4873],[0.3579, 0.4283],[0.3741, 0.5051],[0.3672, 0.5273]
[0.4335, 0.7673],[0.5595, 0.7132],[0.6743, 0.6036],[0.6485, 0.4752],[0.5484, 0.4392],[0.5885, 0.4677],[0.6019, 0.3631],[0.5921, 0.4807],[0.5862, 0.5132],[0.5067, 0.4649],[0.5168, 0.3798],[0.5193, 0.5141],[0.5131, 0.5148],[0.4274, 0.4753],[0.4358, 0.3991],[0.4477, 0.519],[0.4431, 0.528],[0.3364, 0.4885],[0.3577, 0.4288],[0.3761, 0.5083],[0.369, 0.5309]
[0.4335, 0.7692],[0.5597, 0.7149],[0.6744, 0.6044],[0.6475, 0.4747],[0.5459, 0.441],[0.59, 0.4699],[0.6002, 0.3635],[0.5915, 0.4799],[0.5889, 0.5147],[0.5079, 0.4662],[0.5147, 0.3809],[0.5179, 0.5135],[0.5145, 0.5164],[0.4284, 0.4757],[0.4342, 0.4],[0.4465, 0.5184],[0.4445, 0.528],[0.3384, 0.4886],[0.3578, 0.4295],[0.375, 0.5081],[0.3686, 0.5308]
[0.4319, 0.7706],[0.5578, 0.7143],[0.6719, 0.6048],[0.6492, 0.4755],[0.5482, 0.4399],[0.5905, 0.4702],[0.5989, 0.366],[0.5902, 0.4797],[0.5891, 0.5154],[0.5076, 0.4668],[0.5136, 0.3818],[0.5168, 0.5138],[0.5146, 0.5194],[0.4282, 0.4761],[0.433, 0.4012],[0.4454, 0.5193],[0.444, 0.5311],[0.3384, 0.4892],[0.3573, 0.4307],[0.3741, 0.5086],[0.3677, 0.5316]
[0.4346, 0.7691],[0.5605, 0.7142],[0.6731, 0.6055],[0.6467, 0.4774],[0.5456, 0.4397],[0.5903, 0.4689],[0.5997, 0.3647],[0.5912, 0.4797],[0.5897, 0.5156],[0.5077, 0.4664],[0.5138, 0.3819],[0.5177, 0.5127],[0.5158, 0.5177],[0.4277, 0.4763],[0.4332, 0.4002],[0.4457, 0.5177],[0.4442, 0.5291],[0.3372, 0.4895],[0.3576, 0.4296],[0.3746, 0.5077],[0.3676, 0.5311]
[0.432, 0.768],[0.5594, 0.7112],[0.672, 0.6026],[0.6446, 0.4759],[0.5442, 0.4395],[0.5872, 0.468],[0.5978, 0.3631],[0.589, 0.4798],[0.5855, 0.5159],[0.5054, 0.4659],[0.5125, 0.3811],[0.516, 0.5129],[0.5122, 0.5192],[0.4263, 0.4757],[0.4336, 0.3992],[0.4457, 0.5168],[0.4429, 0.5294],[0.336, 0.4886],[0.3578, 0.4288],[0.3747, 0.5065],[0.3671, 0.5305]
[0.4287, 0.7675],[0.5577, 0.7095],[0.6699, 0.6004],[0.6427, 0.4747],[0.5417, 0.4414],[0.5859, 0.4693],[0.5962, 0.3646],[0.5872, 0.4815],[0.5846, 0.5152],[0.5045, 0.4666],[0.5119, 0.381],[0.5148, 0.5127],[0.511, 0.5173],[0.4256, 0.4765],[0.4327, 0.3986],[0.4444, 0.5164],[0.4415, 0.5288],[0.3356, 0.4896],[0.3555, 0.428],[0.373, 0.5051],[0.3666, 0.5294]
[0.429, 0.7685],[0.5563, 0.7102],[0.6682, 0.6003],[0.6421, 0.475],[0.5412, 0.4421],[0.5862, 0.4697],[0.5971, 0.365],[0.5879, 0.48],[0.5844, 0.5148],[0.5047, 0.4669],[0.5128, 0.381],[0.5161, 0.5116],[0.5114, 0.5182],[0.4259, 0.477],[0.4328, 0.3993],[0.4458, 0.5164],[0.4423, 0.5302],[0.3361, 0.4909],[0.3563, 0.4293],[0.3756, 0.5057],[0.3699, 0.5301]
[0.4295, 0.7691],[0.5562, 0.7118],[0.6692, 0.6024],[0.6409, 0.4764],[0.5384, 0.4414],[0.587, 0.4711],[0.5982, 0.3654],[0.5882, 0.4815],[0.5846, 0.5159],[0.5048, 0.4671],[0.5132, 0.3812],[0.5157, 0.5121],[0.5115, 0.5174],[0.4253, 0.4771],[0.4328, 0.3995],[0.4448, 0.5174],[0.4414, 0.5308],[0.3348, 0.4912],[0.3561, 0.429],[0.3743, 0.5064],[0.3674, 0.5313]
[0.43, 0.7695],[0.5568, 0.7105],[0.6693, 0.6016],[0.6412, 0.4772],[0.539, 0.442],[0.5869, 0.4684],[0.5983, 0.3639],[0.5874, 0.4809],[0.5831, 0.5154],[0.505, 0.4657],[0.5131, 0.3803],[0.5154, 0.5114],[0.5111, 0.5165],[0.4257, 0.4764],[0.4326, 0.3994],[0.445, 0.5172],[0.4424, 0.5296],[0.3353, 0.4909],[0.3561, 0.4302],[0.3742, 0.5079],[0.3676, 0.5318]
[0.4282, 0.7698],[0.5555, 0.7122],[0.6692, 0.6031],[0.6421, 0.4769],[0.5394, 0.4406],[0.5871, 0.4687],[0.5983, 0.3639],[0.5871, 0.4811],[0.5827, 0.5151],[0.5049, 0.465],[0.5126, 0.3795],[0.5149, 0.5112],[0.5111, 0.5159],[0.4258, 0.4751],[0.432, 0.3996],[0.4442, 0.517],[0.4419, 0.528],[0.3359, 0.489],[0.3554, 0.4303],[0.3732, 0.5074],[0.3671, 0.5299]
[0.4299, 0.7687],[0.558, 0.712],[0.6705, 0.602],[0.6426, 0.4754],[0.54, 0.4402],[0.5875, 0.4675],[0.5997, 0.3642],[0.5889, 0.482],[0.5844, 0.5147],[0.5058, 0.4641],[0.5136, 0.3799],[0.5156, 0.5116],[0.5115, 0.5154],[0.4268, 0.4743],[0.4332, 0.3996],[0.4448, 0.5171],[0.4424, 0.5272],[0.3369, 0.4876],[0.3562, 0.4298],[0.3733, 0.5075],[0.3675, 0.5295]
[0.4291, 0.7681],[0.5562, 0.7116],[0.6705, 0.6029],[0.6436, 0.4759],[0.5417, 0.4385],[0.5868, 0.4671],[0.5998, 0.3648],[0.5897, 0.4827],[0.5843, 0.5154],[0.5052, 0.4638],[0.5142, 0.3796],[0.5175, 0.5121],[0.5117, 0.5172],[0.4262, 0.4739],[0.4337, 0.3985],[0.4466, 0.5165],[0.4429, 0.5279],[0.3358, 0.4872],[0.3567, 0.4284],[0.3758, 0.5054],[0.37, 0.5283]
[0.4334, 0.7675],[0.5594, 0.7153],[0.6748, 0.6062],[0.6463, 0.4778],[0.5443, 0.4424],[0.5938, 0.4687],[0.5984, 0.3621],[0.5895, 0.4764],[0.5899, 0.5141],[0.5101, 0.4654],[0.5116, 0.3807],[0.5158, 0.5109],[0.5164, 0.5166],[0.4295, 0.4744],[0.4304, 0.3999],[0.4426, 0.5178],[0.4441, 0.5289],[0.3387, 0.4875],[0.3541, 0.4294],[0.3698, 0.5084],[0.364, 0.5317]
[0.4315, 0.7689],[0.5589, 0.7137],[0.6735, 0.6036],[0.6486, 0.4754],[0.5458, 0.4426],[0.5913, 0.4672],[0.5975, 0.3637],[0.5884, 0.4788],[0.5898, 0.5118],[0.509, 0.464],[0.5109, 0.3809],[0.5143, 0.512],[0.516, 0.5121],[0.4294, 0.4725],[0.4312, 0.3991],[0.4429, 0.5178],[0.4457, 0.5255],[0.3399, 0.4843],[0.3546, 0.4289],[0.3704, 0.5088],[0.3667, 0.5306]
[0.4312, 0.768],[0.5596, 0.7107],[0.6722, 0.6023],[0.6468, 0.4761],[0.5454, 0.4417],[0.591, 0.4667],[0.5989, 0.3646],[0.5899, 0.4788],[0.5894, 0.5113],[0.5088, 0.464],[0.513, 0.381],[0.5164, 0.5117],[0.5161, 0.5117],[0.4292, 0.4732],[0.4329, 0.4],[0.4452, 0.518],[0.4463, 0.5256],[0.3392, 0.4852],[0.355, 0.4294],[0.3722, 0.5083],[0.3682, 0.5299]
[0.4308, 0.7694],[0.5582, 0.7113],[0.6723, 0.6045],[0.6472, 0.4784],[0.5461, 0.4421],[0.5907, 0.4679],[0.6001, 0.3654],[0.5902, 0.4802],[0.5884, 0.5124],[0.5082, 0.4651],[0.5138, 0.3826],[0.5168, 0.5137],[0.516, 0.5129],[0.4284, 0.4739],[0.4337, 0.4007],[0.445, 0.5184],[0.4452, 0.5251],[0.3379, 0.4855],[0.356, 0.4301],[0.3725, 0.5077],[0.367, 0.5283]
[0.4315, 0.769],[0.5584, 0.7104],[0.6721, 0.6045],[0.6468, 0.4792],[0.547, 0.4413],[0.5916, 0.4656],[0.6003, 0.3651],[0.5907, 0.4793],[0.5885, 0.5116],[0.5086, 0.4632],[0.5134, 0.3805],[0.5171, 0.5111],[0.5163, 0.5124],[0.4287, 0.4731],[0.4333, 0.4001],[0.4448, 0.5173],[0.4452, 0.5245],[0.3382, 0.4859],[0.3564, 0.4308],[0.3727, 0.5086],[0.3677, 0.5292]
[0.4317, 0.7681],[0.5597, 0.7109],[0.6732, 0.6034],[0.6451, 0.4766],[0.5443, 0.4391],[0.5921, 0.4668],[0.6009, 0.3638],[0.5929, 0.4795],[0.5916, 0.5117],[0.5094, 0.4647],[0.5144, 0.3805],[0.5195, 0.5122],[0.5186, 0.5131],[0.4294, 0.4742],[0.4343, 0.3996],[0.4469, 0.5181],[0.4471, 0.526],[0.3385, 0.4862],[0.3575, 0.429],[0.3749, 0.5075],[0.3698, 0.5293]
[0.4303, 0.7648],[0.5608, 0.7089],[0.6729, 0.6023],[0.6456, 0.4761],[0.5456, 0.442],[0.5915, 0.4673],[0.6002, 0.3637],[0.593, 0.4801],[0.5916, 0.5115],[0.5089, 0.4656],[0.5155, 0.3803],[0.5203, 0.5131],[0.5182, 0.5118],[0.4288, 0.4752],[0.4361, 0.3988],[0.4484, 0.5185],[0.4465, 0.5264],[0.3373, 0.4872],[0.3572, 0.4276],[0.3749, 0.5062],[0.3686, 0.5286]
[0.4313, 0.7654],[0.5598, 0.7101],[0.6729, 0.6034],[0.6459, 0.4773],[0.5463, 0.441],[0.592, 0.4677],[0.6015, 0.3643],[0.5936, 0.4805],[0.5919, 0.5121],[0.5099, 0.4647],[0.5167, 0.3808],[0.5212, 0.513],[0.5189, 0.5123],[0.4298, 0.4742],[0.4371, 0.3994],[0.4497, 0.5177],[0.4479, 0.5255],[0.3389, 0.487],[0.3595, 0.4283],[0.3774, 0.5057],[0.3704, 0.5276]
[0.4296, 0.763],[0.5606, 0.7094],[0.6731, 0.6031],[0.6451, 0.477],[0.5457, 0.4422],[0.5931, 0.4694],[0.6013, 0.3643],[0.593, 0.4811],[0.5926, 0.5128],[0.5112, 0.4663],[0.5167, 0.3806],[0.5203, 0.5128],[0.5197, 0.5128],[0.4314, 0.4747],[0.4374, 0.3989],[0.4487, 0.5177],[0.4487, 0.526],[0.3408, 0.4857],[0.3602, 0.428],[0.377, 0.5062],[0.3712, 0.5284]
[0.4299, 0.7644],[0.5596, 0.7101],[0.673, 0.6038],[0.6462, 0.4774],[0.5463, 0.4406],[0.5943, 0.4702],[0.6015, 0.366],[0.5918, 0.4826],[0.5923, 0.5133],[0.5122, 0.4665],[0.5168, 0.3805],[0.5195, 0.5131],[0.5208, 0.5117],[0.4321, 0.4744],[0.4362, 0.3996],[0.447, 0.5188],[0.4495, 0.5255],[0.3416, 0.485],[0.3579, 0.4288],[0.3743, 0.5071],[0.3699, 0.5285]
[0.4298, 0.768],[0.5568, 0.712],[0.6709, 0.6035],[0.6448, 0.4777],[0.5428, 0.4394],[0.5908, 0.4695],[0.5987, 0.3662],[0.5883, 0.4848],[0.5879, 0.5157],[0.5098, 0.4654],[0.5138, 0.3798],[0.516, 0.5137],[0.5171, 0.5129],[0.4308, 0.4737],[0.4332, 0.3982],[0.4443, 0.5187],[0.4473, 0.5261],[0.3408, 0.4852],[0.3545, 0.43],[0.3717, 0.5094],[0.3693, 0.5311]
[0.4307, 0.7675],[0.5578, 0.7099],[0.6699, 0.6032],[0.642, 0.4784],[0.5406, 0.4427],[0.5884, 0.4711],[0.5986, 0.3669],[0.5881, 0.4839],[0.5864, 0.5156],[0.5069, 0.4673],[0.5128, 0.3807],[0.5147, 0.5128],[0.5145, 0.5135],[0.4277, 0.4762],[0.4325, 0.3992],[0.4429, 0.5174],[0.4441, 0.5254],[0.3377, 0.4878],[0.3543, 0.4309],[0.3703, 0.5088],[0.3665, 0.5303]
[0.4309, 0.7666],[0.5565, 0.7122],[0.67, 0.6057],[0.644, 0.4786],[0.5437, 0.4398],[0.5873, 0.4693],[0.5995, 0.3646],[0.5863, 0.4816],[0.5826, 0.5133],[0.5056, 0.466],[0.5146, 0.38],[0.5132, 0.5117],[0.5115, 0.5119],[0.4268, 0.4757],[0.4334, 0.4006],[0.441, 0.5171],[0.4411, 0.5231],[0.3375, 0.4877],[0.355, 0.4315],[0.37, 0.5087],[0.3663, 0.5292]
[0.4296, 0.7682],[0.5568, 0.7131],[0.6699, 0.6053],[0.6446, 0.4771],[0.5454, 0.4393],[0.5892, 0.4715],[0.5995, 0.3654],[0.5871, 0.4815],[0.5848, 0.514],[0.507, 0.4675],[0.5143, 0.3805],[0.5138, 0.5117],[0.5127, 0.5125],[0.4282, 0.4766],[0.4338, 0.4005],[0.4423, 0.5161],[0.4423, 0.5226],[0.3393, 0.4882],[0.3566, 0.4312],[0.3708, 0.5079],[0.3659, 0.5281]
[0.4306, 0.7662],[0.5587, 0.7093],[0.6708, 0.6032],[0.644, 0.4773],[0.5437, 0.4413],[0.5888, 0.4697],[0.599, 0.3644],[0.586, 0.4806],[0.5836, 0.5127],[0.5064, 0.4675],[0.5132, 0.3797],[0.5126, 0.5105],[0.5112, 0.5124],[0.4274, 0.477],[0.4327, 0.4],[0.4409, 0.516],[0.4412, 0.5233],[0.3385, 0.4888],[0.3552, 0.431],[0.3693, 0.5078],[0.3643, 0.5287]
[0.4298, 0.765],[0.5592, 0.7091],[0.6711, 0.6038],[0.6431, 0.4775],[0.5435, 0.4418],[0.5896, 0.4709],[0.6001, 0.3648],[0.5866, 0.4803],[0.5842, 0.5126],[0.5078, 0.4667],[0.5142, 0.3791],[0.513, 0.5097],[0.5124, 0.5113],[0.4289, 0.4756],[0.4328, 0.401],[0.4414, 0.5161],[0.4428, 0.5225],[0.3402, 0.4875],[0.3547, 0.4318],[0.3698, 0.5076],[0.3664, 0.5275]
[0.4309, 0.7626],[0.5613, 0.7078],[0.6725, 0.6027],[0.6445, 0.4761],[0.5442, 0.4413],[0.589, 0.4693],[0.5975, 0.3652],[0.5866, 0.4809],[0.5856, 0.5131],[0.5077, 0.4655],[0.5122, 0.3788],[0.5132, 0.5098],[0.513, 0.5114],[0.4291, 0.475],[0.4322, 0.3993],[0.4425, 0.5157],[0.4441, 0.5236],[0.34, 0.4879],[0.3537, 0.4319],[0.3699, 0.5092],[0.3668, 0.5301]
[0.4332, 0.7594],[0.5618, 0.7082],[0.6737, 0.6031],[0.6447, 0.477],[0.5451, 0.4412],[0.5881, 0.4685],[0.6006, 0.3643],[0.589, 0.481],[0.5843, 0.5138],[0.5073, 0.4643],[0.515, 0.3788],[0.5161, 0.5107],[0.512, 0.5142],[0.429, 0.4743],[0.4345, 0.3999],[0.445, 0.5171],[0.443, 0.5259],[0.3395, 0.4874],[0.3554, 0.4311],[0.3727, 0.5091],[0.3681, 0.5306]
[0.4345, 0.7606],[0.5622, 0.7085],[0.6751, 0.6035],[0.6449, 0.4781],[0.5448, 0.441],[0.5893, 0.469],[0.6007, 0.364],[0.5891, 0.4822],[0.5851, 0.5153],[0.5081, 0.4643],[0.5154, 0.3781],[0.5168, 0.5108],[0.5135, 0.5136],[0.4294, 0.4737],[0.4342, 0.3999],[0.4449, 0.5177],[0.444, 0.526],[0.3393, 0.4864],[0.3544, 0.4319],[0.3716, 0.5102],[0.3674, 0.531]
[0.4337, 0.7611],[0.5601, 0.7087],[0.674, 0.6037],[0.6467, 0.477],[0.5456, 0.4403],[0.5884, 0.4693],[0.6012, 0.3639],[0.5887, 0.4816],[0.5833, 0.5152],[0.5069, 0.4642],[0.5151, 0.3779],[0.5155, 0.5103],[0.5108, 0.5142],[0.4287, 0.4737],[0.4343, 0.4003],[0.4442, 0.5171],[0.4419, 0.5261],[0.3393, 0.4864],[0.3555, 0.432],[0.3717, 0.5092],[0.3664, 0.5296]
[0.4324, 0.7633],[0.5576, 0.7119],[0.6726, 0.6059],[0.6467, 0.4788],[0.5457, 0.4397],[0.5892, 0.4693],[0.6011, 0.3638],[0.5881, 0.4821],[0.583, 0.5145],[0.5071, 0.4646],[0.5157, 0.3782],[0.5157, 0.5119],[0.512, 0.5132],[0.4288, 0.4736],[0.4351, 0.3998],[0.4443, 0.518],[0.4429, 0.525],[0.3397, 0.4852],[0.3569, 0.4312],[0.3721, 0.5095],[0.3669, 0.5294]
[0.4318, 0.7657],[0.5578, 0.7105],[0.6715, 0.6038],[0.6458, 0.4778],[0.5445, 0.4406],[0.5887, 0.4684],[0.6008, 0.364],[0.5881, 0.4819],[0.5838, 0.5138],[0.5063, 0.465],[0.5151, 0.379],[0.5152, 0.5122],[0.5124, 0.5125],[0.4276, 0.4741],[0.4349, 0.3991],[0.4443, 0.5165],[0.4433, 0.5236],[0.3385, 0.4857],[0.3564, 0.4302],[0.3714, 0.5075],[0.3659, 0.5279]
[0.4336, 0.7666],[0.5602, 0.7094],[0.6721, 0.6039],[0.6453, 0.4785],[0.5459, 0.4413],[0.5891, 0.4697],[0.6003, 0.3636],[0.59, 0.4806],[0.5863, 0.5146],[0.5074, 0.4669],[0.5145, 0.3798],[0.5167, 0.5107],[0.5141, 0.5147],[0.4285, 0.4766],[0.4347, 0.3989],[0.446, 0.5149],[0.4455, 0.5257],[0.3386, 0.4889],[0.3567, 0.4309],[0.3735, 0.5071],[0.3692, 0.5297]
[0.4339, 0.766],[0.5614, 0.7104],[0.6739, 0.6023],[0.6448, 0.4773],[0.5441, 0.4409],[0.5896, 0.4682],[0.602, 0.362],[0.5914, 0.4812],[0.5866, 0.514],[0.5075, 0.4654],[0.5159, 0.3794],[0.5182, 0.5125],[0.514, 0.5142],[0.4284, 0.4753],[0.4354, 0.3986],[0.447, 0.5169],[0.4453, 0.5262],[0.3385, 0.4879],[0.3563, 0.4298],[0.3739, 0.508],[0.3689, 0.5304]
[0.4323, 0.769],[0.5614, 0.7139],[0.6737, 0.6059],[0.647, 0.4758],[0.5475, 0.4421],[0.5907, 0.477],[0.6004, 0.3667],[0.5904, 0.4808],[0.5887, 0.5174],[0.5087, 0.472],[0.5163, 0.381],[0.5174, 0.5129],[0.515, 0.5177],[0.4296, 0.4793],[0.437, 0.3978],[0.4463, 0.5163],[0.444, 0.5291],[0.3391, 0.4898],[0.3587, 0.4278],[0.3741, 0.5049],[0.3679, 0.5286]
[0.4336, 0.77],[0.5603, 0.7152],[0.6725, 0.606],[0.6458, 0.4765],[0.5453, 0.4404],[0.5905, 0.4748],[0.6025, 0.3663],[0.5923, 0.4829],[0.5898, 0.5184],[0.5085, 0.4704],[0.517, 0.3818],[0.5183, 0.5138],[0.5144, 0.5173],[0.4292, 0.4787],[0.4376, 0.3964],[0.4473, 0.5158],[0.4432, 0.5289],[0.3383, 0.4898],[0.3598, 0.4265],[0.3755, 0.5052],[0.3677, 0.5297]
[0.4353, 0.7687],[0.5628, 0.7129],[0.6736, 0.6051],[0.646, 0.4767],[0.5458, 0.4411],[0.5903, 0.4744],[0.6012, 0.3657],[0.5924, 0.4809],[0.5896, 0.5181],[0.5081, 0.4706],[0.5159, 0.3822],[0.5187, 0.514],[0.5153, 0.5185],[0.4289, 0.4792],[0.4363, 0.3977],[0.447, 0.5169],[0.4433, 0.5305],[0.3381, 0.4912],[0.3582, 0.4278],[0.3753, 0.5059],[0.3686, 0.5306]
[0.433, 0.7684],[0.5606, 0.7145],[0.673, 0.6058],[0.646, 0.4761],[0.5448, 0.4432],[0.5897, 0.4748],[0.5985, 0.3672],[0.5899, 0.4809],[0.5879, 0.5171],[0.5075, 0.4703],[0.5136, 0.3833],[0.517, 0.5149],[0.5146, 0.5193],[0.4284, 0.4786],[0.4335, 0.3999],[0.445, 0.518],[0.4427, 0.5305],[0.3377, 0.4905],[0.3558, 0.4292],[0.3726, 0.5068],[0.3665, 0.5309]
[0.4309, 0.7652],[0.559, 0.7137],[0.6707, 0.6071],[0.6444, 0.4774],[0.5427, 0.444],[0.5894, 0.4751],[0.5978, 0.3677],[0.5881, 0.4806],[0.587, 0.5171],[0.5071, 0.4708],[0.5122, 0.383],[0.5144, 0.5135],[0.5138, 0.5179],[0.4279, 0.4786],[0.4321, 0.3994],[0.4425, 0.5167],[0.4422, 0.5291],[0.3374, 0.4894],[0.3543, 0.4286],[0.3709, 0.506],[0.367, 0.5304]
[0.4324, 0.7638],[0.5606, 0.7099],[0.6712, 0.6032],[0.6429, 0.4769],[0.541, 0.4443],[0.5876, 0.4738],[0.5973, 0.3671],[0.5867, 0.4821],[0.5846, 0.5157],[0.5061, 0.4697],[0.511, 0.3817],[0.5134, 0.5117],[0.5117, 0.5153],[0.4271, 0.4786],[0.4308, 0.3992],[0.4426, 0.5157],[0.4427, 0.5274],[0.3374, 0.4906],[0.3525, 0.4311],[0.37, 0.5084],[0.3669, 0.5317]
[0.4325, 0.764],[0.56, 0.7097],[0.6704, 0.6013],[0.6432, 0.4754],[0.541, 0.4445],[0.5867, 0.4744],[0.5961, 0.367],[0.586, 0.4829],[0.5838, 0.5161],[0.5055, 0.4699],[0.5107, 0.3814],[0.5133, 0.5116],[0.5112, 0.5152],[0.4269, 0.4789],[0.4305, 0.399],[0.4425, 0.5156],[0.4427, 0.5273],[0.3379, 0.4908],[0.3524, 0.4319],[0.3693, 0.5091],[0.366, 0.5319]
