[0.4078, 0.7691],[0.5375, 0.7164],[0.6479, 0.6071],[0.6026, 0.4866],[0.5029, 0.4613],[0.6012, 0.4766],[0.6176, 0.3676],[0.5935, 0.4815],[0.592, 0.5204],[0.5236, 0.4656],[0.5299, 0.3702],[0.5165, 0.5002],[0.5235, 0.5189],[0.4459, 0.4654],[0.4421, 0.384],[0.4394, 0.506],[0.4488, 0.5325],[0.359, 0.4701],[0.3672, 0.4069],[0.3716, 0.4897],[0.3695, 0.5245]
[0.4063, 0.7685],[0.5398, 0.7186],[0.6515, 0.6115],[0.6045, 0.4908],[0.507, 0.466],[0.6001, 0.481],[0.6188, 0.3668],[0.5898, 0.4838],[0.5847, 0.521],[0.5211, 0.4707],[0.531, 0.3718],[0.5127, 0.5015],[0.5159, 0.5146],[0.4415, 0.4718],[0.4417, 0.3881],[0.4398, 0.5065],[0.4495, 0.5273],[0.353, 0.4749],[0.3616, 0.4102],[0.37, 0.4909],[0.3704, 0.5222]
[0.4071, 0.769],[0.541, 0.7186],[0.6512, 0.6117],[0.6046, 0.4918],[0.5081, 0.4673],[0.6007, 0.4816],[0.6185, 0.3668],[0.5906, 0.4832],[0.586, 0.5206],[0.5213, 0.4716],[0.5305, 0.3721],[0.513, 0.5008],[0.5162, 0.5143],[0.4413, 0.4728],[0.4418, 0.3876],[0.4402, 0.5049],[0.4495, 0.5262],[0.3526, 0.4756],[0.3618, 0.41],[0.3698, 0.4901],[0.3696, 0.5214]
[0.4062, 0.7659],[0.5412, 0.7176],[0.6517, 0.6122],[0.6071, 0.491],[0.5112, 0.4664],[0.5996, 0.4818],[0.6189, 0.3666],[0.5921, 0.4832],[0.5865, 0.5207],[0.5206, 0.4718],[0.5306, 0.3718],[0.5142, 0.5004],[0.5163, 0.5139],[0.4408, 0.4735],[0.4429, 0.3869],[0.4419, 0.5042],[0.4497, 0.5266],[0.3519, 0.4764],[0.362, 0.4098],[0.3706, 0.4897],[0.3701, 0.5217]
[0.4061, 0.7653],[0.5404, 0.7181],[0.6506, 0.6134],[0.6053, 0.4936],[0.5109, 0.4671],[0.5999, 0.4819],[0.619, 0.3669],[0.5904, 0.4827],[0.5845, 0.5197],[0.5209, 0.4719],[0.5305, 0.3724],[0.5128, 0.501],[0.5156, 0.514],[0.4414, 0.4729],[0.4422, 0.3881],[0.4395, 0.5052],[0.4482, 0.5264],[0.3531, 0.4747],[0.3622, 0.4092],[0.3698, 0.4894],[0.3701, 0.5209]
[0.4058, 0.7669],[0.54, 0.721],[0.6507, 0.6138],[0.6045, 0.492],[0.5102, 0.4663],[0.6008, 0.482],[0.6182, 0.3662],[0.5898, 0.4827],[0.5847, 0.5198],[0.5216, 0.4717],[0.53, 0.3717],[0.5129, 0.5012],[0.5163, 0.514],[0.4417, 0.473],[0.4414, 0.3877],[0.4392, 0.5054],[0.4483, 0.5261],[0.3531, 0.4754],[0.3615, 0.4097],[0.3697, 0.4905],[0.3705, 0.5215]
[0.4038, 0.7715],[0.5362, 0.7222],[0.6505, 0.6141],[0.6068, 0.4868],[0.5077, 0.4619],[0.6, 0.4812],[0.617, 0.3649],[0.5885, 0.4808],[0.5831, 0.5199],[0.521, 0.4703],[0.5285, 0.3689],[0.5108, 0.4989],[0.5135, 0.5164],[0.4412, 0.4716],[0.44, 0.3871],[0.4384, 0.5054],[0.4472, 0.5301],[0.3509, 0.475],[0.3621, 0.409],[0.3711, 0.4888],[0.3715, 0.523]
[0.4026, 0.7734],[0.5356, 0.7218],[0.6501, 0.6136],[0.608, 0.4885],[0.5085, 0.4637],[0.6004, 0.4817],[0.6181, 0.3653],[0.5882, 0.4805],[0.5824, 0.5192],[0.5208, 0.4707],[0.5292, 0.368],[0.5101, 0.4977],[0.5128, 0.5157],[0.4409, 0.4718],[0.4397, 0.3859],[0.4374, 0.5043],[0.4463, 0.5296],[0.3514, 0.4753],[0.362, 0.4088],[0.3705, 0.4888],[0.3711, 0.5228]
[0.4046, 0.7767],[0.5385, 0.7222],[0.6523, 0.6126],[0.6081, 0.4871],[0.5084, 0.4616],[0.6005, 0.4807],[0.618, 0.3649],[0.5881, 0.4811],[0.5828, 0.5194],[0.5211, 0.4705],[0.5307, 0.3686],[0.5108, 0.4979],[0.513, 0.5138],[0.4415, 0.472],[0.4416, 0.387],[0.438, 0.5055],[0.4468, 0.5289],[0.3523, 0.475],[0.3634, 0.4101],[0.3717, 0.4901],[0.3727, 0.5224]
[0.4033, 0.7776],[0.5386, 0.7237],[0.6538, 0.6119],[0.6085, 0.4847],[0.507, 0.4629],[0.6008, 0.4812],[0.6191, 0.3642],[0.5896, 0.4818],[0.5839, 0.5199],[0.5217, 0.4713],[0.5301, 0.3687],[0.5111, 0.4988],[0.5143, 0.5137],[0.4418, 0.4731],[0.4412, 0.3863],[0.4392, 0.5046],[0.45, 0.5276],[0.3524, 0.476],[0.3626, 0.4101],[0.3717, 0.4901],[0.374, 0.5226]
[0.4024, 0.7756],[0.5384, 0.7223],[0.6533, 0.6116],[0.6066, 0.4846],[0.5063, 0.4628],[0.6015, 0.4808],[0.6193, 0.3637],[0.5899, 0.4816],[0.5852, 0.5193],[0.5226, 0.471],[0.5297, 0.3694],[0.5112, 0.4991],[0.5161, 0.5122],[0.4427, 0.4727],[0.4405, 0.3867],[0.4384, 0.5041],[0.4504, 0.5248],[0.3533, 0.4752],[0.3619, 0.4105],[0.3705, 0.4901],[0.3729, 0.5212]
[0.4033, 0.775],[0.5397, 0.7199],[0.6527, 0.6115],[0.6048, 0.4859],[0.5048, 0.4615],[0.6001, 0.4796],[0.6177, 0.3634],[0.5882, 0.481],[0.5828, 0.5194],[0.521, 0.4703],[0.5281, 0.369],[0.5098, 0.4985],[0.5152, 0.5118],[0.4412, 0.472],[0.4397, 0.3867],[0.437, 0.5037],[0.4492, 0.524],[0.3514, 0.4744],[0.3601, 0.4112],[0.368, 0.4907],[0.3709, 0.5212]
[0.4029, 0.7756],[0.5387, 0.7201],[0.6507, 0.6106],[0.6038, 0.4858],[0.5051, 0.4609],[0.5991, 0.4798],[0.6154, 0.3648],[0.5865, 0.4822],[0.5817, 0.5201],[0.5198, 0.4701],[0.5254, 0.3696],[0.5084, 0.4982],[0.5146, 0.5119],[0.4395, 0.4722],[0.4369, 0.3876],[0.4357, 0.5035],[0.448, 0.524],[0.3497, 0.4755],[0.3588, 0.4117],[0.3664, 0.49],[0.3681, 0.5202]
[0.4027, 0.7744],[0.5381, 0.7198],[0.6517, 0.6108],[0.6043, 0.486],[0.5021, 0.4634],[0.598, 0.4782],[0.6155, 0.363],[0.5876, 0.4814],[0.5832, 0.5187],[0.519, 0.4697],[0.5255, 0.3694],[0.509, 0.4987],[0.5154, 0.5108],[0.4389, 0.4724],[0.4367, 0.387],[0.4359, 0.504],[0.4494, 0.5242],[0.3489, 0.4754],[0.3581, 0.4113],[0.3664, 0.4902],[0.3687, 0.521]
[0.4044, 0.7765],[0.5392, 0.7209],[0.6516, 0.6124],[0.6039, 0.4888],[0.5022, 0.4642],[0.5987, 0.4771],[0.6147, 0.3637],[0.586, 0.4822],[0.5812, 0.5193],[0.519, 0.4688],[0.5257, 0.3692],[0.5087, 0.4989],[0.5146, 0.5109],[0.4385, 0.4719],[0.4376, 0.3872],[0.4365, 0.5044],[0.449, 0.5234],[0.348, 0.4754],[0.3588, 0.4124],[0.3665, 0.4911],[0.3676, 0.5202]
[0.4041, 0.7768],[0.5403, 0.723],[0.6529, 0.6108],[0.6035, 0.4849],[0.5021, 0.4618],[0.5987, 0.4789],[0.6169, 0.3633],[0.5883, 0.4823],[0.5823, 0.5203],[0.5191, 0.4704],[0.5278, 0.369],[0.5103, 0.4992],[0.5145, 0.5114],[0.4384, 0.4733],[0.4394, 0.3873],[0.4375, 0.5053],[0.4482, 0.5242],[0.3477, 0.4763],[0.3607, 0.4126],[0.3674, 0.4923],[0.3666, 0.5211]
[0.4044, 0.7787],[0.5386, 0.7226],[0.6508, 0.6095],[0.6012, 0.484],[0.5002, 0.4604],[0.5984, 0.4795],[0.6167, 0.3638],[0.5885, 0.4836],[0.5828, 0.5209],[0.5192, 0.4705],[0.5277, 0.3694],[0.5105, 0.5002],[0.5148, 0.5111],[0.4387, 0.4731],[0.4392, 0.3873],[0.4376, 0.5053],[0.4486, 0.523],[0.3483, 0.4763],[0.3597, 0.4126],[0.3664, 0.4921],[0.3661, 0.5207]
[0.4025, 0.778],[0.5384, 0.7226],[0.6517, 0.61],[0.6029, 0.4837],[0.501, 0.4612],[0.5979, 0.4807],[0.6164, 0.3633],[0.5876, 0.4828],[0.5824, 0.5212],[0.5186, 0.4718],[0.5279, 0.3691],[0.5096, 0.4994],[0.5136, 0.5125],[0.4384, 0.4742],[0.4395, 0.3863],[0.4371, 0.5047],[0.4478, 0.5258],[0.3483, 0.477],[0.3601, 0.4116],[0.3668, 0.4913],[0.3668, 0.5223]
[0.4049, 0.7759],[0.5375, 0.723],[0.6512, 0.6128],[0.6039, 0.489],[0.5059, 0.4626],[0.6026, 0.482],[0.6177, 0.3631],[0.5894, 0.4828],[0.5878, 0.5213],[0.5213, 0.472],[0.5292, 0.3691],[0.5121, 0.5004],[0.518, 0.5124],[0.44, 0.4734],[0.4406, 0.3853],[0.4387, 0.5051],[0.4493, 0.5251],[0.3506, 0.4774],[0.3624, 0.4084],[0.3691, 0.4894],[0.3667, 0.5206]
[0.4031, 0.7747],[0.5353, 0.7211],[0.6493, 0.6123],[0.6024, 0.4895],[0.5037, 0.4632],[0.6023, 0.4809],[0.6157, 0.3643],[0.5868, 0.4838],[0.5863, 0.5214],[0.5217, 0.4704],[0.5273, 0.37],[0.5094, 0.5014],[0.5177, 0.513],[0.4406, 0.4712],[0.4388, 0.3864],[0.4356, 0.5058],[0.4485, 0.5255],[0.351, 0.4737],[0.3609, 0.4077],[0.3657, 0.4886],[0.3645, 0.5195]
[0.4037, 0.7723],[0.5355, 0.7206],[0.6493, 0.6123],[0.6007, 0.4908],[0.5029, 0.4633],[0.601, 0.481],[0.6168, 0.3627],[0.5877, 0.482],[0.5861, 0.5199],[0.5204, 0.4713],[0.5276, 0.3704],[0.5094, 0.5015],[0.5178, 0.5125],[0.4395, 0.4715],[0.4387, 0.3861],[0.4349, 0.5058],[0.448, 0.5251],[0.3503, 0.4731],[0.3609, 0.4073],[0.366, 0.4884],[0.3649, 0.5194]
[0.4048, 0.7734],[0.5376, 0.7219],[0.6503, 0.6136],[0.6017, 0.4907],[0.5045, 0.4635],[0.6013, 0.4819],[0.6163, 0.3647],[0.5871, 0.4836],[0.585, 0.5213],[0.5203, 0.4716],[0.5279, 0.3712],[0.5098, 0.5026],[0.5161, 0.5141],[0.4394, 0.4723],[0.4399, 0.3857],[0.4364, 0.506],[0.4469, 0.5268],[0.3499, 0.4747],[0.3615, 0.4069],[0.3675, 0.4887],[0.3658, 0.5207]
[0.405, 0.7739],[0.5368, 0.7236],[0.6505, 0.6144],[0.6029, 0.4918],[0.5054, 0.4637],[0.6005, 0.4817],[0.6167, 0.3639],[0.5885, 0.4848],[0.5859, 0.5217],[0.5198, 0.472],[0.528, 0.3707],[0.5113, 0.5033],[0.5174, 0.5131],[0.4387, 0.4726],[0.4395, 0.3862],[0.4369, 0.5067],[0.4477, 0.5249],[0.3493, 0.4744],[0.3617, 0.4075],[0.3677, 0.4895],[0.3656, 0.5199]
[0.4047, 0.7749],[0.5386, 0.7221],[0.6506, 0.6132],[0.6024, 0.4901],[0.5046, 0.4634],[0.6008, 0.4824],[0.6156, 0.3638],[0.5882, 0.4831],[0.5863, 0.5215],[0.52, 0.4731],[0.5272, 0.3701],[0.511, 0.5009],[0.5173, 0.5131],[0.4387, 0.4741],[0.439, 0.386],[0.4371, 0.5046],[0.4475, 0.5249],[0.3493, 0.4768],[0.3615, 0.4084],[0.368, 0.489],[0.3656, 0.5202]
[0.4052, 0.7765],[0.539, 0.7216],[0.6505, 0.613],[0.6027, 0.4896],[0.5043, 0.4626],[0.6003, 0.4818],[0.6152, 0.3644],[0.5884, 0.483],[0.5868, 0.5215],[0.5195, 0.4724],[0.5262, 0.3702],[0.5104, 0.5011],[0.5167, 0.514],[0.4385, 0.4739],[0.4382, 0.3864],[0.4369, 0.5051],[0.4478, 0.5262],[0.3487, 0.4768],[0.3608, 0.4092],[0.3675, 0.4893],[0.366, 0.5206]
[0.4047, 0.7788],[0.5397, 0.7225],[0.651, 0.6116],[0.5997, 0.488],[0.5003, 0.4632],[0.5997, 0.4822],[0.6152, 0.3642],[0.5889, 0.4836],[0.5863, 0.5222],[0.5192, 0.4732],[0.5268, 0.37],[0.5118, 0.5006],[0.5169, 0.5133],[0.4382, 0.4751],[0.439, 0.3862],[0.4387, 0.5041],[0.4485, 0.5248],[0.3479, 0.4782],[0.3617, 0.4098],[0.3691, 0.4889],[0.3667, 0.5197]
[0.4029, 0.778],[0.5393, 0.721],[0.6515, 0.6106],[0.6013, 0.4874],[0.5007, 0.4663],[0.5991, 0.4819],[0.6158, 0.3648],[0.5893, 0.4843],[0.5855, 0.5225],[0.5191, 0.4735],[0.5272, 0.3704],[0.5117, 0.5003],[0.5163, 0.5121],[0.4382, 0.4753],[0.4399, 0.3862],[0.4391, 0.5035],[0.4488, 0.5236],[0.3481, 0.4774],[0.3617, 0.4094],[0.3685, 0.4878],[0.3664, 0.5181]
[0.4025, 0.7788],[0.5392, 0.7206],[0.6511, 0.6109],[0.6025, 0.4878],[0.5024, 0.4666],[0.5984, 0.4819],[0.615, 0.3649],[0.5891, 0.4836],[0.5861, 0.5227],[0.5189, 0.474],[0.5266, 0.3708],[0.5112, 0.4997],[0.5168, 0.5139],[0.4383, 0.476],[0.4391, 0.3865],[0.4385, 0.5026],[0.4496, 0.5253],[0.3486, 0.4782],[0.3611, 0.41],[0.3687, 0.4878],[0.3685, 0.5201]
[0.4026, 0.7774],[0.5419, 0.7188],[0.6521, 0.6095],[0.602, 0.486],[0.5031, 0.4667],[0.599, 0.4825],[0.6153, 0.3646],[0.589, 0.482],[0.5855, 0.5217],[0.5192, 0.4751],[0.5264, 0.3705],[0.5108, 0.4985],[0.5167, 0.5144],[0.4386, 0.4772],[0.4393, 0.3858],[0.4382, 0.5021],[0.4494, 0.5268],[0.3487, 0.4796],[0.36, 0.4103],[0.3679, 0.4884],[0.3689, 0.5217]
[0.4026, 0.7756],[0.542, 0.7191],[0.652, 0.6089],[0.6013, 0.4859],[0.5038, 0.4654],[0.5992, 0.4822],[0.6146, 0.364],[0.5904, 0.4817],[0.5879, 0.5217],[0.5193, 0.4743],[0.5263, 0.3698],[0.5126, 0.4989],[0.518, 0.5148],[0.4385, 0.4764],[0.4388, 0.3867],[0.4395, 0.5042],[0.4497, 0.5289],[0.3487, 0.4797],[0.3602, 0.4103],[0.3692, 0.4894],[0.3688, 0.5226]
[0.4005, 0.7736],[0.5358, 0.7233],[0.6471, 0.6132],[0.6018, 0.4897],[0.5056, 0.4637],[0.5959, 0.4847],[0.6151, 0.366],[0.5862, 0.4834],[0.5803, 0.5209],[0.5164, 0.4748],[0.5272, 0.3704],[0.5099, 0.5012],[0.513, 0.5146],[0.4367, 0.4762],[0.4388, 0.3877],[0.4372, 0.5074],[0.4448, 0.5298],[0.3485, 0.4794],[0.3601, 0.4098],[0.3678, 0.4903],[0.3653, 0.5222]
[0.3993, 0.7731],[0.5338, 0.7243],[0.6464, 0.6132],[0.6019, 0.4898],[0.5042, 0.4666],[0.5955, 0.4834],[0.6148, 0.3663],[0.5874, 0.4839],[0.5816, 0.5197],[0.5161, 0.4739],[0.5261, 0.3715],[0.5102, 0.5015],[0.5131, 0.5122],[0.4358, 0.476],[0.4373, 0.3884],[0.4371, 0.5069],[0.4449, 0.5266],[0.3471, 0.4798],[0.3588, 0.4111],[0.3669, 0.4906],[0.3638, 0.5212]
[0.3983, 0.7719],[0.5335, 0.7232],[0.6462, 0.6138],[0.5998, 0.4907],[0.504, 0.4658],[0.5951, 0.483],[0.6142, 0.3653],[0.5862, 0.4832],[0.5809, 0.5201],[0.5155, 0.4738],[0.5255, 0.3706],[0.5088, 0.5014],[0.5127, 0.514],[0.4355, 0.4757],[0.4364, 0.3887],[0.4352, 0.5073],[0.4442, 0.5277],[0.347, 0.4794],[0.3577, 0.4117],[0.3661, 0.4915],[0.3646, 0.5223]
[0.3971, 0.7729],[0.5324, 0.7236],[0.645, 0.6166],[0.601, 0.4933],[0.5062, 0.4659],[0.5938, 0.4837],[0.6138, 0.3667],[0.5865, 0.485],[0.5813, 0.5205],[0.5141, 0.4743],[0.5258, 0.3724],[0.5092, 0.502],[0.5129, 0.5112],[0.4338, 0.476],[0.4375, 0.3893],[0.4355, 0.5062],[0.4442, 0.5232],[0.3449, 0.4786],[0.358, 0.4124],[0.3648, 0.4912],[0.3619, 0.5198]
[0.3978, 0.7722],[0.5338, 0.7232],[0.6463, 0.6154],[0.6001, 0.4915],[0.5053, 0.4646],[0.5953, 0.4836],[0.6137, 0.3663],[0.5867, 0.4853],[0.5827, 0.5217],[0.5153, 0.4742],[0.525, 0.3723],[0.5088, 0.502],[0.5139, 0.5115],[0.4347, 0.4758],[0.437, 0.3889],[0.4352, 0.5061],[0.4455, 0.5229],[0.3455, 0.4784],[0.3573, 0.4129],[0.3645, 0.4922],[0.3627, 0.521]
[0.3953, 0.7718],[0.5322, 0.722],[0.6455, 0.6158],[0.5983, 0.4917],[0.5006, 0.466],[0.5942, 0.4835],[0.6113, 0.3669],[0.5834, 0.4854],[0.5798, 0.5222],[0.5152, 0.4732],[0.5225, 0.3716],[0.5065, 0.5009],[0.5131, 0.5126],[0.4351, 0.4744],[0.4348, 0.3884],[0.4333, 0.5043],[0.4445, 0.523],[0.3459, 0.4769],[0.3566, 0.4121],[0.3643, 0.4904],[0.3639, 0.5203]
[0.397, 0.7706],[0.5342, 0.7206],[0.6465, 0.6137],[0.5982, 0.4892],[0.4989, 0.4653],[0.5941, 0.4825],[0.6113, 0.3651],[0.5854, 0.4835],[0.5818, 0.5212],[0.5148, 0.4725],[0.522, 0.371],[0.5077, 0.501],[0.5135, 0.5131],[0.4345, 0.4737],[0.4341, 0.3882],[0.434, 0.5057],[0.444, 0.5255],[0.3453, 0.4764],[0.356, 0.411],[0.3646, 0.4902],[0.3635, 0.5206]
[0.3961, 0.7678],[0.5339, 0.7214],[0.6472, 0.6158],[0.5993, 0.4919],[0.5, 0.4685],[0.595, 0.4834],[0.6148, 0.3646],[0.5883, 0.4832],[0.5832, 0.5211],[0.5164, 0.4742],[0.5254, 0.3711],[0.5106, 0.5008],[0.5157, 0.5131],[0.4365, 0.4754],[0.4379, 0.3868],[0.4379, 0.5045],[0.4481, 0.5256],[0.3469, 0.4772],[0.359, 0.41],[0.3682, 0.4902],[0.3679, 0.523]
[0.3977, 0.7719],[0.5325, 0.7204],[0.6449, 0.6142],[0.5992, 0.4918],[0.5027, 0.4654],[0.5957, 0.4809],[0.6136, 0.3667],[0.5872, 0.4829],[0.582, 0.52],[0.5166, 0.4708],[0.525, 0.3702],[0.5104, 0.5],[0.5146, 0.5136],[0.437, 0.4726],[0.4364, 0.3886],[0.4367, 0.5053],[0.4459, 0.5259],[0.3481, 0.4764],[0.3582, 0.4113],[0.3679, 0.4904],[0.3681, 0.5216]
[0.3991, 0.7706],[0.5343, 0.7207],[0.647, 0.614],[0.5985, 0.4917],[0.5014, 0.4673],[0.5968, 0.4826],[0.6155, 0.3648],[0.5883, 0.4823],[0.5822, 0.5205],[0.5177, 0.4728],[0.526, 0.3694],[0.5109, 0.4988],[0.5154, 0.5119],[0.4377, 0.4744],[0.438, 0.3866],[0.4375, 0.5042],[0.4474, 0.5251],[0.3486, 0.478],[0.3584, 0.4117],[0.3679, 0.4916],[0.3685, 0.5228]
[0.3996, 0.7738],[0.5345, 0.7204],[0.6459, 0.6119],[0.5975, 0.4897],[0.4999, 0.4654],[0.595, 0.4821],[0.6118, 0.3663],[0.5853, 0.4835],[0.5803, 0.5221],[0.5154, 0.4727],[0.5232, 0.37],[0.5084, 0.5009],[0.5123, 0.5159],[0.4357, 0.4743],[0.4348, 0.3883],[0.4349, 0.5061],[0.4441, 0.5279],[0.3469, 0.4778],[0.3563, 0.4112],[0.3659, 0.4906],[0.3661, 0.5221]
[0.4004, 0.7731],[0.5362, 0.7225],[0.6497, 0.6139],[0.5992, 0.4915],[0.5007, 0.468],[0.5986, 0.4836],[0.6163, 0.3652],[0.5886, 0.4841],[0.5846, 0.5214],[0.5178, 0.4749],[0.5266, 0.3724],[0.5099, 0.5029],[0.5145, 0.5131],[0.4372, 0.4759],[0.4387, 0.3863],[0.4363, 0.5056],[0.4467, 0.5249],[0.3479, 0.4779],[0.359, 0.4109],[0.3671, 0.4918],[0.3671, 0.5225]
[0.3997, 0.7724],[0.536, 0.72],[0.6484, 0.6133],[0.6019, 0.4885],[0.4996, 0.4639],[0.5965, 0.4807],[0.6131, 0.3651],[0.5871, 0.4825],[0.585, 0.5215],[0.5169, 0.4711],[0.5242, 0.3694],[0.509, 0.4989],[0.514, 0.5146],[0.4367, 0.4729],[0.4352, 0.3883],[0.4351, 0.5054],[0.4453, 0.5277],[0.3474, 0.4766],[0.3577, 0.4113],[0.3662, 0.4913],[0.366, 0.5236]
[0.4, 0.7726],[0.5344, 0.7246],[0.6486, 0.6153],[0.6018, 0.4897],[0.4999, 0.465],[0.5976, 0.4798],[0.6132, 0.3643],[0.5871, 0.4832],[0.5851, 0.5219],[0.5174, 0.4702],[0.5246, 0.3694],[0.5095, 0.5003],[0.5143, 0.5147],[0.4367, 0.4725],[0.4352, 0.3877],[0.4354, 0.5064],[0.4454, 0.5277],[0.3473, 0.4769],[0.3578, 0.4115],[0.3666, 0.4924],[0.3658, 0.5238]
[0.4009, 0.7772],[0.5335, 0.7264],[0.6466, 0.6152],[0.5985, 0.4897],[0.4964, 0.463],[0.5976, 0.4797],[0.613, 0.3651],[0.5858, 0.4844],[0.583, 0.5224],[0.517, 0.4699],[0.525, 0.3697],[0.509, 0.5011],[0.5126, 0.5144],[0.4359, 0.472],[0.4364, 0.3881],[0.4354, 0.5065],[0.4436, 0.5257],[0.346, 0.4762],[0.3593, 0.4105],[0.3672, 0.4905],[0.3645, 0.5207]
[0.4016, 0.7772],[0.5349, 0.7275],[0.6488, 0.6149],[0.6003, 0.4896],[0.499, 0.4638],[0.5984, 0.48],[0.6146, 0.3638],[0.5879, 0.4847],[0.5846, 0.522],[0.5174, 0.4704],[0.5254, 0.3702],[0.5102, 0.5025],[0.5144, 0.5127],[0.436, 0.4725],[0.437, 0.3865],[0.4365, 0.5069],[0.4453, 0.5251],[0.3458, 0.476],[0.3594, 0.4096],[0.367, 0.4915],[0.364, 0.5212]
[0.402, 0.7783],[0.5357, 0.7246],[0.6489, 0.6143],[0.6029, 0.4896],[0.5032, 0.4621],[0.5974, 0.4806],[0.6151, 0.3657],[0.589, 0.4858],[0.5855, 0.5237],[0.5168, 0.4709],[0.5272, 0.3709],[0.5116, 0.5021],[0.5144, 0.514],[0.4359, 0.4733],[0.4386, 0.3878],[0.4381, 0.5069],[0.4456, 0.527],[0.3456, 0.477],[0.3608, 0.4107],[0.3686, 0.4909],[0.3653, 0.521]
[0.4006, 0.7773],[0.5352, 0.7249],[0.6489, 0.6132],[0.6009, 0.4871],[0.4994, 0.4628],[0.5974, 0.4791],[0.6149, 0.365],[0.5885, 0.4857],[0.5852, 0.5225],[0.5171, 0.4697],[0.5273, 0.3706],[0.5113, 0.5023],[0.5142, 0.5128],[0.436, 0.4723],[0.4389, 0.3874],[0.4384, 0.5068],[0.4463, 0.5256],[0.3454, 0.4761],[0.3612, 0.4105],[0.3693, 0.4908],[0.3661, 0.5204]
[0.3976, 0.7776],[0.5329, 0.7258],[0.6469, 0.6154],[0.601, 0.4884],[0.5022, 0.4621],[0.5963, 0.4813],[0.6135, 0.3651],[0.5867, 0.4844],[0.5837, 0.5228],[0.5162, 0.4721],[0.5258, 0.3713],[0.5092, 0.5022],[0.5128, 0.5148],[0.4356, 0.474],[0.4382, 0.3886],[0.436, 0.5075],[0.444, 0.5275],[0.3454, 0.4768],[0.3607, 0.4106],[0.3676, 0.4909],[0.3647, 0.5214]
[0.3976, 0.7808],[0.5333, 0.7265],[0.6466, 0.6148],[0.601, 0.4883],[0.5012, 0.4636],[0.5965, 0.4812],[0.613, 0.3664],[0.5867, 0.4849],[0.5848, 0.5221],[0.5167, 0.4723],[0.5251, 0.3729],[0.5094, 0.502],[0.5144, 0.5127],[0.4361, 0.4745],[0.4375, 0.3886],[0.4365, 0.5059],[0.4456, 0.5257],[0.346, 0.4777],[0.3593, 0.4106],[0.367, 0.4892],[0.3652, 0.5195]
[0.398, 0.7803],[0.5329, 0.7254],[0.6473, 0.614],[0.6008, 0.4885],[0.4996, 0.4654],[0.596, 0.4801],[0.6131, 0.3652],[0.587, 0.4853],[0.5835, 0.5229],[0.5159, 0.4721],[0.5239, 0.3719],[0.5091, 0.5023],[0.5136, 0.5134],[0.4351, 0.4746],[0.4351, 0.3884],[0.4358, 0.506],[0.446, 0.5253],[0.3451, 0.4774],[0.3576, 0.4109],[0.3667, 0.4895],[0.3658, 0.5198]
[0.3986, 0.7812],[0.534, 0.7259],[0.6477, 0.6144],[0.6008, 0.4881],[0.5, 0.4636],[0.5961, 0.4804],[0.6135, 0.3651],[0.5869, 0.4847],[0.5838, 0.5219],[0.516, 0.4723],[0.5244, 0.3721],[0.5088, 0.5018],[0.5138, 0.5121],[0.4353, 0.4749],[0.4364, 0.388],[0.4361, 0.505],[0.4468, 0.5246],[0.3454, 0.4773],[0.3587, 0.4109],[0.3671, 0.489],[0.3667, 0.5195]
[0.4005, 0.7841],[0.5345, 0.7262],[0.6468, 0.6125],[0.6001, 0.4872],[0.4993, 0.4653],[0.5939, 0.4801],[0.6114, 0.3651],[0.586, 0.4854],[0.5822, 0.5225],[0.5143, 0.4726],[0.5227, 0.3724],[0.5082, 0.5026],[0.512, 0.513],[0.4338, 0.4754],[0.4352, 0.3883],[0.436, 0.5054],[0.4453, 0.5248],[0.3441, 0.4783],[0.3583, 0.4104],[0.3666, 0.4887],[0.3647, 0.5192]
[0.4015, 0.7846],[0.5349, 0.7251],[0.6457, 0.6127],[0.5988, 0.4892],[0.4982, 0.4669],[0.5932, 0.4822],[0.6124, 0.3662],[0.5866, 0.4848],[0.5807, 0.5229],[0.5129, 0.4737],[0.523, 0.3721],[0.5075, 0.5005],[0.5089, 0.5121],[0.4324, 0.4763],[0.4357, 0.3873],[0.4357, 0.5038],[0.4428, 0.5244],[0.3426, 0.4797],[0.358, 0.4108],[0.3661, 0.4889],[0.3634, 0.5197]
[0.3974, 0.7775],[0.5314, 0.725],[0.6446, 0.613],[0.5974, 0.487],[0.4973, 0.4645],[0.5921, 0.4841],[0.6123, 0.364],[0.586, 0.4843],[0.5795, 0.5221],[0.512, 0.4731],[0.5224, 0.3693],[0.5067, 0.5002],[0.5078, 0.5136],[0.4313, 0.4756],[0.4342, 0.3863],[0.4344, 0.5054],[0.4405, 0.5287],[0.3414, 0.4803],[0.3561, 0.4103],[0.3644, 0.4907],[0.3612, 0.5242]
[0.4012, 0.7764],[0.5356, 0.7217],[0.646, 0.6118],[0.5963, 0.4884],[0.5, 0.4634],[0.5917, 0.4848],[0.6116, 0.3652],[0.5846, 0.4856],[0.5787, 0.5221],[0.512, 0.4753],[0.5225, 0.3691],[0.5068, 0.5005],[0.509, 0.5126],[0.4317, 0.4777],[0.4342, 0.3884],[0.4333, 0.5083],[0.4409, 0.5296],[0.342, 0.4815],[0.3534, 0.4108],[0.362, 0.4922],[0.3606, 0.5253]
