"[0.4337, 0.402]","[0.4594, 0.38]","[0.4801, 0.3363]","[0.4702, 0.2911]","[0.4493, 0.2857]","[0.4668, 0.2916]","[0.4681, 0.2499]","[0.4661, 0.2918]","[0.4659, 0.306]","[0.4507, 0.291]","[0.4503, 0.2556]","[0.4508, 0.302]","[0.4513, 0.3075]","[0.4344, 0.2953]","[0.4331, 0.2646]","[0.4364, 0.3065]","[0.4378, 0.3151]","[0.4163, 0.301]","[0.4184, 0.2773]","[0.422, 0.3052]","[0.4217, 0.3162]"
"[0.4336, 0.4033]","[0.4596, 0.3801]","[0.48, 0.3356]","[0.4697, 0.2903]","[0.4489, 0.2859]","[0.4668, 0.2927]","[0.4681, 0.2502]","[0.4655, 0.2922]","[0.4653, 0.3067]","[0.4506, 0.292]","[0.4503, 0.2559]","[0.4504, 0.3023]","[0.451, 0.3078]","[0.4344, 0.2962]","[0.433, 0.2648]","[0.436, 0.3066]","[0.4375, 0.3151]","[0.4162, 0.3019]","[0.4181, 0.2776]","[0.4217, 0.3055]","[0.4215, 0.3166]"
"[0.4332, 0.4027]","[0.4595, 0.3794]","[0.4799, 0.3356]","[0.4698, 0.2904]","[0.4488, 0.2861]","[0.466, 0.2929]","[0.4675, 0.2505]","[0.4651, 0.2921]","[0.465, 0.3064]","[0.45, 0.2922]","[0.4497, 0.2562]","[0.4498, 0.3026]","[0.4503, 0.3081]","[0.4339, 0.296]","[0.4325, 0.2652]","[0.4354, 0.3074]","[0.4368, 0.3162]","[0.4159, 0.3011]","[0.4178, 0.2772]","[0.4213, 0.3055]","[0.4212, 0.3171]"
"[0.4328, 0.4025]","[0.4594, 0.381]","[0.4797, 0.3363]","[0.4701, 0.2899]","[0.4492, 0.2862]","[0.4661, 0.2929]","[0.4674, 0.2508]","[0.4655, 0.2925]","[0.4655, 0.307]","[0.4499, 0.2924]","[0.4496, 0.2564]","[0.4502, 0.3029]","[0.4506, 0.309]","[0.4338, 0.2964]","[0.4324, 0.2651]","[0.4359, 0.3073]","[0.4371, 0.3167]","[0.4158, 0.3016]","[0.4178, 0.2769]","[0.4217, 0.3052]","[0.4215, 0.3172]"
"[0.4333, 0.4025]","[0.4594, 0.3807]","[0.4795, 0.3363]","[0.4698, 0.2901]","[0.449, 0.286]","[0.4657, 0.2933]","[0.4672, 0.2511]","[0.4653, 0.2926]","[0.4652, 0.3065]","[0.4497, 0.293]","[0.4493, 0.2568]","[0.45, 0.3032]","[0.4504, 0.3083]","[0.4335, 0.2969]","[0.4325, 0.2652]","[0.436, 0.3073]","[0.4371, 0.3161]","[0.4154, 0.302]","[0.4178, 0.277]","[0.4217, 0.3054]","[0.4213, 0.3173]"
"[0.4331, 0.4013]","[0.4594, 0.3793]","[0.4792, 0.3356]","[0.4695, 0.291]","[0.449, 0.2875]","[0.4655, 0.2934]","[0.4676, 0.2512]","[0.4658, 0.293]","[0.4652, 0.3063]","[0.4497, 0.2932]","[0.4498, 0.257]","[0.4505, 0.3034]","[0.4505, 0.3077]","[0.4336, 0.2973]","[0.433, 0.2649]","[0.4365, 0.3071]","[0.4372, 0.3156]","[0.4156, 0.3022]","[0.418, 0.2771]","[0.4221, 0.3053]","[0.4215, 0.3166]"
"[0.4328, 0.401]","[0.4594, 0.3789]","[0.4794, 0.3359]","[0.4692, 0.2908]","[0.4486, 0.2864]","[0.4653, 0.2941]","[0.4674, 0.2516]","[0.4653, 0.293]","[0.4649, 0.3065]","[0.4494, 0.2934]","[0.4497, 0.2567]","[0.45, 0.3031]","[0.4498, 0.3083]","[0.4333, 0.2972]","[0.4327, 0.2649]","[0.436, 0.3068]","[0.4365, 0.3158]","[0.4152, 0.3021]","[0.4177, 0.2765]","[0.4217, 0.3044]","[0.4212, 0.3164]"
"[0.4333, 0.4014]","[0.4598, 0.3787]","[0.4793, 0.3359]","[0.4688, 0.292]","[0.4484, 0.2873]","[0.4653, 0.2936]","[0.4673, 0.2517]","[0.4657, 0.2926]","[0.4654, 0.3062]","[0.4493, 0.2933]","[0.4496, 0.257]","[0.4505, 0.3026]","[0.4501, 0.3081]","[0.4332, 0.2976]","[0.4328, 0.2651]","[0.4365, 0.3067]","[0.4368, 0.3163]","[0.415, 0.3033]","[0.4176, 0.2769]","[0.4218, 0.3044]","[0.4208, 0.3167]"
"[0.4326, 0.402]","[0.4593, 0.38]","[0.4793, 0.337]","[0.4697, 0.2925]","[0.4496, 0.2877]","[0.4655, 0.2941]","[0.4674, 0.252]","[0.4654, 0.2922]","[0.4651, 0.3059]","[0.4496, 0.2939]","[0.4497, 0.2567]","[0.4501, 0.3022]","[0.45, 0.3094]","[0.4335, 0.2982]","[0.4327, 0.2653]","[0.4363, 0.3067]","[0.4371, 0.3178]","[0.4154, 0.3039]","[0.4175, 0.2776]","[0.4218, 0.3047]","[0.4215, 0.3175]"
"[0.4332, 0.4025]","[0.4603, 0.3801]","[0.4797, 0.3367]","[0.4694, 0.2914]","[0.4487, 0.2884]","[0.466, 0.2938]","[0.4671, 0.2515]","[0.4652, 0.292]","[0.4653, 0.3063]","[0.4498, 0.2938]","[0.4492, 0.2568]","[0.45, 0.3022]","[0.4504, 0.3091]","[0.4335, 0.2979]","[0.4324, 0.2651]","[0.4362, 0.3064]","[0.4372, 0.3169]","[0.4154, 0.3034]","[0.4175, 0.2766]","[0.4218, 0.3038]","[0.4215, 0.3168]"
"[0.4332, 0.4026]","[0.4601, 0.3801]","[0.4797, 0.3366]","[0.4693, 0.2912]","[0.4485, 0.2875]","[0.4662, 0.2931]","[0.467, 0.2512]","[0.4652, 0.2919]","[0.4656, 0.3066]","[0.45, 0.2928]","[0.4491, 0.2564]","[0.4499, 0.3019]","[0.4506, 0.3087]","[0.4338, 0.297]","[0.4324, 0.2652]","[0.4359, 0.3062]","[0.4372, 0.316]","[0.4157, 0.3026]","[0.4179, 0.2774]","[0.4217, 0.3047]","[0.4213, 0.3166]"
"[0.4331, 0.4027]","[0.4601, 0.3805]","[0.4798, 0.336]","[0.4692, 0.2901]","[0.4482, 0.2869]","[0.466, 0.293]","[0.4671, 0.2512]","[0.4654, 0.2923]","[0.4655, 0.3068]","[0.4499, 0.2926]","[0.4492, 0.2565]","[0.4503, 0.3027]","[0.4509, 0.3095]","[0.4336, 0.2967]","[0.4323, 0.2651]","[0.4362, 0.3071]","[0.4375, 0.3171]","[0.4154, 0.3023]","[0.4175, 0.2772]","[0.4217, 0.3051]","[0.4213, 0.317]"
"[0.4331, 0.4029]","[0.4598, 0.3804]","[0.4799, 0.3365]","[0.47, 0.2907]","[0.4488, 0.2874]","[0.4659, 0.2929]","[0.4673, 0.2512]","[0.4653, 0.2922]","[0.4654, 0.3067]","[0.45, 0.2927]","[0.4497, 0.2566]","[0.4502, 0.3025]","[0.4507, 0.3098]","[0.434, 0.2968]","[0.4327, 0.2653]","[0.436, 0.3071]","[0.4373, 0.3176]","[0.4158, 0.3021]","[0.4181, 0.2767]","[0.4218, 0.3042]","[0.4215, 0.3168]"
"[0.4332, 0.4028]","[0.4595, 0.3807]","[0.4798, 0.3369]","[0.4699, 0.291]","[0.4491, 0.2855]","[0.4661, 0.2922]","[0.4673, 0.2508]","[0.4653, 0.2925]","[0.4653, 0.3066]","[0.45, 0.2919]","[0.4494, 0.256]","[0.4502, 0.3027]","[0.4507, 0.3089]","[0.4339, 0.2961]","[0.4325, 0.265]","[0.436, 0.3076]","[0.4374, 0.3171]","[0.4158, 0.3016]","[0.418, 0.2766]","[0.422, 0.3049]","[0.4216, 0.3171]"
"[0.4336, 0.4033]","[0.4598, 0.3804]","[0.48, 0.337]","[0.4698, 0.2918]","[0.4494, 0.2859]","[0.4665, 0.2919]","[0.4673, 0.2504]","[0.4653, 0.2921]","[0.4656, 0.3063]","[0.4503, 0.292]","[0.4494, 0.2562]","[0.4502, 0.3027]","[0.4511, 0.3086]","[0.4341, 0.2963]","[0.4324, 0.2653]","[0.4358, 0.3075]","[0.4377, 0.3164]","[0.4161, 0.3019]","[0.4176, 0.277]","[0.4214, 0.3052]","[0.4215, 0.317]"
"[0.4335, 0.4033]","[0.4595, 0.3806]","[0.4799, 0.337]","[0.4698, 0.292]","[0.4493, 0.2866]","[0.4663, 0.2919]","[0.4676, 0.25]","[0.4655, 0.292]","[0.4655, 0.3061]","[0.4503, 0.2921]","[0.4498, 0.2558]","[0.4503, 0.3023]","[0.451, 0.3082]","[0.4342, 0.2965]","[0.4326, 0.2652]","[0.436, 0.3072]","[0.4378, 0.3161]","[0.4162, 0.3021]","[0.4179, 0.277]","[0.4217, 0.3048]","[0.4216, 0.3168]"
"[0.4338, 0.4035]","[0.4597, 0.3802]","[0.4801, 0.3361]","[0.4694, 0.2911]","[0.4487, 0.2863]","[0.4662, 0.292]","[0.4678, 0.2496]","[0.4658, 0.2917]","[0.4655, 0.3058]","[0.4502, 0.292]","[0.45, 0.2554]","[0.4506, 0.3023]","[0.4509, 0.3085]","[0.4341, 0.2963]","[0.4327, 0.265]","[0.4362, 0.3074]","[0.4377, 0.3166]","[0.416, 0.3019]","[0.4179, 0.2767]","[0.422, 0.3049]","[0.4219, 0.3171]"
"[0.4336, 0.4033]","[0.4596, 0.3811]","[0.4801, 0.3372]","[0.4701, 0.2924]","[0.4496, 0.2864]","[0.4666, 0.2929]","[0.4684, 0.2504]","[0.4664, 0.2925]","[0.466, 0.3062]","[0.4505, 0.2925]","[0.4504, 0.2558]","[0.4511, 0.3027]","[0.4512, 0.3084]","[0.4343, 0.2966]","[0.4332, 0.2647]","[0.4368, 0.3073]","[0.438, 0.3168]","[0.4163, 0.302]","[0.4183, 0.2766]","[0.4225, 0.305]","[0.4222, 0.3171]"
"[0.4333, 0.4037]","[0.4597, 0.3818]","[0.4805, 0.3373]","[0.4706, 0.2913]","[0.4497, 0.2864]","[0.4669, 0.2928]","[0.4684, 0.2509]","[0.4661, 0.2925]","[0.4657, 0.3066]","[0.4509, 0.292]","[0.4505, 0.256]","[0.4508, 0.3025]","[0.4512, 0.3086]","[0.4347, 0.2958]","[0.4332, 0.265]","[0.4364, 0.3073]","[0.4376, 0.3166]","[0.4166, 0.301]","[0.4185, 0.2764]","[0.4221, 0.3048]","[0.4217, 0.3167]"
"[0.4334, 0.4038]","[0.4598, 0.3812]","[0.4803, 0.3361]","[0.4699, 0.2903]","[0.4487, 0.2871]","[0.4664, 0.2923]","[0.4681, 0.2508]","[0.4659, 0.2925]","[0.4654, 0.3068]","[0.4503, 0.2922]","[0.4502, 0.256]","[0.4507, 0.3025]","[0.4511, 0.3086]","[0.4341, 0.2964]","[0.4329, 0.2649]","[0.4365, 0.3071]","[0.4378, 0.3165]","[0.416, 0.3017]","[0.4182, 0.2767]","[0.4224, 0.3048]","[0.4223, 0.3169]"
"[0.4337, 0.4044]","[0.4599, 0.3807]","[0.4802, 0.3358]","[0.4703, 0.2902]","[0.4491, 0.2869]","[0.4663, 0.2923]","[0.468, 0.2505]","[0.466, 0.2921]","[0.4657, 0.3063]","[0.4503, 0.2923]","[0.4502, 0.256]","[0.4509, 0.302]","[0.451, 0.3085]","[0.4341, 0.2967]","[0.4331, 0.2645]","[0.4366, 0.3062]","[0.4376, 0.3163]","[0.4159, 0.3022]","[0.4183, 0.2763]","[0.4222, 0.304]","[0.4218, 0.3164]"
"[0.4333, 0.4033]","[0.4595, 0.38]","[0.4804, 0.3377]","[0.4712, 0.293]","[0.4501, 0.2859]","[0.4661, 0.2929]","[0.4683, 0.2504]","[0.4663, 0.2931]","[0.4657, 0.3064]","[0.4501, 0.2929]","[0.4505, 0.2566]","[0.4511, 0.3036]","[0.4509, 0.3084]","[0.4339, 0.2968]","[0.4336, 0.2641]","[0.4368, 0.3066]","[0.4376, 0.3154]","[0.4157, 0.3012]","[0.4186, 0.2762]","[0.4221, 0.3047]","[0.4212, 0.3165]"
"[0.4339, 0.4039]","[0.4595, 0.3797]","[0.4801, 0.3357]","[0.4703, 0.2905]","[0.4492, 0.2852]","[0.466, 0.2925]","[0.4678, 0.2506]","[0.4658, 0.2929]","[0.4652, 0.3061]","[0.4499, 0.2923]","[0.4499, 0.2567]","[0.4507, 0.3034]","[0.4507, 0.3078]","[0.4336, 0.2964]","[0.4328, 0.2647]","[0.4364, 0.3069]","[0.4374, 0.3151]","[0.4155, 0.3014]","[0.418, 0.2768]","[0.422, 0.3051]","[0.4216, 0.3166]"
"[0.4327, 0.4029]","[0.459, 0.3805]","[0.4797, 0.3368]","[0.4705, 0.2912]","[0.4498, 0.2859]","[0.466, 0.2934]","[0.4679, 0.2507]","[0.4656, 0.293]","[0.4653, 0.3066]","[0.45, 0.2932]","[0.4502, 0.2565]","[0.4504, 0.3034]","[0.4508, 0.3084]","[0.4338, 0.2971]","[0.4331, 0.2649]","[0.4359, 0.3074]","[0.4371, 0.3159]","[0.4158, 0.3016]","[0.4181, 0.2769]","[0.4214, 0.3053]","[0.4208, 0.3166]"
"[0.4327, 0.4028]","[0.4593, 0.3793]","[0.4797, 0.3357]","[0.4696, 0.2908]","[0.4488, 0.2869]","[0.4659, 0.2934]","[0.4675, 0.2509]","[0.4649, 0.2921]","[0.4646, 0.3058]","[0.4499, 0.293]","[0.4497, 0.2568]","[0.4498, 0.3025]","[0.4504, 0.3077]","[0.4338, 0.2969]","[0.4326, 0.2649]","[0.4355, 0.3063]","[0.4368, 0.3152]","[0.4158, 0.3019]","[0.4176, 0.2767]","[0.4212, 0.3043]","[0.421, 0.3161]"
"[0.4332, 0.4033]","[0.4593, 0.379]","[0.4794, 0.3363]","[0.4699, 0.2913]","[0.4493, 0.2855]","[0.4656, 0.2934]","[0.4672, 0.2513]","[0.4651, 0.2922]","[0.4649, 0.3062]","[0.4496, 0.2931]","[0.4495, 0.2569]","[0.4501, 0.3028]","[0.4506, 0.3084]","[0.4335, 0.2971]","[0.4325, 0.2651]","[0.4359, 0.3067]","[0.4371, 0.3161]","[0.4153, 0.3022]","[0.4175, 0.2771]","[0.4213, 0.3046]","[0.4211, 0.3164]"
"[0.4321, 0.4027]","[0.4584, 0.381]","[0.4792, 0.3372]","[0.4702, 0.2906]","[0.4493, 0.2849]","[0.4657, 0.2936]","[0.4669, 0.2512]","[0.4647, 0.2923]","[0.4646, 0.3065]","[0.4495, 0.2927]","[0.4493, 0.2565]","[0.4498, 0.3028]","[0.4501, 0.3092]","[0.4334, 0.2966]","[0.4321, 0.2657]","[0.4354, 0.3078]","[0.4364, 0.3172]","[0.4152, 0.3021]","[0.4172, 0.2776]","[0.4209, 0.3056]","[0.4205, 0.3173]"
"[0.4325, 0.4032]","[0.4591, 0.3797]","[0.4793, 0.3358]","[0.4695, 0.2899]","[0.4484, 0.2862]","[0.465, 0.2936]","[0.4669, 0.2517]","[0.4649, 0.2927]","[0.4644, 0.3069]","[0.4491, 0.2932]","[0.4494, 0.2568]","[0.4499, 0.303]","[0.4497, 0.3095]","[0.433, 0.2975]","[0.4324, 0.2656]","[0.4357, 0.3077]","[0.4363, 0.3177]","[0.4148, 0.303]","[0.4172, 0.2773]","[0.4212, 0.3054]","[0.4208, 0.3179]"
"[0.4327, 0.4031]","[0.459, 0.3802]","[0.4793, 0.336]","[0.4695, 0.2899]","[0.4486, 0.2838]","[0.4655, 0.2932]","[0.4673, 0.2517]","[0.4652, 0.2929]","[0.4646, 0.3072]","[0.4494, 0.2927]","[0.4497, 0.2561]","[0.4503, 0.3027]","[0.4499, 0.3095]","[0.4332, 0.297]","[0.4326, 0.2651]","[0.4362, 0.3078]","[0.4369, 0.3178]","[0.4149, 0.3028]","[0.4175, 0.2773]","[0.4218, 0.3057]","[0.4215, 0.3182]"
"[0.4322, 0.4017]","[0.4584, 0.3797]","[0.4791, 0.3367]","[0.4694, 0.2907]","[0.4488, 0.2838]","[0.4657, 0.2926]","[0.4675, 0.2512]","[0.4653, 0.2928]","[0.4649, 0.3066]","[0.4496, 0.2918]","[0.4499, 0.256]","[0.4502, 0.3027]","[0.4503, 0.3088]","[0.4335, 0.2958]","[0.4328, 0.2649]","[0.436, 0.3076]","[0.4372, 0.3167]","[0.4152, 0.3011]","[0.4176, 0.277]","[0.4216, 0.3056]","[0.4216, 0.3176]"
"[0.4333, 0.4022]","[0.4587, 0.379]","[0.4787, 0.3357]","[0.4688, 0.2901]","[0.448, 0.2827]","[0.4659, 0.2928]","[0.4676, 0.2514]","[0.465, 0.2926]","[0.4643, 0.3065]","[0.4497, 0.2916]","[0.45, 0.2557]","[0.45, 0.3024]","[0.45, 0.3085]","[0.4336, 0.2957]","[0.4328, 0.2651]","[0.4359, 0.308]","[0.4369, 0.3172]","[0.4154, 0.3016]","[0.4179, 0.2773]","[0.4217, 0.306]","[0.4213, 0.3178]"
"[0.4326, 0.401]","[0.4588, 0.379]","[0.4792, 0.3357]","[0.469, 0.29]","[0.448, 0.284]","[0.466, 0.2926]","[0.4676, 0.2506]","[0.4654, 0.2921]","[0.465, 0.3062]","[0.4498, 0.2918]","[0.4501, 0.2553]","[0.4505, 0.3021]","[0.4506, 0.3082]","[0.4335, 0.2961]","[0.4327, 0.2649]","[0.4362, 0.3078]","[0.4373, 0.3172]","[0.4153, 0.3018]","[0.4177, 0.2774]","[0.4218, 0.306]","[0.4216, 0.318]"
"[0.4329, 0.4024]","[0.4587, 0.3799]","[0.4794, 0.3372]","[0.4697, 0.2921]","[0.4494, 0.2856]","[0.4659, 0.2935]","[0.4677, 0.2511]","[0.4651, 0.2926]","[0.4649, 0.3065]","[0.4498, 0.2928]","[0.4502, 0.2561]","[0.45, 0.3029]","[0.4505, 0.3088]","[0.4338, 0.2966]","[0.4329, 0.265]","[0.4357, 0.3077]","[0.4372, 0.3171]","[0.4158, 0.3016]","[0.4179, 0.2765]","[0.4215, 0.3053]","[0.4217, 0.3177]"
"[0.4332, 0.4026]","[0.4596, 0.3804]","[0.48, 0.337]","[0.4706, 0.2915]","[0.4498, 0.2853]","[0.4657, 0.2924]","[0.4678, 0.2509]","[0.4658, 0.2925]","[0.4656, 0.3062]","[0.4496, 0.292]","[0.45, 0.2559]","[0.4504, 0.3019]","[0.4503, 0.3077]","[0.4334, 0.2964]","[0.4331, 0.2646]","[0.4362, 0.3063]","[0.4367, 0.3154]","[0.4151, 0.3023]","[0.4181, 0.2769]","[0.4217, 0.3049]","[0.4208, 0.3169]"
"[0.4332, 0.4016]","[0.46, 0.3785]","[0.4802, 0.3371]","[0.4713, 0.2919]","[0.4511, 0.2858]","[0.4662, 0.2935]","[0.4678, 0.252]","[0.4659, 0.2929]","[0.4657, 0.3065]","[0.4501, 0.293]","[0.4499, 0.2564]","[0.4504, 0.302]","[0.4508, 0.3081]","[0.434, 0.2971]","[0.4329, 0.2649]","[0.4361, 0.3061]","[0.4373, 0.3159]","[0.4159, 0.3024]","[0.4177, 0.2776]","[0.4216, 0.3052]","[0.4215, 0.3173]"
"[0.4335, 0.4023]","[0.4601, 0.3796]","[0.4806, 0.3376]","[0.4718, 0.2921]","[0.4513, 0.2856]","[0.4663, 0.2936]","[0.4679, 0.2525]","[0.4658, 0.2925]","[0.4656, 0.3062]","[0.4501, 0.2928]","[0.45, 0.2563]","[0.4504, 0.3015]","[0.4504, 0.3079]","[0.434, 0.2966]","[0.433, 0.2651]","[0.4361, 0.3062]","[0.4367, 0.3156]","[0.416, 0.302]","[0.4179, 0.2776]","[0.4217, 0.305]","[0.4213, 0.3162]"
