[0.4325, 0.7725],[0.566, 0.7097],[0.6615, 0.5895],[0.602, 0.4686],[0.4941, 0.4433],[0.598, 0.4763],[0.6113, 0.3575],[0.5932, 0.473],[0.5898, 0.5183],[0.5138, 0.4715],[0.5195, 0.3698],[0.5184, 0.5011],[0.5203, 0.5258],[0.4315, 0.4799],[0.4269, 0.3936],[0.4413, 0.5166],[0.4465, 0.546],[0.3415, 0.4964],[0.3506, 0.429],[0.3717, 0.5083],[0.3699, 0.5413]
[0.4282, 0.7837],[0.5591, 0.7197],[0.6626, 0.5937],[0.6057, 0.4681],[0.4975, 0.458],[0.5929, 0.4742],[0.6052, 0.3547],[0.5909, 0.4757],[0.5864, 0.5133],[0.5103, 0.4701],[0.5147, 0.3715],[0.5132, 0.507],[0.5136, 0.5171],[0.4271, 0.4803],[0.4247, 0.3978],[0.4386, 0.5214],[0.4437, 0.5403],[0.3345, 0.4962],[0.347, 0.4294],[0.3639, 0.5108],[0.3587, 0.5408]
[0.4282, 0.788],[0.5598, 0.7207],[0.6646, 0.5928],[0.6109, 0.4667],[0.5037, 0.4505],[0.5951, 0.4768],[0.6083, 0.3576],[0.5911, 0.4772],[0.585, 0.5144],[0.5122, 0.47],[0.5172, 0.3719],[0.514, 0.5053],[0.5157, 0.5164],[0.429, 0.4782],[0.4275, 0.3954],[0.4406, 0.5185],[0.4469, 0.5395],[0.3365, 0.4921],[0.3508, 0.4278],[0.3673, 0.5083],[0.3641, 0.5378]
[0.4258, 0.7909],[0.5599, 0.7213],[0.6638, 0.5935],[0.6085, 0.4661],[0.4997, 0.4533],[0.5975, 0.4788],[0.6067, 0.3581],[0.5902, 0.4758],[0.5882, 0.5151],[0.5133, 0.4717],[0.5155, 0.3727],[0.5131, 0.5056],[0.5185, 0.5198],[0.4292, 0.4792],[0.4255, 0.3957],[0.4391, 0.5179],[0.448, 0.542],[0.3367, 0.4936],[0.3496, 0.4279],[0.3666, 0.5078],[0.3652, 0.5396]
[0.4278, 0.7919],[0.5614, 0.7162],[0.6635, 0.5925],[0.6086, 0.4655],[0.5001, 0.4499],[0.5956, 0.4789],[0.6063, 0.3589],[0.5901, 0.4743],[0.5857, 0.5143],[0.5114, 0.4729],[0.5136, 0.3739],[0.5109, 0.5051],[0.5145, 0.5184],[0.4278, 0.4813],[0.4262, 0.3971],[0.439, 0.5166],[0.4455, 0.5399],[0.3347, 0.4958],[0.3491, 0.4298],[0.3662, 0.5072],[0.364, 0.5381]
[0.4253, 0.7905],[0.5586, 0.72],[0.664, 0.5972],[0.6111, 0.4682],[0.5012, 0.4486],[0.5957, 0.4783],[0.6063, 0.3576],[0.5901, 0.4737],[0.5852, 0.5139],[0.5117, 0.4721],[0.5146, 0.3739],[0.5123, 0.506],[0.5148, 0.5193],[0.4282, 0.4803],[0.4269, 0.3981],[0.4402, 0.5188],[0.4465, 0.5409],[0.3347, 0.4943],[0.3501, 0.4305],[0.3672, 0.5092],[0.3644, 0.5396]
[0.4257, 0.791],[0.5607, 0.7202],[0.6658, 0.5966],[0.6139, 0.4663],[0.504, 0.4488],[0.5985, 0.4794],[0.6086, 0.3567],[0.5941, 0.4723],[0.5911, 0.5135],[0.5139, 0.4732],[0.5161, 0.3722],[0.5147, 0.5034],[0.5171, 0.5192],[0.4299, 0.4813],[0.4283, 0.3962],[0.4422, 0.5152],[0.4481, 0.5394],[0.3362, 0.4954],[0.3512, 0.4292],[0.3688, 0.5071],[0.366, 0.5387]
[0.4253, 0.7917],[0.5609, 0.7211],[0.6652, 0.5954],[0.6123, 0.4632],[0.5012, 0.45],[0.5989, 0.4774],[0.6078, 0.3566],[0.5923, 0.4716],[0.5909, 0.5131],[0.5146, 0.4716],[0.5148, 0.3715],[0.5126, 0.5024],[0.518, 0.519],[0.4302, 0.4803],[0.4264, 0.3951],[0.44, 0.514],[0.4485, 0.5392],[0.3363, 0.4951],[0.3496, 0.4287],[0.3677, 0.5064],[0.3674, 0.5388]
[0.4263, 0.7944],[0.5598, 0.7218],[0.6644, 0.5959],[0.6122, 0.4649],[0.5019, 0.4511],[0.5972, 0.478],[0.6086, 0.3567],[0.5927, 0.4724],[0.5893, 0.5134],[0.5123, 0.473],[0.5153, 0.3716],[0.5128, 0.5028],[0.5153, 0.519],[0.4281, 0.482],[0.4268, 0.3954],[0.44, 0.5147],[0.4462, 0.5396],[0.3345, 0.4973],[0.3496, 0.4289],[0.368, 0.5064],[0.3666, 0.5387]
[0.4269, 0.7942],[0.5609, 0.723],[0.6666, 0.5958],[0.6145, 0.4635],[0.5026, 0.4515],[0.5959, 0.4775],[0.6081, 0.3551],[0.5933, 0.4728],[0.589, 0.5147],[0.5113, 0.4727],[0.5151, 0.3713],[0.5128, 0.5039],[0.5131, 0.5212],[0.4272, 0.482],[0.4266, 0.3956],[0.4398, 0.5157],[0.4439, 0.5415],[0.3339, 0.4967],[0.3498, 0.4276],[0.3674, 0.5056],[0.3643, 0.5385]
[0.4291, 0.7969],[0.5634, 0.721],[0.6678, 0.5954],[0.6156, 0.4643],[0.5035, 0.453],[0.5965, 0.4768],[0.6095, 0.3558],[0.5944, 0.4713],[0.5894, 0.514],[0.5113, 0.4733],[0.5159, 0.3707],[0.5138, 0.501],[0.5128, 0.5215],[0.4272, 0.4829],[0.4266, 0.3946],[0.4407, 0.5136],[0.444, 0.5429],[0.3337, 0.4982],[0.3498, 0.4266],[0.3683, 0.5034],[0.3656, 0.5384]
[0.4291, 0.7968],[0.5629, 0.7226],[0.6667, 0.598],[0.6172, 0.466],[0.5061, 0.4517],[0.5944, 0.4777],[0.6104, 0.3567],[0.5967, 0.4741],[0.5899, 0.5155],[0.5104, 0.4753],[0.5173, 0.3722],[0.5158, 0.5042],[0.5132, 0.522],[0.4264, 0.4855],[0.4292, 0.3952],[0.4439, 0.5155],[0.4455, 0.5433],[0.3317, 0.5001],[0.351, 0.4272],[0.3696, 0.5048],[0.3651, 0.5396]
[0.4309, 0.796],[0.5634, 0.7243],[0.6676, 0.5975],[0.6178, 0.4652],[0.5076, 0.4499],[0.5957, 0.4765],[0.6107, 0.3551],[0.5973, 0.4731],[0.5888, 0.5142],[0.5112, 0.4739],[0.5178, 0.3724],[0.5171, 0.5054],[0.5128, 0.5198],[0.4272, 0.4844],[0.43, 0.3957],[0.4451, 0.5177],[0.4453, 0.5422],[0.3328, 0.4992],[0.3516, 0.4286],[0.3709, 0.5075],[0.3655, 0.5394]
[0.4293, 0.7923],[0.5632, 0.7222],[0.6678, 0.5987],[0.6196, 0.4663],[0.5101, 0.4476],[0.598, 0.4778],[0.6126, 0.3555],[0.5982, 0.4706],[0.591, 0.5129],[0.5137, 0.4739],[0.5192, 0.3705],[0.5171, 0.5013],[0.5141, 0.5203],[0.4296, 0.4838],[0.4304, 0.3937],[0.4444, 0.5141],[0.4453, 0.5428],[0.3347, 0.4989],[0.3518, 0.4276],[0.3698, 0.5061],[0.365, 0.5403]
[0.4289, 0.7881],[0.5605, 0.7191],[0.6662, 0.5961],[0.6188, 0.4662],[0.5124, 0.438],[0.5987, 0.474],[0.611, 0.3563],[0.5932, 0.4751],[0.5884, 0.513],[0.5134, 0.469],[0.5212, 0.3712],[0.5161, 0.5055],[0.5159, 0.5167],[0.429, 0.4796],[0.4315, 0.3958],[0.4417, 0.5188],[0.4446, 0.538],[0.3347, 0.4962],[0.3505, 0.4309],[0.3669, 0.5124],[0.3631, 0.5405]
[0.4276, 0.7846],[0.5606, 0.7204],[0.6668, 0.5987],[0.6211, 0.4655],[0.5155, 0.4351],[0.5982, 0.4768],[0.6093, 0.3596],[0.5931, 0.4759],[0.5903, 0.5144],[0.5139, 0.4706],[0.5205, 0.3732],[0.5166, 0.5059],[0.5168, 0.5189],[0.4301, 0.48],[0.4322, 0.3964],[0.4423, 0.5196],[0.4448, 0.5407],[0.3359, 0.4964],[0.351, 0.4308],[0.3669, 0.5127],[0.3627, 0.5419]
[0.4265, 0.7829],[0.5589, 0.7178],[0.6641, 0.5985],[0.6185, 0.4663],[0.5141, 0.4325],[0.5985, 0.4779],[0.6098, 0.3611],[0.5937, 0.4758],[0.59, 0.5135],[0.5144, 0.471],[0.5219, 0.3749],[0.5172, 0.5068],[0.5152, 0.5178],[0.4311, 0.4799],[0.434, 0.3986],[0.4433, 0.5211],[0.4446, 0.5395],[0.337, 0.4956],[0.3516, 0.432],[0.3689, 0.5134],[0.3657, 0.541]
[0.4283, 0.7788],[0.5627, 0.7125],[0.664, 0.5965],[0.6159, 0.4673],[0.5131, 0.4332],[0.5964, 0.4794],[0.6083, 0.3635],[0.5933, 0.4761],[0.5893, 0.5148],[0.5128, 0.473],[0.5201, 0.3756],[0.5161, 0.5062],[0.5144, 0.5216],[0.4297, 0.4817],[0.4333, 0.399],[0.4432, 0.5214],[0.4441, 0.5452],[0.3356, 0.4972],[0.3513, 0.4315],[0.3687, 0.5129],[0.3652, 0.5441]
[0.4255, 0.7803],[0.5588, 0.7169],[0.6626, 0.5997],[0.6177, 0.4699],[0.5151, 0.4373],[0.5952, 0.4807],[0.6062, 0.3642],[0.5911, 0.4763],[0.5876, 0.5142],[0.5118, 0.4736],[0.5169, 0.3781],[0.513, 0.5077],[0.5119, 0.5197],[0.4291, 0.4823],[0.431, 0.4006],[0.4401, 0.5217],[0.441, 0.5425],[0.3356, 0.4978],[0.3507, 0.433],[0.3667, 0.5135],[0.3625, 0.5431]
[0.4268, 0.7824],[0.56, 0.7185],[0.663, 0.5981],[0.6142, 0.468],[0.5102, 0.4372],[0.5968, 0.479],[0.6065, 0.3623],[0.5912, 0.4759],[0.5885, 0.5132],[0.5129, 0.4724],[0.5168, 0.3776],[0.5131, 0.5074],[0.5129, 0.5174],[0.4294, 0.482],[0.4314, 0.4001],[0.4413, 0.5208],[0.4426, 0.5393],[0.3357, 0.4986],[0.3515, 0.4336],[0.3677, 0.5137],[0.3623, 0.5419]
[0.428, 0.7873],[0.5573, 0.7215],[0.6621, 0.5996],[0.6155, 0.4691],[0.5105, 0.4379],[0.5966, 0.4785],[0.6086, 0.3607],[0.5922, 0.4769],[0.5875, 0.5141],[0.5126, 0.4719],[0.5189, 0.3759],[0.5144, 0.508],[0.5121, 0.5174],[0.4291, 0.4818],[0.4326, 0.3989],[0.4422, 0.5205],[0.442, 0.5387],[0.3348, 0.4983],[0.3526, 0.4321],[0.369, 0.5122],[0.363, 0.5402]
[0.4237, 0.7847],[0.5596, 0.7203],[0.6635, 0.5973],[0.6136, 0.4658],[0.5075, 0.4393],[0.5959, 0.4774],[0.6062, 0.3599],[0.5916, 0.4752],[0.5892, 0.5151],[0.5127, 0.4713],[0.5173, 0.3744],[0.5136, 0.5065],[0.513, 0.522],[0.4295, 0.4806],[0.4303, 0.3982],[0.441, 0.5203],[0.4426, 0.5445],[0.336, 0.4966],[0.3526, 0.4301],[0.3683, 0.5101],[0.3628, 0.5412]
[0.4259, 0.7875],[0.5614, 0.7216],[0.6643, 0.596],[0.6116, 0.4643],[0.5051, 0.4418],[0.5969, 0.478],[0.6079, 0.3593],[0.5926, 0.4747],[0.5908, 0.5129],[0.5133, 0.4724],[0.5187, 0.3738],[0.5146, 0.5061],[0.514, 0.5206],[0.4297, 0.4819],[0.4308, 0.3981],[0.4421, 0.5202],[0.4438, 0.5437],[0.3366, 0.4978],[0.3525, 0.429],[0.3698, 0.5091],[0.365, 0.5402]
[0.4269, 0.7862],[0.5629, 0.7208],[0.6649, 0.5946],[0.6116, 0.4642],[0.5043, 0.4477],[0.597, 0.4759],[0.6087, 0.3584],[0.594, 0.4751],[0.5914, 0.5144],[0.5132, 0.4711],[0.5182, 0.3732],[0.5151, 0.5054],[0.5143, 0.5209],[0.4288, 0.4811],[0.4295, 0.3979],[0.4419, 0.5203],[0.4439, 0.5447],[0.335, 0.4975],[0.351, 0.4299],[0.3685, 0.5106],[0.3631, 0.542]
[0.4267, 0.7873],[0.5621, 0.7244],[0.6649, 0.595],[0.6109, 0.4649],[0.5028, 0.4502],[0.5962, 0.4747],[0.6099, 0.3561],[0.5942, 0.4744],[0.5898, 0.5133],[0.5127, 0.4705],[0.5197, 0.3717],[0.5162, 0.5063],[0.5151, 0.5204],[0.4285, 0.4806],[0.4298, 0.3988],[0.4418, 0.5231],[0.4436, 0.5451],[0.3351, 0.4973],[0.3514, 0.4304],[0.3674, 0.5114],[0.3599, 0.541]
[0.4258, 0.7885],[0.5629, 0.7224],[0.6664, 0.5965],[0.6108, 0.4677],[0.5021, 0.4569],[0.5977, 0.476],[0.6087, 0.3568],[0.5917, 0.473],[0.5881, 0.5141],[0.5134, 0.4713],[0.5189, 0.3702],[0.5138, 0.5034],[0.514, 0.5225],[0.4293, 0.4803],[0.4276, 0.3976],[0.439, 0.5204],[0.4429, 0.5464],[0.3365, 0.4965],[0.3508, 0.4286],[0.3669, 0.5092],[0.362, 0.5415]
[0.4258, 0.7912],[0.5648, 0.7264],[0.6685, 0.5978],[0.6139, 0.4699],[0.5057, 0.4677],[0.5975, 0.4791],[0.6067, 0.3556],[0.5907, 0.4729],[0.5892, 0.5154],[0.5142, 0.4747],[0.515, 0.3724],[0.5116, 0.5037],[0.5146, 0.5255],[0.4307, 0.4835],[0.4244, 0.3958],[0.4383, 0.5154],[0.446, 0.5466],[0.3391, 0.4992],[0.3477, 0.4258],[0.3663, 0.5051],[0.3659, 0.5436]
[0.4299, 0.7942],[0.567, 0.7267],[0.6689, 0.5979],[0.6121, 0.4709],[0.5045, 0.4679],[0.5974, 0.4803],[0.6073, 0.3551],[0.5933, 0.4749],[0.5921, 0.5163],[0.5135, 0.4773],[0.515, 0.3737],[0.5136, 0.5066],[0.5145, 0.5252],[0.4295, 0.4869],[0.4249, 0.3961],[0.4401, 0.5174],[0.4457, 0.5466],[0.3372, 0.5028],[0.3474, 0.427],[0.3677, 0.5069],[0.3661, 0.5446]
[0.4296, 0.7976],[0.5694, 0.7303],[0.672, 0.5996],[0.6147, 0.4699],[0.5047, 0.4685],[0.5996, 0.482],[0.6107, 0.3535],[0.5961, 0.4714],[0.5917, 0.5165],[0.5157, 0.4785],[0.5172, 0.3713],[0.515, 0.5012],[0.5136, 0.5266],[0.4312, 0.4884],[0.4264, 0.3944],[0.4418, 0.514],[0.4454, 0.5494],[0.3378, 0.5047],[0.3493, 0.4264],[0.3689, 0.5057],[0.3661, 0.5469]
[0.4285, 0.7965],[0.5684, 0.7279],[0.6715, 0.5996],[0.6143, 0.4719],[0.5063, 0.4679],[0.5993, 0.4823],[0.6096, 0.3537],[0.5943, 0.4743],[0.5915, 0.5166],[0.5161, 0.4797],[0.5159, 0.3721],[0.5135, 0.5047],[0.5151, 0.5259],[0.432, 0.4891],[0.4253, 0.3943],[0.44, 0.5151],[0.4468, 0.5476],[0.3388, 0.5032],[0.3477, 0.4257],[0.3674, 0.506],[0.3673, 0.546]
[0.429, 0.7974],[0.5675, 0.7277],[0.6712, 0.6001],[0.6146, 0.4736],[0.5069, 0.4705],[0.5993, 0.4806],[0.6106, 0.3545],[0.5937, 0.4742],[0.5913, 0.5159],[0.5159, 0.4776],[0.5175, 0.3724],[0.5129, 0.5036],[0.5148, 0.5228],[0.432, 0.487],[0.427, 0.3951],[0.4389, 0.5142],[0.445, 0.5435],[0.3392, 0.5013],[0.3489, 0.4265],[0.3663, 0.5052],[0.3649, 0.5417]
[0.4316, 0.7959],[0.5718, 0.7241],[0.673, 0.5966],[0.6135, 0.4718],[0.5053, 0.4712],[0.599, 0.4784],[0.6095, 0.3539],[0.5955, 0.4725],[0.593, 0.5146],[0.5154, 0.4764],[0.5164, 0.3721],[0.5142, 0.5022],[0.5152, 0.5229],[0.4313, 0.4865],[0.4266, 0.3955],[0.4409, 0.5135],[0.4464, 0.5439],[0.3386, 0.5019],[0.3497, 0.4268],[0.3689, 0.5045],[0.367, 0.542]
[0.4304, 0.7917],[0.5698, 0.7237],[0.6732, 0.598],[0.6152, 0.4722],[0.5054, 0.469],[0.6011, 0.4775],[0.6106, 0.3513],[0.5985, 0.4713],[0.5976, 0.5132],[0.5172, 0.4747],[0.5174, 0.3699],[0.5175, 0.5018],[0.5198, 0.521],[0.4328, 0.4849],[0.427, 0.3941],[0.443, 0.5134],[0.4498, 0.5425],[0.3394, 0.5001],[0.3499, 0.4257],[0.3688, 0.5041],[0.3668, 0.541]
[0.4321, 0.7906],[0.5712, 0.7237],[0.6718, 0.5956],[0.6162, 0.4668],[0.5089, 0.4603],[0.6013, 0.4772],[0.6111, 0.3527],[0.5992, 0.4717],[0.5972, 0.5134],[0.5176, 0.4744],[0.5177, 0.3699],[0.5192, 0.5018],[0.5199, 0.5216],[0.433, 0.4852],[0.428, 0.394],[0.4456, 0.5139],[0.4496, 0.5444],[0.339, 0.5008],[0.3513, 0.4251],[0.371, 0.5046],[0.3668, 0.5418]
[0.4312, 0.792],[0.568, 0.7246],[0.6722, 0.5961],[0.618, 0.4667],[0.5082, 0.458],[0.6022, 0.4769],[0.6128, 0.3525],[0.5981, 0.4716],[0.5949, 0.5132],[0.5175, 0.4725],[0.5205, 0.3683],[0.5185, 0.5021],[0.5169, 0.5208],[0.4328, 0.4825],[0.4293, 0.3945],[0.4437, 0.5164],[0.4459, 0.5431],[0.339, 0.4983],[0.3514, 0.4264],[0.3693, 0.507],[0.3642, 0.5409]
[0.4294, 0.7931],[0.5663, 0.7262],[0.6714, 0.5961],[0.6191, 0.4649],[0.5099, 0.4549],[0.6007, 0.4767],[0.6113, 0.3523],[0.5962, 0.471],[0.5937, 0.5118],[0.5164, 0.4726],[0.5196, 0.3692],[0.5172, 0.5022],[0.5181, 0.5188],[0.4317, 0.483],[0.4295, 0.3941],[0.4436, 0.5153],[0.448, 0.5409],[0.3379, 0.4994],[0.3514, 0.4267],[0.3688, 0.5064],[0.3644, 0.5403]
[0.4309, 0.7944],[0.5663, 0.7258],[0.6705, 0.5953],[0.6203, 0.4633],[0.5123, 0.4488],[0.6003, 0.4747],[0.612, 0.3522],[0.5975, 0.4713],[0.5945, 0.5109],[0.5162, 0.4708],[0.5199, 0.3696],[0.5183, 0.5018],[0.5186, 0.5154],[0.4316, 0.4823],[0.4306, 0.3934],[0.445, 0.5137],[0.4487, 0.5371],[0.3375, 0.4994],[0.3521, 0.428],[0.3701, 0.5077],[0.3661, 0.5397]
[0.4326, 0.7919],[0.5695, 0.7238],[0.6719, 0.5947],[0.6232, 0.4627],[0.5156, 0.4481],[0.6028, 0.4733],[0.6141, 0.3519],[0.602, 0.4697],[0.6, 0.51],[0.518, 0.4702],[0.5217, 0.3695],[0.5214, 0.501],[0.5209, 0.5159],[0.4328, 0.4821],[0.4322, 0.3933],[0.4474, 0.5133],[0.4503, 0.5374],[0.3379, 0.4995],[0.352, 0.4287],[0.3713, 0.5083],[0.3684, 0.5402]
[0.4326, 0.7884],[0.5709, 0.7256],[0.6734, 0.5978],[0.6234, 0.4639],[0.5153, 0.4491],[0.5991, 0.4745],[0.6108, 0.3537],[0.6011, 0.4711],[0.5988, 0.5135],[0.5142, 0.4719],[0.5205, 0.3671],[0.523, 0.5009],[0.5205, 0.5208],[0.429, 0.4842],[0.4318, 0.3923],[0.4486, 0.5165],[0.4476, 0.5467],[0.3337, 0.5025],[0.3519, 0.4255],[0.3729, 0.5064],[0.3662, 0.5424]
[0.4335, 0.7864],[0.5709, 0.7269],[0.6743, 0.5976],[0.6225, 0.4628],[0.5135, 0.4485],[0.6023, 0.4722],[0.6117, 0.35],[0.6028, 0.4696],[0.6019, 0.5117],[0.5168, 0.4691],[0.521, 0.367],[0.524, 0.502],[0.5222, 0.5178],[0.4306, 0.482],[0.4318, 0.3942],[0.449, 0.5188],[0.4489, 0.5433],[0.3345, 0.501],[0.3519, 0.4278],[0.3734, 0.5094],[0.367, 0.5419]
[0.433, 0.7867],[0.5714, 0.724],[0.6735, 0.5962],[0.6218, 0.4635],[0.515, 0.4477],[0.6004, 0.4745],[0.6114, 0.3523],[0.6009, 0.47],[0.5981, 0.5128],[0.5155, 0.4705],[0.5209, 0.3663],[0.5219, 0.5],[0.5184, 0.5193],[0.43, 0.4823],[0.4321, 0.3936],[0.448, 0.5168],[0.4464, 0.5445],[0.3348, 0.5008],[0.3528, 0.4264],[0.3737, 0.5072],[0.3667, 0.5421]
[0.4334, 0.7843],[0.5682, 0.7205],[0.6693, 0.5933],[0.6157, 0.4612],[0.5093, 0.4379],[0.5994, 0.4706],[0.6115, 0.3508],[0.6004, 0.4699],[0.5963, 0.5101],[0.5152, 0.4658],[0.521, 0.367],[0.5217, 0.5014],[0.5175, 0.5152],[0.4304, 0.4785],[0.4329, 0.3946],[0.4488, 0.5181],[0.4467, 0.5403],[0.3358, 0.4983],[0.354, 0.4284],[0.3743, 0.5096],[0.3657, 0.5405]
[0.4338, 0.7836],[0.5684, 0.7204],[0.6677, 0.5915],[0.6125, 0.4588],[0.5081, 0.4343],[0.6002, 0.4739],[0.6122, 0.3503],[0.6002, 0.4687],[0.5955, 0.5096],[0.5157, 0.4686],[0.5218, 0.3664],[0.5218, 0.5007],[0.5182, 0.5151],[0.4313, 0.48],[0.4333, 0.3942],[0.4483, 0.5179],[0.4469, 0.5406],[0.337, 0.4986],[0.3542, 0.428],[0.3741, 0.5091],[0.3659, 0.54]
[0.4348, 0.7816],[0.5673, 0.7199],[0.6668, 0.5927],[0.6117, 0.4611],[0.5098, 0.4344],[0.6003, 0.4733],[0.6127, 0.3497],[0.6014, 0.4699],[0.5962, 0.511],[0.5152, 0.4682],[0.5228, 0.3656],[0.5241, 0.5013],[0.5188, 0.5158],[0.4304, 0.4795],[0.4337, 0.3926],[0.4497, 0.5176],[0.4471, 0.5408],[0.3361, 0.4978],[0.3544, 0.4258],[0.3747, 0.5079],[0.3653, 0.5391]
[0.4322, 0.7816],[0.5668, 0.7209],[0.6672, 0.5933],[0.6119, 0.4603],[0.5096, 0.4343],[0.6008, 0.4755],[0.6119, 0.3519],[0.6005, 0.4704],[0.5962, 0.5108],[0.5158, 0.4693],[0.5221, 0.3668],[0.5231, 0.5011],[0.5184, 0.5147],[0.4312, 0.48],[0.4331, 0.3933],[0.4492, 0.5169],[0.4471, 0.5387],[0.3372, 0.498],[0.3539, 0.4256],[0.3746, 0.5071],[0.3663, 0.5384]
