"[0.429, 0.7675]","[0.5538, 0.707]","[0.6508, 0.5858]","[0.596, 0.4661]","[0.4962, 0.4549]","[0.5876, 0.4742]","[0.5985, 0.3599]","[0.5853, 0.4755]","[0.5824, 0.5107]","[0.5085, 0.4703]","[0.5138, 0.3764]","[0.5117, 0.5053]","[0.5125, 0.5144]","[0.4296, 0.4799]","[0.429, 0.4002]","[0.442, 0.5181]","[0.4476, 0.5366]","[0.3419, 0.4944]","[0.3548, 0.4307]","[0.3715, 0.5082]","[0.3679, 0.5367]"
"[0.4285, 0.7678]","[0.553, 0.7083]","[0.6513, 0.5871]","[0.5974, 0.4678]","[0.4973, 0.4567]","[0.587, 0.4735]","[0.5967, 0.3599]","[0.5845, 0.4752]","[0.5822, 0.5109]","[0.5086, 0.4697]","[0.5116, 0.377]","[0.5114, 0.5055]","[0.5138, 0.5145]","[0.4301, 0.4792]","[0.4275, 0.4004]","[0.4415, 0.5175]","[0.4479, 0.536]","[0.3427, 0.4933]","[0.3551, 0.4294]","[0.3716, 0.5066]","[0.3676, 0.5357]"
"[0.4331, 0.7703]","[0.5604, 0.7064]","[0.6545, 0.5853]","[0.5999, 0.4653]","[0.4968, 0.4535]","[0.5866, 0.4756]","[0.5987, 0.3634]","[0.586, 0.476]","[0.5794, 0.5129]","[0.5079, 0.4705]","[0.5127, 0.3765]","[0.5129, 0.5016]","[0.5108, 0.5152]","[0.4289, 0.4801]","[0.4286, 0.3988]","[0.4446, 0.5139]","[0.4464, 0.537]","[0.3409, 0.4954]","[0.3563, 0.43]","[0.3751, 0.505]","[0.3698, 0.5351]"
"[0.4322, 0.7704]","[0.5597, 0.7055]","[0.6543, 0.5831]","[0.5985, 0.4626]","[0.4948, 0.4517]","[0.5901, 0.4742]","[0.5983, 0.3612]","[0.5851, 0.4737]","[0.5806, 0.5127]","[0.51, 0.4689]","[0.5115, 0.3758]","[0.5113, 0.5003]","[0.5114, 0.5158]","[0.43, 0.4789]","[0.4265, 0.3993]","[0.4429, 0.5127]","[0.4471, 0.5365]","[0.3415, 0.4954]","[0.355, 0.4318]","[0.3741, 0.5064]","[0.3707, 0.5368]"
"[0.4323, 0.77]","[0.56, 0.7028]","[0.6561, 0.5827]","[0.6004, 0.4637]","[0.4962, 0.4532]","[0.589, 0.4742]","[0.5998, 0.3622]","[0.5863, 0.4743]","[0.5812, 0.5115]","[0.5102, 0.469]","[0.5148, 0.376]","[0.5122, 0.5003]","[0.5117, 0.5141]","[0.4309, 0.4786]","[0.4299, 0.3994]","[0.4428, 0.5125]","[0.4466, 0.5342]","[0.3424, 0.4942]","[0.357, 0.4322]","[0.3735, 0.5069]","[0.3696, 0.5361]"
"[0.4307, 0.7716]","[0.5585, 0.7061]","[0.6556, 0.5854]","[0.6028, 0.4642]","[0.4982, 0.4532]","[0.5894, 0.4749]","[0.5997, 0.3624]","[0.5855, 0.4732]","[0.5812, 0.5115]","[0.5106, 0.4692]","[0.5143, 0.3746]","[0.5113, 0.4989]","[0.5114, 0.5163]","[0.4313, 0.4785]","[0.4285, 0.3989]","[0.4423, 0.5119]","[0.4473, 0.5365]","[0.3429, 0.4943]","[0.3559, 0.4319]","[0.3738, 0.5067]","[0.3722, 0.5378]"
"[0.429, 0.771]","[0.5578, 0.7073]","[0.6565, 0.5882]","[0.6054, 0.4649]","[0.5025, 0.4518]","[0.5921, 0.4766]","[0.6025, 0.361]","[0.5883, 0.472]","[0.5839, 0.5118]","[0.5121, 0.4706]","[0.5159, 0.3745]","[0.5125, 0.4983]","[0.5121, 0.5156]","[0.4317, 0.4798]","[0.4312, 0.3983]","[0.4441, 0.5107]","[0.4481, 0.5355]","[0.342, 0.4954]","[0.3571, 0.4312]","[0.3746, 0.5053]","[0.3718, 0.5365]"
"[0.4294, 0.7693]","[0.5592, 0.7044]","[0.656, 0.5859]","[0.603, 0.4633]","[0.5002, 0.4525]","[0.5904, 0.4775]","[0.6027, 0.3618]","[0.5886, 0.4733]","[0.5847, 0.5111]","[0.5113, 0.4722]","[0.5175, 0.3742]","[0.5135, 0.4994]","[0.5129, 0.5154]","[0.4314, 0.4812]","[0.4324, 0.3979]","[0.4446, 0.5121]","[0.4482, 0.5369]","[0.342, 0.4958]","[0.3575, 0.4296]","[0.375, 0.5046]","[0.372, 0.5365]"
"[0.4295, 0.7699]","[0.5586, 0.7056]","[0.6559, 0.587]","[0.6024, 0.4662]","[0.4997, 0.4544]","[0.591, 0.478]","[0.6031, 0.3611]","[0.5899, 0.4737]","[0.586, 0.5113]","[0.5117, 0.4729]","[0.5177, 0.375]","[0.5152, 0.5003]","[0.5142, 0.5144]","[0.4315, 0.4818]","[0.4326, 0.3982]","[0.4459, 0.5119]","[0.4488, 0.535]","[0.3418, 0.4964]","[0.3574, 0.4297]","[0.3757, 0.504]","[0.3714, 0.535]"
"[0.4299, 0.7701]","[0.5591, 0.7045]","[0.656, 0.5864]","[0.6041, 0.4661]","[0.501, 0.4566]","[0.5906, 0.4767]","[0.6041, 0.3621]","[0.5906, 0.4741]","[0.5861, 0.5118]","[0.5115, 0.4722]","[0.519, 0.3756]","[0.5156, 0.5006]","[0.5137, 0.5163]","[0.4315, 0.4812]","[0.4338, 0.3983]","[0.446, 0.5132]","[0.4477, 0.5383]","[0.342, 0.4957]","[0.3587, 0.429]","[0.3756, 0.5038]","[0.3703, 0.5354]"
"[0.4313, 0.7704]","[0.5592, 0.7045]","[0.6572, 0.5879]","[0.605, 0.4671]","[0.502, 0.4515]","[0.5917, 0.4744]","[0.6035, 0.3619]","[0.5889, 0.4735]","[0.5838, 0.5113]","[0.512, 0.4696]","[0.5181, 0.3751]","[0.5146, 0.5002]","[0.5123, 0.5152]","[0.4318, 0.4791]","[0.4332, 0.3987]","[0.4449, 0.5136]","[0.4458, 0.5367]","[0.342, 0.4945]","[0.3585, 0.4305]","[0.3751, 0.5057]","[0.3695, 0.535]"
"[0.4276, 0.7707]","[0.555, 0.7072]","[0.6561, 0.5885]","[0.6073, 0.4656]","[0.5037, 0.4535]","[0.5919, 0.4721]","[0.6025, 0.3604]","[0.5889, 0.4728]","[0.5858, 0.5104]","[0.513, 0.4678]","[0.5166, 0.3754]","[0.5146, 0.5011]","[0.515, 0.5152]","[0.433, 0.4779]","[0.4317, 0.3992]","[0.4452, 0.5141]","[0.4495, 0.5367]","[0.3432, 0.4937]","[0.3582, 0.4302]","[0.3756, 0.5054]","[0.372, 0.5353]"
"[0.4315, 0.7708]","[0.5589, 0.7057]","[0.6567, 0.5866]","[0.6067, 0.4655]","[0.5043, 0.4558]","[0.5906, 0.4719]","[0.6021, 0.3604]","[0.5895, 0.472]","[0.5857, 0.5095]","[0.512, 0.4686]","[0.5161, 0.3761]","[0.5153, 0.5009]","[0.5154, 0.514]","[0.4322, 0.4789]","[0.4317, 0.3997]","[0.4464, 0.5139]","[0.4504, 0.536]","[0.3432, 0.4947]","[0.3576, 0.43]","[0.3757, 0.5044]","[0.3719, 0.5338]"
"[0.4309, 0.7698]","[0.5575, 0.7083]","[0.6578, 0.5909]","[0.6106, 0.4678]","[0.5082, 0.4486]","[0.592, 0.4732]","[0.6036, 0.3607]","[0.5891, 0.4717]","[0.5841, 0.51]","[0.5129, 0.4687]","[0.5181, 0.3755]","[0.5156, 0.5001]","[0.5144, 0.5159]","[0.4334, 0.4789]","[0.4331, 0.3998]","[0.4461, 0.5144]","[0.4488, 0.5385]","[0.3442, 0.4947]","[0.3598, 0.4311]","[0.376, 0.5065]","[0.3708, 0.5366]"
"[0.4304, 0.77]","[0.5558, 0.7055]","[0.6556, 0.587]","[0.6106, 0.4627]","[0.5099, 0.4406]","[0.5911, 0.4742]","[0.6015, 0.3619]","[0.5844, 0.4732]","[0.5806, 0.5099]","[0.5117, 0.4692]","[0.5175, 0.3769]","[0.5121, 0.5022]","[0.5123, 0.5143]","[0.4323, 0.4789]","[0.4332, 0.3998]","[0.4426, 0.5147]","[0.4459, 0.5345]","[0.3436, 0.4941]","[0.3583, 0.4313]","[0.3735, 0.5077]","[0.3697, 0.536]"
"[0.4312, 0.7695]","[0.5596, 0.7035]","[0.6566, 0.5873]","[0.6114, 0.463]","[0.5115, 0.4389]","[0.5904, 0.4777]","[0.6011, 0.3667]","[0.5863, 0.4745]","[0.5838, 0.5125]","[0.511, 0.4719]","[0.5174, 0.3786]","[0.5138, 0.5013]","[0.5133, 0.5183]","[0.4316, 0.4807]","[0.434, 0.3988]","[0.4444, 0.5126]","[0.4461, 0.5375]","[0.3426, 0.4963]","[0.3574, 0.431]","[0.3743, 0.506]","[0.3711, 0.5366]"
"[0.4288, 0.7649]","[0.557, 0.7021]","[0.6536, 0.5877]","[0.6086, 0.4635]","[0.51, 0.4349]","[0.5901, 0.4772]","[0.6007, 0.3667]","[0.5868, 0.4735]","[0.583, 0.5114]","[0.5105, 0.4709]","[0.5169, 0.3801]","[0.5138, 0.5024]","[0.5125, 0.5172]","[0.4316, 0.4795]","[0.4343, 0.4002]","[0.4447, 0.514]","[0.4457, 0.5366]","[0.3429, 0.4944]","[0.3594, 0.432]","[0.3758, 0.5079]","[0.3715, 0.5373]"
"[0.4316, 0.7629]","[0.5578, 0.6976]","[0.6535, 0.5869]","[0.6083, 0.4659]","[0.5108, 0.4344]","[0.5895, 0.4771]","[0.6005, 0.3684]","[0.5876, 0.4769]","[0.5847, 0.5126]","[0.5101, 0.4712]","[0.5178, 0.3805]","[0.5146, 0.5041]","[0.5121, 0.5159]","[0.431, 0.48]","[0.4358, 0.4025]","[0.4451, 0.5169]","[0.445, 0.536]","[0.3417, 0.4952]","[0.3585, 0.4335]","[0.3748, 0.509]","[0.37, 0.5363]"
"[0.4307, 0.7619]","[0.5586, 0.6978]","[0.6539, 0.588]","[0.6067, 0.4684]","[0.5097, 0.4374]","[0.5878, 0.4782]","[0.6001, 0.3689]","[0.5868, 0.4762]","[0.5817, 0.512]","[0.5087, 0.4727]","[0.5164, 0.3817]","[0.5127, 0.5048]","[0.508, 0.5184]","[0.4302, 0.4815]","[0.4345, 0.4038]","[0.4434, 0.5182]","[0.4413, 0.5396]","[0.3416, 0.4962]","[0.3587, 0.4339]","[0.3743, 0.5092]","[0.3682, 0.5378]"
"[0.4301, 0.762]","[0.5574, 0.6997]","[0.6531, 0.587]","[0.6057, 0.4652]","[0.5071, 0.4382]","[0.5871, 0.4788]","[0.5989, 0.3697]","[0.5858, 0.4794]","[0.5808, 0.5131]","[0.5081, 0.4734]","[0.5164, 0.3828]","[0.5125, 0.5077]","[0.5077, 0.5165]","[0.4293, 0.4821]","[0.4357, 0.4039]","[0.4436, 0.5196]","[0.4407, 0.5372]","[0.3404, 0.4956]","[0.3595, 0.434]","[0.3731, 0.5095]","[0.3646, 0.5355]"
"[0.429, 0.7613]","[0.5558, 0.7035]","[0.6533, 0.5888]","[0.6053, 0.4654]","[0.5061, 0.439]","[0.5891, 0.4785]","[0.6007, 0.368]","[0.5865, 0.4787]","[0.5816, 0.513]","[0.5102, 0.4722]","[0.5187, 0.3826]","[0.5142, 0.508]","[0.5097, 0.5164]","[0.4312, 0.4805]","[0.4363, 0.4024]","[0.4443, 0.5193]","[0.4421, 0.5367]","[0.3419, 0.494]","[0.3599, 0.4328]","[0.3739, 0.5098]","[0.3661, 0.5359]"
"[0.4263, 0.7619]","[0.5541, 0.7022]","[0.6527, 0.5878]","[0.6046, 0.4648]","[0.5047, 0.442]","[0.5876, 0.4784]","[0.5992, 0.367]","[0.584, 0.4754]","[0.5804, 0.5103]","[0.5098, 0.4713]","[0.5166, 0.3806]","[0.5114, 0.505]","[0.5097, 0.516]","[0.4313, 0.479]","[0.4331, 0.4026]","[0.4423, 0.5181]","[0.4435, 0.5377]","[0.3434, 0.4923]","[0.3586, 0.4315]","[0.3732, 0.5066]","[0.368, 0.5335]"
"[0.4314, 0.767]","[0.5559, 0.7031]","[0.653, 0.5874]","[0.6044, 0.4659]","[0.5036, 0.4448]","[0.5886, 0.4764]","[0.5996, 0.3652]","[0.5843, 0.4748]","[0.5806, 0.5112]","[0.51, 0.4713]","[0.5158, 0.3804]","[0.5113, 0.5048]","[0.5093, 0.5171]","[0.4314, 0.4801]","[0.4319, 0.4032]","[0.4421, 0.5178]","[0.4439, 0.5381]","[0.3438, 0.494]","[0.3583, 0.4323]","[0.374, 0.5065]","[0.3696, 0.5336]"
"[0.4291, 0.7626]","[0.5565, 0.7026]","[0.6537, 0.5885]","[0.604, 0.4666]","[0.5039, 0.4473]","[0.5883, 0.4765]","[0.5993, 0.3636]","[0.5851, 0.4739]","[0.5807, 0.5125]","[0.5098, 0.4714]","[0.5151, 0.3775]","[0.5126, 0.5023]","[0.5116, 0.5194]","[0.431, 0.4804]","[0.4313, 0.4011]","[0.4436, 0.5166]","[0.4462, 0.5422]","[0.3433, 0.4947]","[0.3592, 0.4313]","[0.3745, 0.5068]","[0.3686, 0.5373]"
"[0.4311, 0.7655]","[0.5555, 0.7063]","[0.6534, 0.5889]","[0.6039, 0.4681]","[0.5028, 0.4513]","[0.5878, 0.4749]","[0.6012, 0.3614]","[0.5856, 0.4748]","[0.5799, 0.5116]","[0.5091, 0.4704]","[0.5168, 0.3774]","[0.5126, 0.5053]","[0.5097, 0.5178]","[0.4304, 0.4797]","[0.4323, 0.4022]","[0.4437, 0.5188]","[0.4452, 0.5391]","[0.3429, 0.4938]","[0.3592, 0.43]","[0.3744, 0.5058]","[0.3677, 0.5341]"
"[0.4288, 0.763]","[0.557, 0.7067]","[0.655, 0.5889]","[0.6023, 0.4677]","[0.5008, 0.4562]","[0.5897, 0.4752]","[0.6007, 0.3603]","[0.5848, 0.4733]","[0.579, 0.5119]","[0.5104, 0.4707]","[0.5163, 0.3754]","[0.5119, 0.5034]","[0.5098, 0.5185]","[0.4313, 0.4798]","[0.4316, 0.4001]","[0.443, 0.5176]","[0.4455, 0.5409]","[0.3437, 0.4941]","[0.3586, 0.4288]","[0.3744, 0.5057]","[0.3692, 0.5361]"
"[0.4309, 0.7695]","[0.5611, 0.7082]","[0.6566, 0.5901]","[0.6004, 0.4706]","[0.4992, 0.465]","[0.5906, 0.4791]","[0.5989, 0.3624]","[0.5816, 0.4721]","[0.5792, 0.5123]","[0.5119, 0.4746]","[0.516, 0.3761]","[0.5099, 0.4995]","[0.5112, 0.5216]","[0.4331, 0.482]","[0.43, 0.3999]","[0.4398, 0.5133]","[0.4454, 0.5428]","[0.3461, 0.4951]","[0.3572, 0.4276]","[0.3723, 0.5018]","[0.3699, 0.5364]"
"[0.4299, 0.7744]","[0.5605, 0.7125]","[0.6567, 0.5911]","[0.6011, 0.47]","[0.4991, 0.4669]","[0.5915, 0.4787]","[0.5972, 0.3625]","[0.5827, 0.4731]","[0.5826, 0.5129]","[0.5125, 0.475]","[0.513, 0.3773]","[0.51, 0.5017]","[0.513, 0.5221]","[0.4328, 0.4839]","[0.4276, 0.4007]","[0.4403, 0.5146]","[0.4473, 0.543]","[0.3448, 0.4986]","[0.3552, 0.4298]","[0.3725, 0.5046]","[0.3716, 0.5392]"
"[0.4306, 0.7749]","[0.5652, 0.7119]","[0.6601, 0.5914]","[0.6027, 0.4695]","[0.4979, 0.471]","[0.5922, 0.4792]","[0.5999, 0.3616]","[0.5882, 0.4708]","[0.5871, 0.5126]","[0.5132, 0.4761]","[0.5144, 0.377]","[0.5132, 0.4979]","[0.5139, 0.5213]","[0.4328, 0.4854]","[0.4296, 0.399]","[0.4447, 0.5093]","[0.4493, 0.5408]","[0.3437, 0.5005]","[0.3569, 0.4292]","[0.3761, 0.5013]","[0.3741, 0.5379]"
"[0.4313, 0.7758]","[0.5637, 0.7108]","[0.6599, 0.5911]","[0.6039, 0.4705]","[0.4993, 0.4699]","[0.5917, 0.4784]","[0.6007, 0.3611]","[0.5892, 0.4729]","[0.5877, 0.5123]","[0.5132, 0.4755]","[0.5145, 0.3772]","[0.5133, 0.4998]","[0.5137, 0.5194]","[0.4333, 0.4849]","[0.43, 0.3999]","[0.4446, 0.5115]","[0.449, 0.5405]","[0.3444, 0.4996]","[0.3573, 0.4295]","[0.3756, 0.5031]","[0.3728, 0.5384]"
"[0.4311, 0.7773]","[0.5624, 0.7101]","[0.659, 0.5905]","[0.6028, 0.4715]","[0.4981, 0.471]","[0.5915, 0.4773]","[0.6009, 0.3608]","[0.5889, 0.4734]","[0.5875, 0.5126]","[0.5135, 0.4745]","[0.5149, 0.3761]","[0.5131, 0.5]","[0.5144, 0.519]","[0.4337, 0.4842]","[0.4299, 0.3995]","[0.444, 0.5118]","[0.4495, 0.54]","[0.3444, 0.499]","[0.3573, 0.4299]","[0.3752, 0.5042]","[0.3732, 0.539]"
"[0.4314, 0.7762]","[0.566, 0.7092]","[0.6608, 0.5893]","[0.6051, 0.4687]","[0.5003, 0.4703]","[0.5908, 0.4774]","[0.5999, 0.3606]","[0.5889, 0.4715]","[0.5879, 0.5116]","[0.513, 0.4759]","[0.5133, 0.3759]","[0.5131, 0.4986]","[0.5146, 0.5198]","[0.4334, 0.4859]","[0.4294, 0.3984]","[0.4448, 0.5104]","[0.4499, 0.5414]","[0.3442, 0.5009]","[0.357, 0.4291]","[0.3755, 0.503]","[0.3729, 0.54]"
"[0.4319, 0.7744]","[0.5632, 0.7095]","[0.6599, 0.5903]","[0.6069, 0.4701]","[0.5021, 0.4665]","[0.5917, 0.4767]","[0.6015, 0.3596]","[0.5908, 0.4721]","[0.5894, 0.5131]","[0.5136, 0.4749]","[0.5153, 0.3746]","[0.5158, 0.5011]","[0.516, 0.5231]","[0.4341, 0.4847]","[0.4303, 0.3982]","[0.4466, 0.5137]","[0.4509, 0.5445]","[0.3448, 0.4995]","[0.3573, 0.4288]","[0.3768, 0.5055]","[0.3748, 0.5426]"
"[0.433, 0.7755]","[0.5624, 0.7105]","[0.6588, 0.5885]","[0.6048, 0.4679]","[0.4999, 0.4641]","[0.5925, 0.4749]","[0.602, 0.3583]","[0.5909, 0.4718]","[0.5896, 0.5106]","[0.5137, 0.4725]","[0.5153, 0.3733]","[0.5158, 0.4995]","[0.5166, 0.5175]","[0.4334, 0.4832]","[0.4309, 0.397]","[0.4469, 0.5114]","[0.4507, 0.5389]","[0.3439, 0.4992]","[0.3586, 0.4286]","[0.3765, 0.5036]","[0.3716, 0.5375]"
"[0.4325, 0.7743]","[0.5604, 0.7088]","[0.659, 0.5888]","[0.6087, 0.4662]","[0.5037, 0.4585]","[0.5927, 0.4765]","[0.6034, 0.3587]","[0.5916, 0.4734]","[0.5888, 0.5123]","[0.5137, 0.4737]","[0.5165, 0.373]","[0.5159, 0.5003]","[0.515, 0.5179]","[0.4337, 0.4838]","[0.4324, 0.3973]","[0.4468, 0.5123]","[0.4493, 0.5384]","[0.344, 0.4986]","[0.3599, 0.4283]","[0.3758, 0.5041]","[0.3697, 0.5377]"
"[0.4308, 0.7726]","[0.5581, 0.7096]","[0.6578, 0.5887]","[0.6116, 0.4639]","[0.5069, 0.4517]","[0.5914, 0.4754]","[0.6023, 0.3587]","[0.5907, 0.4724]","[0.5882, 0.5111]","[0.5132, 0.4717]","[0.5166, 0.3734]","[0.5161, 0.4996]","[0.517, 0.5144]","[0.4332, 0.482]","[0.4326, 0.3965]","[0.4469, 0.5106]","[0.4509, 0.5345]","[0.3432, 0.4971]","[0.3597, 0.4287]","[0.3753, 0.5038]","[0.3697, 0.5357]"
"[0.4288, 0.7722]","[0.5553, 0.7113]","[0.6569, 0.59]","[0.6131, 0.4643]","[0.5095, 0.4493]","[0.5926, 0.4749]","[0.6037, 0.3584]","[0.589, 0.4711]","[0.5863, 0.5083]","[0.5139, 0.471]","[0.5178, 0.3748]","[0.5152, 0.5012]","[0.5171, 0.5124]","[0.4342, 0.4805]","[0.4335, 0.3976]","[0.4453, 0.5128]","[0.4501, 0.533]","[0.3449, 0.4945]","[0.3593, 0.4293]","[0.3732, 0.505]","[0.3681, 0.5333]"
"[0.4331, 0.7697]","[0.5601, 0.7075]","[0.6581, 0.5886]","[0.6134, 0.4635]","[0.5118, 0.4466]","[0.5925, 0.475]","[0.6046, 0.3596]","[0.5918, 0.4715]","[0.5894, 0.5081]","[0.5135, 0.4719]","[0.5191, 0.3759]","[0.5174, 0.5015]","[0.5178, 0.5116]","[0.4336, 0.4822]","[0.435, 0.3971]","[0.4478, 0.5124]","[0.451, 0.5332]","[0.3438, 0.4969]","[0.358, 0.4294]","[0.374, 0.5057]","[0.3692, 0.5356]"
"[0.4344, 0.7692]","[0.561, 0.7139]","[0.6612, 0.5916]","[0.6143, 0.4659]","[0.514, 0.4479]","[0.5924, 0.4709]","[0.6021, 0.3569]","[0.5909, 0.4693]","[0.5879, 0.5081]","[0.5126, 0.4677]","[0.5179, 0.3722]","[0.5192, 0.4999]","[0.517, 0.5138]","[0.4326, 0.4791]","[0.4341, 0.3968]","[0.4481, 0.515]","[0.447, 0.5373]","[0.3434, 0.4965]","[0.3596, 0.4277]","[0.3766, 0.5053]","[0.3678, 0.5346]"
"[0.4337, 0.7711]","[0.5631, 0.7135]","[0.6623, 0.5903]","[0.612, 0.4645]","[0.511, 0.4502]","[0.5928, 0.4739]","[0.6023, 0.3581]","[0.5918, 0.4708]","[0.59, 0.5085]","[0.5136, 0.4698]","[0.5184, 0.3725]","[0.5188, 0.5003]","[0.5173, 0.5136]","[0.4332, 0.4804]","[0.4347, 0.3969]","[0.4489, 0.5149]","[0.4492, 0.5375]","[0.3433, 0.4972]","[0.3588, 0.4268]","[0.3777, 0.5042]","[0.3711, 0.536]"
"[0.4334, 0.7715]","[0.5612, 0.7137]","[0.6603, 0.5891]","[0.6118, 0.4604]","[0.51, 0.4442]","[0.5921, 0.4723]","[0.6019, 0.3577]","[0.5906, 0.4715]","[0.5885, 0.5098]","[0.5129, 0.4681]","[0.518, 0.3723]","[0.5177, 0.5007]","[0.5157, 0.5143]","[0.4325, 0.4794]","[0.4348, 0.3961]","[0.4482, 0.514]","[0.4476, 0.5367]","[0.3421, 0.4965]","[0.3594, 0.4274]","[0.3775, 0.5052]","[0.3707, 0.5361]"
