"[0.4254, 0.3983]","[0.4513, 0.3759]","[0.4736, 0.3339]","[0.4667, 0.2876]","[0.4454, 0.2784]","[0.4556, 0.286]","[0.4571, 0.2489]","[0.4564, 0.2923]","[0.4565, 0.303]","[0.439, 0.2863]","[0.4398, 0.2557]","[0.4412, 0.3033]","[0.441, 0.3027]","[0.4229, 0.2904]","[0.4233, 0.2619]","[0.4262, 0.3042]","[0.4266, 0.3072]","[0.4045, 0.2949]","[0.4077, 0.2726]","[0.4114, 0.3004]","[0.4109, 0.3089]"
"[0.4249, 0.3982]","[0.4511, 0.3767]","[0.4735, 0.3335]","[0.4666, 0.2869]","[0.4452, 0.2788]","[0.4558, 0.2862]","[0.457, 0.2495]","[0.4562, 0.2927]","[0.4564, 0.3036]","[0.4392, 0.2862]","[0.4396, 0.2561]","[0.4411, 0.3039]","[0.4411, 0.3033]","[0.423, 0.29]","[0.423, 0.2623]","[0.4261, 0.3051]","[0.4265, 0.3076]","[0.4046, 0.2945]","[0.4073, 0.2727]","[0.411, 0.3006]","[0.4103, 0.3087]"
"[0.4254, 0.398]","[0.4515, 0.3757]","[0.4735, 0.333]","[0.4665, 0.2873]","[0.4449, 0.2794]","[0.4554, 0.2868]","[0.4578, 0.2495]","[0.4567, 0.2933]","[0.4559, 0.3041]","[0.439, 0.2869]","[0.4402, 0.2558]","[0.4413, 0.3037]","[0.4405, 0.3032]","[0.4229, 0.2908]","[0.4238, 0.2622]","[0.4266, 0.3052]","[0.4263, 0.308]","[0.4045, 0.295]","[0.4074, 0.2723]","[0.4115, 0.3002]","[0.4109, 0.3089]"
"[0.425, 0.3986]","[0.4511, 0.3755]","[0.4733, 0.333]","[0.4664, 0.2868]","[0.4451, 0.2784]","[0.4554, 0.2863]","[0.4573, 0.2496]","[0.4565, 0.2926]","[0.4564, 0.3024]","[0.4389, 0.2866]","[0.4398, 0.2563]","[0.4412, 0.3038]","[0.4407, 0.302]","[0.4229, 0.2905]","[0.4235, 0.2623]","[0.4264, 0.305]","[0.4265, 0.3068]","[0.4045, 0.2949]","[0.4072, 0.2725]","[0.4114, 0.3002]","[0.4112, 0.3085]"
"[0.4251, 0.3984]","[0.4514, 0.376]","[0.4738, 0.3342]","[0.4669, 0.2878]","[0.4454, 0.2791]","[0.4553, 0.2866]","[0.4574, 0.2493]","[0.4566, 0.2926]","[0.4561, 0.304]","[0.4386, 0.2869]","[0.4398, 0.2562]","[0.4412, 0.3041]","[0.4403, 0.3041]","[0.4225, 0.2905]","[0.4235, 0.2621]","[0.4264, 0.3049]","[0.426, 0.308]","[0.4042, 0.2945]","[0.4078, 0.2722]","[0.4117, 0.3002]","[0.4109, 0.3086]"
"[0.4251, 0.3986]","[0.4512, 0.3768]","[0.4737, 0.334]","[0.4667, 0.2872]","[0.4449, 0.2787]","[0.4551, 0.2858]","[0.4575, 0.2487]","[0.4566, 0.2926]","[0.4559, 0.3036]","[0.4383, 0.2863]","[0.4398, 0.2557]","[0.4411, 0.3043]","[0.4399, 0.3038]","[0.4221, 0.2903]","[0.4234, 0.2618]","[0.4262, 0.3051]","[0.4253, 0.3078]","[0.4037, 0.2944]","[0.4076, 0.2723]","[0.4113, 0.3007]","[0.41, 0.3088]"
"[0.4249, 0.3986]","[0.4511, 0.3768]","[0.4738, 0.3344]","[0.4666, 0.2873]","[0.445, 0.2789]","[0.4554, 0.2856]","[0.4569, 0.2485]","[0.4561, 0.2914]","[0.4562, 0.3025]","[0.4385, 0.2862]","[0.4394, 0.2552]","[0.4406, 0.3034]","[0.4403, 0.3029]","[0.4223, 0.2899]","[0.4229, 0.2625]","[0.4255, 0.3051]","[0.4256, 0.307]","[0.404, 0.2938]","[0.4076, 0.2726]","[0.4109, 0.3007]","[0.41, 0.3082]"
"[0.4252, 0.3999]","[0.4507, 0.3767]","[0.4735, 0.3341]","[0.4672, 0.2873]","[0.4454, 0.2783]","[0.4557, 0.2853]","[0.4575, 0.249]","[0.4565, 0.2917]","[0.4564, 0.3029]","[0.4387, 0.2858]","[0.4397, 0.2558]","[0.4411, 0.3037]","[0.4407, 0.3032]","[0.4224, 0.2897]","[0.4232, 0.262]","[0.4262, 0.3045]","[0.4263, 0.3071]","[0.4041, 0.2939]","[0.4079, 0.2726]","[0.4116, 0.3001]","[0.4108, 0.3078]"
"[0.4258, 0.3997]","[0.4514, 0.3758]","[0.474, 0.3341]","[0.4669, 0.2884]","[0.4451, 0.279]","[0.4557, 0.2851]","[0.4571, 0.2487]","[0.4562, 0.2914]","[0.4561, 0.3031]","[0.4389, 0.2858]","[0.4395, 0.2556]","[0.4409, 0.3032]","[0.441, 0.3033]","[0.4227, 0.2898]","[0.423, 0.2623]","[0.426, 0.3047]","[0.4267, 0.3078]","[0.4045, 0.2943]","[0.4077, 0.2728]","[0.4114, 0.3005]","[0.4111, 0.3088]"
"[0.4255, 0.3994]","[0.4515, 0.3755]","[0.4737, 0.3337]","[0.4668, 0.2877]","[0.4451, 0.2789]","[0.4555, 0.2854]","[0.457, 0.2489]","[0.4561, 0.2916]","[0.4558, 0.3031]","[0.4386, 0.286]","[0.4392, 0.2558]","[0.4406, 0.3037]","[0.4405, 0.3035]","[0.4225, 0.2899]","[0.4227, 0.262]","[0.4258, 0.3046]","[0.4263, 0.3076]","[0.4043, 0.2944]","[0.4074, 0.273]","[0.4111, 0.3007]","[0.4108, 0.3089]"
"[0.4253, 0.3991]","[0.4512, 0.3755]","[0.4733, 0.3336]","[0.4665, 0.2875]","[0.4446, 0.2796]","[0.4552, 0.2859]","[0.457, 0.249]","[0.4563, 0.2922]","[0.456, 0.3036]","[0.4383, 0.2866]","[0.4392, 0.2558]","[0.4408, 0.3036]","[0.4402, 0.3035]","[0.4221, 0.2907]","[0.4228, 0.2619]","[0.4259, 0.3043]","[0.4259, 0.3078]","[0.4038, 0.2951]","[0.4075, 0.2727]","[0.4112, 0.3004]","[0.4106, 0.3088]"
"[0.4248, 0.3984]","[0.4509, 0.3758]","[0.4735, 0.3342]","[0.4667, 0.2877]","[0.4448, 0.2798]","[0.4553, 0.2856]","[0.4564, 0.2486]","[0.4552, 0.2908]","[0.4552, 0.3029]","[0.4382, 0.286]","[0.4387, 0.2556]","[0.4398, 0.3032]","[0.4397, 0.3036]","[0.422, 0.2898]","[0.4223, 0.2621]","[0.425, 0.3045]","[0.4252, 0.3078]","[0.4038, 0.2942]","[0.4071, 0.2732]","[0.4106, 0.3011]","[0.4101, 0.3093]"
"[0.4241, 0.3967]","[0.4506, 0.3748]","[0.473, 0.3336]","[0.4662, 0.2877]","[0.4447, 0.2801]","[0.455, 0.2869]","[0.4563, 0.2493]","[0.4548, 0.291]","[0.4546, 0.3036]","[0.4384, 0.2863]","[0.4386, 0.2551]","[0.4397, 0.3026]","[0.4398, 0.3046]","[0.4223, 0.2898]","[0.4223, 0.2622]","[0.4251, 0.3044]","[0.4255, 0.3088]","[0.404, 0.2943]","[0.4071, 0.273]","[0.4104, 0.3005]","[0.4096, 0.3093]"
"[0.4248, 0.3973]","[0.4506, 0.3751]","[0.4729, 0.3329]","[0.4665, 0.2874]","[0.4449, 0.2789]","[0.4551, 0.286]","[0.4565, 0.2498]","[0.4552, 0.2913]","[0.4548, 0.3033]","[0.4385, 0.2855]","[0.4388, 0.2556]","[0.44, 0.3023]","[0.4397, 0.3038]","[0.4224, 0.2895]","[0.4225, 0.2622]","[0.4255, 0.3038]","[0.4255, 0.3078]","[0.404, 0.2945]","[0.4072, 0.2731]","[0.4108, 0.3002]","[0.4098, 0.3086]"
"[0.4253, 0.3981]","[0.4509, 0.3751]","[0.4732, 0.3338]","[0.4666, 0.2883]","[0.445, 0.2798]","[0.455, 0.2862]","[0.4567, 0.25]","[0.4555, 0.2915]","[0.4551, 0.303]","[0.4384, 0.2861]","[0.4393, 0.2559]","[0.4404, 0.3027]","[0.4399, 0.3033]","[0.4223, 0.2901]","[0.4229, 0.2628]","[0.4256, 0.3047]","[0.4256, 0.308]","[0.404, 0.2952]","[0.4073, 0.2732]","[0.4111, 0.3004]","[0.4105, 0.3087]"
"[0.4259, 0.3989]","[0.4512, 0.3764]","[0.4737, 0.3344]","[0.4669, 0.2888]","[0.4453, 0.2804]","[0.4553, 0.2852]","[0.4569, 0.2496]","[0.4558, 0.2918]","[0.4554, 0.3033]","[0.4384, 0.2854]","[0.4394, 0.2559]","[0.4405, 0.303]","[0.4398, 0.3033]","[0.4223, 0.2898]","[0.4229, 0.2632]","[0.4257, 0.3052]","[0.4255, 0.3082]","[0.4041, 0.295]","[0.4076, 0.274]","[0.4111, 0.3018]","[0.4102, 0.3096]"
"[0.4261, 0.3981]","[0.4517, 0.3761]","[0.4739, 0.334]","[0.4667, 0.2879]","[0.445, 0.2806]","[0.4552, 0.2854]","[0.4575, 0.2486]","[0.4566, 0.2917]","[0.456, 0.3031]","[0.4384, 0.2857]","[0.44, 0.2552]","[0.4411, 0.3029]","[0.44, 0.3034]","[0.4222, 0.2903]","[0.4233, 0.2627]","[0.4262, 0.3052]","[0.4256, 0.3087]","[0.404, 0.2956]","[0.4074, 0.2731]","[0.4112, 0.3009]","[0.4103, 0.3095]"
"[0.426, 0.3991]","[0.4516, 0.3765]","[0.474, 0.3339]","[0.4668, 0.2878]","[0.445, 0.2802]","[0.4556, 0.2857]","[0.4573, 0.2484]","[0.4565, 0.2916]","[0.4563, 0.3029]","[0.4388, 0.2858]","[0.4398, 0.2549]","[0.4411, 0.3027]","[0.4405, 0.3029]","[0.4226, 0.2903]","[0.423, 0.263]","[0.4261, 0.3052]","[0.4262, 0.3082]","[0.4043, 0.2955]","[0.4074, 0.2736]","[0.4112, 0.3013]","[0.4107, 0.3095]"
"[0.4257, 0.398]","[0.4512, 0.3754]","[0.4738, 0.3337]","[0.4667, 0.2879]","[0.4446, 0.2794]","[0.4553, 0.2847]","[0.4574, 0.2483]","[0.4562, 0.2916]","[0.4555, 0.3024]","[0.4383, 0.2849]","[0.4397, 0.2548]","[0.4409, 0.3029]","[0.44, 0.3024]","[0.4222, 0.2895]","[0.4231, 0.2626]","[0.426, 0.305]","[0.4256, 0.3072]","[0.404, 0.2947]","[0.4074, 0.2735]","[0.411, 0.3014]","[0.41, 0.3091]"
"[0.4256, 0.3989]","[0.4515, 0.3753]","[0.4739, 0.3328]","[0.4665, 0.2874]","[0.4447, 0.2804]","[0.4547, 0.2844]","[0.4572, 0.2483]","[0.4561, 0.2922]","[0.4553, 0.3025]","[0.4379, 0.2852]","[0.4394, 0.2548]","[0.4405, 0.303]","[0.4393, 0.3029]","[0.4218, 0.2897]","[0.4228, 0.2624]","[0.4256, 0.305]","[0.4252, 0.3076]","[0.4036, 0.2944]","[0.4072, 0.273]","[0.4108, 0.3009]","[0.4099, 0.3088]"
"[0.4251, 0.3978]","[0.4514, 0.3752]","[0.474, 0.3336]","[0.4665, 0.2879]","[0.4448, 0.28]","[0.4549, 0.285]","[0.4567, 0.2482]","[0.456, 0.292]","[0.4558, 0.303]","[0.4382, 0.2857]","[0.4393, 0.2548]","[0.4407, 0.3028]","[0.4399, 0.3031]","[0.4221, 0.29]","[0.4227, 0.2623]","[0.4258, 0.3049]","[0.4258, 0.3081]","[0.404, 0.2947]","[0.4073, 0.2726]","[0.411, 0.3009]","[0.4103, 0.3097]"
"[0.4249, 0.3983]","[0.4511, 0.376]","[0.4735, 0.3326]","[0.4665, 0.2864]","[0.445, 0.28]","[0.4547, 0.2866]","[0.4566, 0.2495]","[0.4559, 0.2928]","[0.4557, 0.3036]","[0.4383, 0.2863]","[0.4393, 0.2554]","[0.4406, 0.3034]","[0.44, 0.3032]","[0.4222, 0.2903]","[0.4228, 0.2622]","[0.4259, 0.3048]","[0.4259, 0.3082]","[0.4038, 0.2948]","[0.407, 0.2726]","[0.4108, 0.3006]","[0.4101, 0.3092]"
"[0.4249, 0.3981]","[0.4514, 0.3756]","[0.4739, 0.3342]","[0.4668, 0.2884]","[0.4453, 0.2794]","[0.4555, 0.2867]","[0.4571, 0.2502]","[0.4558, 0.2926]","[0.4556, 0.3039]","[0.4387, 0.2864]","[0.4397, 0.2559]","[0.4405, 0.3032]","[0.44, 0.3037]","[0.4225, 0.2902]","[0.4231, 0.2624]","[0.4257, 0.3046]","[0.426, 0.3082]","[0.404, 0.2947]","[0.407, 0.2728]","[0.411, 0.3004]","[0.411, 0.3092]"
"[0.4248, 0.3972]","[0.4509, 0.3756]","[0.4736, 0.334]","[0.4668, 0.2877]","[0.4452, 0.2795]","[0.4556, 0.2866]","[0.4572, 0.2499]","[0.4561, 0.2932]","[0.4558, 0.3043]","[0.4388, 0.2863]","[0.44, 0.2555]","[0.441, 0.3036]","[0.4403, 0.304]","[0.4226, 0.2903]","[0.4236, 0.262]","[0.4265, 0.3049]","[0.4264, 0.3087]","[0.404, 0.2947]","[0.4075, 0.2726]","[0.4116, 0.3008]","[0.4112, 0.3097]"
"[0.4252, 0.3977]","[0.4512, 0.3753]","[0.4736, 0.3329]","[0.4665, 0.2871]","[0.4448, 0.278]","[0.4554, 0.2862]","[0.457, 0.2497]","[0.4558, 0.2928]","[0.4556, 0.3037]","[0.4388, 0.2862]","[0.4395, 0.2554]","[0.4408, 0.3032]","[0.4403, 0.3037]","[0.4226, 0.2901]","[0.4231, 0.2622]","[0.4261, 0.305]","[0.4262, 0.308]","[0.4042, 0.2946]","[0.4071, 0.2729]","[0.4109, 0.3009]","[0.4103, 0.3093]"
"[0.4254, 0.3984]","[0.4515, 0.3759]","[0.4744, 0.3335]","[0.4673, 0.288]","[0.4451, 0.2794]","[0.4556, 0.2861]","[0.4577, 0.2485]","[0.4563, 0.2922]","[0.4559, 0.3034]","[0.4388, 0.2867]","[0.4402, 0.2556]","[0.4411, 0.3034]","[0.4401, 0.3037]","[0.4227, 0.2906]","[0.4236, 0.2618]","[0.4262, 0.3047]","[0.4259, 0.308]","[0.4044, 0.2948]","[0.4079, 0.273]","[0.4116, 0.301]","[0.4107, 0.3094]"
"[0.4253, 0.3982]","[0.4517, 0.3757]","[0.4744, 0.3336]","[0.4672, 0.2874]","[0.4453, 0.2796]","[0.4561, 0.2851]","[0.4577, 0.248]","[0.4566, 0.2917]","[0.4566, 0.3032]","[0.4391, 0.2859]","[0.4399, 0.2551]","[0.4412, 0.3033]","[0.4407, 0.3035]","[0.4228, 0.2898]","[0.4233, 0.2619]","[0.4261, 0.3046]","[0.4263, 0.3074]","[0.4045, 0.2937]","[0.4078, 0.2724]","[0.4114, 0.3003]","[0.4108, 0.3084]"
